Station Name: BALLINGEARY (Voc.Sch.)
Station Height: 91 M 
Latitude:51.850  ,Longitude: -9.233


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,12,0,181.6,34.3,26,23
1959,1,0,181.2,31.6,21,17
1959,2,0,48.1,13.6,10,8
1959,3,0,229.5,30.5,22,19
1959,4,0,170.8,25.4,20,19
1959,5,0,94.8,34.2,15,13
1959,6,0,100.3,22.3,10,10
1959,7,0,77.5,15.7,12,9
1959,8,0,110.6,41.7,12,10
1959,9,0,32.6,9.4,7,7
1959,10,0,285.3,115.4,21,17
1959,11,0,249.2,33.0,27,24
1959,12,0,398.0,31.2,31,30
1960,1,0,263.0,55.3,22,18
1960,2,0,193.6,27.4,17,16
1960,3,0,193.7,40.5,22,17
1960,4,0,150.6,32.8,16,14
1960,5,0,114.1,26.8,15,12
1960,6,0,80.3,32.3,14,10
1960,7,0,164.7,28.1,23,18
1960,8,0,120.3,29.2,23,18
1960,9,0,211.5,54.7,23,20
1960,10,0,204.9,31.0,23,19
1960,11,0,461.3,44.5,28,26
1960,12,0,268.2,53.2,28,22
1961,1,0,423.1,89.5,28,27
1961,2,0,227.6,37.2,24,19
1961,3,0,23.3,8.1,9,6
1961,4,0,211.7,24.1,24,21
1961,5,0,64.4,22.7,10,10
1961,6,0,56.7,11.7,17,13
1961,7,0,110.3,39.9,11,8
1961,8,0,52.8,17.0,10,8
1961,9,0,238.9,50.9,22,20
1961,10,0,236.2,47.7,27,22
1961,11,0,125.1,28.3,20,12
1961,12,0,179.4,30.7,18,15
1962,1,0,255.4,34.5,29,25
1962,2,0,73.3,23.5,20,12
1962,3,0,175.3,44.9,14,12
1962,4,0,176.9,53.8,15,12
1962,5,0,136.2,52.1,18,17
1962,6,0,102.2,49.7,11,9
1962,7,0,119.6,33.0,16,14
1962,8,0,159.5,23.5,23,19
1962,9,0,223.3,57.8,23,19
1962,10,0,86.4,19.1,14,9
1962,11,0,123.5,30.2,17,16
1962,12,0,151.6,47.5,24,20
1963,1,0,44.2,9.7,15,12
1963,2,0,130.5,40.2,16,15
1963,3,0,380.6,56.4,29,25
1963,4,0,167.1,31.8,22,17
1963,5,0,132.8,28.6,23,18
1963,6,0,83.0,22.6,20,15
1963,7,0,106.1,24.1,19,15
1963,8,0,122.7,27.7,26,19
1963,9,0,93.3,25.7,20,13
1963,10,0,217.3,33.2,28,22
1963,11,0,367.7,49.9,29,24
1963,12,0,103.0,41.6,20,15
1964,1,0,75.6,11.4,18,13
1964,2,0,225.7,50.3,20,18
1964,3,0,291.8,42.3,23,21
1964,4,0,98.8,15.4,25,20
1964,5,0,191.5,35.4,23,20
1964,6,0,98.6,20.7,17,14
1964,7,0,108.8,30.5,13,10
1964,8,0,134.5,38.7,19,15
1964,9,0,112.0,28.8,17,11
1964,10,0,160.8,48.0,25,19
1964,11,0,171.2,42.3,21,18
1964,12,0,357.1,94.1,22,18
1965,1,0,290.2,37.6,20,20
1965,2,0,6.0,3.7,4,2
1965,3,0,191.0,32.1,22,20
1965,4,0,150.3,20.5,25,19
1965,5,0,104.6,15.4,20,16
1965,6,0,152.2,27.5,21,15
1965,7,0,84.8,16.6,21,13
1965,8,0,178.6,37.2,23,19
1965,9,0,131.7,27.5,24,19
1965,10,0,108.7,19.5,16,13
1965,11,0,233.2,45.9,24,22
1965,12,0,392.4,45.1,26,25
1966,1,0,251.9,40.2,21,18
1966,2,0,433.9,60.3,28,28
1966,3,0,82.0,22.6,18,13
1966,4,0,276.4,37.3,25,21
1966,5,0,138.0,22.6,18,16
1966,6,0,103.5,16.7,21,18
1966,7,0,24.7,6.5,8,6
1966,8,0,199.7,91.4,15,15
1966,9,0,129.8,57.4,17,14
1966,10,0,208.1,31.3,23,19
1966,11,0,84.9,21.8,20,17
1966,12,0,171.6,19.4,29,27
1967,1,0,174.6,33.2,19,19
1967,2,0,266.1,45.5,19,18
1967,3,0,114.0,27.9,23,18
1967,4,0,39.3,22.6,11,8
1967,5,0,213.5,33.6,28,25
1967,6,0,47.5,13.5,8,6
1967,7,0,81.6,16.7,20,15
1967,8,0,147.2,24.2,20,16
1967,9,0,195.4,37.3,22,21
1967,10,0,356.4,31.2,31,29
1967,11,0,122.6,24.7,22,17
1967,12,0,126.7,33.6,23,17
1968,1,0,198.6,27.3,24,20
1968,2,0,117.8,25.8,16,13
1968,3,0,156.4,47.4,20,15
1968,4,0,112.5,14.1,17,17
1968,5,0,79.3,19.4,18,10
1968,6,0,61.6,18.2,17,13
1968,7,0,78.5,33.6,15,11
1968,8,0,124.4,27.4,17,13
1968,9,0,205.8,30.4,21,19
1968,10,0,179.0,17.3,27,21
1968,11,0,305.6,67.7,26,21
1968,12,0,249.1,42.9,22,19
1969,1,0,375.1,74.1,26,24
1969,2,0,80.6,12.6,19,15
1969,3,0,79.6,18.8,15,14
1969,4,0,107.5,21.5,15,14
1969,5,0,113.7,12.7,22,19
1969,6,0,66.8,11.6,13,10
1969,7,0,50.5,18.8,8,7
1969,8,0,83.6,27.4,13,12
1969,9,0,75.0,31.6,13,12
1969,10,0,90.1,29.2,17,14
1969,11,0,153.8,26.5,22,18
1969,12,0,201.6,54.8,22,21
1970,1,0,313.8,46.9,23,23
1970,2,0,254.2,27.7,23,21
1970,3,0,76.9,15.1,18,15
1970,4,0,207.0,38.5,25,23
1970,5,0,54.6,18.2,13,11
1970,6,0,119.9,43.9,11,10
1970,7,0,107.1,25.8,16,13
1970,8,0,74.5,24.1,16,11
1970,9,0,255.1,41.1,21,19
1970,10,0,102.3,18.3,19,15
1970,11,0,278.9,38.6,25,25
1970,12,0,103.8,21.9,15,14
1971,1,0,277.9,30.8,24,23
1971,2,0,85.7,17.6,14,12
1971,3,0,79.6,22.1,16,14
1971,4,0,48.1,18.6,10,6
1971,5,0,69.7,13.2,16,13
1971,6,0,76.9,19.5,16,14
1971,7,0,127.8,26.5,12,12
1971,8,0,94.3,26.3,15,13
1971,9,0,87.8,17.4,14,11
1971,10,0,252.5,44.9,19,18
1971,11,0,136.2,33.4,20,19
1971,12,0,102.5,31.3,20,17
1972,1,0,318.5,38.6,23,21
1972,2,0,236.4,37.2,23,23
1972,3,0,169.3,28.1,18,17
1972,4,0,132.5,32.1,16,15
1972,5,0,187.8,21.9,25,23
1972,6,0,63.9,15.8,21,19
1972,7,0,69.6,31.3,14,12
1972,8,0,51.2,11.8,10,9
1972,9,0,15.2,8.3,5,4
1972,10,0,136.0,41.8,15,13
1972,11,0,285.0,46.4,19,18
1972,12,0,385.5,67.0,27,25
1973,1,0,203.2,61.7,20,17
1973,2,0,166.5,23.4,21,18
1973,3,0,70.6,19.5,12,10
1973,4,0,77.2,37.4,10,9
1973,5,0,165.9,37.4,23,22
1973,6,0,70.7,34.1,12,11
1973,7,0,110.6,34.2,16,13
1973,8,0,130.6,29.0,18,16
1973,9,0,233.5,45.1,18,17
1973,10,0,77.3,19.2,17,14
1973,11,0,217.6,60.2,24,22
1973,12,0,172.2,33.1,24,22
1974,1,0,521.4,47.2,28,27
1974,2,0,203.5,22.1,20,19
1974,3,0,108.6,45.7,13,11
1974,4,0,59.9,13.8,8,8
1974,5,0,174.9,31.3,19,16
1974,6,0,49.9,9.4,14,12
1974,7,0,84.8,19.4,18,14
1974,8,0,173.8,31.5,24,23
1974,9,0,337.4,60.4,26,24
1974,10,0,82.1,24.4,17,14
1974,11,0,165.0,29.1,25,23
1974,12,0,223.0,32.3,31,27
1975,1,0,400.6,48.2,29,27
1975,2,0,98.1,17.8,19,16
1975,3,0,71.6,11.7,19,15
1975,4,0,123.8,19.1,20,16
1975,5,0,20.9,4.5,9,8
1975,6,0,43.9,14.8,9,6
1975,7,0,213.5,55.8,17,15
1975,8,0,39.6,9.8,15,11
1975,9,0,185.2,42.7,23,21
1975,10,0,353.2,85.4,23,20
1975,11,0,162.4,33.6,23,19
1975,12,0,81.0,31.4,16,12
1976,1,0,160.7,34.1,22,21
1976,2,0,128.0,26.0,22,17
1976,3,0,211.5,34.4,20,19
1976,4,0,34.5,16.8,8,7
1976,5,0,132.7,34.2,24,22
1976,6,0,114.9,48.5,16,13
1976,7,0,87.0,18.3,15,10
1976,8,0,21.5,8.4,5,5
1976,9,0,211.2,34.6,18,17
1976,10,0,238.8,33.3,24,21
1976,11,0,183.6,29.2,18,18
1976,12,0,231.8,38.1,21,20
1977,1,0,210.7,31.4,21,19
1977,2,0,310.0,38.1,26,26
1977,3,0,265.8,27.5,24,21
1977,4,0,104.8,21.7,22,18
1977,5,0,42.4,14.4,13,10
1977,6,0,45.2,16.3,17,12
1977,7,0,62.2,17.8,14,10
1977,8,0,121.7,37.5,12,11
1977,9,0,120.7,44.0,15,12
1977,10,0,367.5,50.3,28,24
1977,11,0,254.8,29.8,19,18
1977,12,0,296.8,46.2,23,20
1978,1,0,212.8,30.0,26,20
1978,2,1,211.7,37.0,24,21
1978,3,0,259.6,25.3,26,26
1978,4,0,110.9,33.5,13,13
1978,5,0,19.5,4.6,11,5
1978,6,0,56.8,12.3,12,11
1978,7,0,111.2,29.6,12,11
1978,8,0,105.0,29.6, , 
1978,9,1,39.0,6.5,13,10
1978,10,0,66.8,28.5,14,9
1978,11,0,264.6,30.2,27,26
1978,12,0,428.2,87.7,25,22
1979,1,0,191.4,48.0,23,22
1979,2,0,154.7,27.7,17,16
1979,3,0,225.5,40.1, , 
1979,4,0,71.5,15.3,17,17
1979,5,0,177.3,40.0,22,22
1979,6,0,63.9, , , 
1979,7,0,27.1,7.4,8,7
1979,8,0,137.8,32.1,20,16
1979,9,0,71.2,10.3,19,14
1979,10,0,228.5,30.0,23,22
1979,11,0,252.7, , , 
1979,12,0,384.5,50.2,29,29
1980,1,0,216.8,26.5,21,20
1980,2,0,226.9,53.4,18,17
1980,3,0,157.5,22.2, , 
1980,4,0,27.3,18.0,6,3
1980,5,0,45.6,20.4,12,8
1980,6,0,68.9,15.3,27,17
1980,7,0,165.7,30.5,24,21
1980,8,0,166.0,39.1,22,16
1980,9,0,222.2,33.2,26,24
1980,10,0,260.0,45.5,28,24
1980,11,0,312.7,74.2,19,16
1980,12,0,302.1,49.8,27,23
1981,1,0,92.7,25.7,18,16
1981,2,0,220.8,34.1,20,18
1981,3,0,344.2,42.6,26,25
1981,4,0,30.2,19.1,10,4
1981,5,0,261.7,26.9,28,26
1981,6,0,135.8,32.5,13,12
1981,7,0,49.7,10.8,13,10
1981,8,0,26.2, ,10,8
1981,9,0,213.4,36.7,26,23
1981,10,0,178.5,34.8,27,24
1981,11,0,181.1,46.1,18,14
1981,12,0,212.5,47.5,22,18
1982,1,0,234.1,32.8,26,20
1982,2,0,311.7,71.8,24,21
1982,3,0,206.6,41.3,19,18
1982,4,0,60.5,18.5,8,7
1982,5,0,110.8,20.0,22,19
1982,6,0,177.6,65.8,26,18
1982,7,0,27.7,12.0,8,6
1982,8,0,109.0,19.5,23,19
1982,9,0,138.2,24.0,18,17
1982,10,0,341.4,62.5,29,25
1982,11,0,341.6,48.1,27,24
1982,12,0,320.0,50.9,26,24
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,66.7,17.0,11,10
1983,7,0,21.5,8.3,6,3
1983,8,0,93.4,52.0,12,11
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,135.8,30.4,13,12
1983,12,0,257.5,42.4,24,21
1984,1,0,380.7,45.2,28,26
1984,2,0,212.9,40.9,19,13
1984,3,0,74.3,29.5,14,12
1984,4,0,74.6,31.6,12,8
1984,5,0,37.3,14.9,10,7
1984,6,0,39.2,17.5,7,6
1984,7,0,51.5,15.2,8,6
1984,8,0,76.5,26.7,14,11
1984,9,0,116.1,20.7,21,15
1984,10,0,225.1,35.5,25,19
1984,11,0,251.4,47.8,21,19
1984,12,0,171.8,22.3,24,20
1985,1,0,139.9,40.8,17,14
1985,2,0,147.6,33.5,20,13
1985,3,0,237.8,31.0,24,17
1985,4,0,112.3,15.1,17,13
1985,5,0,105.0,40.1,14,12
1985,6,0,121.4,29.4,20,15
1985,7,0,66.5,10.0,19,16
1985,8,0,285.0,35.6,30,28
1985,9,0,122.0,21.9,19,13
1985,10,0,121.7,35.1,14,8
1985,11,0,195.6,61.9,18,16
1985,12,0,287.1,75.1,25,23
1986,1,0,239.4,39.8, , 
1986,2,0,19.4,5.1,12,9
1986,3,0,236.2,25.7,28,26
1986,4,0,79.0,11.9,19,17
1986,5,0,279.9,32.1,28,27
1986,6,0,97.7,28.0,18,14
1986,7,0,86.4,29.1,18,12
1986,8,0,293.2,98.4,17,14
1986,9,0,4.3,2.0,5,2
1986,10,0,165.1,28.1,22,18
1986,11,0,299.4,49.7,26,23
1986,12,0,361.5,55.3,28,24
1987,1,0,114.2,26.1,15,11
1987,2,0,191.3,34.9,20,20
1987,3,0,198.2,67.3, , 
1987,4,0,127.7,26.8,18,15
1987,5,0,26.2,7.1,12,7
1987,6,0,116.9,17.5, , 
1987,7,0,61.0,16.8,10,7
1987,8,0,74.0,18.0,11,10
1987,9,0,183.3, , , 
1987,10,0,242.3,49.0, , 
1987,11,0,131.7,25.1, , 
1987,12,0,329.5, , , 
1988,1,0,439.9,53.3, , 
1988,2,0,145.9,20.8, , 
1988,3,0,190.5,26.5, , 
1988,4,0,115.2, , , 
1988,5,0,149.7,34.0, , 
1988,6,0,58.4,29.3, , 
1988,7,0,180.5, , , 
1988,8,0,204.4, , , 
1988,9,0,70.5, , , 
1988,10,0,395.8,80.1, , 
1988,11,0,121.1,36.2, , 
1988,12,0,115.8,36.5, , 
1989,1,0,242.5, , , 
1989,2,0,255.4, , , 
1989,3,0,381.3,61.8, , 
1989,4,0,93.6, , , 
1989,5,0,34.2,17.7, , 
1989,6,0,90.7, , , 
1989,7,0,10.6,4.5,5,4
1989,8,0,130.6, , , 
1989,9,1,136.0, , , 
1989,10,0,227.3, , , 
1989,11,0,125.3, , , 
1989,12,0,275.9, , , 
1990,1,0,377.6,38.0, , 
1990,2,0,455.6, , , 
1990,3,0,70.0,17.1, , 
1990,4,0,72.0, , , 
1990,5,0,15.7,5.1, , 
1990,6,0,147.9, , , 
1990,7,0,72.9, , , 
1990,8,0,50.6, , , 
1990,9,0,43.3, , , 
1990,10,1,270.5,40.0, , 
1990,11,0,88.2, , , 
1990,12,0,224.8, , , 
1991,1,0,217.5, , , 
1991,2,0,201.1, , , 
1991,3,0,167.1, , , 
1991,4,0,244.1,69.5, , 
1991,5,0,1.5,1.0,2,1
1991,6,0,147.4, , , 
1991,7,0,92.2, , , 
1991,8,0,41.4, , , 
1991,9,0,124.7, , , 
1991,10,9,215.9, , , 
1991,11,0,247.7, , , 
1991,12,0,68.7, , , 
1992,1,0,77.2, , , 
1992,2,0,138.6, , , 
1992,3,0,178.1,33.5, , 
1992,4,8, , , , 
1992,5,0,137.2, , , 
1992,6,0,48.3, , , 
1992,7,0,126.6, , , 
1992,8,8, , , , 
1992,9,9,136.4, , , 
1992,10,1,75.0, , , 
1992,11,0,247.2, , , 
1992,12,0,149.4, , , 
1993,1,0,317.7, , , 
1993,2,0,49.9,17.8, , 
1993,3,0,137.9,33.4, , 
1993,4,1,138.7, , , 
1993,5,0,171.4, , , 
1993,6,0,69.7, , , 
1993,7,0,121.8, , , 
1993,8,0,42.4, , , 
1993,9,0,186.3, , , 
1993,10,0,84.6,45.2, , 
1993,11,0,213.0, , , 
1993,12,0,396.9, , , 
1994,1,0,310.8, , , 
1994,2,0,304.1, , , 
1994,3,0,228.7,40.0, , 
1994,4,0,199.2, , , 
1994,5,0,142.9, , , 
1994,6,0,91.6, , , 
1994,7,0,137.4, , , 
1994,8,9,119.7, , , 
1994,9,0,81.1,14.2, , 
1994,10,0,156.9, , , 
1994,11,1,205.5, , , 
1994,12,0,393.0, , , 
1995,1,0,409.1, , , 
1995,2,0,323.7, , , 
1995,3,0,195.2,54.3, , 
1995,4,0,25.5, , , 
1995,5,0,133.3, , , 
1995,6,0,49.3,29.3, , 
1995,7,0,111.4,21.5, , 
1995,8,0,14.8,6.4, , 
1995,9,0,55.1, , , 
1995,10,0,305.1,46.8, , 
1995,11,0,277.2,59.4, , 
1995,12,1,155.8, , , 
1996,1,0,279.9, , , 
1996,2,0,204.1, , , 
1996,3,0,179.7,45.3, , 
1996,4,1,134.9, , , 
1996,5,0,99.0,23.3, , 
1996,6,0,48.3, ,11,8
1996,7,1,91.0, , , 
1996,8,0,121.9,28.2, , 
1996,9,0,67.3, ,10,7
1996,10,0,432.3, , , 
1996,11,0,218.1, , , 
1996,12,0,99.6,24.4, , 
1997,1,0,89.3, , , 
1997,2,0,360.6, , , 
1997,3,0,60.9, ,16,13
1997,4,1,33.2, ,7,4
1997,5,0,73.3, , , 
1997,6,1,125.6, , , 
1997,7,0,100.5,51.8, , 
1997,8,0,260.7, , , 
1997,9,0,115.8, ,17,15
1997,10,0,132.9,39.3, , 
1997,11,0,290.3, , , 
1997,12,0,289.5, , , 
1998,1,1,234.3, , , 
1998,2,0,56.3, , , 
1998,3,0,177.6,33.5, , 
1998,4,1,162.8,32.4, , 
1998,5,0,43.7, , , 
1998,6,0,156.9,29.5, , 
1998,7,0,108.1, , , 
1998,8,1,89.0,34.1, , 
1998,9,0,157.8, ,21,18
1998,10,0,301.8, , , 
1998,11,0,236.9, , , 
1998,12,0,299.2, , , 
1999,1,0,310.0, , , 
1999,2,0,107.0, , , 
1999,3,0,149.9,31.7, , 
1999,4,0,220.3, , , 
1999,5,0,118.7, , , 
1999,6,0,39.5, , , 
1999,7,0,70.8, ,10,9
1999,8,0,212.5, , , 
1999,9,0,290.8, ,23,22
1999,10,0,144.6, , , 
1999,11,0,167.6,40.5,20,16
1999,12,0,356.6, , , 
2000,1,0,138.3,37.6, , 
2000,2,0,247.4, , , 
2000,3,1,56.2, ,11,10
2000,4,0,108.3, ,19,13
2000,5,0,137.2,25.7, , 
2000,6,0,98.6, ,18,13
2000,7,1,110.6, ,15,13
2000,8,0,95.9,15.6, , 
2000,9,0,193.6, , , 
2000,10,0,360.5, , , 
2000,11,0,387.1, ,30,29
2000,12,0,307.3, ,27,25
2001,1,0,166.3, ,22,16
2001,2,0,196.8, ,17,15
2001,3,0,176.8,43.8,26,23
2001,4,0,154.1, , , 
2001,5,0,37.4, ,8,7
2001,6,0,71.6, ,17,14
2001,7,0,78.4,31.2,14,12
2001,8,1,136.8,27.0,19,15
2001,9,0,109.5, ,13,10
2001,10,0,251.3, ,27,23
2001,11,0,68.4,13.5, , 
2001,12,1,104.0,37.2,17,12
2002,1,0,403.7,53.7,30,25
2002,2,0,328.4, ,24,21
2002,3,0,86.9, , , 
2002,4,0,181.1, , , 
2002,5,0,237.6, , , 
2002,6,0,140.3, , , 
2002,7,1,42.8,9.5, , 
2002,8,9,56.3, , , 
2002,9,0,77.7, , , 
2002,10,0,286.5, ,24,23
2002,11,0,313.2,44.2,29,28
2002,12,0,188.7, , , 
2003,1,0,147.1, , , 
2003,2,0,133.0, ,18,17
2003,3,0,154.3, ,15,14
2003,4,0,158.9, ,14,13
2003,5,0,141.1, ,28,26
2003,6,0,127.4,36.7,15,11
2003,7,0,119.8, , , 
2003,8,1,17.9,8.0,7,4
2003,9,1,68.3, ,18,15
2003,10,0,46.5,22.8,12,9
2003,11,0,344.0,87.1,27,24
2003,12,0,139.8, , , 
2004,1,0,230.8, , , 
2004,2,0,180.5,65.2,13,12
2004,3,0,276.7, ,20,18
2004,4,0,97.0, ,21,17
2004,5,0,95.1, ,10,9
2004,6,0,125.7, ,14,11
2004,7,1,58.4,14.8,19,13
2004,8,0,257.1, , , 
2004,9,0,199.7, ,18,16
2004,10,0,281.3,67.0,24,23
2004,11,0,51.0, , , 
2004,12,0,157.3, , , 
2005,1,0,290.2,69.0,22,22
2005,2,0,81.6, ,16,10
2005,3,0,110.4,25.6, , 
2005,4,0,183.2, ,26,22
2005,5,0,148.7,21.1, , 
2005,6,0,59.1, ,16,15
2005,7,1,100.9, ,10,8
2005,8,0,67.1,16.0,19,12
2005,9,1,124.8, ,21,20
2005,10,0,279.4, , , 
2005,11,0,198.9,32.2,21,17
2005,12,0,144.0, , , 
2006,1,0,183.8,47.7,19,13
2006,2,0,111.2,35.5, , 
2006,3,0,188.6, ,24,20
2006,4,1,58.3, , , 
2006,5,0,208.4, ,22,21
2006,6,0,27.1, ,9,7
2006,7,0,87.2, ,14,12
2006,8,0,39.4,10.0,13,11
2006,9,0,325.6,55.3,25,22
2006,10,0,190.2,45.5,22,20
2006,11,0,258.6, ,23,22
2006,12,0,415.4, ,24,23
2007,1,0,281.9, ,23,23
2007,2,0,255.9, ,21,18
2007,3,0,143.0,35.0,20,19
2007,4,0,73.1,31.7,7,5
2007,5,0,83.3, ,21,17
2007,6,0,126.7,26.2, , 
2007,7,0,107.1,13.4,22,20
2007,8,0,94.8, ,17,13
2007,9,0,90.9, , , 
2007,10,0,91.5, ,14,13
2007,11,0,90.6, , , 
2008,2,0,134.9, , , 
2008,3,0,165.2, ,26,23
2008,4,0,59.5, ,16,13
2008,5,0,99.1,30.7,11,11
2008,6,0,184.2, , , 
2008,7,0,149.5,35.7,17,13
2008,8,0,140.3, , , 
2008,9,1,154.8, ,14,13
2008,10,0,337.9, ,28,24
2008,11,0,143.6, ,20,17
2008,12,0,165.1, , , 
2009,1,0,401.5, , , 
2009,2,0,29.3, ,14,10
2009,3,0,90.1, , , 
2009,4,0,189.8, , , 
2009,5,0,126.5, , , 
2009,6,0,111.6,46.1,13,12
2009,7,0,219.9, , , 
2009,8,0,263.6, , , 
2009,9,0,110.3,46.5,10,8
2009,10,0,251.3, , , 
2009,11,0,484.8, , , 
2009,12,0,226.6, , , 
2010,1,0,208.9, , , 
2010,2,0,75.9, , , 
2010,3,0,146.3, ,17,14
2010,4,0,115.6, ,12,9
2010,5,0,38.7, , , 
2010,7,0,177.2, , , 
2010,8,0,20.7,10.6, , 
2010,10,0,152.2, , , 
2010,11,0,231.7,49.8,18,16
2010,12,0,92.0, , , 
2011,1,1,213.1, ,13,11
2011,2,1,257.4, , , 
2011,3,0,84.9,27.8, , 
2011,4,0,83.5, , , 
2011,5,0,223.1, , , 
2011,6,1,129.6, ,19,17
2011,7,0,66.2, ,9,9
2011,8,0,97.1, , , 
2011,9,1,193.1, , , 
2011,11,0,321.5, , , 
2011,12,0,239.9, , , 
2012,1,0,163.7, , , 
2012,2,0,74.9,22.5, , 
2012,3,1,41.0, , , 
2012,4,0,135.3, , , 
