Station Name: MASSBROOK
Station Height: 24 M 
Latitude:53.997  ,Longitude: -9.277


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,4,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,0,15.500
04-mar-1986,0,11.600
05-mar-1986,0,5.600
06-mar-1986,0,3.700
07-mar-1986,0,0.700
08-mar-1986,0,4.600
09-mar-1986,0,1.700
10-mar-1986,0,1.200
11-mar-1986,0,0.500
12-mar-1986,0,5.200
13-mar-1986,0,7.900
14-mar-1986,0,5.000
15-mar-1986,0,6.300
16-mar-1986,0,2.300
17-mar-1986,0,7.900
18-mar-1986,0,0.100
19-mar-1986,0,14.700
20-mar-1986,0,8.900
21-mar-1986,0,9.800
22-mar-1986,0,21.100
23-mar-1986,0,6.800
24-mar-1986,0,7.800
25-mar-1986,0,3.900
26-mar-1986,0,15.500
27-mar-1986,0,2.800
28-mar-1986,0,9.300
29-mar-1986,0,1.600
30-mar-1986,0,5.000
31-mar-1986,0,4.300
01-apr-1986,0,3.900
02-apr-1986,4,0.000
03-apr-1986,0,0.300
04-apr-1986,0,0.000
05-apr-1986,0,0.000
06-apr-1986,0,0.000
07-apr-1986,0,0.000
08-apr-1986,4,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,0,0.600
12-apr-1986,0,1.700
13-apr-1986,0,5.300
14-apr-1986,0,6.300
15-apr-1986,0,9.600
16-apr-1986,0,0.300
17-apr-1986,0,1.200
18-apr-1986,0,4.700
19-apr-1986,0,11.300
20-apr-1986,0,3.800
21-apr-1986,0,6.600
22-apr-1986,0,0.100
23-apr-1986,0,1.500
24-apr-1986,0,0.100
25-apr-1986,0,2.300
26-apr-1986,0,2.100
27-apr-1986,0,9.300
28-apr-1986,0,4.500
29-apr-1986,0,30.100
30-apr-1986,0,0.700
01-may-1986,0,7.400
02-may-1986,0,0.900
03-may-1986,0,21.200
04-may-1986,0,3.100
05-may-1986,0,4.200
06-may-1986,0,5.200
07-may-1986,0,8.000
08-may-1986,0,2.500
09-may-1986,0,16.700
10-may-1986,1,3.300
11-may-1986,1,9.600
12-may-1986,0,5.700
13-may-1986,0,3.700
14-may-1986,0,3.100
15-may-1986,1,0.800
16-may-1986,1,6.300
17-may-1986,0,9.000
18-may-1986,0,0.200
19-may-1986,0,3.800
20-may-1986,0,10.500
21-may-1986,0,5.100
22-may-1986,0,6.400
23-may-1986,0,4.100
24-may-1986,0,26.100
25-may-1986,0,16.500
26-may-1986,0,15.100
27-may-1986,0,7.300
28-may-1986,0,1.100
29-may-1986,0,0.700
30-may-1986,0,4.200
31-may-1986,0,0.300
01-jun-1986,0,0.000
02-jun-1986,0,0.400
03-jun-1986,0,0.500
04-jun-1986,4,0.000
05-jun-1986,0,0.200
06-jun-1986,0,1.200
07-jun-1986,0,0.000
08-jun-1986,0,6.200
09-jun-1986,0,0.900
10-jun-1986,0,5.800
11-jun-1986,0,0.500
12-jun-1986,0,3.900
13-jun-1986,0,0.900
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,2.100
17-jun-1986,0,0.800
18-jun-1986,4,0.000
19-jun-1986,0,0.700
20-jun-1986,0,0.000
21-jun-1986,0,0.000
22-jun-1986,0,1.300
23-jun-1986,0,10.500
24-jun-1986,0,10.700
25-jun-1986,0,0.100
26-jun-1986,0,3.800
27-jun-1986,0,6.600
28-jun-1986,0,13.200
29-jun-1986,0,17.300
30-jun-1986,0,17.200
01-jul-1986,0,0.200
02-jul-1986,0,1.600
03-jul-1986,0,2.000
04-jul-1986,0,1.400
05-jul-1986,0,0.600
06-jul-1986,0,0.200
07-jul-1986,0,1.600
08-jul-1986,0,0.600
09-jul-1986,0,1.300
10-jul-1986,0,6.100
11-jul-1986,0,8.600
12-jul-1986,0,1.700
13-jul-1986,0,0.600
14-jul-1986,0,3.800
15-jul-1986,0,0.500
16-jul-1986,0,0.900
17-jul-1986,0,0.300
18-jul-1986,4,0.000
19-jul-1986,0,1.800
20-jul-1986,4,0.000
21-jul-1986,0,0.300
22-jul-1986,0,0.700
23-jul-1986,0,0.300
24-jul-1986,0,0.200
25-jul-1986,0,0.700
26-jul-1986,0,8.600
27-jul-1986,0,1.600
28-jul-1986,0,13.700
29-jul-1986,0,12.700
30-jul-1986,0,0.800
31-jul-1986,0,0.600
01-aug-1986,0,25.000
02-aug-1986,1,1.600
03-aug-1986,1,8.200
04-aug-1986,1,8.600
05-aug-1986,0,48.400
06-aug-1986,0,5.800
07-aug-1986,0,0.100
08-aug-1986,0,0.000
09-aug-1986,0,0.000
10-aug-1986,0,2.300
11-aug-1986,0,2.100
12-aug-1986,0,8.600
13-aug-1986,0,1.600
14-aug-1986,0,18.300
15-aug-1986,0,1.300
16-aug-1986,0,0.000
17-aug-1986,0,0.200
18-aug-1986,0,1.100
19-aug-1986,0,0.800
20-aug-1986,0,2.100
21-aug-1986,0,7.500
22-aug-1986,0,0.100
23-aug-1986,0,0.000
24-aug-1986,0,1.600
25-aug-1986,0,14.500
26-aug-1986,0,0.900
27-aug-1986,0,5.400
28-aug-1986,0,3.600
29-aug-1986,0,0.500
30-aug-1986,4,0.000
31-aug-1986,0,2.000
01-sep-1986,0,0.400
02-sep-1986,0,0.600
03-sep-1986,0,2.100
04-sep-1986,0,0.000
05-sep-1986,0,0.200
06-sep-1986,0,0.800
07-sep-1986,4,0.000
08-sep-1986,0,0.000
09-sep-1986,0,0.000
10-sep-1986,0,0.000
11-sep-1986,0,0.000
12-sep-1986,0,0.000
13-sep-1986,0,0.000
14-sep-1986,0,5.000
15-sep-1986,0,0.900
16-sep-1986,0,0.100
17-sep-1986,0,0.200
18-sep-1986,0,0.100
19-sep-1986,4,0.000
20-sep-1986,4,0.000
21-sep-1986,4,0.000
22-sep-1986,0,0.000
23-sep-1986,4,0.000
24-sep-1986,4,0.000
25-sep-1986,0,1.400
26-sep-1986,1,2.600
27-sep-1986,1,1.800
28-sep-1986,0,1.100
29-sep-1986,0,0.200
30-sep-1986,4,0.000
01-oct-1986,0,5.700
02-oct-1986,0,0.100
03-oct-1986,0,0.000
04-oct-1986,0,0.100
05-oct-1986,0,0.300
06-oct-1986,0,22.100
07-oct-1986,4,0.000
08-oct-1986,0,4.700
09-oct-1986,0,1.300
10-oct-1986,0,2.000
11-oct-1986,0,0.300
12-oct-1986,4,0.000
13-oct-1986,0,1.900
14-oct-1986,1,0.100
15-oct-1986,1,0.600
16-oct-1986,1,0.000
17-oct-1986,1,10.100
18-oct-1986,0,16.800
19-oct-1986,0,13.200
20-oct-1986,0,9.000
21-oct-1986,0,5.100
22-oct-1986,0,10.200
23-oct-1986,0,2.000
24-oct-1986,0,30.400
25-oct-1986,0,1.700
26-oct-1986,1,12.200
27-oct-1986,1,2.100
28-oct-1986,0,9.100
29-oct-1986,0,6.700
30-oct-1986,0,1.500
31-oct-1986,0,47.600
01-nov-1986,4,0.000
02-nov-1986,0,4.200
03-nov-1986,0,0.500
04-nov-1986,0,11.000
05-nov-1986,0,0.200
06-nov-1986,0,37.500
07-nov-1986,0,8.200
08-nov-1986,0,11.300
09-nov-1986,0,5.600
10-nov-1986,0,0.600
11-nov-1986,0,2.600
12-nov-1986,0,10.000
13-nov-1986,0,4.700
14-nov-1986,0,0.200
15-nov-1986,0,36.100
16-nov-1986,0,9.900
17-nov-1986,0,11.000
18-nov-1986,0,6.600
19-nov-1986,0,1.900
20-nov-1986,0,8.900
21-nov-1986,0,16.600
22-nov-1986,0,36.300
23-nov-1986,0,5.100
24-nov-1986,0,31.800
25-nov-1986,0,4.400
26-nov-1986,0,1.000
27-nov-1986,0,0.100
28-nov-1986,0,4.200
29-nov-1986,0,0.200
30-nov-1986,0,1.300
01-dec-1986,0,13.300
02-dec-1986,0,38.900
03-dec-1986,0,1.600
04-dec-1986,0,39.300
05-dec-1986,0,1.100
06-dec-1986,0,22.000
07-dec-1986,0,2.200
08-dec-1986,0,3.200
09-dec-1986,0,0.800
10-dec-1986,0,12.800
11-dec-1986,0,4.900
12-dec-1986,0,13.100
13-dec-1986,0,2.500
14-dec-1986,0,20.100
15-dec-1986,0,11.100
16-dec-1986,0,6.300
17-dec-1986,0,18.000
18-dec-1986,0,9.900
19-dec-1986,0,5.500
20-dec-1986,1,2.900
21-dec-1986,1,2.000
22-dec-1986,0,0.200
23-dec-1986,4,0.000
24-dec-1986,0,15.300
25-dec-1986,0,2.100
26-dec-1986,0,4.700
27-dec-1986,0,3.100
28-dec-1986,0,0.100
29-dec-1986,0,21.800
30-dec-1986,0,8.800
31-dec-1986,0,9.000
01-jan-1987,4,0.000
02-jan-1987,0,1.500
03-jan-1987,1,13.200
04-jan-1987,1,4.600
05-jan-1987,0,2.400
06-jan-1987,0,0.100
07-jan-1987,0,0.000
08-jan-1987,0,4.400
09-jan-1987,0,6.900
10-jan-1987,0,0.600
11-jan-1987,4,0.000
12-jan-1987,4,0.000
13-jan-1987,0,0.700
14-jan-1987,4,0.000
15-jan-1987,4,0.000
16-jan-1987,0,9.100
17-jan-1987,0,2.400
18-jan-1987,0,0.300
19-jan-1987,0,22.800
20-jan-1987,0,0.300
21-jan-1987,4,0.000
22-jan-1987,0,0.000
23-jan-1987,0,0.000
24-jan-1987,4,0.000
25-jan-1987,0,0.100
26-jan-1987,0,0.600
27-jan-1987,0,0.000
28-jan-1987,0,0.000
29-jan-1987,0,0.000
30-jan-1987,0,0.000
31-jan-1987,0,2.100
01-feb-1987,0,8.200
02-feb-1987,0,1.400
03-feb-1987,0,0.000
04-feb-1987,0,5.800
05-feb-1987,0,0.800
06-feb-1987,0,0.200
07-feb-1987,0,16.700
08-feb-1987,0,7.000
09-feb-1987,0,10.300
10-feb-1987,0,2.900
11-feb-1987,0,1.000
12-feb-1987,0,0.100
13-feb-1987,0,0.000
14-feb-1987,0,0.000
15-feb-1987,0,0.000
16-feb-1987,0,0.000
17-feb-1987,0,2.300
18-feb-1987,0,0.100
19-feb-1987,4,0.000
20-feb-1987,0,0.000
21-feb-1987,0,0.000
22-feb-1987,4,0.000
23-feb-1987,0,0.000
24-feb-1987,4,0.000
25-feb-1987,0,6.400
26-feb-1987,0,14.300
27-feb-1987,0,1.400
28-feb-1987,0,3.600
01-mar-1987,0,18.700
02-mar-1987,0,0.200
03-mar-1987,1,6.000
04-mar-1987,1,0.100
05-mar-1987,0,3.800
06-mar-1987,0,9.600
07-mar-1987,0,2.500
08-mar-1987,0,0.000
09-mar-1987,0,0.000
10-mar-1987,4,0.000
11-mar-1987,0,0.000
12-mar-1987,0,0.000
13-mar-1987,0,2.300
14-mar-1987,0,0.100
15-mar-1987,0,2.000
16-mar-1987,0,1.200
17-mar-1987,0,10.500
18-mar-1987,0,8.500
19-mar-1987,0,2.300
20-mar-1987,0,2.800
21-mar-1987,0,2.900
22-mar-1987,0,1.100
23-mar-1987,0,0.100
24-mar-1987,0,1.400
25-mar-1987,0,6.800
26-mar-1987,0,24.700
27-mar-1987,0,7.000
28-mar-1987,0,1.400
29-mar-1987,0,5.500
30-mar-1987,0,14.700
31-mar-1987,0,1.700
01-apr-1987,0,3.600
02-apr-1987,0,1.000
03-apr-1987,0,0.100
04-apr-1987,0,1.200
05-apr-1987,0,0.200
06-apr-1987,0,2.300
07-apr-1987,0,4.100
08-apr-1987,0,3.600
09-apr-1987,0,6.200
10-apr-1987,0,5.600
11-apr-1987,0,0.500
12-apr-1987,0,1.500
13-apr-1987,0,0.400
14-apr-1987,0,0.100
15-apr-1987,4,0.000
16-apr-1987,0,0.000
17-apr-1987,1,0.000
18-apr-1987,1,18.500
19-apr-1987,1,3.000
20-apr-1987,1,0.200
21-apr-1987,0,0.500
22-apr-1987,0,0.200
23-apr-1987,0,0.100
24-apr-1987,0,0.000
25-apr-1987,0,0.000
26-apr-1987,0,0.000
27-apr-1987,0,0.000
28-apr-1987,0,0.000
29-apr-1987,4,0.000
30-apr-1987,0,17.200
01-may-1987,0,5.300
02-may-1987,0,3.600
03-may-1987,0,0.200
04-may-1987,4,0.000
05-may-1987,0,0.000
06-may-1987,0,0.000
07-may-1987,0,0.000
08-may-1987,0,0.000
09-may-1987,4,0.000
10-may-1987,0,2.700
11-may-1987,0,5.200
12-may-1987,0,0.500
13-may-1987,0,4.900
14-may-1987,0,0.500
15-may-1987,0,1.300
16-may-1987,1,3.100
17-may-1987,1,0.500
18-may-1987,0,0.200
19-may-1987,0,0.000
20-may-1987,0,0.000
