Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
30-mar-1957,0,10.0,0,8.9,0,8.7,0,2.5,1013.3,13.2,0,18,0,150,0,29,10.250,0.9,1.4, , , , 
31-mar-1957,0,9.4,0,8.2,0,8.0,0,19.6,1010.0,13.6,0,18,0,140,0,31,9.350,0.8,1.4, , , , 
01-apr-1957,0,9.8,0,7.8,0,7.9,0,7.9,1012.5,8.2,0,14,0,150,0,23,9.450,0.7,1.2, , , , 
02-apr-1957,0,11.1,0,5.9,0,2.0,0,4.4,1017.2,11.2,0,18,0,170,0,29,9.450,2.1,2.9, , , , 
03-apr-1957,0,11.8,0,10.0,0,9.8,0,1.7,1018.3,15.5,0,21,0,200,0,31,10.825,0.7,1.4, , , , 
04-apr-1957,0,12.4,0,8.2,0,8.6,3,0.0,1021.8,9.5,0,19,0,200,0,29,11.275,1.0,1.6, , , , 
05-apr-1957,0,11.2,0,8.7,0,7.6,3,0.0,1021.8,11.8,0,24,0,30,0,32,11.000,1.4,2.1, , , , 
06-apr-1957,0,10.8,0,8.4,0,7.7,0,0.0,1022.4,18.0,0,25,0,30,0,30,10.875,1.8,3.4, , , , 
07-apr-1957,0,9.1,0,6.8,0,5.2,0,0.0,1027.0,19.5,0,27,0,50,0,35,9.350,1.6,2.7, , , , 
08-apr-1957,0,9.1,0,7.6,0,6.7,0,0.0,1026.7,17.2,0,26,0,60,0,35,9.100,1.6,2.5, , , , 
09-apr-1957,0,8.4,0,7.1,0,6.1,0,0.0,1020.3,18.6,0,25,0,20,0,33,8.625,1.4,2.3, , , , 
10-apr-1957,0,10.0,0,7.2,0,6.6,0,0.0,1013.0,12.8,0,27,0,10,0,35,9.200,1.7,2.4, , , , 
11-apr-1957,0,8.2,0,3.9,0,2.8,2,0.0,1015.5,16.6,0,30,0,20,0,37,9.025,2.1,3.5, , , , 
12-apr-1957,0,8.4,0,2.7,0,0.6,3,0.0,1021.5,9.5,0,17,0,350,0,27,8.075,1.8,2.7, , , , 
13-apr-1957,0,11.7,0,4.2,0,2.2,2,0.0,1023.5,6.7,0,12,0,320,0,22,9.700,2.1,3.0, , , , 
14-apr-1957,0,11.9,0,5.0,0,2.9,3,0.0,1021.5,7.3,0,15,0,220,0,25,11.075,1.8,2.8, , , , 
15-apr-1957,0,10.2,0,8.2,0,6.6,0,1.0,1017.9,14.2,0,21,0,200,0,33,10.350,1.0,1.7, , , , 
16-apr-1957,0,13.3,0,6.9,0,3.3,3,0.0,1020.4,6.7,0,14,0,210,0,23,12.200,2.4,3.7, , , , 
17-apr-1957,0,12.8,0,8.1,0,6.8,0,5.4,1017.9,10.2,0,22,0,210,0,32,11.650,1.3,1.9, , , , 
18-apr-1957,0,14.4,0,7.5,0,6.9,0,0.2,1016.5,13.5,0,22,0,230,0,38,11.600,1.9,2.9, , , , 
19-apr-1957,0,12.8,0,2.8,0,0.2,3,0.0,1020.8,4.9,0,11,0,190,0,16,11.825,2.3,3.3, , , , 
20-apr-1957,0,12.4,0,5.5,0,1.6,2,0.0,1018.2,8.6,0,18,0,200,0,23,11.950,2.0,3.2, , , , 
21-apr-1957,0,13.4,0,7.9,0,8.3,0,1.4,1018.7,11.3,0,16,0,200,0,25,12.450,1.5,2.5, , , , 
22-apr-1957,0,10.1,0,7.2,0,4.8,0,5.3,1020.5,9.9,0,16,0,10,0,22,10.725,1.4,2.1, , , , 
23-apr-1957,0,10.9,0,6.3,0,3.7,3,0.0,1023.8,17.3,0,24,0,20,0,33,10.500,2.0,3.8, , , , 
24-apr-1957,0,11.9,0,9.4,0,7.4,0,0.0,1029.2,17.2,0,22,0,30,0,28,12.475,2.8,4.8, , , , 
25-apr-1957,0,11.6,0,8.9,0,6.8,0,0.0,1031.6,17.1,0,26,0,30,0,34,12.350,2.6,4.6, , , , 
26-apr-1957,0,9.8,0,7.7,0,6.2,0,0.0,1026.1,27.2,0,33,0,30,0,41,11.375,2.3,4.8, , , , 
27-apr-1957,0,10.2,0,7.9,0,6.6,0,0.0,1020.3,21.2,0,27,0,30,0,34,11.800,2.4,4.8, , , , 
28-apr-1957,0,12.3,0,6.6,0,3.8,0,0.2,1016.0,5.8,0,12,0,10,0,19,12.975,1.9,2.7, , , , 
29-apr-1957,0,11.8,0,6.1,0,4.6,0,0.5,1015.8,19.9,0,32,0,20,0,44,12.750,2.3,4.3, , , , 
30-apr-1957,0,11.1,0,7.8,0,6.4,0,0.0,1021.3,21.2,0,29,0,20,0,40,12.325,2.6,5.0, , , , 
01-may-1957,0,14.9,0,7.1,0,5.3,2,0.0,1023.7,6.4,0,12,0,340,0,22,12.900,2.0,2.7, , , , 
02-may-1957,0,12.3,0,7.6,0,5.5,3,0.0,1021.7,11.5,0,21,0,30,0,26,13.425,2.3,3.9, , , , 
03-may-1957,0,13.2,0,9.3,0,7.1,3,0.0,1021.3,8.1,0,17,0,30,0,21,14.175,2.2,3.2, , , , 
04-may-1957,0,11.1,0,8.1,0,6.4,0,0.0,1024.0,11.3,0,20,0,40,0,25,14.325,2.7,4.4, , , , 
05-may-1957,0,14.5,0,6.5,0,4.7,0,0.3,1025.9,10.7,0,20,0,340,0,34,13.800,2.8,4.3, , , , 
06-may-1957,0,10.6,0,4.2,0,2.1,0,0.0,1021.8,5.9,0,15,0,10,0,21,13.675,2.5,3.6, , , , 
07-may-1957,0,8.3,0,6.4,0,3.9,0,2.3,1011.8,8.8,0,16,0,170,0,25,11.175,1.4,2.0, , , , 
08-may-1957,0,11.1,0,6.9,0,6.8,0,6.1,1001.8,7.2,0,16,0,190,0,25,10.700,1.4,2.1, , , , 
09-may-1957,0,12.8,0,5.4,1,-0.2,0,0.1,997.0,3.7,0,11,0,200,0,15,11.700,2.2,3.0, , , , 
10-may-1957,0,13.4,0,6.3,0,2.9,0,1.4,997.5,10.9,0,22,0,140,0,35,12.875,2.0,3.4, , , , 
11-may-1957,0,13.9,0,9.9,0,9.8,0,4.0,993.2,12.0,0,17,0,130,0,27,13.700,1.9,3.2, , , , 
12-may-1957,0,15.5,0,9.0,0,8.7,0,1.2,996.8,10.2,2,16,2,230,2,20,13.325,2.2,3.4, , , , 
13-may-1957,0,14.4,0,9.3,0,7.8,0,0.7,1007.1,11.6,0,20,0,220,0,31,14.625,3.2,5.3, , , , 
14-may-1957,0,13.9,0,9.8,0,8.3,0,18.4,1005.9,16.5,0,24,0,190,0,35,13.600,1.6,2.9, , , , 
15-may-1957,0,13.3,0,7.8,0,7.4,0,3.9,1001.2,20.2,0,31,0,220,0,47,12.425,2.2,4.3, , , , 
16-may-1957,0,16.7,0,8.2,0,6.2,0,1.2,1006.2,11.9,0,22,0,200,0,34,13.050,3.1,4.7, , , , 
17-may-1957,0,13.9,0,8.3,0,7.7,0,8.6,1005.6,11.0,0,24,0,200,0,35,14.250,2.2,3.6, , , , 
18-may-1957,0,14.4,0,7.2,0,6.2,0,5.3,1005.1,8.5,0,17,0,320,0,29,13.425,2.8,4.1, , , , 
19-may-1957,0,15.2,0,6.6,0,4.8,3,0.0,1014.6,7.4,0,15,0,230,0,28,13.450,2.8,4.1, , , , 
20-may-1957,0,17.2,0,8.9,0,8.2,0,2.2,1017.0,9.8,0,19,0,190,0,28,14.550,3.1,4.7, , , , 
21-may-1957,0,14.4,0,8.0,0,2.3,3,0.0,1021.1,5.5,0,11,0,160,0,16,16.125,3.4,5.0, , , , 
22-may-1957,0,13.9,0,10.0,0,7.1,3,0.0,1017.8,9.8,0,18,0,150,0,31,15.875,2.9,4.5, , , , 
23-may-1957,0,12.2,0,8.8,0,8.3,3,0.0,1018.7,5.4,0,13,0,230,0,20,15.000,1.7,2.3, , , , 
24-may-1957,0,14.5,0,8.3,0,1.0,3,0.0,1024.9,16.1,0,30,0,20,0,41,14.925,3.3,5.8, , , , 
25-may-1957,0,13.2,0,10.6,0,9.7,0,0.0,1026.7,23.5,0,32,0,40,0,40,15.525,3.0,5.7, , , , 
26-may-1957,0,13.0,0,10.3,0,8.3,0,0.0,1027.7,19.9,0,28,0,50,0,34,15.100,3.4,6.1, , , , 
27-may-1957,0,14.6,0,10.8,0,7.7,0,0.0,1026.8,8.1,0,14,0,60,0,18,16.675,3.1,4.6, , , , 
28-may-1957,0,14.0,0,10.1,0,6.8,0,0.0,1023.7,15.5,0,22,0,30,0,27,16.825,2.9,4.9, , , , 
29-may-1957,0,15.0,0,10.8,0,8.8,0,0.0,1022.8,6.6,0,16,0,30,0,20,17.950,3.3,4.8, , , , 
30-may-1957,0,18.3,0,10.9,0,8.6,0,0.0,1021.0,5.4,0,17,0,30,0,23,18.950,4.0,5.5, , , , 
31-may-1957,0,18.8,0,9.8,0,7.8,3,0.0,1018.2,6.9,0,16,0,220,0,23,19.125,3.9,5.6, , , , 
01-jun-1957,0,16.7,0,9.1,0,7.3,3,0.0,1016.9,8.7,0,16,0,210,0,25,19.125,3.6,5.6, , , , 
02-jun-1957,0,17.8,0,9.4,0,7.8,3,0.0,1017.2,5.0,0,10,0,210,0,15,19.875,3.9,5.5, , , , 
03-jun-1957,0,17.4,0,9.1,0,4.4,0,0.3,1015.4,8.4,0,19,0,230,0,32,19.225,3.2,4.8, , , , 
04-jun-1957,0,18.1,0,10.2,0,10.6,0,0.5,1014.1,9.4,0,15,0,320,0,27,18.325,3.6,5.3, , , , 
05-jun-1957,0,15.7,0,5.3,0,3.1,0,0.0,1015.1,7.9,0,17,0,230,0,30,17.600,3.7,5.7, , , , 
06-jun-1957,0,14.9,0,6.6,0,4.8,2,0.0,1009.2,6.8,0,16,0,230,0,26,16.500,2.1,3.0, , , , 
07-jun-1957,0,12.4,0,9.1,0,8.3,0,11.8,1003.3,8.6,0,13,0,60,0,20,14.900,1.7,2.5, , , , 
08-jun-1957,0,14.2,0,10.3,0,10.1,0,7.4,999.1,7.7,0,17,0,30,0,20,15.075,1.7,2.6, , , , 
