Station Name: KILCLOONEY MORE
Station Height: 27 M 
Latitude:54.812  ,Longitude: -8.441


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2003,9,1,75.5, , , 
2003,10,0,76.1, , , 
2003,11,0,184.9,23.0,24,24
2003,12,0,107.0, ,18,18
2004,1,0,181.8,26.0,29,28
2004,2,0,50.3,10.5,13,11
2004,3,0,76.8,13.5,14,13
2004,4,0,92.9,11.0,19,18
2004,5,0,47.0,14.5,10,7
2004,6,0,114.5, ,20,20
2004,7,1,83.2,21.5, , 
2004,8,0,82.0, , , 
2004,9,0,133.2, ,20,19
2004,10,1,192.1,24.0,20,19
2004,11,0,69.5,16.0, , 
2004,12,1,153.4,22.0,23,23
2005,1,0,197.0,29.5, , 
2005,2,0,79.3,21.0, , 
2005,3,0,69.7, , , 
2005,4,1,142.9,19.0,19,19
2005,5,1,86.5,14.5, , 
2005,6,0,93.3, , , 
2005,7,0,35.7, ,9,8
2005,8,0,87.4,16.0, , 
2005,9,0,109.9, , , 
2005,10,0,97.2,9.7,18,18
2005,11,0,131.3, , , 
2005,12,0,85.9,14.0,15,15
2006,1,0,90.7, ,13,13
2006,2,0,85.1,13.8,13,12
2006,3,0,121.7,19.5,22,22
2006,4,0,78.8,13.0,20,19
2006,5,0,98.9,17.8,18,17
2006,6,0,34.0,7.0,10,9
2006,7,0,73.7, ,17,14
2006,8,0,60.8, , , 
2006,9,0,155.1, , , 
2006,10,1,154.7, , , 
2006,11,0,176.0,26.0,24,24
2006,12,0,245.8,37.5,22,22
2007,1,0,164.5, , , 
2007,2,0,91.6,15.0,15,15
2007,3,1,111.9,18.3,20,19
2007,4,0,31.8,14.0,8,7
2007,5,0,110.1,17.0,19,19
2007,6,0,103.9, ,17,16
2007,7,0,157.6, ,25,25
2007,8,1,76.4,12.0,17,17
2007,9,1,94.9, ,19,16
2007,10,0,100.9,31.5,15,14
2007,11,1,104.9,20.5, , 
2007,12,0,166.7,25.5,23,23
2008,1,0,178.7,25.5,24,24
2008,2,0,125.5,22.0,20,19
2008,3,0,188.5,18.0,27,25
2008,4,0,59.0,12.0,21,19
2008,5,0,17.3,7.5,5,5
2008,6,0,140.6,35.5,22,22
2008,7,0,60.5,24.0, , 
2008,8,0,135.1,23.3,25,25
2008,9,0,133.9,34.0,16,15
2008,10,0,195.9,22.5,28,28
2008,11,0,143.8, ,23,23
2008,12,0,102.1,21.0,17,17
2009,1,0,208.5, ,19,19
2009,2,0,35.0,7.0,15,13
2009,3,0,81.9,16.0,18,18
2009,4,0,115.5,25.0,18,17
2009,5,0,102.0, ,20,20
2009,6,0,43.7,11.0,11,10
2009,7,1,151.0, , , 
2009,8,0,168.3, , , 
2009,9,0,61.1,11.0,14,14
2009,10,0,160.7,33.0, , 
2009,11,0,266.5, ,27,27
2009,12,0,107.5,19.0, , 
2010,1,0,101.5,18.5, , 
2010,2,0,53.6,11.0,10,10
2010,3,0,63.3, ,13,13
2010,4,0,47.0,22.0,10,10
2010,5,0,35.2,7.0,12,10
2010,6,0,55.8,36.0,8,6
2010,7,0,155.6,45.0, , 
2010,8,0,77.8,17.5,21,19
2010,9,0,116.7, ,19,19
2010,10,0,107.7, ,19,18
2010,11,0,178.5, , , 
2010,12,0,59.8, , , 
2011,1,0,110.5, ,16,16
2011,2,0,131.8,30.5,21,21
2011,3,0,55.0,12.0,13,13
2011,4,0,77.0,24.5,12,11
2011,5,0,135.3, , , 
2011,6,0,77.3,24.0,22,17
2011,7,0,73.3,17.0,13,13
2011,8,0,88.5, , , 
2011,9,0,134.9,16.0,26,26
2011,10,0,206.0,25.0,28,28
2011,11,0,132.7,24.0,19,18
2011,12,0,243.3,34.0,30,30
2012,1,0,147.0, , , 
2012,2,0,73.8, , , 
2012,3,0,33.0, , , 
2012,4,0,67.8, , , 
2012,5,0,57.5, ,10,10
2012,6,1,158.6,66.5, , 
2012,7,0,87.8, , , 
2012,8,0,70.1,10.5,17,16
2012,9,0,134.5,21.0, , 
2012,10,0,139.7, ,19,19
2012,11,0,133.0, ,25,25
2012,12,0,118.2, ,24,23
2013,1,0,148.9,22.0,20,20
2013,2,0,61.3,15.5,13,13
2013,3,0,20.2,7.0,10,8
2013,4,0,80.9,12.0,15,15
2013,5,0,118.9,29.0,24,21
2013,6,0,66.6,17.5,13,11
2013,7,0,63.0,14.0,11,10
2013,8,0,89.8,11.8,27,26
2013,9,0,100.8,19.0,13,13
2013,10,0,95.9,11.5,25,20
2013,11,0,99.3,18.0,22,20
2013,12,0,200.5,22.0,28,27
2014,1,0,184.1,18.0,28,27
2014,2,0,212.4,31.5,27,26
2014,3,0,92.7,17.7,22,18
2014,4,0,22.8,3.7,14,11
2014,5,0,91.1,18.5,20,17
2014,6,0,37.3,8.3,12,11
2014,7,0,86.2,15.0,21,19
2014,8,0,83.8,20.0,22,20
2014,9,0,11.3,4.0,6,4
2014,10,0,183.6,25.0,22,22
2014,11,0,145.6,33.0,19,17
2014,12,0,198.6,22.0,29,29
2015,1,0,248.1,25.4,29,28
2015,2,0,98.7,14.9,17,17
2015,3,0,147.0,30.0,22,21
2015,4,0,95.8,13.3,15,12
2015,5,0,135.2,20.5,26,23
2015,6,0,53.5,11.0,12,11
2015,7,0,136.9,26.2,27,22
2015,8,0,128.3,23.5,23,22
2015,9,0,48.3,16.0,14,12
2015,10,0,73.3,24.7,18,14
2015,11,0,256.6,41.3,25,24
2015,12,0,288.8,75.0,30,26
2016,1,0,156.4,28.0,27,25
2016,2,0,160.2,17.5,26,24
2016,3,0,91.2,15.0,20,18
2016,4,0,60.4,8.7,21,17
2016,5,0,72.9,19.0,13,13
2016,6,0,104.8,17.0,20,19
2016,7,0,111.5,14.0,25,24
2016,8,0,82.8,13.0,21,18
2016,9,0,85.2,14.8,25,22
2016,10,0,48.9,22.5,10,10
2016,11,0,95.9,9.0,20,18
2016,12,0,96.2,14.5,19,15
2017,1,0,71.3,13.0,18,18
2017,2,0,88.5,15.5,18,17
2017,3,0,121.5,21.0,22,16
2017,4,0,27.9,3.5,19,16
2017,5,0,71.0,22.4,15,13
2017,6,0,58.0,9.3,21,14
2017,7,0,104.4,22.0,17,17
2017,8,0,87.5,18.0,24,17
2017,9,0,130.4,14.5,22,22
2017,10,0,127.7,19.4,26,22
2017,11,0,132.5,17.4,26,24
2017,12,0,160.9,20.0,25,23
2018,1,0,220.8,29.0,24,24
2018,2,0,103.9,18.6,18,18
2018,3,0,51.7,17.2,18,13
2018,4,0,99.0,22.0,18,15
2018,5,0,57.8,14.0,12,12
2018,6,0,32.0,16.3,6,5
2018,7,0,65.8,25.7,12,9
2018,8,0,134.6,20.5,24,24
2018,9,0,91.2,20.5,21,19
2018,10,0,126.1,27.5,23,21
2018,11,0,113.2,16.5,18,18
2018,12,0,131.8,15.5,27,22
2019,1,0,82.6,16.4,20,17
2019,2,0,116.8,31.0,17,16
2019,3,0,145.2,16.3,25,21
2019,4,0,46.6,7.8,10,10
2019,5,0,60.5,19.0,13,13
2019,6,0,84.3,27.0,18,16
2019,7,0,74.9,20.5,14,14
2019,8,0,246.3,42.5,27,25
2019,9,0,113.4,19.5,17,17
2019,10,0,130.4,33.5,21,20
2019,11,0,98.0,18.7,22,16
2019,12,0,138.9,15.3,23,23
2020,1,0,113.6,21.2,23,20
2020,2,0,259.0,35.5,26,26
2020,3,0,92.1,13.3,18,17
2020,4,0,16.3,4.0,7,6
2020,5,0,30.5,13.0,11,8
2020,6,0,182.6,29.4,19,17
2020,7,0,116.0,23.0,22,18
2020,8,0,114.7,22.0,17,14
2020,9,0,92.8,27.3,20,17
2020,10,0,176.4,18.0,25,25
2020,11,0,164.6,31.3,21,21
2020,12,0,166.9,27.9,29,27
2021,1,0,113.9,19.0,22,17
2021,2,0,58.6,14.5,15,15
2021,3,0,131.3,23.7,17,16
2021,4,0,38.2,6.5,11,11
2021,5,0,54.9,6.0,21,17
2021,6,0,48.1,18.5,9,7
2021,7,0,84.0,28.0,11,10
2021,8,0,138.4,58.3,17,16
2021,9,0,99.3,17.0,20,18
2021,10,0,170.4,21.5,24,24
2021,11,0,100.4,20.5,24,22
2021,12,0,94.5,18.0,21,18
2022,1,0,73.1,13.5,15,15
2022,2,0,160.1,21.0,28,26
2022,3,0,38.3,9.7,9,9
2022,4,0,69.3,12.0,15,14
2022,5,0,78.8,9.0,22,20
2022,6,0,82.8,14.5,16,16
2022,7,0,58.1,8.0,17,16
2022,8,0,45.3,11.0,11,11
2022,9,0,114.1,28.0,13,12
2022,10,0,175.9,21.5,28,27
2022,11,0,138.0,16.6,24,23
2022,12,0,151.0,22.3,22,22
2023,1,0,141.0,21.0,24,24
2023,2,0,46.1,10.0,13,9
2023,5,0,25.3,6.4,10,8
2023,6,0,88.6,14.5,17,15
2023,7,0,180.2,33.3,22,22
2023,8,0,106.9,19.0,20,19
2023,9,0,101.1,20.5,15,14
2023,10,0,110.8,22.5,22,20
2023,11,0,166.2,43.0,21,18
2023,12,0,168.7,24.5,27,25
2024,1,0,122.0,23.0,23,22
2024,2,0,139.3,16.0,25,24
2024,3,0,64.5,18.0,21,16
2024,4,0,79.6,13.4,18,18
2024,5,0,47.9,16.3,15,13
2024,6,0,63.6,13.1,19,17
2024,7,0,82.5,22.5,16,15
2024,8,0,173.0,22.0,22,21
2024,9,0,43.2,8.2,16,13
2024,10,0,115.0,25.5,18,17
2024,11,0,89.7,31.0,18,15
2024,12,0,140.0,42.0,24,23
2025,1,0,108.4,14.3,21,19
2025,3,0,58.1,29.5,12,12
2025,4,0,88.7,18.5,13,12
