Station Name: KILMALEY A.F.T.
Station Height: 98 M 
Latitude:52.828  ,Longitude: -9.165


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,11,0,168.6,39.2,22,17
1999,12,0,388.1,42.1,29,27
2000,1,0,144.7,34.9,22,17
2000,2,0,226.3,35.9,28,24
2000,3,0,73.4, ,19,14
2000,4,0,72.0,11.3,17,14
2000,5,0,88.7,15.9,19,14
2000,6,0,88.7,18.1,23,13
2000,7,0,119.0,33.5,20,15
2000,8,0,115.5,37.1,21,19
2000,9,0,136.9,23.7,26,20
2000,10,0,321.8,35.7,30,26
2000,11,0,204.5, ,30,24
2000,12,0,185.1,20.7,24,22
2001,1,0,90.3,13.8,19,15
2001,2,0,73.7,16.2,18,13
2001,3,0,107.0,13.6,24,18
2001,4,0,109.8,16.1,22,16
2001,5,0,32.8,7.5,11,10
2001,6,0,84.7,17.9,19,14
2001,7,0,104.8,23.7,20,13
2001,8,0,109.8,17.2,23,21
2001,9,0,74.9,21.2,20,16
2001,10,0,143.7,14.4,29,22
2001,11,0,156.2,29.2,23,18
2001,12,0,103.2,30.2,15,14
2002,1,0,229.1,26.8,28,24
2002,2,0,317.6, ,25,24
2002,3,0,88.9,19.0,18,13
2002,4,0,97.7,21.2,17,14
2002,5,0,149.6,19.7,25,17
2002,6,0,145.9,26.7,29,21
2002,7,0,71.0,10.4,22,15
2002,8,0,94.1,17.1,22,14
2002,9,0,43.1,14.3,9,8
2002,10,0,185.7,32.6,26,19
2002,11,0,201.9,29.8,27,25
2002,12,0,129.1,21.5,19,15
2003,1,0,103.0,16.8,19,15
2003,2,0,81.9,14.3,16,12
2003,3,0,95.7,23.2,15,12
2003,4,0,68.1,19.6,14,9
2003,5,0,134.0,14.5,25,25
2003,6,0,152.1,43.1,19,13
2003,7,0,121.3,29.1,22,18
2003,8,0,25.9,10.1,11,6
2003,9,0,44.6,7.3,16,12
2003,10,0,80.7,19.2,16,10
2003,11,0,224.8,36.2,28,22
2003,12,0,141.3,17.9,22,16
2004,1,0,161.7,27.5,26,18
2004,2,0,58.5,16.2,14,11
2004,3,0,123.6,24.6,21,15
2004,4,0,86.0,19.2,18,13
2004,5,0,52.0,24.6,11,8
2004,6,0,110.5,46.7,22,15
2004,7,0,98.3,14.6,25,15
2004,8,0,94.6, ,21,18
2004,9,0,209.9,51.1,23,18
2004,10,0,220.1,22.4,23,21
2004,11,0,130.8,28.8,22,16
2004,12,0,199.2,25.1,27,23
2005,1,0,208.6,53.0,27,20
2005,2,0,86.9,34.8,17,10
2005,3,0,72.7,17.1,19,14
2005,4,0,126.2,23.5,24,17
2005,5,0,142.8,28.2,21,15
2005,6,0,70.5,11.5,15,13
2005,7,0,84.9,22.7,17,13
2005,8,0,116.6,21.5,20,15
2005,9,0,135.9,19.5,24,17
2005,10,0,142.5,33.4,23,17
2005,11,0,164.0,21.8,21,18
2005,12,0,120.8,14.2,25,18
2006,1,0,111.7,25.8,16,13
2006,2,0,74.3,18.4,12,9
2006,3,0,187.8,49.8,19,17
2006,4,0,65.3,15.6,16,13
2006,5,0,176.2,19.5,22,20
2006,6,0,36.6,10.5,9,8
2006,7,0,84.0,27.5,20,12
2006,8,0,66.4,10.1,20,15
2006,9,0,255.8,50.2,24,19
2006,10,0,172.4,51.9,22,19
2006,11,0,217.1,26.7,24,22
2006,12,0,275.1,29.4,26,22
2007,1,0,174.8,30.5,24,20
2007,2,0,129.1,34.4,21,19
2007,3,0,128.7,37.5,20,17
2007,4,0,26.7,11.6,5,4
2007,5,0,102.8,12.8,21,16
2007,6,0,128.7,25.7,19,16
2007,7,0,141.0,20.0,26,21
2007,8,0,110.9,19.2,24,16
2007,9,0,93.1,20.8,13,10
2007,10,0,86.4,20.5,14,10
2007,11,0,91.2,18.6,22,13
2007,12,0,249.8,36.3,22,18
2008,1,0,322.7, ,27,25
2008,2,0,133.4,38.2,21,14
2008,3,0,175.7,21.5,26,25
2008,4,0,60.4,13.5,16,11
2008,5,0,71.9,16.4,11,9
2008,6,0,113.0,16.3,22,15
2008,7,0,113.8,32.0,23,15
2008,8,0,238.7,36.8,30,25
2008,9,0,140.2,19.8,19,16
2008,10,0,292.3,40.8,28,26
2008,11,0,147.2,24.8,21,18
2008,12,0,135.1,32.8,15,13
2009,1,0,215.3,27.5,22,21
2009,2,0,33.9,5.8,18,10
2009,3,0,108.7,15.4,21,18
2009,4,0,156.4,22.6,23,21
2009,5,0,132.7,15.8,22,20
2009,6,0,63.6,25.8,15,12
2009,7,0,170.3,24.6,28,21
2009,8,0,219.9,46.2,27,21
2009,9,0,94.1,24.2,16,11
2009,10,0,145.5,28.5,23,19
2009,11,0,492.3,47.8,28,28
2009,12,0,131.4,23.0,17,17
2010,1,0,55.0,9.8,13,11
