Station Name: ABBEYFEALE (ST.ITA'S COLL.)
Station Height: 64 M 
Latitude:52.383  ,Longitude: -9.300


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1955,3,0,28.0,9.5,9,5
1955,4,0,75.6,15.5,19,13
1955,5,0,97.4,11.4,21,19
1955,6,0,99.9,22.8,20,16
1955,7,0,5.8,5.0,3,1
1955,8,0,83.1,29.5,11,8
1955,9,0,106.0,20.6,25,16
1955,10,0,76.8,18.1,18,11
1955,11,0,92.5,20.9,13,12
1955,12,0,135.5,29.8,26,18
1956,1,0,142.4,24.2,28,20
1956,2,0,22.4,6.5,11,5
1956,3,0,106.8,20.2,18,14
1956,4,0,29.5,8.0,16,10
1956,5,0,58.8,17.8,16,9
1956,6,0,62.2,12.5,24,14
1956,7,0,110.3,27.8,21,14
1956,8,0,142.8,18.9,26,18
1956,9,0,80.7,15.0,22,15
1956,10,0,89.5,20.4,19,17
1956,11,0,83.6,12.9,19,15
1956,12,0,196.6, ,25,20
1957,1,0,145.0,26.1,21,17
1957,2,0,80.3,12.3,24,17
1957,3,0,88.0,8.8,27,20
1957,4,0,36.9,16.4,12,7
1957,5,0,63.9,20.3,15,12
1957,6,0,34.9,7.6,9,8
1957,7,0,96.8,17.3,24,18
1957,8,0,65.3,11.9,18,11
1957,9,0,107.0,19.9,22,17
1957,10,0,132.8,22.2,20,16
1957,11,0,32.9,9.9,10,8
1957,12,0,96.3,20.4,19,14
1958,1,0,157.4,21.9,26,23
1958,2,0,103.9,17.0,23,20
1958,3,0,53.8,12.7,17,13
1958,4,0,52.5,13.1,14,10
1958,5,0,115.3,33.2,27,18
1958,6,0,70.2,12.9,21,12
1958,7,0,105.2,11.3,24,18
1958,8,0,99.9,12.5,28,20
1958,9,0,107.5,18.2,23,20
1958,10,0,81.2,20.8,22,14
1958,11,0,80.4,20.1,16,12
1958,12,0,117.6,20.1,23,19
1959,1,0,105.1,18.1,18,15
1959,2,0,16.3,7.3,9,4
1959,3,0,110.7,14.1,21,18
1959,4,0,96.9,21.4,23,17
1959,5,0,61.4,12.4,11,10
1959,6,0,80.0,17.9,20,14
1959,7,0,50.2,9.6,17,11
1959,8,0,27.8,12.0,10,4
1959,9,0,41.8,13.2,8,6
1959,10,0,184.3,50.2,21,18
1959,11,0,136.1,13.4,24,21
1959,12,0,243.5,25.1,31,27
1960,1,0,103.3,21.2,20,14
1960,2,0,83.9,14.4,19,15
1960,3,0,34.9,5.6,15,10
1960,4,0,72.0,12.6,17,13
1960,5,0,47.7,10.1,15,12
1960,6,0,69.8,18.7,11,10
1960,7,0,145.3,16.5,27,25
1960,8,0,77.8,18.7,20,16
1960,9,0,146.2,23.8,23,18
1960,10,0,85.8,16.8,22,17
1960,11,0,245.5,30.3,28,25
1960,12,0,198.3,36.0,26,23
1961,1,0,189.9,35.1,25,23
1961,2,0,83.1,11.7,18,15
1961,3,0,24.5,4.5,13,8
1961,4,0,80.7,13.0,23,17
1961,5,0,36.1,9.3,12,9
1961,6,0,40.8,11.4,14,11
1961,7,0,122.7,27.9,17,10
1961,8,0,66.6,8.2,24,16
1961,9,0,125.3,31.3,19,18
1961,10,0,150.6,43.2,24,17
1961,11,0,92.0,23.0,19,14
1961,12,0,89.4,18.7,16,13
1962,1,0,212.4,34.0,25,22
1962,2,0,69.2,16.4,18,10
1962,3,0,74.8,18.1,14,11
1962,4,0,78.0,18.7,14,11
1962,5,0,77.2,16.7,20,15
1962,6,0,46.9,11.6,13,11
1962,7,0,50.8,8.9,18,12
1962,8,0,138.1,22.2,27,22
1962,9,0,124.5,18.7,19,17
1962,10,0,68.2,22.7,12,10
1962,11,0,104.6,16.5,17,14
1962,12,0,152.4,50.9,21,18
1963,1,0,18.1,4.6,8,6
1963,2,0,49.7,10.2,14,9
1963,3,0,131.1,16.1,24,20
1963,4,0,67.9,18.8,20,13
1963,5,0,77.8,16.3,22,19
1963,6,0,64.9,9.8,18,13
1963,7,0,62.6,9.4,21,17
1963,8,0,133.7,16.7,27,20
1963,9,0,67.9,11.6,15,11
1963,10,0,133.0,24.3,24,21
1963,11,0,146.1,23.7,22,20
1963,12,0,51.5,11.3,10,8
1964,1,0,46.0,19.0,15,8
1964,2,0,45.0,5.8,17,13
1964,3,0,81.1,13.8,19,14
1964,4,0,61.5,11.9,23,14
1964,5,0,119.4,29.6,20,15
1964,6,0,82.2,16.0,21,12
1964,7,0,94.5,19.4,23,17
1964,8,0,117.8,25.3,24,18
1964,9,0,66.6,17.9,17,12
1964,10,0,146.4,30.0,17,14
1964,11,0,109.6,23.0,17,13
1964,12,0,209.0,34.8,22,19
1965,1,0,179.7,24.6,21,19
1965,2,0,10.6,3.3,7,3
1965,3,0,88.0,30.2,18,14
1965,4,0,107.7,14.0,24,16
1965,5,0,75.2,15.0,20,14
1965,6,0,98.4,18.5,19,14
1965,7,0,87.1,18.5,26,14
1965,8,0,72.9,11.9,20,13
1965,9,0,99.0,13.6,20,18
1965,10,0,40.3,10.5,14,11
1965,11,0,122.2,16.7,21,16
1965,12,0,233.6,35.8,26,25
1966,1,0,81.9,11.0,13,12
1966,2,0,149.6,19.7,26,22
1966,3,0,46.8,9.2,22,14
1966,4,0,151.7,23.1,23,17
1966,5,0,103.8,16.5,17,14
1966,6,0,87.4,13.9,24,20
1966,7,0,76.2,10.3,20,14
1966,8,0,75.0,10.8,18,13
1966,9,0,84.1,33.5,14,12
1966,10,0,101.5,14.8,22,19
1966,11,0,86.5,14.0,21,19
1966,12,0,133.4,16.6,28,24
1967,1,0,95.5,15.3,23,19
1967,2,0,141.5,26.4,17,15
1967,3,0,79.8,14.7,24,17
1967,4,0,30.5,11.5,14,8
1967,5,0,93.8,13.1,25,16
1967,6,0,25.7,7.3,8,7
1967,7,0,38.2,9.8,18,10
1967,8,0,134.2,34.1,23,18
1967,9,0,146.7,18.4,22,20
1967,10,0,218.1,32.1,30,25
1967,11,0,97.3,21.6,19,15
1967,12,0,81.1,12.0,24,17
1968,1,0,125.8,20.0,22,19
1968,2,0,37.6,10.1,12,5
1968,3,0,117.8,30.4,19,15
1968,4,0,41.4,5.2,17,13
1968,5,0,48.5,15.4,15,10
1968,6,0,53.7,16.7,16,13
1968,7,0,56.9,17.4,13,7
1968,8,0,61.1,11.7,13,11
1968,9,0,144.7,25.4,22,17
1968,10,0,89.3,18.1,19,17
1968,11,0,108.1,24.8,19,15
1968,12,0,179.0,37.4,20,16
1969,1,0,164.0,33.1,25,21
1969,2,0,67.3,14.6,17,13
1969,3,0,39.4,10.3,10,6
1969,4,0,63.6,12.8,17,11
1969,5,0,86.3,14.8,24,18
1969,6,0,83.0,19.8,15,11
1969,7,0,47.0,13.3,11,9
1969,8,0,55.7,11.6,18,13
1969,9,0,49.0,19.9,16,8
1969,10,0,69.9,22.8,17,10
1969,11,0,153.9,21.2,25,21
1969,12,0,131.4,23.9,26,20
1970,1,0,90.3,12.4,22,20
1970,2,0,185.6,20.0,23,22
1970,3,0,73.2,13.0,23,18
1970,4,0,116.1,24.1,27,19
1970,5,0,21.0,6.0,16,8
1970,6,0,60.9,19.8,15,10
1970,7,1,78.7,12.3,19,15
1970,8,0,64.4,13.5,18,12
1970,9,0,142.1,25.7,23,17
1970,10,0,78.8,18.9,20,14
1970,11,0,204.9,18.2,29,26
1970,12,0,59.0,8.7,17,12
1971,1,0,98.6,14.6,21,17
1971,2,0,73.7,18.3,15,13
1971,3,0,70.6,23.4,20,15
1971,4,0,22.3,5.1,10,8
1971,5,0,53.5,17.7,16,10
1971,6,0,86.1,29.6,16,11
1971,7,0,41.9,7.5,12,11
1971,8,0,54.9,14.8,20,13
1971,9,0,60.3,19.2,13,9
1971,10,0,100.3,29.1,18,15
1971,11,0,143.5,21.5,22,18
1971,12,0,40.0,12.3,13,7
1972,1,0,150.9,22.8,21,20
1972,2,0,98.9,16.4,19,16
1972,3,0,101.2,22.7,17,16
1972,4,0,82.5,15.3,18,12
1972,5,0,86.0,12.8,22,19
1972,6,0,69.4,7.0,21,18
1972,7,0,79.0,44.5,12,8
1972,8,0,60.5,17.3,11,10
1972,9,0,35.3,19.0,9,5
1972,10,0,65.1,14.3,15,11
1972,11,0,198.9,25.2,22,20
1972,12,0,148.3,18.4,24,19
1973,1,0,114.5,23.2,20,16
1973,2,0,139.3,13.7,23,21
1973,3,0,49.4,13.4,10,9
1973,4,0,42.2,21.4,15,9
1973,5,0,122.0,22.7,22,14
1973,6,0,49.8,20.6,13,11
1973,7,0,62.4,14.5,20,15
1973,8,0,91.1,12.4,20,15
1973,9,0,119.7,17.0,17,15
1973,10,0,57.1,11.1,17,13
1973,11,0,232.4,65.4,21,16
1973,12,0,135.9,18.1,24,18
1974,1,0,226.6,20.3,26,26
1974,2,0,161.9,20.6,23,20
1974,3,0,38.2,6.8,14,9
1974,4,0,34.2,10.6,7,6
1974,5,0,65.0,8.0,21,16
1974,6,0,40.9,9.8,14,8
1974,7,0,81.9,14.7,23,17
1974,8,0,87.2,13.2,21,16
1974,9,0,191.2,26.8,26,23
1974,10,0,89.7,26.1,20,15
1974,11,0,110.6,20.9,24,21
1974,12,0,131.0,13.6,27,23
1975,1,0,199.4,21.2,25,20
1975,2,0,31.0,9.6,14,7
1975,3,0,50.4,7.6,18,17
1975,4,0,89.7,13.1,23,15
1975,5,0,24.8,6.8,8,7
1975,6,0,27.3,8.1,13,7
1975,7,0,76.7,20.2,17,12
1975,8,0,47.3,9.0,16,10
1975,9,0,180.3,23.9,24,22
1975,10,0,105.6,28.9,16,13
1975,11,0,128.7,24.3,23,17
1975,12,0,65.3,16.0,21,12
1976,1,0,94.0,16.3,23,17
1976,2,0,79.5,28.4, , 
1976,3,0,61.8,9.2,19,13
1976,4,0,32.0,15.3,12,7
1976,5,0,84.3,17.1,27,20
1976,6,0,25.5,4.8,14,9
1976,7,0,49.2,11.2,19,10
1976,8,0,15.6,4.9,11,4
1976,9,0,73.9,21.5,17,13
1976,10,0,109.5,27.9,22,20
1976,11,0,124.2,22.7,20,20
1976,12,0,171.7,26.8,23,20
1977,1,0,75.2,9.9,22,14
1977,2,0,118.8,25.1,23,19
1977,3,0,103.6,23.9,23,17
1977,4,0,85.9,22.5,25,20
1977,5,0,25.1,6.3,14,7
1977,6,0,52.4,13.1,12,12
1977,7,0,52.7,9.1,17,11
1977,8,0,71.4,15.3,14,10
1977,9,0,59.8,14.1,15,11
1977,10,0,165.7,28.6,25,19
1977,11,0,181.0,24.5,22,21
1977,12,0,91.6,9.8,24,19
1978,1,0,142.4,16.2,26,22
1978,2,0,94.0,14.8,20,18
1978,3,0,155.4,13.6,25,25
1978,4,0,66.6,20.7,15,12
1978,5,0,22.7,5.1,13,8
1978,6,0,81.2,11.0,17,14
1978,7,0,92.5,16.0,20,17
1978,8,0,86.0,23.0,16,13
1978,9,0,44.2,12.9,15,9
1978,10,0,50.4,12.7,17,13
1978,11,0,142.4,21.4,22,21
1978,12,0,149.8,21.4,23,21
1979,1,0,118.0,21.0,23,17
1979,2,0,51.6,8.6,16,10
1979,3,0,132.4,17.2,26,16
1979,4,0,94.6,16.5,22,15
1979,5,0,129.5,21.2,23,19
1979,6,0,79.0,13.7,18,14
1979,7,0,40.5,10.4,16,11
1979,8,0,139.9,18.8,24,22
1979,9,0,67.2,17.4,18,14
1979,10,0,128.7,25.6,25,21
1979,11,0,174.9,18.8,29,25
1979,12,0,252.1,33.1,28,23
1980,1,0,90.8,15.1,21,16
1980,2,0,101.1,13.1,23,17
1980,3,0,94.2,12.5,24,16
1980,4,0,19.8,5.2,11,4
1980,5,0,18.4,7.0,11,5
1980,6,0,103.9,29.8,22,16
1980,7,0,117.3,27.4,25,18
1980,8,0,105.3,27.1,19,17
1980,9,0,119.3,19.4,25,22
1980,10,0,156.1,17.5,22,22
1980,11,0,147.2,42.6,20,16
1980,12,0,166.1,17.0,26,21
1981,1,0,105.8,19.0,19,17
1981,2,0,98.2,19.6,18,11
1981,3,0,139.1,19.2,25,22
1981,4,0,20.4,5.1,9,7
1981,5,0,188.1,23.4,27,24
1981,6,0,63.5,14.9,18,13
1981,7,0,53.4,9.3,23,15
1981,8,0,30.0,13.9,12,6
1981,9,0,185.0,28.8,25,20
1981,10,0,148.6,20.2,25,23
1981,11,0,113.2,27.7,19,16
1981,12,0,112.6,18.5,20,17
1982,1,0,120.5,17.8,24,17
1982,2,0,139.9,22.3,20,18
1982,3,0,167.6,19.2,19,18
1982,4,0,18.2,7.1,7,4
1982,5,0,66.3,11.0,21,18
1982,6,0,114.9,46.6,21,13
1982,7,0,25.3,12.5,8,3
1982,8,0,111.7,11.7,23,21
1982,9,0,90.8,27.4,19,14
1982,10,0,204.2,43.6,28,20
1982,11,0,187.4,30.3,26,22
1982,12,0,207.6,21.1,25,23
1983,1,0,187.3,30.1,25,22
1983,2,0,71.9,29.3,12,11
1983,3,0,129.8,15.6,23,22
1983,4,0,108.0,17.5,23,17
1983,5,0,116.7,18.8,25,21
1983,6,0,61.3,10.5,16,13
1983,7,0,17.8,6.2,9,6
1983,8,0,63.6,26.9,14,9
1983,9,0,133.4,29.8,20,16
1983,10,0,171.9,28.6,24,22
1983,11,0,48.4,16.2,7,6
1983,12,0,155.3, , , 
1984,1,0,255.6,21.6,29,28
1984,2,0,101.1,16.4,16,10
1984,3,0,40.5,13.2,17,8
1984,4,0,41.4,15.6,12,8
1984,5,0,34.9,7.9,15,12
1984,6,0,32.4,7.3,14,9
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
