Station Name: FEAKLE G.S.
Station Height: 98 M 
Latitude:52.925  ,Longitude: -8.653


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,97.3,20.0,21,18
1948,5,0,45.8,17.0,14,9
1948,6,0,104.2,11.1,24,19
1948,7,0,70.0,22.2,14,10
1948,8,0,132.1,40.3,22,17
1948,9,0,123.6,15.1,25,23
1948,10,0,108.8,19.2,22,18
1948,11,0,99.8,21.0,21,18
1948,12,0,240.5,34.1,21,19
1949,1,0,119.3,23.7,25,19
1949,2,0,100.6,16.0,19,15
1949,3,0,88.7,25.8,12,10
1949,4,0,102.3,21.1,22,18
1949,5,0,60.7,9.1,17,15
1949,6,0,29.7,8.7,12,7
1949,7,0,101.1,34.4,16,13
1949,8,0,123.2,20.4,21,18
1949,9,0,52.5,11.2,13,8
1949,10,0,233.0,33.1,28,22
1949,11,0,188.8,25.8,26,24
1949,12,0,208.3,27.8,25,23
1950,1,0,65.2,13.1,17,12
1950,2,0,156.8,24.4,27,21
1950,3,0,58.6,13.8,16,11
1950,4,0,112.3,15.6,26,22
1950,5,0,36.1,17.8,9,6
1950,6,0,67.2,10.6,20,16
1950,7,0,147.7,28.0,28,25
1950,8,0,195.2,21.8,27,23
1950,9,0,236.5,45.5,30,28
1950,10,0,123.5,15.4,20,18
1950,11,0,115.8,23.7,25,19
1950,12,0,103.3,19.1,22,17
1951,1,0,158.7,19.0,30,25
1951,2,0,115.3,18.2,21,18
1951,3,0,137.9,28.5,20,18
1951,4,0,75.1,24.5,16,13
1951,5,0,41.2,17.0,9,9
1951,6,0,67.8,11.0,15,11
1951,7,0,55.8,14.3,17,14
1951,8,0,154.9,26.6,28,24
1951,9,0,144.6,33.2,19,18
1951,10,0,54.1,13.4,14,12
1951,11,0,128.5,15.1,26,20
1951,12,0,261.9,27.1,27,26
1952,1,0,196.0,30.7,26,22
1952,2,0,45.4,14.9,14,7
1952,3,0,51.0,9.3,17,12
1952,4,0,67.3,13.4,17,12
1952,5,0,86.6,20.9,16,13
1952,6,0,99.5,28.1,18,12
1952,7,0,24.9,8.6,16,8
1952,8,0,83.6,18.7,22,16
1952,9,0,68.5,12.5,18,15
1952,10,0,136.9,14.6,19,17
1952,11,0,77.6,25.1,14,10
1952,12,0,183.9,23.0,25,23
1953,1,0,77.0,14.6,22,16
1953,2,0,57.6,14.1,19,13
1953,3,0,35.7,12.8,9,8
1953,4,0,69.4,11.2,17,13
1953,5,0,45.3,8.7,15,11
1953,6,0,49.3,20.0,11,9
1953,7,0,158.1,22.0,26,23
1953,8,0,146.2,24.0,21,19
1953,9,0,154.4,18.8,22,20
1953,10,0,81.3,21.2,16,9
1953,11,0,137.6,34.0,24,18
1953,12,0,120.4,18.4,24,19
1954,1,0,126.0,21.3,20,18
1954,2,0,181.5,30.6,25,20
1954,3,0,125.8,22.6,24,18
1954,4,0,61.9,18.2,10,7
1954,5,0,71.7,15.7,17,12
1954,6,0,79.5,12.3,21,17
1954,7,0,172.8,24.0,28,23
1954,8,0,97.4,14.0,19,18
1954,9,0,194.4,20.7,26,23
1954,10,0,193.3,26.8,30,26
1954,11,0,181.6,18.4,27,23
1954,12,0,199.0,34.6,29,25
1955,1,0,81.7, ,16,15
1955,2,0,74.8,31.0,15,11
1955,3,0,18.9,6.0,7,4
1955,4,0,92.9,18.0,18,15
1955,5,0,103.9,18.6,24,17
1955,6,0,113.7,14.3,23,20
1955,7,0,23.3,18.0,4,3
1955,8,0,62.5,13.5,12,10
1955,9,0,133.0,19.0,21,16
1955,10,0,84.8, ,16,14
1955,11,0,66.3,14.9,12,11
1955,12,0,117.8, ,26,20
1956,1,0,131.2,29.3,19,17
1956,2,0,39.2,13.1,11,9
1956,3,0,83.0,14.7,19,19
1956,4,0,48.7,16.5,16,11
1956,5,0,72.4,13.5,18,16
1956,6,0,102.2,15.3,19,15
1956,7,0,148.1,31.3,24,20
1956,8,0,176.3,39.0,26,22
1956,9,0,145.8, ,21,19
1956,10,0,80.5,19.6,16,14
1956,11,0,85.8,29.6,15,10
1956,12,0,191.4,31.5,27,24
1957,1,0,159.0,27.3,23,21
1957,2,0,75.9,9.7,18,18
1957,3,0,123.2,15.3,25,25
1957,4,0,39.8,6.2,11,11
1957,5,0,51.8,10.0,11,10
1957,6,0,43.8,21.5,8,6
1957,7,0,146.9,21.9,21,21
1957,8,0,68.7,16.9,17,12
1957,9,0,149.6,26.2,22,21
1957,10,0,189.6,35.0,18,18
1957,11,1,46.2,22.5,10,8
1957,12,0,114.5,19.2,20,15
1958,1,0,165.8, ,22,21
1958,2,0,140.5,31.5,17,17
1958,3,0,63.4,10.0,19,14
1958,4,0,54.1,22.5,14,11
1958,5,0,127.1,23.6,25,22
1958,6,0,84.5,17.5,20,17
1958,7,0,116.9,16.8,21,21
1958,8,0,130.6,18.3,24,22
1958,9,0,187.5,34.1,22,18
1958,10,0,90.5,20.7,20,15
1958,11,0,108.2,33.3,14,12
1958,12,0,119.7,14.0,23,19
1959,1,0,72.5,19.7,12,12
1959,2,0,38.0,14.8,6,5
1959,3,0,85.8,9.9,22,21
1959,4,0,101.3,26.2,21,16
1959,5,0,53.7,14.3,12,11
1959,6,0,75.5,14.6,15,15
1959,7,0,81.5,12.1,18,15
1959,8,0,44.4,21.7,12,6
1959,9,0,80.7,26.0,8,8
1959,10,0,167.6,40.4,23,18
1959,11,0,145.1,15.6,26,23
1959,12,0,279.5,43.4,29,29
1960,1,0,130.1,23.2,22,13
1960,2,0,73.2,12.6,17,12
1960,3,0,50.2,9.2,17,12
1960,4,0,92.5,15.3,14,13
1960,5,0,83.2,11.4,19,15
1960,6,0,99.2,25.5,16,13
1960,7,0,188.8,21.8,28,26
1960,8,0,150.5,27.7,27,20
1960,9,0,137.6,19.6,22,18
1960,10,0,76.8,19.1,13,12
1960,11,0,240.0,36.8,26,26
1960,12,0,194.1,38.5,22,21
1961,1,0,146.9,15.6,26,24
1961,2,0,138.9,15.4,18,15
1961,3,0,39.0,18.0,10,8
1961,4,0,98.5,22.6,20,18
1961,5,0,34.5,8.5,10,10
1961,6,0,62.5,8.9,20,15
1961,7,0,133.7,33.5,13,11
1961,8,0,109.9,13.4,20,16
1961,9,0,127.0,27.5,21,17
1961,10,0,128.6,22.0,23,22
1961,11,0,108.6,32.5,15,15
1961,12,0,87.1,22.8,15,14
1962,1,0,194.5,19.5,28,26
1962,2,0,69.5, ,16,13
1962,3,0,73.6,18.8,13,13
1962,4,0,101.3,21.0,16,15
1962,5,0,78.1,15.0,17,16
1962,6,0,63.4,16.5,11,8
1962,7,0,75.4,15.5,16,13
1962,8,0,158.9,38.5,25,24
1962,9,0,146.3,27.5,19,19
1962,10,0,64.3,27.5,12,9
1962,11,0,79.5,24.5,16,11
1962,12,0,123.5,43.0,19,15
1963,1,1,15.0, , , 
1963,2,0,36.7, ,10,6
1963,3,0,128.1,25.7,22,21
1963,4,0,77.4,13.2,23,18
1963,5,0,106.7,15.2,23,19
1963,6,0,111.0,22.1,20,15
1963,7,0,78.3,14.8,20,15
1963,8,0,122.5,17.2,24,19
1963,9,0,110.4, ,19,14
1963,10,0,152.0,27.8,24,19
1963,11,0,197.7,23.6,23,22
1963,12,0,38.4,13.2,9,7
1964,1,0,72.2,24.6,13,10
1964,2,0,39.4, ,14,12
1964,3,0,79.0,12.3,17,16
1964,4,0,88.9,13.4,23,19
1964,5,0,115.8,38.2,17,16
1964,6,0,88.3,15.8,19,17
1964,7,0,116.9,26.0,19,14
1964,8,0,119.1,29.8,17,16
1964,9,0,93.0,17.2,18,14
1964,10,0,138.9,51.0,20,15
1964,11,0,131.9,26.4,20,16
1964,12,0,206.6,42.6,21,18
1965,1,0,182.9,21.6,20,18
1965,2,0,1.9,1.1,3,1
1965,3,0,86.1, , , 
1965,4,0,124.3,21.3,24,23
1965,5,0,90.5,19.6,15,14
1965,6,0,118.4,18.2,21,21
1965,7,0,116.1,19.6,15,14
1965,8,0,127.3,32.7,21,19
1965,9,0,86.2,12.2,21,17
1965,10,0,57.2,14.6,15,12
1965,11,0,88.0,19.6,21,14
1965,12,0,236.7,34.8,23,23
1966,1,0,80.8,11.5,17,14
1966,2,0,152.7,16.6,25,24
1966,3,0,71.8,14.4,19,18
1966,4,0,132.7,24.4,20,16
1966,5,0,122.8,17.6,17,16
1966,6,0,153.2,42.2,22,20
1966,7,0,82.4,12.0,19,13
1966,8,0,105.9,36.3,19,18
1966,9,0,118.4,49.2,14,14
1966,10,0,88.7, , , 
1966,11,0,86.0,16.2,20,18
1966,12,1,156.1,26.7,29,24
1967,1,0,72.9,11.1,24,14
1967,2,1,142.9,27.6,18,15
1967,3,0,80.3,11.4,24,18
1967,4,0,51.5,19.5,13,9
1967,5,0,130.2,23.1,23,17
1967,6,0,48.4,8.6,16,13
1967,7,0,59.1,11.1,22,15
1967,8,0,131.9,43.2,21,19
1967,9,0,152.3,21.8,23,20
1967,10,0,238.7,33.2,28,27
1967,11,0,102.1,21.1,17,13
1967,12,0,91.7,22.3,24,19
1968,1,0,186.0,23.5,22,20
1968,2,0,27.4,9.8,10,7
1968,3,0,123.7,38.2,20,15
1968,4,0,46.6,7.2,18,15
1968,5,0,65.7,10.2,16,15
1968,6,0,72.4,19.1,17,14
1968,7,0,32.5,15.9,9,4
1968,8,0,105.1,29.9,15,12
1968,9,0,180.2,39.6,24,22
1968,10,0,166.8,23.2,23,22
1968,11,0,122.5,33.2,18,13
1968,12,0,191.9,46.0,20,17
1969,1,0,167.6,31.9,27,23
1969,2,0,41.5,6.8,15,11
1969,3,0,52.1,12.7,14,10
1969,4,0,101.9,16.1,18,15
1969,5,0,69.3,9.2,25,21
1969,6,0,100.0,13.3,15,14
1969,7,0,50.9,15.7,20,7
1969,8,0,53.3,12.4,18,11
1969,9,1,35.0, , , 
1969,10,0,77.0,15.8,20,16
1969,11,0,171.9,27.8,23,20
1969,12,0,142.1,30.6,22,16
1970,1,0,51.8,9.2,21,16
1970,2,0,149.5,19.2,23,19
1970,3,0,63.5,7.7,21,15
1970,4,0,145.1,23.7,27,21
1970,5,0,25.9,9.3,14,9
1970,6,0,55.4,13.1,14,11
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
