Station Name: DURROW
Station Height: 84 M 
Latitude:52.845  ,Longitude: -7.388


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
03-sep-2010,0,2.900, , , , , , 
04-sep-2010,0,0.300, , , , , , 
05-sep-2010,0,83.300, , , , , , 
06-sep-2010,0,38.900, , , , , , 
07-sep-2010,0,0.800, , , , , , 
08-sep-2010,0,1.100, , , , , , 
09-sep-2010,0,4.800, , , , , , 
10-sep-2010,0,2.600, , , , , , 
11-sep-2010,0,1.200, , , , , , 
12-sep-2010,0,1.200, , , , , , 
13-sep-2010,0,9.300, , , , , , 
14-sep-2010,0,0.600, , , , , , 
15-sep-2010,4,0.000, , , , , , 
16-sep-2010,0,4.800, , , , , , 
17-sep-2010,4,0.000, , , , , , 
18-sep-2010,0,1.800, , , , , , 
19-sep-2010,0,2.700, , , , , , 
20-sep-2010,0,0.400, , , , , , 
21-sep-2010,0,5.100, , , , , , 
22-sep-2010,0,14.000, , , , , , 
23-sep-2010,0,0.500, , , , , , 
24-sep-2010,0,0.000, , , , , , 
25-sep-2010,0,0.000, , , , , , 
26-sep-2010,0,0.000, , , , , , 
27-sep-2010,0,0.300, , , , , , 
28-sep-2010,0,2.200, , , , , , 
29-sep-2010,4,0.000, , , , , , 
30-sep-2010,0,3.400, , , , , , 
01-oct-2010,0,0.400,0,15.6,0,10.0,9.9, 
02-oct-2010,0,4.800,0,14.8,0,8.2,3.6, 
03-oct-2010,0,0.300,0,16.4,0,5.9,1.4, 
04-oct-2010,0,0.600,0,16.1,0,5.0,-0.5, 
05-oct-2010,4,0.000,0,16.0,0,9.5,6.5, 
06-oct-2010,0,0.400,0,16.6,0,6.2,2.7, 
07-oct-2010,0,5.700,0,16.9,0,8.9,6.7, 
08-oct-2010,0,0.000,0,20.8,0,13.4,9.5, 
09-oct-2010,0,0.000,0,18.0,0,14.6,12.9, 
10-oct-2010,4,0.000,0,16.1,0,11.1,9.4, 
11-oct-2010,4,0.000,0,18.3,0,7.5,5.1, 
12-oct-2010,4,0.000,0,16.7,0,5.1,2.0, 
13-oct-2010,0,0.000,0,12.5,0,5.5,2.9, 
14-oct-2010,0,0.000,0,11.2,0,8.4,8.4, 
15-oct-2010,0,0.000,0,13.3,0,6.7,4.3, 
16-oct-2010,0,0.000,0,13.4,0,2.7,0.7, 
17-oct-2010,0,1.100,0,13.6,1,-1.8,-5.1, 
18-oct-2010,0,0.200,0,13.4,0,3.3,2.8, 
19-oct-2010,0,0.500,0,12.7,0,6.9,4.5, 
20-oct-2010,0,0.100,0,10.3,1,-0.7,-4.9, 
21-oct-2010,0,0.000,0,12.1,0,1.6,-2.3, 
22-oct-2010,0,7.300,0,12.8,0,3.8,-1.4, 
23-oct-2010,0,1.600,0,11.9,0,4.0,0.2, 
24-oct-2010,4,0.000,0,10.7,1,-1.0,-3.5, 
25-oct-2010,0,4.300,0,15.1,1,-3.1,-4.5, 
26-oct-2010,0,1.800,0,17.6,0,0.0,-0.5, 
27-oct-2010,0,1.400,0,14.9,0,9.4,4.9, 
28-oct-2010,0,19.900,0,15.0,0,7.2,4.6, 
29-oct-2010,0,22.900,0,9.5,0,8.9,8.8, 
30-oct-2010,0,6.500,0,12.6,0,3.3,-0.2, 
31-oct-2010,0,2.100,0,10.5,0,5.1,1.2, 
01-nov-2010,0,2.700,0,13.7,0,1.1,-1.0, 
02-nov-2010,0,6.500,0,12.9,0,6.2,6.2, 
03-nov-2010,0,5.700,0,15.9,0,8.7,3.9, 
04-nov-2010,0,1.500,0,16.6,0,9.4,9.9, 
05-nov-2010,0,2.100,0,11.5,0,10.2,7.7, 
06-nov-2010,0,0.400,0,8.7,0,3.9,-0.3, 
07-nov-2010,0,14.200,0,8.5,0,0.9,-1.2, 
08-nov-2010,0,3.000,0,11.6,0,2.1,-0.4, 
09-nov-2010,0,1.200,0,8.5,0,5.1,1.8, 
10-nov-2010,0,5.100,0,12.2,1,-2.6,-5.2, 
11-nov-2010,0,6.300,0,10.6,1,-1.4,-2.1, 
12-nov-2010,0,0.800,0,9.5,0,6.4,4.1, 
13-nov-2010,0,0.900,0,7.9,0,2.9,-1.1, 
14-nov-2010,0,0.000,0,8.0,1,-2.8,-4.6, 
15-nov-2010,0,0.000,0,9.0,1,-2.6,-4.2, 
16-nov-2010,0,24.800,0,9.5,0,0.8,-3.9, 
17-nov-2010,0,4.800,0,10.0,0,5.1,2.3, 
18-nov-2010,0,0.600,0,9.8,0,6.6,4.2, 
19-nov-2010,0,0.400,0,10.2,0,1.3,-0.9, 
20-nov-2010,0,0.000,0,10.1,0,1.6,-0.1, 
21-nov-2010,4,0.000,0,6.3,0,1.7,-0.9, 
22-nov-2010,0,0.000,0,6.5,1,-1.7,-4.5, 
23-nov-2010,0,0.500,0,5.9,0,0.9,-1.2, 
24-nov-2010,0,0.000,0,5.7,0,1.1,-1.4, 
25-nov-2010,0,0.200,0,5.0,1,-2.0,-4.2, 
26-nov-2010,0,0.000,0,5.0,0,0.6,-2.4, 
27-nov-2010,0,1.500,0,1.2,1,-2.7,-6.8, 
28-nov-2010,0,0.400,1,-1.1,1,-4.1,-12.0, 
29-nov-2010,0,0.000,1,-0.0,1,-8.7,-13.0, 
30-nov-2010,0,0.800,0,1.6,1,-5.9,-9.2, 
01-dec-2010,1,4.200,1,-1.1,1,-5.1,-8.1, 
02-dec-2010,1,0.700,1,-0.2,1,-5.0,-5.5, 
03-dec-2010,1,1.300,0,3.0,1,-12.7,-16.5, 
04-dec-2010,0,0.100,0,2.1,1,-4.0,-5.0, 
05-dec-2010,4,0.000,0,0.3,1,-2.5,-3.6, 
06-dec-2010,1,4.100,1,-0.1,1,-5.5,-4.9, 
07-dec-2010,1,0.600,0,0.5,1,-5.5,-5.1, 
08-dec-2010,0,0.000,1,-0.1,1,-11.5,-9.9, 
09-dec-2010,0,0.300,0,4.2,1,-10.9,-13.6, 
10-dec-2010,0,0.200,0,6.2,1,-4.9,-4.8, 
11-dec-2010,0,0.300,0,5.4,0,2.3,0.8, 
12-dec-2010,4,0.000,0,5.6,1,-0.8,-2.9, 
13-dec-2010,0,0.000,0,5.4,1,-2.6,-8.2, 
14-dec-2010,0,0.000,0,4.9,1,-1.9,-6.4, 
15-dec-2010,0,0.300,0,8.3,1,-1.6,-6.2, 
16-dec-2010,0,1.200,0,8.2,0,2.5,2.3, 
17-dec-2010,0,0.300,0,1.0,1,-1.6,-4.7, 
18-dec-2010,0,0.000,0,0.1,1,-3.7,-8.9, 
19-dec-2010,0,0.000,0,0.9,1,-8.2,-13.0, 
20-dec-2010,0,0.700,1,-1.5,1,-8.4,-12.4, 
21-dec-2010,0,0.900,1,-3.5,1,-11.4,-11.1, 
22-dec-2010,0,0.400,1,-3.9,1,-11.5,-11.0, 
23-dec-2010,0,0.300,1,-1.1,1,-11.9,-10.9, 
24-dec-2010,0,0.000,1,-3.7,1,-14.0,-10.1, 
25-dec-2010,4,0.000,0,3.5,1,-13.6,-14.8, 
26-dec-2010,0,10.800,0,7.5,1,-12.1,-11.3, 
27-dec-2010,0,6.800,0,9.2,0,3.1,1.5, 
28-dec-2010,0,1.100,0,10.8,0,6.3,3.8, 
29-dec-2010,0,0.300,0,9.6,0,7.7,5.9, 
30-dec-2010,4,0.000,0,9.9,0,7.8,7.1, 
31-dec-2010,0,0.000,0,7.4,0,6.6,5.5, 
01-jan-2011,0,0.300,0,7.7,0,4.4,4.1, 
02-jan-2011,0,0.000,0,2.8,0,1.5,0.7, 
03-jan-2011,0,0.000,0,4.4,1,-0.5,-1.2, 
04-jan-2011,0,0.500,0,6.0,1,-0.3,-2.4, 
05-jan-2011,0,0.000,0,6.5,0,2.2,-1.5, 
06-jan-2011,4,0.000,0,4.2,1,-3.8,-7.2, 
07-jan-2011,0,10.000,0,3.0,1,-4.6,-9.5, 
08-jan-2011,4,0.000,0,4.4,1,-0.9,-3.2, 
09-jan-2011,0,7.700,0,6.6,1,-0.6,-6.8, 
10-jan-2011,0,3.500,0,8.9,1,-0.7,-0.6, 
11-jan-2011,0,9.200,0,11.2,0,2.3,-0.5, 
12-jan-2011,0,2.700,0,12.5,0,2.6,-0.1, 
13-jan-2011,0,0.200,0,11.8,0,10.3,8.4, 
14-jan-2011,0,5.000,0,12.0,0,7.3,4.3, 
15-jan-2011,0,3.600,0,12.5,0,4.6,2.2, 
16-jan-2011,0,0.000,0,10.9,0,8.5,6.4, 
17-jan-2011,0,0.000,0,6.3,1,-0.1,-4.3, 
18-jan-2011,0,0.000,0,6.9,1,-4.4,-8.0, 
19-jan-2011,0,0.000,0,4.6,1,-6.0,-9.3, 
20-jan-2011,0,0.000,0,4.4,1,-6.7,-9.3, 
21-jan-2011,4,0.000,0,3.1,1,-6.1,-8.4, 
22-jan-2011,0,0.100,0,3.4,1,-3.6,-8.7, 
23-jan-2011,0,0.000,0,4.3,1,-2.9,-5.2, 
24-jan-2011,0,0.100,0,7.2,0,0.3,0.2, 
25-jan-2011,0,3.300,0,8.8,0,2.4,1.4, 
26-jan-2011,0,0.200,0,6.3,0,4.4,2.6, 
27-jan-2011,0,0.000,0,3.9,0,0.7,-2.3, 
28-jan-2011,0,0.000,0,2.7,1,-2.4,-7.0, 
29-jan-2011,0,0.000,0,3.7,1,-5.8,-9.8, 
30-jan-2011,0,0.000,0,3.0,1,-4.9,-9.6, 
31-jan-2011,0,1.800,0,9.3,1,-4.7,-8.5, 
01-feb-2011,4,0.000,0,11.2,1,-0.7,-2.9, 
02-feb-2011,0,4.500,0,12.4,0,5.7,3.5, 
03-feb-2011,0,9.900,0,12.1,0,1.6,-0.1, 
04-feb-2011,0,19.900,0,13.4,0,2.3,1.1, 
05-feb-2011,0,25.200,0,11.4,0,7.1,6.9, 
06-feb-2011,0,5.600,0,12.1,0,7.0,6.9, 
07-feb-2011,0,0.000,0,9.0,0,4.4,4.1, 
08-feb-2011,0,9.800,0,9.8,1,-0.3,-6.0, 
09-feb-2011,0,9.200,0,10.5,0,3.3,2.1, 
10-feb-2011,0,0.900,0,9.1,0,3.1,-1.5, 
11-feb-2011,0,1.400,0,11.1,0,4.0,2.5, 
12-feb-2011,0,6.900,0,8.5,1,-0.1,-5.3, 
13-feb-2011,0,1.300,0,9.0,0,1.2,-1.5, 
14-feb-2011,0,0.300,0,7.5,0,1.7,-1.6, 
15-feb-2011,0,4.900,0,8.6,0,0.9,-2.3, 
16-feb-2011,0,1.300,0,8.0,1,-1.0,-5.1, 
17-feb-2011,0,0.000,0,8.2,1,-0.7,-3.6, 
18-feb-2011,0,6.500,0,8.7,1,-0.3,-1.3, 
19-feb-2011,4,0.000,0,12.0,0,2.5,-1.0, 
20-feb-2011,0,5.800,0,10.0,0,4.4,4.2, 
21-feb-2011,0,1.700,0,13.0,0,7.2,5.9, 
22-feb-2011,0,1.700,0,11.4,0,6.1,1.6, 
23-feb-2011,4,0.000,0,14.1,0,7.3,7.1, 
24-feb-2011,0,0.200,0,14.2,0,6.4,2.1, 
25-feb-2011,0,3.700,0,13.1,0,9.4,6.6, 
26-feb-2011,0,0.300,0,10.4,0,3.9,-1.6, 
27-feb-2011,0,0.000,0,10.4,0,3.0,-1.5, 
28-feb-2011,0,0.000,0,10.0,1,-2.7,-6.9, 
01-mar-2011,0,0.000,0,9.9,1,-2.6,-6.6, 
02-mar-2011,0,0.000,0,9.7,1,-4.1,-8.9, 
03-mar-2011,4,0.000,0,9.3,1,-4.9,-8.9, 
04-mar-2011,0,0.000,0,11.0,1,-2.3,-2.7, 
05-mar-2011,0,0.000,0,9.9,0,1.6,-1.1, 
06-mar-2011,0,0.000,0,7.5,0,4.3,3.4, 
07-mar-2011,0,0.000,0,9.6,1,-1.8,-7.4, 
08-mar-2011,0,0.200,0,9.8,1,-3.5,-6.0, 
09-mar-2011,0,0.600,0,10.9,1,-0.4,-1.0, 
10-mar-2011,0,0.100,0,10.2,0,6.7,5.2, 
11-mar-2011,0,2.600,0,10.7,0,3.5,-0.5, 
12-mar-2011,0,1.100,0,4.3,0,2.9,3.7, 
13-mar-2011,0,0.200,0,8.3,1,-3.9,-8.7, 
14-mar-2011,0,0.300,0,9.4,0,1.2,0.1, 
15-mar-2011,0,0.000,0,10.6,0,3.1,-0.5, 
16-mar-2011,0,0.400,0,13.1,1,-4.2,-8.5, 
17-mar-2011,0,0.000,0,9.8,0,1.1,-4.2, 
18-mar-2011,0,0.000,0,11.3,1,-0.7,-5.5, 
19-mar-2011,0,4.200,0,11.0,1,-1.9,-6.8, 
20-mar-2011,0,0.000,0,14.3,0,5.6,5.1, 
21-mar-2011,4,0.000,0,15.3,0,7.3,1.2, 
22-mar-2011,0,0.000,0,15.6,0,1.2,-1.8, 
23-mar-2011,0,0.000,0,15.7,1,-0.1,-3.7, 
24-mar-2011,0,0.000,0,16.8,1,-0.6,-4.0, 
25-mar-2011,0,0.000,0,14.6,0,1.7,-0.4, 
26-mar-2011,0,0.000,0,11.6,1,-1.4,-4.4, 
27-mar-2011,0,0.000,0,13.0,0,0.4,-2.7, 
28-mar-2011,0,0.300,0,13.6,1,-2.7,-6.2, 
29-mar-2011,0,2.300,0,11.5,0,5.5,2.5, 
30-mar-2011,0,1.200,0,15.5,0,6.6,5.8, 
31-mar-2011,0,1.100,0,16.4,0,8.6,7.9, 
01-apr-2011,0,2.700,0,13.1,0,11.1,9.7, 
02-apr-2011,0,2.000,0,14.5,0,5.1,0.5, 
03-apr-2011,0,0.400,0,12.2,0,2.4,-1.9, 
04-apr-2011,0,2.700,0,16.2,0,2.7,-2.6, 
05-apr-2011,0,2.900,0,17.9,0,9.3,8.4, 
06-apr-2011,4,0.000,0,17.0,0,10.2,9.5, 
07-apr-2011,4,0.000,0,16.8,0,9.2,5.1, 
08-apr-2011,0,0.000,0,18.2,0,3.4,1.0, 
09-apr-2011,0,0.000,0,16.6,0,5.4,1.6, 
10-apr-2011,0,0.400,0,20.8,0,8.0,5.6, 
11-apr-2011,4,0.000,0,13.4,0,9.5,5.4, 
12-apr-2011,0,6.400,0,13.4,0,0.2,-3.9, 
13-apr-2011,0,0.800,0,14.0,0,5.6,4.9, 
14-apr-2011,0,0.000,0,14.2,0,9.2,8.5, 
15-apr-2011,4,0.000,0,15.5,0,7.5,4.9, 
16-apr-2011,0,0.000,0,14.6,0,7.0,2.0, 
17-apr-2011,0,0.000,0,15.8,1,-0.7,-3.6, 
18-apr-2011,0,0.000,0,16.7,0,2.0,-1.7, 
19-apr-2011,0,0.000,0,18.8,0,2.6,-2.0, 
20-apr-2011,0,0.000,0,20.5,0,2.3,-1.8, 
21-apr-2011,0,0.000,0,22.0,0,9.9,7.9, 
22-apr-2011,0,0.000,0,18.6,0,9.3,5.4, 
23-apr-2011,0,0.000,0,15.8,0,7.6,5.7, 
24-apr-2011,0,0.000,0,16.4,0,1.7,-2.8, 
25-apr-2011,0,0.600,0,14.1,0,7.5,6.2, 
26-apr-2011,0,0.000,0,14.9,0,6.5,5.2, 
27-apr-2011,0,0.000,0,16.6,0,8.7,7.5, 
28-apr-2011,0,0.000,0,18.8,0,2.4,-1.9, 
29-apr-2011,0,0.000,0,17.9,0,1.8,-2.7, 
30-apr-2011,0,0.000,0,18.3,0,7.7,2.6, 
01-may-2011,0,0.400,0,15.5,0,7.4,2.2, 
02-may-2011,0,0.000,0,17.1,0,8.9,4.8, 
03-may-2011,0,0.000,0,14.0,0,6.6,2.1, 
04-may-2011,0,8.400,0,13.1,0,6.5,2.2, 
05-may-2011,0,4.500,0,15.9,0,10.2,9.5, 
06-may-2011,0,4.600,0,16.8,0,9.9,6.6, 
07-may-2011,0,2.600,0,16.9,0,11.4,9.6, 
08-may-2011,0,2.700,0,16.3,0,9.0,5.8, 
09-may-2011,0,2.900,0,16.1,0,11.2,8.0, 
10-may-2011,0,0.400,0,16.8,0,10.6,7.4, 
11-may-2011,0,1.500,0,14.5,0,8.9,3.9, 
12-may-2011,4,0.000,0,14.3,0,8.4,5.8, 
13-may-2011,0,0.400,0,14.4,0,7.9,4.0, 
14-may-2011,0,2.100,0,13.8,0,6.7,2.4, 
15-may-2011,0,0.000,0,14.2,0,6.3,1.9, 
16-may-2011,0,0.000,0,14.9,2,10.4,8.8, 
17-may-2011,0,0.100,0,16.4,0,11.0,9.3, 
18-may-2011,0,0.000,0,14.9,0,9.6,6.5, 
19-may-2011,0,1.100,0,13.6,0,2.9,-0.6, 
20-may-2011,0,0.200,0,15.0,0,8.2,4.9, 
21-may-2011,0,8.800,0,14.3,0,4.9,1.7, 
22-may-2011,0,3.600,0,15.2,0,7.4,4.2, 
23-may-2011,0,0.100,0,13.9,0,9.1,7.8, 
24-may-2011,0,0.000,0,15.4,0,5.6,0.8, 
25-may-2011,0,6.400,0,14.5,0,7.1,2.6, 
26-may-2011,0,0.000,0,13.9,0,9.2,8.5, 
27-may-2011,0,0.800,0,13.2,0,4.2,-0.3, 
28-may-2011,0,0.100,0,15.0,0,9.6,8.6, 
29-may-2011,0,1.000,0,16.1,0,10.9,9.2, 
30-may-2011,0,1.100,0,13.7,0,8.1,6.2, 
31-may-2011,0,0.000,0,16.2,0,4.1,-1.0, 
01-jun-2011,0,0.000,0,18.0,0,9.8,7.7, 
02-jun-2011,0,0.000,0,22.4,0,11.4,6.1, 
03-jun-2011,0,0.000,0,25.2,0,8.4,4.4, 
04-jun-2011,0,2.400,0,19.0,0,11.6,8.1, 
05-jun-2011,0,1.000,0,14.5,0,11.1,10.1, 
06-jun-2011,0,4.100,0,14.0,0,2.9,-0.3, 
07-jun-2011,0,7.300,0,14.2,0,7.3,4.4, 
08-jun-2011,0,3.400,0,14.3,0,8.1,5.3, 
09-jun-2011,0,1.000,0,13.1,0,4.6,0.6, 
10-jun-2011,0,0.000,0,15.0,0,0.6,-2.7, 
11-jun-2011,0,4.200,0,16.0,0,1.0,-2.5, 
12-jun-2011,0,1.600,0,15.1,0,3.0,-0.4, 
13-jun-2011,0,0.000,0,18.0,0,9.3,8.7, 
14-jun-2011,0,0.400,0,18.8,0,3.2,-0.9, 
15-jun-2011,0,0.000,0,18.8,0,11.7,10.3, 
16-jun-2011,0,21.200,0,16.0,0,6.6,2.9, 
17-jun-2011,0,0.900,0,16.5,0,8.8,5.9, 
18-jun-2011,0,10.000,0,15.1,0,9.4,5.9, 
19-jun-2011,0,0.000,0,16.4,0,7.9,4.6, 
20-jun-2011,0,8.400,0,17.1,0,5.2,0.5, 
21-jun-2011,0,4.300,0,17.7,0,11.2,9.9, 
22-jun-2011,0,2.800,0,17.1,0,9.9,6.6, 
23-jun-2011,0,0.400,0,15.5,0,9.3,6.9, 
24-jun-2011,0,18.800,0,17.2,0,4.8,0.3, 
25-jun-2011,0,0.000,0,22.1,0,10.2,10.1, 
26-jun-2011,0,0.000,0,21.0,0,13.0,11.6, 
27-jun-2011,0,0.000,0,16.4,0,11.6,10.8, 
28-jun-2011,0,0.000,0,16.7,0,5.0,0.3, 
29-jun-2011,0,0.800,0,16.6,0,4.9,0.1, 
30-jun-2011,0,0.000,0,16.3,0,7.8,3.8, 
01-jul-2011,0,0.000,0,18.8,0,8.7,4.4, 
02-jul-2011,0,0.000,0,19.0,0,7.8,2.1, 
03-jul-2011,0,0.000,0,21.4,0,6.4,2.5, 
04-jul-2011,0,6.600,0,20.5,0,10.0,6.9, 
05-jul-2011,0,5.600,0,19.5,0,13.8,12.2, 
06-jul-2011,0,19.500,0,15.1,0,7.9,4.2, 
07-jul-2011,0,5.500,0,17.1,0,10.1,7.8, 
