Station Name: DURROW
Station Height: 84 M 
Latitude:52.845  ,Longitude: -7.388


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,4,0,55.1,17.3,17,10
2016,5,0,55.4,13.4,14,11
2016,6,0,62.4,9.2,17,13
2016,7,0,30.4,7.6,15,8
2016,8,0,44.5,12.2,17,14
2016,9,0,90.4,12.7,18,16
2016,10,0,27.6,17.9,5,5
2016,11,0,34.7,9.2,9,6
2016,12,0,72.6,15.1,15,10
2017,1,0,40.4,17.0,14,9
2017,2,0,61.0,10.6,18,14
2017,3,0,85.9,25.6,19,17
2017,4,0,19.4,6.9,6,6
2017,5,0,84.7,33.5,15,11
2017,6,0,102.9,27.8,16,11
2017,7,0,56.4,16.3,17,12
2017,8,0,69.8,17.3,18,10
2017,9,0,98.6,17.6,19,16
2017,10,0,84.2,38.4,17,13
2017,11,0,66.6,15.1,17,11
2017,12,0,99.4,19.1,18,14
2018,2,0,38.2,6.6,18,13
2018,3,0,94.8,24.3,22,16
2018,4,0,84.7,20.6,21,14
2018,5,0,30.6,9.7,12,7
2018,6,0,17.6,10.6,6,4
2018,7,0,35.5,16.4,12,8
2018,8,0,44.8,19.6,17,8
2018,9,0,62.9,20.3,16,14
2018,10,0,53.4,16.1,10,5
2018,11,0,120.9,22.8,21,14
2018,12,0,137.6,18.3,23,18
2019,1,0,35.0,11.7,17,10
2019,2,0,33.0,8.8,11,9
2019,3,0,123.7,18.4,19,15
2019,4,0,74.8,14.6,16,13
2019,5,0,7.8,2.5,10,3
2019,6,0,70.1,21.9,18,9
2019,7,0,41.4,7.7,13,10
2019,8,0,88.5,18.1,20,17
2019,9,0,113.2,40.1,17,10
2019,10,0,89.7,14.2,19,15
2019,11,0,107.8,17.8,19,16
2019,12,0,81.4,19.3,19,15
2020,1,0,60.9,11.0,15,10
2020,2,0,179.9,36.2,26,22
2020,3,0,52.5,18.4,11,10
2020,4,0,24.9,10.9,11,6
2020,5,0,15.4,11.7,6,2
2020,6,0,76.5,20.9,18,10
2020,7,0,82.2,17.1,19,15
2020,8,0,107.3,22.6,18,16
2020,9,0,55.3,14.2,13,9
2020,10,0,103.9,19.6,25,18
2020,11,0,78.2,11.2,22,15
2020,12,0,115.6,15.7,21,15
2021,1,0,92.3,16.6,19,14
2021,2,0,113.3,15.7,18,16
2021,3,0,46.4,9.8,14,10
2021,4,0,14.1,4.0,11,4
2021,5,0,93.5,12.3,20,15
2021,6,0,9.7,3.1,7,4
2021,7,0,46.2,8.5,13,11
2021,8,0,53.6,14.8,16,12
2021,9,0,39.5,10.2,14,5
2021,10,0,88.4,24.3,21,17
2021,11,0,21.6,5.2,11,5
2021,12,0,92.3,19.5,20,14
2022,1,0,33.7,9.3,12,12
2022,2,0,108.8,12.7,22,19
2022,3,0,55.0,23.4,10,6
2022,4,0,40.7,8.4,12,7
2022,5,0,38.6,8.1,15,10
2022,6,0,104.6,33.8,11,9
2022,7,0,21.4,8.8,9,4
2022,8,0,14.1,6.9,8,3
2023,1,0,81.9,20.4,21,12
2023,2,0,17.8,6.2,10,4
2023,3,0,116.8,11.8,25,23
2023,4,0,55.1,12.7,14,10
2023,5,0,42.1,14.0,10,8
2023,6,0,68.9,34.0,14,8
2023,7,0,137.8,16.1,24,19
2023,8,0,64.3,25.2,18,11
2023,9,0,133.9,23.5,19,14
2023,10,0,147.5,17.0,20,17
2023,11,0,60.2,18.4,16,12
2023,12,0,126.6,27.0,21,14
2024,1,0,61.0,11.0,13,11
2024,2,0,82.6,14.1,24,15
2024,3,0,97.5,19.4,24,16
2024,4,0,79.9,16.4,19,16
2024,5,0,61.7,14.2,15,12
2024,6,0,42.1,8.9,11,9
2024,7,0,41.3,7.2,20,13
2024,8,0,37.7,6.0,16,12
2024,9,0,43.4,15.2,13,7
2024,10,0,51.0,11.6,14,10
2024,11,0,72.3,27.5,19,10
2024,12,0,58.2,20.9,15,7
2025,1,0,84.7,17.8,18,12
2025,2,0,85.2,20.0,19,16
