Station Name: WATERFORD AIRPORT
Station Height: 30 M 
Latitude:52.188  ,Longitude: -7.082


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
16-jun-1983,0,0.000,0,14.1,0,8.6, , 
17-jun-1983,0,0.000,0,16.0,0,9.1, , 
18-jun-1983,0,0.000,0,18.0,0,5.0, , 
19-jun-1983,0,0.000,0,20.6,0,7.0, , 
20-jun-1983,0,0.000,0,22.9,0,8.7, , 
21-jun-1983,0,0.000,0,21.4,0,14.1, , 
22-jun-1983,0,0.000,0,21.1,0,15.9, , 
23-jun-1983,0,0.000,0,18.6,0,11.6, , 
24-jun-1983,0,0.000,0,17.0,0,12.5, , 
25-jun-1983,0,0.000,0,19.5,0,12.0, , 
26-jun-1983,0,0.000,0,21.6,0,15.5, , 
27-jun-1983,0,0.000,0,18.0,0,10.9, , 
28-jun-1983,0,0.000,0,19.5,0,11.1, , 
29-jun-1983,0,0.500,0,20.9,0,13.2, , 
30-jun-1983,0,0.000,0,19.4,0,11.3, , 
01-jul-1983,0,0.000,0,17.0,0,10.2, , 
02-jul-1983,0,1.000,0,20.5,0,10.5, , 
03-jul-1983,0,0.000,0,23.4,0,6.5, , 
04-jul-1983,0,0.000,0,23.5,0,6.4, , 
05-jul-1983,0,0.000,0,20.4,2,11.5, , 
06-jul-1983,0,0.000,0,20.0,0,13.0, , 
07-jul-1983,0,0.000,0,22.6,0,11.0, , 
08-jul-1983,0,0.000,0,24.7,0,7.4, , 
09-jul-1983,0,0.000,0,26.0,0,16.2, , 
10-jul-1983,0,0.000,0,21.6,0,15.0, , 
11-jul-1983,0,5.200,0,24.2,0,16.0, , 
12-jul-1983,0,0.600,0,29.4,0,16.0, , 
13-jul-1983,0,0.000,0,27.6,0,15.0, , 
14-jul-1983,0,0.000,0,27.5,0,16.0, , 
15-jul-1983,0,0.000,0,23.5,0,14.0, , 
16-jul-1983,0,0.000,0,24.5,0,13.0, , 
17-jul-1983,0,0.000,0,20.1,0,18.0, , 
18-jul-1983,0,7.100,0,21.2,0,13.6, , 
19-jul-1983,0,2.900,0,21.5,0,8.9, , 
20-jul-1983,0,0.000,0,20.5,0,12.0, , 
21-jul-1983,0,0.000,0,21.1,0,11.9, , 
22-jul-1983,0,1.800,0,23.2,0,11.6, , 
23-jul-1983,0,1.400,0,22.5,0,9.3, , 
24-jul-1983,0,0.000,0,21.2,0,13.5, , 
25-jul-1983,0,1.900,0,24.0,0,14.0, , 
26-jul-1983,4,0.000,0,22.4,0,13.0, , 
27-jul-1983,0,0.000,0,21.6,0,14.2, , 
28-jul-1983,0,0.000,0,23.4,0,10.7, , 
29-jul-1983,0,0.000,0,27.0,0,14.9, , 
30-jul-1983,0,0.000,0,23.0,0,14.0, , 
31-jul-1983,0,0.000,0,21.2,0,14.0, , 
01-aug-1983,0,0.700,0,19.2,0,9.1, , 
02-aug-1983,0,0.000,0,19.9,0,8.4, , 
03-aug-1983,0,0.500,0,18.9,0,6.3, , 
04-aug-1983,0,0.000,0,21.9,0,10.0, , 
05-aug-1983,0,0.400,0,22.5,0,13.6, , 
06-aug-1983,0,0.000,0,21.0,0,14.0, , 
07-aug-1983,0,0.000,0,23.6,0,11.0, , 
08-aug-1983,0,0.000,0,22.3,0,12.0, , 
09-aug-1983,0,0.000,0,25.4,0,13.4, , 
10-aug-1983,0,0.000,0,27.7,0,12.5, , 
11-aug-1983,0,0.000,0,23.8,0,9.4, , 
12-aug-1983,0,0.000,0,23.0,0,10.7, , 
13-aug-1983,0,0.000,0,23.0,0,9.5, , 
14-aug-1983,0,0.000,0,21.4,0,8.5, , 
15-aug-1983,0,0.000,0,21.0,0,15.1, , 
16-aug-1983,0,5.100,0,19.2,0,16.6, , 
17-aug-1983,0,3.100,0,22.2,0,16.3, , 
18-aug-1983,0,0.000,0,21.2,0,16.4, , 
19-aug-1983,0,0.000,0,25.0,0,15.2, , 
20-aug-1983,0,20.000,0,19.0,0,16.0, , 
21-aug-1983,0,0.800,0,22.9,0,15.5, , 
22-aug-1983,0,6.500,0,20.4,0,15.9, , 
23-aug-1983,0,11.500,0,21.2,0,14.3, , 
24-aug-1983,0,16.600,0,21.2,0,14.6, , 
25-aug-1983,0,0.000,0,21.1,0,13.5, , 
26-aug-1983,0,0.000,0,21.0,0,11.4, , 
27-aug-1983,0,0.000,0,23.6,0,13.9, , 
28-aug-1983,0,0.000,2,20.0,0,8.5, , 
29-aug-1983,0,1.900,0,19.3,2,13.0, , 
30-aug-1983,0,0.000,0,20.2,0,10.1, , 
31-aug-1983,0,0.000,0,19.4,0,10.6, , 
01-sep-1983,0,5.300,0,19.9,0,10.2, , 
02-sep-1983,0,9.000,0,18.5,0,13.4, , 
03-sep-1983,0,2.500,0,17.5,0,11.7, , 
04-sep-1983,0,0.000,0,19.6,2,10.5, , 
05-sep-1983,0,0.000,0,17.0,0,10.6, , 
06-sep-1983,0,0.000,0,17.1,0,9.2, , 
07-sep-1983,0,14.600,0,16.2,0,11.4, , 
08-sep-1983,0,0.700,0,19.5,0,14.0, , 
09-sep-1983,0,13.000,0,14.0,0,5.7, , 
10-sep-1983,0,0.000,0,15.0,0,7.0, , 
11-sep-1983,0,0.000,0,16.6,2,7.5, , 
12-sep-1983,0,7.200,0,14.5,0,8.5, , 
13-sep-1983,0,0.000,0,18.8,0,11.0, , 
14-sep-1983,0,10.900,0,15.4,0,9.4, , 
15-sep-1983,0,1.900,0,16.1,0,12.7, , 
16-sep-1983,0,0.000,0,16.5,0,10.9, , 
17-sep-1983,0,17.000,0,16.5,0,14.5, , 
18-sep-1983,0,0.000,0,15.1,0,9.5, , 
19-sep-1983,0,0.100,0,15.6,0,10.0, , 
20-sep-1983,0,4.900,0,14.0,0,8.3, , 
21-sep-1983,4,0.000,0,15.2,0,6.1, , 
22-sep-1983,0,19.300,0,15.9,0,2.5, , 
23-sep-1983,0,0.000,0,18.0,0,11.6, , 
24-sep-1983,0,0.000,0,21.0,0,11.5, , 
25-sep-1983,0,0.500,0,15.0,0,10.0, , 
26-sep-1983,0,1.000,0,17.2,0,13.4, , 
27-sep-1983,0,0.800,0,16.2,0,13.1, , 
28-sep-1983,0,0.000,0,15.4,0,13.2, , 
29-sep-1983,0,0.700,0,15.8,0,12.4, , 
30-sep-1983,0,19.000,0,16.0,0,13.4, , 
01-oct-1983,0,0.000,0,17.5,0,14.0, , 
02-oct-1983,0,11.000,0,19.1,0,13.5, , 
03-oct-1983,0,30.900,0,15.7,0,14.0, , 
04-oct-1983,4,0.000,0,16.9,0,14.2, , 
05-oct-1983,0,0.000,0,16.1,0,9.5, , 
06-oct-1983,0,7.900,0,16.3,0,9.8, , 
07-oct-1983,4,0.000,0,15.0,0,8.6, , 
08-oct-1983,4,0.000,0,15.5,2,7.0, , 
09-oct-1983,0,0.600,0,15.7,2,12.0, , 
10-oct-1983,4,0.000,0,14.7,0,7.5, , 
11-oct-1983,0,5.900,0,14.5,0,7.0, , 
12-oct-1983,0,2.000,0,15.2,0,9.5, , 
13-oct-1983,0,0.000,0,13.2,0,8.2, , 
14-oct-1983,0,8.400,0,13.0,0,7.2, , 
15-oct-1983,0,4.600,0,12.0,2,6.3, , 
16-oct-1983,4,0.000,0,12.3,2,8.0, , 
17-oct-1983,0,1.200,0,13.2,0,5.8, , 
18-oct-1983,4,0.000,0,13.9,0,8.1, , 
19-oct-1983,4,0.000,0,12.1,0,5.9, , 
20-oct-1983,0,11.800,0,10.9,0,3.0, , 
21-oct-1983,0,0.000,0,12.0,0,6.1, , 
22-oct-1983,0,0.000,0,13.0,0,4.0, , 
23-oct-1983,4,0.000,0,13.0,0,7.8, , 
24-oct-1983,4,0.000,0,11.4,0,0.6, , 
25-oct-1983,0,0.000,0,12.2,0,1.2, , 
26-oct-1983,0,0.000,0,11.4,0,5.0, , 
27-oct-1983,0,0.000,0,13.8,0,7.0, , 
28-oct-1983,0,0.000,0,9.6,0,2.9, , 
29-oct-1983,4,0.000,0,11.5,1,-1.2, , 
30-oct-1983,4,0.000,0,12.0,1,-4.5, , 
31-oct-1983,0,0.000,0,13.3,0,7.2, , 
01-nov-1983,0,0.000,0,14.4,0,10.1, , 
02-nov-1983,0,0.300,0,13.4,0,6.7, , 
03-nov-1983,0,0.000,0,13.4,0,6.4, , 
04-nov-1983,0,0.000,0,12.5,0,5.1, , 
05-nov-1983,0,0.000,0,12.0,0,0.3, , 
06-nov-1983,0,0.000,0,12.7,0,3.2, , 
07-nov-1983,0,1.300,0,13.2,0,10.6, , 
08-nov-1983,0,0.900,0,14.2,0,12.0, , 
09-nov-1983,0,3.200,0,13.9,0,7.8, , 
10-nov-1983,0,4.100,0,14.8,0,9.9, , 
11-nov-1983,0,0.000,0,13.8,0,10.6, , 
12-nov-1983,0,0.000,0,12.0,0,9.5, , 
13-nov-1983,0,0.000,0,9.6,0,8.5, , 
14-nov-1983,0,0.000,0,7.6,0,4.0, , 
15-nov-1983,0,0.000,0,8.0,1,-0.3, , 
16-nov-1983,0,0.000,0,7.2,0,0.8, , 
17-nov-1983,0,0.000,0,9.8,0,3.9, , 
18-nov-1983,0,0.000,0,7.5,0,5.4, , 
19-nov-1983,0,0.000,0,9.0,0,5.5, , 
20-nov-1983,0,0.000,0,9.9,0,5.5, , 
21-nov-1983,0,0.000,0,7.1,0,0.9, , 
22-nov-1983,0,0.000,0,6.1,0,1.4, , 
23-nov-1983,0,5.600,0,10.0,1,-1.1, , 
24-nov-1983,0,4.400,0,12.6,0,0.2, , 
25-nov-1983,1,5.000,0,13.5,0,8.3, , 
26-nov-1983,0,5.900,0,12.1,0,11.8, , 
27-nov-1983,0,0.000,0,12.2,0,9.1, , 
28-nov-1983,0,0.000,0,10.5,0,6.5, , 
29-nov-1983,0,0.000,0,11.6,0,2.1, , 
30-nov-1983,0,5.400,0,12.3,0,3.4, , 
01-dec-1983,0,0.000,0,11.5,2,10.0, , 
02-dec-1983,4,0.000,0,11.3,0,8.9, , 
03-dec-1983,0,0.000,0,11.5,0,10.0, , 
04-dec-1983,4,0.000,0,11.4,0,8.5, , 
05-dec-1983,0,0.000,0,9.9,0,7.6, , 
06-dec-1983,0,0.000,0,9.4,1,-0.5, , 
07-dec-1983,4,0.000,0,11.2,1,-1.1, , 
08-dec-1983,0,8.500,0,12.0,2,9.0, , 
09-dec-1983,4,0.000,0,9.2,2,5.0, , 
10-dec-1983,4,0.000,0,7.0,0,1.2, , 
11-dec-1983,4,0.000,0,7.8,1,-1.0, , 
12-dec-1983,0,4.700,0,10.5,0,1.4, , 
13-dec-1983,0,13.900,0,11.5,0,2.0, , 
14-dec-1983,0,5.200,2,6.7,0,4.5, , 
15-dec-1983,4,0.000,0,10.0,0,2.6, , 
16-dec-1983,0,19.000,0,9.5,0,4.0, , 
17-dec-1983,0,5.200,0,9.0,0,0.0, , 
18-dec-1983,0,10.500,0,8.6,0,3.5, , 
19-dec-1983,0,9.100,0,8.4,0,4.6, , 
20-dec-1983,0,6.100,0,9.1,0,1.4, , 
21-dec-1983,0,1.600,0,10.2,0,4.2, , 
22-dec-1983,0,0.900,0,10.5,0,3.0, , 
23-dec-1983,1,15.000,2,12.0,0,4.9, , 
24-dec-1983,0,0.000,2,12.0,0,3.0, , 
25-dec-1983,0,0.000,0,12.5,0,5.1, , 
26-dec-1983,0,0.200,0,11.5,0,4.5, , 
27-dec-1983,4,0.000,0,12.8,0,7.5, , 
28-dec-1983,0,0.000,0,11.4,0,9.0, , 
29-dec-1983,0,0.000,0,10.1,0,8.0, , 
30-dec-1983,0,0.000,0,9.0,0,1.9, , 
31-dec-1983,4,0.000,0,11.0,0,2.0, , 
01-jan-1984,0,4.000,0,11.0,0,8.5, , 
02-jan-1984,0,3.200,0,12.0,0,4.5, , 
03-jan-1984,0,0.900,0,4.1,1,-1.0, , 
04-jan-1984,0,6.000,0,10.0,0,0.6, , 
05-jan-1984,4,0.000,0,9.1,0,2.2, , 
06-jan-1984,0,2.400,0,10.4,0,4.5, , 
07-jan-1984,0,0.000,0,7.0,0,4.5, , 
08-jan-1984,0,0.000,0,6.5,0,1.5, , 
09-jan-1984,4,0.000,0,9.6,1,-3.0, , 
10-jan-1984,0,3.900,0,11.0,1,-0.2, , 
11-jan-1984,0,4.500,0,11.1,0,3.5, , 
12-jan-1984,0,5.800,0,12.9,0,0.0, , 
13-jan-1984,0,2.700,0,9.0,0,0.1, , 
14-jan-1984,4,0.000,0,4.0,0,0.5, , 
15-jan-1984,0,9.200,0,10.0,1,-1.0, , 
16-jan-1984,4,0.000,0,12.0,0,0.2, , 
17-jan-1984,0,0.000,0,5.0,0,0.5, , 
18-jan-1984,0,0.000,0,6.5,1,-2.5, , 
19-jan-1984,4,0.000,0,1.5,1,-3.5, , 
20-jan-1984,4,0.000,0,6.5,1,-4.9, , 
21-jan-1984,0,10.100,0,9.5,1,-0.2, , 
22-jan-1984,0,8.800,0,7.8,0,1.0, , 
23-jan-1984,0,3.400,0,3.9,0,2.0, , 
24-jan-1984,4,0.000,0,5.7,0,0.5, , 
25-jan-1984,0,24.600,0,6.9,1,-1.4, , 
26-jan-1984,0,11.800,0,7.1,1,-1.9, , 
27-jan-1984,0,0.300,0,8.0,0,1.5, , 
28-jan-1984,0,8.200,0,9.5,1,-2.5, , 
29-jan-1984,0,6.200,0,7.9,0,1.0, , 
30-jan-1984,0,2.000,0,10.1,0,0.4, , 
31-jan-1984,0,3.100,0,9.6,0,1.1, , 
01-feb-1984,0,2.500,0,9.8,0,3.6, , 
02-feb-1984,0,9.400,0,11.4,0,3.0, , 
03-feb-1984,0,1.100,0,10.1,0,2.9, , 
04-feb-1984,0,1.100,0,10.5,0,5.5, , 
05-feb-1984,0,8.600,0,10.6,0,0.1, , 
06-feb-1984,0,4.700,0,11.0,0,4.9, , 
07-feb-1984,4,0.000,0,11.5,0,4.5, , 
08-feb-1984,0,0.000,0,9.1,0,5.2, , 
09-feb-1984,0,0.000,0,9.2,1,-0.3, , 
10-feb-1984,0,0.000,0,12.0,1,-0.2, , 
11-feb-1984,0,0.000,0,10.0,0,1.8, , 
12-feb-1984,0,0.000,0,8.8,0,5.5, , 
13-feb-1984,0,0.000,0,8.8,0,5.7, , 
14-feb-1984,0,0.000,0,7.2,1,-2.8, , 
15-feb-1984,0,0.000,0,8.2,1,-1.0, , 
16-feb-1984,4,0.000,0,8.1,0,3.5, , 
17-feb-1984,4,0.000,0,9.5,0,5.0, , 
18-feb-1984,0,5.500,0,9.0,0,6.5, , 
19-feb-1984,0,2.200,0,8.9,0,5.5, , 
20-feb-1984,0,21.500,0,7.9,1,-1.5, , 
21-feb-1984,0,1.500,0,7.1,0,0.5, , 
22-feb-1984,4,0.000,0,7.5,0,2.8, , 
23-feb-1984,0,1.000,0,8.1,0,0.5, , 
24-feb-1984,0,2.500,0,6.2,0,0.7, , 
25-feb-1984,0,0.000,0,6.0,0,0.5, , 
26-feb-1984,0,0.000,0,4.0,0,2.0, , 
27-feb-1984,0,0.000,0,5.8,0,1.4, , 
28-feb-1984,0,0.000,0,7.2,0,2.1, , 
29-feb-1984,0,0.000,0,11.1,1,-0.2, , 
01-mar-1984,0,1.300,0,13.1,0,2.1, , 
02-mar-1984,0,0.000,0,6.0,0,1.6, , 
03-mar-1984,0,0.000,0,10.0,0,0.0, , 
04-mar-1984,0,0.000,0,12.6,0,3.5, , 
05-mar-1984,0,0.000,0,12.9,0,6.4, , 
06-mar-1984,0,0.000,0,11.3,0,5.1, , 
07-mar-1984,0,0.000,0,12.0,0,5.8, , 
08-mar-1984,0,0.000,0,10.6,0,6.5, , 
09-mar-1984,0,0.000,0,7.0,0,2.5, , 
10-mar-1984,0,0.000,0,10.0,0,2.5, , 
11-mar-1984,0,2.000,0,10.8,0,4.0, , 
12-mar-1984,0,1.000,0,9.0,0,1.0, , 
13-mar-1984,0,5.100,0,7.0,0,3.0, , 
14-mar-1984,0,1.900,0,6.4,0,1.4, , 
15-mar-1984,4,0.000,0,6.8,1,-0.5, , 
16-mar-1984,0,0.000,0,6.0,0,1.9, , 
17-mar-1984,0,0.000,0,5.0,0,1.5, , 
18-mar-1984,4,0.000,0,6.0,0,2.5, , 
19-mar-1984,0,0.000,0,5.0,0,1.0, , 
20-mar-1984,0,0.000,0,7.5,0,1.0, , 
21-mar-1984,0,0.000,0,7.8,1,-0.1, , 
