Station Name: BAILIEBORO' CASTLE
Station Height: 152 M 
Latitude:53.928  ,Longitude: -6.992


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,10,0,140.6,39.2,23,21
1968,11,0,118.9,28.4,18,15
1968,12,0,129.4,30.5,20,16
1969,1,0,165.6,26.0,28,19
1969,2,0,74.7,13.5,19,14
1969,3,0,40.4,11.5,11,7
1969,4,0,91.3,27.3,16,13
1969,5,0,111.6,13.5,23,19
1969,6,0,89.9,15.0,18,15
1969,7,0,32.1,15.0,15,7
1969,8,0,80.6,30.7,18,14
1969,9,0,42.8,10.5,15,12
1969,10,0,48.4,10.4,18,13
1969,11,0,86.5,15.0,21,14
1969,12,0,101.3,20.1,21,14
1970,1,0,88.7,16.0,25,17
1970,2,0,107.8,20.0,22,17
1970,3,0,70.4,10.8,24,15
1970,4,0,112.1,15.5,26,17
1970,5,0,48.9,11.3,17,13
1970,6,0,108.8,63.5,15,12
1970,7,0,120.0,36.8,21,19
1970,8,0,114.9,72.7,16,12
1970,9,0,107.5,16.0,24,20
1970,10,0,93.9,18.5,24,17
1970,11,0,136.9,16.2,26,21
1970,12,0,47.2,8.4,21,12
1971,1,0,91.8,17.1,21,15
1971,2,0,71.9,15.8,15,14
1971,3,0,32.6,9.1,14,8
1971,4,0,64.1,14.8,16,8
1971,5,0,48.9,7.2,17,13
1971,6,0,86.5,17.3,20,14
1971,7,0,68.6,21.1,13,10
1971,8,0,84.6,19.8,19,14
1971,9,0,38.2,10.0,11,8
1971,10,0,49.6,8.4,21,12
1971,11,0,105.8,30.7,23,13
1971,12,0,41.3,10.4,17,11
1972,1,0,133.4,22.7,22,18
1972,2,0,78.1,11.8,18,16
1972,3,0,93.1,15.1,15,14
1972,4,0,87.3,10.6,19,13
1972,5,0,114.4,12.7,24,21
1972,6,0,84.3,17.2,24,19
1972,7,0,87.3,28.3,14,12
1972,8,0,41.1,14.9,15,8
1972,9,0,15.2,7.8,8,4
1972,10,0,52.0,13.0,12,11
1972,11,0,131.8,26.3,23,18
1972,12,0,104.4,22.5,21,18
1973,1,0,93.8,17.9,21,19
1973,2,0,88.2,20.8,22,15
1973,3,0,33.8,6.0,12,11
1973,4,0,60.1,20.5,21,12
1973,5,0,92.4,18.0,20,14
1973,6,0,36.4,9.0,16,11
1973,7,0,93.1,16.5,19,16
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
