Station Name: HOWTH CASTLE
Station Height: 11 M 
Latitude:53.386  ,Longitude: -6.078


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,5,0,115.6,15.0,26,20
1969,6,0,43.0,16.1,13,9
1969,7,0,44.3,24.9,9,4
1969,8,1,41.0, , , 
1969,9,0,40.6,31.5,8,3
1969,10,0,8.3,3.0,8,3
1969,11,0,88.9,22.6,17,11
1969,12,1,58.0, , , 
1970,1,0,79.4, ,20,14
1970,2,0,51.1,13.7,21,12
1970,3,0,31.2,6.2,14,9
1970,4,0,84.5,16.2,20,17
1970,5,0,9.0,1.9,6,6
1970,6,1,27.0, , , 
1970,7,1,58.0, , , 
1970,8,1,66.0, , , 
1970,9,1,55.0, , , 
1970,10,1,51.0, , , 
1970,11,1,125.0, , , 
1970,12,1,50.0, , , 
1971,1,1,42.1,14.1,18,9
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
