Station Name: CASTLELYONS (Ballymacsimon)
Station Height: 72 M 
Latitude:52.061  ,Longitude: -8.155


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,9,0,76.1,29.6,10,7
2015,10,0,83.1,18.1,11,11
2015,11,0,92.6,15.1,22,19
2015,12,0,374.7,57.5,30,30
2016,1,0,219.4,47.4,23,17
2016,2,0,172.2,47.2,16,14
2016,3,0,51.5,15.0,16,13
2016,4,0,108.2,33.0,16,10
2016,5,0,90.3,38.5,16,11
2016,6,0,60.8,12.0,13,12
2016,7,0,39.1,17.0,10,7
2016,8,0,69.4,22.6,11,8
2016,9,0,100.6,16.4,20,17
2016,10,0,41.3,25.6,3,3
2016,11,0,32.6,10.0,10,6
2016,12,0,74.7,16.9,16,11
2017,1,0,87.6,32.0,17,12
2017,2,0,125.4,22.5,21,16
2017,3,0,95.7,24.7,20,16
2017,4,0,18.7,8.0,7,4
2017,5,0,77.4,16.4,12,10
2017,6,0,103.1,24.4,15,11
2017,7,0,51.9,14.5,16,12
2017,8,0,70.0,20.6,20,15
2017,9,0,139.4,25.7,21,18
2017,10,0,101.8,23.4,19,12
2017,11,0,55.9,21.0,17,9
2017,12,0,101.4,21.0,20,14
2018,1,0,123.4,38.5,25,24
2018,2,0,34.3,9.3,17,9
2018,3,0,132.4,26.5,18,15
2018,4,0,200.4,48.5,24,21
2018,5,0,53.3,16.2,12,8
2018,6,0,7.4,2.9,4,3
2018,7,0,43.4,15.8,11,8
2018,8,0,34.1,17.2,12,8
2018,9,0,77.5,17.7,14,12
2018,10,0,66.5,26.0,12,8
2018,11,0,222.3,28.1,26,22
2018,12,0,206.3,40.2,23,19
2019,1,0,66.7,21.3,20,11
2019,2,0,69.1,13.0,18,14
2019,3,0,104.7,33.1,19,11
2019,4,0,160.5,48.7,15,10
2019,5,0,43.7,18.4,10,9
2019,6,0,88.0,24.0,16,13
2019,7,0,35.8,8.4,11,9
2019,8,0,103.3,40.5,17,14
2019,9,0,89.0,21.1,14,11
2019,10,0,167.7,50.8,20,18
2019,11,0,164.6,48.2,21,16
2019,12,0,123.8,26.1,23,18
2020,1,0,83.5,14.9,21,13
2020,2,0,151.8,24.5,26,23
2020,3,0,42.4,7.9,13,10
2020,4,0,66.5,17.0,9,7
2020,5,0,51.3,25.3,7,6
2020,6,0,91.1,25.2,17,11
2020,7,0,70.3,14.0,16,13
2020,8,0,141.7,46.7,19,16
2020,9,0,31.7,18.1,7,4
2020,10,0,111.8,36.5,23,18
2020,11,0,126.8,29.2,22,16
2020,12,0,154.5,24.7,21,18
2021,1,0,89.5,15.3,15,12
2021,2,0,221.5,45.3,22,18
2021,3,0,33.6,7.0,11,9
2021,4,0,15.3,4.0,9,7
2021,5,0,141.2,18.3,24,20
2021,6,0,29.1,9.2,13,10
2021,7,0,77.9,17.0,13,11
2021,8,0,74.0,20.7,14,14
2021,9,0,91.6,17.5,15,13
2021,10,0,166.2,44.3,22,18
2021,11,0,28.3,13.9,10,8
2021,12,0,152.6,22.2,23,19
2022,1,0,35.2,7.5,8,6
2022,2,0,86.4,15.4,22,14
2022,3,0,89.5,24.8,8,8
2022,4,0,64.2,18.3,11,9
2022,5,0,37.0,4.9,14,10
2022,6,0,93.6,30.4,13,10
2022,7,0,25.3,5.4,9,7
2022,8,0,7.3,2.3,5,4
2022,9,0,164.4,39.5,16,14
2022,10,0,285.5,46.8,25,22
2022,11,0,200.6,27.3,25,23
2022,12,0,113.2,27.1,19,14
2023,1,0,103.8,16.3,21,16
2023,2,0,16.7,5.5,8,6
2023,3,0,159.8,22.7,25,23
2023,4,0,52.7,15.5,16,11
2023,5,0,34.8,11.5,10,5
2023,6,0,72.4,21.0,13,9
2023,7,0,161.8,35.6,20,17
2023,8,0,101.6,55.7,19,14
2023,9,0,159.1,31.2,17,14
2023,10,0,298.3,44.3,22,19
2023,11,0,70.7,15.2,16,14
2023,12,0,160.6,44.4,18,13
2024,1,0,82.3,14.0,12,11
2024,2,0,118.8,14.8,23,18
2024,3,0,163.5,23.0,27,24
2024,4,0,99.3,16.0,17,13
2024,5,0,125.8,29.4,16,12
2024,6,0,36.0,11.0,9,7
2024,7,0,54.1,11.8,15,13
2024,8,0,51.1,13.5,16,12
2024,9,0,87.8,38.3,12,10
2024,10,0,164.3,56.3,18,16
2024,11,0,142.7,49.0,17,12
2024,12,0,91.6,32.7,14,9
2025,1,0,137.2,29.0,14,12
2025,3,0,30.8,21.2,6,4
2025,4,0,119.0,37.0,10,9
