Station Name: FINTOWN (LAKE VIEW)
Station Height: 152 M 
Latitude:54.867  ,Longitude: -8.128


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-jan-1968,0,4.700
11-jan-1968,0,3.500
12-jan-1968,0,6.100
13-jan-1968,0,6.500
14-jan-1968,1,17.100
15-jan-1968,1,13.800
16-jan-1968,0,18.200
17-jan-1968,0,9.500
18-jan-1968,0,4.500
19-jan-1968,0,4.200
20-jan-1968,0,2.700
21-jan-1968,0,0.000
22-jan-1968,0,0.000
23-jan-1968,0,4.100
24-jan-1968,0,1.700
25-jan-1968,0,2.100
26-jan-1968,0,1.400
27-jan-1968,0,1.900
28-jan-1968,0,1.200
29-jan-1968,1,12.000
30-jan-1968,1,29.500
31-jan-1968,0,5.400
01-feb-1968,0,16.200
02-feb-1968,0,11.200
03-feb-1968,0,18.300
04-feb-1968,0,5.400
05-feb-1968,4,0.000
06-feb-1968,4,0.000
07-feb-1968,4,0.000
08-feb-1968,0,3.200
09-feb-1968,0,7.100
10-feb-1968,0,0.500
11-feb-1968,0,0.800
12-feb-1968,0,2.500
13-feb-1968,0,3.000
14-feb-1968,4,0.000
15-feb-1968,4,0.000
16-feb-1968,4,0.000
17-feb-1968,4,0.000
18-feb-1968,4,0.000
19-feb-1968,4,0.000
20-feb-1968,4,0.000
21-feb-1968,4,0.000
22-feb-1968,4,0.000
23-feb-1968,4,0.000
24-feb-1968,4,0.000
25-feb-1968,4,0.000
26-feb-1968,4,0.000
27-feb-1968,4,0.000
28-feb-1968,0,1.700
29-feb-1968,0,5.200
01-mar-1968,0,0.300
02-mar-1968,0,0.700
03-mar-1968,0,1.200
04-mar-1968,0,0.500
05-mar-1968,0,0.500
06-mar-1968,0,0.800
07-mar-1968,0,1.100
08-mar-1968,0,0.400
09-mar-1968,0,5.000
10-mar-1968,0,1.000
11-mar-1968,0,12.000
12-mar-1968,0,17.100
13-mar-1968,0,1.100
14-mar-1968,0,4.900
15-mar-1968,0,2.800
16-mar-1968,0,4.300
17-mar-1968,0,8.100
18-mar-1968,0,13.100
19-mar-1968,0,7.200
20-mar-1968,0,6.800
21-mar-1968,0,5.200
22-mar-1968,0,3.600
23-mar-1968,0,6.900
24-mar-1968,0,9.300
25-mar-1968,0,9.700
26-mar-1968,0,11.400
27-mar-1968,0,7.500
28-mar-1968,1,0.500
29-mar-1968,1,0.600
30-mar-1968,1,6.500
31-mar-1968,1,33.500
01-apr-1968,0,9.300
02-apr-1968,0,16.500
03-apr-1968,0,9.100
04-apr-1968,0,3.700
05-apr-1968,0,0.200
06-apr-1968,0,0.500
07-apr-1968,0,0.400
08-apr-1968,4,0.000
09-apr-1968,4,0.000
10-apr-1968,4,0.000
11-apr-1968,4,0.000
12-apr-1968,4,0.000
13-apr-1968,4,0.000
14-apr-1968,4,0.000
15-apr-1968,0,2.500
16-apr-1968,0,6.900
17-apr-1968,0,3.900
18-apr-1968,0,5.300
19-apr-1968,0,4.900
20-apr-1968,0,2.100
21-apr-1968,0,3.600
22-apr-1968,0,4.500
23-apr-1968,0,3.100
24-apr-1968,0,1.500
25-apr-1968,0,0.400
26-apr-1968,0,0.100
27-apr-1968,0,0.600
28-apr-1968,0,0.400
29-apr-1968,0,0.900
30-apr-1968,0,9.900
01-may-1968,0,4.300
02-may-1968,0,6.900
03-may-1968,0,5.800
04-may-1968,0,9.100
05-may-1968,0,13.200
06-may-1968,0,5.500
07-may-1968,0,4.700
08-may-1968,0,3.800
09-may-1968,0,24.700
10-may-1968,0,5.600
11-may-1968,0,6.700
12-may-1968,0,3.200
13-may-1968,0,0.000
14-may-1968,0,6.500
15-may-1968,8,0.300
16-may-1968,8,1.300
17-may-1968,8,0.700
18-may-1968,8,0.100
19-may-1968,8,0.000
20-may-1968,8,0.000
21-may-1968,8,0.000
22-may-1968,8,0.000
23-may-1968,8,0.000
24-may-1968,8,5.000
25-may-1968,8,7.900
26-may-1968,8,1.500
27-may-1968,8,4.600
28-may-1968,8,0.000
29-may-1968,8,0.600
30-may-1968,8,3.100
31-may-1968,8,0.100
