Station Name: CASTLEMAGNER
Station Height: 98 M 
Latitude:52.183  ,Longitude: -8.841


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
20-sep-1986,0,0.000, , , , , , 
21-sep-1986,0,0.000, , , , , , 
22-sep-1986,0,0.000, , , , , , 
23-sep-1986,0,0.000, , , , , , 
24-sep-1986,0,0.000, , , , , , 
25-sep-1986,0,0.000, , , , , , 
26-sep-1986,0,0.000, , , , , , 
27-sep-1986,0,0.000, , , , , , 
28-sep-1986,0,0.000, , , , , , 
29-sep-1986,0,0.000, , , , , , 
30-sep-1986,0,0.000, , , , , , 
01-oct-1986,0,0.000, , , , , , 
02-oct-1986,0,0.000, , , , , , 
03-oct-1986,0,0.000, , , , , , 
04-oct-1986,0,0.000, , , , , , 
05-oct-1986,0,0.000, , , , , , 
06-oct-1986,0,0.000, , , , , , 
07-oct-1986,0,0.000, , , , , , 
08-oct-1986,0,4.400, , , , , , 
09-oct-1986,0,0.000, , , , , , 
10-oct-1986,0,0.000, , , , , , 
11-oct-1986,0,0.000, , , , , , 
12-oct-1986,0,0.000, , , , , , 
13-oct-1986,0,0.000, , , , , , 
14-oct-1986,0,0.000, , , , , , 
15-oct-1986,0,0.000, , , , , , 
16-oct-1986,0,0.000, , , , , , 
17-oct-1986,0,6.000, , , , , , 
18-oct-1986,0,11.000, , , , , , 
19-oct-1986,0,24.600, , , , , , 
20-oct-1986,0,2.800, , , , , , 
21-oct-1986,0,5.500, , , , , , 
22-oct-1986,0,8.900, , , , , , 
23-oct-1986,0,0.600, , , , , , 
24-oct-1986,0,8.100, , , , , , 
25-oct-1986,0,1.900, , , , , , 
26-oct-1986,0,1.400, , , , , , 
27-oct-1986,0,6.400, , , , , , 
28-oct-1986,0,4.600, , , , , , 
29-oct-1986,0,3.400, , , , , , 
30-oct-1986,0,0.000, , , , , , 
31-oct-1986,0,4.100, , , , , , 
01-nov-1986,0,0.000, , , , , , 
02-nov-1986,0,1.200, , , , , , 
03-nov-1986,0,2.400, , , , , , 
04-nov-1986,0,0.000, , , , , , 
05-nov-1986,0,0.000, , , , , , 
06-nov-1986,0,0.700, , , , , , 
07-nov-1986,0,10.400, , , , , , 
08-nov-1986,0,2.600, , , , , , 
09-nov-1986,0,0.000, , , , , , 
10-nov-1986,0,21.100, , , , , , 
11-nov-1986,0,0.200, , , , , , 
12-nov-1986,0,12.500, , , , , , 
13-nov-1986,0,4.500, , , , , , 
14-nov-1986,0,5.100, , , , , , 
15-nov-1986,0,4.200, , , , , , 
16-nov-1986,0,0.000, , , , , , 
17-nov-1986,0,7.100, , , , , , 
18-nov-1986,0,13.700, , , , , , 
19-nov-1986,0,1.600, , , , , , 
20-nov-1986,0,3.000, , , , , , 
21-nov-1986,0,9.200, , , , , , 
22-nov-1986,0,4.300, , , , , , 
23-nov-1986,0,3.100, , , , , , 
24-nov-1986,0,1.400, , , , , , 
25-nov-1986,0,2.200, , , , , , 
26-nov-1986,0,1.400, , , , , , 
27-nov-1986,0,1.200, , , , , , 
28-nov-1986,0,0.000, , , , , , 
29-nov-1986,0,0.000, , , , , , 
30-nov-1986,0,0.300, , , , , , 
01-dec-1986,0,0.000, , , , , , 
02-dec-1986,0,1.400, , , , , , 
03-dec-1986,0,8.500, , , , , , 
04-dec-1986,0,5.400, , , , , , 
05-dec-1986,0,0.000, , , , , , 
06-dec-1986,0,8.500, , , , , , 
07-dec-1986,0,10.700, , , , , , 
08-dec-1986,0,18.600, , , , , , 
09-dec-1986,0,4.200, , , , , , 
10-dec-1986,0,22.300, , , , , , 
11-dec-1986,0,2.000, , , , , , 
12-dec-1986,0,23.600, , , , , , 
13-dec-1986,0,2.000, , , , , , 
14-dec-1986,0,5.100, , , , , , 
15-dec-1986,0,9.200, , , , , , 
16-dec-1986,0,2.800, , , , , , 
17-dec-1986,0,3.500, , , , , , 
18-dec-1986,0,11.800, , , , , , 
19-dec-1986,0,5.300, , , , , , 
20-dec-1986,0,3.500, , , , , , 
21-dec-1986,0,0.000, , , , , , 
22-dec-1986,0,0.000, , , , , , 
23-dec-1986,0,0.000, , , , , , 
24-dec-1986,0,10.600, , , , , , 
25-dec-1986,0,1.100, , , , , , 
26-dec-1986,0,1.100, , , , , , 
27-dec-1986,0,1.800, , , , , , 
28-dec-1986,0,0.000, , , , , , 
29-dec-1986,0,13.200, , , , , , 
30-dec-1986,0,3.300, , , , , , 
31-dec-1986,0,14.100, , , , , , 
01-jan-1987,0,3.500, , , , , , 
02-jan-1987,0,0.000, , , , , , 
03-jan-1987,0,3.500, , , , , , 
04-jan-1987,0,0.000, , , , , , 
05-jan-1987,0,0.000, , , , , , 
06-jan-1987,0,0.000, , , , , , 
07-jan-1987,0,0.000, , , , , , 
08-jan-1987,0,4.300, , , , , , 
09-jan-1987,0,1.600, , , , , , 
10-jan-1987,0,1.000, , , , , , 
11-jan-1987,0,4.000, , , , , , 
12-jan-1987,0,0.000, , , , , , 
13-jan-1987,0,1.200, , , , , , 
14-jan-1987,0,0.000, , , , , , 
15-jan-1987,0,0.000, , , , , , 
16-jan-1987,0,7.800, , , , , , 
17-jan-1987,0,10.300, , , , , , 
18-jan-1987,0,0.600, , , , , , 
19-jan-1987,0,2.300, , , , , , 
20-jan-1987,0,1.200, , , , , , 
21-jan-1987,0,0.500, , , , , , 
22-jan-1987,0,0.000, , , , , , 
23-jan-1987,0,0.000, , , , , , 
24-jan-1987,0,0.200, , , , , , 
25-jan-1987,0,0.800, , , , , , 
26-jan-1987,0,0.000, , , , , , 
27-jan-1987,0,0.000, , , , , , 
28-jan-1987,0,0.000, , , , , , 
29-jan-1987,0,0.000, , , , , , 
30-jan-1987,0,0.000, , , , , , 
31-jan-1987,0,7.000, , , , , , 
01-mar-1987,0,4.400, , , , , , 
02-mar-1987,0,0.000, , , , , , 
03-mar-1987,0,1.000, , , , , , 
04-mar-1987,4,0.000, , , , , , 
05-mar-1987,0,0.700, , , , , , 
06-mar-1987,0,8.400, , , , , , 
07-mar-1987,0,0.000, , , , , , 
08-mar-1987,0,0.500, , , , , , 
09-mar-1987,0,0.500, , , , , , 
10-mar-1987,0,0.000, , , , , , 
11-mar-1987,0,0.000, , , , , , 
12-mar-1987,0,0.000, , , , , , 
13-mar-1987,0,1.400, , , , , , 
14-mar-1987,0,0.000, , , , , , 
15-mar-1987,0,0.000, , , , , , 
16-mar-1987,0,0.000, , , , , , 
17-mar-1987,0,5.100, , , , , , 
18-mar-1987,0,6.500, , , , , , 
19-mar-1987,0,0.200, , , , , , 
20-mar-1987,0,0.200, , , , , , 
21-mar-1987,0,1.100, , , , , , 
22-mar-1987,0,4.100, , , , , , 
23-mar-1987,0,0.000, , , , , , 
24-mar-1987,1,0.300, , , , , , 
25-mar-1987,1,7.800, , , , , , 
26-mar-1987,0,9.400, , , , , , 
27-mar-1987,0,6.500, , , , , , 
28-mar-1987,0,3.200, , , , , , 
29-mar-1987,0,1.500, , , , , , 
30-mar-1987,0,1.300, , , , , , 
31-mar-1987,0,0.800, , , , , , 
01-may-1987,0,0.000, , , , , , 
02-may-1987,0,0.000, , , , , , 
03-may-1987,0,0.000, , , , , , 
04-may-1987,0,0.000, , , , , , 
05-may-1987,0,0.000, , , , , , 
06-may-1987,0,0.000, , , , , , 
07-may-1987,0,0.000, , , , , , 
08-may-1987,0,0.000, , , , , , 
09-may-1987,0,0.000, , , , , , 
10-may-1987,0,0.000, , , , , , 
11-may-1987,0,2.600, , , , , , 
12-may-1987,0,0.000, , , , , , 
13-may-1987,0,0.600, , , , , , 
14-may-1987,0,0.700, , , , , , 
15-may-1987,0,0.000, , , , , , 
16-may-1987,0,1.900, , , , , , 
17-may-1987,0,0.000, , , , , , 
18-may-1987,0,0.000, , , , , , 
19-may-1987,0,0.000, , , , , , 
20-may-1987,0,0.000, , , , , , 
21-may-1987,0,0.300, , , , , , 
22-may-1987,0,0.000, , , , , , 
23-may-1987,0,5.000, , , , , , 
24-may-1987,0,3.000, , , , , , 
25-may-1987,0,0.000, , , , , , 
26-may-1987,0,6.200, , , , , , 
27-may-1987,0,0.000, , , , , , 
28-may-1987,0,0.500, , , , , , 
29-may-1987,0,0.700, , , , , , 
30-may-1987,0,0.000, , , , , , 
31-may-1987,0,0.000, , , , , , 
01-jun-1987,0,10.000, , , , , , 
02-jun-1987,0,10.900, , , , , , 
03-jun-1987,0,14.600, , , , , , 
04-jun-1987,0,2.400, , , , , , 
05-jun-1987,0,18.000, , , , , , 
06-jun-1987,0,3.500, , , , , , 
07-jun-1987,0,1.200, , , , , , 
08-jun-1987,0,0.000, , , , , , 
09-jun-1987,0,0.900, , , , , , 
10-jun-1987,0,0.000, , , , , , 
11-jun-1987,0,0.000, , , , , , 
12-jun-1987,0,0.000, , , , , , 
13-jun-1987,0,1.600, , , , , , 
14-jun-1987,0,0.000, , , , , , 
15-jun-1987,0,0.000, , , , , , 
16-jun-1987,0,0.000, , , , , , 
17-jun-1987,0,3.700, , , , , , 
18-jun-1987,0,12.900, , , , , , 
19-jun-1987,0,0.000, , , , , , 
20-jun-1987,0,0.000, , , , , , 
21-jun-1987,0,5.600, , , , , , 
22-jun-1987,0,0.000, , , , , , 
23-jun-1987,0,0.000, , , , , , 
24-jun-1987,0,8.500, , , , , , 
25-jun-1987,0,0.500, , , , , , 
26-jun-1987,0,1.600, , , , , , 
27-jun-1987,0,0.500, , , , , , 
28-jun-1987,0,0.300, , , , , , 
29-jun-1987,0,0.000, , , , , , 
30-jun-1987,0,0.000, , , , , , 
01-jul-1987,0,0.000, , , , , , 
02-jul-1987,0,0.000, , , , , , 
03-jul-1987,0,0.000, , , , , , 
04-jul-1987,0,0.000, , , , , , 
05-jul-1987,0,0.000, , , , , , 
06-jul-1987,0,0.000, , , , , , 
07-jul-1987,0,0.000, , , , , , 
08-jul-1987,0,6.400, , , , , , 
09-jul-1987,0,0.700, , , , , , 
10-jul-1987,0,5.500, , , , , , 
11-jul-1987,0,0.600, , , , , , 
12-jul-1987,0,0.000, , , , , , 
13-jul-1987,0,0.000, , , , , , 
14-jul-1987,0,7.900, , , , , , 
15-jul-1987,0,0.000, , , , , , 
16-jul-1987,0,7.000, , , , , , 
17-jul-1987,0,7.400, , , , , , 
18-jul-1987,0,0.500, , , , , , 
19-jul-1987,0,0.000, , , , , , 
20-jul-1987,0,1.000, , , , , , 
21-jul-1987,0,0.000, , , , , , 
22-jul-1987,0,0.000, , , , , , 
23-jul-1987,0,0.000, , , , , , 
24-jul-1987,0,0.000, , , , , , 
25-jul-1987,0,0.000, , , , , , 
26-jul-1987,0,0.000, , , , , , 
27-jul-1987,0,0.000, , , , , , 
28-jul-1987,0,1.000, , , , , , 
29-jul-1987,4,0.000, , , , , , 
30-jul-1987,0,0.000, , , , , , 
31-jul-1987,0,0.000, , , , , , 
01-aug-1987,0,1.600, , , , , , 
02-aug-1987,0,4.000, , , , , , 
03-aug-1987,0,0.000, , , , , , 
04-aug-1987,0,0.000, , , , , , 
05-aug-1987,0,0.000, , , , , , 
06-aug-1987,0,6.100, , , , , , 
07-aug-1987,0,0.200, , , , , , 
08-aug-1987,0,0.000, , , , , , 
09-aug-1987,0,0.000, , , , , , 
10-aug-1987,0,2.200, , , , , , 
11-aug-1987,0,0.000, , , , , , 
12-aug-1987,0,2.300, , , , , , 
13-aug-1987,0,0.000, , , , , , 
14-aug-1987,0,0.000, , , , , , 
15-aug-1987,0,0.000, , , , , , 
16-aug-1987,0,0.000, , , , , , 
17-aug-1987,0,0.000, , , , , , 
18-aug-1987,0,9.300, , , , , , 
19-aug-1987,0,16.900, , , , , , 
20-aug-1987,0,3.600, , , , , , 
21-aug-1987,0,0.000, , , , , , 
22-aug-1987,0,0.000, , , , , , 
23-aug-1987,0,0.000, , , , , , 
24-aug-1987,0,0.000, , , , , , 
25-aug-1987,0,0.000, , , , , , 
26-aug-1987,0,0.000, , , , , , 
27-aug-1987,0,0.000, , , , , , 
28-aug-1987,0,0.000, , , , , , 
29-aug-1987,0,0.000, , , , , , 
30-aug-1987,0,0.000, , , , , , 
31-aug-1987,0,31.900, , , , , , 
01-sep-1987,0,0.000, , , , , , 
02-sep-1987,0,7.100, , , , , , 
03-sep-1987,0,0.000, , , , , , 
04-sep-1987,0,8.700, , , , , , 
05-sep-1987,0,7.400, , , , , , 
06-sep-1987,0,6.800, , , , , , 
07-sep-1987,0,0.000, , , , , , 
08-sep-1987,0,0.000, , , , , , 
09-sep-1987,0,4.700, , , , , , 
10-sep-1987,0,0.200, , , , , , 
11-sep-1987,0,12.700, , , , , , 
12-sep-1987,0,0.000, , , , , , 
13-sep-1987,0,0.000, , , , , , 
14-sep-1987,0,5.000, , , , , , 
15-sep-1987,0,2.400, , , , , , 
16-sep-1987,0,3.800, , , , , , 
17-sep-1987,0,0.000, , , , , , 
18-sep-1987,0,3.600, , , , , , 
19-sep-1987,0,0.000, , , , , , 
20-sep-1987,0,5.300, , , , , , 
21-sep-1987,0,3.300, , , , , , 
22-sep-1987,0,2.500, , , , , , 
23-sep-1987,0,0.600, , , , , , 
24-sep-1987,0,0.000, , , , , , 
25-sep-1987,0,0.000, , , , , , 
26-sep-1987,0,0.000, , , , , , 
27-sep-1987,0,0.000, , , , , , 
28-sep-1987,0,0.000, , , , , , 
29-sep-1987,0,2.800, , , , , , 
30-sep-1987,0,1.100, , , , , , 
01-oct-1987,0,0.000, , , , , , 
02-oct-1987,1,3.400, , , , , , 
03-oct-1987,1,0.800, , , , , , 
04-oct-1987,0,0.000, , , , , , 
05-oct-1987,0,1.800, , , , , , 
06-oct-1987,0,10.400, , , , , , 
07-oct-1987,0,5.000, , , , , , 
08-oct-1987,0,17.400, , , , , , 
09-oct-1987,0,3.700, , , , , , 
10-oct-1987,0,0.000, , , , , , 
11-oct-1987,0,3.400, , , , , , 
12-oct-1987,0,6.600, , , , , , 
13-oct-1987,0,2.500, , , , , , 
14-oct-1987,0,7.100, , , , , , 
15-oct-1987,0,0.000, , , , , , 
16-oct-1987,0,1.500, , , , , , 
17-oct-1987,0,17.900, , , , , , 
18-oct-1987,0,9.200, , , , , , 
19-oct-1987,0,2.400, , , , , , 
20-oct-1987,0,6.000, , , , , , 
21-oct-1987,0,6.400, , , , , , 
22-oct-1987,0,0.000, , , , , , 
23-oct-1987,0,0.300, , , , , , 
24-oct-1987,0,0.000, , , , , , 
25-oct-1987,0,1.600, , , , , , 
26-oct-1987,0,0.000, , , , , , 
27-oct-1987,0,0.000, , , , , , 
28-oct-1987,0,4.200, , , , , , 
29-oct-1987,0,7.200, , , , , , 
30-oct-1987,0,4.700, , , , , , 
31-oct-1987,0,0.000, , , , , , 
01-nov-1987,0,0.000, , , , , , 
02-nov-1987,0,0.000, , , , , , 
03-nov-1987,0,0.000, , , , , , 
04-nov-1987,0,0.000, , , , , , 
05-nov-1987,0,0.000, , , , , , 
06-nov-1987,0,0.000, , , , , , 
07-nov-1987,0,1.500, , , , , , 
08-nov-1987,0,6.400, , , , , , 
09-nov-1987,0,4.400, , , , , , 
10-nov-1987,0,6.100, , , , , , 
11-nov-1987,0,5.800, , , , , , 
12-nov-1987,0,2.600, , , , , , 
13-nov-1987,0,1.600, , , , , , 
14-nov-1987,0,5.600, , , , , , 
15-nov-1987,0,4.000, , , , , , 
16-nov-1987,0,0.000, , , , , , 
17-nov-1987,0,0.100, , , , , , 
18-nov-1987,0,6.900, , , , , , 
19-nov-1987,0,3.500, , , , , , 
20-nov-1987,0,0.000, , , , , , 
21-nov-1987,0,0.600, , , , , , 
22-nov-1987,0,0.000, , , , , , 
23-nov-1987,0,0.000, , , , , , 
24-nov-1987,0,0.000, , , , , , 
25-nov-1987,0,0.000, , , , , , 
26-nov-1987,0,0.100, , , , , , 
27-nov-1987,0,0.000, , , , , , 
28-nov-1987,0,3.800, , , , , , 
29-nov-1987,0,0.000, , , , , , 
30-nov-1987,0,0.000, , , , , , 
01-dec-1987,0,0.000, , , , , , 
02-dec-1987,0,0.000, , , , , , 
03-dec-1987,0,2.500, , , , , , 
04-dec-1987,0,6.500, , , , , , 
05-dec-1987,0,0.200, , , , , , 
06-dec-1987,0,0.000, , , , , , 
07-dec-1987,0,0.000, , , , , , 
08-dec-1987,0,0.000, , , , , , 
09-dec-1987,0,0.000, , , , , , 
10-dec-1987,0,0.000, , , , , , 
11-dec-1987,0,6.000, , , , , , 
12-dec-1987,0,0.000, , , , , , 
13-dec-1987,0,0.000, , , , , , 
14-dec-1987,0,9.000, , , , , , 
15-dec-1987,0,3.600, , , , , , 
16-dec-1987,0,3.700, , , , , , 
17-dec-1987,1,3.400, , , , , , 
18-dec-1987,1,2.000, , , , , , 
19-dec-1987,0,2.300, , , , , , 
20-dec-1987,0,1.700, , , , , , 
21-dec-1987,0,0.000, , , , , , 
22-dec-1987,0,0.000, , , , , , 
23-dec-1987,0,3.700, , , , , , 
24-dec-1987,0,5.400, , , , , , 
25-dec-1987,0,2.000, , , , , , 
26-dec-1987,0,4.300, , , , , , 
27-dec-1987,0,3.000, , , , , , 
28-dec-1987,1,9.300, , , , , , 
29-dec-1987,1,1.700, , , , , , 
30-dec-1987,0,25.300, , , , , , 
31-dec-1987,0,6.300, , , , , , 
01-feb-1988,0,21.800, , , , , , 
02-feb-1988,0,0.700, , , , , , 
03-feb-1988,0,7.500, , , , , , 
04-feb-1988,1,2.600, , , , , , 
05-feb-1988,1,0.400, , , , , , 
06-feb-1988,0,1.000, , , , , , 
07-feb-1988,0,10.500, , , , , , 
08-feb-1988,0,5.100, , , , , , 
09-feb-1988,0,8.400, , , , , , 
