Station Name: CARRIGTUOHILL (TIBBOTSTOWN)
Station Height: 119 M 
Latitude:51.939  ,Longitude: -8.275


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,1.500
09-sep-1976,0,0.700
10-sep-1976,0,11.200
11-sep-1976,0,0.000
12-sep-1976,0,1.100
13-sep-1976,0,2.000
14-sep-1976,0,0.600
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,1.000
18-sep-1976,0,4.700
19-sep-1976,0,2.000
20-sep-1976,0,4.600
21-sep-1976,0,6.700
22-sep-1976,0,2.000
23-sep-1976,0,11.200
24-sep-1976,0,26.500
25-sep-1976,0,16.000
26-sep-1976,0,16.200
27-sep-1976,0,2.400
28-sep-1976,0,9.100
29-sep-1976,0,2.200
30-sep-1976,0,0.700
01-oct-1976,4,0.000
02-oct-1976,0,14.300
03-oct-1976,0,0.200
04-oct-1976,0,20.400
05-oct-1976,0,3.300
06-oct-1976,0,7.600
07-oct-1976,0,0.100
08-oct-1976,0,0.500
09-oct-1976,0,0.100
10-oct-1976,0,23.200
11-oct-1976,0,21.700
12-oct-1976,0,0.200
13-oct-1976,0,29.500
14-oct-1976,0,0.300
15-oct-1976,0,1.100
16-oct-1976,0,13.700
17-oct-1976,0,9.300
18-oct-1976,0,6.100
19-oct-1976,0,0.100
20-oct-1976,0,11.300
21-oct-1976,0,9.100
22-oct-1976,0,22.200
23-oct-1976,0,1.900
24-oct-1976,0,1.000
25-oct-1976,0,0.100
26-oct-1976,0,14.200
27-oct-1976,0,2.700
28-oct-1976,0,0.100
29-oct-1976,4,0.000
30-oct-1976,0,0.200
31-oct-1976,0,5.100
01-nov-1976,0,5.000
02-nov-1976,0,0.900
03-nov-1976,0,4.800
04-nov-1976,0,2.700
05-nov-1976,0,6.900
06-nov-1976,0,1.000
07-nov-1976,0,0.800
08-nov-1976,0,1.100
09-nov-1976,0,0.100
10-nov-1976,4,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.000
13-nov-1976,0,10.000
14-nov-1976,0,3.400
15-nov-1976,0,6.700
16-nov-1976,0,0.100
17-nov-1976,0,1.500
18-nov-1976,0,0.100
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.000
23-nov-1976,0,1.000
24-nov-1976,0,0.100
25-nov-1976,0,5.000
26-nov-1976,0,8.200
27-nov-1976,0,11.800
28-nov-1976,0,13.000
29-nov-1976,0,8.400
30-nov-1976,0,4.100
01-dec-1976,0,13.800
02-dec-1976,0,3.300
03-dec-1976,0,1.600
04-dec-1976,0,0.100
05-dec-1976,0,12.500
06-dec-1976,0,2.400
07-dec-1976,0,1.900
08-dec-1976,0,0.100
09-dec-1976,0,0.000
10-dec-1976,0,0.000
11-dec-1976,4,0.000
12-dec-1976,0,0.300
13-dec-1976,0,6.600
14-dec-1976,0,0.100
15-dec-1976,0,1.900
16-dec-1976,0,1.400
17-dec-1976,0,0.300
18-dec-1976,0,1.200
19-dec-1976,0,0.600
20-dec-1976,0,0.100
21-dec-1976,0,13.200
22-dec-1976,0,23.100
23-dec-1976,0,3.800
24-dec-1976,4,0.000
25-dec-1976,0,0.100
26-dec-1976,0,0.200
27-dec-1976,0,0.100
28-dec-1976,0,0.500
29-dec-1976,0,11.200
30-dec-1976,0,21.100
31-dec-1976,0,24.900
01-jan-1977,0,0.300
02-jan-1977,0,0.100
03-jan-1977,0,14.700
04-jan-1977,0,1.600
05-jan-1977,0,0.100
06-jan-1977,0,0.000
07-jan-1977,4,0.000
08-jan-1977,0,1.400
09-jan-1977,0,1.800
10-jan-1977,4,0.000
11-jan-1977,0,0.000
12-jan-1977,0,12.000
13-jan-1977,0,5.000
14-jan-1977,4,0.000
15-jan-1977,0,1.000
16-jan-1977,0,0.900
17-jan-1977,0,19.700
18-jan-1977,0,4.000
19-jan-1977,0,8.300
20-jan-1977,0,17.900
21-jan-1977,0,0.800
22-jan-1977,0,0.600
23-jan-1977,0,0.900
24-jan-1977,0,15.500
25-jan-1977,0,2.200
26-jan-1977,0,2.100
27-jan-1977,0,9.100
28-jan-1977,0,0.100
29-jan-1977,0,0.000
30-jan-1977,0,12.100
31-jan-1977,0,0.000
01-feb-1977,0,6.000
02-feb-1977,0,20.700
03-feb-1977,0,1.200
04-feb-1977,0,12.100
05-feb-1977,0,8.800
06-feb-1977,0,7.600
07-feb-1977,0,0.600
08-feb-1977,0,7.600
09-feb-1977,0,11.700
10-feb-1977,0,0.100
11-feb-1977,0,0.200
12-feb-1977,0,0.700
13-feb-1977,0,35.000
14-feb-1977,0,4.400
15-feb-1977,0,9.600
16-feb-1977,0,8.700
17-feb-1977,0,6.100
18-feb-1977,0,5.200
19-feb-1977,0,20.800
20-feb-1977,0,3.000
21-feb-1977,0,6.000
22-feb-1977,0,4.700
23-feb-1977,0,7.700
24-feb-1977,0,0.100
25-feb-1977,4,0.000
26-feb-1977,0,0.200
27-feb-1977,0,10.300
28-feb-1977,0,13.300
01-mar-1977,0,0.200
02-mar-1977,0,0.300
03-mar-1977,0,0.200
04-mar-1977,4,0.000
05-mar-1977,0,1.100
06-mar-1977,0,2.900
07-mar-1977,4,0.000
08-mar-1977,0,4.300
09-mar-1977,0,9.000
10-mar-1977,0,6.900
11-mar-1977,0,0.100
12-mar-1977,0,1.600
13-mar-1977,0,9.700
14-mar-1977,0,3.400
15-mar-1977,0,19.300
16-mar-1977,0,8.000
17-mar-1977,0,4.600
18-mar-1977,0,1.500
19-mar-1977,0,1.200
20-mar-1977,4,0.000
21-mar-1977,0,0.000
22-mar-1977,0,1.000
23-mar-1977,0,0.400
24-mar-1977,0,6.000
25-mar-1977,0,7.900
26-mar-1977,0,17.700
27-mar-1977,0,0.100
28-mar-1977,0,0.000
29-mar-1977,0,0.400
30-mar-1977,0,17.200
31-mar-1977,0,3.100
01-apr-1977,0,1.500
02-apr-1977,0,0.500
03-apr-1977,0,1.000
04-apr-1977,4,0.000
05-apr-1977,0,0.000
06-apr-1977,0,0.000
07-apr-1977,4,0.000
08-apr-1977,0,1.300
09-apr-1977,0,0.100
10-apr-1977,0,0.900
11-apr-1977,0,0.100
12-apr-1977,0,0.900
13-apr-1977,4,0.000
14-apr-1977,0,0.000
15-apr-1977,0,0.000
16-apr-1977,0,1.100
17-apr-1977,0,3.200
18-apr-1977,0,1.200
19-apr-1977,0,0.100
20-apr-1977,4,0.000
21-apr-1977,0,4.400
22-apr-1977,0,0.200
23-apr-1977,0,3.800
24-apr-1977,0,4.600
25-apr-1977,0,1.400
26-apr-1977,0,2.100
27-apr-1977,0,8.600
28-apr-1977,0,1.900
29-apr-1977,0,1.100
30-apr-1977,0,2.300
01-may-1977,0,1.100
02-may-1977,0,6.300
03-may-1977,0,0.100
04-may-1977,0,0.100
05-may-1977,0,1.200
06-may-1977,0,2.600
07-may-1977,0,0.100
08-may-1977,0,6.600
09-may-1977,0,0.100
10-may-1977,0,0.200
11-may-1977,4,0.000
12-may-1977,0,0.100
13-may-1977,0,0.400
14-may-1977,0,11.500
15-may-1977,0,0.700
16-may-1977,0,0.000
17-may-1977,4,0.000
18-may-1977,4,0.000
19-may-1977,0,0.000
20-may-1977,0,0.000
21-may-1977,0,0.000
22-may-1977,0,0.000
23-may-1977,0,0.000
24-may-1977,0,0.000
25-may-1977,0,0.000
26-may-1977,0,0.500
27-may-1977,0,0.100
28-may-1977,0,27.700
29-may-1977,0,0.500
30-may-1977,4,0.000
31-may-1977,0,0.000
01-jun-1977,4,0.000
02-jun-1977,0,0.000
03-jun-1977,0,0.000
04-jun-1977,0,0.500
05-jun-1977,0,2.500
06-jun-1977,0,1.000
07-jun-1977,0,0.500
08-jun-1977,0,1.000
09-jun-1977,0,10.000
10-jun-1977,0,1.300
11-jun-1977,0,4.000
12-jun-1977,0,0.800
13-jun-1977,4,0.000
14-jun-1977,0,0.100
15-jun-1977,0,0.200
16-jun-1977,0,0.400
17-jun-1977,4,0.000
18-jun-1977,0,0.000
19-jun-1977,0,0.000
20-jun-1977,0,0.000
21-jun-1977,0,0.000
22-jun-1977,0,0.000
23-jun-1977,1,1.000
24-jun-1977,1,5.200
25-jun-1977,1,0.100
26-jun-1977,1,0.000
27-jun-1977,0,8.200
28-jun-1977,0,1.000
29-jun-1977,0,0.200
30-jun-1977,0,0.300
01-jul-1977,0,0.100
02-jul-1977,0,6.900
03-jul-1977,0,1.000
04-jul-1977,0,0.000
05-jul-1977,0,0.000
06-jul-1977,0,0.000
07-jul-1977,0,0.000
08-jul-1977,0,0.000
09-jul-1977,0,0.000
10-jul-1977,0,0.000
11-jul-1977,0,0.000
12-jul-1977,0,0.000
13-jul-1977,0,0.000
14-jul-1977,0,0.000
15-jul-1977,0,0.000
16-jul-1977,0,2.000
17-jul-1977,0,0.000
18-jul-1977,0,0.000
19-jul-1977,0,0.000
20-jul-1977,0,6.000
21-jul-1977,0,5.200
22-jul-1977,0,0.100
23-jul-1977,0,2.900
24-jul-1977,0,1.000
25-jul-1977,0,1.000
26-jul-1977,4,0.000
27-jul-1977,0,0.100
28-jul-1977,4,0.000
29-jul-1977,0,0.000
30-jul-1977,0,0.000
31-jul-1977,0,0.000
01-aug-1977,0,0.000
02-aug-1977,0,0.000
03-aug-1977,0,0.000
04-aug-1977,0,5.200
05-aug-1977,0,0.000
06-aug-1977,0,0.000
07-aug-1977,0,0.000
08-aug-1977,0,0.000
09-aug-1977,0,0.000
10-aug-1977,0,0.000
11-aug-1977,0,0.000
12-aug-1977,0,0.000
13-aug-1977,0,4.600
14-aug-1977,0,8.600
15-aug-1977,0,0.000
16-aug-1977,0,0.000
17-aug-1977,0,0.000
18-aug-1977,0,0.000
19-aug-1977,0,0.000
20-aug-1977,0,5.400
21-aug-1977,0,0.200
22-aug-1977,0,0.000
23-aug-1977,0,41.900
24-aug-1977,0,8.000
25-aug-1977,0,3.000
26-aug-1977,0,0.500
27-aug-1977,0,0.500
28-aug-1977,0,1.000
29-aug-1977,0,16.000
30-aug-1977,0,1.000
31-aug-1977,0,0.200
01-oct-1977,0,0.400
02-oct-1977,0,0.600
03-oct-1977,0,8.000
04-oct-1977,0,8.300
05-oct-1977,0,10.200
06-oct-1977,0,36.200
07-oct-1977,0,1.000
08-oct-1977,0,0.500
09-oct-1977,0,1.000
10-oct-1977,0,0.500
11-oct-1977,0,3.000
12-oct-1977,0,7.000
13-oct-1977,0,4.500
14-oct-1977,0,3.000
15-oct-1977,0,4.000
16-oct-1977,0,3.500
17-oct-1977,0,7.100
18-oct-1977,0,5.000
19-oct-1977,0,3.500
20-oct-1977,0,4.800
21-oct-1977,0,7.000
22-oct-1977,0,10.000
23-oct-1977,0,30.000
24-oct-1977,0,3.500
25-oct-1977,0,4.500
26-oct-1977,0,2.000
27-oct-1977,0,4.500
28-oct-1977,0,5.500
29-oct-1977,0,12.000
30-oct-1977,0,40.000
31-oct-1977,0,6.400
01-nov-1977,0,19.400
02-nov-1977,0,7.200
03-nov-1977,0,3.000
04-nov-1977,0,2.000
05-nov-1977,0,1.300
06-nov-1977,0,2.000
07-nov-1977,0,3.200
08-nov-1977,0,8.000
09-nov-1977,0,4.000
10-nov-1977,0,5.800
11-nov-1977,0,2.200
12-nov-1977,0,4.000
13-nov-1977,0,0.200
14-nov-1977,0,6.000
15-nov-1977,0,3.500
16-nov-1977,0,3.500
17-nov-1977,0,2.500
18-nov-1977,0,1.500
19-nov-1977,0,5.000
20-nov-1977,0,0.300
21-nov-1977,0,1.100
22-nov-1977,0,0.500
23-nov-1977,0,0.100
24-nov-1977,0,0.200
25-nov-1977,0,1.000
26-nov-1977,4,0.000
27-nov-1977,0,0.000
28-nov-1977,0,0.100
29-nov-1977,0,0.100
30-nov-1977,4,0.000
01-dec-1977,1,1.100
02-dec-1977,1,21.100
03-dec-1977,1,6.300
04-dec-1977,0,10.000
05-dec-1977,0,9.300
06-dec-1977,0,8.800
07-dec-1977,0,8.000
08-dec-1977,1,0.800
09-dec-1977,1,9.200
10-dec-1977,0,5.300
11-dec-1977,0,3.700
12-dec-1977,0,0.500
13-dec-1977,0,1.500
14-dec-1977,0,0.500
15-dec-1977,1,0.000
16-dec-1977,1,0.300
17-dec-1977,1,7.200
18-dec-1977,0,1.000
19-dec-1977,0,4.800
20-dec-1977,1,0.100
21-dec-1977,1,6.300
22-dec-1977,1,28.600
23-dec-1977,0,9.500
24-dec-1977,0,1.000
25-dec-1977,0,0.100
26-dec-1977,0,0.900
27-dec-1977,0,3.000
28-dec-1977,0,3.500
29-dec-1977,0,2.500
30-dec-1977,0,1.400
31-dec-1977,0,0.500
01-jan-1978,1,0.300
02-jan-1978,1,0.700
03-jan-1978,1,1.600
04-jan-1978,1,0.200
05-jan-1978,1,0.100
06-jan-1978,1,0.200
07-jan-1978,1,0.100
08-jan-1978,1,1.600
09-jan-1978,1,1.900
10-jan-1978,1,7.400
11-jan-1978,1,0.100
12-jan-1978,1,0.000
13-jan-1978,1,0.100
14-jan-1978,1,0.000
15-jan-1978,1,2.200
16-jan-1978,1,0.200
17-jan-1978,1,0.000
18-jan-1978,1,10.400
19-jan-1978,1,2.100
20-jan-1978,1,2.200
21-jan-1978,1,10.900
22-jan-1978,1,8.800
23-jan-1978,1,2.000
24-jan-1978,1,0.200
25-jan-1978,1,3.900
26-jan-1978,1,4.000
27-jan-1978,1,16.700
28-jan-1978,1,2.600
29-jan-1978,1,0.000
30-jan-1978,1,3.000
31-jan-1978,1,3.200
01-feb-1978,0,3.900
02-feb-1978,1,1.800
03-feb-1978,1,21.300
04-feb-1978,1,0.900
05-feb-1978,1,0.100
06-feb-1978,1,0.800
07-feb-1978,1,0.100
08-feb-1978,1,0.300
09-feb-1978,1,0.100
10-feb-1978,1,9.700
11-feb-1978,1,16.600
12-feb-1978,1,0.000
13-feb-1978,1,0.000
14-feb-1978,1,0.100
15-feb-1978,0,12.500
16-feb-1978,0,9.200
17-feb-1978,0,1.000
18-feb-1978,1,35.600
19-feb-1978,1,12.600
20-feb-1978,1,1.400
21-feb-1978,1,22.000
22-feb-1978,1,12.000
23-feb-1978,1,6.500
24-feb-1978,1,2.500
25-feb-1978,0,1.000
26-feb-1978,0,0.500
27-feb-1978,0,2.500
28-feb-1978,0,15.500
01-mar-1978,1,1.600
02-mar-1978,1,0.400
03-mar-1978,1,0.400
04-mar-1978,1,0.000
05-mar-1978,1,0.000
06-mar-1978,1,0.100
07-mar-1978,1,1.700
08-mar-1978,1,0.900
09-mar-1978,1,3.600
10-mar-1978,1,2.400
11-mar-1978,1,0.900
12-mar-1978,1,3.700
13-mar-1978,1,8.400
14-mar-1978,1,2.200
15-mar-1978,1,3.300
16-mar-1978,1,4.000
17-mar-1978,1,0.000
18-mar-1978,1,3.900
19-mar-1978,1,2.300
20-mar-1978,1,5.300
21-mar-1978,1,2.400
22-mar-1978,1,8.800
23-mar-1978,1,2.500
24-mar-1978,1,2.200
25-mar-1978,1,3.500
26-mar-1978,1,2.000
27-mar-1978,1,3.400
28-mar-1978,1,2.500
29-mar-1978,1,0.800
30-mar-1978,1,12.200
31-mar-1978,1,3.000
01-apr-1978,0,10.200
02-apr-1978,0,0.100
03-apr-1978,0,1.000
04-apr-1978,4,0.000
05-apr-1978,0,0.000
06-apr-1978,0,0.300
07-apr-1978,0,0.200
08-apr-1978,4,0.000
09-apr-1978,0,0.000
10-apr-1978,0,0.100
11-apr-1978,4,0.000
12-apr-1978,0,1.000
13-apr-1978,0,2.000
14-apr-1978,0,0.500
15-apr-1978,0,1.200
16-apr-1978,0,5.100
17-apr-1978,0,38.000
18-apr-1978,0,10.500
19-apr-1978,0,5.100
20-apr-1978,0,3.900
21-apr-1978,0,2.000
22-apr-1978,4,0.000
23-apr-1978,0,0.000
24-apr-1978,0,1.500
25-apr-1978,0,0.500
26-apr-1978,0,1.500
27-apr-1978,0,2.000
28-apr-1978,0,0.500
29-apr-1978,0,0.100
30-apr-1978,4,0.000
01-may-1978,1,0.400
02-may-1978,1,9.500
03-may-1978,1,1.500
04-may-1978,1,5.400
05-may-1978,1,0.700
06-may-1978,1,2.700
07-may-1978,1,4.600
08-may-1978,1,2.000
09-may-1978,1,0.000
10-may-1978,1,0.000
11-may-1978,1,0.200
12-may-1978,1,0.100
13-may-1978,1,1.100
14-may-1978,1,0.100
15-may-1978,1,0.900
16-may-1978,1,0.100
17-may-1978,1,0.000
18-may-1978,1,0.200
19-may-1978,1,0.000
20-may-1978,1,0.000
21-may-1978,1,0.000
22-may-1978,1,0.000
23-may-1978,1,0.000
24-may-1978,1,0.000
25-may-1978,1,0.000
26-may-1978,1,0.000
27-may-1978,1,0.200
28-may-1978,1,0.000
29-may-1978,1,0.000
30-may-1978,1,0.000
31-may-1978,1,0.000
01-jun-1978,0,0.300
02-jun-1978,0,0.600
03-jun-1978,0,22.000
04-jun-1978,1,3.800
05-jun-1978,1,2.000
06-jun-1978,1,1.100
07-jun-1978,0,0.400
08-jun-1978,0,0.100
09-jun-1978,0,0.000
10-jun-1978,0,0.000
11-jun-1978,0,0.000
12-jun-1978,0,0.000
13-jun-1978,4,0.000
14-jun-1978,0,0.200
15-jun-1978,0,12.400
16-jun-1978,0,2.000
17-jun-1978,0,0.100
18-jun-1978,4,0.000
19-jun-1978,0,0.500
20-jun-1978,0,6.800
21-jun-1978,0,2.300
22-jun-1978,0,8.200
23-jun-1978,0,1.400
24-jun-1978,0,0.900
25-jun-1978,0,0.400
26-jun-1978,0,0.100
27-jun-1978,0,0.300
28-jun-1978,0,4.200
29-jun-1978,0,0.100
30-jun-1978,0,0.200
01-jul-1978,0,0.200
02-jul-1978,0,0.900
03-jul-1978,0,0.100
04-jul-1978,0,0.000
05-jul-1978,0,0.000
06-jul-1978,0,0.000
07-jul-1978,0,1.900
08-jul-1978,0,1.100
09-jul-1978,4,0.000
10-jul-1978,0,8.500
11-jul-1978,0,1.800
12-jul-1978,4,0.000
13-jul-1978,0,0.000
14-jul-1978,0,0.000
15-jul-1978,0,0.000
16-jul-1978,0,0.000
17-jul-1978,0,0.000
18-jul-1978,0,0.000
19-jul-1978,0,0.000
20-jul-1978,4,0.000
21-jul-1978,0,1.900
22-jul-1978,0,2.000
23-jul-1978,0,0.200
24-jul-1978,0,2.200
25-jul-1978,0,27.000
26-jul-1978,0,16.000
27-jul-1978,0,2.000
28-jul-1978,0,1.000
29-jul-1978,0,5.000
30-jul-1978,4,0.000
31-jul-1978,0,0.100
01-aug-1978,0,8.900
02-aug-1978,4,0.000
03-aug-1978,0,0.600
04-aug-1978,0,7.200
05-aug-1978,0,4.000
06-aug-1978,0,10.100
07-aug-1978,0,2.000
08-aug-1978,0,1.000
09-aug-1978,0,1.100
10-aug-1978,0,1.000
11-aug-1978,0,19.000
12-aug-1978,0,0.200
13-aug-1978,0,32.600
14-aug-1978,0,2.000
15-aug-1978,0,3.900
16-aug-1978,0,2.000
17-aug-1978,0,1.000
18-aug-1978,0,20.100
19-aug-1978,0,6.300
20-aug-1978,0,0.100
21-aug-1978,0,7.100
22-aug-1978,0,1.000
23-aug-1978,1,0.000
24-aug-1978,1,0.000
25-aug-1978,1,0.000
26-aug-1978,1,0.000
27-aug-1978,1,0.000
28-aug-1978,1,0.000
29-aug-1978,1,0.000
30-aug-1978,1,0.000
31-aug-1978,1,0.000
01-sep-1978,0,0.000
02-sep-1978,0,0.000
03-sep-1978,0,0.000
04-sep-1978,0,4.100
05-sep-1978,0,8.200
06-sep-1978,0,1.200
07-sep-1978,0,1.000
08-sep-1978,0,0.000
09-sep-1978,0,0.000
10-sep-1978,0,1.200
11-sep-1978,0,0.000
12-sep-1978,0,1.800
13-sep-1978,0,7.000
14-sep-1978,0,0.000
15-sep-1978,0,0.000
16-sep-1978,0,0.000
17-sep-1978,0,0.000
18-sep-1978,0,0.000
19-sep-1978,0,0.000
20-sep-1978,0,0.000
21-sep-1978,4,0.000
22-sep-1978,4,0.000
23-sep-1978,0,1.600
24-sep-1978,4,0.000
25-sep-1978,0,0.100
26-sep-1978,0,1.800
27-sep-1978,0,0.000
28-sep-1978,0,4.800
29-sep-1978,4,0.000
30-sep-1978,0,0.000
01-oct-1978,0,0.000
02-oct-1978,0,0.300
03-oct-1978,0,0.000
04-oct-1978,0,0.000
05-oct-1978,0,0.000
06-oct-1978,0,0.000
07-oct-1978,0,1.300
08-oct-1978,0,1.400
09-oct-1978,0,3.500
10-oct-1978,0,20.000
11-oct-1978,0,7.700
12-oct-1978,0,1.700
13-oct-1978,0,1.100
14-oct-1978,0,4.900
15-oct-1978,0,0.200
16-oct-1978,0,0.000
17-oct-1978,0,0.000
18-oct-1978,0,0.300
19-oct-1978,0,0.200
20-oct-1978,0,0.100
21-oct-1978,0,0.000
22-oct-1978,4,0.000
23-oct-1978,0,0.100
24-oct-1978,0,0.100
25-oct-1978,4,0.000
26-oct-1978,0,0.000
27-oct-1978,0,0.000
28-oct-1978,4,0.000
29-oct-1978,0,0.100
30-oct-1978,0,5.500
31-oct-1978,0,0.500
01-nov-1978,0,0.400
02-nov-1978,0,1.300
03-nov-1978,0,5.000
04-nov-1978,0,1.000
05-nov-1978,0,0.100
06-nov-1978,0,2.100
07-nov-1978,0,0.400
08-nov-1978,0,0.100
09-nov-1978,0,0.100
10-nov-1978,0,1.000
11-nov-1978,0,0.100
12-nov-1978,0,4.400
13-nov-1978,0,3.000
14-nov-1978,0,10.000
15-nov-1978,0,3.900
16-nov-1978,0,1.000
17-nov-1978,0,4.000
18-nov-1978,0,16.400
19-nov-1978,0,0.100
20-nov-1978,0,4.400
21-nov-1978,0,1.200
22-nov-1978,0,1.600
23-nov-1978,0,10.100
24-nov-1978,0,1.200
25-nov-1978,0,1.100
26-nov-1978,0,9.000
27-nov-1978,0,2.000
28-nov-1978,0,3.100
29-nov-1978,0,11.100
30-nov-1978,0,7.900
01-dec-1978,0,24.400
02-dec-1978,0,22.800
03-dec-1978,0,1.700
04-dec-1978,0,4.100
05-dec-1978,0,21.300
06-dec-1978,0,31.500
07-dec-1978,0,19.500
08-dec-1978,0,10.100
09-dec-1978,0,6.200
10-dec-1978,0,8.200
11-dec-1978,0,6.300
12-dec-1978,0,4.200
13-dec-1978,0,1.100
14-dec-1978,0,0.800
15-dec-1978,4,0.000
16-dec-1978,0,0.200
17-dec-1978,0,0.100
18-dec-1978,0,0.100
19-dec-1978,0,0.000
20-dec-1978,4,0.000
21-dec-1978,0,1.000
22-dec-1978,0,10.200
23-dec-1978,0,30.200
24-dec-1978,0,1.000
25-dec-1978,0,2.200
26-dec-1978,0,37.100
27-dec-1978,0,5.100
28-dec-1978,0,1.900
29-dec-1978,0,2.000
30-dec-1978,0,0.100
31-dec-1978,0,0.000
