Station Name: DUNGARVAN (Castlefield)
Station Height: 75 M 
Latitude:52.588  ,Longitude: -7.119


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2020,12,0,99.3,16.8,22,15
2021,1,0,91.1,16.2,20,15
2021,2,0,136.3,15.0,24,17
2021,3,0,47.2,11.0,14,10
2021,4,0,15.5,4.3,9,6
2021,5,0,117.3,16.0,23,20
2021,6,0,15.5,5.4,9,5
2021,7,0,65.8,31.6,15,10
2021,8,0,51.8,17.4,16,9
2021,9,0,42.5,12.8,16,8
2021,10,0,131.7,49.1,19,15
2021,11,0,22.5,4.4,13,9
2021,12,0,123.1,27.3,24,17
2022,1,0,23.0,5.3,11,9
2022,2,0,88.6,12.8,21,15
2022,3,0,72.1,36.3,8,6
2022,4,0,50.4,14.4,11,8
2022,5,0,40.2,11.6,16,10
2022,6,0,62.0,15.5,14,10
2022,7,0,30.2,13.4,10,4
2022,8,0,35.3,11.6,9,7
2022,9,0,109.6,13.6,18,15
2022,10,0,202.5,33.9,26,21
2022,11,0,113.1,18.7,24,19
2022,12,0,83.0,11.7,22,17
2023,1,0,62.9,13.1,19,13
2023,2,0,12.8,5.0,6,5
2023,3,0,130.5,13.8,28,25
2023,4,0,51.0,12.4,13,11
2023,5,0,20.9,13.6,6,4
2023,6,0,74.4,23.0,15,12
2023,7,0,143.8,27.9,25,21
2023,8,0,71.9,27.0,20,12
2023,9,0,134.2,23.1,21,19
2023,10,0,174.8,31.1,20,18
2023,11,0,41.9,9.7,18,8
2023,12,0,99.9,23.9,23,15
2024,1,0,72.1,14.3,20,11
2024,2,0,74.3,9.1,24,16
2024,3,0,108.1,13.1,28,21
2024,4,0,104.5,34.5,19,17
2024,5,0,80.2,24.3,18,12
2024,6,0,48.7,13.2,15,10
2024,7,0,63.3,16.0,18,11
2024,8,0,29.0,9.1,14,5
2024,9,0,49.6,15.0,14,9
2024,10,0,63.2,12.5,15,10
2024,11,0,85.1,26.2,23,14
2024,12,0,81.4,32.1,16,11
2025,1,0,101.1,24.5,16,10
2025,2,0,72.5,14.2,16,12
2025,3,0,27.0,12.1,7,6
2025,4,0,68.0,18.8,13,10
