Station Name: CORK AIRPORT
Station Height: 155 M 
Latitude:51.847  ,Longitude: -8.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
1966,3,7.1,12.4,-2.4,10.2,4.1,37.6,-5.3,12.2,63,114.8
1966,4,7.8,14.5,-1.7,10.4,5.2,235.6,-4.9,16.4,54,110.8
1966,5,10.0,20.2,3.1,13.8,6.2,80.9,-1.4,12.5,51,255.3
1966,6,13.3,22.0,7.6,16.7,9.9,102.2,2.6,10.6,42,152.2
1966,7,14.6,24.0,6.6,18.7,10.5,21.3,3.2,10.5,40,210.9
1966,8,13.9,21.5,8.0,17.5,10.3,90.0,2.4,9.9,50,155.8
1966,9,13.6,18.8,5.7,16.4,10.8,82.6,1.7,10.7,44,111.5
1966,10,8.9,16.1,1.2,12.4,5.5,232.2,-2.4,9.9,56,141.2
1966,11,5.5,12.5,-1.9,8.6,2.4,37.6,-6.4,11.8,50,96.5
1966,12,6.7,11.9,-1.1,9.6,3.8,84.4,-5.9,14.1,68,56.0
1967,1,5.2,10.9,-3.4,7.4,2.9,121.4,-7.9,11.4,53,44.9
1967,2,5.5,12.1,-1.2,8.2,2.9,136.2,-7.7,12.9,61,80.2
1967,3,6.1,14.5,-1.6,9.5,2.8,34.1,-6.4,13.3,53,151.8
1967,4,8.8,19.6,1.2,13.0,4.6,18.1,-4.0,10.5,46,186.5
1967,5,8.8,16.1,0.2,12.2,5.3,134.7,-4.9,10.9,55,176.7
1967,6,13.2,22.8,5.7,17.3,9.1,35.9,1.0,8.3,40,184.1
1967,7,14.4,22.1,7.6,17.7,11.0,99.3,3.6,8.4,35,120.0
1967,8,13.9,20.6,6.6,17.3,10.5,101.9,4.0,9.2,38,149.1
1967,9,12.4,19.0,6.3,15.5,9.3,148.0,1.7,11.4,64,134.8
1967,10,9.3,16.0,2.6,12.2,6.4,151.1,-2.0,13.4,54,108.2
1967,11,6.4,13.5,-1.7,9.2,3.5,64.2,-6.8,10.1,54,79.4
1967,12,6.1,12.5,-2.1,8.3,3.9,65.0,-5.9,11.3,57,59.7
1968,1,6.3,11.9,-2.4,8.7,3.9,96.5,-6.0,13.1,66,27.4
1968,2,3.2,9.9,-3.8,6.0,0.3,64.3,-8.5,10.4,46,113.3
1968,3,6.2,14.3,-1.5,9.9,2.5,70.8,-5.2,12.8,54,148.0
1968,4,7.1,14.0,-2.3,10.3,3.9,92.6,-6.2,11.7,42,166.2
1968,5,9.2,17.5,-0.1,13.0,5.5,79.7,-2.3,8.9,49,211.7
1968,6,13.3,22.7,5.4,17.1,9.5,59.8,3.3,7.8,39,203.0
1968,7,14.3,21.4,6.9,18.4,10.2,55.9,4.6,6.1,35,214.1
1968,8,15.4,22.5,8.3,19.6,11.2,74.6,6.1,8.1,36,218.5
1968,9,12.8,19.4,6.1,16.3,9.4,156.9,3.3,10.6,49,156.2
1968,10,12.3,16.4,6.1,14.4,10.3,152.6,0.9,11.5,53,59.8
1968,11,8.3,13.7,-1.6,10.4,6.2,186.8,-8.6,13.6,47,25.3
1968,12,5.4,11.8,-3.3,8.2,2.7,174.2,-7.0,11.1,59,56.0
1969,1,5.4,11.1,-2.6,7.7,3.2,275.0,-7.5,11.0,58,69.4
1969,2,2.1,9.8,-8.6,5.0,-0.7,54.4,-12.1,10.8,52,98.7
1969,3,5.2,12.4,-2.5,8.1,2.3,79.2,-9.8,10.2,39,94.6
1969,4,7.7,15.5,-1.1,11.5,3.9,71.2,-5.5,11.2,56,196.0
1969,5,10.0,16.3,3.0,13.4,6.6,117.6,-0.6,8.5,37,203.4
1969,6,12.6,22.4,5.9,16.6,8.6,84.5,2.8,8.0,41,232.2
1969,7,14.9,24.3,6.6,18.9,10.8,28.6,2.8,8.6,35,205.9
1969,8,14.5,21.0,7.8,18.3,10.7,38.4,3.8,9.9,45,189.2
1969,9,13.3,20.5,3.9,16.5,10.0,51.3,-0.7,7.7,38,95.2
1969,10,12.6,19.0,2.9,15.2,10.0,38.7,-1.7,9.4,43,54.7
1969,11,5.2,15.1,-1.9,8.1,2.2,113.1,-6.3,9.7,51,76.2
1969,12,5.4,11.5,-0.8,8.1,2.8,101.8,-6.5,10.5,53,63.8
1970,1,5.5,11.0,-4.2,8.1,3.0,219.1,-8.0,11.0,59,58.8
1970,2,4.2,11.5,-1.6,7.1,1.3,93.6,-6.5,11.7,59,100.0
1970,3,5.2,14.2,-1.8,8.9,1.6,35.4,-7.4,11.3,49,161.9
1970,4,6.7,15.0,-1.5,10.2,3.2,71.8,-6.4,11.0,42,131.4
1970,5,11.5,18.9,5.2,14.8,8.1,33.6,2.3,8.4,39,144.9
1970,6,14.8,24.0,7.7,19.0,10.5,56.8,6.0,7.9,42,205.2
1970,7,14.0,21.9,6.6,17.7,10.3,86.3,4.1,9.8,41,174.5
1970,8,14.2,22.5,7.8,17.5,10.9,48.3,5.4,7.1,49,148.7
1970,9,12.7,19.1,6.1,15.4,10.1,111.0,1.4,10.0,52,86.4
1970,10,10.7,17.0,2.6,13.4,7.9,36.3,-1.9,10.6,48,95.9
1970,11,7.6,14.3,0.1,10.2,5.0,216.3,-6.8,10.5,46,61.1
1970,12,4.8,12.3,-4.6,7.3,2.4,39.0,-10.2,9.6,41,77.5
1971,1,5.8,11.2,-2.5,8.1,3.4,162.6,-9.0,11.7,50,52.6
1971,2,5.9,12.3,-2.9,8.3,3.6,34.2,-8.1,8.8,58,66.9
1971,3,5.8,12.3,-2.0,9.1,2.6,47.2,-7.7,8.9,52,110.1
1971,4,7.5,15.3,0.7,11.1,3.8,56.1,-3.2,8.3,40,166.7
1971,5,10.1,16.8,3.2,13.6,6.6,43.6,-0.5,8.8,35,187.4
1971,6,12.1,23.9,4.2,15.6,8.5,66.5,1.1,8.2,40,147.3
1971,7,15.1,22.7,7.3,19.2,11.1,84.8,4.0,6.5,29,211.8
1971,8,14.5,22.6,7.1,18.1,10.9,121.8,2.9,7.8,34,135.3
1971,9,14.2,19.5,6.5,17.4,11.1,56.6,0.6,6.8,41,132.3
1971,10,12.0,18.6,2.9,14.4,9.5,128.5,-0.7,10.3,44,87.7
1971,11,7.3,14.8,-1.2,10.5,4.1,55.6,-7.2,9.4,44,67.9
1971,12,7.1,13.3,-1.6,9.1,5.0,71.4,-5.5,10.6,62,37.3
1972,1,4.4,10.7,-2.5,7.2,1.7,171.3,-4.9,11.2,49,60.3
1972,2,5.1,10.6,-0.8,7.6,2.6,190.5,-7.0,10.9,59,80.1
1972,3,6.2,13.2,-1.9,9.4,2.9,100.3,-6.7,10.5,52,133.7
1972,4,8.2,14.6,1.3,11.7,4.6,50.4,-5.3,10.5,50,182.7
1972,5,9.4,16.8,2.6,13.0,5.7,145.6,-0.6,11.5,49,187.9
1972,6,10.7,19.0,4.3,14.6,6.8,34.2,-0.1,8.5,39,175.6
1972,7,14.7,24.6,7.1,18.4,11.0,40.2,2.1,6.0,34,155.3
1972,8,13.8,22.9,5.6,17.8,9.8,44.2,-0.4,7.0,34,188.4
1972,9,11.8,21.1,2.5,15.8,7.8,11.2,-0.1,6.4,32,134.4
1972,10,10.5,16.5,0.4,13.2,7.8,84.8,-1.9,9.3,52,71.3
1972,11,6.6,14.4,-2.0,9.5,3.6,121.9,-6.3,9.0,48,79.3
1972,12,6.9,11.8,-2.3,9.3,4.6,175.9,-5.4,13.6,61,30.4
1973,1,6.6,11.3,-1.9,8.7,4.4,129.6,-7.5,10.9,63,33.2
1973,2,5.5,12.6,-3.1,8.0,3.0,84.3,-4.6,10.9,51,62.6
1973,3,6.3,13.2,-0.1,9.6,3.0,38.8,-5.0,9.5,42,128.2
1973,4,7.4,15.5,-2.2,11.2,3.6,34.0,-4.5,10.9,48,149.4
1973,5,10.0,17.5,1.2,13.1,6.9,182.5,-1.4,10.1,42,118.5
1973,6,13.4,22.4,4.9,17.2,9.6,25.1,0.2,8.1,36,207.3
1973,7,14.0,22.8,6.6,17.9,10.2,63.8,1.6,6.7,39,151.0
1973,8,15.0,23.6,7.2,18.5,11.6,74.6,3.3,6.9,41,168.9
1973,9,13.3,23.5,4.0,16.6,10.0,156.3,-1.6,8.8,51,143.8
1973,10,10.2,16.7,1.2,13.0,7.4,107.3,-3.4,9.2,37,68.8
1973,11,8.4,13.8,-2.5,11.0,5.7,101.7,-7.4,9.5,40,53.6
1973,12,6.1,12.7,-2.1,8.9,3.3,118.4,-7.4,10.3,54,46.6
1974,1,6.7,11.5,-2.6,9.4,3.9,340.9,-6.5,17.4,94,46.0
1974,2,5.5,11.3,-0.2,8.3,2.8,134.4,-7.6,10.3,56,71.5
1974,3,6.0,14.1,-3.9,8.8,3.1,40.9,-8.1,9.2,51,98.2
1974,4,8.3,17.1,0.7,12.2,4.5,56.9,-4.9,7.3,36,179.2
1974,5,9.8,17.2,0.5,13.3,6.3,151.9,-6.8,9.9,45,177.4
1974,6,12.5,20.9,4.2,16.0,8.9,21.3,-1.8,8.4,39,160.9
1974,7,14.0,22.0,7.4,17.8,10.3,45.1,1.5,9.1,36,152.3
1974,8,13.6,20.1,6.9,17.1,10.1,118.9,2.7,8.8,39,146.3
1974,9,10.8,16.9,3.2,13.9,7.7,187.4,0.5,11.1,57,134.0
1974,10,8.0,13.6,0.7,11.1,4.9,31.5,-2.1,10.2,49,120.3
1974,11,6.6,13.0,-0.7,9.5,3.7,80.3,-6.4,10.7,54,90.9
1974,12,8.1,13.3,1.3,10.2,6.0,68.6,-5.4,15.1,59,34.1
1975,1,6.5,11.6,-0.6,9.3,3.8,162.8,-5.0,14.0,63,66.2
1975,2,7.1,13.5,1.3,8.8,5.3,56.2,-5.6,11.8,40,35.4
1975,3,5.5,12.9,-2.4,9.0,2.1,34.0,-7.2,9.5,42,129.8
1975,4,8.0,20.5,-2.1,11.9,4.2,42.6,-4.8,9.8,44,163.1
1975,5,10.1,18.7,2.1,14.6,5.7,32.3,-2.7,7.6,38,240.2
1975,6,13.9,25.3,3.4,18.4,9.4,20.2,1.4,8.4,36,213.7
1975,7,15.5,23.2,8.2,19.1,11.8,186.3,4.5,9.0,42,158.3
1975,8,15.5,25.0,6.0,19.2,11.7,42.4,3.4,7.7,37,145.1
1975,9,12.0,20.3,4.6,15.5,8.4,139.7,-0.9,9.9,49,128.2
1975,10,10.7,16.0,2.8,13.0,8.4,204.7,-1.8,12.0,50,67.3
1975,11,7.6,13.4,-0.4,10.3,4.9,56.6,-6.0,9.4,46,55.2
1975,12,5.6,11.7,-2.2,7.9,3.3,31.1,-8.1,9.4,46,43.1
1976,1,6.4,12.3,-2.6,8.8,4.0,90.3,-6.8,12.8,70,38.4
1976,2,5.7,12.3,-1.6,8.1,3.4,67.0,-4.0,10.8,49,49.7
1976,3,6.7,14.2,0.0,9.4,4.0,111.0,-7.5,12.5,52,82.5
1976,4,8.1,15.6,-1.0,12.0,4.2,20.7,-4.5,9.6,46,186.5
1976,5,10.0,16.5,3.1,13.6,6.4,113.1,-2.0,10.7,45,158.8
1976,6,14.3,25.7,6.5,17.8,10.8,51.6,4.5,8.5,31,191.7
1976,7,15.3,24.2,7.8,18.6,11.9,92.8,5.9,8.3,41,135.0
1976,8,16.4,27.5,8.9,20.7,12.0,14.0,5.3,6.4,27,213.6
1976,9,12.7,19.9,5.4,16.0,9.5,106.9,1.6,9.7,46,107.6
1976,10,9.2,15.8,2.2,12.4,6.1,209.8,-4.9,9.3,55,116.8
1976,11,6.7,11.5,0.1,9.7,3.7,104.2,-5.0,8.2,51,80.6
1976,12,3.7,8.7,-3.7,6.2,1.3,147.5,-8.1,8.7,55,61.8
1977,1,3.6,10.4,-4.9,6.1,1.2,162.1,-9.8,10.3,47,51.5
1977,2,5.6,10.0,-1.1,8.1,3.0,237.1,-7.4,10.8,46,50.2
1977,3,7.1,13.2,-2.2,9.6,4.5,149.9,-6.1,14.3,58,88.1
1977,4,7.3,15.1,-2.4,10.8,3.7,39.9,-6.1,11.8,49,148.6
1977,5,10.1,19.9,1.3,14.3,6.0,40.9,-4.2,7.7,39,203.2
1977,6,11.9,21.7,4.0,15.7,8.0,36.4,-0.6,8.7,40,173.1
1977,7,15.4,25.0,8.0,19.4,11.4,30.1,0.1,9.0,35,177.8
1977,8,14.9,22.4,6.2,18.8,11.0,125.0,2.4,7.9,43,174.7
1977,9,12.6,20.1,6.0,15.8,9.5,69.7,1.0,9.8,51,124.3
1977,10,11.0,15.9,3.3,13.4,8.7,222.3,-1.0,11.5,57,58.6
1977,11,5.9,13.8,-2.6,8.8,3.1,92.3,-7.9,12.8,66,61.8
1977,12,7.4,12.3,0.6,9.2,5.6,204.0,-3.2,12.6,64,19.8
1978,1,4.3,11.4,-2.2,6.9,1.7,106.4,-8.7,10.8,61,80.8
1978,2,4.1,11.3,-6.1,6.6,1.6,166.1,-9.4,12.3,60,58.0
1978,3,6.3,12.1,-3.7,9.5,3.0,100.6,-8.2,12.8,66,105.2
1978,4,7.0,14.0,-1.4,10.5,3.5,99.0,-5.9,10.3,45,128.9
1978,5,11.3,19.8,2.2,15.4,7.3,25.8,0.3,7.0,40,209.8
1978,6,12.4,23.1,4.9,16.3,8.4,59.9,-0.8,9.1,41,160.2
1978,7,14.1,22.1,8.0,17.7,10.5,82.9,3.0,10.2,46,126.3
1978,8,14.2,22.4,7.8,17.7,10.8,114.1,2.4,7.9,37,138.3
1978,9,13.6,20.1,5.6,17.1,10.2,44.7,2.2,9.3,45,125.1
1978,10,11.9,18.1,4.2,14.7,9.1,49.1,0.4,8.6,39,76.7
1978,11,9.3,15.0,0.1,11.9,6.6,96.2,-2.1,13.2,56,53.9
1978,12,5.8,12.6,-5.9,8.2,3.5,265.0,-8.5,12.8,63,59.4
1979,1,2.8,10.5,-8.5,5.6,-0.0,112.2,-12.4,10.3,58,76.3
1979,2,3.6,11.9,-6.1,6.5,0.8,191.8,-8.0,12.3,45,55.4
1979,3,4.8,13.0,-1.4,8.2,1.5,102.5,-5.4,13.2,54,111.1
1979,4,7.3,14.4,-1.0,11.1,3.6,39.6,-4.5,9.2,38,139.3
1979,5,8.6,17.6,-0.8,12.0,5.2,103.6,-3.9,9.6,40,153.6
1979,6,12.4,19.9,6.6,15.7,9.0,67.3,0.2,8.6,36,130.1
1979,7,15.2,22.2,6.7,19.3,11.1,16.2,2.6,8.0,36,160.4
1979,8,13.8,22.8,7.1,17.3,10.2,88.8,0.4,9.4,46,132.2
1979,9,12.5,19.3,3.7,15.9,9.1,50.7,0.0,9.5,35,123.3
1979,10,10.8,16.1,1.8,13.8,7.9,153.7,-3.5,11.1,50,100.1
1979,11,8.2,14.4,-0.3,10.8,5.6,98.7,-8.6,12.0,49,65.3
1979,12,5.9,12.4,-0.6,8.5,3.4,216.4,-6.3,12.3,53,53.8
1980,1,4.6,10.9,-2.2,7.1,2.1,134.2,-9.5,9.6,50,58.2
1980,2,6.4,11.4,-1.7,9.2,3.7,150.1,-7.5,9.7,44,50.4
1980,3,5.5,11.9,-2.9,8.6,2.4,109.3,-10.8,11.1,51,97.5
1980,4,8.6,15.2,1.6,12.5,4.6,37.9,-5.9,8.4,39,141.8
1980,5,10.3,18.6,3.6,14.0,6.5,36.9,-0.4,8.8,37,179.5
1980,6,12.5,18.8,6.4,15.9,9.1,46.6,2.5,8.4,46,114.2
1980,7,13.5,19.1,7.2,16.4,10.5,118.2,1.5,9.7,44,115.0
1980,8,14.7,24.8,7.4,17.8,11.7,123.0,4.4,8.5,34,123.8
1980,9,13.4,18.8,6.5,16.2,10.6,150.7,0.0,11.5,46,109.0
1980,10,9.1,14.9,1.2,12.0,6.2,157.5,-1.6,10.6,49,105.7
1980,11,7.1,14.3,-1.7,9.5,4.7,107.9,-5.8,12.2,49,48.0
1980,12,6.5,12.0,-2.4,9.2,3.8,131.5,-9.8,12.6,53,44.6
1981,1,6.7,12.5,-1.1,8.9,4.5,41.8,-4.4,9.6,51,43.6
1981,2,5.5,13.1,-2.5,8.1,3.0,97.0,-9.5,11.6,50,57.3
1981,3,7.9,14.3,0.9,10.6,5.2,213.5,-1.4,12.9,52,85.8
1981,4,8.3,15.9,-0.9,11.7,4.9,30.3,-2.8,9.5,49,151.4
1981,5,10.1,18.4,1.9,13.0,7.1,216.4,-1.0,11.8,50,146.7
1981,6,12.6,22.9,6.0,15.9,9.3,74.1,3.0,11.0,42,141.7
1981,7,14.8,23.1,8.6,18.4,11.1,36.2,3.4,9.5,36,164.7
1981,8,16.0,24.3,7.7,20.0,12.0,18.7,2.3,8.1,35,158.2
1981,9,13.7,21.4,6.9,16.7,10.6,169.1,1.9,10.1,49,105.3
1981,10,7.9,15.1,-0.4,11.2,4.6,79.5,-3.0,10.5,59,107.2
1981,11,8.5,13.2,1.6,11.0,6.0,106.7,-3.4,11.1,46,39.8
1981,12,3.9,11.3,-4.8,6.7,1.1,168.5,-9.0,10.6,62,38.8
1982,1,5.9,12.2,-3.9,8.0,3.8,136.0,-7.0,12.9,53,48.8
1982,2,6.7,13.4,-1.6,9.4,4.0,168.0,-7.9,14.0,58,61.7
1982,3,6.3,12.9,0.1,9.9,2.8,105.5,-3.4,12.2,70,139.2
1982,4,8.9,18.5,0.5,12.7,5.2,46.4,-2.6,8.0,44,176.3
1982,5,10.2,20.1,-0.9,13.7,6.8,92.7,-2.6,10.8,55,172.5
1982,6,13.4,18.5,8.2,16.5,10.4,165.4,3.8,8.8,36,121.3
1982,7,15.3,23.4,7.8,19.1,11.6,29.0,4.7,6.7,30,158.9
1982,8,14.4,24.2,6.8,18.2,10.6,104.9,1.5,10.0,49,170.3
1982,9,12.9,21.7,5.4,16.2,9.6,120.6,-0.2,9.3,52,110.8
1982,10,9.9,15.7,2.1,12.7,7.1,209.5,-1.2,13.2,60,85.3
1982,11,7.2,13.8,-1.6,9.8,4.7,190.3,-5.0,12.9,61,46.4
1982,12,5.3,12.7,-0.8,8.1,2.4,143.4,-6.5,12.0,52,52.6
1983,1,6.7,12.0,-1.0,9.2,4.2,144.9,-5.7,15.6,58,34.3
1983,2,3.6,10.5,-3.4,5.8,1.3,99.9,-6.5,14.3,58,60.6
1983,3,7.2,13.4,0.1,9.8,4.7,103.6,-4.0,11.6,58,60.4
1983,4,5.9,12.7,-1.3,9.6,2.1,85.6,-3.9,9.6,46,160.4
1983,5,9.1,15.6,3.2,12.2,5.9,99.9,-1.0,10.5,50,145.5
1983,6,13.2,23.1,5.4,16.9,9.5,56.4,1.3,8.7,43,177.0
1983,7,17.7,28.7,8.9,21.8,13.7,39.2,4.1,7.6,33,204.0
1983,8,17.0,26.0,7.9,20.8,13.2,71.4,3.6,8.4,32,174.1
1983,9,12.6,20.0,5.0,15.4,9.9,194.4,-0.5,13.7,57,103.8
1983,10,10.0,17.1,0.0,12.8,7.1,112.9,-3.3,14.7,56,86.4
1983,11,8.5,14.6,-0.9,10.4,6.5,77.4,-3.8,12.1,46,23.9
1983,12,7.3,12.8,0.3,9.5,5.1,150.5,-4.8,15.8,59,43.3
1984,1,4.3,12.6,-2.5,7.5,1.2,194.0,-7.0,17.0,73,61.5
1984,2,5.9,11.3,-2.0,8.7,3.0,85.8,-6.6,14.5,65,60.6
1984,3,5.0,12.2,-1.4,8.1,2.0,60.7,-8.2,11.2,64,73.7
1984,4,8.8,17.2,0.2,12.3,5.3,53.1,-2.5,12.3,37,180.1
1984,5,9.8,17.4,1.8,14.2,5.4,43.4,-2.3,12.1,52,243.5
1984,6,13.9,23.5,4.6,17.9,10.0,47.3,-2.0,11.5,45,186.1
1984,7,15.8,25.5,7.7,20.1,11.4,46.3,5.0,9.7,40,230.0
1984,8,16.2,22.3,8.4,19.8,12.6,59.0,4.0,9.0,33,163.5
1984,9,12.7,20.1,4.9,16.0,9.4,88.6,1.6,11.1,49,108.5
1984,10,10.3,16.7,3.5,13.2,7.4,123.5,-3.1,13.3,75,79.2
1984,11,6.8,12.6,-0.2,9.6,3.9,187.1,-6.9,12.7,66,57.1
1984,12,6.5,12.0,-1.5,9.2,3.8,99.5,-6.0,12.7,48,49.6
1985,1,2.8,11.1,-7.2,5.6,0.0,102.0,-9.6,11.7,49,60.6
1985,2,5.6,13.1,-2.1,7.5,3.8,123.4,-7.1,15.7,55,21.9
1985,3,5.5,12.0,-0.9,8.5,2.5,115.2,-5.8,13.7,53,92.9
1985,4,8.5,15.4,0.5,12.0,5.1,66.3,-4.3,15.2,62,165.5
1985,5,10.0,19.1,2.1,13.6,6.3,53.7,-1.0,11.6,55,167.1
1985,6,11.8,21.2,3.9,15.4,8.3,101.3,0.0,11.6,45,152.6
1985,7,14.1,22.1,7.8,17.4,10.8,50.4,3.7,10.5,36,128.5
1985,8,12.7,18.1,6.8,15.7,9.7,177.6,3.2,14.4,49,143.8
1985,9,13.6,21.3,6.6,16.4,10.9,80.3,2.6,12.5,43,107.1
1985,10,10.8,16.6,3.0,13.3,8.4,84.6,2.6,10.8,51,69.3
1985,11,5.2,13.0,-2.2,8.3,2.1,99.1,-8.1,11.7,47,92.7
1985,12,7.1,13.6,-4.2,9.3,4.8,180.6,-9.4,14.5,58,46.5
1986,1,4.8,11.7,-2.5,7.5,2.1,105.0,-6.5,14.4,58,62.0
1986,2,1.5,5.6,-4.1,3.2,-0.2,5.6,-7.2,16.9,48,39.6
1986,3,5.5,13.3,-4.3,8.9,2.1,115.5,-9.5,16.3,62,124.6
1986,4,5.6,13.5,-1.2,9.2,2.0,40.8,-5.0,12.7,43,180.3
1986,5,9.2,16.6,2.6,12.0,6.4,142.6,-0.5,16.3,59,156.8
1986,6,12.8,20.7,4.8,16.1,9.5,74.8,0.9,11.0,45,111.3
1986,7,14.6,24.9,6.9,17.8,11.3,68.5,3.7,10.0,33,110.6
1986,8,12.0,19.6,5.3,15.4,8.7,226.9,3.0,11.6,54,135.4
1986,9,11.3,19.0,2.3,15.3,7.3,4.9,-1.4,8.5,37,153.2
1986,10,10.5,18.4,2.5,13.7,7.4,91.8,-0.5,12.0,58,106.7
1986,11,7.6,13.7,0.8,10.7,4.6,147.2,-2.4,15.4,60,63.8
1986,12,5.9,13.0,-1.7,8.9,2.9,221.9,-5.5,15.0,61,55.8
1987,1,3.9,11.0,-8.0,5.9,2.0,78.0,-9.1,13.0,42,30.6
1987,2,5.2,12.3,-4.5,7.8,2.6,129.3,-6.8,12.0,49,67.0
