Station Name: CRUSHEEN (CAHERPHUCA)
Station Height: 37 M 
Latitude:52.935  ,Longitude: -8.905


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,9,0,192.5,28.7,26,20
1999,10,0,78.5,18.5,19,16
1999,11,0,134.7,32.3,22,15
1999,12,0,285.1,36.4,31,25
2000,1,0,110.9,25.5,22,14
2000,2,0,162.6,26.3,27,22
2000,3,0,44.5,9.3,17,10
2000,4,0,59.3,10.4,17,14
2000,5,0,68.9,11.2,19,15
2000,6,0,70.4,11.6,17,13
2000,7,0,93.7,20.9,16,15
2000,8,0,75.2,23.9,24,17
2000,9,0,128.6,21.7,24,16
2000,10,0,234.0,29.2,28,25
2000,11,0,148.9,44.1,30,23
2000,12,0,136.1,15.4,20,18
2001,1,0,63.6,9.0,19,12
2001,2,0,52.8,12.9,16,11
2001,3,0,86.7,13.3,21,16
2001,4,0,109.8,14.3,22,17
2001,5,0,44.0,13.5,14,9
2001,6,0,63.9,13.3,16,13
2001,7,0,85.1,17.9,16,14
2001,8,0,97.2,18.9,22,19
2001,9,0,55.7,10.9,18,10
2001,10,0,109.9,23.2,27,19
2001,11,0,103.7,22.4,25,18
2001,12,0,68.7,28.1,13,11
2002,1,0,187.7,21.3,28,23
2002,2,0,235.7,24.4,25,22
2002,3,0,74.9,15.6,20,15
2002,4,0,89.6,15.2,18,15
2002,5,0,142.7,15.1,26,18
2002,6,0,121.1,26.1,24,18
2002,7,0,61.5,8.4,26,12
2002,8,0,76.3,14.4,21,13
2002,9,0,38.5,15.1,7,6
2002,10,0,159.2,25.6,25,20
2002,11,0,167.3,19.1,29,25
2002,12,0,106.4,18.8,18,15
2003,1,0,82.5,15.1,19,14
2003,2,0,63.1,22.1,14,12
2003,3,0,60.9,10.9,11,10
2003,4,0,63.4,14.3,13,9
2003,5,0,102.8,11.5,26,22
2003,6,0,118.4,38.2,17,12
2003,7,0,102.3,23.1,20,17
2003,8,0,12.9,4.3,11,5
2003,9,0,55.0,16.1,18,10
2003,10,0,54.2,17.5,14,8
2003,11,0,156.6,19.9,25,22
2003,12,0,106.0,13.7,20,17
2004,1,0,128.5,18.6,25,16
2004,2,0,44.5,12.6,12,10
2004,3,0,92.4,17.3,21,14
2004,4,0,79.1,15.1,18,13
2004,5,0,37.6,17.8,10,6
2004,6,0,79.2,34.6,21,12
2004,7,0,64.6,7.9,21,16
2004,8,0,109.4,22.8,20,14
2004,9,0,133.4,24.6,23,19
2004,10,0,143.8,23.1,25,18
2004,11,0,89.8,17.3,22,15
2004,12,0,114.5,17.7,25,22
2005,1,0,158.9,42.8,25,21
2005,2,0,55.5,22.3,17,9
2005,3,0,61.1,12.8,17,10
2005,4,0,97.8,12.1,21,18
2005,5,0,108.8,16.9,18,13
2005,6,0,59.7,11.4,16,13
2005,7,0,52.8,10.6,15,11
2005,8,0,98.0,19.6,20,16
2005,9,0,107.8,18.4,18,16
2005,10,0,113.3,25.6,20,17
2005,11,0,112.7,12.1,21,16
2005,12,0,78.6,8.5,21,14
2006,1,0,79.8,25.6,14,12
2006,2,0,52.9,12.9,12,10
2006,3,0,125.7,22.8,18,17
2006,4,0,43.1,8.0,19,11
2006,5,0,127.8,17.4,25,20
2006,6,0,26.1,7.3,8,6
2006,7,0,64.5,18.6,13,10
2006,8,0,59.3,16.9,17,14
2006,9,0,212.3,42.8,22,18
2006,10,0,123.4,47.4,18,14
2006,11,0,163.5,17.8,24,22
2006,12,0,199.5,24.5,23,21
