Station Name: BANDON (Hillview)
Station Height: 67 M 
Latitude:51.743  ,Longitude: -8.734


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
06-jul-2000,0,0.000
07-jul-2000,0,1.000
08-jul-2000,0,4.200
09-jul-2000,0,2.100
10-jul-2000,0,0.000
11-jul-2000,0,0.500
12-jul-2000,0,0.000
13-jul-2000,4,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,4,0.000
26-jul-2000,0,3.200
27-jul-2000,0,0.700
28-jul-2000,0,0.000
29-jul-2000,0,0.000
30-jul-2000,0,32.100
31-jul-2000,0,0.700
01-aug-2000,0,2.100
02-aug-2000,4,0.000
03-aug-2000,0,0.000
04-aug-2000,0,1.000
05-aug-2000,0,0.000
06-aug-2000,0,0.000
07-aug-2000,0,1.200
08-aug-2000,0,2.300
09-aug-2000,0,0.000
10-aug-2000,0,0.000
11-aug-2000,0,2.700
12-aug-2000,0,0.700
13-aug-2000,0,2.100
14-aug-2000,4,0.000
15-aug-2000,0,0.500
16-aug-2000,0,0.400
17-aug-2000,0,4.300
18-aug-2000,0,2.100
19-aug-2000,0,3.400
20-aug-2000,0,4.600
21-aug-2000,0,3.500
22-aug-2000,0,1.100
23-aug-2000,0,0.000
24-aug-2000,0,0.500
25-aug-2000,0,0.400
26-aug-2000,0,0.000
27-aug-2000,0,2.600
28-aug-2000,0,0.000
29-aug-2000,4,0.000
30-aug-2000,0,1.800
31-aug-2000,0,1.100
01-sep-2000,0,2.600
02-sep-2000,0,0.000
03-sep-2000,0,0.000
04-sep-2000,0,5.200
05-sep-2000,0,2.100
06-sep-2000,0,1.600
07-sep-2000,0,0.000
08-sep-2000,0,1.500
09-sep-2000,0,2.100
10-sep-2000,0,0.000
11-sep-2000,0,0.500
12-sep-2000,0,0.000
13-sep-2000,0,3.500
14-sep-2000,0,4.100
15-sep-2000,0,0.000
16-sep-2000,0,0.600
17-sep-2000,0,9.500
18-sep-2000,0,0.600
19-sep-2000,0,0.000
20-sep-2000,0,9.700
21-sep-2000,0,2.100
22-sep-2000,0,1.100
23-sep-2000,0,23.100
24-sep-2000,0,1.100
25-sep-2000,0,6.800
26-sep-2000,0,17.500
27-sep-2000,0,5.600
28-sep-2000,0,20.700
29-sep-2000,4,0.000
30-sep-2000,0,3.500
01-oct-2000,0,2.800
02-oct-2000,0,6.300
03-oct-2000,0,1.600
04-oct-2000,0,7.500
05-oct-2000,4,0.000
06-oct-2000,0,0.500
07-oct-2000,0,1.200
08-oct-2000,0,13.600
09-oct-2000,0,8.300
10-oct-2000,0,11.200
11-oct-2000,0,2.100
12-oct-2000,0,0.000
13-oct-2000,0,4.500
14-oct-2000,0,0.000
15-oct-2000,0,4.700
16-oct-2000,4,0.000
17-oct-2000,0,29.100
18-oct-2000,0,2.500
19-oct-2000,0,15.300
20-oct-2000,4,0.000
21-oct-2000,0,1.000
22-oct-2000,0,20.400
23-oct-2000,0,0.700
24-oct-2000,0,9.200
25-oct-2000,4,0.000
26-oct-2000,0,22.700
27-oct-2000,0,6.100
28-oct-2000,0,7.500
29-oct-2000,0,31.600
30-oct-2000,0,11.700
31-oct-2000,0,2.500
01-nov-2000,0,6.500
02-nov-2000,0,0.700
03-nov-2000,0,0.000
04-nov-2000,0,31.500
05-nov-2000,0,23.600
06-nov-2000,0,0.500
07-nov-2000,0,0.000
08-nov-2000,0,0.000
09-nov-2000,0,2.100
10-nov-2000,0,3.900
11-nov-2000,0,5.200
12-nov-2000,0,1.100
13-nov-2000,0,4.500
14-nov-2000,0,1.600
15-nov-2000,0,7.300
16-nov-2000,0,1.500
17-nov-2000,0,1.300
18-nov-2000,0,4.200
19-nov-2000,0,6.200
20-nov-2000,0,1.700
21-nov-2000,0,9.500
22-nov-2000,0,0.500
23-nov-2000,0,2.600
24-nov-2000,0,11.100
25-nov-2000,0,18.400
26-nov-2000,0,2.100
27-nov-2000,0,20.200
28-nov-2000,0,7.100
29-nov-2000,0,12.500
30-nov-2000,0,18.200
01-dec-2000,0,8.600
02-dec-2000,0,1.200
03-dec-2000,0,18.700
04-dec-2000,0,9.300
05-dec-2000,0,0.700
06-dec-2000,0,0.500
07-dec-2000,0,10.100
08-dec-2000,0,1.300
09-dec-2000,0,16.400
10-dec-2000,0,20.300
11-dec-2000,0,12.600
12-dec-2000,0,8.900
13-dec-2000,0,1.300
14-dec-2000,0,0.000
15-dec-2000,0,5.200
16-dec-2000,0,2.500
17-dec-2000,0,10.300
18-dec-2000,0,7.500
19-dec-2000,0,5.700
20-dec-2000,0,0.000
21-dec-2000,0,0.000
22-dec-2000,0,0.000
23-dec-2000,0,1.700
24-dec-2000,0,4.500
25-dec-2000,0,10.900
26-dec-2000,1,1.800
27-dec-2000,1,12.700
28-dec-2000,1,20.000
29-dec-2000,1,2.700
30-dec-2000,0,11.100
31-dec-2000,0,9.500
01-jan-2001,1,12.000
02-jan-2001,0,2.500
03-jan-2001,0,5.600
04-jan-2001,0,4.100
05-jan-2001,4,0.000
06-jan-2001,4,0.000
07-jan-2001,0,0.000
08-jan-2001,0,2.800
09-jan-2001,0,0.700
10-jan-2001,0,0.000
11-jan-2001,0,3.500
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,2.700
17-jan-2001,4,0.000
18-jan-2001,0,0.000
19-jan-2001,4,0.000
20-jan-2001,0,13.700
21-jan-2001,0,18.400
22-jan-2001,0,13.500
23-jan-2001,0,6.200
24-jan-2001,0,2.200
25-jan-2001,0,4.700
26-jan-2001,0,0.900
27-jan-2001,0,1.100
28-jan-2001,0,0.000
29-jan-2001,0,3.800
30-jan-2001,4,0.000
31-jan-2001,0,5.600
01-feb-2001,0,1.000
02-feb-2001,0,2.600
03-feb-2001,0,20.100
04-feb-2001,0,7.800
05-feb-2001,0,16.200
06-feb-2001,0,12.100
07-feb-2001,0,17.600
08-feb-2001,0,0.000
09-feb-2001,0,25.200
10-feb-2001,0,7.100
11-feb-2001,0,19.300
12-feb-2001,0,0.000
13-feb-2001,4,0.000
14-feb-2001,0,1.200
15-feb-2001,0,5.200
16-feb-2001,4,0.000
17-feb-2001,0,0.500
18-feb-2001,0,0.000
19-feb-2001,4,0.000
20-feb-2001,0,0.000
21-feb-2001,0,0.000
22-feb-2001,0,0.000
23-feb-2001,4,0.000
24-feb-2001,0,0.000
25-feb-2001,0,4.600
26-feb-2001,0,1.500
27-feb-2001,0,0.000
28-feb-2001,0,0.000
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,1.100
05-mar-2001,0,0.000
06-mar-2001,0,25.300
07-mar-2001,0,7.600
08-mar-2001,0,3.500
09-mar-2001,0,7.800
10-mar-2001,0,2.100
11-mar-2001,0,1.600
12-mar-2001,0,6.500
13-mar-2001,0,1.600
14-mar-2001,0,5.100
15-mar-2001,0,13.300
16-mar-2001,0,4.800
17-mar-2001,0,0.700
18-mar-2001,0,0.000
19-mar-2001,0,8.600
20-mar-2001,0,17.100
21-mar-2001,0,1.200
22-mar-2001,0,4.100
23-mar-2001,0,0.800
24-mar-2001,0,4.200
25-mar-2001,0,1.600
26-mar-2001,0,8.500
27-mar-2001,0,0.000
28-mar-2001,0,1.800
29-mar-2001,0,0.700
30-mar-2001,0,3.400
31-mar-2001,0,0.500
01-apr-2001,0,1.700
02-apr-2001,0,0.500
03-apr-2001,0,2.400
04-apr-2001,0,13.100
05-apr-2001,0,2.100
06-apr-2001,0,2.800
07-apr-2001,0,1.700
08-apr-2001,0,4.300
09-apr-2001,0,0.000
10-apr-2001,0,0.000
11-apr-2001,0,7.100
12-apr-2001,0,1.100
13-apr-2001,0,0.000
14-apr-2001,0,0.000
15-apr-2001,0,0.600
16-apr-2001,0,0.000
17-apr-2001,4,0.000
18-apr-2001,0,0.000
19-apr-2001,0,0.000
20-apr-2001,0,0.000
21-apr-2001,0,10.500
22-apr-2001,4,0.000
23-apr-2001,0,7.800
24-apr-2001,0,3.700
25-apr-2001,0,1.400
26-apr-2001,4,0.000
27-apr-2001,0,2.700
28-apr-2001,0,2.800
29-apr-2001,0,2.500
30-apr-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,0,0.000
03-may-2001,0,0.000
04-may-2001,0,0.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,0,0.000
10-may-2001,0,0.000
11-may-2001,0,0.000
12-may-2001,0,0.000
13-may-2001,0,3.700
14-may-2001,0,0.000
15-may-2001,0,2.600
16-may-2001,0,3.100
17-may-2001,0,0.000
18-may-2001,0,0.000
19-may-2001,4,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,1.000
25-may-2001,0,1.800
26-may-2001,0,7.300
27-may-2001,0,4.600
28-may-2001,4,0.000
29-may-2001,0,0.000
30-may-2001,4,0.000
31-may-2001,0,0.000
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,1.200
06-jun-2001,4,0.000
07-jun-2001,4,0.000
08-jun-2001,0,0.000
09-jun-2001,0,0.800
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.400
13-jun-2001,0,3.600
14-jun-2001,0,36.700
15-jun-2001,0,5.700
16-jun-2001,0,4.600
17-jun-2001,0,0.000
18-jun-2001,0,5.800
19-jun-2001,0,0.700
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,4,0.000
23-jun-2001,0,0.400
24-jun-2001,0,0.000
25-jun-2001,0,5.900
26-jun-2001,0,1.600
27-jun-2001,0,1.200
28-jun-2001,0,5.200
29-jun-2001,4,0.000
30-jun-2001,0,0.000
01-jul-2001,0,0.000
02-jul-2001,4,0.000
03-jul-2001,0,1.000
04-jul-2001,4,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,0.000
08-jul-2001,0,0.000
09-jul-2001,0,1.200
10-jul-2001,4,0.000
11-jul-2001,4,0.000
12-jul-2001,0,0.500
13-jul-2001,0,14.300
14-jul-2001,0,1.100
15-jul-2001,0,4.700
16-jul-2001,0,55.400
17-jul-2001,0,10.200
18-jul-2001,0,0.000
19-jul-2001,0,5.300
20-jul-2001,0,4.100
21-jul-2001,0,1.300
22-jul-2001,0,0.000
23-jul-2001,0,2.100
24-jul-2001,0,0.800
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,0,0.000
29-jul-2001,0,0.000
30-jul-2001,0,0.000
31-jul-2001,0,0.000
01-aug-2001,4,0.000
02-aug-2001,0,1.100
03-aug-2001,0,10.100
04-aug-2001,4,0.000
05-aug-2001,0,1.700
06-aug-2001,0,10.200
07-aug-2001,0,1.000
08-aug-2001,0,0.500
09-aug-2001,0,0.700
10-aug-2001,0,3.400
11-aug-2001,0,3.200
12-aug-2001,4,0.000
13-aug-2001,0,7.800
14-aug-2001,0,29.100
15-aug-2001,4,0.000
16-aug-2001,0,1.800
17-aug-2001,0,33.100
18-aug-2001,0,4.200
19-aug-2001,0,0.000
20-aug-2001,0,17.600
21-aug-2001,0,2.500
22-aug-2001,4,0.000
23-aug-2001,4,0.000
24-aug-2001,0,0.700
25-aug-2001,0,0.000
26-aug-2001,0,0.000
27-aug-2001,0,0.000
28-aug-2001,0,0.000
29-aug-2001,0,0.800
30-aug-2001,4,0.000
31-aug-2001,0,0.000
01-sep-2001,0,0.000
02-sep-2001,0,0.000
03-sep-2001,0,0.000
04-sep-2001,0,0.000
05-sep-2001,0,0.000
06-sep-2001,0,0.000
07-sep-2001,0,0.000
08-sep-2001,0,0.000
09-sep-2001,0,0.000
10-sep-2001,0,0.000
11-sep-2001,0,0.000
12-sep-2001,0,0.500
13-sep-2001,0,0.000
14-sep-2001,4,0.000
15-sep-2001,0,0.000
16-sep-2001,0,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,0.000
25-sep-2001,0,7.100
26-sep-2001,0,18.200
27-sep-2001,0,13.100
28-sep-2001,0,4.300
29-sep-2001,0,17.200
30-sep-2001,0,15.800
01-oct-2001,0,1.400
02-oct-2001,0,1.300
03-oct-2001,0,7.200
04-oct-2001,0,47.200
05-oct-2001,0,7.800
06-oct-2001,0,9.700
07-oct-2001,0,0.500
08-oct-2001,0,1.300
09-oct-2001,0,0.700
10-oct-2001,4,0.000
11-oct-2001,0,2.600
12-oct-2001,4,0.000
13-oct-2001,0,1.300
14-oct-2001,0,8.700
15-oct-2001,0,9.100
16-oct-2001,0,8.200
17-oct-2001,0,4.500
18-oct-2001,0,1.700
19-oct-2001,0,11.200
20-oct-2001,4,0.000
21-oct-2001,0,3.100
22-oct-2001,0,14.200
23-oct-2001,0,6.300
24-oct-2001,0,2.600
25-oct-2001,0,6.500
26-oct-2001,0,1.200
27-oct-2001,4,0.000
28-oct-2001,0,0.000
29-oct-2001,0,0.000
30-oct-2001,0,3.200
31-oct-2001,0,0.000
01-nov-2001,0,0.000
02-nov-2001,0,0.000
03-nov-2001,0,1.500
04-nov-2001,0,0.000
05-nov-2001,0,0.600
06-nov-2001,0,1.200
07-nov-2001,0,2.300
08-nov-2001,0,0.000
09-nov-2001,0,1.100
10-nov-2001,0,0.000
11-nov-2001,0,1.000
12-nov-2001,0,0.000
13-nov-2001,0,0.500
14-nov-2001,0,0.000
15-nov-2001,0,0.000
16-nov-2001,0,0.500
17-nov-2001,0,1.100
18-nov-2001,0,0.000
19-nov-2001,0,0.000
20-nov-2001,0,3.100
21-nov-2001,4,0.000
22-nov-2001,4,0.000
23-nov-2001,4,0.000
24-nov-2001,0,5.100
25-nov-2001,4,0.000
26-nov-2001,0,2.100
27-nov-2001,4,0.000
28-nov-2001,0,6.700
29-nov-2001,0,10.200
30-nov-2001,0,2.700
01-dec-2001,0,4.100
02-dec-2001,0,18.200
03-dec-2001,0,22.400
04-dec-2001,0,21.600
05-dec-2001,0,2.500
06-dec-2001,0,9.300
07-dec-2001,0,0.500
08-dec-2001,0,0.000
09-dec-2001,0,0.000
10-dec-2001,0,0.000
11-dec-2001,0,0.000
12-dec-2001,0,0.000
13-dec-2001,4,0.000
14-dec-2001,0,0.000
15-dec-2001,0,0.000
16-dec-2001,4,0.000
17-dec-2001,0,0.000
18-dec-2001,4,0.000
19-dec-2001,0,0.000
20-dec-2001,0,0.000
21-dec-2001,0,0.700
22-dec-2001,0,0.000
23-dec-2001,0,0.500
24-dec-2001,0,0.000
25-dec-2001,0,0.600
26-dec-2001,0,0.000
27-dec-2001,0,0.500
28-dec-2001,0,4.700
29-dec-2001,0,0.000
30-dec-2001,0,0.000
31-dec-2001,0,0.000
01-jan-2002,0,0.500
02-jan-2002,0,26.200
03-jan-2002,0,10.500
04-jan-2002,0,19.300
05-jan-2002,0,0.500
06-jan-2002,4,0.000
07-jan-2002,4,0.000
08-jan-2002,0,2.100
09-jan-2002,0,0.000
10-jan-2002,0,1.100
11-jan-2002,0,0.000
12-jan-2002,0,10.100
13-jan-2002,0,2.300
14-jan-2002,0,2.400
15-jan-2002,0,0.600
16-jan-2002,0,15.100
17-jan-2002,0,15.100
18-jan-2002,0,5.100
19-jan-2002,0,5.700
20-jan-2002,0,6.500
21-jan-2002,0,2.600
22-jan-2002,0,34.100
23-jan-2002,0,1.800
24-jan-2002,0,25.600
25-jan-2002,0,8.700
26-jan-2002,0,7.600
27-jan-2002,0,2.700
28-jan-2002,4,0.000
29-jan-2002,0,8.600
30-jan-2002,0,16.700
31-jan-2002,0,17.800
01-feb-2002,0,7.800
02-feb-2002,0,9.600
03-feb-2002,0,16.700
04-feb-2002,0,7.800
05-feb-2002,0,1.000
06-feb-2002,0,4.500
07-feb-2002,0,3.100
08-feb-2002,0,5.000
09-feb-2002,0,4.700
10-feb-2002,0,17.300
11-feb-2002,0,0.500
12-feb-2002,4,0.000
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,0.000
16-feb-2002,0,0.000
17-feb-2002,0,1.600
18-feb-2002,0,0.500
19-feb-2002,0,1.500
20-feb-2002,0,0.000
21-feb-2002,4,0.000
22-feb-2002,0,0.600
23-feb-2002,0,1.000
24-feb-2002,0,6.400
25-feb-2002,0,16.200
26-feb-2002,0,5.100
27-feb-2002,0,3.800
28-feb-2002,0,17.200
01-mar-2002,4,0.000
02-mar-2002,4,0.000
03-mar-2002,0,0.000
04-mar-2002,4,0.000
05-mar-2002,0,0.000
06-mar-2002,0,0.000
07-mar-2002,0,1.000
08-mar-2002,0,4.100
09-mar-2002,0,8.600
10-mar-2002,0,2.100
11-mar-2002,4,0.000
12-mar-2002,0,0.000
13-mar-2002,0,0.000
14-mar-2002,0,0.000
15-mar-2002,0,3.600
16-mar-2002,0,6.200
17-mar-2002,0,6.500
18-mar-2002,0,0.600
19-mar-2002,0,3.400
20-mar-2002,0,4.100
21-mar-2002,0,1.000
22-mar-2002,4,0.000
23-mar-2002,0,0.900
24-mar-2002,0,0.700
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,0,1.900
31-mar-2002,0,3.700
01-apr-2002,0,5.100
02-apr-2002,0,18.600
03-apr-2002,0,0.500
04-apr-2002,0,0.000
05-apr-2002,0,1.000
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,0,0.000
10-apr-2002,0,0.000
11-apr-2002,0,0.000
12-apr-2002,0,0.000
13-apr-2002,0,0.500
14-apr-2002,0,0.000
15-apr-2002,0,1.700
16-apr-2002,0,17.100
17-apr-2002,0,3.000
18-apr-2002,4,0.000
19-apr-2002,0,13.100
20-apr-2002,0,19.600
21-apr-2002,0,4.700
22-apr-2002,0,0.000
23-apr-2002,4,0.000
24-apr-2002,0,0.500
25-apr-2002,0,3.100
26-apr-2002,0,0.000
27-apr-2002,0,9.100
28-apr-2002,0,5.500
29-apr-2002,0,11.500
30-apr-2002,0,4.000
01-may-2002,0,1.100
02-may-2002,0,0.500
03-may-2002,0,0.000
04-may-2002,0,0.000
05-may-2002,0,0.000
06-may-2002,0,0.000
07-may-2002,0,1.200
08-may-2002,0,0.000
09-may-2002,0,0.000
10-may-2002,4,0.000
11-may-2002,0,0.000
12-may-2002,0,28.400
13-may-2002,0,7.100
14-may-2002,0,6.500
15-may-2002,4,0.000
16-may-2002,0,2.700
17-may-2002,0,0.500
18-may-2002,0,10.600
19-may-2002,0,22.100
20-may-2002,0,11.700
21-may-2002,0,18.100
22-may-2002,0,3.100
23-may-2002,0,18.300
24-may-2002,0,7.800
25-may-2002,0,13.400
26-may-2002,1,5.300
27-may-2002,1,8.800
28-may-2002,0,1.200
29-may-2002,0,7.100
30-may-2002,0,0.500
31-may-2002,0,0.000
01-jun-2002,0,2.200
02-jun-2002,0,5.100
03-jun-2002,0,0.000
04-jun-2002,0,2.100
05-jun-2002,0,0.600
06-jun-2002,0,1.100
07-jun-2002,0,10.800
08-jun-2002,0,7.200
09-jun-2002,0,9.000
10-jun-2002,0,0.500
11-jun-2002,0,0.600
12-jun-2002,0,2.800
13-jun-2002,0,8.600
14-jun-2002,0,5.200
15-jun-2002,0,6.100
16-jun-2002,0,32.100
17-jun-2002,0,1.300
18-jun-2002,0,0.000
19-jun-2002,0,0.000
20-jun-2002,0,11.800
21-jun-2002,0,0.600
22-jun-2002,4,0.000
23-jun-2002,0,0.000
24-jun-2002,0,0.000
25-jun-2002,0,0.000
26-jun-2002,0,0.000
27-jun-2002,0,0.000
28-jun-2002,4,0.000
29-jun-2002,0,1.300
30-jun-2002,0,1.200
01-jul-2002,4,0.000
02-jul-2002,0,7.700
03-jul-2002,0,3.800
04-jul-2002,0,0.000
05-jul-2002,0,0.000
06-jul-2002,0,0.000
07-jul-2002,0,6.200
08-jul-2002,0,1.100
09-jul-2002,0,6.800
10-jul-2002,0,1.000
11-jul-2002,4,0.000
12-jul-2002,0,7.600
13-jul-2002,0,0.000
14-jul-2002,0,0.000
15-jul-2002,0,0.000
16-jul-2002,0,0.000
17-jul-2002,0,0.000
18-jul-2002,4,0.000
19-jul-2002,0,0.000
20-jul-2002,0,0.000
21-jul-2002,0,0.000
22-jul-2002,4,0.000
23-jul-2002,0,0.000
24-jul-2002,0,0.000
25-jul-2002,0,0.000
26-jul-2002,0,0.500
27-jul-2002,0,2.700
28-jul-2002,0,4.500
29-jul-2002,0,0.800
30-jul-2002,0,0.000
31-jul-2002,4,0.000
01-aug-2002,0,3.400
02-aug-2002,0,2.600
03-aug-2002,0,1.000
04-aug-2002,0,0.000
05-aug-2002,0,0.000
06-aug-2002,0,0.700
07-aug-2002,0,9.100
08-aug-2002,0,1.500
09-aug-2002,0,0.000
10-aug-2002,0,3.000
11-aug-2002,0,0.000
12-aug-2002,0,2.400
13-aug-2002,0,4.100
14-aug-2002,0,2.800
15-aug-2002,0,0.000
16-aug-2002,0,6.500
17-aug-2002,4,0.000
18-aug-2002,0,4.600
19-aug-2002,0,0.000
20-aug-2002,0,0.000
21-aug-2002,0,0.000
22-aug-2002,0,0.000
23-aug-2002,4,0.000
24-aug-2002,0,0.000
25-aug-2002,0,0.000
26-aug-2002,0,0.000
27-aug-2002,0,0.000
28-aug-2002,0,0.000
29-aug-2002,0,4.100
30-aug-2002,0,0.800
31-aug-2002,0,0.000
01-sep-2002,0,0.000
02-sep-2002,0,0.000
03-sep-2002,0,0.000
04-sep-2002,0,0.500
05-sep-2002,4,0.000
06-sep-2002,0,0.000
07-sep-2002,0,0.000
08-sep-2002,0,1.400
09-sep-2002,0,0.000
10-sep-2002,0,34.200
11-sep-2002,4,0.000
12-sep-2002,0,0.000
13-sep-2002,0,0.000
14-sep-2002,0,0.000
15-sep-2002,0,0.000
16-sep-2002,0,0.000
17-sep-2002,0,0.000
18-sep-2002,0,0.000
19-sep-2002,0,0.000
20-sep-2002,0,0.000
21-sep-2002,0,0.000
22-sep-2002,0,0.000
23-sep-2002,0,0.000
24-sep-2002,0,0.000
25-sep-2002,0,0.000
26-sep-2002,0,0.000
27-sep-2002,0,0.000
28-sep-2002,0,0.000
29-sep-2002,0,5.600
30-sep-2002,0,5.800
01-oct-2002,0,5.800
02-oct-2002,0,1.400
03-oct-2002,0,0.000
04-oct-2002,4,0.000
05-oct-2002,0,0.000
06-oct-2002,4,0.000
07-oct-2002,0,5.100
08-oct-2002,0,0.700
09-oct-2002,0,14.500
10-oct-2002,0,9.700
11-oct-2002,0,2.100
12-oct-2002,0,5.100
13-oct-2002,0,0.700
14-oct-2002,4,0.000
15-oct-2002,4,0.000
16-oct-2002,0,0.000
17-oct-2002,4,0.000
18-oct-2002,0,0.000
19-oct-2002,0,19.100
