Station Name: DUBLIN (BALLSBRIDGE)
Station Height: 9 M 
Latitude:53.328  ,Longitude: -6.225


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-aug-1960,0,0.800
18-aug-1960,4,0.000
19-aug-1960,0,0.000
20-aug-1960,0,2.000
21-aug-1960,4,0.000
22-aug-1960,0,3.300
23-aug-1960,0,0.800
24-aug-1960,0,4.800
25-aug-1960,0,7.600
26-aug-1960,0,0.000
27-aug-1960,0,0.300
28-aug-1960,0,8.400
29-aug-1960,0,2.800
30-aug-1960,0,4.100
31-aug-1960,0,12.200
01-sep-1960,0,0.500
02-sep-1960,0,0.300
03-sep-1960,0,1.500
04-sep-1960,0,0.300
05-sep-1960,0,1.800
06-sep-1960,0,8.600
07-sep-1960,0,0.000
08-sep-1960,0,0.500
09-sep-1960,0,0.000
10-sep-1960,0,0.000
11-sep-1960,0,5.100
12-sep-1960,0,0.000
13-sep-1960,0,9.900
14-sep-1960,0,3.300
15-sep-1960,0,2.000
16-sep-1960,0,10.400
17-sep-1960,0,0.800
18-sep-1960,0,1.500
19-sep-1960,0,0.500
20-sep-1960,0,0.000
21-sep-1960,0,3.800
22-sep-1960,0,0.000
23-sep-1960,0,0.000
24-sep-1960,0,0.000
25-sep-1960,0,0.000
26-sep-1960,0,0.000
27-sep-1960,0,23.900
28-sep-1960,0,1.500
29-sep-1960,0,1.300
30-sep-1960,0,3.600
01-oct-1960,0,29.000
02-oct-1960,0,31.000
03-oct-1960,0,0.500
04-oct-1960,0,1.500
05-oct-1960,0,4.600
06-oct-1960,0,0.000
07-oct-1960,0,3.300
08-oct-1960,0,5.300
09-oct-1960,0,0.000
10-oct-1960,0,0.000
11-oct-1960,0,0.500
12-oct-1960,0,0.800
13-oct-1960,0,0.000
14-oct-1960,0,0.000
15-oct-1960,0,0.300
16-oct-1960,0,2.000
17-oct-1960,0,0.800
18-oct-1960,0,14.000
19-oct-1960,0,0.000
20-oct-1960,0,3.600
21-oct-1960,0,0.300
22-oct-1960,0,17.000
23-oct-1960,0,0.000
24-oct-1960,0,0.000
25-oct-1960,0,0.000
26-oct-1960,0,19.800
27-oct-1960,0,15.200
28-oct-1960,0,2.000
29-oct-1960,0,0.000
30-oct-1960,0,2.500
31-oct-1960,0,22.400
01-nov-1960,0,16.500
02-nov-1960,0,6.400
03-nov-1960,0,0.000
04-nov-1960,0,0.500
05-nov-1960,0,1.500
06-nov-1960,0,0.000
07-nov-1960,0,0.300
08-nov-1960,0,2.500
09-nov-1960,0,7.400
10-nov-1960,0,0.500
11-nov-1960,0,0.000
12-nov-1960,0,0.000
13-nov-1960,0,0.500
14-nov-1960,0,5.600
15-nov-1960,0,0.500
16-nov-1960,0,1.500
17-nov-1960,0,0.000
18-nov-1960,0,0.300
19-nov-1960,0,5.100
20-nov-1960,0,7.600
21-nov-1960,0,6.400
22-nov-1960,0,1.300
23-nov-1960,0,16.800
24-nov-1960,0,1.300
25-nov-1960,0,9.400
26-nov-1960,0,2.000
27-nov-1960,0,0.000
28-nov-1960,0,2.800
29-nov-1960,0,0.000
30-nov-1960,0,7.100
01-dec-1960,0,0.000
02-dec-1960,0,1.500
03-dec-1960,0,23.400
04-dec-1960,0,0.000
05-dec-1960,0,27.200
06-dec-1960,0,0.000
07-dec-1960,0,1.300
08-dec-1960,0,0.800
09-dec-1960,4,0.000
10-dec-1960,0,0.000
11-dec-1960,0,1.500
12-dec-1960,0,0.000
13-dec-1960,0,1.500
14-dec-1960,0,0.000
15-dec-1960,0,1.000
16-dec-1960,0,0.300
17-dec-1960,0,1.800
18-dec-1960,0,2.300
19-dec-1960,0,0.500
20-dec-1960,0,0.000
21-dec-1960,0,0.000
22-dec-1960,0,1.500
23-dec-1960,0,0.000
24-dec-1960,0,0.500
25-dec-1960,0,9.100
26-dec-1960,0,3.000
27-dec-1960,0,5.300
28-dec-1960,0,0.000
29-dec-1960,0,4.300
30-dec-1960,0,0.000
31-dec-1960,0,0.000
01-jan-1961,0,0.000
02-jan-1961,0,3.300
03-jan-1961,0,0.000
04-jan-1961,0,0.300
05-jan-1961,0,7.600
06-jan-1961,0,0.000
07-jan-1961,0,1.000
08-jan-1961,0,0.000
09-jan-1961,0,8.400
10-jan-1961,0,0.000
11-jan-1961,0,0.300
12-jan-1961,0,8.900
13-jan-1961,0,0.000
14-jan-1961,0,0.300
15-jan-1961,0,0.300
16-jan-1961,4,0.000
17-jan-1961,0,5.600
18-jan-1961,0,13.500
19-jan-1961,0,2.500
20-jan-1961,0,21.300
21-jan-1961,0,1.000
22-jan-1961,0,2.300
23-jan-1961,0,0.000
24-jan-1961,0,9.100
25-jan-1961,0,0.000
26-jan-1961,0,1.300
27-jan-1961,0,1.500
28-jan-1961,0,2.500
29-jan-1961,0,4.800
30-jan-1961,0,0.800
31-jan-1961,0,6.600
01-feb-1961,0,1.000
02-feb-1961,0,0.300
03-feb-1961,0,2.300
04-feb-1961,0,5.300
05-feb-1961,0,8.400
06-feb-1961,0,0.300
07-feb-1961,0,0.300
08-feb-1961,0,8.400
09-feb-1961,0,0.300
10-feb-1961,0,2.000
11-feb-1961,0,3.300
12-feb-1961,0,0.000
13-feb-1961,0,0.000
14-feb-1961,0,0.000
15-feb-1961,0,0.000
16-feb-1961,0,0.000
17-feb-1961,0,0.000
18-feb-1961,0,0.000
19-feb-1961,0,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,5.800
24-feb-1961,0,1.300
25-feb-1961,0,5.100
26-feb-1961,0,6.400
27-feb-1961,0,3.600
28-feb-1961,0,1.300
01-mar-1961,0,0.800
02-mar-1961,0,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.000
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,0.000
10-mar-1961,0,0.000
11-mar-1961,0,0.000
12-mar-1961,0,0.000
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.000
17-mar-1961,0,0.000
18-mar-1961,0,0.500
19-mar-1961,0,0.000
20-mar-1961,0,0.000
21-mar-1961,0,0.000
22-mar-1961,0,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.000
26-mar-1961,0,0.500
27-mar-1961,0,0.000
28-mar-1961,0,0.800
29-mar-1961,0,1.500
30-mar-1961,0,3.600
31-mar-1961,0,0.800
01-apr-1961,0,1.500
02-apr-1961,0,0.000
03-apr-1961,0,1.000
04-apr-1961,0,6.100
05-apr-1961,0,6.100
06-apr-1961,0,0.000
07-apr-1961,0,0.000
08-apr-1961,0,5.600
09-apr-1961,0,1.500
10-apr-1961,0,0.000
11-apr-1961,0,8.600
12-apr-1961,0,6.900
13-apr-1961,0,0.300
14-apr-1961,0,1.300
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,0.500
19-apr-1961,0,6.600
20-apr-1961,0,3.600
21-apr-1961,0,2.500
22-apr-1961,0,10.700
23-apr-1961,0,2.500
24-apr-1961,0,1.500
25-apr-1961,0,19.600
26-apr-1961,0,0.000
27-apr-1961,0,0.000
28-apr-1961,0,0.000
29-apr-1961,0,3.600
30-apr-1961,0,0.800
01-may-1961,0,4.300
02-may-1961,0,2.300
03-may-1961,0,2.500
04-may-1961,0,0.000
05-may-1961,0,1.300
06-may-1961,0,0.800
07-may-1961,0,2.500
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,4,0.000
14-may-1961,0,0.500
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,4,0.000
25-may-1961,4,0.000
26-may-1961,4,0.000
27-may-1961,0,0.300
28-may-1961,0,0.000
29-may-1961,0,0.800
30-may-1961,0,0.000
31-may-1961,0,0.000
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,0.000
04-jun-1961,0,0.000
05-jun-1961,0,11.900
06-jun-1961,0,0.000
07-jun-1961,0,4.600
08-jun-1961,0,1.000
09-jun-1961,0,2.000
10-jun-1961,0,3.600
11-jun-1961,0,0.000
12-jun-1961,0,2.500
13-jun-1961,0,0.000
14-jun-1961,0,2.500
15-jun-1961,0,0.000
16-jun-1961,0,0.000
17-jun-1961,4,0.000
18-jun-1961,0,0.000
19-jun-1961,0,0.000
20-jun-1961,0,0.000
21-jun-1961,0,1.000
22-jun-1961,0,0.000
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,1.500
26-jun-1961,0,0.000
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,0.000
30-jun-1961,0,0.000
01-jul-1961,0,0.000
02-jul-1961,0,0.000
03-jul-1961,0,0.000
04-jul-1961,0,0.000
05-jul-1961,0,0.000
06-jul-1961,4,0.000
07-jul-1961,0,0.000
08-jul-1961,0,0.300
09-jul-1961,0,7.600
10-jul-1961,0,8.600
11-jul-1961,0,4.300
12-jul-1961,0,1.000
13-jul-1961,0,17.000
14-jul-1961,0,0.000
15-jul-1961,0,2.000
16-jul-1961,0,0.000
17-jul-1961,0,0.000
18-jul-1961,0,0.000
19-jul-1961,0,0.000
20-jul-1961,0,0.000
21-jul-1961,0,0.000
22-jul-1961,0,0.000
23-jul-1961,0,0.000
24-jul-1961,0,0.000
25-jul-1961,0,1.000
26-jul-1961,0,0.000
27-jul-1961,0,3.000
28-jul-1961,0,0.000
29-jul-1961,0,0.000
30-jul-1961,0,0.000
31-jul-1961,0,0.000
01-aug-1961,0,2.000
02-aug-1961,0,1.000
03-aug-1961,0,3.600
04-aug-1961,0,0.000
05-aug-1961,4,0.000
06-aug-1961,0,0.500
07-aug-1961,0,15.500
08-aug-1961,0,2.000
09-aug-1961,0,0.500
10-aug-1961,0,0.500
11-aug-1961,0,0.500
12-aug-1961,0,1.300
13-aug-1961,4,0.000
14-aug-1961,0,0.000
15-aug-1961,0,0.300
16-aug-1961,0,0.000
17-aug-1961,4,0.000
18-aug-1961,0,0.500
19-aug-1961,4,0.000
20-aug-1961,0,6.600
21-aug-1961,0,0.300
22-aug-1961,0,0.000
23-aug-1961,0,4.300
24-aug-1961,0,0.000
25-aug-1961,0,1.300
26-aug-1961,0,0.800
27-aug-1961,0,0.000
28-aug-1961,0,0.000
29-aug-1961,0,0.000
30-aug-1961,0,0.000
31-aug-1961,4,0.000
01-sep-1961,4,0.000
02-sep-1961,4,0.000
03-sep-1961,0,0.000
04-sep-1961,0,0.000
05-sep-1961,0,0.300
06-sep-1961,0,4.600
07-sep-1961,4,0.000
08-sep-1961,4,0.000
09-sep-1961,0,4.300
10-sep-1961,0,0.000
11-sep-1961,0,3.600
12-sep-1961,0,1.500
13-sep-1961,0,0.000
14-sep-1961,0,0.500
15-sep-1961,0,1.300
16-sep-1961,0,0.000
17-sep-1961,0,0.000
18-sep-1961,0,0.300
19-sep-1961,0,2.300
20-sep-1961,0,0.300
21-sep-1961,0,0.000
22-sep-1961,0,0.000
23-sep-1961,0,1.300
24-sep-1961,0,0.000
25-sep-1961,0,0.000
26-sep-1961,0,0.000
27-sep-1961,0,29.000
28-sep-1961,0,16.500
29-sep-1961,0,1.300
30-sep-1961,0,0.000
01-oct-1961,0,0.800
02-oct-1961,0,1.000
03-oct-1961,0,6.100
04-oct-1961,0,4.800
05-oct-1961,0,1.500
06-oct-1961,0,3.600
07-oct-1961,0,0.800
08-oct-1961,0,1.500
09-oct-1961,0,1.500
10-oct-1961,0,0.800
11-oct-1961,0,0.000
12-oct-1961,0,0.000
13-oct-1961,0,0.000
14-oct-1961,0,0.000
15-oct-1961,0,0.000
16-oct-1961,0,1.300
17-oct-1961,0,0.300
18-oct-1961,0,0.000
19-oct-1961,0,0.800
20-oct-1961,0,0.000
21-oct-1961,0,0.300
22-oct-1961,0,18.300
23-oct-1961,0,7.900
24-oct-1961,0,4.300
25-oct-1961,0,0.800
26-oct-1961,0,0.000
27-oct-1961,0,1.300
28-oct-1961,0,0.000
29-oct-1961,0,0.000
30-oct-1961,0,0.000
31-oct-1961,0,0.000
01-nov-1961,0,0.300
02-nov-1961,4,0.000
03-nov-1961,0,0.000
04-nov-1961,0,0.000
05-nov-1961,0,0.500
06-nov-1961,0,0.000
07-nov-1961,0,5.100
08-nov-1961,0,0.000
09-nov-1961,0,0.000
10-nov-1961,0,0.000
11-nov-1961,0,0.000
12-nov-1961,0,0.000
13-nov-1961,0,0.000
14-nov-1961,0,0.000
15-nov-1961,0,0.000
16-nov-1961,0,0.000
17-nov-1961,0,0.000
18-nov-1961,0,0.000
19-nov-1961,0,0.000
20-nov-1961,0,0.000
21-nov-1961,1,14.900
22-nov-1961,1,0.800
23-nov-1961,0,0.000
24-nov-1961,0,0.800
25-nov-1961,0,0.000
26-nov-1961,0,8.600
27-nov-1961,0,0.300
28-nov-1961,4,0.000
29-nov-1961,0,9.100
30-nov-1961,0,5.600
01-dec-1961,0,0.800
02-dec-1961,0,2.300
03-dec-1961,0,4.300
04-dec-1961,0,6.600
05-dec-1961,0,0.300
06-dec-1961,0,0.000
07-dec-1961,0,6.400
08-dec-1961,0,2.800
09-dec-1961,0,3.800
10-dec-1961,0,3.800
11-dec-1961,4,0.000
12-dec-1961,0,2.800
13-dec-1961,4,0.000
14-dec-1961,0,0.000
15-dec-1961,0,0.000
16-dec-1961,0,0.000
17-dec-1961,0,0.000
18-dec-1961,0,0.000
19-dec-1961,0,0.000
20-dec-1961,0,0.000
21-dec-1961,0,0.000
22-dec-1961,0,0.000
23-dec-1961,0,0.000
24-dec-1961,0,0.000
25-dec-1961,0,0.000
26-dec-1961,0,0.000
27-dec-1961,0,0.000
28-dec-1961,0,0.000
29-dec-1961,0,6.100
30-dec-1961,0,2.000
31-dec-1961,0,0.000
01-jan-1962,0,0.000
02-jan-1962,0,0.000
03-jan-1962,0,0.000
04-jan-1962,0,0.000
05-jan-1962,0,1.800
06-jan-1962,0,2.300
07-jan-1962,0,0.000
08-jan-1962,0,12.700
09-jan-1962,0,0.000
10-jan-1962,0,4.300
11-jan-1962,0,0.800
12-jan-1962,4,0.000
13-jan-1962,0,0.000
14-jan-1962,0,0.800
15-jan-1962,0,9.400
16-jan-1962,0,1.300
17-jan-1962,0,0.800
18-jan-1962,0,0.000
19-jan-1962,0,0.800
20-jan-1962,0,2.500
21-jan-1962,0,0.300
22-jan-1962,0,0.000
23-jan-1962,0,2.800
24-jan-1962,0,0.300
25-jan-1962,0,0.000
26-jan-1962,0,0.800
27-jan-1962,0,0.000
28-jan-1962,0,0.000
29-jan-1962,0,0.000
30-jan-1962,0,0.300
31-jan-1962,0,2.000
01-feb-1962,0,0.800
02-feb-1962,0,0.500
03-feb-1962,4,0.000
04-feb-1962,0,3.300
05-feb-1962,0,0.000
06-feb-1962,0,2.000
07-feb-1962,0,1.800
08-feb-1962,0,0.000
09-feb-1962,0,0.000
10-feb-1962,0,0.800
11-feb-1962,0,0.000
12-feb-1962,0,7.100
13-feb-1962,0,1.500
14-feb-1962,4,0.000
15-feb-1962,0,4.600
16-feb-1962,0,0.000
17-feb-1962,0,0.000
18-feb-1962,0,0.000
19-feb-1962,0,0.000
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,4,0.000
25-feb-1962,0,0.500
26-feb-1962,0,2.300
27-feb-1962,0,0.800
28-feb-1962,0,0.500
01-mar-1962,0,1.000
02-mar-1962,0,0.800
03-mar-1962,0,1.800
04-mar-1962,0,2.800
05-mar-1962,0,0.000
06-mar-1962,4,0.000
07-mar-1962,0,2.800
08-mar-1962,0,7.400
09-mar-1962,0,4.600
10-mar-1962,0,5.300
11-mar-1962,0,2.500
12-mar-1962,0,0.000
13-mar-1962,0,0.000
14-mar-1962,0,0.000
15-mar-1962,0,8.600
16-mar-1962,0,0.000
17-mar-1962,0,0.000
18-mar-1962,0,0.000
19-mar-1962,0,0.000
20-mar-1962,0,0.000
21-mar-1962,0,0.000
22-mar-1962,0,0.300
23-mar-1962,0,0.000
24-mar-1962,0,0.000
25-mar-1962,0,3.000
26-mar-1962,0,1.300
27-mar-1962,4,0.000
28-mar-1962,0,5.800
29-mar-1962,0,1.000
30-mar-1962,0,0.800
31-mar-1962,4,0.000
01-apr-1962,0,1.000
02-apr-1962,0,4.800
03-apr-1962,0,1.300
04-apr-1962,0,4.100
05-apr-1962,0,0.800
06-apr-1962,0,0.500
07-apr-1962,0,0.500
08-apr-1962,0,4.600
09-apr-1962,0,3.000
10-apr-1962,0,2.500
11-apr-1962,0,0.000
12-apr-1962,0,0.000
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.800
17-apr-1962,0,2.800
18-apr-1962,0,0.800
19-apr-1962,0,0.000
20-apr-1962,0,1.500
21-apr-1962,0,2.500
22-apr-1962,0,0.000
23-apr-1962,0,0.000
24-apr-1962,0,0.000
25-apr-1962,0,0.000
26-apr-1962,0,0.000
27-apr-1962,0,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,0,0.000
04-may-1962,0,0.000
05-may-1962,0,2.300
06-may-1962,0,1.000
07-may-1962,0,0.000
08-may-1962,0,0.000
09-may-1962,0,7.400
10-may-1962,0,8.600
11-may-1962,0,1.300
12-may-1962,0,0.000
13-may-1962,0,0.000
14-may-1962,0,0.000
15-may-1962,0,1.800
16-may-1962,0,0.300
17-may-1962,0,5.600
18-may-1962,0,24.100
19-may-1962,0,3.000
20-may-1962,0,1.300
21-may-1962,0,2.500
22-may-1962,0,0.000
23-may-1962,0,0.500
24-may-1962,0,0.500
25-may-1962,0,0.000
26-may-1962,0,0.000
27-may-1962,0,0.000
28-may-1962,0,1.800
29-may-1962,0,1.800
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.000
10-jun-1962,0,4.100
11-jun-1962,0,1.800
12-jun-1962,0,0.000
13-jun-1962,0,0.500
14-jun-1962,0,0.000
15-jun-1962,0,6.900
16-jun-1962,0,0.000
17-jun-1962,0,4.600
