Station Name: MOYARD (BALLYNEW)
Station Height: 15 M 
Latitude:53.561  ,Longitude: -10.067


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
21-mar-1961,0,0.500
22-mar-1961,0,1.000
23-mar-1961,0,0.000
24-mar-1961,0,1.000
25-mar-1961,0,1.300
26-mar-1961,0,0.000
27-mar-1961,0,0.300
28-mar-1961,0,6.600
29-mar-1961,0,5.100
30-mar-1961,0,1.000
31-mar-1961,0,5.100
01-apr-1961,0,0.500
02-apr-1961,0,0.000
03-apr-1961,0,1.000
04-apr-1961,0,0.800
05-apr-1961,0,3.800
06-apr-1961,0,0.000
07-apr-1961,0,0.000
08-apr-1961,0,1.300
09-apr-1961,0,7.900
10-apr-1961,0,2.000
11-apr-1961,0,3.000
12-apr-1961,0,6.100
13-apr-1961,0,2.000
14-apr-1961,0,0.000
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,1.500
19-apr-1961,0,4.800
20-apr-1961,0,0.000
21-apr-1961,0,2.000
22-apr-1961,0,2.300
23-apr-1961,0,0.000
24-apr-1961,0,0.000
25-apr-1961,0,20.300
26-apr-1961,0,2.500
27-apr-1961,0,0.000
28-apr-1961,0,0.000
29-apr-1961,0,4.600
30-apr-1961,0,5.600
01-may-1961,0,8.400
02-may-1961,0,5.100
03-may-1961,0,10.200
04-may-1961,0,0.000
05-may-1961,0,10.900
06-may-1961,0,2.800
07-may-1961,0,2.500
08-may-1961,0,0.000
09-may-1961,0,0.000
10-may-1961,0,0.000
11-may-1961,0,0.000
12-may-1961,0,0.000
13-may-1961,0,0.800
14-may-1961,0,0.000
15-may-1961,0,0.000
16-may-1961,0,0.000
17-may-1961,0,0.000
18-may-1961,0,0.000
19-may-1961,0,0.000
20-may-1961,0,0.000
21-may-1961,0,0.000
22-may-1961,0,0.000
23-may-1961,0,0.000
24-may-1961,0,0.000
25-may-1961,0,0.000
26-may-1961,0,0.000
27-may-1961,0,0.000
28-may-1961,0,8.600
29-may-1961,0,0.000
30-may-1961,0,0.000
31-may-1961,0,0.000
01-jun-1961,0,0.000
02-jun-1961,0,0.000
03-jun-1961,0,0.500
04-jun-1961,0,11.700
05-jun-1961,0,9.100
06-jun-1961,0,3.800
07-jun-1961,0,2.300
08-jun-1961,0,0.300
09-jun-1961,0,0.300
10-jun-1961,0,0.000
11-jun-1961,0,0.500
12-jun-1961,0,2.500
13-jun-1961,0,0.000
14-jun-1961,1,12.600
15-jun-1961,1,0.100
16-jun-1961,0,0.000
17-jun-1961,0,0.000
18-jun-1961,0,4.100
19-jun-1961,0,0.000
20-jun-1961,0,3.600
21-jun-1961,0,0.000
22-jun-1961,0,0.800
23-jun-1961,0,0.000
24-jun-1961,0,0.000
25-jun-1961,0,5.600
26-jun-1961,0,0.000
27-jun-1961,0,0.000
28-jun-1961,0,0.000
29-jun-1961,0,7.100
30-jun-1961,0,4.300
01-jul-1961,0,0.000
02-jul-1961,0,0.000
03-jul-1961,0,1.500
04-jul-1961,0,0.000
05-jul-1961,0,0.000
06-jul-1961,0,0.000
07-jul-1961,0,0.000
08-jul-1961,0,0.800
09-jul-1961,0,3.000
10-jul-1961,0,4.600
11-jul-1961,0,33.500
12-jul-1961,0,7.100
13-jul-1961,0,14.000
14-jul-1961,0,23.900
15-jul-1961,0,3.300
16-jul-1961,0,0.000
17-jul-1961,0,0.000
18-jul-1961,0,0.000
19-jul-1961,0,0.000
20-jul-1961,0,0.000
21-jul-1961,0,0.000
22-jul-1961,0,0.000
23-jul-1961,0,0.000
24-jul-1961,0,4.300
25-jul-1961,0,7.100
26-jul-1961,0,1.000
27-jul-1961,0,5.300
28-jul-1961,0,0.000
29-jul-1961,0,1.800
30-jul-1961,0,0.000
31-jul-1961,0,0.000
01-aug-1961,0,7.100
02-aug-1961,0,10.400
03-aug-1961,0,11.400
04-aug-1961,0,5.800
05-aug-1961,0,2.000
06-aug-1961,0,0.800
07-aug-1961,0,1.500
08-aug-1961,0,3.300
09-aug-1961,0,1.000
10-aug-1961,0,0.000
11-aug-1961,0,2.000
12-aug-1961,0,12.200
13-aug-1961,0,2.800
14-aug-1961,0,1.800
15-aug-1961,0,0.800
16-aug-1961,0,1.800
17-aug-1961,0,1.000
18-aug-1961,0,0.500
19-aug-1961,0,2.300
20-aug-1961,0,4.800
21-aug-1961,0,1.300
22-aug-1961,0,3.000
23-aug-1961,0,2.800
24-aug-1961,0,4.800
25-aug-1961,0,4.100
26-aug-1961,0,1.000
27-aug-1961,0,2.800
28-aug-1961,0,0.000
29-aug-1961,0,0.000
30-aug-1961,0,0.000
31-aug-1961,0,0.000
01-sep-1961,0,0.000
02-sep-1961,0,0.000
03-sep-1961,0,0.000
04-sep-1961,0,0.000
05-sep-1961,0,1.800
06-sep-1961,0,1.300
07-sep-1961,0,1.000
08-sep-1961,0,6.400
09-sep-1961,0,14.000
10-sep-1961,0,13.500
11-sep-1961,0,8.900
12-sep-1961,0,4.600
13-sep-1961,0,1.500
14-sep-1961,0,6.100
15-sep-1961,0,25.700
16-sep-1961,0,0.300
17-sep-1961,0,0.300
18-sep-1961,0,4.100
19-sep-1961,0,6.900
20-sep-1961,0,6.400
21-sep-1961,0,5.100
22-sep-1961,0,1.500
23-sep-1961,0,0.000
24-sep-1961,0,0.800
25-sep-1961,0,0.000
26-sep-1961,0,3.000
27-sep-1961,0,16.500
28-sep-1961,0,3.000
29-sep-1961,0,7.600
30-sep-1961,0,11.900
01-oct-1961,0,16.500
02-oct-1961,0,4.800
03-oct-1961,0,11.900
04-oct-1961,0,2.300
05-oct-1961,0,0.500
06-oct-1961,0,14.000
07-oct-1961,0,6.100
08-oct-1961,0,2.500
09-oct-1961,0,5.100
10-oct-1961,0,7.400
11-oct-1961,0,0.000
12-oct-1961,0,0.000
13-oct-1961,0,0.000
14-oct-1961,0,0.800
15-oct-1961,0,1.000
16-oct-1961,0,4.300
17-oct-1961,0,0.800
18-oct-1961,0,0.000
19-oct-1961,0,2.500
20-oct-1961,0,1.300
21-oct-1961,0,9.400
22-oct-1961,0,50.800
23-oct-1961,0,14.700
24-oct-1961,0,17.800
25-oct-1961,0,3.600
26-oct-1961,0,3.800
27-oct-1961,0,3.000
28-oct-1961,0,9.100
29-oct-1961,0,0.300
30-oct-1961,0,4.800
31-oct-1961,0,6.400
01-nov-1961,0,6.400
02-nov-1961,0,1.300
03-nov-1961,0,0.000
04-nov-1961,0,0.000
05-nov-1961,0,3.600
06-nov-1961,0,9.400
07-nov-1961,0,2.800
08-nov-1961,0,5.600
09-nov-1961,0,5.600
10-nov-1961,0,2.300
11-nov-1961,0,0.000
12-nov-1961,0,0.500
13-nov-1961,0,0.000
14-nov-1961,0,0.000
15-nov-1961,0,0.000
16-nov-1961,0,0.000
17-nov-1961,0,0.000
18-nov-1961,0,0.000
19-nov-1961,0,0.000
20-nov-1961,0,0.000
21-nov-1961,0,9.400
22-nov-1961,0,2.800
23-nov-1961,0,3.600
24-nov-1961,0,6.400
25-nov-1961,0,12.200
26-nov-1961,0,0.500
27-nov-1961,0,0.500
28-nov-1961,0,5.100
29-nov-1961,0,22.400
30-nov-1961,0,4.800
01-dec-1961,0,6.600
02-dec-1961,0,3.000
03-dec-1961,0,8.900
04-dec-1961,0,6.400
05-dec-1961,0,4.100
06-dec-1961,0,0.000
07-dec-1961,0,12.700
08-dec-1961,0,7.600
09-dec-1961,0,1.000
10-dec-1961,0,7.600
11-dec-1961,0,0.000
12-dec-1961,0,5.800
13-dec-1961,0,14.000
14-dec-1961,0,0.000
15-dec-1961,0,0.000
16-dec-1961,0,3.300
17-dec-1961,0,0.000
18-dec-1961,0,0.000
19-dec-1961,0,0.000
20-dec-1961,0,0.000
21-dec-1961,0,0.000
22-dec-1961,0,0.000
23-dec-1961,0,0.000
24-dec-1961,0,0.000
25-dec-1961,0,0.000
26-dec-1961,0,0.000
27-dec-1961,0,0.000
28-dec-1961,1,1.500
29-dec-1961,1,0.200
30-dec-1961,1,2.100
31-dec-1961,1,2.000
01-jan-1962,0,0.000
02-jan-1962,0,0.000
03-jan-1962,0,0.000
04-jan-1962,0,0.000
05-jan-1962,0,0.800
06-jan-1962,0,7.100
07-jan-1962,0,8.900
08-jan-1962,0,3.600
09-jan-1962,0,5.300
10-jan-1962,0,6.400
11-jan-1962,0,15.200
12-jan-1962,0,6.900
13-jan-1962,0,3.300
14-jan-1962,0,2.500
15-jan-1962,0,11.700
16-jan-1962,0,15.500
17-jan-1962,0,6.600
18-jan-1962,0,4.600
19-jan-1962,0,2.500
20-jan-1962,0,1.300
21-jan-1962,0,3.600
22-jan-1962,0,4.300
23-jan-1962,1,11.000
24-jan-1962,1,1.200
25-jan-1962,0,1.500
26-jan-1962,0,0.500
27-jan-1962,0,0.300
28-jan-1962,0,0.800
29-jan-1962,0,0.000
30-jan-1962,0,3.300
31-jan-1962,0,1.000
01-feb-1962,0,3.800
02-feb-1962,0,2.000
03-feb-1962,0,4.800
04-feb-1962,0,4.300
05-feb-1962,0,4.100
06-feb-1962,0,0.800
07-feb-1962,0,4.600
08-feb-1962,0,0.300
09-feb-1962,0,3.300
10-feb-1962,0,1.500
11-feb-1962,0,0.000
12-feb-1962,0,0.000
13-feb-1962,0,10.900
14-feb-1962,0,3.800
15-feb-1962,0,0.500
16-feb-1962,0,0.500
17-feb-1962,0,0.000
18-feb-1962,0,0.500
19-feb-1962,0,0.800
20-feb-1962,0,0.000
21-feb-1962,0,0.000
22-feb-1962,0,0.000
23-feb-1962,0,0.000
24-feb-1962,0,0.000
25-feb-1962,0,0.000
26-feb-1962,0,0.000
27-feb-1962,0,0.000
28-feb-1962,0,0.000
01-mar-1962,0,1.500
02-mar-1962,0,0.000
03-mar-1962,0,0.000
04-mar-1962,0,0.000
05-mar-1962,0,0.000
06-mar-1962,0,4.800
07-mar-1962,0,5.100
08-mar-1962,0,1.000
09-mar-1962,0,9.700
10-mar-1962,0,0.000
11-mar-1962,0,0.000
12-mar-1962,0,0.000
13-mar-1962,0,0.000
14-mar-1962,0,26.900
15-mar-1962,0,1.000
16-mar-1962,0,0.000
17-mar-1962,0,0.000
18-mar-1962,0,0.000
19-mar-1962,0,0.000
20-mar-1962,0,0.000
21-mar-1962,0,0.000
22-mar-1962,0,0.000
23-mar-1962,0,0.000
24-mar-1962,0,3.800
25-mar-1962,0,4.600
26-mar-1962,0,0.000
27-mar-1962,0,7.900
28-mar-1962,0,9.400
29-mar-1962,0,1.000
30-mar-1962,0,6.900
31-mar-1962,0,6.600
01-apr-1962,0,10.900
02-apr-1962,0,6.600
03-apr-1962,0,7.100
04-apr-1962,0,6.600
05-apr-1962,0,0.800
06-apr-1962,0,5.100
07-apr-1962,0,6.100
08-apr-1962,0,5.100
09-apr-1962,0,5.300
10-apr-1962,0,0.500
11-apr-1962,0,1.500
12-apr-1962,0,0.000
13-apr-1962,0,0.000
14-apr-1962,0,0.000
15-apr-1962,0,0.000
16-apr-1962,0,0.000
17-apr-1962,0,0.000
18-apr-1962,0,0.000
19-apr-1962,0,0.000
20-apr-1962,0,3.800
21-apr-1962,0,3.800
22-apr-1962,1,6.100
23-apr-1962,1,0.000
24-apr-1962,0,0.000
25-apr-1962,0,0.000
26-apr-1962,0,0.800
27-apr-1962,0,0.000
28-apr-1962,0,0.000
29-apr-1962,0,0.000
30-apr-1962,0,0.000
01-may-1962,0,0.000
02-may-1962,0,0.000
03-may-1962,0,0.000
04-may-1962,0,0.000
05-may-1962,0,1.800
06-may-1962,1,6.500
07-may-1962,1,0.900
08-may-1962,0,0.800
09-may-1962,0,1.300
10-may-1962,0,1.800
11-may-1962,0,3.800
12-may-1962,0,0.000
13-may-1962,0,0.000
14-may-1962,0,0.000
15-may-1962,0,0.300
16-may-1962,0,3.800
17-may-1962,0,5.100
18-may-1962,0,7.100
19-may-1962,0,1.800
20-may-1962,0,2.800
21-may-1962,0,8.100
22-may-1962,0,3.000
23-may-1962,0,2.300
24-may-1962,0,0.000
25-may-1962,0,0.000
26-may-1962,0,0.000
27-may-1962,0,0.000
28-may-1962,0,0.000
29-may-1962,0,0.000
30-may-1962,0,0.000
31-may-1962,0,0.000
01-jun-1962,0,0.000
02-jun-1962,0,0.000
03-jun-1962,0,0.000
04-jun-1962,0,0.000
05-jun-1962,0,0.000
06-jun-1962,0,0.000
07-jun-1962,0,0.000
08-jun-1962,0,0.000
09-jun-1962,0,0.800
10-jun-1962,0,5.800
11-jun-1962,1,7.900
12-jun-1962,1,1.300
13-jun-1962,1,3.300
14-jun-1962,1,0.000
15-jun-1962,0,0.000
16-jun-1962,0,1.500
17-jun-1962,0,10.200
18-jun-1962,0,9.900
19-jun-1962,0,1.300
20-jun-1962,0,2.300
21-jun-1962,0,4.600
22-jun-1962,0,0.000
23-jun-1962,0,5.600
24-jun-1962,0,0.000
25-jun-1962,0,0.000
26-jun-1962,0,0.000
27-jun-1962,0,1.800
28-jun-1962,0,0.500
29-jun-1962,0,0.000
30-jun-1962,0,0.000
01-jul-1962,0,0.000
02-jul-1962,0,0.000
03-jul-1962,0,0.000
04-jul-1962,0,0.000
05-jul-1962,0,0.000
06-jul-1962,0,0.000
07-jul-1962,0,0.000
08-jul-1962,0,0.000
09-jul-1962,0,0.000
10-jul-1962,0,0.000
11-jul-1962,0,6.600
12-jul-1962,0,3.600
13-jul-1962,0,0.000
14-jul-1962,0,0.000
15-jul-1962,0,0.000
16-jul-1962,0,0.000
17-jul-1962,0,0.000
18-jul-1962,1,12.000
19-jul-1962,1,1.200
20-jul-1962,0,0.000
21-jul-1962,0,2.800
22-jul-1962,0,0.000
23-jul-1962,0,7.600
24-jul-1962,0,11.200
25-jul-1962,0,0.000
26-jul-1962,0,0.000
27-jul-1962,0,2.500
28-jul-1962,0,0.000
29-jul-1962,1,9.000
30-jul-1962,1,0.100
31-jul-1962,0,0.000
01-aug-1962,0,0.500
02-aug-1962,0,4.300
03-aug-1962,0,0.000
04-aug-1962,0,1.500
05-aug-1962,0,0.000
06-aug-1962,0,3.600
07-aug-1962,0,0.800
08-aug-1962,0,8.900
09-aug-1962,0,2.800
10-aug-1962,0,15.000
11-aug-1962,0,0.000
12-aug-1962,0,0.000
13-aug-1962,0,0.000
14-aug-1962,0,9.400
15-aug-1962,0,0.000
16-aug-1962,0,0.000
17-aug-1962,0,2.800
18-aug-1962,0,10.200
19-aug-1962,0,4.300
20-aug-1962,0,6.100
21-aug-1962,0,3.800
22-aug-1962,0,4.800
23-aug-1962,0,8.900
24-aug-1962,0,0.000
25-aug-1962,0,34.800
26-aug-1962,0,1.000
27-aug-1962,0,9.700
28-aug-1962,0,0.000
29-aug-1962,0,5.800
30-aug-1962,0,0.000
31-aug-1962,0,3.600
01-sep-1962,0,7.600
02-sep-1962,0,0.000
03-sep-1962,0,14.000
04-sep-1962,0,3.800
05-sep-1962,0,3.000
06-sep-1962,0,13.500
07-sep-1962,0,1.000
08-sep-1962,0,2.000
09-sep-1962,0,16.000
10-sep-1962,0,5.100
11-sep-1962,1,26.900
12-sep-1962,1,0.000
13-sep-1962,1,7.100
14-sep-1962,0,5.300
15-sep-1962,0,5.100
16-sep-1962,0,3.300
17-sep-1962,0,1.500
18-sep-1962,0,0.000
19-sep-1962,0,0.000
20-sep-1962,0,0.000
21-sep-1962,0,0.000
22-sep-1962,0,0.000
23-sep-1962,0,0.000
24-sep-1962,0,3.800
25-sep-1962,0,1.800
26-sep-1962,0,3.800
27-sep-1962,0,0.000
28-sep-1962,0,3.000
29-sep-1962,0,7.600
30-sep-1962,0,18.500
01-oct-1962,0,10.700
02-oct-1962,0,0.500
03-oct-1962,0,0.000
04-oct-1962,0,8.400
05-oct-1962,0,4.100
06-oct-1962,0,0.000
07-oct-1962,0,0.000
08-oct-1962,0,0.000
09-oct-1962,0,0.000
10-oct-1962,0,0.000
11-oct-1962,0,0.000
12-oct-1962,0,0.000
13-oct-1962,0,0.000
14-oct-1962,0,0.000
15-oct-1962,0,0.000
16-oct-1962,0,0.000
17-oct-1962,0,0.000
18-oct-1962,0,1.800
19-oct-1962,0,0.000
20-oct-1962,0,0.000
21-oct-1962,0,0.000
22-oct-1962,0,0.000
23-oct-1962,0,0.000
24-oct-1962,0,0.000
25-oct-1962,0,2.500
26-oct-1962,0,2.500
27-oct-1962,0,2.000
28-oct-1962,0,3.000
29-oct-1962,0,18.000
30-oct-1962,0,5.600
31-oct-1962,0,17.300
01-nov-1962,0,9.400
02-nov-1962,0,8.100
03-nov-1962,0,4.600
04-nov-1962,0,27.900
05-nov-1962,0,4.800
06-nov-1962,0,4.100
07-nov-1962,0,3.800
08-nov-1962,0,0.000
09-nov-1962,0,0.000
10-nov-1962,0,0.000
11-nov-1962,0,0.000
12-nov-1962,0,0.000
13-nov-1962,0,0.000
14-nov-1962,0,1.000
15-nov-1962,0,13.700
16-nov-1962,0,6.100
17-nov-1962,0,5.100
18-nov-1962,0,0.000
19-nov-1962,0,0.000
20-nov-1962,0,10.400
21-nov-1962,0,4.100
22-nov-1962,0,10.900
23-nov-1962,0,2.300
24-nov-1962,0,0.000
25-nov-1962,0,0.000
26-nov-1962,0,0.000
27-nov-1962,0,0.000
28-nov-1962,0,0.000
29-nov-1962,0,0.300
30-nov-1962,0,0.300
01-dec-1962,0,0.000
02-dec-1962,0,0.000
03-dec-1962,0,0.000
04-dec-1962,0,3.800
05-dec-1962,0,0.000
06-dec-1962,0,1.800
07-dec-1962,1,26.200
08-dec-1962,0,9.700
09-dec-1962,0,1.800
10-dec-1962,0,8.100
11-dec-1962,0,7.900
12-dec-1962,0,2.000
13-dec-1962,0,2.300
14-dec-1962,0,2.500
15-dec-1962,0,1.500
16-dec-1962,0,1.000
17-dec-1962,0,4.100
18-dec-1962,0,2.800
19-dec-1962,0,15.700
20-dec-1962,0,5.600
21-dec-1962,0,0.000
22-dec-1962,0,16.300
23-dec-1962,0,0.000
24-dec-1962,0,0.000
25-dec-1962,0,3.600
26-dec-1962,0,1.300
27-dec-1962,0,0.000
28-dec-1962,0,0.000
29-dec-1962,0,0.000
30-dec-1962,0,0.000
31-dec-1962,0,0.000
01-jan-1963,0,4.100
02-jan-1963,0,0.000
03-jan-1963,0,2.300
04-jan-1963,0,2.300
05-jan-1963,0,0.000
06-jan-1963,0,0.000
07-jan-1963,0,0.000
08-jan-1963,0,0.000
09-jan-1963,0,0.000
10-jan-1963,0,0.000
11-jan-1963,0,0.000
12-jan-1963,0,0.000
13-jan-1963,0,0.000
14-jan-1963,0,0.000
15-jan-1963,0,0.000
16-jan-1963,0,2.500
17-jan-1963,0,0.000
18-jan-1963,0,0.000
19-jan-1963,0,0.000
20-jan-1963,0,0.000
21-jan-1963,0,0.000
22-jan-1963,0,0.000
23-jan-1963,0,0.000
24-jan-1963,0,0.000
25-jan-1963,0,0.000
26-jan-1963,0,0.000
27-jan-1963,0,0.000
28-jan-1963,0,0.000
29-jan-1963,0,2.300
30-jan-1963,0,0.000
31-jan-1963,0,0.000
01-feb-1963,0,0.000
02-feb-1963,0,0.500
03-feb-1963,0,0.000
04-feb-1963,0,5.600
05-feb-1963,0,2.300
06-feb-1963,0,2.000
07-feb-1963,0,0.500
08-feb-1963,0,6.600
09-feb-1963,0,1.500
10-feb-1963,0,0.000
11-feb-1963,0,0.000
12-feb-1963,0,0.000
13-feb-1963,0,14.000
14-feb-1963,0,0.500
15-feb-1963,0,1.500
16-feb-1963,0,0.000
17-feb-1963,0,0.000
18-feb-1963,0,0.000
19-feb-1963,0,0.000
20-feb-1963,0,0.000
21-feb-1963,0,3.000
22-feb-1963,0,0.000
23-feb-1963,0,0.000
24-feb-1963,0,11.200
25-feb-1963,0,0.000
26-feb-1963,0,2.500
27-feb-1963,0,0.000
28-feb-1963,0,0.000
01-mar-1963,0,0.000
02-mar-1963,0,1.000
03-mar-1963,0,0.800
04-mar-1963,0,12.200
05-mar-1963,0,3.800
06-mar-1963,0,9.900
07-mar-1963,0,5.600
08-mar-1963,0,10.900
09-mar-1963,0,1.300
10-mar-1963,0,1.800
11-mar-1963,0,0.000
12-mar-1963,0,3.000
13-mar-1963,0,20.300
14-mar-1963,0,9.900
15-mar-1963,0,9.900
16-mar-1963,0,0.500
17-mar-1963,0,7.600
18-mar-1963,0,0.300
19-mar-1963,0,0.300
20-mar-1963,0,1.000
21-mar-1963,0,2.300
22-mar-1963,0,0.000
23-mar-1963,0,0.000
24-mar-1963,0,11.400
25-mar-1963,0,3.800
26-mar-1963,0,3.000
27-mar-1963,0,2.800
28-mar-1963,0,8.600
29-mar-1963,0,1.000
30-mar-1963,0,1.300
31-mar-1963,0,4.300
01-apr-1963,0,4.300
02-apr-1963,0,0.000
03-apr-1963,0,0.000
04-apr-1963,0,1.300
05-apr-1963,0,0.300
06-apr-1963,0,1.800
07-apr-1963,0,0.000
08-apr-1963,0,0.000
09-apr-1963,0,0.000
10-apr-1963,0,0.000
11-apr-1963,0,1.000
12-apr-1963,0,2.000
13-apr-1963,0,4.100
14-apr-1963,0,12.700
15-apr-1963,0,3.600
16-apr-1963,0,4.300
17-apr-1963,0,3.600
18-apr-1963,0,0.300
19-apr-1963,0,0.000
20-apr-1963,0,5.100
21-apr-1963,0,3.800
22-apr-1963,0,3.000
23-apr-1963,0,0.000
24-apr-1963,0,1.500
25-apr-1963,0,0.000
26-apr-1963,0,1.300
27-apr-1963,0,1.000
28-apr-1963,0,1.800
29-apr-1963,0,1.000
30-apr-1963,0,0.300
01-may-1963,1,2.100
02-may-1963,1,1.000
03-may-1963,1,1.200
04-may-1963,1,1.500
05-may-1963,1,0.500
06-may-1963,1,8.400
07-may-1963,1,12.400
08-may-1963,1,0.900
09-may-1963,1,12.900
10-may-1963,1,0.100
11-may-1963,1,12.800
12-may-1963,1,1.400
13-may-1963,1,5.000
14-may-1963,1,0.000
15-may-1963,1,0.100
16-may-1963,1,2.200
17-may-1963,1,0.100
18-may-1963,1,0.200
19-may-1963,1,9.600
20-may-1963,1,1.100
21-may-1963,1,2.800
22-may-1963,1,0.000
23-may-1963,1,0.000
24-may-1963,1,8.000
25-may-1963,1,6.200
26-may-1963,1,0.200
27-may-1963,1,0.000
28-may-1963,1,0.000
29-may-1963,1,0.000
30-may-1963,1,0.000
31-may-1963,1,0.000
01-jun-1963,0,0.000
02-jun-1963,0,0.000
03-jun-1963,0,0.000
04-jun-1963,0,0.000
05-jun-1963,0,0.800
06-jun-1963,0,1.000
07-jun-1963,0,0.000
08-jun-1963,0,0.000
09-jun-1963,0,0.000
10-jun-1963,0,0.000
11-jun-1963,0,4.600
12-jun-1963,0,0.000
13-jun-1963,0,0.000
14-jun-1963,0,0.000
15-jun-1963,0,3.800
16-jun-1963,0,4.300
17-jun-1963,1,12.400
18-jun-1963,1,2.100
