Station Name: BALLYDESMOND (EAST) G.S.
Station Height: 207 M 
Latitude:52.178  ,Longitude: -9.228


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
05-mar-1964,0,0.000
06-mar-1964,0,0.000
07-mar-1964,0,0.000
08-mar-1964,0,0.000
09-mar-1964,0,0.000
10-mar-1964,1,4.300
11-mar-1964,0,15.900
12-mar-1964,0,4.100
13-mar-1964,0,9.500
14-mar-1964,0,0.300
15-mar-1964,4,0.000
16-mar-1964,0,17.100
17-mar-1964,0,21.900
18-mar-1964,1,11.600
19-mar-1964,1,3.100
20-mar-1964,1,5.000
21-mar-1964,1,2.200
22-mar-1964,1,0.900
23-mar-1964,1,9.400
24-mar-1964,1,3.100
25-mar-1964,0,0.000
26-mar-1964,0,9.000
27-mar-1964,0,1.100
28-mar-1964,0,7.000
29-mar-1964,0,0.000
30-mar-1964,0,1.300
31-mar-1964,0,0.000
01-apr-1964,0,0.000
02-apr-1964,0,0.000
03-apr-1964,0,0.000
04-apr-1964,0,0.000
05-apr-1964,0,4.500
06-apr-1964,0,0.000
07-apr-1964,0,0.000
08-apr-1964,0,2.000
09-apr-1964,0,0.000
10-apr-1964,0,0.000
11-apr-1964,0,4.000
12-apr-1964,0,2.100
13-apr-1964,0,2.400
14-apr-1964,0,1.200
15-apr-1964,0,2.400
16-apr-1964,0,2.700
17-apr-1964,0,14.500
18-apr-1964,0,0.000
19-apr-1964,0,0.000
20-apr-1964,0,0.000
21-apr-1964,0,4.600
22-apr-1964,0,6.500
23-apr-1964,0,1.800
24-apr-1964,0,6.400
25-apr-1964,0,0.000
26-apr-1964,0,2.200
27-apr-1964,0,4.700
28-apr-1964,0,3.900
29-apr-1964,0,3.200
30-apr-1964,0,1.000
01-may-1964,0,4.500
02-may-1964,0,11.000
03-may-1964,0,2.700
04-may-1964,0,1.100
05-may-1964,0,0.500
06-may-1964,0,0.600
07-may-1964,0,6.200
08-may-1964,0,1.900
09-may-1964,0,6.000
10-may-1964,0,25.600
11-may-1964,0,4.300
12-may-1964,0,0.100
13-may-1964,0,0.000
14-may-1964,0,0.000
15-may-1964,0,0.000
16-may-1964,0,0.000
17-may-1964,0,6.100
18-may-1964,0,3.600
19-may-1964,0,5.300
20-may-1964,0,2.000
21-may-1964,0,8.000
22-may-1964,0,2.800
23-may-1964,0,0.000
24-may-1964,0,0.000
25-may-1964,0,0.000
26-may-1964,4,0.000
27-may-1964,1,13.700
28-may-1964,1,1.700
29-may-1964,1,2.300
30-may-1964,1,0.200
31-may-1964,0,0.000
01-jun-1964,1,11.400
02-jun-1964,1,0.000
03-jun-1964,0,6.000
04-jun-1964,0,6.100
05-jun-1964,0,3.300
06-jun-1964,0,2.100
07-jun-1964,0,1.300
08-jun-1964,0,6.200
09-jun-1964,0,3.000
10-jun-1964,0,8.400
11-jun-1964,0,2.500
12-jun-1964,0,11.600
13-jun-1964,0,0.200
14-jun-1964,0,1.900
15-jun-1964,0,0.000
16-jun-1964,0,8.200
17-jun-1964,0,0.000
18-jun-1964,0,0.200
19-jun-1964,0,0.000
20-jun-1964,0,0.000
21-jun-1964,0,0.000
22-jun-1964,0,0.000
23-jun-1964,0,0.200
24-jun-1964,0,0.000
25-jun-1964,0,0.000
26-jun-1964,0,0.000
27-jun-1964,0,0.000
28-jun-1964,0,0.000
29-jun-1964,0,0.000
30-jun-1964,0,0.000
01-jul-1964,0,0.000
02-jul-1964,0,0.000
03-jul-1964,0,0.000
04-jul-1964,0,0.000
05-jul-1964,0,0.000
06-jul-1964,0,0.000
07-jul-1964,0,13.000
08-jul-1964,0,8.000
09-jul-1964,0,5.500
10-jul-1964,0,9.800
11-jul-1964,0,6.500
12-jul-1964,0,0.000
13-jul-1964,0,6.600
14-jul-1964,0,0.800
15-jul-1964,0,0.000
16-jul-1964,0,0.000
17-jul-1964,0,10.600
18-jul-1964,0,0.400
19-jul-1964,0,8.400
20-jul-1964,0,3.600
21-jul-1964,0,0.000
22-jul-1964,0,0.000
23-jul-1964,0,0.000
24-jul-1964,0,4.900
25-jul-1964,0,0.000
26-jul-1964,0,0.000
27-jul-1964,0,0.000
28-jul-1964,0,0.000
29-jul-1964,0,0.000
30-jul-1964,0,0.000
31-jul-1964,0,0.000
01-aug-1964,0,2.900
02-aug-1964,0,0.000
03-aug-1964,0,0.000
04-aug-1964,0,0.000
05-aug-1964,0,14.100
06-aug-1964,0,15.200
07-aug-1964,0,5.800
08-aug-1964,0,1.000
09-aug-1964,0,0.000
10-aug-1964,0,0.000
11-aug-1964,0,0.000
12-aug-1964,0,0.000
13-aug-1964,0,17.100
14-aug-1964,0,1.800
15-aug-1964,0,16.300
16-aug-1964,0,30.400
17-aug-1964,0,1.200
18-aug-1964,4,0.000
19-aug-1964,0,0.000
20-aug-1964,0,0.000
21-aug-1964,0,0.000
22-aug-1964,0,1.600
23-aug-1964,0,2.800
24-aug-1964,0,0.900
25-aug-1964,0,2.000
26-aug-1964,0,0.100
27-aug-1964,0,3.100
28-aug-1964,1,7.500
29-aug-1964,1,0.400
30-aug-1964,1,0.000
31-aug-1964,0,0.000
01-sep-1964,0,0.000
02-sep-1964,0,0.000
03-sep-1964,0,0.000
04-sep-1964,0,0.000
05-sep-1964,1,11.200
06-sep-1964,1,2.400
07-sep-1964,0,0.500
08-sep-1964,0,0.000
09-sep-1964,0,1.500
10-sep-1964,0,5.600
11-sep-1964,0,0.000
12-sep-1964,0,1.100
13-sep-1964,0,4.800
14-sep-1964,0,5.000
15-sep-1964,0,20.900
16-sep-1964,0,11.100
17-sep-1964,0,0.000
18-sep-1964,0,3.100
19-sep-1964,0,2.700
20-sep-1964,0,0.000
21-sep-1964,0,0.700
22-sep-1964,0,0.000
23-sep-1964,0,0.000
24-sep-1964,0,16.300
25-sep-1964,0,1.400
26-sep-1964,0,0.000
27-sep-1964,0,0.000
28-sep-1964,0,0.000
29-sep-1964,0,0.000
30-sep-1964,0,0.000
01-oct-1964,0,0.000
02-oct-1964,0,0.000
03-oct-1964,0,0.000
04-oct-1964,0,20.300
05-oct-1964,0,0.000
06-oct-1964,0,17.200
07-oct-1964,0,20.400
08-oct-1964,0,23.400
09-oct-1964,0,8.900
10-oct-1964,0,3.100
11-oct-1964,0,1.200
12-oct-1964,0,3.200
13-oct-1964,0,1.800
14-oct-1964,0,3.800
15-oct-1964,0,3.400
16-oct-1964,0,0.000
17-oct-1964,0,0.000
18-oct-1964,0,0.000
19-oct-1964,0,0.000
20-oct-1964,0,4.200
21-oct-1964,0,0.000
22-oct-1964,0,8.400
23-oct-1964,0,2.900
24-oct-1964,0,2.300
25-oct-1964,0,0.000
26-oct-1964,0,0.000
27-oct-1964,0,0.000
28-oct-1964,0,0.000
29-oct-1964,0,0.000
30-oct-1964,0,0.000
31-oct-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,0,0.000
03-nov-1964,0,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.000
06-nov-1964,0,0.000
07-nov-1964,0,0.000
08-nov-1964,0,0.000
09-nov-1964,0,0.000
10-nov-1964,0,3.700
11-nov-1964,0,8.400
12-nov-1964,0,25.300
13-nov-1964,0,1.500
14-nov-1964,0,9.700
15-nov-1964,0,10.900
16-nov-1964,0,6.600
17-nov-1964,0,5.500
18-nov-1964,0,0.000
19-nov-1964,0,0.000
20-nov-1964,0,0.000
21-nov-1964,0,0.000
22-nov-1964,0,5.600
23-nov-1964,0,0.200
24-nov-1964,1,2.700
25-nov-1964,1,1.800
26-nov-1964,0,4.600
27-nov-1964,0,11.800
28-nov-1964,0,6.600
29-nov-1964,0,3.900
30-nov-1964,0,5.500
01-dec-1964,0,1.300
02-dec-1964,0,8.700
03-dec-1964,0,1.200
04-dec-1964,0,3.300
05-dec-1964,0,7.100
06-dec-1964,0,16.100
07-dec-1964,0,14.200
08-dec-1964,0,25.500
09-dec-1964,0,0.600
10-dec-1964,0,0.000
11-dec-1964,0,27.200
12-dec-1964,0,37.700
13-dec-1964,0,1.800
14-dec-1964,0,0.000
15-dec-1964,0,20.300
16-dec-1964,0,1.200
17-dec-1964,0,0.000
18-dec-1964,0,0.000
19-dec-1964,0,0.000
20-dec-1964,0,0.500
21-dec-1964,0,0.000
22-dec-1964,0,0.000
23-dec-1964,0,0.000
24-dec-1964,0,0.000
25-dec-1964,0,8.500
26-dec-1964,0,12.800
27-dec-1964,0,0.000
28-dec-1964,0,6.600
29-dec-1964,0,6.200
30-dec-1964,0,7.800
31-dec-1964,0,11.700
01-jan-1965,0,0.100
02-jan-1965,0,2.000
03-jan-1965,0,0.000
04-jan-1965,0,0.000
05-jan-1965,0,2.600
06-jan-1965,0,3.500
07-jan-1965,0,19.000
08-jan-1965,0,4.300
09-jan-1965,0,14.000
10-jan-1965,0,4.000
11-jan-1965,0,9.400
12-jan-1965,0,15.000
13-jan-1965,0,8.900
14-jan-1965,0,14.800
15-jan-1965,0,19.800
16-jan-1965,0,8.400
17-jan-1965,0,8.700
18-jan-1965,0,3.700
19-jan-1965,0,9.200
20-jan-1965,0,4.300
21-jan-1965,0,8.500
22-jan-1965,0,0.900
23-jan-1965,0,7.900
24-jan-1965,0,0.000
25-jan-1965,0,0.000
26-jan-1965,0,0.000
27-jan-1965,0,0.000
28-jan-1965,0,0.000
29-jan-1965,0,0.000
30-jan-1965,0,0.000
31-jan-1965,0,0.000
01-feb-1965,0,0.000
02-feb-1965,0,0.000
03-feb-1965,0,0.000
04-feb-1965,0,0.000
05-feb-1965,0,0.000
06-feb-1965,0,0.000
07-feb-1965,0,0.000
08-feb-1965,0,0.000
09-feb-1965,0,0.000
10-feb-1965,0,0.000
11-feb-1965,0,0.000
12-feb-1965,0,3.600
13-feb-1965,0,0.000
14-feb-1965,0,0.000
15-feb-1965,0,0.000
16-feb-1965,0,0.000
17-feb-1965,0,0.000
18-feb-1965,0,0.000
19-feb-1965,0,0.000
20-feb-1965,0,1.800
21-feb-1965,0,0.000
22-feb-1965,0,0.000
23-feb-1965,0,0.000
24-feb-1965,0,0.000
25-feb-1965,0,0.000
26-feb-1965,0,0.000
27-feb-1965,0,2.300
28-feb-1965,0,2.000
01-mar-1965,0,0.100
02-mar-1965,0,11.300
03-mar-1965,0,1.900
04-mar-1965,0,0.000
05-mar-1965,0,0.000
06-mar-1965,0,0.000
07-mar-1965,0,0.000
08-mar-1965,0,0.000
09-mar-1965,0,0.000
10-mar-1965,0,2.100
11-mar-1965,0,15.600
12-mar-1965,0,0.300
13-mar-1965,0,1.000
14-mar-1965,0,4.900
15-mar-1965,0,6.500
16-mar-1965,0,0.900
17-mar-1965,0,0.500
18-mar-1965,0,4.900
19-mar-1965,0,0.000
20-mar-1965,0,23.100
21-mar-1965,0,2.900
22-mar-1965,0,3.800
23-mar-1965,0,2.500
24-mar-1965,0,4.400
25-mar-1965,0,8.600
26-mar-1965,0,0.600
27-mar-1965,0,0.000
28-mar-1965,0,0.000
29-mar-1965,0,0.000
30-mar-1965,0,0.000
31-mar-1965,0,0.000
01-apr-1965,0,0.000
02-apr-1965,0,0.000
03-apr-1965,0,1.100
04-apr-1965,0,5.700
05-apr-1965,0,0.000
06-apr-1965,0,3.000
07-apr-1965,0,3.700
08-apr-1965,0,4.600
09-apr-1965,0,19.600
10-apr-1965,0,8.200
11-apr-1965,0,10.200
12-apr-1965,0,0.200
13-apr-1965,0,3.400
14-apr-1965,0,5.200
15-apr-1965,0,1.900
16-apr-1965,0,7.400
17-apr-1965,0,0.600
18-apr-1965,0,3.200
19-apr-1965,0,0.200
20-apr-1965,0,0.000
21-apr-1965,0,6.800
22-apr-1965,0,2.800
23-apr-1965,0,3.600
24-apr-1965,0,30.400
25-apr-1965,0,1.800
26-apr-1965,0,0.900
27-apr-1965,0,0.000
28-apr-1965,0,0.000
29-apr-1965,0,2.300
30-apr-1965,0,17.700
01-may-1965,0,2.900
02-may-1965,0,6.500
03-may-1965,0,4.300
04-may-1965,0,6.600
05-may-1965,0,0.100
06-may-1965,0,4.000
07-may-1965,0,0.800
08-may-1965,0,5.500
09-may-1965,0,0.000
10-may-1965,0,0.000
11-may-1965,0,0.000
12-may-1965,0,0.000
13-may-1965,0,0.000
14-may-1965,0,0.000
15-may-1965,0,1.300
16-may-1965,0,10.900
17-may-1965,0,2.600
18-may-1965,0,11.100
19-may-1965,0,0.000
20-may-1965,0,4.200
21-may-1965,0,4.400
22-may-1965,0,5.600
23-may-1965,0,8.200
24-may-1965,0,9.000
25-may-1965,0,0.500
26-may-1965,0,0.000
27-may-1965,0,0.000
28-may-1965,0,0.000
29-may-1965,0,0.000
30-may-1965,0,0.600
31-may-1965,0,0.000
01-jun-1965,0,0.000
02-jun-1965,0,0.000
03-jun-1965,0,1.000
04-jun-1965,0,4.100
05-jun-1965,0,1.500
06-jun-1965,0,8.100
07-jun-1965,0,10.000
08-jun-1965,0,0.000
09-jun-1965,0,0.000
10-jun-1965,0,8.800
11-jun-1965,0,6.000
12-jun-1965,0,0.000
13-jun-1965,0,0.000
14-jun-1965,0,16.500
15-jun-1965,0,3.600
16-jun-1965,0,0.000
17-jun-1965,0,12.200
18-jun-1965,0,0.500
19-jun-1965,0,0.000
20-jun-1965,0,0.000
21-jun-1965,0,15.900
22-jun-1965,0,8.200
23-jun-1965,0,3.000
24-jun-1965,0,5.600
25-jun-1965,0,0.900
26-jun-1965,0,2.800
27-jun-1965,0,0.000
28-jun-1965,0,0.000
29-jun-1965,0,0.000
30-jun-1965,0,0.000
01-jul-1965,0,0.000
02-jul-1965,0,0.000
03-jul-1965,0,0.000
04-jul-1965,0,0.000
05-jul-1965,0,4.000
06-jul-1965,0,1.100
07-jul-1965,0,0.000
08-jul-1965,0,0.000
09-jul-1965,0,0.000
10-jul-1965,0,0.700
11-jul-1965,0,2.100
12-jul-1965,0,1.200
13-jul-1965,0,56.600
14-jul-1965,0,0.000
15-jul-1965,0,0.000
16-jul-1965,0,0.000
17-jul-1965,0,8.300
18-jul-1965,0,2.800
19-jul-1965,0,17.500
20-jul-1965,0,0.000
21-jul-1965,0,0.500
22-jul-1965,0,1.000
23-jul-1965,0,3.700
24-jul-1965,0,9.200
25-jul-1965,0,0.000
26-jul-1965,0,0.000
27-jul-1965,0,7.100
28-jul-1965,0,1.000
29-jul-1965,0,9.100
30-jul-1965,0,0.000
31-jul-1965,0,6.100
01-aug-1965,0,9.200
02-aug-1965,0,2.300
03-aug-1965,0,18.400
04-aug-1965,0,4.500
05-aug-1965,0,7.500
06-aug-1965,0,0.800
07-aug-1965,0,0.000
08-aug-1965,0,0.000
09-aug-1965,0,11.000
10-aug-1965,0,0.100
11-aug-1965,0,12.100
12-aug-1965,0,0.000
13-aug-1965,0,0.400
14-aug-1965,0,0.000
15-aug-1965,0,0.000
16-aug-1965,0,0.000
17-aug-1965,0,0.000
18-aug-1965,0,0.000
19-aug-1965,0,6.500
20-aug-1965,0,7.600
21-aug-1965,0,7.300
22-aug-1965,0,0.000
23-aug-1965,0,9.700
24-aug-1965,0,0.000
25-aug-1965,0,0.000
26-aug-1965,0,3.400
27-aug-1965,0,2.700
28-aug-1965,0,0.700
29-aug-1965,0,0.000
30-aug-1965,0,0.000
31-aug-1965,0,0.000
01-sep-1965,0,0.000
02-sep-1965,0,3.600
03-sep-1965,0,0.000
04-sep-1965,0,9.500
05-sep-1965,0,0.000
06-sep-1965,0,10.500
07-sep-1965,0,2.000
08-sep-1965,0,7.100
09-sep-1965,1,11.500
10-sep-1965,1,6.200
11-sep-1965,0,7.300
12-sep-1965,0,3.400
13-sep-1965,0,0.000
14-sep-1965,0,1.100
15-sep-1965,0,0.000
16-sep-1965,1,5.700
17-sep-1965,1,11.100
18-sep-1965,0,0.100
19-sep-1965,0,0.000
20-sep-1965,0,0.000
21-sep-1965,0,2.300
22-sep-1965,1,3.800
23-sep-1965,1,9.300
24-sep-1965,0,0.200
25-sep-1965,0,19.000
26-sep-1965,0,1.500
27-sep-1965,0,1.500
28-sep-1965,0,0.000
29-sep-1965,0,0.000
30-sep-1965,0,0.000
01-oct-1965,0,0.000
02-oct-1965,0,2.100
03-oct-1965,0,5.000
04-oct-1965,0,0.000
05-oct-1965,0,0.500
06-oct-1965,1,0.900
07-oct-1965,1,0.100
08-oct-1965,0,0.000
09-oct-1965,0,0.000
10-oct-1965,0,0.000
11-oct-1965,0,0.000
12-oct-1965,0,0.000
13-oct-1965,0,0.000
14-oct-1965,0,2.700
15-oct-1965,0,0.000
16-oct-1965,0,0.000
17-oct-1965,0,0.000
18-oct-1965,0,0.000
19-oct-1965,0,0.000
20-oct-1965,0,7.400
21-oct-1965,0,4.100
22-oct-1965,0,0.500
23-oct-1965,0,0.000
24-oct-1965,0,4.100
25-oct-1965,0,0.000
26-oct-1965,0,0.000
27-oct-1965,0,3.000
28-oct-1965,0,0.000
29-oct-1965,0,4.500
30-oct-1965,0,6.200
31-oct-1965,0,9.000
01-nov-1965,0,5.100
02-nov-1965,0,0.000
03-nov-1965,0,2.300
04-nov-1965,0,0.000
05-nov-1965,0,0.000
06-nov-1965,0,1.700
07-nov-1965,0,3.600
08-nov-1965,0,13.100
09-nov-1965,0,1.000
10-nov-1965,0,1.300
11-nov-1965,0,0.000
12-nov-1965,0,0.000
13-nov-1965,0,9.400
14-nov-1965,0,4.000
15-nov-1965,0,31.900
16-nov-1965,0,15.300
17-nov-1965,0,2.200
18-nov-1965,0,1.200
19-nov-1965,0,0.000
20-nov-1965,0,0.000
21-nov-1965,0,0.000
22-nov-1965,0,0.000
23-nov-1965,0,9.300
24-nov-1965,0,12.300
25-nov-1965,0,2.800
26-nov-1965,0,5.200
27-nov-1965,0,7.600
28-nov-1965,0,14.700
29-nov-1965,0,9.200
30-nov-1965,0,1.800
01-dec-1965,0,14.100
02-dec-1965,0,16.000
03-dec-1965,0,9.400
04-dec-1965,0,7.400
05-dec-1965,0,8.300
06-dec-1965,0,7.500
07-dec-1965,0,5.300
08-dec-1965,0,31.800
09-dec-1965,0,9.200
10-dec-1965,0,4.300
11-dec-1965,0,7.300
12-dec-1965,0,6.100
13-dec-1965,0,2.000
14-dec-1965,0,10.100
15-dec-1965,0,3.400
16-dec-1965,0,25.400
17-dec-1965,0,18.700
18-dec-1965,0,4.200
19-dec-1965,0,0.000
20-dec-1965,0,0.000
21-dec-1965,0,7.900
22-dec-1965,0,6.400
23-dec-1965,0,1.500
24-dec-1965,0,0.000
25-dec-1965,0,0.000
26-dec-1965,0,0.000
27-dec-1965,0,0.000
28-dec-1965,0,11.900
29-dec-1965,0,4.200
30-dec-1965,0,3.800
31-dec-1965,0,6.400
01-jan-1966,0,13.200
02-jan-1966,0,4.200
03-jan-1966,0,9.800
04-jan-1966,0,4.100
05-jan-1966,0,0.000
06-jan-1966,0,1.400
07-jan-1966,0,9.700
08-jan-1966,0,0.000
09-jan-1966,0,26.000
10-jan-1966,0,0.000
11-jan-1966,0,0.000
12-jan-1966,0,0.000
13-jan-1966,0,0.000
14-jan-1966,0,0.000
15-jan-1966,0,0.000
16-jan-1966,0,0.000
17-jan-1966,0,0.000
18-jan-1966,0,0.000
19-jan-1966,0,0.000
20-jan-1966,0,0.000
21-jan-1966,0,0.000
22-jan-1966,0,0.000
23-jan-1966,1,2.700
24-jan-1966,1,20.200
25-jan-1966,0,20.700
26-jan-1966,0,7.200
27-jan-1966,0,8.000
28-jan-1966,0,14.000
29-jan-1966,0,5.300
30-jan-1966,0,0.000
31-jan-1966,0,0.500
01-feb-1966,0,16.900
02-feb-1966,1,3.100
03-feb-1966,1,14.700
04-feb-1966,0,13.900
05-feb-1966,0,0.900
06-feb-1966,0,2.900
07-feb-1966,0,8.000
08-feb-1966,0,0.300
09-feb-1966,0,0.000
10-feb-1966,0,4.200
11-feb-1966,0,13.200
12-feb-1966,0,14.700
13-feb-1966,0,2.800
14-feb-1966,0,11.900
15-feb-1966,0,12.200
16-feb-1966,1,1.200
17-feb-1966,1,4.500
18-feb-1966,1,10.500
19-feb-1966,0,14.600
20-feb-1966,0,5.000
21-feb-1966,0,4.300
22-feb-1966,0,6.800
23-feb-1966,1,12.500
24-feb-1966,0,7.800
25-feb-1966,0,10.200
26-feb-1966,0,9.000
27-feb-1966,0,3.100
28-feb-1966,0,14.900
01-mar-1966,0,4.700
02-mar-1966,0,10.000
03-mar-1966,0,1.000
04-mar-1966,0,0.000
05-mar-1966,0,0.000
06-mar-1966,0,0.000
07-mar-1966,0,2.000
08-mar-1966,0,0.000
09-mar-1966,0,2.000
10-mar-1966,0,4.400
11-mar-1966,0,3.400
12-mar-1966,0,5.100
13-mar-1966,0,0.000
14-mar-1966,0,0.000
15-mar-1966,0,0.000
16-mar-1966,0,0.000
17-mar-1966,0,0.000
18-mar-1966,0,0.000
19-mar-1966,0,0.000
20-mar-1966,0,0.000
21-mar-1966,0,0.000
22-mar-1966,0,0.000
23-mar-1966,0,3.500
24-mar-1966,0,0.000
25-mar-1966,0,10.400
26-mar-1966,0,7.100
27-mar-1966,0,2.200
28-mar-1966,0,0.900
29-mar-1966,0,0.000
30-mar-1966,0,4.100
31-mar-1966,0,4.100
01-apr-1966,0,15.300
02-apr-1966,0,0.000
03-apr-1966,0,1.400
04-apr-1966,0,15.400
05-apr-1966,0,4.500
06-apr-1966,0,0.000
07-apr-1966,1,0.200
08-apr-1966,1,16.800
09-apr-1966,0,24.600
10-apr-1966,0,3.100
11-apr-1966,0,17.000
12-apr-1966,0,1.600
13-apr-1966,0,8.400
14-apr-1966,0,8.900
15-apr-1966,0,18.400
16-apr-1966,0,5.000
17-apr-1966,0,6.400
18-apr-1966,0,4.400
19-apr-1966,0,3.200
20-apr-1966,0,1.400
21-apr-1966,0,14.100
22-apr-1966,0,5.000
23-apr-1966,0,7.700
24-apr-1966,0,0.100
25-apr-1966,0,0.500
26-apr-1966,0,9.400
27-apr-1966,0,3.200
28-apr-1966,0,0.000
29-apr-1966,0,0.000
30-apr-1966,0,0.000
01-may-1966,0,0.000
02-may-1966,0,0.000
03-may-1966,0,4.500
04-may-1966,0,4.900
05-may-1966,0,4.500
06-may-1966,0,1.600
07-may-1966,0,14.500
08-may-1966,0,0.000
09-may-1966,0,0.000
10-may-1966,0,8.000
11-may-1966,0,0.100
12-may-1966,0,0.000
13-may-1966,0,1.200
14-may-1966,0,0.000
15-may-1966,0,0.000
16-may-1966,0,8.400
17-may-1966,0,1.900
18-may-1966,0,3.700
19-may-1966,0,0.000
20-may-1966,0,1.300
21-may-1966,0,11.800
22-may-1966,0,0.300
23-may-1966,0,8.600
24-may-1966,0,6.500
25-may-1966,0,0.100
26-may-1966,0,0.000
27-may-1966,0,0.000
28-may-1966,0,0.000
29-may-1966,0,0.000
30-may-1966,0,0.000
31-may-1966,0,0.000
01-jun-1966,0,0.000
02-jun-1966,0,0.000
03-jun-1966,0,0.000
04-jun-1966,0,3.400
05-jun-1966,0,1.700
06-jun-1966,0,0.000
07-jun-1966,0,0.000
08-jun-1966,0,0.000
09-jun-1966,0,3.100
10-jun-1966,0,6.000
11-jun-1966,0,1.100
12-jun-1966,0,3.000
13-jun-1966,0,0.400
14-jun-1966,0,1.900
15-jun-1966,0,13.000
16-jun-1966,0,8.300
17-jun-1966,0,0.300
18-jun-1966,0,6.400
19-jun-1966,0,2.400
20-jun-1966,0,3.900
21-jun-1966,0,3.600
22-jun-1966,0,2.300
23-jun-1966,0,5.600
24-jun-1966,0,4.300
25-jun-1966,0,1.600
26-jun-1966,0,8.200
27-jun-1966,0,2.500
28-jun-1966,0,0.000
29-jun-1966,0,0.000
30-jun-1966,0,0.000
01-jul-1966,0,0.000
02-jul-1966,0,0.000
03-jul-1966,0,0.000
04-jul-1966,0,2.100
05-jul-1966,0,0.900
06-jul-1966,0,0.000
07-jul-1966,0,0.000
08-jul-1966,1,0.400
09-jul-1966,1,10.400
10-jul-1966,1,5.800
11-jul-1966,0,0.000
12-jul-1966,0,2.000
13-jul-1966,1,1.700
14-jul-1966,1,13.000
15-jul-1966,1,4.400
16-jul-1966,1,0.600
17-jul-1966,1,0.000
18-jul-1966,1,0.000
19-jul-1966,0,0.000
20-jul-1966,0,0.000
21-jul-1966,0,0.000
22-jul-1966,0,2.100
23-jul-1966,0,3.400
24-jul-1966,0,1.300
25-jul-1966,0,2.300
26-jul-1966,0,0.000
27-jul-1966,0,0.800
28-jul-1966,0,0.000
29-jul-1966,0,10.300
30-jul-1966,0,6.400
31-jul-1966,0,6.600
01-aug-1966,1,2.100
02-aug-1966,1,11.000
03-aug-1966,1,2.500
04-aug-1966,1,5.300
05-aug-1966,1,1.000
06-aug-1966,1,1.700
07-aug-1966,1,3.700
08-aug-1966,1,6.200
09-aug-1966,1,5.000
10-aug-1966,1,0.700
11-aug-1966,1,0.100
12-aug-1966,1,13.600
13-aug-1966,1,1.400
14-aug-1966,1,0.200
15-aug-1966,1,0.000
16-aug-1966,1,0.000
17-aug-1966,1,3.100
18-aug-1966,1,0.400
19-aug-1966,1,1.000
20-aug-1966,1,13.700
21-aug-1966,1,0.400
22-aug-1966,1,0.000
23-aug-1966,1,0.000
24-aug-1966,1,0.000
25-aug-1966,1,0.000
26-aug-1966,1,0.000
27-aug-1966,1,0.000
28-aug-1966,1,7.500
29-aug-1966,1,6.100
30-aug-1966,1,0.800
31-aug-1966,1,3.100
01-sep-1966,0,6.800
02-sep-1966,0,5.600
03-sep-1966,0,27.400
04-sep-1966,0,4.000
05-sep-1966,0,0.000
06-sep-1966,0,0.300
07-sep-1966,0,0.000
08-sep-1966,0,0.000
09-sep-1966,0,2.600
10-sep-1966,0,0.000
11-sep-1966,0,3.800
12-sep-1966,0,10.400
13-sep-1966,0,0.400
14-sep-1966,0,17.600
15-sep-1966,0,0.700
16-sep-1966,0,0.500
17-sep-1966,0,2.000
