Station Name: CASTLEISLAND (Coom)
Station Height: 157 M 
Latitude:52.233  ,Longitude: -9.356


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,2,0,59.6,15.1,17,12
1948,3,0,67.3,14.3,15,10
1948,4,0,97.4,17.0,21,19
1948,5,0,52.4,11.4,16,10
1948,6,0,108.0,16.8,23,20
1948,7,0,74.5,12.1,18,12
1948,8,0,73.2,9.7,19,16
1948,9,0,124.2,32.6,21,18
1948,10,0,192.3,38.3,23,20
1948,11,0,107.2,19.3,21,17
1948,12,0,272.2,34.4,20,18
1949,1,0,115.4,19.1,22,18
1949,2,0,100.5,15.4,19,14
1949,3,0,88.7,24.8,16,12
1949,4,0,88.6,11.7,22,19
1949,5,0,85.7,25.7,19,17
1949,6,0,36.5,21.0,11,6
1949,7,0,44.4,7.8,15,10
1949,8,0,128.8,22.6,17,14
1949,9,0,59.9,11.5,12,11
1949,10,0,215.9,29.1,26,24
1949,11,0,159.2,13.3,25,25
1949,12,0,201.7,22.7,27,25
1950,1,0,99.1,15.1,17,12
1950,2,0,201.4,29.3,25,23
1950,3,0,39.6,7.6,13,10
1950,4,0,81.3,8.3,28,24
1950,5,0,26.9,6.5,9,6
1950,6,0,91.8,20.6,20,16
1950,7,0,120.0,18.6,26,20
1950,8,0,177.7,19.5,26,25
1950,9,0,190.5,25.4,29,29
1950,10,0,101.7,10.7,23,19
1950,11,0,150.2,21.9,23,22
1950,12,0,157.9,12.6,22,22
1951,1,0,165.5,31.7,29,23
1951,2,0,145.7,29.0,22,20
1951,3,0,98.2,19.1,22,18
1951,4,1,79.5,10.0,17,14
1951,5,0,66.9,28.9,12,6
1951,6,0,52.6,8.1,19,14
1951,7,0,69.4,12.5,17,12
1951,8,0,197.0,25.5,27,26
1951,9,0,143.0,37.0,21,17
1951,10,0,90.8,26.5,17,12
1951,11,0,201.8,30.6,25,22
1951,12,0,231.8,24.5,26,25
1952,1,0,167.6,30.0,26,22
1952,2,0,38.6,8.1,14,10
1952,3,0,66.5,14.5,16,13
1952,4,0,85.5,22.5,16,10
1952,5,0,88.7,28.7,15,12
1952,6,0,93.3,22.5,13,10
1952,7,0,44.9,9.0,21,14
1952,8,0,119.7,29.2,19,15
1952,9,0,73.1,14.4,19,16
1952,10,0,196.8,33.5,19,17
1952,11,0,120.9,25.6,18,13
1952,12,0,167.1,30.9,26,24
1953,1,0,65.0,10.5,21,16
1953,2,0,77.3,20.6,17,13
1953,3,0,34.6,8.9,6,6
1953,4,0,93.6,26.5,17,12
1953,5,0,77.7,15.7,15,12
1953,6,0,71.4,23.7,13,11
1953,7,0,179.2,23.2,26,24
1953,8,0,167.8,48.9,21,19
1953,9,0,207.4,42.1,22,20
1953,10,0,128.3,39.2,14,12
1953,11,0,105.0,18.7,20,16
1953,12,0,120.5,26.8,23,18
1954,1,0,156.0,36.6,22,19
1954,2,0,157.6,21.9,23,19
1954,3,0,116.5,19.5,21,17
1954,4,0,52.9,13.3,12,10
1954,5,0,61.7,15.1,17,13
1954,6,0,71.0,15.1,19,14
1954,7,0,166.0,20.0,27,22
1954,8,0,125.4,21.0,20,18
1954,9,0,155.7,14.3,26,24
1954,10,0,173.1,33.7,29,23
1954,11,0,140.4,23.4,24,21
1954,12,0,161.3,25.6,28,20
1955,1,0,111.3,19.0,18,17
1955,2,0,100.7,36.4,17,13
1955,3,0,46.1,20.7,9,5
1955,4,0,101.7,18.0,19,15
1955,5,0,116.5,13.2,24,22
1955,6,0,123.3,27.4,21,17
1955,7,0,14.5,9.7,4,4
1955,8,0,80.7,25.2,17,12
1955,9,0,99.0,17.6,24,19
1955,10,0,107.4,26.0,17,16
1955,11,0,116.8,16.1,13,12
1955,12,0,142.1,24.2,26,23
1956,1,0,168.8,26.2,24,23
1956,2,0,24.1,7.6,12,7
1956,3,0,154.6,25.9,21,18
1956,4,0,25.5,3.7,19,8
1956,5,0,69.5,18.8,20,13
1956,6,0,72.0,10.6,22,16
1956,7,0,169.6,26.9,21,19
1956,8,0,147.4,30.6,27,22
1956,9,0,99.2,18.6,23,17
1956,10,0,101.2,18.1,19,15
1956,11,0,108.9,17.2,20,17
1956,12,0,183.7,20.0,27,26
1957,1,0,165.2,38.0,21,19
1957,2,0,103.9,10.5,23,21
1957,3,0,133.4,21.5,27,25
1957,4,0,44.4,10.2,9,9
1957,5,0,70.1,15.8,15,14
1957,6,0,46.7,11.0,9,8
1957,7,0,119.2,15.0,23,22
1957,8,0,65.1,9.4,20,16
1957,9,0,176.1,43.9,22,19
1957,10,0,163.4,30.7,18,18
1957,11,0,49.3,18.5,11,10
1957,12,0,139.2,38.7,21,18
1958,1,0,194.6,30.9,26,25
1958,2,0,135.3,24.1,21,19
1958,3,0,89.9,12.5,19,17
1958,4,0,71.9,18.1,15,13
1958,5,0,151.0,43.1,23,21
1958,6,0,121.1,18.6,22,17
1958,7,0,119.5,15.4,22,19
1958,8,0,138.0,16.8,26,22
1958,9,0,167.4,19.5,20,18
1958,10,0,111.7,14.9,21,18
1958,11,0,119.5,31.4,17,14
1958,12,0,146.3,27.6,24,22
1959,1,0,142.7,23.9,20,17
1959,2,0,30.0,13.4,11,7
1959,3,0,146.4,22.0,22,20
1959,4,0,125.5,23.4,22,21
1959,5,0,85.4,17.8,13,12
1959,6,0,86.1,13.5,15,15
1959,7,0,78.4,13.7,18,14
1959,8,0,36.9,13.8,10,8
1959,9,0,31.0,10.6,7,7
1959,10,0,211.8,67.0,24,21
1959,11,0,164.6,18.5,28,22
1959,12,0,275.3,29.9,30,29
1960,1,0,125.6,27.8,21,20
1960,2,0,101.1,13.9,18,16
1960,3,0,81.5,14.6,18,14
1960,4,0,100.6,21.2,15,14
1960,5,0,68.8,16.8,17,11
1960,6,0,96.9,23.8,16,8
1960,7,0,205.1,28.9,28,25
1960,8,0,85.3,16.7,21,17
1960,9,0,181.9,27.3,24,21
1960,10,0,101.7,21.6,20,15
1960,11,0,236.1,27.5,27,27
1960,12,0,214.6,30.5,26,26
1961,1,0,247.7,58.9,26,25
1961,2,0,105.7,18.3,18,18
1961,3,0,35.7,6.1,10,9
1961,4,0,116.0,16.7,24,19
1961,5,0,51.4,13.3,12,8
1961,6,0,61.1,9.9,17,14
1961,7,0,145.2,29.9,15,13
1961,8,0,68.4,9.2,25,20
1961,9,0,117.9,31.3,21,18
1961,10,0,191.3,33.9,27,23
1961,11,0,79.9,18.3,20,15
1961,12,0,94.0,14.7,15,12
1962,1,0,204.7,30.2,26,25
1962,2,0,70.0,16.0,17,13
1962,3,0,105.5,22.5,14,13
1962,4,0,83.0,14.5,15,13
1962,5,0,94.7,21.0,23,15
1962,6,0,66.1,11.9,17,12
1962,7,0,78.8,16.1,17,11
1962,8,0,176.5,31.4,27,22
1962,9,0,165.8,24.9,20,19
1962,10,0,73.1,26.8,12,9
1962,11,0,131.1,23.1,20,16
1962,12,0,152.9,34.2,24,18
1963,1,0,32.5,7.3,9,8
1963,2,0,63.8,12.4,12,10
1963,3,0,182.6,26.1,27,23
1963,4,0,80.8,22.1,20,17
1963,5,0,94.5,25.0,18,18
1963,6,0,79.8,14.8,19,14
1963,7,0,153.2,29.3,24,20
1963,8,0,152.6,24.6,28,23
1963,9,0,91.8,22.8,15,13
1963,10,0,151.6,24.9,23,22
1963,11,0,190.0,43.0,23,22
1963,12,0,69.5,29.5,12,8
1964,1,0,53.8,18.8,15,10
1964,2,0,85.9,18.4,17,13
1964,3,0,128.2, ,22,16
1964,4,0,75.5,11.4,19,15
1964,5,0,122.0,33.9,20,17
1964,6,0,91.7,19.0,20,14
1964,7,0,125.9,17.2,21,14
1964,8,0,153.2,26.6,21,17
1964,9,0,116.9,23.2,18,14
1964,10,0,133.1,25.6,19,15
1964,11,0,119.2,23.0,17,15
1964,12,0,201.0,37.9,24,18
1965,1,0,175.8,21.1,22,20
1965,2,0,15.2,5.9,8,5
1965,3,0,74.6,11.5,18,14
1965,4,0,135.4,20.5,23,23
1965,5,0,110.5,23.2,21,19
1965,6,0,103.4,13.2,23,16
1965,7,0,109.6,26.3,20,17
1965,8,0,98.6,14.0,24,17
1965,9,0,143.6,20.8,22,18
1965,10,0,50.6,9.6,14,12
1965,11,0,180.9,42.7,21,18
1965,12,0,231.5,31.3,27,25
1966,1,0,134.7,19.9,17,14
1966,2,0,186.8, ,27,26
1966,3,0,61.2,11.9,21,17
1966,4,0,179.4,22.7,25,20
1966,5,0,110.0,17.3,16,15
1966,6,0,119.4,19.3,26,21
1966,7,0,82.5,12.3,19,16
1966,8,0,81.5,15.7,18,15
1966,9,0,76.4,27.3,12,11
1966,10,0,143.4,17.6,21,20
1966,11,0,106.3,15.9,24,19
1966,12,0,157.4,17.0,31,26
1967,1,0,110.4,14.0,23,21
1967,2,0,159.5,37.0,19,16
1967,3,0,84.8,20.2,19,14
1967,4,0,45.6,10.0,15,9
1967,5,0,147.3,20.2,27,25
1967,6,0,34.5,7.2,13,10
1967,7,0,77.8,15.0,23,18
1967,8,0,114.0,15.4,23,21
1967,9,0,161.8,26.8,23,21
1967,10,0,237.6,32.4,30,24
1967,11,0,157.9,45.1,19,16
1967,12,0,126.7,13.0,23,21
1968,1,0,137.3,17.8,24,22
1968,2,0,55.8,11.3,13,9
1968,3,0,92.6,14.9,20,13
1968,4,0,72.6,11.9,18,17
1968,5,0,74.9,18.5,15,14
1968,6,0,62.2,13.0,16,14
1968,7,0,73.4,29.2,11,9
1968,8,0,82.5,11.6,15,13
1968,9,0,150.8,23.8,21,19
1968,10,0,112.7,12.9,23,18
1968,11,0,160.1,32.5,22,17
1968,12,0,218.1,45.0,20,17
1969,1,0,206.7,40.8,27,25
1969,2,0,79.2,12.7,20,17
1969,3,0,42.9,10.0,14,10
1969,4,0,78.5,10.2,19,17
1969,5,0,80.3,13.7,22,17
1969,6,0,83.7,15.1,17,14
1969,7,0,45.2,10.9,14,10
1969,8,0,77.7,17.1,20,15
1969,9,0,59.4,11.5,14,9
1969,10,0,82.9,21.0,22,16
1969,11,0,165.9,20.0,26,22
1969,12,0,163.9,25.4,28,22
1970,1,0,151.2,15.4,25,20
1970,2,0,219.2,41.4,24,22
1970,3,0,86.0,12.2,20,16
1970,4,0,174.9,40.9,29,25
1970,5,0,30.6,6.0,16,8
1970,6,0,86.9,18.7,14,14
1970,7,0,129.7,20.2,22,18
1970,8,0,78.9,13.6,17,14
1970,9,0,156.1,15.7,25,21
1970,10,0,90.5,18.7,23,11
1970,11,0,253.3, ,29,29
1970,12,0,62.9,15.9,16,13
1971,1,0,119.6,12.8,24,20
1971,2,0,102.6, ,15,12
1971,3,0,93.5,18.1,22,19
1971,4,0,47.7,15.7,8,7
1971,5,0,51.1,15.5,16,10
1971,6,0,114.1,34.2,16,14
1971,7,0,61.6,18.4,11,9
1971,8,0,116.2,23.9,19,16
1971,9,0,65.5,16.4,15,10
1971,10,0,110.0,28.1,19,16
1971,11,0,166.9,27.0,23,23
1971,12,0,43.1,10.5,15,9
1972,1,0,165.5,22.2,23,21
1972,2,0,130.7,20.4,21,18
1972,3,0,95.7,13.4,18,16
1972,4,0,83.3,15.0,17,15
1972,5,0,92.6,11.4,25,19
1972,6,0,70.4,9.5,25,17
1972,7,0,112.7,53.8,16,13
1972,8,0,50.9,13.2,13,10
1972,9,0,34.1,15.0,9,6
1972,10,0,74.5,17.7,14,12
1972,11,0,181.8,34.0,24,22
1972,12,0,173.0,30.0,25,21
1973,1,0,154.4,29.1,21,15
1973,2,0,139.1,15.8,25,20
1973,3,0,54.8,18.2,12,8
1973,4,0,45.9,20.2,15,11
1973,5,0,146.7,24.3,24,19
1973,6,0,58.7,14.5,14,11
1973,7,0,89.8,20.9,20,15
1973,8,0,92.3,17.9,22,14
1973,9,0,154.6,27.8,16,14
1973,10,0,62.0,9.4,21,17
1973,11,0,242.2,55.4,23,18
1973,12,0,171.1,23.4,27,19
1974,1,0,266.2,23.0,29,26
1974,2,0,192.3,23.6,25,22
1974,3,0,46.8,10.0,13,9
1974,4,0,54.1,14.3,7,6
1974,5,0,81.2,10.5,19,15
1974,6,0,58.6,17.0,15,11
1974,7,0,135.2,24.7,29,19
1974,8,0,120.5,19.0,27,21
1974,9,0,231.6,25.3,24,24
1974,10,0,139.7,40.0,25,17
1974,11,0,106.5,12.5,25,22
1974,12,0,131.8,14.0,30,24
1975,1,0,203.4,24.1,25,24
1975,2,0,33.4,12.8,14,10
1975,3,0,62.0,6.1,22,18
1975,4,0,101.0,14.8,23,18
1975,5,0,34.4,12.2,8,5
1975,6,0,25.0,4.6,11,7
1975,7,0,141.7,51.0,19,14
1975,8,0,34.9,13.5,15,9
1975,9,0,200.7,28.7,26,22
1975,10,0,137.4,26.9,19,16
1975,11,0,149.8,19.9,23,18
1975,12,0,74.2,16.8,17,13
1976,1,0,123.9,25.7,23,18
1976,2,0,88.6,18.4,19,13
1976,3,0,110.4, , , 
1976,4,0,39.5,16.4,12,10
1976,5,0,136.8,18.2,25,22
1976,6,0,41.2,7.9, , 
1976,7,0,58.8,13.6, , 
1976,8,0,14.5, ,8,6
1976,9,0,117.7,21.0, , 
1976,10,0,140.1,23.9,26,22
1976,11,0,141.5,17.2,23,21
1976,12,0,184.7,23.7,24,20
1977,1,0,96.0,17.1,19,15
1977,2,0,132.7,17.0,24,20
1977,3,0,121.1,18.8,20,17
1977,4,0,94.1, , , 
1977,5,0,29.0,8.9,10,7
1977,6,0,60.4,27.1,12,11
1977,7,0,66.1,18.6,17,14
1977,8,0,88.2,18.0,17,13
1977,9,0,52.5,10.4,16,13
1977,10,8, , , , 
1977,11,0,152.6,19.9,23,21
1977,12,1,155.8,16.1, , 
1978,1,0,139.7,12.4,29,21
1978,2,0,119.6,30.5,20,18
1978,3,0,160.3,17.1,27,25
1978,4,0,71.8,19.9,15,12
1978,5,0,27.9,5.3,13,9
1978,6,0,121.1,14.4, , 
1978,7,0,93.8, , , 
1978,8,0,119.3, , , 
1978,9,0,59.5, , , 
1978,10,0,61.9,19.1,18,14
1978,11,0,143.9,14.0,24,23
1978,12,0,176.5,32.7,24,21
1979,1,0,148.4,19.4,19,17
1979,2,0,71.6,12.3,16,13
1979,3,0,139.5,18.9,30,23
1979,4,0,133.4,21.9,21,18
1979,5,1,155.1,30.5,23,20
1979,6,0,81.8,14.4,17,15
1979,7,0,78.7,13.9,19,14
1979,8,0,202.8,24.9,26,22
1979,9,0,82.5, , , 
1979,10,0,156.8,25.7,24,21
1979,11,0,184.8,25.7,28,22
1979,12,0,281.3,26.0, , 
1980,1,0,130.6,34.5,23,14
1980,2,0,136.6,14.7,24,21
1980,3,0,129.5,20.4,25,19
1980,4,0,22.5, ,12,6
1980,5,0,23.5, ,8,6
1980,6,0,157.0,47.6,24,20
1980,7,0,134.9,25.3,27,18
1980,8,0,133.1,24.8,23,17
1980,9,0,160.6,23.5,26,22
1980,10,0,147.3,17.9,26,21
1980,11,0,168.4,55.2,19,18
1980,12,0,201.4,30.1,28,22
1981,1,0,146.7,25.0,19,19
1981,2,0,122.8,17.3,18,16
1981,3,0,155.5,20.0,29,27
1981,4,0,27.1,7.5,9,6
1981,5,0,217.1,19.5,29,26
1981,6,0,89.1,12.0,19,17
1981,7,0,71.3,10.7,21,17
1981,8,0,41.0,19.2,13,7
1981,9,0,146.4,21.3,24,21
1981,10,0,170.4,16.5,28,26
1981,11,0,105.2,20.8,21,15
1981,12,0,121.7,15.0,23,16
1982,1,1,140.6,27.0,21,17
1982,2,0,159.1,20.6,21,20
1982,3,0,140.8,16.0,21,20
1982,4,0,21.9,7.0,6,5
1982,5,0,82.1,13.0,24,20
1982,6,0,193.2,57.7,21,18
1982,7,0,16.6,8.0,12,5
1982,8,0,153.3, ,25,23
1982,9,0,128.9,18.5,21,18
1982,10,0,222.4,22.9,29,25
1982,11,0,204.9,26.2,27,24
1982,12,0,231.8,35.2,28,24
1983,1,1,162.3,20.1,24,21
1983,2,0,101.5,28.9,14,14
1983,3,0,120.0,12.8,22,20
1983,4,0,136.7,16.9,24,22
1983,5,0,132.9,26.0,23,21
1983,6,0,82.4,20.1,14,11
1983,7,0,17.7,7.1,6,5
1983,8,0,152.0,38.0,13,12
1983,9,0,159.3,28.9,19,18
1983,10,0,150.3,19.0,25,23
1983,11,0,60.2,17.0,11,8
1983,12,0,165.9,30.2,20,18
1984,1,0,245.5, , , 
1984,2,0,120.2,23.7,17,13
1984,3,0,54.0,16.2,14,9
1984,4,1,44.4,17.6, , 
1984,5,0,44.0,9.1,13,9
1984,6,0,56.4,12.3,15,8
1984,7,0,62.4,15.2,10,8
1984,8,0,111.2,41.3,17,15
1984,9,0,120.4,16.9,26,20
1984,10,0,166.0, , , 
1984,11,0,140.9,27.8,20,17
1984,12,0,160.9,24.2,25,23
1985,1,0,92.4,21.9, , 
1985,2,0,91.4,40.1,16,12
1985,3,0,172.6, , , 
1985,4,0,100.4,32.3,20,16
1985,5,0,121.2,25.2,18,12
1985,6,0,146.1,20.0,22,19
1985,7,0,90.3,13.1,24,18
1985,8,0,216.5,30.8,30,26
1985,9,0,73.7,16.1,18,13
1985,10,0,83.9,25.6,12,11
1985,11,0,119.6,26.8,19,13
1985,12,0,131.8,26.5,26,19
1986,1,0,162.2,23.7,29,27
1986,2,0,3.6,1.5,6,1
1986,3,9,189.5, , , 
1986,4,0,82.0,13.9,18,15
1986,5,0,183.5,32.7,29,26
1986,6,0,76.6,17.9,21,14
1986,7,0,84.5,11.0,24,22
1986,8,0,162.3,56.9,25,12
1986,9,0,26.9,10.6,13,6
1986,10,0,149.4,24.6,23,17
1986,11,0,160.3,17.8,25,21
1986,12,0,249.3,30.4,26,23
1987,1,0,58.0,17.8,17,10
1987,2,0,104.1,18.5,22,17
1987,3,0,116.8, ,29,21
1987,4,0,118.7,23.1,20,15
1987,5,0,34.2,13.4,15,10
1987,6,0,125.8,15.9,27,19
1987,7,0,119.9,39.9,20,14
1987,8,0,64.4,15.3,19,9
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,1,56.0,19.8, , 
1988,5,0,100.3,18.0,17,15
1988,6,0,65.9,28.3,10,7
1988,7,0,184.5,28.0,29,21
1988,8,0,171.1, , , 
1988,9,0,115.1,25.9,21,12
1988,10,0,229.6,32.4,22,21
1988,11,0,77.7,13.4,19,16
1988,12,0,100.9, , , 
1989,1,0,153.7,16.5,26,23
1989,2,0,126.2,13.0,26,23
1989,3,0,204.8,20.9,27,24
1989,4,0,87.6,16.2,21,18
1989,5,0,34.4,8.4,11,10
1989,6,0,125.5,47.7,15,14
1989,7,0,39.3,9.1,15,9
1989,8,0,131.9,22.4,27,23
1989,9,0,86.3,23.7,15,10
1989,10,0,220.0,32.0,26,24
1989,11,0,95.5,20.9,15,15
1989,12,0,163.2,22.0,19,16
1990,1,0,187.2,21.5,29,27
1990,2,0,270.0,32.5,28,27
1990,3,0,46.6,8.6,22,13
1990,4,0,89.5,15.7,19,16
1990,5,0,32.6,13.0,11,8
1990,6,0,116.4,15.9,22,21
1990,7,0,89.3,27.3,14,11
1990,8,0,111.8,14.7,22,17
1990,9,0,65.9,12.0,16,12
1990,10,0,219.1,21.6,26,25
1990,11,0,101.2,18.4,20,14
1990,12,0,183.8,26.2,22,19
1991,1,0,137.8,26.0,22,17
1991,2,0,113.9,17.0,22,14
1991,3,0,113.3,16.4,20,16
1991,4,0,160.9,18.5,23,18
1991,5,0,27.0,5.6,10,8
1991,6,0,131.3,17.1,27,22
1991,7,0,111.4,27.2,23,16
1991,8,0,68.6,15.1,23,14
1991,9,0,113.8,38.0,21,16
1991,10,0,139.3,25.9,26,19
1991,11,0,167.8,24.6,26,22
1991,12,0,52.4,11.4,15,10
1992,1,0,84.6,25.4,13,9
1992,2,0,102.4,16.5,20,15
1992,3,8, , , , 
1992,4,0,135.0,24.8,24,20
1992,5,0,71.7,14.3,20,15
1992,6,9,94.0, , , 
1992,7,0,112.1,20.5,23,19
1992,8,0,193.7,20.6,28,24
1992,9,0,109.2,23.6,24,15
1992,10,0,105.7,18.8,22,18
1992,11,0,179.7,20.4,29,26
1992,12,0,132.0,19.7,19,16
1993,1,0,115.3,14.2,29,27
1993,2,0,26.8,6.2,14,7
1993,3,0,68.2,12.3,24,17
1993,4,0,101.8,14.2,26,21
1993,5,1,107.2,39.4,18,11
1993,6,0,83.3, ,18,13
1993,7,0,140.3,15.4,28,21
1993,8,0,64.3,27.0,17,10
1993,9,9,124.7, , , 
1993,10,0,84.6,24.1,14,10
1993,11,0,107.2,16.0,21,15
1993,12,0,312.5,33.0,30,30
1994,1,0,192.8,27.0,27,20
1994,2,0,167.5,27.2,22,19
1994,3,0,164.4,19.5,28,25
1994,4,0,143.8,20.5,18,16
1994,5,0,62.2,18.6,22,12
1994,6,0,60.7,14.8,16,11
1994,7,0,69.9,8.0,21,14
1994,8,0,80.8,18.9,19,14
1994,9,0,112.2,19.7,23,21
1994,10,0,128.9,35.0,19,17
1994,11,0,100.3,12.4,25,19
1994,12,0,219.4,25.0,28,25
1995,1,0,251.0,25.3,30,26
1995,2,0,205.6,25.5,26,24
1995,3,0,150.0,29.8,22,20
1995,4,0,34.7,11.2,13,9
1995,5,0,105.8,29.5,18,14
1995,6,0,55.5,23.5,8,5
1995,7,0,116.7,19.0,23,20
1995,8,0,19.1,6.5,9,5
1995,9,0,87.5, ,22,17
1995,10,0,152.8, ,23,20
1995,11,0,159.8,28.9,22,16
1995,12,0,77.4,27.6,16,11
1996,1,0,146.2,17.7,21,18
1996,2,0,140.7,20.0,19,18
1996,3,0,90.2,19.2,13,12
1996,4,0,73.8,14.2,18,15
1996,5,0,63.8,11.2,17,15
1996,6,0,40.5, ,16,10
1996,7,0,93.2,24.2,24,19
1996,8,0,106.4,15.0,21,15
1996,9,0,47.2,14.5,11,8
1996,10,1,235.7,38.3,28,27
1996,12,0,33.4,12.6,12,7
1997,1,0,46.7,10.8,13,9
1997,2,0,123.9,13.3,24,21
1997,3,1,44.7,7.1,16,14
1997,4,0,34.7,14.7,9,5
1997,5,0,81.5,11.1,14,14
1997,6,0,139.8,27.2,17,14
1997,7,0,117.9,39.5,19,14
1997,8,0,212.5,47.4,25,19
1997,9,0,75.7,12.3,18,13
1997,10,0,110.0,36.8,19,11
1997,11,0,189.2,32.0,28,27
1997,12,0,186.3,22.5,25,22
1998,1,9,157.2, , , 
1998,2,0,72.7,12.3,18,11
1998,3,1,129.1,20.4,23,18
1998,4,0,172.5,25.2,28,24
1998,5,0,61.1,22.4,19,5
1998,6,0,171.6,34.1,29,22
1998,7,0,115.7,17.4,26,22
1998,8,0,95.4,24.2,19,13
1998,9,1,140.3,18.0,23,20
1998,10,0,220.3,34.6,26,21
1998,11,0,167.2, ,29,25
1998,12,0,173.3,28.2,29,23
1999,1,0,173.5,14.8,27,24
1999,2,0,129.4,30.2,24,15
1999,4,0,117.9,14.2,24,21
1999,5,0,61.1,20.2,12,9
1999,6,0,62.0, , , 
1999,7,0,46.9,13.2,15,11
1999,8,0,146.3,17.0,23,23
1999,9,0,234.5,26.8,24,21
1999,10,0,98.2,14.6,19,16
1999,11,0,157.0,36.0,21,19
1999,12,0,273.2,38.8,31,25
2000,1,0,128.6,25.2,21,15
2000,2,0,119.0,23.1,27,23
2000,3,0,64.2,13.7,16,13
2000,4,1,95.9,15.8,15,14
2000,5,0,125.6,21.3,21,17
2000,6,0,102.6,17.7,18,14
2000,7,0,104.5,21.3,19,17
2000,8,0,137.1,24.6,24,21
2000,9,0,141.6,22.9,26,23
2000,10,0,246.9,29.4,29,24
2000,11,0,269.2,54.6,30,30
2000,12,0,161.4,29.3,26,25
2001,1,0,90.6,12.0,22,17
2001,2,0,88.2,21.1,14,14
2001,3,1,101.1,19.9,23,17
2001,4,0,121.2, ,27,17
2001,5,0,34.4, ,15,7
2001,6,0,85.4,24.1,17,12
2001,7,0,78.1,25.9,19,14
2001,8,1,99.5,21.5,24,17
2001,9,0,89.4,17.6,20,18
2001,11,0,117.4,21.8,24,17
2001,12,0,76.5,16.8,15,11
2002,1,0,188.3,28.3,25,20
2002,2,0,217.6,35.2,24,23
2002,3,0,70.8,14.0,16,13
2002,4,0,95.0,13.9,21,15
2002,5,0,132.6,22.3,25,19
2002,6,0,155.4,22.0,27,21
2002,7,0,72.3,11.0,21,17
2002,8,0,84.1,29.0,18,15
2002,9,0,48.0,15.3,9,7
2002,10,0,177.5,31.4,25,21
2002,11,0,197.1,16.6,30,27
2002,12,0,111.3,20.1,18,14
2003,1,1,95.1,17.8,23,16
2003,2,0,91.5,15.0,16,14
2003,3,0,71.2,12.7,14,11
2003,4,0,80.9,22.8,12,10
2003,5,0,138.8,21.1,30,23
2003,6,0,76.3,16.8,18,12
2003,7,0,91.4,23.4,23,16
2003,8,0,13.8,2.8,10,5
2003,9,0,61.9,9.5,16,12
2003,10,0,85.9,23.6,17,11
2003,11,0,206.7,37.4,29,24
2003,12,0,115.6,20.4,20,15
2004,1,0,134.6,18.4,26,19
2004,2,0,54.7, ,14,9
2004,3,1,102.1,24.4,23,16
2004,4,0,82.8,19.0,19,13
2004,5,0,69.4,19.0,9,7
2004,6,0,105.0,52.0,21,13
2004,7,0,85.8,15.7,20,14
2004,8,0,138.0,22.6,26,19
2004,9,0,155.0,28.2,22,16
2004,10,0,239.0,44.6,27,22
2004,11,0,116.1,20.0,24,16
