Station Name: BALLYBOFEY (BARNESMORE GAP)
Station Height: 183 M 
Latitude:54.739  ,Longitude: -7.931


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1958,8,0,148.3,21.2,21,20
1958,9,1,136.8,21.1,23,19
1958,10,0,171.1,39.9,19,19
1958,11,0,104.0,36.6,16,16
1958,12,1,236.8,22.4,21,21
1959,1,0,94.5,18.4,18,17
1959,2,0,83.4,25.5,14,12
1959,3,0,136.3, ,21,19
1959,4,0,146.0,15.9,24,23
1959,5,0,68.7,36.1,8,7
1959,6,0,114.5,17.4,17,16
1959,7,0,139.7,25.4,19,17
1959,8,0,112.7,32.5,14,12
1959,9,0,57.6,16.5,8,7
1959,10,0,219.4,38.9,18,15
1959,11,0,238.6,26.4,25,25
1959,12,0,277.3,25.0,28,28
1960,1,0,155.4,27.9,16,16
1960,2,0,174.0,19.2,19,19
1960,3,0,72.1,13.8,14,12
1960,4,0,121.4,18.8,15,15
1960,5,0,87.0,11.9,16,14
1960,6,0,120.5,33.3,13,13
1960,7,0,213.9,23.9,28,27
1960,8,0,154.3,19.1,25,23
1960,9,0,118.3,19.1,21,19
1960,10,0,68.2,17.5,17,16
1960,11,0,265.7,20.5,28,28
1960,12,0,263.5,37.8,24,24
1961,1,0,188.8,32.6,16,15
1961,2,0,180.6,26.9,20,20
1961,3,0,129.2,30.5,24,16
1961,4,0,160.7,18.9,19,19
1961,5,0,74.6,14.8,13,12
1961,6,0,120.5,20.5,21,18
1961,7,0,139.3,39.5,15,14
1961,8,0,189.8,29.0,27,23
1961,9,0,165.5,24.3,25,23
1961,10,0,229.6,45.7,28,24
1961,11,0,226.1,49.4,18,16
1961,12,0,147.9,39.6,14,14
1962,1,0,301.9,39.1,26,25
1962,2,1,208.0,39.6,19,19
1962,3,0,75.9,15.4,10,10
1962,4,0,135.1,25.7,14,13
1962,5,0,107.8,25.7,15,13
1962,6,0,116.6,33.0,18,13
1962,7,0,123.0,23.2,17,16
1962,8,0,219.3,39.6,23,23
1962,9,0,250.4,49.5,19,18
1962,10,0,133.8,24.1,13,12
1962,11,0,106.4,28.3,15,15
1962,12,0,244.4,48.5,21,20
1963,1,0,14.5,4.0,5,5
1963,2,0,36.9,18.6,5,5
1963,3,0,202.0,43.4,23,21
1963,4,0,125.6,25.1,20,18
1963,5,0,168.0,23.1,20,19
1963,6,1,113.1,27.5,12,12
1963,7,0,119.4,21.9,20,20
1963,8,0,157.4,22.0,25,23
1963,9,0,179.1,39.6,21,18
1963,10,0,210.0,37.7,24,22
1963,11,0,302.7,49.5,25,21
1963,12,0,57.9,16.4,9,9
1964,1,0,127.0,34.4,14,12
1964,2,0,47.9,6.3,12,12
1964,3,0,57.3,9.8,13,13
1964,4,0,123.0,18.3,22,20
1964,5,0,138.6,19.8,20,16
1964,6,0,112.0,20.6,19,14
1964,7,0,67.2,22.9,9,7
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
