Station Name: RATHGORMACK
Station Height: 160 M 
Latitude:52.307  ,Longitude: -7.504


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,7,0,84.2,23.7,9,8
1961,8,0,35.7,11.3,11,7
1961,9,0,144.7,28.2,17,15
1961,10,0,147.9,39.3,17,14
1961,11,0,51.8,29.3,7,5
1961,12,0,112.6,42.0,11,9
1962,1,0,177.5,30.5,23,18
1962,2,0,23.2, ,10,6
1962,3,0,159.5,34.0,13,12
1962,4,0,68.4,15.7,18,13
1962,5,0,97.0,28.3,17,13
1962,6,0,53.3,32.8,11,4
1962,7,0,76.7,20.8,13,11
1962,8,0,81.2,13.7,19,15
1962,9,0,151.7,40.5,18,10
1962,10,0,52.3,19.1,7,6
1962,11,0,87.6,27.5,17,10
1962,12,0,73.8,28.2,15,8
1963,1,0,26.7,8.2,8,6
1963,2,0,134.7,56.4,12,9
1963,3,0,288.8,51.7,23,18
1963,4,0,148.3,41.4,17,15
1963,5,0,54.9,13.0,17,14
1963,6,0,46.2,6.7,15,12
1963,7,0,56.4,12.6,14,10
1963,8,0,78.8,25.7,20,14
1963,9,0,41.2,7.4,13,9
1963,10,0,184.4,50.0,22,17
1963,11,0,233.6,40.4,25,20
1963,12,0,118.9,43.4,9,8
1964,1,0,57.6,21.6,15,11
1964,2,0,176.0,56.5,16,12
1964,3,0,260.9,57.9,19,16
1964,4,0,97.5,19.2,20,16
1964,5,0,73.6,26.3,16,13
1964,6,0,92.6,23.8,15,12
1964,7,0,116.8,54.5,14,12
1964,8,0,130.1,77.5,14,10
1964,9,0,68.2,28.2,15,10
1964,10,0,79.6,20.5,17,15
1964,11,0,42.3,13.2,12,8
1964,12,0,122.1,26.2,16,11
1965,1,0,129.2,24.2,21,18
1965,2,0,8.9,2.5,9,3
1965,3,0,165.2,45.6,17,16
1965,4,0,93.5,34.2,16,13
1965,5,0,106.0,23.2,18,16
1965,6,0,92.1, ,18,15
1965,7,0,95.9,27.6,16,14
1965,8,0,112.0,18.1,21,15
1965,9,0,80.9,30.0,17,12
1965,10,0,79.4,33.9,16,12
1965,11,0,232.4,51.9,19,17
1965,12,0,193.0,41.9,27,24
1966,1,0,241.1,40.0,23,18
1966,2,0,404.7,58.7,26,23
1966,3,0,28.2,8.6,14,12
1966,4,0,265.8,54.2,21,18
1966,5,0,98.4,37.6,17,15
1966,6,0,95.5,21.5,21,15
1966,7,0,28.7,6.8,9,8
1966,8,0,114.6,26.5,17,14
1966,9,0,69.6, , , 
1966,10,0,248.9,40.0,21,18
1966,11,0,30.6, ,13,10
1966,12,0,69.5,20.0, , 
1967,1,0,168.1,47.5,16,16
1967,2,0,156.2,35.4,14,13
1967,3,0,38.9,19.3,11,7
1967,4,0,27.4,9.1,8,7
1967,5,0,234.8, ,28,25
1967,6,0,19.7,9.8,7,5
1967,7,0,67.3,9.7,15,15
1967,8,0,127.3, ,21,20
1967,9,0,196.5, ,22,21
1967,10,0,172.5,31.6,27,24
1967,11,0,89.0,39.1,11,10
1967,12,0,29.6, , , 
1968,1,0,105.4, ,19,16
1968,2,0,64.3,14.8,10,9
1968,3,0,73.5, ,14,14
1968,4,0,130.0,29.7,15,13
1968,5,0,60.4,25.2,15,10
1968,6,0,49.4,11.2,13,10
1968,7,0,67.3,39.6,10,7
1968,8,0,66.0,12.7,18,12
1968,9,0,227.9,29.4,23,21
1968,10,0,172.2,36.3,21,16
1968,11,0,224.4,62.9,20,17
1968,12,0,342.0,72.2,22,19
1969,1,0,299.3,62.5,26,19
1969,2,0,55.7,10.8,20,13
1969,3,0,61.2,14.8,17,12
1969,4,0,70.0,15.4,14,14
1969,5,0,93.0,14.4,21,17
1969,6,0,61.9,9.8,12,9
1969,7,0,35.0,14.1,8,6
1969,8,0,50.0,23.1,12,5
1969,9,0,32.7,11.3,9,6
1969,10,0,24.0,8.4,12,6
1969,11,0,91.8,24.5,16,12
1969,12,0,104.6, ,19,12
1970,1,1,260.0, , , 
1970,2,0,87.4,12.6,21,16
1970,3,0,42.7,9.2,16,13
1970,4,0,61.3,12.8,22,14
1970,5,0,26.4,6.3,13,7
1970,6,0,51.1,28.1,13,11
1970,7,0,73.1,15.1,14,11
1970,8,0,76.8,33.2,12,10
1970,9,0,111.2,24.9,19,16
1970,10,0,31.2,6.8,18,5
1970,11,0,244.3,28.5,26,22
1970,12,0,55.3, ,17,12
1971,1,1,163.2,24.5,24,20
1971,2,0,43.6,9.1,13,8
1971,3,0,58.6,20.0, , 
1971,4,0,55.5,17.2,6,5
1971,5,0,51.1,8.6,15,11
1971,6,0,62.7,15.5,14,11
1971,7,0,153.7, ,10,8
1971,8,0,108.1,31.9,17,15
1971,9,0,50.7, , , 
1971,10,0,106.2,19.2,20,17
1971,11,0,77.6,26.5,17,9
1971,12,0,70.4,22.7,14,7
1972,1,0,257.3,48.2,19,18
1972,2,0,226.7,80.8,19,17
1972,3,0,108.6,32.6,17,11
1972,4,0,66.4, , , 
1972,5,0,191.9, ,23,19
1972,6,0,70.3,13.3,22,16
1972,7,1,72.4,27.1, , 
1972,8,1,46.6, , , 
1972,9,1,24.6,20.0,7,3
1972,10,1,130.3, , , 
1972,11,0,148.5, , , 
1972,12,0,185.2, ,25,18
1973,1,0,211.0,78.1,16,11
1973,2,1,76.2, , , 
1973,3,8, , , , 
1973,4,1,36.3,15.0,10,7
1973,5,0,138.5,44.2,22,16
1973,6,0,41.9,20.2,7,7
1973,7,8, , , , 
1973,8,0,83.3,33.4,19,15
1973,9,1,139.7,36.5,16,14
1973,10,0,77.5,24.8,13,8
1973,11,0,121.9,21.8,20,14
1973,12,0,135.1,27.8,25,19
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,0,42.7, ,8,6
1974,4,0,58.4,23.2,7,7
1974,5,0,192.6,45.1,20,15
1974,6,0,21.5,6.2,10,6
1974,7,0,51.7,17.8,14,9
1974,8,8, , , , 
1974,9,0,234.0,62.8, , 
1974,10,0,42.5,14.2,13,10
1974,11,0,111.3, , , 
1974,12,1,91.3, , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,0,93.7, , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,0,201.3,80.2, , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,115.5, , , 
1976,6,0,29.6, , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,0,121.5,33.6,16,14
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,0,206.7, , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,1,87.7, , , 
1978,5,1,30.6, , , 
1978,6,0,47.1, , , 
1978,7,0,82.9, , , 
1978,8,8, , , , 
1978,9,0,31.2, , , 
1978,10,1,69.7, , , 
1978,11,1,113.0, , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,0,83.9, , , 
1979,12,8, , , , 
1980,1,8, , , , 
1980,2,0,149.8, , , 
1980,3,0,124.1, , , 
1980,4,8, , , , 
1980,5,0,19.3,10.1, , 
1980,6,0,78.5, , , 
1980,7,0,127.0, , , 
1980,8,1,103.3, , , 
1980,9,1,152.0, , , 
1980,10,0,130.5, , , 
1980,11,0,65.2, , , 
1980,12,0,91.3, , , 
1981,1,0,40.0, , , 
1981,2,0,102.8, , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,1,185.4,30.7, , 
1981,6,1,74.0, , , 
1981,7,0,33.7, , , 
1981,8,1,14.8,5.4, , 
1981,9,0,160.1,32.7, , 
1981,10,0,88.5,21.5, , 
1981,11,0,87.4, , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,0,115.0, , , 
1982,4,0,64.0, ,6,6
1982,5,8, , , , 
1982,6,0,153.4, , , 
1982,7,0,27.9, ,7,5
1982,8,0,65.9,16.2,17,12
1982,9,0,135.8, , , 
1982,10,0,195.6, , , 
1982,11,0,199.3, , , 
1982,12,8, , , , 
1983,1,3,144.0, , , 
1983,2,0,91.0, , , 
1983,3,0,85.3, , , 
1983,4,0,111.6, , , 
1983,5,0,195.9,21.5,23,21
1983,6,0,49.5, , , 
1983,7,9,7.0, , , 
1983,8,0,69.8,15.6,8,8
1983,9,0,181.9, , , 
1983,10,0,92.4, , , 
1983,11,0,60.9, , , 
1983,12,1,129.5, , , 
1984,1,1,235.5, , , 
1984,2,0,115.8, , , 
1984,3,9,84.8, , , 
1984,4,0,81.9,38.9,6,6
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,1,52.5, , , 
1984,8,1,67.6, , , 
1984,9,0,96.6,20.4, , 
1984,10,0,139.3, , , 
1984,11,0,196.1, , , 
1984,12,1,100.5, , , 
1985,1,1,132.0, , , 
1985,2,0,164.9,57.5, , 
1985,3,0,134.5, , , 
1985,4,0,85.0, ,15,12
1985,5,0,81.9,19.6, , 
1985,6,1,160.8, , , 
1985,7,1,115.4, , , 
1985,8,0,164.8,41.8, , 
1985,9,0,53.7,24.6, , 
1985,10,0,72.3,28.6,9,7
1985,11,0,133.7, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,0,107.4, , , 
1986,4,9,57.6, , , 
1986,5,0,142.2, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,0,206.1, , , 
1986,9,8, , , , 
1986,10,0,76.7,22.3, , 
1986,11,0,143.5, , , 
1986,12,0,238.4, , , 
1987,1,0,112.9, , , 
1987,2,0,119.9, , , 
1987,3,0,169.1, , , 
1987,4,0,87.4,24.6, , 
1987,5,0,26.3,6.9, , 
1987,6,0,117.5,35.8, , 
1987,7,0,41.5,15.9, , 
1987,8,0,83.3,22.9,13,10
1987,9,0,120.5, , , 
1987,10,0,170.6,39.1, , 
1987,11,0,59.5, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,96.7,19.8,15,12
1988,3,0,90.2, , , 
1988,4,0,66.3,32.6,7,7
1988,5,0,133.0, , , 
1988,6,0,59.6, , , 
1988,7,0,143.1, , , 
1988,8,0,147.2, , , 
1988,9,0,44.2, , , 
1988,10,0,269.3, , , 
1988,11,0,82.9,41.8,12,7
1988,12,8, , , , 
1989,1,1,103.4,19.6, , 
1989,2,0,98.0, , , 
1989,3,0,146.6, , , 
1989,4,0,76.6,18.8, , 
1989,5,0,19.6, , , 
1989,6,8, , , , 
1989,7,0,9.9, , , 
1989,8,0,97.4, , , 
1989,9,0,64.8,13.7, , 
1989,10,0,130.8, , , 
1989,11,0,90.6, , , 
1989,12,0,261.3, , , 
1990,1,0,169.3,41.3, , 
1990,2,0,241.5,33.2, , 
1990,3,0,33.2, , , 
1990,4,0,39.7,7.8,8,8
1990,5,8, , , , 
1990,6,0,117.9,34.5, , 
1990,7,0,55.5, , , 
1990,8,8, , , , 
1990,9,9,47.0, , , 
1990,10,0,172.2,34.1, , 
1990,11,8, , , , 
1990,12,0,126.8, , , 
1991,1,8, , , , 
1991,2,0,90.9, , , 
1991,3,0,148.3, , , 
1991,4,9,150.9, , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1993,1,8, , , , 
1993,2,8, , , , 
1993,3,8, , , , 
1993,4,8, , , , 
1993,5,8, , , , 
1993,6,8, , , , 
1993,7,0,69.7, , , 
1993,8,9,20.6, , , 
1993,9,0,206.7, , , 
1994,1,9,193.2, , , 
1994,2,0,278.7,47.0,22,19
1994,3,9,150.1, , , 
1994,5,0,120.4, , , 
1994,6,0,37.9,13.9,10,10
1994,7,0,95.0,22.0,14,12
1994,8,0,102.6,28.4,10,9
1994,9,9,93.6, , , 
1994,11,9,109.7, , , 
1994,12,0,189.0,37.0,16,15
1995,2,0,175.9,27.5,21,20
1995,3,0,102.3,50.1, , 
1995,4,0,33.7,10.6, , 
1995,5,1,90.3,22.5,11,11
1995,6,0,18.8,8.4,5,4
1995,7,0,75.4,22.8,11,10
1995,8,0,13.0, ,2,2
1995,9,0,43.9,10.5,7,7
1995,10,0,211.6, , , 
1995,11,0,190.6,24.0,20,18
1995,12,0,163.8,37.0, , 
1996,1,0,372.5,91.5,23,23
1996,2,9,147.7, , , 
1996,3,0,183.6, , , 
1996,4,9,113.2, , , 
1996,5,9,70.3, , , 
1996,6,9,30.0, , , 
1997,1,9,39.0, , , 
1997,2,0,131.1,23.5,19,19
1997,3,1,16.4,9.2,7,4
1997,4,0,30.9,15.9,4,3
1997,5,0,94.9,15.2,16,14
1997,6,0,156.4,39.5,11,11
1997,7,9,55.1, , , 
1997,8,0,281.2, , , 
1997,11,0,357.9,87.6,25,21
1997,12,0,197.0, , , 
1998,1,0,211.7,34.4,21,19
1998,2,0,28.7, ,9,6
1998,3,0,87.6,15.2,12,10
1998,4,0,190.5,33.0,18,16
1998,5,0,81.2,40.2,10,8
1998,6,9,143.2, , , 
1998,9,0,170.6,47.2, , 
1998,10,9,115.7, , , 
1998,11,1,169.5,32.5,15,14
1998,12,0,194.4,34.0, , 
1999,1,9,111.3, , , 
1999,12,9,183.0, , , 
