Station Name: SPEENOGE (GRIANAN ESTATE)
Station Height: 5 M 
Latitude:55.042  ,Longitude: -7.440


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
02-jun-1980,0,3.700, , , , , , 
03-jun-1980,0,0.000, , , , , , 
04-jun-1980,0,3.200, , , , , , 
05-jun-1980,0,0.000, , , , , , 
06-jun-1980,0,23.600, , , , , , 
07-jun-1980,0,2.100, , , , , , 
08-jun-1980,0,2.100, , , , , , 
09-jun-1980,0,6.900, , , , , , 
10-jun-1980,0,1.100, , , , , , 
11-jun-1980,0,0.000, , , , , , 
12-jun-1980,0,0.800, , , , , , 
13-jun-1980,0,0.200, , , , , , 
14-jun-1980,0,1.200, , , , , , 
15-jun-1980,0,5.000, , , , , , 
16-jun-1980,0,8.600, , , , , , 
17-jun-1980,0,0.200, , , , , , 
18-jun-1980,0,0.300, , , , , , 
19-jun-1980,0,5.900, , , , , , 
20-jun-1980,0,3.600, , , , , , 
21-jun-1980,0,5.000, , , , , , 
22-jun-1980,0,10.000, , , , , , 
23-jun-1980,0,2.500, , , , , , 
24-jun-1980,0,3.500, , , , , , 
25-jun-1980,0,0.000, , , , , , 
26-jun-1980,0,0.500, , , , , , 
27-jun-1980,0,4.100, , , , , , 
28-jun-1980,0,0.000, , , , , , 
29-jun-1980,0,0.400, , , , , , 
30-jun-1980,0,0.000, , , , , , 
01-jul-1980,0,0.000, , , , , , 
02-jul-1980,0,2.700, , , , , , 
03-jul-1980,0,9.100, , , , , , 
04-jul-1980,0,4.400, , , , , , 
05-jul-1980,0,0.900, , , , , , 
06-jul-1980,0,1.200, , , , , , 
07-jul-1980,0,0.000, , , , , , 
08-jul-1980,0,0.000, , , , , , 
09-jul-1980,0,0.000, , , , , , 
10-jul-1980,0,2.500, , , , , , 
11-jul-1980,0,3.000, , , , , , 
12-jul-1980,0,0.500, , , , , , 
13-jul-1980,0,0.000, , , , , , 
14-jul-1980,0,0.000, , , , , , 
15-jul-1980,0,0.000, , , , , , 
16-jul-1980,0,7.600, , , , , , 
17-jul-1980,0,3.600, , , , , , 
18-jul-1980,0,7.700, , , , , , 
19-jul-1980,0,2.900, , , , , , 
20-jul-1980,0,0.000, , , , , , 
21-jul-1980,0,7.200, , , , , , 
22-jul-1980,0,17.000, , , , , , 
23-jul-1980,0,0.000, , , , , , 
24-jul-1980,0,3.500, , , , , , 
25-jul-1980,0,1.300, , , , , , 
26-jul-1980,1,9.800, , , , , , 
27-jul-1980,1,4.500, , , , , , 
28-jul-1980,0,0.000, , , , , , 
29-jul-1980,0,0.200, , , , , , 
30-jul-1980,0,0.000, , , , , , 
31-jul-1980,0,0.500, , , , , , 
01-aug-1980,0,6.000, , , , , , 
02-aug-1980,0,9.100, , , , , , 
03-aug-1980,0,7.000, , , , , , 
04-aug-1980,0,6.600, , , , , , 
05-aug-1980,0,0.000, , , , , , 
06-aug-1980,0,0.000, , , , , , 
07-aug-1980,0,0.000, , , , , , 
08-aug-1980,0,0.000, , , , , , 
09-aug-1980,0,0.000, , , , , , 
10-aug-1980,0,10.800, , , , , , 
11-aug-1980,0,3.200, , , , , , 
12-aug-1980,0,0.300, , , , , , 
13-aug-1980,0,3.500, , , , , , 
14-aug-1980,0,1.700, , , , , , 
15-aug-1980,0,0.000, , , , , , 
16-aug-1980,0,0.000, , , , , , 
17-aug-1980,0,2.800, , , , , , 
18-aug-1980,0,0.000, , , , , , 
19-aug-1980,0,3.700, , , , , , 
20-aug-1980,0,11.300, , , , , , 
21-aug-1980,0,0.700, , , , , , 
22-aug-1980,0,0.000, , , , , , 
23-aug-1980,0,0.000, , , , , , 
24-aug-1980,0,0.000, , , , , , 
25-aug-1980,0,0.000, , , , , , 
26-aug-1980,0,0.000, , , , , , 
27-aug-1980,0,0.500, , , , , , 
28-aug-1980,0,5.600, , , , , , 
29-aug-1980,0,2.300, , , , , , 
30-aug-1980,0,0.000, , , , , , 
31-aug-1980,0,0.000, , , , , , 
01-sep-1980,0,4.600, , , , , , 
02-sep-1980,0,3.800, , , , , , 
03-sep-1980,0,0.400, , , , , , 
04-sep-1980,0,14.900, , , , , , 
05-sep-1980,0,0.300, , , , , , 
06-sep-1980,0,7.400, , , , , , 
07-sep-1980,0,1.200, , , , , , 
08-sep-1980,0,1.800, , , , , , 
09-sep-1980,0,2.600, , , , , , 
10-sep-1980,0,2.100, , , , , , 
11-sep-1980,0,16.200, , , , , , 
12-sep-1980,0,7.000, , , , , , 
13-sep-1980,0,4.200, , , , , , 
14-sep-1980,0,4.200, , , , , , 
15-sep-1980,0,5.400, , , , , , 
16-sep-1980,0,2.500, , , , , , 
17-sep-1980,0,4.800, , , , , , 
18-sep-1980,0,1.200, , , , , , 
19-sep-1980,0,0.400, , , , , , 
20-sep-1980,0,0.000, , , , , , 
21-sep-1980,0,2.300, , , , , , 
22-sep-1980,0,1.800, , , , , , 
23-sep-1980,0,1.600, , , , , , 
24-sep-1980,0,0.600, , , , , , 
25-sep-1980,0,2.200, , , , , , 
26-sep-1980,0,2.200, , , , , , 
27-sep-1980,0,0.000, , , , , , 
28-sep-1980,0,1.300, , , , , , 
29-sep-1980,0,2.200, , , , , , 
30-sep-1980,0,1.400, , , , , , 
01-oct-1980,0,0.000, , , , , , 
02-oct-1980,0,0.900, , , , , , 
03-oct-1980,0,7.200, , , , , , 
04-oct-1980,0,0.000, , , , , , 
05-oct-1980,0,5.200, , , , , , 
06-oct-1980,0,6.500, , , , , , 
07-oct-1980,0,14.000, , , , , , 
08-oct-1980,0,8.200, , , , , , 
09-oct-1980,0,2.600, , , , , , 
10-oct-1980,0,15.200, , , , , , 
11-oct-1980,0,4.900, , , , , , 
12-oct-1980,0,0.000, , , , , , 
13-oct-1980,0,0.800, , , , , , 
14-oct-1980,0,0.000, , , , , , 
15-oct-1980,0,3.800, , , , , , 
16-oct-1980,0,0.000, , , , , , 
17-oct-1980,0,1.900, , , , , , 
18-oct-1980,0,4.600, , , , , , 
19-oct-1980,0,0.000, , , , , , 
20-oct-1980,0,22.300, , , , , , 
21-oct-1980,0,4.600, , , , , , 
22-oct-1980,0,25.500, , , , , , 
23-oct-1980,0,1.600, , , , , , 
24-oct-1980,0,2.600, , , , , , 
25-oct-1980,0,1.200, , , , , , 
26-oct-1980,0,0.000, , , , , , 
27-oct-1980,0,0.000, , , , , , 
28-oct-1980,0,2.600, , , , , , 
29-oct-1980,0,0.000, , , , , , 
30-oct-1980,0,0.000, , , , , , 
31-oct-1980,0,0.000, , , , , , 
01-nov-1980,0,12.100, , , , , , 
02-nov-1980,0,0.000, , , , , , 
03-nov-1980,0,0.000, , , , , , 
04-nov-1980,0,0.000, , , , , , 
05-nov-1980,0,0.000, , , , , , 
06-nov-1980,0,0.000, , , , , , 
07-nov-1980,0,0.000, , , , , , 
08-nov-1980,0,2.800, , , , , , 
09-nov-1980,0,0.000, , , , , , 
10-nov-1980,0,0.700, , , , , , 
11-nov-1980,0,2.800, , , , , , 
12-nov-1980,0,1.200, , , , , , 
13-nov-1980,0,9.700, , , , , , 
14-nov-1980,0,2.000, , , , , , 
15-nov-1980,0,0.900, , , , , , 
16-nov-1980,0,10.300, , , , , , 
17-nov-1980,0,3.800, , , , , , 
18-nov-1980,0,10.900, , , , , , 
19-nov-1980,0,5.800, , , , , , 
20-nov-1980,0,3.500, , , , , , 
21-nov-1980,0,3.800, , , , , , 
22-nov-1980,0,2.100, , , , , , 
23-nov-1980,0,2.100, , , , , , 
24-nov-1980,0,3.700, , , , , , 
25-nov-1980,0,5.500, , , , , , 
26-nov-1980,0,8.600, , , , , , 
27-nov-1980,0,6.500, , , , , , 
28-nov-1980,0,0.300, , , , , , 
29-nov-1980,0,0.000, , , , , , 
30-nov-1980,0,1.600, , , , , , 
01-dec-1980,0,2.800, , , , , , 
02-dec-1980,0,1.600, , , , , , 
03-dec-1980,0,3.000, , , , , , 
04-dec-1980,0,0.700, , , , , , 
05-dec-1980,0,2.100, , , , , , 
06-dec-1980,0,2.800, , , , , , 
07-dec-1980,0,0.000, , , , , , 
08-dec-1980,0,0.000, , , , , , 
09-dec-1980,0,1.800, , , , , , 
10-dec-1980,0,3.400, , , , , , 
11-dec-1980,0,2.400, , , , , , 
12-dec-1980,0,13.400, , , , , , 
13-dec-1980,0,12.600, , , , , , 
14-dec-1980,0,9.100, , , , , , 
15-dec-1980,0,0.700, , , , , , 
16-dec-1980,0,3.200, , , , , , 
17-dec-1980,0,4.600, , , , , , 
18-dec-1980,0,15.700, , , , , , 
19-dec-1980,0,5.300, , , , , , 
20-dec-1980,0,5.000, , , , , , 
21-dec-1980,0,4.700, , , , , , 
22-dec-1980,0,4.800, , , , , , 
23-dec-1980,0,11.800, , , , , , 
24-dec-1980,0,2.300, , , , , , 
25-dec-1980,0,4.500, , , , , , 
26-dec-1980,0,5.000, , , , , , 
27-dec-1980,0,0.000, , , , , , 
28-dec-1980,0,0.000, , , , , , 
29-dec-1980,0,0.000, , , , , , 
30-dec-1980,0,2.500, , , , , , 
31-dec-1980,0,5.500, , , , , , 
01-jan-1981,0,5.300, , , , , , 
02-jan-1981,0,5.600, , , , , , 
03-jan-1981,0,2.300, , , , , , 
04-jan-1981,0,1.200, , , , , , 
05-jan-1981,0,6.300, , , , , , 
06-jan-1981,0,5.700, , , , , , 
07-jan-1981,0,0.000, , , , , , 
08-jan-1981,0,8.000, , , , , , 
09-jan-1981,0,6.600, , , , , , 
10-jan-1981,0,0.000, , , , , , 
11-jan-1981,0,5.500, , , , , , 
12-jan-1981,0,5.300, , , , , , 
13-jan-1981,0,21.300, , , , , , 
14-jan-1981,0,10.700, , , , , , 
15-jan-1981,0,11.000, , , , , , 
16-jan-1981,0,14.700, , , , , , 
17-jan-1981,0,5.700, , , , , , 
18-jan-1981,0,9.800, , , , , , 
19-jan-1981,0,4.200, , , , , , 
20-jan-1981,0,8.800, , , , , , 
21-jan-1981,0,0.000, , , , , , 
22-jan-1981,0,0.000, , , , , , 
23-jan-1981,0,0.900, , , , , , 
24-jan-1981,0,2.200, , , , , , 
25-jan-1981,0,4.000, , , , , , 
26-jan-1981,0,0.000, , , , , , 
27-jan-1981,0,0.000, , , , , , 
28-jan-1981,0,1.100, , , , , , 
29-jan-1981,0,0.000, , , , , , 
30-jan-1981,0,0.000, , , , , , 
31-jan-1981,0,0.000, , , , , , 
01-feb-1981,0,2.700, , , , , , 
02-feb-1981,0,24.000, , , , , , 
03-feb-1981,0,11.100, , , , , , 
04-feb-1981,0,0.600, , , , , , 
05-feb-1981,0,0.000, , , , , , 
06-feb-1981,0,1.300, , , , , , 
07-feb-1981,0,0.900, , , , , , 
08-feb-1981,0,0.700, , , , , , 
09-feb-1981,0,5.000, , , , , , 
10-feb-1981,0,3.200, , , , , , 
11-feb-1981,0,1.400, , , , , , 
12-feb-1981,0,12.900, , , , , , 
13-feb-1981,0,0.000, , , , , , 
14-feb-1981,0,0.000, , , , , , 
15-feb-1981,0,1.300, , , , , , 
16-feb-1981,0,0.000, , , , , , 
17-feb-1981,0,0.000, , , , , , 
18-feb-1981,0,0.000, , , , , , 
19-feb-1981,0,0.000, , , , , , 
20-feb-1981,0,2.000, , , , , , 
21-feb-1981,0,0.000, , , , , , 
22-feb-1981,0,4.100, , , , , , 
23-feb-1981,0,0.000, , , , , , 
24-feb-1981,0,1.200, , , , , , 
25-feb-1981,0,1.600, , , , , , 
26-feb-1981,0,0.000, , , , , , 
27-feb-1981,0,0.200, , , , , , 
28-feb-1981,0,0.000, , , , , , 
01-mar-1981,0,1.600, , , , , , 
02-mar-1981,0,0.000, , , , , , 
03-mar-1981,0,0.000, , , , , , 
04-mar-1981,0,0.000, , , , , , 
05-mar-1981,0,12.000, , , , , , 
06-mar-1981,0,5.000, , , , , , 
07-mar-1981,0,3.700, , , , , , 
08-mar-1981,0,3.700, , , , , , 
09-mar-1981,0,5.200, , , , , , 
10-mar-1981,0,2.200, , , , , , 
11-mar-1981,0,0.000, , , , , , 
12-mar-1981,0,0.000, , , , , , 
13-mar-1981,0,0.000, , , , , , 
14-mar-1981,0,2.000, , , , , , 
15-mar-1981,0,2.800, , , , , , 
16-mar-1981,0,0.000, , , , , , 
17-mar-1981,0,2.800, , , , , , 
18-mar-1981,0,4.900, , , , , , 
19-mar-1981,0,4.300, , , , , , 
20-mar-1981,0,11.400, , , , , , 
21-mar-1981,0,1.700, , , , , , 
22-mar-1981,0,0.000, , , , , , 
23-mar-1981,0,5.700, , , , , , 
24-mar-1981,0,14.000, , , , , , 
25-mar-1981,0,1.900, , , , , , 
26-mar-1981,0,0.000, , , , , , 
27-mar-1981,0,1.700, , , , , , 
28-mar-1981,0,0.000, , , , , , 
29-mar-1981,0,0.000, , , , , , 
30-mar-1981,0,0.000, , , , , , 
31-mar-1981,0,0.000, , , , , , 
01-apr-1981,0,0.000, , , , , , 
02-apr-1981,0,0.000, , , , , , 
03-apr-1981,0,0.000, , , , , , 
04-apr-1981,0,0.000, , , , , , 
05-apr-1981,0,0.000, , , , , , 
06-apr-1981,0,0.000, , , , , , 
07-apr-1981,0,1.900, , , , , , 
08-apr-1981,0,0.000, , , , , , 
09-apr-1981,0,0.000, , , , , , 
10-apr-1981,0,4.000, , , , , , 
11-apr-1981,0,0.000, , , , , , 
12-apr-1981,0,0.000, , , , , , 
13-apr-1981,0,0.000, , , , , , 
14-apr-1981,0,0.000, , , , , , 
15-apr-1981,0,0.000, , , , , , 
16-apr-1981,0,0.000, , , , , , 
17-apr-1981,0,0.000, , , , , , 
18-apr-1981,0,0.000, , , , , , 
19-apr-1981,0,0.000, , , , , , 
20-apr-1981,0,0.000, , , , , , 
21-apr-1981,0,0.000, , , , , , 
22-apr-1981,0,0.000, , , , , , 
23-apr-1981,0,12.400, , , , , , 
24-apr-1981,0,2.500, , , , , , 
25-apr-1981,0,0.500, , , , , , 
26-apr-1981,0,0.000, , , , , , 
27-apr-1981,0,0.400, , , , , , 
28-apr-1981,0,4.000, , , , , , 
29-apr-1981,0,1.400, , , , , , 
30-apr-1981,0,3.300, , , , , , 
01-may-1981,0,0.000, , , , , , 
02-may-1981,1,3.600, , , , , , 
03-may-1981,1,7.300, , , , , , 
04-may-1981,0,2.700, , , , , , 
05-may-1981,0,1.600, , , , , , 
06-may-1981,0,2.700, , , , , , 
07-may-1981,0,17.800, , , , , , 
08-may-1981,0,0.700, , , , , , 
09-may-1981,0,0.000, , , , , , 
10-may-1981,0,1.800, , , , , , 
11-may-1981,0,0.000, , , , , , 
12-may-1981,0,1.200, , , , , , 
13-may-1981,0,29.800, , , , , , 
14-may-1981,0,0.000, , , , , , 
15-may-1981,0,3.800, , , , , , 
16-may-1981,0,3.200, , , , , , 
17-may-1981,0,3.200, , , , , , 
18-may-1981,0,4.000, , , , , , 
19-may-1981,0,6.900, , , , , , 
20-may-1981,0,4.700, , , , , , 
21-may-1981,0,0.500, , , , , , 
22-may-1981,0,7.100, , , , , , 
23-may-1981,0,4.000, , , , , , 
24-may-1981,0,1.200, , , , , , 
25-may-1981,0,0.000, , , , , , 
26-may-1981,0,14.400, , , , , , 
27-may-1981,0,0.000, , , , , , 
28-may-1981,0,0.000, , , , , , 
29-may-1981,0,0.000, , , , , , 
30-may-1981,0,2.400, , , , , , 
31-may-1981,0,2.200, , , , , , 
01-jun-1981,0,3.200, , , , , , 
02-jun-1981,0,13.200, , , , , , 
03-jun-1981,0,7.500, , , , , , 
04-jun-1981,0,1.500, , , , , , 
05-jun-1981,0,0.000, , , , , , 
06-jun-1981,0,8.000, , , , , , 
07-jun-1981,0,12.700, , , , , , 
08-jun-1981,0,10.500, , , , , , 
09-jun-1981,0,3.500, , , , , , 
10-jun-1981,0,5.500, , , , , , 
11-jun-1981,0,0.000, , , , , , 
12-jun-1981,0,1.700, , , , , , 
13-jun-1981,0,0.000, , , , , , 
14-jun-1981,0,3.800, , , , , , 
15-jun-1981,0,0.000, , , , , , 
16-jun-1981,0,0.000, , , , , , 
17-jun-1981,0,2.600, , , , , , 
18-jun-1981,0,7.000, , , , , , 
19-jun-1981,0,0.300, , , , , , 
20-jun-1981,0,0.000, , , , , , 
21-jun-1981,0,0.000, , , , , , 
22-jun-1981,0,0.000, , , , , , 
23-jun-1981,0,1.100, , , , , , 
24-jun-1981,0,0.000, , , , , , 
25-jun-1981,0,0.000, , , , , , 
26-jun-1981,0,0.000, , , , , , 
27-jun-1981,0,0.000, , , , , , 
28-jun-1981,0,0.000, , , , , , 
29-jun-1981,0,0.200, , , , , , 
30-jun-1981,0,1.700, , , , , , 
01-jul-1981,0,2.700, , , , , , 
02-jul-1981,0,9.100, , , , , , 
03-jul-1981,0,0.000, , , , , , 
04-jul-1981,0,3.800, , , , , , 
05-jul-1981,0,5.800, , , , , , 
06-jul-1981,0,2.100, , , , , , 
07-jul-1981,0,0.900, , , , , , 
08-jul-1981,0,0.000, , , , , , 
09-jul-1981,0,0.000, , , , , , 
10-jul-1981,0,8.500, , , , , , 
11-jul-1981,0,0.000, , , , , , 
12-jul-1981,0,0.000, , , , , , 
13-jul-1981,0,0.200, , , , , , 
14-jul-1981,0,0.200, , , , , , 
15-jul-1981,0,0.400, , , , , , 
16-jul-1981,0,3.200, , , , , , 
17-jul-1981,0,0.900, , , , , , 
18-jul-1981,0,1.800, , , , , , 
19-jul-1981,0,7.500, , , , , , 
20-jul-1981,0,5.100, , , , , , 
21-jul-1981,0,25.500, , , , , , 
22-jul-1981,0,1.600, , , , , , 
23-jul-1981,0,0.000, , , , , , 
24-jul-1981,0,0.000, , , , , , 
25-jul-1981,0,2.300, , , , , , 
26-jul-1981,0,0.000, , , , , , 
27-jul-1981,0,3.200, , , , , , 
28-jul-1981,0,0.000, , , , , , 
29-jul-1981,0,0.000, , , , , , 
30-jul-1981,0,0.000, , , , , , 
31-jul-1981,0,0.000, , , , , , 
01-aug-1981,0,0.000, , , , , , 
02-aug-1981,0,4.700, , , , , , 
03-aug-1981,0,4.700, , , , , , 
04-aug-1981,0,0.100, , , , , , 
05-aug-1981,0,0.000, , , , , , 
06-aug-1981,0,0.000, , , , , , 
07-aug-1981,0,0.000, , , , , , 
08-aug-1981,0,1.900, , , , , , 
09-aug-1981,0,0.000, , , , , , 
10-aug-1981,0,0.400, , , , , , 
11-aug-1981,0,0.000, , , , , , 
12-aug-1981,0,11.000, , , , , , 
13-aug-1981,0,0.500, , , , , , 
14-aug-1981,0,0.000, , , , , , 
15-aug-1981,0,1.900, , , , , , 
16-aug-1981,0,0.000, , , , , , 
17-aug-1981,0,0.000, , , , , , 
18-aug-1981,0,3.000, , , , , , 
19-aug-1981,0,12.500, , , , , , 
20-aug-1981,0,0.400, , , , , , 
21-aug-1981,0,1.900, , , , , , 
22-aug-1981,0,4.700, , , , , , 
23-aug-1981,0,0.000, , , , , , 
24-aug-1981,0,0.000, , , , , , 
25-aug-1981,0,0.000, , , , , , 
26-aug-1981,0,0.000, , , , , , 
27-aug-1981,0,0.000, , , , , , 
28-aug-1981,0,0.100, , , , , , 
29-aug-1981,0,0.000, , , , , , 
30-aug-1981,0,0.000, , , , , , 
31-aug-1981,0,0.000, , , , , , 
01-sep-1981,0,0.000, , , , , , 
02-sep-1981,0,0.000, , , , , , 
03-sep-1981,0,0.800, , , , , , 
04-sep-1981,0,14.300, , , , , , 
05-sep-1981,0,0.000, , , , , , 
06-sep-1981,0,0.000, , , , , , 
07-sep-1981,0,1.300, , , , , , 
08-sep-1981,0,0.000, , , , , , 
09-sep-1981,0,10.700, , , , , , 
10-sep-1981,0,2.100, , , , , , 
11-sep-1981,0,2.100, , , , , , 
12-sep-1981,0,0.000, , , , , , 
13-sep-1981,0,1.700, , , , , , 
14-sep-1981,0,19.400, , , , , , 
15-sep-1981,0,0.000, , , , , , 
16-sep-1981,0,2.000, , , , , , 
17-sep-1981,0,8.500, , , , , , 
18-sep-1981,0,1.800, , , , , , 
19-sep-1981,0,3.900, , , , , , 
20-sep-1981,0,3.700, , , , , , 
21-sep-1981,0,3.700, , , , , , 
22-sep-1981,0,2.800, , , , , , 
23-sep-1981,0,12.600, , , , , , 
24-sep-1981,0,0.000, , , , , , 
25-sep-1981,0,12.400, , , , , , 
26-sep-1981,0,12.600, , , , , , 
27-sep-1981,0,14.700, , , , , , 
28-sep-1981,0,1.900, , , , , , 
29-sep-1981,0,6.900, , , , , , 
30-sep-1981,0,2.400, , , , , , 
01-oct-1981,0,4.500, , , , , , 
02-oct-1981,0,56.500, , , , , , 
03-oct-1981,0,16.500, , , , , , 
04-oct-1981,0,0.400, , , , , , 
05-oct-1981,0,0.400, , , , , , 
06-oct-1981,0,7.300, , , , , , 
07-oct-1981,0,9.500, , , , , , 
08-oct-1981,0,8.500, , , , , , 
09-oct-1981,0,15.000, , , , , , 
10-oct-1981,0,6.500, , , , , , 
