Station Name: TRALEE (Clash)
Station Height: 15 M 
Latitude:52.269  ,Longitude: -9.689


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
30-mar-1941,0,4.600, , , , , , 
31-mar-1941,0,8.900, , , , , , 
01-apr-1941,0,9.100, , , , , , 
02-apr-1941,0,3.000, , , , , , 
03-apr-1941,0,0.000, , , , , , 
04-apr-1941,0,0.000, , , , , , 
05-apr-1941,0,0.000, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,4,0.000, , , , , , 
09-apr-1941,0,2.300, , , , , , 
10-apr-1941,0,0.000, , , , , , 
11-apr-1941,0,0.500, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,10.900, , , , , , 
14-apr-1941,0,0.500, , , , , , 
15-apr-1941,0,1.000, , , , , , 
16-apr-1941,0,7.900, , , , , , 
17-apr-1941,0,5.600, , , , , , 
18-apr-1941,0,3.600, , , , , , 
19-apr-1941,0,1.800, , , , , , 
20-apr-1941,0,2.800, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,4,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,0,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,4.100, , , , , , 
10-may-1941,0,0.000, , , , , , 
11-may-1941,0,0.000, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,0,0.300, , , , , , 
14-may-1941,0,0.000, , , , , , 
15-may-1941,4,0.000, , , , , , 
16-may-1941,4,0.000, , , , , , 
17-may-1941,0,4.800, , , , , , 
18-may-1941,0,0.300, , , , , , 
19-may-1941,0,0.000, , , , , , 
20-may-1941,0,4.100, , , , , , 
21-may-1941,0,2.500, , , , , , 
22-may-1941,0,25.900, , , , , , 
23-may-1941,0,2.300, , , , , , 
24-may-1941,0,3.800, , , , , , 
25-may-1941,0,9.900, , , , , , 
26-may-1941,0,7.100, , , , , , 
27-may-1941,0,12.400, , , , , , 
28-may-1941,0,4.300, , , , , , 
29-may-1941,0,0.000, , , , , , 
30-may-1941,0,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,2.000, , , , , , 
04-jun-1941,0,0.300, , , , , , 
05-jun-1941,0,8.400, , , , , , 
06-jun-1941,0,0.500, , , , , , 
07-jun-1941,0,1.300, , , , , , 
08-jun-1941,0,0.000, , , , , , 
09-jun-1941,4,0.000, , , , , , 
10-jun-1941,0,0.000, , , , , , 
11-jun-1941,0,0.000, , , , , , 
12-jun-1941,0,0.000, , , , , , 
13-jun-1941,0,0.000, , , , , , 
14-jun-1941,4,0.000, , , , , , 
15-jun-1941,0,0.000, , , , , , 
16-jun-1941,0,0.000, , , , , , 
17-jun-1941,0,1.300, , , , , , 
18-jun-1941,0,0.000, , , , , , 
19-jun-1941,0,0.000, , , , , , 
20-jun-1941,4,0.000, , , , , , 
21-jun-1941,0,1.000, , , , , , 
22-jun-1941,0,1.800, , , , , , 
23-jun-1941,0,0.000, , , , , , 
24-jun-1941,0,1.300, , , , , , 
25-jun-1941,0,0.500, , , , , , 
26-jun-1941,0,0.000, , , , , , 
27-jun-1941,4,0.000, , , , , , 
28-jun-1941,0,0.000, , , , , , 
29-jun-1941,0,0.300, , , , , , 
30-jun-1941,0,0.000, , , , , , 
01-jul-1941,0,0.000, , , , , , 
02-jul-1941,0,6.400, , , , , , 
03-jul-1941,4,0.000, , , , , , 
04-jul-1941,0,17.500, , , , , , 
05-jul-1941,0,0.000, , , , , , 
06-jul-1941,0,15.200, , , , , , 
07-jul-1941,0,0.000, , , , , , 
08-jul-1941,0,0.000, , , , , , 
09-jul-1941,0,0.300, , , , , , 
10-jul-1941,0,7.900, , , , , , 
11-jul-1941,4,0.000, , , , , , 
12-jul-1941,0,0.500, , , , , , 
13-jul-1941,0,0.300, , , , , , 
14-jul-1941,0,2.000, , , , , , 
15-jul-1941,0,1.300, , , , , , 
16-jul-1941,0,0.300, , , , , , 
17-jul-1941,0,0.800, , , , , , 
18-jul-1941,0,3.300, , , , , , 
19-jul-1941,0,0.000, , , , , , 
20-jul-1941,4,0.000, , , , , , 
21-jul-1941,4,0.000, , , , , , 
22-jul-1941,0,0.000, , , , , , 
23-jul-1941,0,0.000, , , , , , 
24-jul-1941,0,6.400, , , , , , 
25-jul-1941,0,0.000, , , , , , 
26-jul-1941,0,0.300, , , , , , 
27-jul-1941,0,0.300, , , , , , 
28-jul-1941,0,1.300, , , , , , 
29-jul-1941,0,7.400, , , , , , 
30-jul-1941,0,0.800, , , , , , 
31-jul-1941,4,0.000, , , , , , 
01-aug-1941,0,0.000, , , , , , 
02-aug-1941,0,0.300, , , , , , 
03-aug-1941,0,12.400, , , , , , 
04-aug-1941,0,3.800, , , , , , 
05-aug-1941,0,2.300, , , , , , 
06-aug-1941,0,0.300, , , , , , 
07-aug-1941,0,15.200, , , , , , 
08-aug-1941,0,10.200, , , , , , 
09-aug-1941,0,8.900, , , , , , 
10-aug-1941,0,2.000, , , , , , 
11-aug-1941,0,1.300, , , , , , 
12-aug-1941,0,8.100, , , , , , 
13-aug-1941,0,2.300, , , , , , 
14-aug-1941,0,2.300, , , , , , 
15-aug-1941,0,11.700, , , , , , 
16-aug-1941,0,4.100, , , , , , 
17-aug-1941,0,2.500, , , , , , 
18-aug-1941,0,1.800, , , , , , 
19-aug-1941,0,3.600, , , , , , 
20-aug-1941,0,0.800, , , , , , 
21-aug-1941,0,3.600, , , , , , 
22-aug-1941,0,0.000, , , , , , 
23-aug-1941,0,0.000, , , , , , 
24-aug-1941,0,0.500, , , , , , 
25-aug-1941,4,0.000, , , , , , 
26-aug-1941,0,10.200, , , , , , 
27-aug-1941,0,13.700, , , , , , 
28-aug-1941,0,4.800, , , , , , 
29-aug-1941,4,0.000, , , , , , 
30-aug-1941,0,0.000, , , , , , 
31-aug-1941,0,0.000, , , , , , 
01-sep-1941,0,4.100, , , , , , 
02-sep-1941,0,0.000, , , , , , 
03-sep-1941,0,0.000, , , , , , 
04-sep-1941,0,0.000, , , , , , 
05-sep-1941,4,0.000, , , , , , 
06-sep-1941,0,0.300, , , , , , 
07-sep-1941,0,0.000, , , , , , 
08-sep-1941,0,0.000, , , , , , 
09-sep-1941,0,0.000, , , , , , 
10-sep-1941,0,0.000, , , , , , 
11-sep-1941,0,0.000, , , , , , 
12-sep-1941,0,0.000, , , , , , 
13-sep-1941,0,0.300, , , , , , 
14-sep-1941,0,0.000, , , , , , 
15-sep-1941,0,1.000, , , , , , 
16-sep-1941,0,0.000, , , , , , 
17-sep-1941,0,0.000, , , , , , 
18-sep-1941,0,0.000, , , , , , 
19-sep-1941,0,0.000, , , , , , 
20-sep-1941,0,0.000, , , , , , 
21-sep-1941,0,0.000, , , , , , 
22-sep-1941,0,0.000, , , , , , 
23-sep-1941,0,1.500, , , , , , 
24-sep-1941,0,1.300, , , , , , 
25-sep-1941,0,12.700, , , , , , 
26-sep-1941,0,2.500, , , , , , 
27-sep-1941,0,2.500, , , , , , 
28-sep-1941,0,6.900, , , , , , 
29-sep-1941,0,6.100, , , , , , 
30-sep-1941,0,0.000, , , , , , 
01-oct-1941,0,0.000, , , , , , 
02-oct-1941,0,0.000, , , , , , 
03-oct-1941,0,0.000, , , , , , 
04-oct-1941,0,0.000, , , , , , 
05-oct-1941,0,0.000, , , , , , 
06-oct-1941,0,0.500, , , , , , 
07-oct-1941,0,3.300, , , , , , 
08-oct-1941,0,4.300, , , , , , 
09-oct-1941,0,13.700, , , , , , 
10-oct-1941,0,23.400, , , , , , 
11-oct-1941,0,0.000, , , , , , 
12-oct-1941,0,2.300, , , , , , 
13-oct-1941,0,8.600, , , , , , 
14-oct-1941,0,2.000, , , , , , 
15-oct-1941,0,10.700, , , , , , 
16-oct-1941,0,1.500, , , , , , 
17-oct-1941,0,20.300, , , , , , 
18-oct-1941,0,2.300, , , , , , 
19-oct-1941,0,0.500, , , , , , 
20-oct-1941,0,0.000, , , , , , 
21-oct-1941,0,0.000, , , , , , 
22-oct-1941,0,0.000, , , , , , 
23-oct-1941,0,0.000, , , , , , 
24-oct-1941,0,0.000, , , , , , 
25-oct-1941,0,0.000, , , , , , 
26-oct-1941,0,1.000, , , , , , 
27-oct-1941,0,0.500, , , , , , 
28-oct-1941,0,0.000, , , , , , 
29-oct-1941,4,0.000, , , , , , 
30-oct-1941,0,2.000, , , , , , 
31-oct-1941,0,1.500, , , , , , 
01-nov-1941,0,0.000, , , , , , 
02-nov-1941,0,0.000, , , , , , 
03-nov-1941,0,0.000, , , , , , 
04-nov-1941,0,0.000, , , , , , 
05-nov-1941,0,1.800, , , , , , 
06-nov-1941,0,2.800, , , , , , 
07-nov-1941,0,0.300, , , , , , 
08-nov-1941,0,11.700, , , , , , 
09-nov-1941,0,79.800, , , , , , 
10-nov-1941,0,7.400, , , , , , 
11-nov-1941,0,3.300, , , , , , 
12-nov-1941,0,0.500, , , , , , 
13-nov-1941,0,0.500, , , , , , 
14-nov-1941,0,0.300, , , , , , 
15-nov-1941,0,5.100, , , , , , 
16-nov-1941,0,16.800, , , , , , 
17-nov-1941,0,1.300, , , , , , 
18-nov-1941,0,0.000, , , , , , 
19-nov-1941,0,3.000, , , , , , 
20-nov-1941,0,3.000, , , , , , 
21-nov-1941,0,15.700, , , , , , 
22-nov-1941,0,7.600, , , , , , 
23-nov-1941,0,7.600, , , , , , 
24-nov-1941,0,6.600, , , , , , 
25-nov-1941,4,0.000, , , , , , 
26-nov-1941,0,31.000, , , , , , 
27-nov-1941,0,4.800, , , , , , 
28-nov-1941,0,0.300, , , , , , 
29-nov-1941,4,0.000, , , , , , 
30-nov-1941,0,4.600, , , , , , 
01-dec-1941,0,0.300, , , , , , 
02-dec-1941,0,0.000, , , , , , 
03-dec-1941,0,2.800, , , , , , 
04-dec-1941,0,22.600, , , , , , 
05-dec-1941,0,2.300, , , , , , 
06-dec-1941,0,10.200, , , , , , 
07-dec-1941,0,2.000, , , , , , 
08-dec-1941,0,0.500, , , , , , 
09-dec-1941,0,0.000, , , , , , 
10-dec-1941,0,8.900, , , , , , 
11-dec-1941,0,1.500, , , , , , 
12-dec-1941,0,2.800, , , , , , 
13-dec-1941,0,7.400, , , , , , 
14-dec-1941,0,5.300, , , , , , 
15-dec-1941,0,4.300, , , , , , 
16-dec-1941,0,3.000, , , , , , 
17-dec-1941,0,0.300, , , , , , 
18-dec-1941,0,0.000, , , , , , 
19-dec-1941,0,0.500, , , , , , 
20-dec-1941,0,0.300, , , , , , 
21-dec-1941,0,1.000, , , , , , 
22-dec-1941,0,0.000, , , , , , 
23-dec-1941,0,0.000, , , , , , 
24-dec-1941,0,0.300, , , , , , 
25-dec-1941,0,2.300, , , , , , 
26-dec-1941,0,2.800, , , , , , 
27-dec-1941,0,10.700, , , , , , 
28-dec-1941,0,0.300, , , , , , 
29-dec-1941,0,0.000, , , , , , 
30-dec-1941,0,0.000, , , , , , 
31-dec-1941,0,0.000, , , , , , 
01-jan-1942,0,0.500, , , , , , 
02-jan-1942,0,8.900, , , , , , 
03-jan-1942,0,6.600, , , , , , 
04-jan-1942,0,2.000, , , , , , 
05-jan-1942,0,0.300, , , , , , 
06-jan-1942,0,1.500, , , , , , 
07-jan-1942,0,0.800, , , , , , 
08-jan-1942,0,2.300, , , , , , 
09-jan-1942,0,1.000, , , , , , 
10-jan-1942,0,0.000, , , , , , 
11-jan-1942,0,6.600, , , , , , 
12-jan-1942,0,12.700, , , , , , 
13-jan-1942,0,0.500, , , , , , 
14-jan-1942,0,0.800, , , , , , 
15-jan-1942,0,40.900, , , , , , 
16-jan-1942,0,1.000, , , , , , 
17-jan-1942,0,3.300, , , , , , 
18-jan-1942,0,7.900, , , , , , 
19-jan-1942,0,8.400, , , , , , 
20-jan-1942,0,0.800, , , , , , 
21-jan-1942,0,22.600, , , , , , 
22-jan-1942,0,10.200, , , , , , 
23-jan-1942,0,1.800, , , , , , 
24-jan-1942,0,8.400, , , , , , 
25-jan-1942,0,3.000, , , , , , 
26-jan-1942,0,0.800, , , , , , 
27-jan-1942,0,9.700, , , , , , 
28-jan-1942,0,6.400, , , , , , 
29-jan-1942,0,1.300, , , , , , 
30-jan-1942,0,6.900, , , , , , 
31-jan-1942,0,4.600, , , , , , 
01-feb-1942,0,3.000, , , , , , 
02-feb-1942,0,1.800, , , , , , 
03-feb-1942,0,2.300, , , , , , 
04-feb-1942,4,0.000, , , , , , 
05-feb-1942,0,1.300, , , , , , 
06-feb-1942,0,2.300, , , , , , 
07-feb-1942,0,0.000, , , , , , 
08-feb-1942,0,0.300, , , , , , 
09-feb-1942,0,0.800, , , , , , 
10-feb-1942,0,1.300, , , , , , 
11-feb-1942,0,1.300, , , , , , 
12-feb-1942,0,2.000, , , , , , 
13-feb-1942,0,0.000, , , , , , 
14-feb-1942,0,0.000, , , , , , 
15-feb-1942,0,0.000, , , , , , 
16-feb-1942,0,0.000, , , , , , 
17-feb-1942,0,0.000, , , , , , 
18-feb-1942,0,0.000, , , , , , 
19-feb-1942,0,0.000, , , , , , 
20-feb-1942,0,0.000, , , , , , 
21-feb-1942,0,0.000, , , , , , 
22-feb-1942,4,0.000, , , , , , 
23-feb-1942,0,0.000, , , , , , 
24-feb-1942,0,0.000, , , , , , 
25-feb-1942,0,0.000, , , , , , 
26-feb-1942,4,0.000, , , , , , 
27-feb-1942,0,18.500, , , , , , 
28-feb-1942,0,2.500, , , , , , 
01-mar-1942,0,0.500, , , , , , 
02-mar-1942,0,6.900, , , , , , 
03-mar-1942,0,2.300, , , , , , 
04-mar-1942,0,6.100, , , , , , 
05-mar-1942,0,1.000, , , , , , 
06-mar-1942,0,0.000, , , , , , 
07-mar-1942,0,13.000, , , , , , 
08-mar-1942,0,6.100, , , , , , 
09-mar-1942,0,0.300, , , , , , 
10-mar-1942,0,4.100, , , , , , 
11-mar-1942,0,2.300, , , , , , 
12-mar-1942,4,0.000, , , , , , 
13-mar-1942,0,0.300, , , , , , 
14-mar-1942,0,7.400, , , , , , 
15-mar-1942,0,15.500, , , , , , 
16-mar-1942,0,3.000, , , , , , 
17-mar-1942,0,0.000, , , , , , 
18-mar-1942,0,3.300, , , , , , 
19-mar-1942,0,0.000, , , , , , 
20-mar-1942,0,0.300, , , , , , 
21-mar-1942,0,0.000, , , , , , 
22-mar-1942,0,0.000, , , , , , 
23-mar-1942,0,0.000, , , , , , 
24-mar-1942,0,0.000, , , , , , 
25-mar-1942,0,0.000, , , , , , 
26-mar-1942,0,0.000, , , , , , 
27-mar-1942,0,0.000, , , , , , 
28-mar-1942,0,0.000, , , , , , 
29-mar-1942,0,2.300, , , , , , 
30-mar-1942,0,8.400, , , , , , 
31-mar-1942,0,6.900, , , , , , 
01-apr-1942,0,3.000, , , , , , 
02-apr-1942,0,12.200, , , , , , 
03-apr-1942,0,1.500, , , , , , 
04-apr-1942,0,13.700, , , , , , 
05-apr-1942,0,21.600, , , , , , 
06-apr-1942,0,13.000, , , , , , 
07-apr-1942,0,3.800, , , , , , 
08-apr-1942,0,8.400, , , , , , 
09-apr-1942,0,3.800, , , , , , 
10-apr-1942,0,0.000, , , , , , 
11-apr-1942,0,0.000, , , , , , 
12-apr-1942,0,4.300, , , , , , 
13-apr-1942,0,2.800, , , , , , 
14-apr-1942,0,0.000, , , , , , 
15-apr-1942,0,0.000, , , , , , 
16-apr-1942,0,0.000, , , , , , 
17-apr-1942,0,0.000, , , , , , 
18-apr-1942,0,0.300, , , , , , 
19-apr-1942,0,0.500, , , , , , 
20-apr-1942,0,0.000, , , , , , 
21-apr-1942,4,0.000, , , , , , 
22-apr-1942,0,2.800, , , , , , 
23-apr-1942,0,6.100, , , , , , 
24-apr-1942,4,0.000, , , , , , 
25-apr-1942,0,0.000, , , , , , 
26-apr-1942,0,0.000, , , , , , 
27-apr-1942,0,0.000, , , , , , 
28-apr-1942,4,0.000, , , , , , 
29-apr-1942,4,0.000, , , , , , 
30-apr-1942,0,0.000, , , , , , 
01-may-1942,0,0.000, , , , , , 
02-may-1942,0,0.000, , , , , , 
03-may-1942,0,0.000, , , , , , 
04-may-1942,0,0.000, , , , , , 
05-may-1942,0,0.000, , , , , , 
06-may-1942,0,0.000, , , , , , 
07-may-1942,0,2.000, , , , , , 
08-may-1942,4,0.000, , , , , , 
09-may-1942,0,0.000, , , , , , 
10-may-1942,0,1.500, , , , , , 
11-may-1942,4,0.000, , , , , , 
12-may-1942,0,7.900, , , , , , 
13-may-1942,0,0.000, , , , , , 
14-may-1942,0,1.800, , , , , , 
15-may-1942,0,5.100, , , , , , 
16-may-1942,0,4.800, , , , , , 
17-may-1942,0,0.000, , , , , , 
18-may-1942,0,2.000, , , , , , 
19-may-1942,0,0.000, , , , , , 
20-may-1942,4,0.000, , , , , , 
21-may-1942,0,5.300, , , , , , 
22-may-1942,0,16.500, , , , , , 
23-may-1942,0,5.100, , , , , , 
24-may-1942,0,14.000, , , , , , 
25-may-1942,0,3.300, , , , , , 
26-may-1942,0,9.400, , , , , , 
27-may-1942,0,7.900, , , , , , 
28-may-1942,0,3.300, , , , , , 
29-may-1942,0,2.000, , , , , , 
30-may-1942,0,0.000, , , , , , 
31-may-1942,0,0.300, , , , , , 
01-jun-1942,0,0.000, , , , , , 
02-jun-1942,0,0.000, , , , , , 
03-jun-1942,0,0.000, , , , , , 
04-jun-1942,0,0.000, , , , , , 
05-jun-1942,4,0.000, , , , , , 
06-jun-1942,4,0.000, , , , , , 
07-jun-1942,0,0.000, , , , , , 
08-jun-1942,0,1.000, , , , , , 
09-jun-1942,0,0.000, , , , , , 
10-jun-1942,0,0.000, , , , , , 
11-jun-1942,4,0.000, , , , , , 
12-jun-1942,0,0.500, , , , , , 
13-jun-1942,0,1.300, , , , , , 
14-jun-1942,0,1.500, , , , , , 
15-jun-1942,0,0.000, , , , , , 
16-jun-1942,0,0.300, , , , , , 
17-jun-1942,0,1.500, , , , , , 
18-jun-1942,4,0.000, , , , , , 
19-jun-1942,0,0.000, , , , , , 
20-jun-1942,0,0.000, , , , , , 
21-jun-1942,0,0.800, , , , , , 
22-jun-1942,0,0.000, , , , , , 
23-jun-1942,4,0.000, , , , , , 
24-jun-1942,0,0.000, , , , , , 
25-jun-1942,0,0.000, , , , , , 
26-jun-1942,0,0.000, , , , , , 
27-jun-1942,4,0.000, , , , , , 
28-jun-1942,4,0.000, , , , , , 
29-jun-1942,4,0.000, , , , , , 
30-jun-1942,0,0.000, , , , , , 
01-jul-1942,0,0.000, , , , , , 
02-jul-1942,0,8.400, , , , , , 
03-jul-1942,0,1.000, , , , , , 
04-jul-1942,0,9.100, , , , , , 
05-jul-1942,0,5.800, , , , , , 
06-jul-1942,0,2.800, , , , , , 
07-jul-1942,0,4.100, , , , , , 
08-jul-1942,0,7.900, , , , , , 
09-jul-1942,0,4.300, , , , , , 
10-jul-1942,0,0.300, , , , , , 
11-jul-1942,0,2.800, , , , , , 
12-jul-1942,0,1.300, , , , , , 
13-jul-1942,0,0.000, , , , , , 
14-jul-1942,4,0.000, , , , , , 
15-jul-1942,0,2.300, , , , , , 
16-jul-1942,0,2.800, , , , , , 
17-jul-1942,4,0.000, , , , , , 
18-jul-1942,4,0.000, , , , , , 
19-jul-1942,0,0.500, , , , , , 
20-jul-1942,0,1.500, , , , , , 
21-jul-1942,0,1.000, , , , , , 
22-jul-1942,0,2.000, , , , , , 
23-jul-1942,0,0.300, , , , , , 
24-jul-1942,0,2.800, , , , , , 
25-jul-1942,0,3.300, , , , , , 
26-jul-1942,0,7.900, , , , , , 
27-jul-1942,0,0.000, , , , , , 
28-jul-1942,0,1.300, , , , , , 
29-jul-1942,0,0.000, , , , , , 
30-jul-1942,0,0.000, , , , , , 
31-jul-1942,0,1.300, , , , , , 
01-aug-1942,0,6.100, , , , , , 
02-aug-1942,0,11.400, , , , , , 
03-aug-1942,0,0.000, , , , , , 
04-aug-1942,0,0.000, , , , , , 
05-aug-1942,0,0.000, , , , , , 
06-aug-1942,0,4.100, , , , , , 
07-aug-1942,0,17.500, , , , , , 
08-aug-1942,0,2.800, , , , , , 
09-aug-1942,0,5.600, , , , , , 
10-aug-1942,0,2.000, , , , , , 
11-aug-1942,0,5.300, , , , , , 
12-aug-1942,0,4.100, , , , , , 
13-aug-1942,0,1.500, , , , , , 
14-aug-1942,0,0.800, , , , , , 
15-aug-1942,0,0.800, , , , , , 
16-aug-1942,0,0.000, , , , , , 
17-aug-1942,0,0.500, , , , , , 
18-aug-1942,0,8.100, , , , , , 
19-aug-1942,0,10.700, , , , , , 
20-aug-1942,0,10.700, , , , , , 
21-aug-1942,0,2.000, , , , , , 
22-aug-1942,0,6.400, , , , , , 
23-aug-1942,0,0.000, , , , , , 
24-aug-1942,0,5.600, , , , , , 
25-aug-1942,0,15.700, , , , , , 
26-aug-1942,0,0.800, , , , , , 
27-aug-1942,0,0.000, , , , , , 
28-aug-1942,0,0.000, , , , , , 
29-aug-1942,0,6.900, , , , , , 
30-aug-1942,4,0.000, , , , , , 
31-aug-1942,0,0.800, , , , , , 
01-sep-1942,0,1.300, , , , , , 
02-sep-1942,0,5.100, , , , , , 
03-sep-1942,0,0.500, , , , , , 
04-sep-1942,0,14.000, , , , , , 
05-sep-1942,0,0.300, , , , , , 
06-sep-1942,0,0.800, , , , , , 
07-sep-1942,0,0.000, , , , , , 
08-sep-1942,0,0.500, , , , , , 
09-sep-1942,0,0.000, , , , , , 
10-sep-1942,0,0.000, , , , , , 
11-sep-1942,0,0.000, , , , , , 
12-sep-1942,0,0.000, , , , , , 
13-sep-1942,0,0.000, , , , , , 
14-sep-1942,0,0.800, , , , , , 
15-sep-1942,0,0.500, , , , , , 
16-sep-1942,0,0.500, , , , , , 
17-sep-1942,4,0.000, , , , , , 
18-sep-1942,0,0.300, , , , , , 
19-sep-1942,0,5.300, , , , , , 
20-sep-1942,0,8.900, , , , , , 
21-sep-1942,0,4.100, , , , , , 
22-sep-1942,0,3.000, , , , , , 
23-sep-1942,0,11.200, , , , , , 
24-sep-1942,0,6.600, , , , , , 
25-sep-1942,0,6.400, , , , , , 
26-sep-1942,0,4.800, , , , , , 
27-sep-1942,0,0.500, , , , , , 
28-sep-1942,0,5.300, , , , , , 
29-sep-1942,0,14.500, , , , , , 
30-sep-1942,0,3.800, , , , , , 
01-oct-1942,0,0.300, , , , , , 
02-oct-1942,0,0.000, , , , , , 
03-oct-1942,0,0.000, , , , , , 
04-oct-1942,0,4.600, , , , , , 
05-oct-1942,0,0.000, , , , , , 
06-oct-1942,0,0.000, , , , , , 
07-oct-1942,0,6.100, , , , , , 
08-oct-1942,0,5.600, , , , , , 
09-oct-1942,0,3.800, , , , , , 
10-oct-1942,0,0.000, , , , , , 
11-oct-1942,0,0.300, , , , , , 
12-oct-1942,0,2.300, , , , , , 
