Station Name: ABBEYFEALE (Caherlane)
Station Height: 155 M 
Latitude:52.352  ,Longitude: -9.284


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-aug-2011,0,0.000
03-aug-2011,0,2.300
04-aug-2011,4,0.000
05-aug-2011,0,0.700
06-aug-2011,0,6.400
07-aug-2011,0,0.500
08-aug-2011,4,0.000
09-aug-2011,0,1.400
10-aug-2011,0,8.800
11-aug-2011,0,0.600
12-aug-2011,0,2.000
13-aug-2011,4,0.000
14-aug-2011,0,0.500
15-aug-2011,0,3.300
16-aug-2011,0,0.600
17-aug-2011,4,0.000
18-aug-2011,4,0.000
19-aug-2011,4,0.000
20-aug-2011,0,0.000
21-aug-2011,0,0.000
22-aug-2011,4,0.000
23-aug-2011,0,3.400
24-aug-2011,0,3.600
25-aug-2011,4,0.000
26-aug-2011,0,2.400
27-aug-2011,0,5.400
28-aug-2011,0,0.000
29-aug-2011,0,0.000
30-aug-2011,0,0.000
31-aug-2011,0,0.000
01-sep-2011,0,1.800
02-sep-2011,0,13.900
03-sep-2011,0,5.800
04-sep-2011,0,13.100
05-sep-2011,0,6.500
06-sep-2011,0,2.900
07-sep-2011,0,2.800
08-sep-2011,0,2.900
09-sep-2011,0,5.100
10-sep-2011,0,2.300
11-sep-2011,0,7.500
12-sep-2011,0,1.000
13-sep-2011,0,4.000
14-sep-2011,4,0.000
15-sep-2011,0,1.700
16-sep-2011,0,6.600
17-sep-2011,0,11.000
18-sep-2011,0,3.900
19-sep-2011,0,2.300
20-sep-2011,4,0.000
21-sep-2011,0,2.100
22-sep-2011,0,0.000
23-sep-2011,0,1.400
24-sep-2011,0,8.500
25-sep-2011,0,0.000
26-sep-2011,0,0.000
27-sep-2011,0,0.000
28-sep-2011,0,0.000
29-sep-2011,0,11.500
30-sep-2011,0,6.500
01-oct-2011,0,15.600
02-oct-2011,1,0.900
03-oct-2011,1,3.400
04-oct-2011,1,6.400
05-oct-2011,0,5.100
06-oct-2011,0,4.900
07-oct-2011,0,0.800
08-oct-2011,0,2.000
09-oct-2011,0,0.000
10-oct-2011,0,0.800
11-oct-2011,0,1.800
12-oct-2011,0,0.500
13-oct-2011,0,0.800
14-oct-2011,4,0.000
15-oct-2011,0,2.100
16-oct-2011,0,1.200
17-oct-2011,0,8.500
18-oct-2011,0,4.500
19-oct-2011,0,1.900
20-oct-2011,0,0.500
21-oct-2011,0,0.000
22-oct-2011,0,14.800
23-oct-2011,0,20.200
24-oct-2011,0,1.300
25-oct-2011,0,3.200
26-oct-2011,0,1.600
27-oct-2011,0,1.300
28-oct-2011,0,1.200
29-oct-2011,0,3.300
30-oct-2011,0,8.400
31-oct-2011,0,3.000
01-nov-2011,1,14.400
02-nov-2011,1,9.400
03-nov-2011,0,2.700
04-nov-2011,0,1.800
05-nov-2011,4,0.000
06-nov-2011,0,0.000
07-nov-2011,0,0.000
08-nov-2011,0,0.000
09-nov-2011,0,1.900
10-nov-2011,0,10.300
11-nov-2011,0,4.800
12-nov-2011,0,0.000
13-nov-2011,0,0.000
14-nov-2011,0,0.000
15-nov-2011,0,1.200
16-nov-2011,0,3.300
17-nov-2011,0,26.700
18-nov-2011,0,16.700
19-nov-2011,4,0.000
20-nov-2011,0,5.300
21-nov-2011,0,6.700
22-nov-2011,4,0.000
23-nov-2011,0,9.100
24-nov-2011,0,18.500
25-nov-2011,4,0.000
26-nov-2011,0,0.800
27-nov-2011,0,2.700
28-nov-2011,0,47.700
29-nov-2011,0,6.700
30-nov-2011,0,19.900
01-dec-2011,0,1.800
02-dec-2011,0,16.900
03-dec-2011,0,1.700
04-dec-2011,0,12.100
05-dec-2011,0,11.800
06-dec-2011,0,11.200
07-dec-2011,0,3.800
08-dec-2011,0,9.200
09-dec-2011,0,1.500
10-dec-2011,0,5.100
11-dec-2011,0,7.900
12-dec-2011,0,16.600
13-dec-2011,0,14.900
14-dec-2011,0,17.900
15-dec-2011,4,0.000
16-dec-2011,0,11.500
17-dec-2011,0,5.100
18-dec-2011,0,6.400
19-dec-2011,0,2.500
20-dec-2011,0,4.100
21-dec-2011,4,0.000
22-dec-2011,0,10.600
23-dec-2011,0,1.900
24-dec-2011,0,3.200
25-dec-2011,4,0.000
26-dec-2011,4,0.000
27-dec-2011,0,14.500
28-dec-2011,0,5.300
29-dec-2011,0,6.300
30-dec-2011,0,5.500
31-dec-2011,0,5.300
01-jan-2012,0,7.500
02-jan-2012,0,20.500
03-jan-2012,0,6.400
04-jan-2012,0,9.900
05-jan-2012,0,0.600
06-jan-2012,0,4.800
07-jan-2012,0,0.700
08-jan-2012,0,1.500
09-jan-2012,0,0.900
10-jan-2012,0,5.100
11-jan-2012,0,2.000
12-jan-2012,0,3.400
13-jan-2012,4,0.000
14-jan-2012,0,1.200
15-jan-2012,0,0.000
16-jan-2012,0,4.200
17-jan-2012,0,1.300
18-jan-2012,0,6.700
19-jan-2012,0,1.000
20-jan-2012,0,3.300
21-jan-2012,0,0.500
22-jan-2012,0,2.100
23-jan-2012,0,8.500
24-jan-2012,0,1.800
25-jan-2012,0,22.400
26-jan-2012,0,8.300
27-jan-2012,0,1.200
28-jan-2012,0,10.200
29-jan-2012,0,4.100
30-jan-2012,0,2.400
31-jan-2012,4,0.000
01-feb-2012,0,0.000
02-feb-2012,0,0.000
03-feb-2012,0,2.600
04-feb-2012,0,0.500
05-feb-2012,0,3.100
06-feb-2012,4,0.000
07-feb-2012,1,3.000
08-feb-2012,1,2.200
09-feb-2012,0,0.500
10-feb-2012,0,1.200
11-feb-2012,4,0.000
12-feb-2012,0,1.200
13-feb-2012,0,0.000
14-feb-2012,0,0.000
15-feb-2012,4,0.000
16-feb-2012,1,8.700
17-feb-2012,1,10.300
18-feb-2012,0,1.700
19-feb-2012,0,1.200
20-feb-2012,0,1.900
21-feb-2012,0,9.100
22-feb-2012,0,0.800
23-feb-2012,0,0.000
24-feb-2012,4,0.000
25-feb-2012,0,0.000
26-feb-2012,0,0.600
27-feb-2012,0,0.000
28-feb-2012,0,0.000
29-feb-2012,0,1.600
01-mar-2012,4,0.000
02-mar-2012,0,4.700
03-mar-2012,0,3.900
04-mar-2012,0,2.400
05-mar-2012,0,1.100
06-mar-2012,0,5.500
07-mar-2012,0,2.800
08-mar-2012,0,1.200
09-mar-2012,4,0.000
10-mar-2012,0,0.000
11-mar-2012,0,0.000
12-mar-2012,0,0.000
13-mar-2012,0,0.000
14-mar-2012,0,0.000
15-mar-2012,0,4.400
16-mar-2012,0,4.900
17-mar-2012,0,5.100
18-mar-2012,4,0.000
19-mar-2012,4,0.000
20-mar-2012,0,0.000
21-mar-2012,0,0.000
22-mar-2012,0,1.200
23-mar-2012,4,0.000
24-mar-2012,0,0.000
25-mar-2012,0,0.000
26-mar-2012,0,0.000
27-mar-2012,0,0.000
28-mar-2012,0,0.000
29-mar-2012,0,0.000
30-mar-2012,0,0.000
31-mar-2012,0,0.000
01-apr-2012,0,0.000
02-apr-2012,1,2.300
03-apr-2012,1,1.000
04-apr-2012,4,0.000
05-apr-2012,4,0.000
06-apr-2012,0,2.700
07-apr-2012,0,0.800
08-apr-2012,0,14.400
09-apr-2012,0,9.200
10-apr-2012,0,2.900
11-apr-2012,0,1.600
12-apr-2012,0,0.900
13-apr-2012,0,4.300
14-apr-2012,4,0.000
15-apr-2012,4,0.000
16-apr-2012,0,19.100
17-apr-2012,0,20.700
18-apr-2012,0,0.700
19-apr-2012,0,1.200
20-apr-2012,0,5.700
21-apr-2012,0,18.400
22-apr-2012,0,1.200
23-apr-2012,0,1.400
24-apr-2012,0,6.400
25-apr-2012,0,13.400
26-apr-2012,0,2.300
27-apr-2012,4,0.000
28-apr-2012,4,0.000
29-apr-2012,0,3.500
30-apr-2012,0,11.200
01-may-2012,0,4.600
02-may-2012,0,0.900
03-may-2012,4,0.000
04-may-2012,0,0.000
05-may-2012,0,0.000
06-may-2012,0,3.100
07-may-2012,0,4.700
08-may-2012,4,0.000
09-may-2012,0,7.500
10-may-2012,0,3.700
11-may-2012,0,0.800
12-may-2012,0,1.100
13-may-2012,0,2.200
14-may-2012,0,4.300
15-may-2012,4,0.000
16-may-2012,0,0.000
17-may-2012,0,0.900
18-may-2012,0,1.200
19-may-2012,4,0.000
20-may-2012,4,0.000
21-may-2012,0,0.000
22-may-2012,0,0.000
23-may-2012,0,0.000
24-may-2012,0,0.000
25-may-2012,0,0.000
26-may-2012,0,0.000
27-may-2012,0,0.000
28-may-2012,4,0.000
29-may-2012,0,0.000
30-may-2012,0,2.300
31-may-2012,0,2.100
01-jun-2012,4,0.000
02-jun-2012,0,48.200
03-jun-2012,0,0.600
04-jun-2012,0,2.800
05-jun-2012,0,3.200
06-jun-2012,0,16.100
07-jun-2012,0,46.900
08-jun-2012,0,0.700
09-jun-2012,4,0.000
10-jun-2012,0,3.900
11-jun-2012,0,3.700
12-jun-2012,4,0.000
13-jun-2012,0,3.400
14-jun-2012,0,13.700
15-jun-2012,0,11.100
16-jun-2012,0,1.500
17-jun-2012,1,4.800
18-jun-2012,1,4.100
19-jun-2012,4,0.000
20-jun-2012,0,2.800
21-jun-2012,0,7.100
22-jun-2012,0,6.700
23-jun-2012,0,1.800
24-jun-2012,4,0.000
25-jun-2012,0,1.400
26-jun-2012,0,2.700
27-jun-2012,0,16.100
28-jun-2012,0,0.800
29-jun-2012,0,11.900
30-jun-2012,0,5.500
01-jul-2012,0,12.900
02-jul-2012,0,4.700
03-jul-2012,0,0.800
04-jul-2012,0,7.400
05-jul-2012,0,0.800
06-jul-2012,0,10.100
07-jul-2012,4,0.000
08-jul-2012,0,1.500
09-jul-2012,0,0.900
10-jul-2012,0,9.200
11-jul-2012,0,1.600
12-jul-2012,0,9.300
13-jul-2012,0,0.800
14-jul-2012,0,0.000
15-jul-2012,0,1.400
16-jul-2012,0,0.600
17-jul-2012,0,6.500
18-jul-2012,0,5.400
19-jul-2012,4,0.000
20-jul-2012,0,0.000
21-jul-2012,0,0.000
22-jul-2012,4,0.000
23-jul-2012,0,7.900
24-jul-2012,0,9.800
25-jul-2012,4,0.000
26-jul-2012,4,0.000
27-jul-2012,0,0.800
28-jul-2012,0,2.100
29-jul-2012,0,1.900
30-jul-2012,0,10.900
31-jul-2012,0,6.400
01-aug-2012,0,2.300
02-aug-2012,0,5.500
03-aug-2012,0,12.400
04-aug-2012,0,6.400
05-aug-2012,0,1.400
06-aug-2012,0,13.100
07-aug-2012,0,1.200
08-aug-2012,0,0.600
09-aug-2012,0,0.000
10-aug-2012,0,0.000
11-aug-2012,0,5.400
12-aug-2012,0,6.900
13-aug-2012,0,3.100
14-aug-2012,0,17.400
15-aug-2012,0,12.400
16-aug-2012,0,2.800
17-aug-2012,0,2.500
18-aug-2012,4,0.000
19-aug-2012,0,3.400
20-aug-2012,0,1.400
21-aug-2012,0,4.700
22-aug-2012,4,0.000
23-aug-2012,0,8.700
24-aug-2012,4,0.000
25-aug-2012,4,0.000
26-aug-2012,0,2.300
27-aug-2012,0,7.500
28-aug-2012,0,5.600
29-aug-2012,0,5.700
30-aug-2012,0,0.000
31-aug-2012,0,0.000
01-sep-2012,0,2.200
02-sep-2012,4,0.000
03-sep-2012,0,0.800
04-sep-2012,0,0.000
05-sep-2012,0,0.000
06-sep-2012,0,0.000
07-sep-2012,0,0.000
08-sep-2012,4,0.000
09-sep-2012,0,5.100
10-sep-2012,0,18.700
11-sep-2012,0,1.100
12-sep-2012,4,0.000
13-sep-2012,0,0.800
14-sep-2012,0,1.200
15-sep-2012,0,4.900
16-sep-2012,0,3.200
17-sep-2012,0,7.100
18-sep-2012,0,1.600
19-sep-2012,0,3.900
20-sep-2012,0,0.600
21-sep-2012,0,0.000
22-sep-2012,0,0.000
23-sep-2012,0,6.400
24-sep-2012,0,5.300
25-sep-2012,0,3.200
26-sep-2012,4,0.000
27-sep-2012,0,1.200
28-sep-2012,0,1.600
29-sep-2012,0,7.300
30-sep-2012,0,1.900
01-oct-2012,0,5.700
02-oct-2012,0,12.400
03-oct-2012,0,8.500
04-oct-2012,0,3.400
05-oct-2012,4,0.000
06-oct-2012,4,0.000
07-oct-2012,0,14.200
08-oct-2012,0,1.800
09-oct-2012,0,1.100
10-oct-2012,0,7.400
11-oct-2012,0,1.400
12-oct-2012,0,9.700
13-oct-2012,0,2.600
14-oct-2012,0,6.300
15-oct-2012,0,4.900
16-oct-2012,0,17.700
17-oct-2012,0,4.800
18-oct-2012,0,1.800
19-oct-2012,4,0.000
20-oct-2012,0,0.000
21-oct-2012,4,0.000
22-oct-2012,0,0.000
23-oct-2012,0,0.000
24-oct-2012,0,0.900
25-oct-2012,0,1.900
26-oct-2012,0,0.000
27-oct-2012,4,0.000
28-oct-2012,0,3.400
29-oct-2012,4,0.000
30-oct-2012,0,9.800
31-oct-2012,0,10.800
01-nov-2012,0,11.100
02-nov-2012,0,15.100
03-nov-2012,0,15.500
04-nov-2012,4,0.000
05-nov-2012,4,0.000
06-nov-2012,4,0.000
07-nov-2012,0,1.300
08-nov-2012,0,11.800
09-nov-2012,0,5.400
10-nov-2012,0,5.600
11-nov-2012,0,6.900
12-nov-2012,0,3.500
13-nov-2012,0,14.200
14-nov-2012,4,0.000
15-nov-2012,4,0.000
16-nov-2012,0,4.500
17-nov-2012,0,1.500
18-nov-2012,0,17.300
19-nov-2012,0,14.900
20-nov-2012,0,1.100
21-nov-2012,0,34.500
22-nov-2012,0,7.200
23-nov-2012,4,0.000
24-nov-2012,0,3.000
25-nov-2012,0,2.900
26-nov-2012,0,0.000
27-nov-2012,4,0.000
28-nov-2012,4,0.000
29-nov-2012,0,6.300
30-nov-2012,0,3.800
01-dec-2012,0,18.000
02-dec-2012,0,7.900
03-dec-2012,0,5.400
04-dec-2012,0,9.800
05-dec-2012,0,1.500
06-dec-2012,4,0.000
07-dec-2012,4,0.000
08-dec-2012,4,0.000
09-dec-2012,4,0.000
10-dec-2012,4,0.000
11-dec-2012,4,0.000
12-dec-2012,4,0.000
13-dec-2012,0,15.800
14-dec-2012,0,4.700
15-dec-2012,0,9.100
16-dec-2012,0,6.500
17-dec-2012,0,3.700
18-dec-2012,0,7.400
19-dec-2012,4,0.000
20-dec-2012,4,0.000
21-dec-2012,0,22.800
22-dec-2012,0,11.100
23-dec-2012,0,1.900
24-dec-2012,0,2.700
25-dec-2012,0,8.400
26-dec-2012,0,8.100
27-dec-2012,0,5.100
28-dec-2012,0,4.500
29-dec-2012,0,8.400
30-dec-2012,0,4.600
31-dec-2012,0,8.400
01-jan-2013,0,1.300
02-jan-2013,4,0.000
03-jan-2013,0,0.000
04-jan-2013,0,2.000
05-jan-2013,0,0.600
06-jan-2013,0,7.900
07-jan-2013,0,10.200
08-jan-2013,4,0.000
09-jan-2013,4,0.000
10-jan-2013,4,0.000
11-jan-2013,0,5.900
12-jan-2013,4,0.000
13-jan-2013,0,2.200
14-jan-2013,0,2.600
15-jan-2013,0,3.300
16-jan-2013,0,1.700
17-jan-2013,0,22.800
18-jan-2013,0,10.200
19-jan-2013,0,0.000
20-jan-2013,0,1.200
21-jan-2013,4,0.000
22-jan-2013,0,0.000
23-jan-2013,0,6.300
24-jan-2013,0,4.100
25-jan-2013,0,13.000
26-jan-2013,0,16.400
27-jan-2013,0,4.400
28-jan-2013,0,10.700
29-jan-2013,0,5.400
30-jan-2013,0,9.100
31-jan-2013,0,2.900
01-feb-2013,0,1.700
02-feb-2013,0,3.100
03-feb-2013,0,3.000
04-feb-2013,0,18.300
05-feb-2013,0,9.100
06-feb-2013,0,2.300
07-feb-2013,0,0.900
08-feb-2013,0,0.000
09-feb-2013,0,3.100
10-feb-2013,0,16.300
11-feb-2013,0,4.100
12-feb-2013,0,14.900
13-feb-2013,0,8.400
14-feb-2013,0,0.500
15-feb-2013,4,0.000
16-feb-2013,0,0.000
17-feb-2013,0,0.000
18-feb-2013,4,0.000
19-feb-2013,0,0.000
20-feb-2013,0,0.000
21-feb-2013,0,0.000
22-feb-2013,0,0.000
23-feb-2013,0,0.000
24-feb-2013,0,0.000
25-feb-2013,0,0.000
26-feb-2013,0,0.000
27-feb-2013,0,0.000
28-feb-2013,0,0.000
01-mar-2013,0,0.000
02-mar-2013,0,0.000
03-mar-2013,0,0.000
04-mar-2013,4,0.000
05-mar-2013,0,0.600
06-mar-2013,0,0.700
07-mar-2013,0,5.800
08-mar-2013,0,1.000
09-mar-2013,0,9.900
10-mar-2013,0,9.200
11-mar-2013,0,0.000
12-mar-2013,4,0.000
13-mar-2013,4,0.000
14-mar-2013,0,8.300
15-mar-2013,0,0.900
16-mar-2013,0,1.400
17-mar-2013,0,1.500
18-mar-2013,4,0.000
19-mar-2013,0,1.900
20-mar-2013,0,0.000
21-mar-2013,0,10.900
22-mar-2013,0,8.300
23-mar-2013,4,0.000
24-mar-2013,4,0.000
25-mar-2013,0,0.000
26-mar-2013,0,0.000
27-mar-2013,0,0.000
28-mar-2013,0,0.000
29-mar-2013,0,0.000
30-mar-2013,0,0.000
31-mar-2013,4,0.000
01-apr-2013,0,0.000
02-apr-2013,0,0.000
03-apr-2013,0,0.000
04-apr-2013,0,0.000
05-apr-2013,0,0.000
06-apr-2013,0,0.000
07-apr-2013,0,1.700
08-apr-2013,0,3.200
09-apr-2013,0,1.900
10-apr-2013,0,7.600
11-apr-2013,0,4.100
12-apr-2013,0,0.000
13-apr-2013,0,5.900
14-apr-2013,0,2.400
15-apr-2013,0,4.600
16-apr-2013,0,13.500
17-apr-2013,0,11.600
18-apr-2013,0,8.200
19-apr-2013,4,0.000
20-apr-2013,0,9.900
21-apr-2013,0,0.600
22-apr-2013,0,0.900
23-apr-2013,0,0.700
24-apr-2013,0,13.900
25-apr-2013,0,2.600
26-apr-2013,0,1.400
27-apr-2013,0,0.500
28-apr-2013,4,0.000
29-apr-2013,4,0.000
30-apr-2013,4,0.000
01-may-2013,0,0.000
02-may-2013,0,0.000
03-may-2013,0,10.100
04-may-2013,4,0.000
05-may-2013,0,1.000
06-may-2013,0,0.000
07-may-2013,0,11.000
08-may-2013,0,17.600
09-may-2013,0,3.000
10-may-2013,0,8.300
11-may-2013,0,5.500
12-may-2013,0,2.500
13-may-2013,0,5.100
14-may-2013,0,4.200
15-may-2013,0,5.300
16-may-2013,0,13.300
17-may-2013,0,3.500
18-may-2013,0,2.900
19-may-2013,0,0.500
20-may-2013,4,0.000
21-may-2013,4,0.000
22-may-2013,0,0.000
23-may-2013,0,0.000
24-may-2013,0,0.600
25-may-2013,4,0.000
26-may-2013,0,6.700
27-may-2013,0,12.100
28-may-2013,0,4.700
29-may-2013,4,0.000
30-may-2013,0,0.900
31-may-2013,4,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,0,0.000
10-jun-2013,0,2.200
11-jun-2013,0,12.900
12-jun-2013,0,12.100
13-jun-2013,0,4.800
14-jun-2013,0,11.600
15-jun-2013,0,2.300
16-jun-2013,0,11.500
17-jun-2013,0,0.000
18-jun-2013,0,0.000
19-jun-2013,0,0.000
20-jun-2013,4,0.000
21-jun-2013,0,2.400
22-jun-2013,0,6.400
23-jun-2013,4,0.000
24-jun-2013,0,0.000
25-jun-2013,4,0.000
26-jun-2013,0,0.000
27-jun-2013,4,0.000
28-jun-2013,0,4.300
29-jun-2013,4,0.000
30-jun-2013,0,0.000
01-jul-2013,4,0.000
02-jul-2013,0,2.200
03-jul-2013,0,1.500
04-jul-2013,0,0.000
05-jul-2013,0,0.000
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.000
22-jul-2013,0,7.600
23-jul-2013,0,8.900
24-jul-2013,0,10.900
25-jul-2013,0,26.400
26-jul-2013,0,3.900
27-jul-2013,0,26.500
28-jul-2013,0,13.100
29-jul-2013,0,2.500
30-jul-2013,0,15.200
31-jul-2013,0,6.900
01-aug-2013,0,21.900
02-aug-2013,0,3.500
03-aug-2013,0,3.400
04-aug-2013,4,0.000
05-aug-2013,4,0.000
06-aug-2013,0,0.000
07-aug-2013,0,0.000
08-aug-2013,4,0.000
09-aug-2013,0,0.000
10-aug-2013,4,0.000
11-aug-2013,0,2.800
12-aug-2013,0,0.600
13-aug-2013,0,1.800
14-aug-2013,0,1.400
15-aug-2013,0,20.300
16-aug-2013,0,1.900
17-aug-2013,0,2.200
18-aug-2013,0,0.600
19-aug-2013,0,0.000
20-aug-2013,0,0.000
21-aug-2013,4,0.000
22-aug-2013,4,0.000
23-aug-2013,4,0.000
24-aug-2013,0,2.600
25-aug-2013,0,0.000
26-aug-2013,4,0.000
27-aug-2013,4,0.000
28-aug-2013,0,0.000
29-aug-2013,0,0.900
30-aug-2013,0,0.000
31-aug-2013,0,0.000
01-sep-2013,0,0.000
02-sep-2013,0,0.000
03-sep-2013,0,0.000
04-sep-2013,0,3.400
05-sep-2013,0,3.800
06-sep-2013,1,2.400
07-sep-2013,1,4.800
08-sep-2013,0,0.500
09-sep-2013,0,1.500
10-sep-2013,0,0.600
11-sep-2013,0,12.800
12-sep-2013,0,2.800
13-sep-2013,0,0.000
14-sep-2013,4,0.000
15-sep-2013,0,9.900
16-sep-2013,0,7.400
17-sep-2013,0,9.300
