Station Name: GALTEE MOUNTAINS
Station Height: 223 M 
Latitude:52.322  ,Longitude: -8.175


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,8,0,36.0,23.0,8,7
1959,9,0,36.1,10.8,7,7
1959,10,0,200.9,42.4,24,21
1959,11,0,174.3,41.4,23,17
1959,12,0,303.5,29.9,30,29
1960,1,0,125.8,23.0,21,15
1960,2,0,99.1,17.5,15,14
1960,3,0,93.6,13.1,21,18
1960,4,0,104.9,23.6,15,14
1960,5,0,94.7,27.1,17,14
1960,6,0,87.3,20.1,13,13
1960,7,0,226.0,26.1,28,25
1960,8,0,113.3,15.0,23,18
1960,9,0,217.8,43.5,21,18
1960,10,0,150.6,28.5,23,18
1960,11,0,207.9,21.0,27,27
1960,12,0,186.2,44.0,22,18
1961,1,0,213.4,25.5,27,22
1961,2,0,131.7,17.8,21,18
1961,3,0,36.9,11.4,11,9
1961,4,0,168.3,26.0,21,21
1961,5,0,38.7,9.9,10,7
1961,6,0,45.2,8.5,13,9
1961,7,0,162.4,37.5,12,11
1961,8,0,66.7,10.0,20,15
1961,9,0,148.0, ,24,22
1961,10,0,146.6,31.5,24,19
1961,11,0,72.6,20.1,15,12
1961,12,0,88.1,19.8,16,12
1962,1,0,208.7,23.8,25,24
1962,2,0,82.3,16.1,21,18
1962,3,0,105.3,19.2,14,12
1962,4,0,153.0,30.0,18,17
1962,5,0,170.6,66.9,21,19
1962,6,0,57.6,17.0,16,11
1962,7,0,85.2,19.0,17,13
1962,8,0,116.7,21.2,24,21
1962,9,0,176.7,36.0,21,21
1962,10,0,89.8,30.5,10,8
1962,11,0,102.7,22.1,19,18
1962,12,0,132.1,28.1,19,18
1963,1,0,42.4,7.2,14,11
1963,2,0,90.9,22.8,12,10
1963,3,0,187.4,26.5,25,24
1963,4,0,95.8,20.7,20,17
1963,5,0,87.5,16.2,20,16
1963,6,0,98.4,15.0,20,19
1963,7,0,108.0,20.0,20,16
1963,8,0,135.0,20.5,24,20
1963,9,0,76.0,15.7,21,16
1963,10,0,161.9,27.2,25,21
1963,11,0,158.7,19.4,22,19
1963,12,0,78.2,27.5,13,8
1964,1,0,52.9,12.9,17,12
1964,2,0,80.0,17.6,21,12
1964,3,0,187.5,32.0,22,16
1964,4,0,84.7,12.0,25,19
1964,5,0,114.3,16.4,19,17
1964,6,0,120.6, ,19,16
1964,7,0,137.7,32.5,20,14
1964,8,0,125.7,47.9,19,15
1964,9,0,78.2,24.7,17,12
1964,10,0,134.4,32.0,22,20
1964,11,0,85.4,15.6,17,15
1964,12,0,205.9,34.6,22,18
1965,1,0,166.3,37.0,22,18
1965,2,0,14.8,5.4,7,4
1965,3,0,113.3,14.3,21,20
1965,4,0,152.4,28.3,24,22
1965,5,0,121.7,13.4,24,21
1965,6,0,135.1,33.0,20,17
1965,7,0,105.8,16.6,19,14
1965,8,0,142.5,32.3,24,18
1965,9,0,123.4,17.0,25,19
1965,10,0,60.1,11.5,16,12
1965,11,0,170.9,33.5,20,16
1965,12,0,314.0,40.0,28,24
1966,1,0,166.6,21.0,20,18
1966,2,0,205.7,19.2,28,26
1966,3,0,61.1,13.0,21,15
1966,4,0,216.4,31.9,22,17
1966,5,0,118.6,14.1,19,18
1966,6,0,141.1,21.2,23,19
1966,7,0,81.8,16.9,19,16
1966,8,0,94.6,22.3,20,16
1966,9,0,109.9,43.7,15,11
1966,10,0,179.0,32.1,22,17
1966,11,0,78.7,13.8,20,17
1966,12,0,166.8,19.4,30,25
1967,1,0,108.2,18.2,25,18
1967,2,0,125.2,26.2,16,16
1967,3,0,70.5,14.4,24,19
1967,4,0,51.5,14.2,14,11
1967,5,0,166.0,24.2,29,26
1967,6,0,40.8,15.3,12,8
1967,7,0,105.5,17.2,23,18
1967,8,0,135.0,21.4,24,16
1967,9,0,194.1,42.9,22,21
1967,10,0,199.7,31.5,30,24
1967,11,0,142.0,28.7,23,19
1967,12,0,99.8,15.0,23,19
1968,1,0,170.2,35.3,24,18
1968,2,0,36.3,10.4,12,10
1968,3,0,93.7,19.6,18,13
1968,4,0,107.6,18.5,20,18
1968,5,0,86.3,18.5,14,12
1968,6,0,66.5,15.8,16,14
1968,7,0,125.0,38.5,13,11
1968,8,0,104.1,26.5,17,13
1968,9,0,141.6,19.0,24,19
1968,10,0,152.9,21.1,26,21
1968,11,0,168.9,49.6,22,17
1968,12,0,280.7,48.5,24,19
1969,1,0,256.5,47.5,28,24
1969,2,0,83.0,12.7,20,12
1969,3,0,68.5,12.7,17,13
1969,4,0,114.3,13.4,19,15
1969,5,0,105.7,19.4,22,15
1969,6,0,84.1,16.0,14,12
1969,7,0,35.8,11.5,12,6
1969,8,0,54.1,13.0,21,12
1969,9,0,54.2,14.5,13,10
1969,10,0,38.8,11.4,18,12
1969,11,0,126.2,21.0,22,19
1969,12,0,181.2,34.6,24,20
1970,1,0,189.7,27.5,25,21
1970,2,0,213.2,36.7,24,22
1970,3,0,96.9,16.6,23,20
1970,4,0,167.3,33.5,24,21
1970,5,0,23.0,7.8,11,7
1970,6,0,71.9,21.8,17,14
1970,7,0,138.8,25.5,20,14
1970,8,0,73.5,19.5,17,11
1970,9,0,147.0,19.3,27,26
1970,10,0,72.4,14.6,21,14
1970,11,0,279.7,27.9,27,26
1970,12,0,87.7,15.7,19,17
1971,1,0,138.8,16.1,25,22
1971,2,0,101.6,15.1,17,15
1971,3,0,79.1,18.0,17,15
1971,4,0,44.0,13.4,9,7
1971,5,0,75.4,16.4,15,15
1971,6,0,104.0,35.6,15,12
1971,7,0,76.4,23.8,12,11
1971,8,0,127.8,19.6,19,19
1971,9,0,53.4,17.1,10,8
1971,10,0,125.8,33.0,20,17
1971,11,0,147.0,49.0,22,18
1971,12,0,65.5,12.5,18,15
1972,1,0,214.0,29.6,23,18
1972,2,0,139.1,31.6,22,19
1972,3,0,152.5,24.8,18,17
1972,4,0,99.2,13.8,17,15
1972,5,0,128.4,20.0,25,22
1972,6,0,115.4,15.0,23,20
1972,7,0,100.2,33.3,19,14
1972,8,0,74.1,18.1,13,11
1972,9,0,10.2,3.6,11,3
1972,10,1,83.9,13.8,14,12
1972,11,0,202.6,26.8,23,20
1972,12,0,185.5,33.0,29,29
1973,1,0,163.8,28.6,21,17
1973,2,0,171.5,22.6,27,22
1973,3,0,58.0,12.8,13,10
1973,4,0,66.3,27.9,17,13
1973,5,0,152.8,25.0,27,23
1973,6,0,37.6,12.2,12,7
1973,7,0,89.5,16.5,18,14
1973,8,0,107.8,16.3,22,18
1973,9,0,189.0,35.3,16,14
1973,10,0,96.9,30.5,20,16
1973,11,0,258.9,50.8,21,18
1973,12,0,158.3,25.8,24,21
1974,1,0,305.3,38.0,27,24
1974,2,0,161.8,25.7,23,19
1974,3,0,52.4,16.5,11,9
1974,4,0,45.6,20.9,7,6
1974,5,0,139.7,21.7,23,20
1974,6,0,69.5,13.8,14,12
1974,7,0,120.8,26.0,22,18
1974,8,0,103.3,18.5,20,16
1974,9,0,208.1,26.8,26,23
1974,10,0,86.4,21.9,23,13
1974,11,0,110.2,15.9,25,22
1974,12,0,129.9,13.2,29,26
1975,1,0,204.4,35.0,24,22
1975,2,0,93.4, ,19,13
1975,3,0,61.5,11.5,22,15
1975,4,0,107.3,21.2,23,17
1975,5,0,71.8,24.4,10,10
1975,6,0,23.1,4.5,8,7
1975,7,0,133.8,21.9,17,15
1975,8,0,40.4,12.4,13,6
1975,9,0,192.8,28.5,24,18
1975,10,0,140.1,45.3,17,15
1975,11,0,138.0,26.4,23,17
1975,12,0,69.5,26.3,17,8
1976,1,0,131.7,34.0,24,18
1976,2,0,105.1,21.8,19,14
1976,3,0,119.3,18.4,19,18
1976,4,0,29.2,9.9,11,7
1976,5,0,128.2,26.1,25,21
1976,6,0,44.4,12.9,15,10
1976,7,0,47.8,7.6,16,10
1976,8,0,34.6,29.0,5,4
1976,9,0,125.1,21.3, , 
1976,10,0,216.8,51.4, , 
1976,11,0,99.2,14.3,22,18
1976,12,0,104.2,18.0, , 
1977,1,0,130.4,17.1,20,17
1977,2,0,208.6,20.1,27,24
1977,3,0,161.0,26.1,27,22
1977,4,0,115.4,13.1,26,22
1977,5,0,38.9,8.1,16,11
1977,6,0,74.9,16.1,16,11
1977,7,0,59.0,22.1,14,11
1977,8,0,110.6,24.9,17,11
1977,9,0,75.6,16.9,18,14
1977,10,0,231.3,46.4,31,26
1977,11,0,147.5,28.8,23,20
1977,12,0,170.4,26.9,25,21
1978,1,0,197.2,28.4,24,22
1978,2,0,178.2,32.5,23,18
1978,3,0,155.5,13.5,27,26
1978,4,0,100.5,34.2,17,11
1978,5,0,25.0,7.9,11,5
1978,6,0,71.0,9.3,20,14
1978,7,0,100.5,22.5,18,13
1978,8,0,135.6,32.3,18,13
1978,9,0,42.4,8.5,15,10
1978,10,0,52.1,12.9, , 
1978,11,0,140.5,17.0,24,20
1978,12,0,316.0,37.6,23,20
1979,1,0,107.4,25.0,25,18
1979,2,0,80.6,18.1,17,12
1979,3,0,167.0,23.7,25,20
1979,4,0,121.6,18.0,23,20
1979,5,0,148.5,23.6,25,21
1979,6,0,82.6,27.9,15,10
1979,7,0,25.2,5.1,13,7
1979,8,0,204.0,30.8,24,22
1979,9,0,71.4,16.2,21,15
1979,10,0,186.2,27.5,25,21
1979,11,0,170.2,19.0,27,22
1979,12,0,224.7,34.8,26,25
1980,1,0,161.7,25.3,22,20
1980,2,0,144.9,16.5,22,19
1980,3,0,162.4,22.2,25,19
1980,4,0,41.7,18.0,10,6
1980,5,0,41.8,9.3,11,8
1980,6,0,100.9,20.9,26,20
1980,7,0,185.7,19.3,22,20
1980,8,0,145.8,27.9,19,17
1980,9,0,176.7,23.4,24,23
1980,10,0,251.9,28.2,25,22
1980,11,0,96.2,23.4,19,14
1980,12,0,194.9,24.6,27,23
1981,1,0,100.9,18.8,19,18
1981,2,0,140.0,18.8,21,17
1981,3,0,232.3,33.2,26,25
1981,4,0,39.0,12.0,10,8
1981,5,0,249.9,34.0,26,24
1981,6,0,75.2,21.1,19,15
1981,7,0,58.2,9.5,20,14
1981,8,0,36.6,10.0,9,7
1981,9,0,166.4,31.3,26,21
1981,10,0,164.6,23.2,25,21
1981,11,0,123.3,29.7,21,16
1981,12,0,154.9,27.7,20,14
1982,1,0,133.7,15.3,25,20
1982,2,0,146.8,34.5,24,20
1982,3,0,158.4,23.1,22,20
1982,4,0,30.9,13.7,9,7
1982,5,0,92.5,12.6,22,21
1982,6,0,160.4,70.9,20,16
1982,7,0,45.8,25.0,12,7
1982,8,0,142.3,25.0,25,21
1982,9,0,139.3,22.6,22,16
1982,10,0,231.8,46.6,25,22
1982,11,0,207.9,28.0,24,22
1982,12,0,206.5,23.2,26,24
1983,1,0,165.8,31.7,25,23
1983,2,0,103.8,23.9,15,13
1983,3,0,188.5,25.2,23,22
1983,4,0,156.6,23.4,26,21
1983,5,0,149.0,15.0,24,24
1983,6,0,65.4,27.8,14,10
1983,7,0,20.3,13.0,6,3
1983,8,0,78.9,22.9,15,9
1983,9,0,188.9,30.0,21,17
1983,10,0,165.1,32.8,22,18
1983,11,0,73.7,23.6,14,13
1983,12,0,198.4,54.4,24,19
1984,1,0,299.6,35.9,27,25
1984,2,0,134.3,22.5,17,13
1984,3,0,85.3,17.8,16,11
1984,4,0,64.8,29.9,11,11
1984,5,0,41.4,10.7,11,8
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,8, , , , 
1984,12,8, , , , 
