Station Name: DHULOUGH
Station Height: 37 M 
Latitude:53.644  ,Longitude: -9.747


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,9,0,151.8,26.3,22,17
1995,10,0,404.7,40.4,29,26
1995,11,0,279.9,39.8,24,21
1995,12,0,89.0,17.2,15,14
1996,1,1,218.1,34.3,19,17
1996,2,0,212.6,40.4,20,18
1996,3,0,117.9,25.5,17,14
1996,4,0,163.1,18.8,24,19
1996,5,0,128.9,24.1,14,13
1996,6,0,116.2,24.7,18,14
1996,7,0,145.4,33.1,23,19
1996,8,0,183.4,33.4,26,21
1996,9,0,132.8,44.8,13,10
1996,10,0,410.2,47.4,31,29
1996,11,0,305.8,50.8,28,23
1996,12,0,116.9,33.2,16,13
1997,1,0,105.6,15.1,18,12
1997,2,0,392.9,59.0,27,26
1997,3,0,164.2,34.9,22,18
1997,4,0,64.4,27.1,11,9
1997,5,0,116.9,21.0,19,16
1997,6,0,150.9,17.6,24,19
1997,7,0,207.1,32.0,25,21
1997,8,0,269.1,74.5,28,20
1997,9,0,247.1,44.8,20,15
1997,10,0,198.9,35.8,19,15
1997,11,0,276.5,50.4,25,19
1997,12,0,301.4,36.7,26,22
1998,1,0,281.4,74.6,22,20
1998,2,0,253.8,45.0,24,23
1998,3,0,224.7,35.0,22,18
1998,4,0,199.3,22.3,29,25
1998,5,0,106.7,25.0,19,12
1998,6,0,249.1,37.5,26,23
1998,7,0,253.3,49.2,23,21
1998,8,0,283.0,43.4,24,21
1998,9,0,203.4,37.0,20,17
1998,10,0,376.9,98.8,26,26
1998,11,0,312.3,39.9,29,24
1998,12,0,319.5,33.6,30,26
1999,1,0,319.4,41.6,28,26
1999,2,0,167.3,21.3,25,23
1999,3,0,234.7,37.3,27,21
1999,4,0,219.6,28.6,25,22
1999,5,0,137.2,31.1,21,14
1999,6,0,171.9,52.0,20,16
1999,7,0,116.7,28.1,19,16
1999,8,0,189.1,24.9,23,18
1999,9,0,349.5,76.4,29,26
1999,10,0,190.5,40.2,25,21
1999,11,0,324.2,88.5,23,21
1999,12,0,438.6,50.9,29,29
2000,1,0,218.3,33.2,21,17
2000,2,0,298.1,46.6,29,28
2000,3,0,121.5,26.1,20,14
2000,4,0,210.5,26.2,24,20
2000,5,0,115.3,15.9,19,18
2000,6,0,145.0,24.9,21,19
2000,7,0,89.7,17.6,19,16
2000,8,0,258.4,48.4,24,23
2000,9,0,207.2,32.4,27,22
2000,10,0,463.6,45.1,29,29
2000,11,0,348.2,60.3,30,29
2000,12,0,330.9,51.7,26,24
2001,1,0,200.4,41.2,22,16
2001,2,0,148.3,26.9,21,16
2001,3,0,183.9,35.3,25,20
2001,4,0,154.5,17.5,26,21
2001,5,0,79.2,31.5,18,13
2001,6,0,191.6,39.7,20,16
2001,7,0,135.2,30.2,26,19
2001,8,0,255.3,45.1,26,24
2001,9,0,148.0,30.0,20,16
2001,10,0,295.9,42.9,26,23
2001,11,0,260.0,46.3,28,23
2001,12,0,167.9,41.4,19,17
2002,1,0,303.1,42.1,29,25
2002,2,0,350.2,42.6,26,25
2002,3,0,180.1,32.2,22,19
2002,4,0,182.5,22.5,21,17
2002,5,0,246.5,36.9,28,24
2002,6,0,299.3,33.7,27,25
2002,7,0,125.6,18.6,26,22
2002,8,0,167.2,31.9,20,17
2002,9,0,70.9,19.3,10,10
2002,10,0,274.7,40.8,27,23
2002,11,0,412.2,56.2,30,28
2002,12,0,181.2,24.8,18,16
2003,1,0,239.0,37.1,23,18
2003,2,0,151.7,34.7,20,16
2003,3,0,151.2,38.0,15,12
2003,4,0,149.7,52.6,12,9
2003,5,0,249.4,47.9,26,23
2003,6,0,172.9,35.0,22,18
2003,7,0,220.5,25.9,28,24
2003,8,0,90.3,26.2,18,10
2003,9,0,156.9,24.4,25,19
2003,10,0,150.8,52.0,22,16
2003,11,0,361.2,37.9,29,28
2003,12,0,239.2,37.0,24,20
2004,1,0,282.5,42.1,28,25
2004,2,0,139.7,46.6,17,15
2004,3,0,288.7,45.4,22,21
2004,4,0,204.0,46.3,30,27
2004,5,0,91.3,32.2,13,11
2004,6,0,202.4,74.6,24,19
2004,7,0,133.5,18.4,30,20
2004,8,0,164.7,32.6,27,20
2004,9,0,363.7,38.5,26,23
2004,10,0,286.7,50.4,25,21
2004,11,0,185.5,37.3,25,21
2004,12,0,330.7,31.7,30,27
2005,1,0,342.1,59.9,30,26
2005,2,0,136.9,36.4,20,15
2005,3,0,144.2,27.4,23,18
2005,4,0,192.3,26.7,27,21
2005,5,0,255.3,43.9,21,19
2005,6,0,156.3,29.3,20,16
2005,7,0,112.4,19.6,21,15
2005,8,0,207.9,34.8,27,20
2005,9,0,257.7,46.3,23,21
2005,10,0,265.4,38.1,23,21
2005,11,0,276.5,29.4,23,21
2005,12,0,254.7,23.8,28,24
2006,1,0,226.1,38.7,20,16
2006,2,0,116.1,26.5,19,12
2006,3,0,230.0,27.1,22,19
2006,4,0,131.2,23.8,24,18
2006,5,0,321.3,56.2,25,20
2006,6,0,90.1,17.5,14,10
2006,7,0,107.0,26.5,21,17
2006,8,0,133.8,34.4,26,19
2006,9,0,373.7,65.1,26,24
2006,10,0,286.0,40.0,27,22
2006,11,0,401.4,54.8,25,24
2006,12,0,509.8,87.1,25,24
2007,1,0,235.3,26.2,29,23
2007,2,0,231.6,32.5,22,22
2007,3,0,244.0,76.6,26,21
2007,4,0,127.1,36.8,10,7
2007,5,0,149.0,31.5,24,22
2007,6,0,212.0,36.7,21,18
2007,7,0,200.0,21.0,25,20
2007,8,0,168.8,21.2,26,23
2007,9,0,181.1,56.8,20,13
2007,10,0,200.2,54.8,20,16
2007,11,0,233.9,49.3,25,22
2007,12,0,303.2,27.9,24,24
2008,1,0,319.2,38.8,28,25
2008,2,0,265.3,59.6,20,19
2008,3,0,287.6,35.8,27,27
2008,4,0,115.7,25.0,20,19
2008,5,0,87.7,22.1,13,13
2008,6,0,227.3,53.9,26,18
2008,7,0,106.5,17.5,26,15
2008,8,0,402.8,79.6,31,27
2008,9,0,279.7,58.3,19,18
2008,10,0,457.2,94.6,29,28
2008,11,0,242.0,39.7,27,25
2008,12,0,210.6,43.1,22,20
2009,1,0,340.0,62.7,25,23
2009,2,0,80.1,11.9,20,17
2009,3,0,155.0,19.3,25,23
2009,4,0,193.1,27.4,23,18
2009,5,0,194.6,30.0,23,21
2009,6,0,137.1,28.6,20,17
2009,7,0,278.8,31.5,30,27
2009,8,0,404.8,45.8,31,28
2009,9,0,120.5,37.2,18,13
2009,10,0,313.8,49.1,27,21
2009,11,0,484.6,53.0,30,28
2009,12,0,231.5,29.0,23,20
2010,1,0,192.9,38.8,23,19
2010,2,0,75.2,14.7,16,13
2010,3,0,136.7,36.8,21,14
2010,4,0,168.8,54.9,15,12
2010,5,0,55.4,14.1,15,8
2010,6,0,91.1,48.5,17,13
2010,7,0,310.5,83.6,30,25
2010,8,0,160.7,28.2,24,18
2010,9,0,393.9,51.0,26,24
2010,10,0,249.6,45.1,25,23
2010,11,0,355.2,45.7,24,22
2010,12,0,102.1,21.5,18,14
2011,1,0,169.8,32.8,19,17
2011,2,0,308.9,40.1,26,22
2011,3,0,133.3,34.8,16,13
2011,4,0,188.8,39.4,17,16
2011,5,0,323.6,40.0,30,30
2011,6,0,134.8,21.2,23,21
2011,7,0,91.8,15.5,20,14
2011,8,0,192.0,36.8,22,19
2011,9,0,336.7,37.7,29,28
2011,10,0,424.4,36.2,30,29
2011,11,1,407.5,105.2,26,21
2011,12,0,398.0,40.5,30,29
