Station Name: DRINAGH (CO-OP.LTD.)
Station Height: 91 M 
Latitude:51.644  ,Longitude: -9.158


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
22-dec-1962,0,3.300,0,9.7,1,-0.3, , 
23-dec-1962,0,0.100,0,9.4,0,1.6, , 
24-dec-1962,0,0.200,0,4.0,0,0.2, , 
25-dec-1962,0,1.400,0,2.2,1,-0.5, , 
26-dec-1962,4,0.000,0,7.5,1,-1.1, , 
27-dec-1962,0,0.100,0,7.7,0,0.2, , 
28-dec-1962,4,0.000,0,3.4,1,-1.6, , 
29-dec-1962,4,0.000,0,1.6,1,-1.2, , 
30-dec-1962,0,3.300,0,3.8,1,-3.3, , 
31-dec-1962,0,23.100,0,4.1,1,-0.8, , 
01-jan-1963,0,0.500,0,2.2,0,1.1, , 
02-jan-1963,0,0.100,0,3.3,0,0.4, , 
03-jan-1963,0,0.500,0,2.2,1,-0.2, , 
04-jan-1963,0,1.800,0,2.2,1,-0.3, , 
05-jan-1963,0,9.600,0,5.1,1,-1.9, , 
06-jan-1963,0,10.600,0,5.2,1,-1.2, , 
07-jan-1963,0,6.400,0,4.5,0,3.0, , 
08-jan-1963,0,0.200,0,7.1,0,1.1, , 
09-jan-1963,0,0.000,0,6.7,0,0.6, , 
10-jan-1963,0,0.000,0,7.2,0,1.6, , 
11-jan-1963,0,0.000,0,7.1,1,-3.8, , 
12-jan-1963,0,0.400,0,6.9,1,-5.8, , 
13-jan-1963,0,0.000,0,6.1,1,-6.6, , 
14-jan-1963,0,0.500,0,5.5,1,-5.3, , 
15-jan-1963,0,3.600,0,7.8,1,-3.7, , 
16-jan-1963,0,6.700,0,7.5,1,-2.7, , 
17-jan-1963,0,0.000,0,8.5,1,-2.7, , 
18-jan-1963,0,0.000,0,8.2,1,-2.2, , 
19-jan-1963,0,0.000,0,7.7,1,-3.1, , 
20-jan-1963,0,6.700,0,7.6,1,-5.3, , 
21-jan-1963,0,2.600,0,8.3,1,-5.5, , 
22-jan-1963,0,0.200,0,7.8,1,-6.4, , 
23-jan-1963,0,0.000,0,7.2,1,-6.3, , 
24-jan-1963,0,0.000,0,7.8,1,-3.3, , 
25-jan-1963,0,0.000,0,7.1,1,-2.6, , 
26-jan-1963,0,0.000,0,9.6,1,-1.0, , 
27-jan-1963,0,0.000,0,10.0,1,-3.1, , 
28-jan-1963,0,0.000,0,9.7,1,-3.8, , 
29-jan-1963,0,1.800,0,9.0,1,-2.7, , 
30-jan-1963,0,0.000,0,8.3,1,-4.2, , 
31-jan-1963,0,0.000,0,8.6,1,-4.1, , 
01-feb-1963,0,0.000, , , , , , 
02-feb-1963,0,0.000, , , , , , 
03-feb-1963,0,0.000, , , , , , 
04-feb-1963,0,11.200, , , , , , 
05-feb-1963,0,11.500, , , , , , 
06-feb-1963,0,3.400, , , , , , 
07-feb-1963,0,1.300, , , , , , 
08-feb-1963,0,8.200, , , , , , 
09-feb-1963,0,30.000, , , , , , 
10-feb-1963,0,1.000, , , , , , 
11-feb-1963,0,0.000, , , , , , 
12-feb-1963,0,3.800, , , , , , 
13-feb-1963,0,26.600, , , , , , 
14-feb-1963,0,2.700, , , , , , 
15-feb-1963,0,2.500, , , , , , 
16-feb-1963,0,0.000, , , , , , 
17-feb-1963,0,1.300, , , , , , 
18-feb-1963,0,0.000, , , , , , 
19-feb-1963,0,0.000, , , , , , 
20-feb-1963,0,0.000, , , , , , 
21-feb-1963,0,0.000, , , , , , 
22-feb-1963,1,0.800, , , , , , 
23-feb-1963,1,1.600, , , , , , 
24-feb-1963,1,0.000, , , , , , 
25-feb-1963,0,0.000, , , , , , 
26-feb-1963,0,0.000, , , , , , 
27-feb-1963,0,0.000, , , , , , 
28-feb-1963,0,0.000, , , , , , 
01-may-1963,0,1.000,0,15.0,0,3.8, , 
02-may-1963,0,1.500,0,15.0,0,6.6, , 
03-may-1963,0,0.000,0,15.0,0,3.8, , 
04-may-1963,0,4.500,0,15.0,0,3.8, , 
05-may-1963,0,1.000,0,15.0,0,2.2, , 
06-may-1963,0,9.000,0,15.0,0,2.2, , 
07-may-1963,0,5.000,0,15.0,0,6.6, , 
08-may-1963,0,1.000,0,15.0,0,1.6, , 
09-may-1963,0,10.500,0,15.0,0,1.1, , 
10-may-1963,0,0.500,0,15.0,0,3.3, , 
11-may-1963,0,9.800,0,15.0,0,3.3, , 
12-may-1963,0,4.600,0,15.0,0,7.2, , 
13-may-1963,0,0.300,0,15.0,0,7.7, , 
14-may-1963,0,1.500,0,15.0,0,2.7, , 
15-may-1963,0,0.000,0,16.1,0,2.2, , 
16-may-1963,0,0.000,0,16.1,0,2.2, , 
17-may-1963,0,0.000,0,15.5,0,2.2, , 
18-may-1963,0,0.000,0,16.1,0,2.7, , 
19-may-1963,1,2.700,0,16.1,0,8.3, , 
20-may-1963,1,3.100,0,16.1,0,4.4, , 
21-may-1963,0,1.500,0,16.1,0,4.4, , 
22-may-1963,0,0.000,0,16.1,0,0.5, , 
23-may-1963,1,4.600,0,16.1,0,0.0, , 
24-may-1963,1,1.400,0,16.1,0,8.8, , 
25-may-1963,0,0.500,0,16.1,0,10.0, , 
26-may-1963,0,0.000,0,16.1,0,3.3, , 
27-may-1963,0,0.000,0,16.1,0,8.8, , 
28-may-1963,0,0.000,0,17.2,0,8.3, , 
29-may-1963,0,0.000,0,18.8,0,6.6, , 
30-may-1963,0,0.000,0,18.3,0,10.2, , 
31-may-1963,0,0.000,0,18.6,0,11.6, , 
01-jun-1963,0,0.000,0,22.2,0,11.3, , 
02-jun-1963,0,0.000,0,20.0,0,9.0, , 
03-jun-1963,0,0.000,0,19.7,0,9.5, , 
04-jun-1963,0,0.000,0,21.2,0,9.0, , 
05-jun-1963,0,0.000,0,17.7,0,9.1, , 
06-jun-1963,0,0.000,0,17.5,0,9.6, , 
07-jun-1963,0,0.000,0,16.3,0,10.2, , 
08-jun-1963,0,4.800,0,18.8,0,10.1, , 
09-jun-1963,0,0.000,0,21.1,0,10.1, , 
10-jun-1963,0,0.000,0,22.2,0,10.0, , 
11-jun-1963,0,0.000,0,19.7,0,8.5, , 
12-jun-1963,0,2.100,0,19.8,0,5.6, , 
13-jun-1963,0,0.000,0,20.0,0,5.0, , 
14-jun-1963,0,0.000,0,20.2,0,4.8, , 
15-jun-1963,0,4.600,0,20.2,0,4.7, , 
16-jun-1963,0,4.700,0,20.3,0,5.2, , 
17-jun-1963,0,13.700,0,19.3,0,8.6, , 
18-jun-1963,0,3.300,0,19.1,0,6.3, , 
19-jun-1963,0,5.800,0,19.3,0,6.2, , 
20-jun-1963,0,0.500,0,16.3,0,11.2, , 
21-jun-1963,0,0.700,0,16.9,0,6.8, , 
22-jun-1963,0,0.000,0,16.1,0,6.1, , 
23-jun-1963,0,21.200,0,16.3,0,6.2, , 
24-jun-1963,0,1.600,0,15.2,0,8.3, , 
25-jun-1963,0,1.200,0,15.0,0,8.3, , 
26-jun-1963,0,0.000,0,15.5,0,5.1, , 
27-jun-1963,0,0.000,0,18.1,0,7.7, , 
28-jun-1963,0,0.000,0,14.1,0,10.2, , 
29-jun-1963,0,0.000,0,20.2,0,10.6, , 
30-jun-1963,0,5.000,0,17.6,0,10.5, , 
01-jul-1963,0,9.500,0,17.6,0,10.2, , 
02-jul-1963,0,23.700,0,15.5,0,10.2, , 
03-jul-1963,0,15.000,0,15.5,0,8.6, , 
04-jul-1963,0,19.500,0,15.8,0,7.7, , 
05-jul-1963,0,3.500,0,17.5,0,7.8, , 
06-jul-1963,0,5.500,0,17.6,0,7.9, , 
07-jul-1963,0,0.000,0,17.6,0,7.2, , 
08-jul-1963,0,0.000,0,18.7,0,8.6, , 
09-jul-1963,0,0.000,0,15.8,0,10.3, , 
10-jul-1963,0,0.000,0,17.3,0,10.2, , 
11-jul-1963,0,0.000,0,17.2,0,10.0, , 
12-jul-1963,0,7.700,0,17.3,0,3.8, , 
13-jul-1963,0,10.200,2,16.0,0,11.9, , 
14-jul-1963,0,9.500,0,15.8,0,11.3, , 
15-jul-1963,0,3.700,0,17.7,0,10.2, , 
16-jul-1963,0,8.500,0,18.3,0,7.7, , 
17-jul-1963,0,3.200,0,17.2,0,5.6, , 
18-jul-1963,0,1.800,0,18.7,0,5.5, , 
19-jul-1963,0,0.900,0,19.5,0,5.5, , 
20-jul-1963,0,2.200,0,17.7,0,13.3, , 
21-jul-1963,0,0.500,0,18.1,0,12.5, , 
22-jul-1963,0,1.300,0,20.5,0,12.2, , 
23-jul-1963,0,25.200,0,16.5,0,12.5, , 
24-jul-1963,0,0.000,0,17.5,0,5.9, , 
25-jul-1963,0,0.000,0,17.5,0,4.4, , 
26-jul-1963,0,0.000,0,17.5,0,4.4, , 
27-jul-1963,0,0.000,0,17.6,0,11.1, , 
28-jul-1963,0,0.000,0,18.0,0,9.8, , 
29-jul-1963,0,0.000,0,18.3,0,9.7, , 
30-jul-1963,0,0.000,0,18.8,0,14.8, , 
31-jul-1963,0,0.000,0,18.8,0,11.9, , 
01-aug-1963,0,5.200,0,17.7,0,10.5, , 
02-aug-1963,0,0.000,0,18.4,0,14.4, , 
03-aug-1963,0,0.000,0,18.6,0,12.7, , 
04-aug-1963,0,0.800,0,21.7,0,11.9, , 
05-aug-1963,0,8.900,0,21.6,0,12.7, , 
06-aug-1963,0,4.500,0,17.5,0,12.0, , 
07-aug-1963,0,3.200,0,19.1,0,10.5, , 
08-aug-1963,0,0.000,0,16.9,0,4.1, , 
09-aug-1963,0,3.400,0,16.9,0,3.8, , 
10-aug-1963,0,0.000,0,18.8,0,3.8, , 
11-aug-1963,0,3.000,0,18.8,0,3.3, , 
12-aug-1963,0,2.100,0,18.8,0,3.3, , 
13-aug-1963,0,0.200,0,18.8,0,3.1, , 
14-aug-1963,0,0.000,0,18.8,0,2.7, , 
15-aug-1963,0,37.200,0,18.8,0,2.7, , 
16-aug-1963,0,1.400,0,18.8,0,2.6, , 
17-aug-1963,0,0.000,0,18.8,0,2.5, , 
18-aug-1963,0,0.800,0,15.1,0,10.2, , 
19-aug-1963,0,0.000,0,18.1,0,7.6, , 
20-aug-1963,0,2.100,0,15.8,0,10.0, , 
21-aug-1963,0,3.000,0,15.6,0,10.1, , 
22-aug-1963,0,1.000,0,15.0,0,11.6, , 
23-aug-1963,0,5.400,0,14.0,0,12.5, , 
24-aug-1963,0,3.800,2,15.0,0,9.4, , 
25-aug-1963,0,8.000,0,15.1,0,12.7, , 
26-aug-1963,0,2.000,0,15.5,0,4.5, , 
27-aug-1963,0,2.200,0,15.7,0,2.7, , 
28-aug-1963,0,19.000,0,16.1,0,3.5, , 
29-aug-1963,0,0.000,0,16.8,0,3.0, , 
30-aug-1963,0,3.700,0,16.6,0,2.2, , 
31-aug-1963,0,3.700,0,16.2,0,1.2, , 
01-sep-1963,0,1.000,0,17.2,1,-0.4, , 
02-sep-1963,0,0.900,0,17.0,0,0.2, , 
03-sep-1963,0,7.400,0,17.2,0,0.1, , 
04-sep-1963,0,0.400,0,17.7,0,1.9, , 
05-sep-1963,0,0.600,0,16.3,0,8.5, , 
06-sep-1963,0,0.400,0,16.3,0,8.6, , 
07-sep-1963,0,2.300,0,16.5,0,8.7, , 
08-sep-1963,0,4.400,0,16.5,0,8.6, , 
09-sep-1963,0,5.200,0,14.4,0,9.7, , 
10-sep-1963,0,2.700,0,14.4,0,9.4, , 
11-sep-1963,0,0.000,0,15.5,0,10.8, , 
12-sep-1963,0,1.000,0,18.3,0,4.5, , 
13-sep-1963,0,0.000,0,19.0,0,3.6, , 
14-sep-1963,0,0.000,0,18.7,0,3.4, , 
15-sep-1963,0,0.000,2,10.9,0,5.9, , 
16-sep-1963,0,0.000,0,18.4,0,2.0, , 
17-sep-1963,0,0.000,0,18.4,0,3.7, , 
18-sep-1963,0,3.000,0,17.0,0,11.3, , 
19-sep-1963,0,7.300,0,17.0,0,11.3, , 
20-sep-1963,0,3.000,0,17.0,0,11.2, , 
21-sep-1963,0,0.000,0,17.0,0,11.3, , 
22-sep-1963,0,0.000,0,14.5,0,11.6, , 
23-sep-1963,0,11.500,0,16.3,0,8.8, , 
24-sep-1963,0,1.500,0,16.3,0,9.2, , 
25-sep-1963,0,21.500,0,16.1,0,9.1, , 
26-sep-1963,0,0.000,0,15.8,0,6.1, , 
27-sep-1963,0,0.000,0,15.8,0,6.1, , 
28-sep-1963,0,8.000,0,14.9,0,11.6, , 
29-sep-1963,0,0.000,0,14.8,0,5.0, , 
30-sep-1963,0,1.800,0,15.8,0,4.8, , 
01-oct-1963,0,0.500,0,15.8,0,4.8, , 
02-oct-1963,0,8.000,0,15.5,0,4.7, , 
03-oct-1963,0,6.000,0,15.8,0,3.0, , 
04-oct-1963,0,0.000,0,13.3,0,8.0, , 
05-oct-1963,0,2.300,0,15.0,0,5.0, , 
06-oct-1963,0,1.400,0,15.0,0,4.8, , 
07-oct-1963,0,3.000,0,15.5,0,4.5, , 
08-oct-1963,0,1.200,0,15.6,0,1.2, , 
09-oct-1963,0,0.000,0,15.1,1,-1.1, , 
10-oct-1963,0,0.000,0,17.2,1,-2.6, , 
11-oct-1963,0,0.000,0,16.8,1,-1.1, , 
12-oct-1963,0,0.000,0,17.2,1,-2.6, , 
13-oct-1963,0,1.800,0,16.6,1,-2.7, , 
14-oct-1963,0,10.200,0,14.3,0,9.4, , 
15-oct-1963,0,7.600,0,14.4,0,5.0, , 
16-oct-1963,0,3.200,0,12.7,0,9.8, , 
17-oct-1963,0,0.000,0,14.1,0,9.2, , 
18-oct-1963,0,7.000,0,14.1,0,9.1, , 
19-oct-1963,0,3.500,0,14.2,0,9.4, , 
20-oct-1963,0,1.000,0,14.4,0,9.7, , 
21-oct-1963,0,2.600,0,14.2,0,0.8, , 
22-oct-1963,0,8.700,0,14.2,0,0.9, , 
23-oct-1963,0,0.000,0,13.1,2,5.2, , 
24-oct-1963,0,2.900,0,14.7,0,10.2, , 
25-oct-1963,0,0.000,0,13.1,0,10.2, , 
26-oct-1963,0,3.400,2,13.5,2,11.0, , 
27-oct-1963,0,18.700,0,13.8,2,6.9, , 
28-oct-1963,0,12.200,0,13.8,0,11.6, , 
29-oct-1963,0,23.400,0,13.7,0,9.7, , 
30-oct-1963,0,14.700,0,13.7,0,3.3, , 
31-oct-1963,0,0.000,0,13.7,0,3.0, , 
01-nov-1963,0,0.000,0,13.7,0,3.0, , 
02-nov-1963,0,2.800,0,11.6,0,6.6, , 
03-nov-1963,0,1.000,0,13.3,0,6.6, , 
04-nov-1963,0,2.600,0,11.6,0,6.6, , 
05-nov-1963,0,1.900,0,13.3,0,3.8, , 
06-nov-1963,0,2.800,0,13.3,0,2.9, , 
07-nov-1963,0,27.500,0,13.1,0,2.7, , 
08-nov-1963,0,1.700,0,11.6,0,1.1, , 
09-nov-1963,0,24.000,2,13.1,0,4.2, , 
10-nov-1963,0,19.200,2,13.5,2,4.7, , 
11-nov-1963,0,0.100,0,13.0,0,6.1, , 
12-nov-1963,0,2.600,0,9.5,0,1.1, , 
13-nov-1963,0,5.200,0,9.6,0,0.5, , 
14-nov-1963,0,3.600,0,10.0,0,0.2, , 
15-nov-1963,0,4.200,0,10.0,0,0.2, , 
16-nov-1963,0,20.500,2,12.6,0,3.3, , 
17-nov-1963,0,12.300,2,12.8,0,3.3, , 
18-nov-1963,0,8.400,0,12.5,0,3.1, , 
19-nov-1963,0,0.600,0,11.3,0,1.3, , 
20-nov-1963,0,16.500,0,11.9,0,2.7, , 
21-nov-1963,0,1.600,0,12.2,0,3.3, , 
22-nov-1963,0,14.200,0,11.6,0,8.6, , 
23-nov-1963,0,12.300,0,11.3,0,8.1, , 
