Station Name: M.GLENMALURE (Cloghernagh For.)
Station Height: 436 M 
Latitude:52.954  ,Longitude: -6.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,2,0,44.5, , , 
1959,3,0,171.5, , , 
1959,4,0,133.4, , , 
1959,5,0,69.9, , , 
1959,6,0,101.6, , , 
1959,7,0,108.0, , , 
1959,8,0,38.1, , , 
1959,9,0,44.5, , , 
1959,10,0,285.8, , , 
1959,11,0,190.5, , , 
1959,12,0,393.7, , , 
1960,1,0,235.0, , , 
1960,2,0,254.0, , , 
1960,3,0,165.1, , , 
1960,4,0,190.5, , , 
1960,5,0,95.3, , , 
1960,6,0,101.6, , , 
1960,7,0,254.0, , , 
1960,8,0,133.4, , , 
1960,9,0,133.4, , , 
1960,10,0,406.4, , , 
1960,11,0,298.5, , , 
1960,12,0,215.9, , , 
1961,1,0,273.1, , , 
1961,2,0,177.8, , , 
1961,3,0,44.5, , , 
1961,4,0,222.3, , , 
1961,5,0,50.8, , , 
1961,6,0,76.2, , , 
1961,7,0,120.7, , , 
1961,8,0,152.4, , , 
1961,9,0,158.8, , , 
1961,10,0,184.2, , , 
1961,11,0,133.4, , , 
1961,12,0,146.1, , , 
1962,1,0,203.2, , , 
1962,2,0,165.1, , , 
1962,3,0,171.5, , , 
1962,4,0,152.4, , , 
1962,5,0,114.3, , , 
1962,6,0,63.5, , , 
1962,7,0,152.4, , , 
1962,8,0,177.8, , , 
1962,9,0,215.9, , , 
1962,10,0,76.2, , , 
1962,11,0,133.4, , , 
1962,12,0,184.2, , , 
1963,1,1,70.0, , , 
1963,2,1,180.0, , , 
1963,3,0,285.8, , , 
1963,4,0,171.5, , , 
1963,5,0,196.9, , , 
1963,6,0,108.0, , , 
1963,7,0,88.9, , , 
1963,8,0,190.5, , , 
1963,9,0,127.0, , , 
1963,10,0,190.5, , , 
1963,11,0,273.1, , , 
1963,12,1,95.0, , , 
1964,1,0,73.7, , , 
1964,2,0,121.9, , , 
1964,3,0,246.4, , , 
1964,4,0,132.1, , , 
1964,5,0,124.5, , , 
1964,6,0,139.7, , , 
1964,7,0,111.8, , , 
1964,8,0,119.4, , , 
1964,9,0,116.8, , , 
1964,10,0,162.6, , , 
1964,11,0,132.1, , , 
1964,12,0,281.9, , , 
1965,1,0,32.3, , , 
1965,2,0,63.5, , , 
1965,3,0,167.6, , , 
1965,4,0,205.7, , , 
1965,5,0,111.8, , , 
1965,6,0,147.3, , , 
1965,7,0,160.0, , , 
1965,8,0,175.3, , , 
1965,9,0,152.4, , , 
1965,10,0,114.3, , , 
1965,11,0,332.7, , , 
1965,12,0,429.3, , , 
1966,1,0,264.2, , , 
1966,2,0,320.0, , , 
1966,3,0,127.0, , , 
1966,4,0,261.6, , , 
1966,5,0,190.5, , , 
1966,6,0,210.8, , , 
1966,7,0,101.6, , , 
1966,8,0,109.2, , , 
1966,9,0,185.4, , , 
1966,10,0,226.1, , , 
1966,11,0,160.0, , , 
1966,12,0,386.1, , , 
1967,1,0,160.0, , , 
1967,2,0,195.6, , , 
1967,3,0,152.4, , , 
1967,4,0,55.9, , , 
1967,5,0,307.3, , , 
1967,6,0,38.1, , , 
1967,7,0,88.9, , , 
1967,8,0,152.4, , , 
1967,9,0,266.7, , , 
1967,10,0,309.9, , , 
1967,11,0,101.6, , , 
1967,12,0,154.9, , , 
1968,1,0,119.4, , , 
1968,2,0,43.2, , , 
1968,3,0,147.3, , , 
1968,4,0,134.6, , , 
1968,5,0,116.8, , , 
1968,6,0,101.6, , , 
1968,7,0,19.1, , , 
1968,8,0,139.7, , , 
1968,9,0,289.6, , , 
1968,10,0,182.9, , , 
1968,11,0,248.9, , , 
1968,12,1,250.0, , , 
1969,1,0,302.3, , , 
1969,2,0,111.8, , , 
1969,3,0,121.9, , , 
1969,4,0,106.7, , , 
1969,5,0,205.7, , , 
1969,6,0,91.4, , , 
1969,7,0,61.0, , , 
1969,8,0,86.4, , , 
1969,9,0,78.7, , , 
1969,10,0,33.0, , , 
1969,11,0,167.6, , , 
1969,12,0,236.2, , , 
1970,1,0,281.9, , , 
1970,2,0,233.7, , , 
1970,3,0,104.1, , , 
1970,4,0,132.1, , , 
1970,5,0,30.5, , , 
1970,6,0,94.0, , , 
1970,7,0,162.6, , , 
1970,8,0,134.6, , , 
1970,9,0,188.0, , , 
1970,10,0,144.8, , , 
1970,11,0,287.0, , , 
1970,12,0,160.0, , , 
1971,1,0,157.5, , , 
1971,2,0,137.2, , , 
1971,3,0,121.9, , , 
1971,4,0,86.4, , , 
1971,5,0,61.0, , , 
1971,6,0,99.1, , , 
1971,7,0,114.3, , , 
1971,8,0,106.7, , , 
1971,9,0,48.3, , , 
1971,10,0,119.4, , , 
1971,11,0,175.3, , , 
1971,12,0,104.1, , , 
1972,1,0,312.4, , , 
1972,2,0,193.0, , , 
1972,3,0,157.5, , , 
1972,4,0,114.3, , , 
1972,5,0,256.5, , , 
1972,6,1,114.3, , , 
1972,7,1,142.2, , , 
1972,8,0,61.0, , , 
1972,9,1,33.0, , , 
1972,10,8, , , , 
1972,11,0,233.7, , , 
1972,12,0,218.4, , , 
1973,1,0,73.0, , , 
1973,2,8, , , , 
1973,3,0,73.7, , , 
1973,4,0,104.1, , , 
1973,5,8, , , , 
1973,6,0,61.0, , , 
1973,7,0,96.5, , , 
1973,8,0,134.6, , , 
1973,9,0,154.9, , , 
1973,10,0,88.9, , , 
1973,11,0,132.1, , , 
1973,12,0,223.5, , , 
1974,1,0,375.9, , , 
1974,2,0,208.3, , , 
1974,3,0,121.9, , , 
1974,4,0,53.3, , , 
1974,5,0,195.6, , , 
1974,6,0,63.5, , , 
1974,7,0,160.0, , , 
1974,8,0,154.9, , , 
1974,9,0,210.8, , , 
1974,10,8, , , , 
1974,11,0,119.4, , , 
1974,12,0,221.0, , , 
1975,1,0,322.6, , , 
1975,2,0,66.0, , , 
1975,3,0,99.1, , , 
1975,4,0,160.0, , , 
1975,5,0,55.9, , , 
1975,6,0,17.8, , , 
1975,7,0,106.7, , , 
1975,8,0,55.9, , , 
1975,9,0,264.2, , , 
1975,10,0,157.5, , , 
1975,11,0,223.5, , , 
1975,12,8, , , , 
1976,1,0,147.3, , , 
1976,2,0,121.9, , , 
1976,3,0,134.6, , , 
1976,4,8, , , , 
1976,5,0,106.7, , , 
1976,6,0,58.4, , , 
1976,7,0,111.8, , , 
1976,8,0,12.7, , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,0,116.8, , , 
1976,12,0,126.0, , , 
1977,1,0,264.2, , , 
1977,2,0,337.8, , , 
1977,3,0,243.8, , , 
1977,4,0,160.0, , , 
1977,5,0,63.5, , , 
1977,6,0,86.4, , , 
1977,7,0,63.5, , , 
1977,8,0,114.3, , , 
1977,9,0,287.0, , , 
1977,10,0,231.1, , , 
1977,11,0,170.2, , , 
1977,12,0,284.5, , , 
1978,1,0,279.4, , , 
1978,2,0,266.7, , , 
1978,3,0,254.0, , , 
1978,4,0,139.7, , , 
1978,5,8, , , , 
1978,6,0,91.4, , , 
1978,7,0,106.7, , , 
1978,8,0,165.1, , , 
1978,9,0,109.2, , , 
1978,10,0,50.8, , , 
1978,11,0,157.5, , , 
1978,12,0,660.4, , , 
1979,1,0,109.2, , , 
1979,2,0,111.8, , , 
1979,3,0,245.1, , , 
1979,4,0,147.3, , , 
1979,5,0,201.9, , , 
1979,6,0,35.6, , , 
1979,7,0,17.8, , , 
1979,8,0,233.7, , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,0,241.3, , , 
1980,1,0,298.5, , , 
1980,2,0,184.2, , , 
1980,3,0,203.2, , , 
1980,4,0,21.6, , , 
1980,5,0,26.7, , , 
1980,6,0,160.0, , , 
1980,7,0,114.3, , , 
1980,8,0,190.5, , , 
1980,9,0,254.0, , , 
1980,10,0,237.5, , , 
1980,11,0,208.3, , , 
1980,12,0,190.5, , , 
1981,1,0,139.7, , , 
1981,2,0,210.8, , , 
1981,3,0,228.6, , , 
1981,4,0,108.0, , , 
1981,5,0,259.1, , , 
1981,6,0,92.7, , , 
1981,7,0,86.4, , , 
1981,8,0,38.1, , , 
1981,9,0,231.1, , , 
1981,10,0,200.7, , , 
1981,11,0,135.9, , , 
1981,12,0,326.4, , , 
1982,1,0,105.4, , , 
1982,2,0,162.6, , , 
1982,3,0,138.4, , , 
1982,4,0,63.5, , , 
1982,5,0,92.7, , , 
1982,6,0,223.5, , , 
1982,7,0,21.1, , , 
1982,8,1,139.7, , , 
1982,9,0,212.1, , , 
1982,10,0,270.5, , , 
1982,11,0,317.5, , , 
1982,12,0,233.7, , , 
1983,1,0,280.7, , , 
1983,2,0,135.9, , , 
1983,3,1,217.2, , , 
1983,4,1,128.3, , , 
1983,5,1,227.3, , , 
1983,6,1,58.4, , , 
1983,7,0,49.5, , , 
1983,8,0,102.9, , , 
1983,9,1,241.3, , , 
1983,10,1,218.4, , , 
1983,11,0,67.0, , , 
1983,12,1,214.0, , , 
1984,1,1,280.0, , , 
1984,2,0,134.0, , , 
1984,3,0,109.0, , , 
1984,4,0,101.0, , , 
1984,5,0,30.0, , , 
1984,6,0,46.0, , , 
1984,7,0,49.0, , , 
1984,8,0,93.0, , , 
1984,9,0,160.0, , , 
1984,10,1,162.0, , , 
1984,11,0,193.0, , , 
1984,12,0,280.0, , , 
1985,1,0,126.0, , , 
1985,2,1,168.0, , , 
1985,3,1,139.0, , , 
1985,4,0,180.0, , , 
1985,5,0,120.0, , , 
1985,6,0,120.0, , , 
1985,7,0,127.0, , , 
1985,8,1,346.0, , , 
1985,9,1,98.0, , , 
1985,10,1,89.0, , , 
1985,11,1,160.0, , , 
1985,12,1,170.0, , , 
1986,1,0,230.0, , , 
1986,2,1,45.0, , , 
1986,3,1,164.0, , , 
1986,4,0,154.0, , , 
1986,5,0,197.0, , , 
1986,6,0,98.0, , , 
1986,7,0,105.0, , , 
1986,8,0,272.0, , , 
1986,9,8, , , , 
1986,10,0,200.0, , , 
1986,11,0,216.0, , , 
1986,12,8, , , , 
1987,1,0,124.0, , , 
1987,2,0,76.0, , , 
1987,3,0,212.0, , , 
1987,4,0,123.0, , , 
1987,5,8, , , , 
1987,6,0,220.0, , , 
1987,7,0,125.0, , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,0,240.0, , , 
1987,11,0,149.0, , , 
1987,12,1,220.0, , , 
1988,1,1,305.0, , , 
1988,2,1,155.0, , , 
1988,3,0,190.0, , , 
1988,4,1,96.0, , , 
1988,5,1,147.0, , , 
1988,6,0,49.0, , , 
1988,7,0,165.0, , , 
1988,8,1,198.0, , , 
1988,9,1,137.0, , , 
1988,10,1,175.0, , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,105.0, , , 
1989,2,0,180.0, , , 
1989,3,1,240.0, , , 
1989,4,8, , , , 
1989,5,1,42.0, , , 
1989,6,8, , , , 
1989,7,0,20.0, , , 
1989,8,8, , , , 
1989,9,0,150.0, , , 
1989,10,8, , , , 
1989,11,0,260.0, , , 
1989,12,0,220.0, , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,0,43.0, , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
1991,1,0,340.0, , , 
1991,2,8, , , , 
1991,3,0,310.0, , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,0,100.0, , , 
1991,7,0,100.0, , , 
1991,8,0,50.0, , , 
1991,9,0,170.0, , , 
1991,10,1,250.0, , , 
1991,11,1,250.0, , , 
1991,12,0,170.0, , , 
1992,1,0,65.0, , , 
1992,2,0,90.0, , , 
1992,3,0,240.0, , , 
1992,4,8, , , , 
1992,5,0,150.0, , , 
1992,6,8, , , , 
1992,7,0,140.0, , , 
1992,8,0,193.0, , , 
1992,9,0,220.0, , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,8, , , , 
1993,2,0,50.0, , , 
1993,3,0,107.0, , , 
1993,4,0,180.0, , , 
1993,5,0,305.0, , , 
1993,6,0,135.0, , , 
1993,7,0,130.0, , , 
1993,8,0,60.0, , , 
1993,9,0,240.0, , , 
1993,10,0,95.0, , , 
1993,11,0,235.0, , , 
1993,12,0,365.0, , , 
1994,1,0,250.0, , , 
1994,2,0,280.0, , , 
1994,3,0,238.0, , , 
1994,4,0,260.0, , , 
1994,5,0,165.0, , , 
1994,6,0,65.0, , , 
1994,7,0,100.0, , , 
1994,8,0,107.0, , , 
1994,9,0,155.0, , , 
1994,10,0,115.0, , , 
1994,11,0,205.0, , , 
1994,12,0,235.0, , , 
1995,1,0,340.0, , , 
1995,2,0,235.0, , , 
1995,3,0,170.0, , , 
1995,4,0,45.0, , , 
1995,5,9,80.0, , , 
1995,6,0,70.0, , , 
1995,7,0,85.0, , , 
1995,8,0,19.0, , , 
1995,9,0,140.0, , , 
1995,10,0,165.0, , , 
1995,11,0,290.0, , , 
1995,12,0,230.0, , , 
1996,1,0,320.0, , , 
1996,2,0,180.0, , , 
1996,3,0,160.0, , , 
1996,4,0,145.0, , , 
1996,5,0,135.0, , , 
1996,6,0,50.0, , , 
1996,7,0,90.0, , , 
1996,8,0,140.0, , , 
1999,7,0,85.0, , , 
1999,9,0,296.0, , , 
1999,10,0,205.0, , , 
1999,11,0,125.0, , , 
1999,12,0,290.0, , , 
2000,1,0,140.0, , , 
2000,4,0,185.0, , , 
2000,5,0,75.0, , , 
2000,6,0,61.0, , , 
2000,7,0,65.0, , , 
2000,8,0,117.0, , , 
2000,9,0,165.0, , , 
2000,10,0,168.0, , , 
2000,11,0,276.0, , , 
2000,12,0,251.0, , , 
2001,1,0,98.0, , , 
2001,2,1,134.0, , , 
2001,4,0,107.0, , , 
2001,5,0,35.0, , , 
2001,6,0,66.0, , , 
2001,7,0,94.0, , , 
2001,8,0,109.0, , , 
2001,9,0,66.0, , , 
2001,10,0,158.0, , , 
2001,11,0,77.0, , , 
2001,12,0,53.0, , , 
2002,1,0,122.0, , , 
2002,2,0,155.0, , , 
2002,3,0,76.0, , , 
2002,4,0,124.0, , , 
2002,5,0,171.0, , , 
2002,6,0,87.0, , , 
2002,7,0,80.0, , , 
2002,8,0,70.0, , , 
2002,9,0,49.0, , , 
2002,10,0,260.0, , , 
2002,11,1,358.0, , , 
2002,12,1,257.0, , , 
2003,1,0,163.0, , , 
2003,2,0,220.0, , , 
2003,3,0,67.0, , , 
2003,4,0,148.0, , , 
2003,5,0,156.0, , , 
2003,6,0,141.0, , , 
2003,7,0,148.0, , , 
2003,8,0,10.0, , , 
2003,9,0,76.0, , , 
2003,11,0,195.0, , , 
2003,12,0,170.0, , , 
2004,1,0,196.0, , , 
2004,2,0,57.0, , , 
2004,3,0,196.0, , , 
2004,4,0,106.0, , , 
2004,5,0,69.0, , , 
2004,6,0,135.0, , , 
2004,7,0,59.0, , , 
2004,8,0,187.0, , , 
2004,9,0,164.0, , , 
2004,10,0,313.0, , , 
2004,11,0,71.0, , , 
2004,12,0,107.0, , , 
2005,1,0,144.0, , , 
2005,3,0,137.0, , , 
2005,4,0,168.0, , , 
2005,5,0,142.0, , , 
2005,7,0,86.0, , , 
2005,8,0,50.0, , , 
2005,9,0,90.0, , , 
2005,10,0,296.0, , , 
2005,11,0,135.0, , , 
2006,1,0,100.0, , , 
2006,2,0,79.0, , , 
2006,3,0,237.0, , , 
2006,5,0,186.0, , , 
2006,6,0,47.0, , , 
2006,7,0,74.0, , , 
2006,8,0,81.0, , , 
2006,11,0,195.0, , , 
2006,12,0,183.0, , , 
2007,1,0,189.0, , , 
2007,2,0,166.0, , , 
2007,4,0,35.0, , , 
2007,5,0,51.0, , , 
2007,6,0,157.0, , , 
2007,7,0,176.0, , , 
2007,8,0,139.0, , , 
2007,9,0,96.0, , , 
2007,10,0,59.0, , , 
2007,11,0,68.0, , , 
2007,12,0,187.0, , , 
2008,1,0,232.0, , , 
2008,2,0,40.0, , , 
2008,3,0,168.0, , , 
2008,4,0,69.0, , , 
2008,6,0,147.0, , , 
2008,7,0,265.3, , , 
2008,8,0,265.0, , , 
2008,9,0,189.5, , , 
2008,10,0,129.4, , , 
2008,11,0,92.3, , , 
2009,1,0,291.0, , , 
2009,2,0,79.6, , , 
2009,4,0,106.3, , , 
2009,5,0,94.3, , , 
2009,6,0,144.4, , , 
2009,7,0,246.3, , , 
2009,9,0,127.0, , , 
2009,10,0,224.0, , , 
2009,11,0,397.0, , , 
2010,2,0,61.9, , , 
2010,3,0,89.6, , , 
2010,4,0,69.0, , , 
2010,6,0,67.4, , , 
2010,7,0,173.0, , , 
2010,9,0,241.3, , , 
2011,1,0,64.8, , , 
2011,3,0,32.3, , , 
2011,4,0,29.7, , , 
2011,5,0,139.5, , , 
2011,6,0,134.6, , , 
2011,9,0,84.5, , , 
2011,11,0,146.8, , , 
2011,12,0,84.4, , , 
2012,1,0,136.4, , , 
2012,2,0,28.5, , , 
2012,3,0,28.9, , , 
2012,4,0,192.3, , , 
2012,5,0,91.7, , , 
2012,7,0,185.3, , , 
2012,8,0,318.0, , , 
2012,9,0,96.2, , , 
2012,10,0,94.7, , , 
2012,11,0,186.3, , , 
2012,12,0,114.4, , , 
2013,1,0,287.0, , , 
2013,2,0,109.0, , , 
2013,4,0,136.7, , , 
2013,5,0,134.6, , , 
2013,6,0,46.1, , , 
2013,7,0,48.6, , , 
2013,8,0,63.5,16.7,19,11
2013,9,0,61.7,14.5,18,11
2013,11,0,32.6,8.6,20,9
2013,12,0,242.9,55.0,26,19
2014,1,0,297.5,30.8,31,29
2014,3,0,134.4,24.4,24,18
2014,4,0,92.3,18.2,17,11
2014,6,0,52.5,13.1,12,10
2014,10,0,255.9,64.7,28,21
2014,12,0,61.3,12.1,22,15
2015,1,0,85.9,13.7,24,19
2015,3,0,125.2,27.6,21,14
2015,4,0,26.2,4.3,15,10
2015,5,0,133.8,32.8,24,19
2015,9,0,60.9,34.7,10,6
2015,12,0,406.3,55.5,31,30
2016,3,0,84.5,13.9,17,13
2016,4,0,67.7,16.9,22,16
2016,6,0,83.7,23.0,21,16
2016,10,0,56.7,23.6,10,7
2016,11,0,38.0,11.5,13,6
2017,2,0,230.2,27.4,27,24
2017,3,0,96.5,12.9,23,19
2017,4,0,15.0,4.7,14,5
2017,5,0,78.1,21.5,17,12
2017,6,0,57.9,10.0,18,12
2017,7,0,38.2,10.8,21,8
2017,10,0,168.2,40.5,24,18
2017,11,0,93.7,26.6,23,15
2017,12,0,105.1,20.9,24,17
2018,1,0,117.6,19.3,28,20
2018,4,0,131.0,25.5,25,19
2018,5,0,36.2,10.3,14,7
2018,6,0,23.7,10.2,9,6
2018,7,0,62.7,20.0,12,11
2018,8,0,130.3,36.4,28,19
2018,9,0,80.7,27.2,20,15
2018,10,0,68.7,19.0,16,7
2018,11,0,329.9,40.5,27,26
2018,12,0,345.8,45.5,30,22
2019,1,0,42.8,8.1,26,10
2019,2,0,127.9,21.1,19,15
2019,4,0,77.2,13.6,19,13
2019,5,0,40.1,7.6,17,9
2019,6,0,46.5,9.5,22,9
2019,7,0,30.9,7.2,14,7
2019,8,0,126.1,29.5,24,17
2019,9,0,126.4,22.1,22,11
2019,10,0,134.6,18.0,22,18
2019,11,0,246.0,24.2,28,22
2019,12,0,93.7,26.2,22,17
2020,1,0,134.2,22.9,26,13
2020,2,0,273.1,50.3,26,23
2020,5,0,15.2,9.8,9,3
2020,6,0,162.2,24.6,25,21
2020,7,0,61.2,11.2,24,15
2020,8,0,124.0,28.0,23,16
2020,12,0,135.3,15.3,27,20
2021,1,0,132.2,26.3,28,18
2021,2,0,197.0,23.1,22,18
2021,3,0,58.0,13.1,15,12
2021,4,0,22.5,5.7,13,10
2021,5,0,369.0,67.7,28,25
2021,6,0,52.0,14.6,18,10
2021,7,0,49.4,10.1,16,9
2021,8,0,68.8,10.9,20,12
2021,10,0,163.1,52.3,28,22
2021,11,0,28.5,5.9,24,7
2022,1,0,68.3,17.7,20,14
2022,3,0,102.6,37.2,14,11
2022,4,0,35.7,8.4,21,10
2022,5,0,46.8,11.4,23,12
2022,6,0,86.5,14.0,19,14
2022,7,0,24.9,8.4,13,5
2022,8,0,10.8,2.9,7,5
2022,9,0,201.4,57.0,21,16
2022,10,0,245.1,35.1,30,25
