Station Name: LYREACRUMPANE
Station Height: 128 M 
Latitude:52.356  ,Longitude: -9.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,5,0,103.7,17.6,18,18
1949,6,0,15.8,6.2,11,6
1949,7,1,52.9,15.1,12,10
1949,8,0,132.1,19.1,23,19
1949,9,0,83.7,24.1,14,11
1949,10,0,229.9,32.1,28,24
1949,11,0,153.6,13.8,27,24
1949,12,0,216.0,22.4,27,25
1950,1,0,106.0,19.0,18,15
1950,2,0,166.3,22.0,24,24
1950,3,0,45.5,13.2,10,9
1950,4,0,83.7,12.0,25,20
1950,5,0,24.6,6.8,12,8
1950,6,0,76.4,11.4,19,17
1950,7,0,210.3,40.9,28,24
1950,8,0,189.3,31.1,29,24
1950,9,0,178.0,35.8,30,26
1950,10,0,95.4, ,23,22
1950,11,1,158.8,24.2,24,21
1950,12,0,142.6,14.2,27,27
1951,1,0,135.5,25.0,28,27
1951,2,1,136.4,30.4,21,18
1951,3,0,76.8,13.0,20,18
1951,4,0,60.9,11.8,14,13
1951,5,1,49.8,25.0,11,9
1951,6,0,61.6,15.4,19,11
1951,7,1,73.8,16.4,14,13
1951,8,0,154.4,26.4,27,24
1951,9,0,119.1,23.0,20,15
1951,10,0,82.1,27.8,12,11
1951,11,0,211.9,52.6,27,20
1951,12,0,237.4,35.2,26,25
1952,1,0,159.1,27.0,27,23
1952,2,0,34.6,7.6,13,11
1952,3,0,44.1, ,11,10
1952,4,0,111.3,28.0,19,12
1952,5,1,72.0, , , 
1952,6,1,71.8,15.0,12,10
1952,7,0,37.2,8.2,15,10
1952,8,0,65.5, ,18,14
1952,9,0,99.1,15.1,19,18
1952,10,0,149.8,24.6,20,18
1952,11,0,92.9,16.7,19,13
1952,12,0,136.2,14.2,27,26
1953,1,0,68.0,16.2,21,15
1953,2,1,85.0,18.6,17,11
1953,3,1,41.2,13.4,6,6
1953,4,0,86.3, ,12,11
1953,5,0,46.7, ,13,9
1953,6,0,56.7, ,15,14
1953,7,0,157.6, ,25,23
1953,8,0,171.1,42.5,24,21
1953,9,0,169.2,33.8,18,17
1953,10,1,121.3, ,14,13
1953,11,0,145.2,31.2,21,17
1953,12,0,104.1,30.2,21,17
1954,1,0,99.2,35.0,23,14
1954,2,0,156.6,18.4,24,24
1954,3,0,138.3,20.7,19,17
1954,4,0,49.6,11.2,11,9
1954,5,0,87.1, ,16,13
1954,6,1,57.4,9.2,21,17
1954,7,0,119.1, ,26,23
1954,8,0,87.4,14.5,17,15
1954,9,0,135.4, ,26,22
1954,10,0,198.0, ,28,25
1954,11,0,132.0, ,25,21
1954,12,0,121.8, ,26,19
1955,1,1,95.1,13.2,22,17
1955,2,0,109.4,45.4,14,12
1955,3,0,27.8,10.2,8,4
1955,4,1,82.0, ,16,13
1955,5,0,114.4,17.3,24,22
1955,6,0,115.2, ,22,17
1955,7,0,11.2,8.0,4,2
1955,8,1,79.2,23.4,13,9
1955,9,0,131.0,26.7,23,16
1955,10,0,71.4,19.0,16,12
1955,11,0,94.4, ,17,12
1955,12,0,140.4, ,25,21
1956,1,0,189.2, ,28,21
1956,2,0,29.2,8.8,10,7
1956,3,1,129.4,30.0,18,15
1956,4,0,26.3,6.8,17,7
1956,5,0,75.7,23.1,16,12
1956,6,0,97.0,15.2,20,16
1956,7,0,152.5,23.1,24,18
1956,8,0,175.9,30.1,24,21
1956,9,0,89.3, ,21,19
1956,10,0,107.2,16.8,20,15
1956,11,0,105.4,18.2,19,16
1956,12,0,198.4, ,28,25
1957,1,0,180.9,50.3,25,19
1957,2,0,103.2,13.8,22,20
1957,3,0,146.6, ,27,25
1957,4,0,48.4,11.7,9,8
1957,5,0,85.7,23.4,13,12
1957,6,0,72.7,16.8,10,8
1957,7,0,123.2,22.4,23,19
1957,8,0,53.6,11.5,17,12
1957,9,0,139.6,26.1,22,18
1957,10,0,155.0,28.2,21,19
1957,11,0,43.6,18.2,11,8
1957,12,0,125.2,24.8,20,17
1958,1,0,206.8,31.2,27,26
1958,2,0,102.6,15.3,22,20
1958,3,0,55.8,7.8,19,15
1958,4,0,62.5,12.6,14,11
1958,5,0,122.4,33.5,23,18
1958,6,0,97.0,14.0,24,19
1958,7,0,107.6,15.0,21,17
1958,8,0,127.4,13.7,25,22
1958,9,0,143.1,17.2,20,18
1958,10,0,88.4,18.8,22,14
1958,11,0,105.0,26.1,16,14
1958,12,0,125.7,18.5,22,19
1959,1,0,118.3, ,18,16
1959,2,0,32.7,11.8,14,8
1959,3,0,185.1,30.0,21,19
1959,4,0,117.5,20.0,23,19
1959,5,0,70.8,13.5,10,9
1959,6,0,76.9,18.0,16,14
1959,7,0,56.5,10.0,14,12
1959,8,0,35.8,18.2,8,5
1959,9,0,58.4,15.0,10,9
1959,10,0,205.4,52.1,21,19
1959,11,0,173.4,18.6,29,25
1959,12,0,300.0, ,31,29
1960,1,0,142.2,26.7,20,17
1960,2,0,98.0,25.7,16,16
1960,3,0,45.4,8.9,17,11
1960,4,0,78.0,13.1,15,12
1960,5,1,56.7,10.8,14,11
1960,6,0,82.7,24.8,12,11
1960,7,0,225.3,25.6,29,25
1960,8,0,89.8, ,19,17
1960,9,0,164.0, ,22,20
1960,10,1,100.0, ,23,15
1960,11,0,241.6,28.0,28,28
1960,12,0,204.7, ,28,24
1961,1,0,201.1,40.0,26,24
1961,2,0,105.5,16.1,20,16
1961,3,0,36.8,10.4,11,8
1961,4,0,80.5,13.0,22,15
1961,5,0,45.8, ,13,9
1961,6,0,52.4, ,16,12
1961,7,0,131.9,32.3,14,11
1961,8,0,87.2, ,24,18
1961,9,1,132.7, ,19,18
1961,10,0,165.3,41.1,26,21
1961,11,0,111.5,22.1,19,18
1961,12,0,117.3, ,15,13
1962,1,0,205.4,21.4,27,26
1962,2,0,76.3, ,21,17
1962,3,0,128.6,43.2,16,14
1962,4,0,90.0, ,13,13
1962,5,0,70.6,22.2,15,14
1962,6,0,63.4, ,15,13
1962,7,0,82.6,16.8,17,12
1962,8,0,157.7,25.8,25,21
1962,9,0,150.1, ,19,19
1962,10,0,73.4,21.2,10,10
1962,11,0,130.4, ,22,19
1962,12,1,131.8, , , 
1963,1,1,26.4, , , 
1963,2,0,54.1,12.3,8,7
1963,3,0,179.6,26.5,20,20
1963,4,0,84.5, ,24,18
1963,5,0,87.3, , , 
1963,6,0,72.7,18.3, , 
1963,7,0,128.5,33.5, , 
1963,8,0,164.8, , , 
1963,9,0,90.9, , , 
1963,10,0,162.5,30.6, , 
1963,11,0,164.5, , , 
1963,12,0,60.4, , , 
1964,1,0,62.0, , , 
1964,2,0,64.8, , , 
1964,3,0,96.4, , , 
1964,4,1,58.2, , , 
1964,5,0,131.3, , , 
1964,6,0,95.4, , , 
1964,7,0,109.3, , , 
1964,8,0,119.9, , , 
1964,9,0,133.7,30.8, , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
