Station Name: ATHLEAGUE
Station Height: 61 M 
Latitude:53.568  ,Longitude: -8.275


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
10-sep-2010,0,0.400, , , , , , 
11-sep-2010,0,8.200, , , , , , 
12-sep-2010,0,3.000, , , , , , 
13-sep-2010,0,12.600, , , , , , 
14-sep-2010,0,0.500, , , , , , 
15-sep-2010,0,0.500, , , , , , 
16-sep-2010,0,0.400, , , , , , 
17-sep-2010,1,2.500, , , , , , 
18-sep-2010,1,8.800, , , , , , 
19-sep-2010,0,0.800, , , , , , 
20-sep-2010,0,0.000, , , , , , 
21-sep-2010,0,12.400, , , , , , 
22-sep-2010,0,8.200, , , , , , 
23-sep-2010,0,0.000, , , , , , 
24-sep-2010,0,0.000, , , , , , 
25-sep-2010,0,0.000, , , , , , 
26-sep-2010,0,0.000, , , , , , 
27-sep-2010,0,0.000, , , , , , 
28-sep-2010,0,4.700, , , , , , 
29-sep-2010,0,0.400, , , , , , 
30-sep-2010,0,3.300, , , , , , 
01-oct-2010,0,2.600, , , , , , 
02-oct-2010,0,0.000, , , , , , 
03-oct-2010,0,0.900, , , , , , 
04-oct-2010,0,3.800, , , , , , 
05-oct-2010,0,3.900, , , , , , 
06-oct-2010,0,2.100, , , , , , 
07-oct-2010,0,0.200, , , , , , 
08-oct-2010,0,0.000, , , , , , 
09-oct-2010,0,0.000, , , , , , 
10-oct-2010,0,0.000, , , , , , 
11-oct-2010,0,0.100, , , , , , 
12-oct-2010,0,0.200, , , , , , 
13-oct-2010,0,0.100, , , , , , 
14-oct-2010,0,0.000, , , , , , 
15-oct-2010,0,0.100, , , , , , 
16-oct-2010,0,0.100, , , , , , 
17-oct-2010,0,1.000, , , , , , 
18-oct-2010,0,0.600, , , , , , 
19-oct-2010,0,0.000, , , , , , 
20-oct-2010,0,0.100, , , , , , 
21-oct-2010,0,0.900, , , , , , 
22-oct-2010,0,8.300, , , , , , 
23-oct-2010,0,1.000, , , , , , 
24-oct-2010,0,0.000, , , , , , 
25-oct-2010,0,9.000, , , , , , 
26-oct-2010,0,5.800, , , , , , 
27-oct-2010,0,3.600, , , , , , 
28-oct-2010,0,3.300, , , , , , 
29-oct-2010,0,15.400, , , , , , 
30-oct-2010,0,0.100, , , , , , 
31-oct-2010,0,1.700, , , , , , 
01-nov-2010,0,6.400, , , , , , 
02-nov-2010,0,16.900, , , , , , 
03-nov-2010,0,9.200, , , , , , 
04-nov-2010,0,12.500, , , , , , 
05-nov-2010,0,4.100, , , , , , 
06-nov-2010,0,1.000, , , , , , 
07-nov-2010,0,15.800, , , , , , 
08-nov-2010,0,8.400, , , , , , 
09-nov-2010,0,0.000, , , , , , 
10-nov-2010,0,4.900, , , , , , 
11-nov-2010,0,4.300, , , , , , 
12-nov-2010,0,0.500, , , , , , 
13-nov-2010,0,6.000, , , , , , 
14-nov-2010,0,0.000, , , , , , 
15-nov-2010,0,1.500, , , , , , 
16-nov-2010,0,14.100, , , , , , 
17-nov-2010,0,15.200, , , , , , 
18-nov-2010,0,0.800, , , , , , 
19-nov-2010,0,0.000, , , , , , 
20-nov-2010,0,0.000, , , , , , 
21-nov-2010,0,0.000, , , , , , 
22-nov-2010,0,0.000, , , , , , 
23-nov-2010,0,0.200, , , , , , 
24-nov-2010,0,0.100, , , , , , 
25-nov-2010,0,0.200, , , , , , 
26-nov-2010,0,0.300, , , , , , 
27-nov-2010,0,0.000, , , , , , 
28-nov-2010,0,0.000, , , , , , 
29-nov-2010,0,6.400, , , , , , 
30-nov-2010,0,0.000, , , , , , 
01-dec-2010,0,0.000, , , , , , 
02-dec-2010,0,0.600, , , , , , 
03-dec-2010,0,3.000, , , , , , 
04-dec-2010,0,0.100, , , , , , 
05-dec-2010,0,0.000, , , , , , 
06-dec-2010,0,2.000, , , , , , 
07-dec-2010,0,0.000, , , , , , 
08-dec-2010,0,0.000, , , , , , 
09-dec-2010,0,0.000, , , , , , 
10-dec-2010,0,0.700, , , , , , 
11-dec-2010,0,0.400, , , , , , 
12-dec-2010,0,0.000, , , , , , 
13-dec-2010,0,0.000, , , , , , 
14-dec-2010,0,0.000, , , , , , 
15-dec-2010,0,0.600, , , , , , 
16-dec-2010,0,4.300, , , , , , 
17-dec-2010,0,6.000, , , , , , 
18-dec-2010,0,0.000, , , , , , 
19-dec-2010,0,0.000, , , , , , 
20-dec-2010,0,0.000, , , , , , 
21-dec-2010,0,0.000, , , , , , 
22-dec-2010,0,0.000, , , , , , 
23-dec-2010,0,0.000, , , , , , 
24-dec-2010,0,0.000, , , , , , 
25-dec-2010,0,0.000, , , , , , 
26-dec-2010,0,18.100, , , , , , 
27-dec-2010,0,10.200, , , , , , 
28-dec-2010,0,7.600, , , , , , 
29-dec-2010,0,1.500, , , , , , 
30-dec-2010,0,0.200, , , , , , 
31-dec-2010,0,0.100, , , , , , 
01-jan-2011,0,0.000, , , , , , 
02-jan-2011,0,0.000, , , , , , 
03-jan-2011,0,0.000, , , , , , 
04-jan-2011,0,6.200, , , , , , 
05-jan-2011,0,0.000, , , , , , 
06-jan-2011,0,0.000, , , , , , 
07-jan-2011,0,0.200, , , , , , 
08-jan-2011,0,1.800, , , , , , 
09-jan-2011,1,0.300, , , , , , 
10-jan-2011,1,6.200, , , , , , 
11-jan-2011,0,8.900, , , , , , 
12-jan-2011,0,10.200, , , , , , 
13-jan-2011,0,4.800, , , , , , 
14-jan-2011,0,12.800, , , , , , 
15-jan-2011,0,37.400, , , , , , 
16-jan-2011,0,0.300, , , , , , 
17-jan-2011,0,0.000, , , , , , 
18-jan-2011,0,0.000, , , , , , 
19-jan-2011,0,0.000, , , , , , 
20-jan-2011,0,0.000, , , , , , 
21-jan-2011,0,0.000, , , , , , 
22-jan-2011,0,0.000, , , , , , 
23-jan-2011,0,0.100, , , , , , 
24-jan-2011,1,0.500, , , , , , 
25-jan-2011,1,1.000, , , , , , 
26-jan-2011,0,0.000, , , , , , 
27-jan-2011,0,0.000, , , , , , 
28-jan-2011,0,0.000, , , , , , 
29-jan-2011,0,0.000, , , , , , 
30-jan-2011,0,0.000, , , , , , 
31-jan-2011,0,3.300, , , , , , 
01-feb-2011,0,5.800, , , , , , 
02-feb-2011,0,4.100, , , , , , 
03-feb-2011,0,14.400, , , , , , 
04-feb-2011,0,10.800, , , , , , 
05-feb-2011,0,21.200, , , , , , 
06-feb-2011,0,21.900, , , , , , 
07-feb-2011,0,0.000, , , , , , 
08-feb-2011,0,2.300, , , , , , 
09-feb-2011,0,8.300, , , , , , 
10-feb-2011,0,2.900, , , , , , 
11-feb-2011,0,1.100, , , , , , 
12-feb-2011,0,2.800, , , , , , 
13-feb-2011,0,4.300, , , , , , 
14-feb-2011,0,1.100, , , , , , 
15-feb-2011,0,2.200, , , , , , 
16-feb-2011,0,0.000, , , , , , 
17-feb-2011,0,0.200, , , , , , 
18-feb-2011,0,7.700, , , , , , 
19-feb-2011,0,0.000, , , , , , 
20-feb-2011,0,3.800, , , , , , 
21-feb-2011,0,1.300, , , , , , 
22-feb-2011,0,3.900, , , , , , 
23-feb-2011,0,0.600, , , , , , 
24-feb-2011,0,3.700, , , , , , 
25-feb-2011,0,1.800, , , , , , 
26-feb-2011,0,2.800, , , , , , 
27-feb-2011,0,0.000, , , , , , 
28-feb-2011,0,0.000, , , , , , 
01-mar-2011,0,0.000, , , , , , 
02-mar-2011,0,0.000, , , , , , 
03-mar-2011,0,0.000, , , , , , 
04-mar-2011,0,0.000, , , , , , 
05-mar-2011,0,0.000, , , , , , 
06-mar-2011,0,0.000, , , , , , 
07-mar-2011,0,0.000, , , , , , 
08-mar-2011,0,1.500, , , , , , 
09-mar-2011,0,3.400, , , , , , 
10-mar-2011,0,0.900, , , , , , 
11-mar-2011,0,25.600, , , , , , 
12-mar-2011,0,0.900, , , , , , 
13-mar-2011,0,1.400, , , , , , 
14-mar-2011,0,0.000, , , , , , 
15-mar-2011,0,0.000, , , , , , 
16-mar-2011,0,1.300, , , , , , 
17-mar-2011,0,0.000, , , , , , 
18-mar-2011,0,0.900, , , , , , 
19-mar-2011,0,5.500, , , , , , 
20-mar-2011,0,0.000, , , , , , 
21-mar-2011,0,0.000, , , , , , 
22-mar-2011,0,0.000, , , , , , 
23-mar-2011,0,0.000, , , , , , 
24-mar-2011,0,0.000, , , , , , 
25-mar-2011,0,0.000, , , , , , 
26-mar-2011,0,0.000, , , , , , 
27-mar-2011,0,0.000, , , , , , 
28-mar-2011,0,0.000, , , , , , 
29-mar-2011,0,1.100, , , , , , 
30-mar-2011,0,4.000, , , , , , 
31-mar-2011,0,2.200, , , , , , 
01-apr-2011,0,7.400, , , , , , 
02-apr-2011,0,0.600, , , , , , 
03-apr-2011,0,0.900, , , , , , 
04-apr-2011,0,12.700, , , , , , 
05-apr-2011,0,13.500, , , , , , 
06-apr-2011,0,0.000, , , , , , 
07-apr-2011,0,0.000, , , , , , 
08-apr-2011,0,0.000, , , , , , 
09-apr-2011,0,0.000, , , , , , 
10-apr-2011,0,1.000, , , , , , 
11-apr-2011,0,1.000, , , , , , 
12-apr-2011,0,6.600, , , , , , 
13-apr-2011,0,0.000, , , , , , 
14-apr-2011,0,0.000, , , , , , 
15-apr-2011,0,0.000, , , , , , 
16-apr-2011,0,0.000, , , , , , 
17-apr-2011,0,0.000, , , , , , 
18-apr-2011,0,0.000, , , , , , 
19-apr-2011,0,0.000, , , , , , 
20-apr-2011,0,1.300, , , , , , 
21-apr-2011,0,0.000, , , , , , 
22-apr-2011,0,0.000, , , , , , 
23-apr-2011,0,0.000, , , , , , 
24-apr-2011,0,0.000, , , , , , 
25-apr-2011,0,0.000, , , , , , 
26-apr-2011,0,0.000, , , , , , 
27-apr-2011,0,0.000, , , , , , 
28-apr-2011,0,0.000, , , , , , 
29-apr-2011,0,0.000, , , , , , 
30-apr-2011,0,0.000, , , , , , 
01-may-2011,0,0.000, , , , , , 
02-may-2011,0,0.000, , , , , , 
03-may-2011,0,0.000, , , , , , 
04-may-2011,0,8.600, , , , , , 
05-may-2011,0,5.400, , , , , , 
06-may-2011,0,8.300, , , , , , 
07-may-2011,0,2.400, , , , , , 
08-may-2011,0,7.000, , , , , , 
09-may-2011,0,5.200, , , , , , 
10-may-2011,0,1.500, , , , , , 
11-may-2011,0,2.100, , , , , , 
12-may-2011,0,2.800, , , , , , 
13-may-2011,0,4.400, , , , , , 
14-may-2011,0,1.500, , , , , , 
15-may-2011,0,0.200, , , , , , 
16-may-2011,0,0.800, , , , , , 
17-may-2011,0,0.900, , , , , , 
18-may-2011,0,0.400, , , , , , 
19-may-2011,0,3.600, , , , , , 
20-may-2011,0,1.200, , , , , , 
21-may-2011,0,14.900, , , , , , 
22-may-2011,0,15.400, , , , , , 
23-may-2011,0,0.200, , , , , , 
24-may-2011,0,0.800, , , , , , 
25-may-2011,0,7.200, , , , , , 
26-may-2011,0,1.200, , , , , , 
27-may-2011,0,0.900, , , , , , 
28-may-2011,0,1.700, , , , , , 
29-may-2011,0,0.000, , , , , , 
30-may-2011,0,1.900, , , , , , 
31-may-2011,0,0.800, , , , , , 
01-jun-2011,0,0.000, , , , , , 
02-jun-2011,0,0.000, , , , , , 
03-jun-2011,1,5.000, , , , , , 
04-jun-2011,0,7.800, , , , , , 
05-jun-2011,0,4.400, , , , , , 
06-jun-2011,0,3.900, , , , , , 
07-jun-2011,0,8.500, , , , , , 
08-jun-2011,0,1.000, , , , , , 
09-jun-2011,0,3.000, , , , , , 
10-jun-2011,0,2.200, , , , , , 
11-jun-2011,0,0.600, , , , , , 
12-jun-2011,0,9.700, , , , , , 
13-jun-2011,0,0.000, , , , , , 
14-jun-2011,0,2.600, , , , , , 
15-jun-2011,0,0.400, , , , , , 
16-jun-2011,0,10.200, , , , , , 
17-jun-2011,0,0.300, , , , , , 
18-jun-2011,0,7.400, , , , , , 
19-jun-2011,0,0.000, , , , , , 
20-jun-2011,0,3.700, , , , , , 
21-jun-2011,0,2.100, , , , , , 
22-jun-2011,0,3.300, , , , , , 
23-jun-2011,0,0.700, , , , , , 
24-jun-2011,0,21.500, , , , , , 
25-jun-2011,0,0.800, , , , , , 
26-jun-2011,0,0.000, , , , , , 
27-jun-2011,0,0.000, , , , , , 
28-jun-2011,0,0.300, , , , , , 
29-jun-2011,0,1.100, , , , , , 
30-jun-2011,0,0.000, , , , , , 
01-jul-2011,0,0.000, , , , , , 
02-jul-2011,0,0.000, , , , , , 
03-jul-2011,0,0.000, , , , , , 
04-jul-2011,0,2.700, , , , , , 
05-jul-2011,0,3.300, , , , , , 
06-jul-2011,0,2.000, , , , , , 
07-jul-2011,0,15.900, , , , , , 
08-jul-2011,0,2.400, , , , , , 
09-jul-2011,0,0.000, , , , , , 
10-jul-2011,0,0.000, , , , , , 
11-jul-2011,0,0.000, , , , , , 
12-jul-2011,0,0.000, , , , , , 
13-jul-2011,0,0.000, , , , , , 
14-jul-2011,0,2.000, , , , , , 
15-jul-2011,0,1.700, , , , , , 
16-jul-2011,0,5.800, , , , , , 
17-jul-2011,0,1.400, , , , , , 
18-jul-2011,0,1.000, , , , , , 
19-jul-2011,0,0.000, , , , , , 
20-jul-2011,0,0.000, , , , , , 
21-jul-2011,0,0.000, , , , , , 
22-jul-2011,0,0.000, , , , , , 
23-jul-2011,0,0.500, , , , , , 
24-jul-2011,0,1.800, , , , , , 
25-jul-2011,0,1.200, , , , , , 
26-jul-2011,0,0.000, , , , , , 
27-jul-2011,0,5.500, , , , , , 
28-jul-2011,0,0.000, , , , , , 
29-jul-2011,0,0.000, , , , , , 
30-jul-2011,0,2.200, , , , , , 
31-jul-2011,0,0.100, , , , , , 
01-aug-2011,0,0.000, , , , , , 
02-aug-2011,0,0.000, , , , , , 
03-aug-2011,0,1.000, , , , , , 
04-aug-2011,0,0.000, , , , , , 
05-aug-2011,0,0.800, , , , , , 
06-aug-2011,0,4.900, , , , , , 
07-aug-2011,0,8.000, , , , , , 
08-aug-2011,0,1.100, , , , , , 
09-aug-2011,0,1.400, , , , , , 
10-aug-2011,0,30.100, , , , , , 
11-aug-2011,0,1.400, , , , , , 
12-aug-2011,0,4.500, , , , , , 
13-aug-2011,0,1.000, , , , , , 
14-aug-2011,0,1.800, , , , , , 
15-aug-2011,0,9.300, , , , , , 
16-aug-2011,0,0.000, , , , , , 
17-aug-2011,0,0.000, , , , , , 
18-aug-2011,0,0.500, , , , , , 
19-aug-2011,0,4.000, , , , , , 
20-aug-2011,0,0.400, , , , , , 
21-aug-2011,0,0.000, , , , , , 
22-aug-2011,0,0.000, , , , , , 
23-aug-2011,0,1.300, , , , , , 
24-aug-2011,0,1.200, , , , , , 
25-aug-2011,0,1.400, , , , , , 
26-aug-2011,0,0.300, , , , , , 
27-aug-2011,0,3.300, , , , , , 
28-aug-2011,0,1.000, , , , , , 
29-aug-2011,0,0.000, , , , , , 
30-aug-2011,0,0.000, , , , , , 
31-aug-2011,0,0.000, , , , , , 
01-sep-2011,0,1.200, , , , , , 
02-sep-2011,0,13.400, , , , , , 
03-sep-2011,0,0.300, , , , , , 
04-sep-2011,0,7.900, , , , , , 
05-sep-2011,0,16.400, , , , , , 
06-sep-2011,0,1.300, , , , , , 
07-sep-2011,0,2.600, , , , , , 
08-sep-2011,0,2.200, , , , , , 
09-sep-2011,0,0.900, , , , , , 
10-sep-2011,0,6.300, , , , , , 
11-sep-2011,0,9.800, , , , , , 
12-sep-2011,0,0.200, , , , , , 
13-sep-2011,0,0.000, , , , , , 
14-sep-2011,0,0.000, , , , , , 
15-sep-2011,0,1.800, , , , , , 
16-sep-2011,0,0.700, , , , , , 
17-sep-2011,0,8.900, , , , , , 
18-sep-2011,0,5.800, , , , , , 
19-sep-2011,0,3.500, , , , , , 
20-sep-2011,0,1.000, , , , , , 
21-sep-2011,0,4.300, , , , , , 
22-sep-2011,0,0.400, , , , , , 
23-sep-2011,0,0.500, , , , , , 
24-sep-2011,0,0.100, , , , , , 
25-sep-2011,0,4.100, , , , , , 
26-sep-2011,0,1.300, , , , , , 
27-sep-2011,0,0.000, , , , , , 
28-sep-2011,0,0.200, , , , , , 
29-sep-2011,0,2.600, , , , , , 
30-sep-2011,0,3.600, , , , , , 
01-oct-2011,0,10.600, , , , , , 
02-oct-2011,0,0.800, , , , , , 
03-oct-2011,0,0.600, , , , , , 
04-oct-2011,0,3.000, , , , , , 
05-oct-2011,0,5.500, , , , , , 
06-oct-2011,0,2.600, , , , , , 
07-oct-2011,0,0.800, , , , , , 
08-oct-2011,0,0.200, , , , , , 
09-oct-2011,0,10.500, , , , , , 
10-oct-2011,0,8.300, , , , , , 
11-oct-2011,0,1.600, , , , , , 
12-oct-2011,0,0.100, , , , , , 
13-oct-2011,0,0.000, , , , , , 
14-oct-2011,0,2.100, , , , , , 
15-oct-2011,0,3.000, , , , , , 
16-oct-2011,0,4.100, , , , , , 
17-oct-2011,0,15.000, , , , , , 
18-oct-2011,0,3.500, , , , , , 
19-oct-2011,0,0.100, , , , , , 
20-oct-2011,0,1.200, , , , , , 
21-oct-2011,0,0.000, , , , , , 
22-oct-2011,0,10.900, , , , , , 
23-oct-2011,0,16.800, , , , , , 
24-oct-2011,0,6.000, , , , , , 
25-oct-2011,0,2.700, , , , , , 
26-oct-2011,0,0.100, , , , , , 
27-oct-2011,0,0.000, , , , , , 
28-oct-2011,0,7.000, , , , , , 
29-oct-2011,0,5.000, , , , , , 
30-oct-2011,0,3.500, , , , , , 
31-oct-2011,0,7.900, , , , , , 
01-nov-2011,0,0.600, , , , , , 
02-nov-2011,0,4.700, , , , , , 
03-nov-2011,0,9.000, , , , , , 
04-nov-2011,0,0.000, , , , , , 
05-nov-2011,0,0.200, , , , , , 
06-nov-2011,0,0.000, , , , , , 
07-nov-2011,0,0.600, , , , , , 
08-nov-2011,0,1.000, , , , , , 
09-nov-2011,0,0.600, , , , , , 
10-nov-2011,0,1.500, , , , , , 
11-nov-2011,0,2.300, , , , , , 
12-nov-2011,0,0.000, , , , , , 
13-nov-2011,0,0.000, , , , , , 
14-nov-2011,0,0.000, , , , , , 
15-nov-2011,0,0.000, , , , , , 
16-nov-2011,0,6.800, , , , , , 
17-nov-2011,0,9.000, , , , , , 
18-nov-2011,0,8.800, , , , , , 
19-nov-2011,0,0.200, , , , , , 
20-nov-2011,0,2.300, , , , , , 
21-nov-2011,0,6.000, , , , , , 
22-nov-2011,0,0.100, , , , , , 
23-nov-2011,0,9.600, , , , , , 
24-nov-2011,0,15.700, , , , , , 
25-nov-2011,0,2.500, , , , , , 
26-nov-2011,0,7.900, , , , , , 
27-nov-2011,0,0.000, , , , , , 
28-nov-2011,0,32.700, , , , , , 
29-nov-2011,0,2.600, , , , , , 
30-nov-2011,0,9.000, , , , , , 
01-dec-2011,0,0.000, , , , , , 
02-dec-2011,0,6.800, , , , , , 
03-dec-2011,0,2.600, , , , , , 
04-dec-2011,0,4.700, , , , , , 
05-dec-2011,0,3.800, , , , , , 
06-dec-2011,0,5.200, , , , , , 
07-dec-2011,0,9.000, , , , , , 
08-dec-2011,0,5.600, , , , , , 
09-dec-2011,0,0.000, , , , , , 
10-dec-2011,0,1.300, , , , , , 
11-dec-2011,0,6.700, , , , , , 
12-dec-2011,0,10.100, , , , , , 
13-dec-2011,0,1.000, , , , , , 
14-dec-2011,0,0.400, , , , , , 
15-dec-2011,0,1.700, , , , , , 
16-dec-2011,0,3.600, , , , , , 
17-dec-2011,0,2.000, , , , , , 
18-dec-2011,0,6.400, , , , , , 
19-dec-2011,0,1.000, , , , , , 
20-dec-2011,0,8.500, , , , , , 
21-dec-2011,0,0.000, , , , , , 
22-dec-2011,0,4.400, , , , , , 
23-dec-2011,0,1.300, , , , , , 
24-dec-2011,0,3.500, , , , , , 
25-dec-2011,0,1.100, , , , , , 
26-dec-2011,0,7.600, , , , , , 
27-dec-2011,0,6.500, , , , , , 
28-dec-2011,0,10.600, , , , , , 
29-dec-2011,0,4.900, , , , , , 
30-dec-2011,0,3.800, , , , , , 
31-dec-2011,0,4.500, , , , , , 
01-jan-2012,0,5.000, , , , , , 
02-jan-2012,0,13.400, , , , , , 
03-jan-2012,0,3.400, , , , , , 
04-jan-2012,0,8.900, , , , , , 
05-jan-2012,0,0.100, , , , , , 
06-jan-2012,0,2.400, , , , , , 
07-jan-2012,0,0.000, , , , , , 
08-jan-2012,0,2.200, , , , , , 
09-jan-2012,0,0.400, , , , , , 
10-jan-2012,0,2.700, , , , , , 
11-jan-2012,0,1.200, , , , , , 
12-jan-2012,0,0.000, , , , , , 
13-jan-2012,0,0.200, , , , , , 
14-jan-2012,0,0.000, , , , , , 
15-jan-2012,0,0.000, , , , , , 
16-jan-2012,0,5.600, , , , , , 
17-jan-2012,0,2.400, , , , , , 
18-jan-2012,0,1.400, , , , , , 
19-jan-2012,0,3.900, , , , , , 
20-jan-2012,0,0.000, , , , , , 
21-jan-2012,0,0.000, , , , , , 
22-jan-2012,0,0.900, , , , , , 
23-jan-2012,0,9.300, , , , , , 
24-jan-2012,0,1.400, , , , , , 
25-jan-2012,0,7.000, , , , , , 
26-jan-2012,0,2.400, , , , , , 
27-jan-2012,0,1.300, , , , , , 
28-jan-2012,0,21.100, , , , , , 
29-jan-2012,0,5.500, , , , , , 
30-jan-2012,0,1.000, , , , , , 
31-jan-2012,0,0.000, , , , , , 
01-feb-2012,0,0.000, , , , , , 
02-feb-2012,0,0.000, , , , , , 
03-feb-2012,0,1.000, , , , , , 
04-feb-2012,0,4.500, , , , , , 
05-feb-2012,0,3.000, , , , , , 
06-feb-2012,0,2.100, , , , , , 
07-feb-2012,0,0.900, , , , , , 
08-feb-2012,0,6.400, , , , , , 
09-feb-2012,0,4.000, , , , , , 
10-feb-2012,0,2.500, , , , , , 
11-feb-2012,0,0.200, , , , , , 
12-feb-2012,0,0.500, , , , , , 
13-feb-2012,0,0.000, , , , , , 
14-feb-2012,0,0.000, , , , , , 
15-feb-2012,0,1.000, , , , , , 
16-feb-2012,0,1.100, , , , , , 
17-feb-2012,0,3.300, , , , , , 
18-feb-2012,0,0.900, , , , , , 
19-feb-2012,0,0.000, , , , , , 
20-feb-2012,0,3.000, , , , , , 
21-feb-2012,0,10.200, , , , , , 
22-feb-2012,0,0.200, , , , , , 
23-feb-2012,0,3.000, , , , , , 
24-feb-2012,0,0.000, , , , , , 
25-feb-2012,0,0.700, , , , , , 
26-feb-2012,0,3.700, , , , , , 
27-feb-2012,0,0.300, , , , , , 
28-feb-2012,0,0.000, , , , , , 
29-feb-2012,0,0.200, , , , , , 
01-mar-2012,0,0.000,0,11.1,4, , , 
02-mar-2012,0,2.900,0,11.0,4, , , 
03-mar-2012,0,2.100,0,10.6,4, , , 
04-mar-2012,0,0.700,0,7.5,4, , , 
05-mar-2012,0,0.700,0,10.4,4, , , 
06-mar-2012,0,7.200,0,11.4,4, , , 
07-mar-2012,0,2.000,0,9.0,4, , , 
08-mar-2012,0,2.300,0,11.7,4, , , 
