Station Name: BELCLARE (AGR.RES.STN.)
Station Height: 44 M 
Latitude:53.467  ,Longitude: -8.965


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
28-feb-1977,0,12.100,0,10.1,0,2.7,-1.0,3.0
01-mar-1977,0,1.200,0,11.4,0,5.3,4.0,6.5
02-mar-1977,0,3.300,0,13.8,0,6.2,1.0,6.1
03-mar-1977,1,1.300,0,11.2,0,7.4,4.8,6.5
04-mar-1977,1,0.700,0,10.5,0,5.3,2.0,5.2
05-mar-1977,1,0.100,0,11.6,0,5.7,1.0,6.5
06-mar-1977,1,4.200,0,12.9,0,4.8,-1.0,6.2
07-mar-1977,1,0.500,0,11.8,0,5.7,1.2,6.8
08-mar-1977,0,6.200,0,12.0,0,5.5,1.8,7.0
09-mar-1977,0,4.300,0,9.8,0,8.9,8.5,8.2
10-mar-1977,0,6.200,0,11.0,0,4.4,-1.0,7.0
11-mar-1977,0,1.500,0,10.0,0,5.8,3.5,7.4
12-mar-1977,4,0.000,0,9.7,0,2.8,-1.3,6.0
13-mar-1977,0,2.200,0,8.8,0,2.2,-1.5,7.0
14-mar-1977,4,0.000,0,9.2,0,4.2,-1.2,5.8
15-mar-1977,0,10.200,0,10.5,0,4.8,1.0,5.5
16-mar-1977,0,5.100,0,9.7,0,2.5,-1.0,5.8
17-mar-1977,4,0.000,0,11.5,0,3.1,2.1,6.5
18-mar-1977,0,6.300,0,11.8,0,5.5,3.2,7.0
19-mar-1977,4,0.000,0,9.7,0,5.5,1.8,7.5
20-mar-1977,4,0.000,0,10.5,0,2.4,1.4,6.5
21-mar-1977,4,0.000,0,7.8,0,2.8,-1.2,6.9
22-mar-1977,1,0.400,0,8.4,0,3.2,1.0,5.1
23-mar-1977,1,8.700,0,8.8,0,2.1,1.5,6.4
24-mar-1977,0,6.100,0,11.8,0,2.5,-1.0,7.5
25-mar-1977,1,3.800,0,10.5,0,4.1,4.1,6.2
26-mar-1977,1,1.300,0,11.2,0,6.8,7.0,7.7
27-mar-1977,4,0.000,0,6.8,0,4.6,4.5,7.5
28-mar-1977,4,0.000,0,7.5,1,-1.5,-4.8,4.8
29-mar-1977,0,2.800,0,7.7,0,2.2,-2.2,5.5
30-mar-1977,0,16.500,0,10.4,0,3.2,2.5,6.0
31-mar-1977,0,12.400,0,11.2,0,4.8,4.2,7.5
01-apr-1977,0,9.500,4, ,4, , , 
02-apr-1977,0,1.700,4, ,4, , , 
03-apr-1977,4,0.000,4, ,4, , , 
04-apr-1977,4,0.000,4, ,4, , , 
05-apr-1977,0,0.300,4, ,4, , , 
06-apr-1977,4,0.000,4, ,4, , , 
07-apr-1977,4,0.000,4, ,4, , , 
08-apr-1977,0,6.800,4, ,4, , , 
09-apr-1977,0,2.500,4, ,4, , , 
10-apr-1977,4,0.000,4, ,4, , , 
11-apr-1977,0,1.500,4, ,4, , , 
12-apr-1977,4,0.000,4, ,4, , , 
13-apr-1977,4,0.000,4, ,4, , , 
14-apr-1977,4,0.000,4, ,4, , , 
15-apr-1977,4,0.000,4, ,4, , , 
16-apr-1977,4,0.000,4, ,4, , , 
17-apr-1977,0,12.700,4, ,4, , , 
18-apr-1977,0,5.800,4, ,4, , , 
19-apr-1977,0,2.100,4, ,4, , , 
20-apr-1977,0,11.500,4, ,4, , , 
21-apr-1977,0,7.300,4, ,4, , , 
22-apr-1977,0,3.300,4, ,4, , , 
23-apr-1977,0,8.400,4, ,4, , , 
24-apr-1977,0,9.500,4, ,4, , , 
25-apr-1977,0,4.200,4, ,4, , , 
26-apr-1977,0,5.100,4, ,4, , , 
27-apr-1977,0,6.200,4, ,4, , , 
28-apr-1977,0,10.100,4, ,4, , , 
29-apr-1977,0,4.500,4, ,4, , , 
30-apr-1977,0,3.000,4, ,4, , , 
01-may-1977,4,0.000,4, ,4, , , 
02-may-1977,4,0.000,0,10.1,0,4.5, ,8.3
03-may-1977,0,2.000,0,11.3,0,1.0, ,8.0
04-may-1977,4,0.000,0,12.2,0,1.9, ,8.8
05-may-1977,4,0.000,0,12.1,0,0.1, ,8.1
06-may-1977,0,4.300,0,12.5,0,1.5, ,8.9
07-may-1977,4,0.000,0,14.2,0,2.1, ,10.0
08-may-1977,0,3.400,4, ,0,1.5, ,11.0
09-may-1977,4,0.000,0,14.0,0,4.0, ,11.0
10-may-1977,0,2.800,0,14.1,0,5.2, ,10.5
11-may-1977,0,3.400,0,16.8,0,5.0, ,10.2
12-may-1977,0,2.800,0,16.4,0,5.8, ,11.0
13-may-1977,4,0.000,0,12.4,0,2.5, ,10.0
14-may-1977,4,0.000,0,13.2,4, , ,10.4
15-may-1977,4,0.000,0,16.1,0,9.2, ,11.0
16-may-1977,4,0.000,0,16.0,0,3.5, ,12.1
17-may-1977,4,0.000,0,16.0,0,3.6, ,12.8
18-may-1977,4,0.000,0,16.1,0,3.0, ,11.4
19-may-1977,4,0.000,0,18.1,0,2.5, ,10.0
20-may-1977,4,0.000,0,18.2,0,4.0, ,11.1
21-may-1977,4,0.000,0,20.0,0,4.0, ,11.8
22-may-1977,4,0.000,0,20.8,0,5.4, ,11.2
23-may-1977,4,0.000,0,21.8,0,5.7, ,12.0
24-may-1977,4,0.000,0,17.4,0,3.0, ,13.1
25-may-1977,4,0.000,0,19.8,0,7.4, ,13.0
26-may-1977,4,0.000,0,20.4,0,9.8, ,13.2
27-may-1977,4,0.000,0,21.0,0,10.5, ,16.0
28-may-1977,1,1.900,0,17.8,0,12.8, ,14.5
29-may-1977,1,0.000,0,20.4,0,11.5, ,14.2
30-may-1977,4,0.000,0,15.8,0,9.0, ,13.9
31-may-1977,4,0.000,0,18.8,0,3.5, ,12.5
01-jun-1977,4,0.000,0,20.5,0,3.5, ,12.7
02-jun-1977,4,0.000,0,23.2,0,7.8, ,13.5
03-jun-1977,4,0.000,0,23.3,0,6.5, ,13.8
04-jun-1977,0,3.500,0,18.1,0,7.2, ,14.5
05-jun-1977,0,3.400,0,18.0,0,10.7, ,14.5
06-jun-1977,0,1.500,0,14.8,0,8.8, ,13.8
07-jun-1977,0,3.700,0,14.8,0,4.4, ,12.0
08-jun-1977,4,0.000,0,14.5,0,4.5, ,11.3
09-jun-1977,0,10.200,0,15.4,0,4.5, ,12.3
10-jun-1977,4,0.000,0,14.4,0,6.3, ,12.7
11-jun-1977,0,2.600,0,13.4,0,7.0, ,12.0
12-jun-1977,4,0.000,0,13.8,0,6.2, ,12.1
13-jun-1977,4,0.000,0,15.2,0,6.0, ,11.8
14-jun-1977,4,0.000,0,16.5,0,6.5, ,12.0
15-jun-1977,0,3.400,0,15.2,0,7.0, ,12.6
16-jun-1977,4,0.000,0,14.5,0,7.0, ,13.1
17-jun-1977,4,0.000,0,16.8,0,6.8, ,12.7
18-jun-1977,4,0.000,0,17.5,0,9.8, ,13.7
19-jun-1977,4,0.000,0,16.2,0,8.4, ,13.4
20-jun-1977,4,0.000,0,19.5,0,8.8, ,15.0
21-jun-1977,4,0.000,0,21.8,0,6.8, ,13.8
22-jun-1977,4,0.000,0,22.5,0,10.0, ,14.8
23-jun-1977,0,3.200,0,20.8,0,12.2, ,15.2
24-jun-1977,0,13.400,0,17.7,0,12.0, ,15.5
25-jun-1977,4,0.000,0,16.3,0,9.2, ,15.0
26-jun-1977,0,5.500,0,17.7,0,8.5, ,14.5
27-jun-1977,0,1.200,0,18.4,0,13.5, ,15.5
28-jun-1977,4,0.000,0,17.0,0,9.5, ,15.0
29-jun-1977,0,4.800,0,17.8,0,11.5, ,15.0
30-jun-1977,0,3.600,0,16.4,0,12.8, ,15.5
01-jul-1977,0,12.800,0,18.8,0,12.0, ,15.7
02-jul-1977,0,10.000,0,18.0,0,12.2, ,16.8
03-jul-1977,4,0.000,0,22.0,0,11.7, ,15.8
04-jul-1977,4,0.000,0,22.2,0,15.0, ,17.0
05-jul-1977,0,3.700,0,24.2,0,11.0, ,17.0
06-jul-1977,4,0.000,0,22.5,0,13.5, ,17.0
07-jul-1977,0,1.300,0,23.2,0,13.3, ,17.4
08-jul-1977,0,0.000,0,18.4,0,12.8, ,17.5
09-jul-1977,0,0.000,0,24.8,0,12.5, ,16.2
10-jul-1977,0,0.000,0,23.8,0,12.2, ,17.1
11-jul-1977,0,0.000,0,24.8,0,9.6, ,17.0
12-jul-1977,0,0.000,0,25.6,0,12.8, ,17.5
13-jul-1977,0,0.000,0,21.2,0,14.8, ,17.8
14-jul-1977,0,0.000,0,21.3,0,13.7, ,17.2
15-jul-1977,0,0.000,0,21.6,0,13.1, ,17.4
16-jul-1977,0,7.500,0,19.2,0,7.5, ,16.2
17-jul-1977,0,1.400,0,18.0,0,12.0, ,17.0
18-jul-1977,0,2.700,0,19.2,0,10.5, ,16.0
19-jul-1977,0,2.000,0,17.6,0,11.3, ,15.8
20-jul-1977,0,4.200,0,19.5,0,9.9, ,15.7
21-jul-1977,0,8.100,0,17.8,0,6.2, ,15.0
22-jul-1977,0,1.000,0,20.0,0,11.0, ,16.0
23-jul-1977,0,3.100,0,17.6,0,14.8, ,17.3
24-jul-1977,0,1.000,0,16.8,0,10.4, ,15.8
25-jul-1977,4,0.000,0,16.1,0,10.0, ,15.5
26-jul-1977,0,1.600,0,18.4,0,11.0, ,15.0
27-jul-1977,0,3.000,0,16.5,0,10.2, ,15.5
28-jul-1977,4,0.000,0,17.5,0,9.5, ,15.1
29-jul-1977,0,6.600,0,18.4,0,7.8, ,14.8
30-jul-1977,4,0.000,0,20.2,0,12.0, ,16.6
31-jul-1977,4,0.000,0,20.7,0,8.3, ,15.9
01-aug-1977,4,0.000,0,22.7,0,13.6, ,17.1
02-aug-1977,0,1.000,0,19.8,0,14.2, ,17.6
03-aug-1977,0,18.400,0,18.5,0,5.9, ,15.4
04-aug-1977,0,5.500,0,17.0,0,13.8, ,16.5
05-aug-1977,4,0.000,0,17.4,0,7.9, ,15.2
06-aug-1977,4,0.000,0,19.2,0,6.0, ,15.0
07-aug-1977,4,0.000,0,20.2,0,6.0, ,15.0
08-aug-1977,4,0.000,0,21.2,0,10.5, ,15.9
09-aug-1977,4,0.000,0,19.5,0,7.5, ,16.5
10-aug-1977,4,0.000,0,21.6,0,7.2, ,15.2
11-aug-1977,4,0.000,0,20.5,0,7.6, ,16.0
12-aug-1977,4,0.000,0,23.6,0,7.2, ,15.8
13-aug-1977,0,9.500,0,21.1,0,13.5, ,16.7
14-aug-1977,4,0.000,0,21.9,0,13.8, ,16.4
15-aug-1977,0,3.200,0,22.2,0,12.3, ,16.8
16-aug-1977,4,0.000,0,21.5,0,12.5, ,16.9
17-aug-1977,4,0.000,0,19.8,0,8.2, ,15.4
18-aug-1977,4,0.000,0,20.6,0,7.6, ,15.3
19-aug-1977,4,0.000,0,19.4,0,7.7, ,15.2
20-aug-1977,4,0.000,0,19.7,0,8.2, ,15.1
21-aug-1977,0,17.900,0,19.6,0,10.0, ,16.2
22-aug-1977,0,4.000,0,18.8,0,10.0, ,15.5
23-aug-1977,0,28.100,0,18.8,0,9.0, ,15.2
24-aug-1977,4,0.000,0,17.5,0,11.5, ,15.4
25-aug-1977,4,0.000,0,20.3,0,9.5, ,15.3
26-aug-1977,4,0.000,0,14.9,0,11.9, ,16.0
27-aug-1977,4,0.000,0,16.4,0,6.4, ,13.8
28-aug-1977,0,1.200,0,16.8,0,9.3, ,15.0
29-aug-1977,0,5.200,0,19.7,0,12.7, ,14.8
30-aug-1977,0,1.100,0,17.5,0,10.1, ,15.2
31-aug-1977,0,3.500,0,19.5,0,9.0, ,14.8
01-sep-1977,0,2.000,0,16.9,0,11.8, ,15.5
02-sep-1977,4,0.000,0,17.1,0,10.4, ,14.5
03-sep-1977,0,18.300,0,16.8,0,3.6, ,13.0
04-sep-1977,4,0.000,0,18.4,0,11.9, ,14.5
05-sep-1977,0,4.000,0,18.5,0,8.8, ,14.0
06-sep-1977,4,0.000,0,15.8,0,8.8, ,15.0
07-sep-1977,0,1.000,0,15.4,0,7.7, ,13.9
08-sep-1977,4,0.000,0,14.2,0,5.5, ,13.4
09-sep-1977,0,6.800,0,16.6,0,2.9, ,11.9
10-sep-1977,0,1.400,0,16.9,0,11.2, ,14.1
11-sep-1977,4,0.000,0,17.5,0,14.7, ,15.0
12-sep-1977,4,0.000,0,17.6,0,5.2, ,12.7
13-sep-1977,4,0.000,0,18.0,0,2.0, ,10.9
14-sep-1977,4,0.000,0,16.6,0,7.9, ,12.7
15-sep-1977,4,0.000,0,14.9,0,9.9, ,13.4
16-sep-1977,4,0.000,0,14.9,0,11.6, ,14.0
17-sep-1977,4,0.000,0,15.2,0,6.2, ,11.7
18-sep-1977,4,0.000,0,19.9,0,4.5, ,11.7
19-sep-1977,4,0.000,0,17.5,0,3.1, ,11.0
20-sep-1977,4,0.000,0,12.6,0,4.6, ,11.6
21-sep-1977,4,0.000,0,11.6,0,7.7, ,11.9
22-sep-1977,4,0.000,0,13.3,0,8.3, ,11.9
23-sep-1977,0,7.000,0,15.3,0,8.8, ,12.2
24-sep-1977,0,6.700,0,16.3,0,11.6, ,12.6
25-sep-1977,4,0.000,0,15.2,0,12.6, ,12.4
26-sep-1977,4,0.000,0,15.5,0,10.9, ,13.2
27-sep-1977,0,6.800,0,15.0,0,6.0, ,12.1
28-sep-1977,4,0.000,0,16.2,0,6.5, ,12.3
29-sep-1977,0,13.000,0,15.5,0,8.9, ,13.0
30-sep-1977,0,2.000,0,14.5,0,12.8, ,13.5
01-oct-1977,4,0.000,0,16.2,0,6.5, ,13.5
02-oct-1977,0,1.700,0,14.6,0,8.4, ,14.8
03-oct-1977,0,12.000,0,14.8,0,7.4, ,12.0
04-oct-1977,0,3.000,0,13.4,0,9.4, ,12.0
05-oct-1977,0,1.000,0,13.6,0,5.0, ,9.4
06-oct-1977,0,5.100,0,11.8,0,3.7, ,10.0
07-oct-1977,0,5.600,0,16.6,0,8.2, ,11.0
08-oct-1977,0,5.800,0,12.8,0,9.5, ,11.6
09-oct-1977,0,1.100,0,11.9,0,9.9, ,11.9
10-oct-1977,0,2.800,0,14.1,0,3.0, ,9.5
11-oct-1977,0,24.800,0,13.3,0,9.9, ,11.4
12-oct-1977,0,1.200,0,14.4,0,7.5, ,10.8
13-oct-1977,0,2.700,0,15.0,0,6.0, ,10.2
14-oct-1977,0,23.200,0,15.5,0,10.5, ,11.7
15-oct-1977,0,1.600,0,17.5,0,12.0, ,12.7
16-oct-1977,4,0.000,0,17.5,0,12.9, ,13.0
17-oct-1977,0,3.500,0,15.1,0,13.6, ,13.0
18-oct-1977,0,4.600,0,16.8,0,13.6, ,13.2
19-oct-1977,0,2.500,0,16.2,0,12.2, ,12.8
20-oct-1977,4,0.000,0,16.2,0,8.4, ,11.1
21-oct-1977,0,3.800,0,14.7,0,9.4, ,12.0
22-oct-1977,0,4.000,0,14.0,0,9.2, ,11.5
23-oct-1977,0,20.100,0,13.9,0,10.5, ,12.2
24-oct-1977,4,0.000,0,15.2,0,9.9, ,12.0
25-oct-1977,0,1.100,0,13.9,0,5.3, ,10.6
26-oct-1977,4,0.000,0,13.9,0,9.9, ,11.7
27-oct-1977,4,0.000,0,14.0,0,10.1, ,12.2
28-oct-1977,0,4.200,0,14.6,0,9.2, ,11.7
29-oct-1977,0,17.800,0,13.7,0,8.4, ,11.5
30-oct-1977,0,3.900,0,13.6,0,10.2, ,11.8
31-oct-1977,1,6.000,4, ,4, , ,0.0
01-nov-1977,0,2.500,0,13.7,0,4.2, ,9.7
02-nov-1977,0,16.100,0,9.5,0,3.1, ,8.7
03-nov-1977,0,3.800,0,9.9,0,5.5, ,8.6
04-nov-1977,0,17.000,0,10.8,0,3.1, ,5.2
05-nov-1977,0,17.100,0,11.8,0,7.0, ,8.9
06-nov-1977,0,42.200,0,11.2,0,2.6, ,8.7
07-nov-1977,0,16.000,0,11.8,0,6.6, ,9.8
08-nov-1977,0,7.400,0,10.9,0,3.7, ,7.9
09-nov-1977,0,18.300,0,14.4,0,6.7, ,8.5
10-nov-1977,0,14.300,0,14.0,0,9.0, ,6.4
11-nov-1977,0,12.500,0,13.9,0,4.2, ,7.9
12-nov-1977,0,1.600,0,8.9,0,3.1, ,7.5
13-nov-1977,0,1.000,0,11.6,0,3.4, ,7.4
14-nov-1977,0,6.000,0,10.4,0,8.2, ,8.5
15-nov-1977,0,3.900,0,6.1,0,2.8, ,6.5
16-nov-1977,0,6.600,0,9.9,0,1.9, ,5.8
17-nov-1977,0,2.800,0,4.5,1,-0.1, ,4.9
18-nov-1977,4,0.000,0,8.4,0,1.0, ,4.2
19-nov-1977,0,12.800,0,10.1,0,1.0, ,6.9
20-nov-1977,4,0.000,0,2.1,0,1.0, ,5.3
21-nov-1977,4,0.000,0,5.9,1,-2.0, ,6.4
22-nov-1977,0,1.900,0,8.9,1,-0.3, ,4.2
23-nov-1977,0,3.100,0,9.3,0,4.4, ,5.9
24-nov-1977,4,0.000,0,6.4,0,3.0, ,5.2
25-nov-1977,4,0.000,0,7.2,1,-2.4, ,3.2
26-nov-1977,4,0.000,0,4.8,1,-4.2, ,2.3
27-nov-1977,4,0.000,0,4.4,1,-2.8, ,2.4
28-nov-1977,4,0.000,0,2.8,0,0.7, ,2.0
29-nov-1977,0,0.000,0,4.0,1,-3.6, ,2.0
30-nov-1977,0,0.000,0,5.0,0,0.0, ,2.9
01-dec-1977,4,0.000,0,6.0,1,-2.7, ,2.2
02-dec-1977,0,6.600,0,8.1,0,2.1, ,3.0
03-dec-1977,4,0.000,0,8.9,0,5.1, ,5.7
04-dec-1977,0,1.200,0,9.8,0,5.4, ,6.0
05-dec-1977,0,1.900,0,10.4,0,6.4, ,6.5
06-dec-1977,4,0.000,0,7.0,0,6.2, ,6.5
07-dec-1977,0,9.400,0,5.4,0,4.4, ,6.6
08-dec-1977,4,0.000,0,6.4,0,3.6, ,6.7
09-dec-1977,0,12.800,0,9.9,0,3.4, ,5.5
10-dec-1977,0,2.800,0,9.0,0,5.7, ,6.6
11-dec-1977,0,2.300,0,9.1,0,4.1, ,5.1
12-dec-1977,0,5.300,0,10.6,0,4.0, ,6.1
13-dec-1977,4,0.000,0,10.4,0,3.2, ,8.6
14-dec-1977,4,0.000,0,10.4,0,8.8, ,8.2
15-dec-1977,4,0.000,0,10.4,0,8.3, ,8.1
16-dec-1977,4,0.000,0,9.2,0,7.7, ,6.0
17-dec-1977,4,0.000,0,7.3,0,6.0, ,7.7
18-dec-1977,4,0.000,0,7.3,0,5.5, ,7.5
19-dec-1977,4,0.000,0,10.4,0,1.2, ,6.8
20-dec-1977,1,0.000,0,9.7,0,3.9, ,7.5
21-dec-1977,1,8.200,0,10.0,0,4.4, ,8.4
22-dec-1977,0,20.000,0,9.5,0,5.0, ,7.9
23-dec-1977,0,4.100,0,10.5,0,5.1, ,7.2
24-dec-1977,0,1.000,0,9.8,0,5.4, ,7.4
25-dec-1977,0,4.600,0,8.9,0,5.5, ,7.0
26-dec-1977,0,4.100,0,10.4,0,4.4, ,7.1
27-dec-1977,0,2.300,0,5.8,0,3.6, ,6.9
28-dec-1977,0,2.900,0,9.6,0,0.5, ,3.8
29-dec-1977,4,0.000,0,9.4,0,2.8, ,4.7
30-dec-1977,4,0.000,0,9.7,0,3.2, ,7.0
31-dec-1977,4,0.000,0,9.7,0,7.9, ,7.4
01-jan-1978,4,0.000,0,9.4,0,6.9, ,7.2
02-jan-1978,0,11.500,0,9.9,1,-0.2, ,5.5
03-jan-1978,0,6.700,0,9.7,0,2.1, ,6.0
04-jan-1978,4,0.000,0,10.9,0,3.6, ,7.0
05-jan-1978,4,0.000,0,9.4,0,7.5, ,7.4
06-jan-1978,1,1.400,0,9.3,0,6.6, ,7.2
07-jan-1978,1,0.000,0,10.3,0,2.4, ,6.8
08-jan-1978,0,9.000,0,8.4,0,0.8, ,6.1
09-jan-1978,0,10.300,0,6.4,0,1.1, ,5.0
10-jan-1978,0,6.600,0,4.4,0,0.0, ,4.6
11-jan-1978,4,0.000,0,4.6,0,0.1, ,3.0
12-jan-1978,4,0.000,0,5.9,1,-1.1, ,2.0
13-jan-1978,4,0.000,0,9.2,1,-1.0, ,2.5
14-jan-1978,4,0.000,0,7.8,0,4.4, ,5.0
15-jan-1978,0,4.900,0,8.9,0,2.1, ,4.9
16-jan-1978,4,0.000,0,3.8,0,0.4, ,5.0
17-jan-1978,4,0.000,0,3.7,1,-4.2, ,1.9
18-jan-1978,0,13.900,0,6.1,1,-5.6, ,1.7
19-jan-1978,0,2.300,0,6.1,1,-0.2, ,2.4
20-jan-1978,0,1.600,0,9.1,1,-0.4, ,2.5
21-jan-1978,0,10.300,0,8.4,0,2.1, ,4.0
22-jan-1978,1,5.000,0,7.2,0,0.2, ,3.5
23-jan-1978,1,0.700,0,8.1,0,2.0, ,3.8
24-jan-1978,4,0.000,0,9.3,0,1.9, ,4.0
25-jan-1978,0,4.200,0,5.4,1,-2.4, ,2.5
26-jan-1978,0,13.100,0,5.0,1,-1.4, ,3.0
27-jan-1978,0,8.400,0,7.4,0,0.4, ,3.0
28-jan-1978,0,3.100,0,7.4,0,1.8, ,4.1
29-jan-1978,4,0.000,0,2.4,0,0.0, ,2.7
30-jan-1978,0,3.100,0,8.1,1,-3.6, ,1.8
31-jan-1978,0,8.500,0,9.2,1,-3.7, ,3.4
01-mar-1978,0,9.100,0,9.2,0,5.6, ,6.5
02-mar-1978,0,1.300,0,11.9,0,4.7, ,6.1
03-mar-1978,4,0.000,0,9.2,0,1.8, ,3.5
04-mar-1978,4,0.000,0,9.3,1,-0.6, ,4.0
05-mar-1978,0,0.000,0,10.1,0,0.4, ,4.8
06-mar-1978,0,0.500,0,9.0,0,2.2, ,6.1
07-mar-1978,0,9.300,0,9.9,0,8.2, ,7.0
08-mar-1978,0,2.400,0,13.1,0,5.9, ,7.5
09-mar-1978,0,3.200,0,11.7,0,4.9, ,7.2
10-mar-1978,4,0.000,0,13.4,0,7.9, ,8.2
11-mar-1978,0,4.000,0,12.6,0,7.4, ,8.4
12-mar-1978,0,3.400,0,9.9,0,4.6, ,7.9
13-mar-1978,0,12.100,0,10.7,0,1.7, ,6.1
14-mar-1978,0,6.000,0,7.4,0,6.5, ,7.7
15-mar-1978,0,3.400,0,6.3,0,3.5, ,6.1
16-mar-1978,4,0.000,0,8.6,1,-2.5, ,4.0
17-mar-1978,0,2.400,0,9.1,0,1.3, ,6.2
18-mar-1978,0,6.300,0,10.6,1,-0.7, ,5.9
19-mar-1978,1,3.000,0,10.4,0,2.8, ,6.4
20-mar-1978,1,5.000,0,9.2,0,4.9, ,5.4
21-mar-1978,0,5.200,0,9.9,0,0.6, ,4.4
22-mar-1978,0,7.300,0,10.2,0,2.8, ,6.4
23-mar-1978,0,3.500,0,7.6,0,0.8, ,5.0
24-mar-1978,0,7.400,0,10.2,0,2.8, ,5.3
25-mar-1978,0,2.800,0,10.0,0,5.2, ,5.7
26-mar-1978,0,5.800,0,9.4,0,0.9, ,6.5
27-mar-1978,0,14.800,0,10.2,0,5.2, ,6.3
28-mar-1978,0,4.900,0,9.9,0,5.2, ,6.4
29-mar-1978,0,5.400,0,10.4,0,4.4, ,6.2
30-mar-1978,0,4.500,0,10.3,0,3.8, ,6.0
31-mar-1978,0,3.700,0,12.2,0,5.1, ,7.0
01-apr-1978,4,0.000,0,12.5,0,4.7, ,8.3
02-apr-1978,4,0.000,0,12.2,0,5.4, ,9.0
03-apr-1978,4,0.000,0,10.5,0,4.8, ,7.9
04-apr-1978,4,0.000,0,8.4,0,5.5, ,8.0
05-apr-1978,4,0.000,0,12.2,0,1.8, ,6.2
06-apr-1978,4,0.000,0,9.7,0,0.4, ,5.9
07-apr-1978,4,0.000,0,9.2,0,0.5, ,6.0
08-apr-1978,4,0.000,0,9.1,0,3.0, ,6.9
09-apr-1978,4,0.000,0,9.8,0,1.1, ,7.4
10-apr-1978,0,2.600,0,5.6,1,-1.7, ,5.0
11-apr-1978,4,0.000,0,9.0,1,-0.1, ,5.2
12-apr-1978,0,7.400,0,9.9,0,2.9, ,5.9
13-apr-1978,4,0.000,0,11.8,0,4.2, ,7.5
14-apr-1978,4,0.000,0,11.2,0,2.0, ,5.6
15-apr-1978,4,0.000,0,12.8,0,2.5, ,8.2
16-apr-1978,1,0.700,0,9.7,0,4.8, ,8.4
17-apr-1978,1,17.700,0,10.9,0,5.5, ,7.7
18-apr-1978,0,7.500,0,9.9,0,6.1, ,8.8
19-apr-1978,0,4.200,0,10.0,0,6.8, ,8.8
20-apr-1978,0,12.300,0,10.6,0,6.4, ,7.8
21-apr-1978,4,0.000,0,14.2,0,7.5, ,8.9
22-apr-1978,4,0.000,0,14.8,0,4.3, ,9.2
23-apr-1978,4,0.000,0,13.3,0,6.9, ,10.0
24-apr-1978,4,0.000,0,15.9,0,5.0, ,8.6
25-apr-1978,4,0.000,0,8.4,0,6.3, ,8.0
26-apr-1978,4,0.000,0,8.5,0,4.4, ,7.6
27-apr-1978,4,0.000,0,10.1,0,4.2, ,6.0
28-apr-1978,4,0.000,0,12.7,0,0.1, ,7.4
29-apr-1978,4,0.000,0,10.9,0,2.7, ,8.5
30-apr-1978,0,2.400,0,8.3,0,5.1, ,8.6
01-jun-1978,4,0.000,0,22.0,0,9.0, ,15.4
02-jun-1978,4,0.000,0,20.7,0,10.4, ,16.1
