Station Name: M.MOANBANE NO.1
Station Height: 500 M 
Latitude:53.083  ,Longitude: -6.458


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
24-oct-1944,1,2.900
25-oct-1944,1,2.100
26-oct-1944,1,5.200
27-oct-1944,1,1.000
28-oct-1944,1,6.800
29-oct-1944,1,2.400
30-oct-1944,1,0.300
31-oct-1944,1,0.600
01-nov-1944,1,1.100
02-nov-1944,1,4.700
03-nov-1944,1,2.300
04-nov-1944,1,11.900
05-nov-1944,1,0.600
06-nov-1944,1,9.600
07-nov-1944,1,2.900
08-nov-1944,1,2.100
09-nov-1944,1,0.300
10-nov-1944,1,8.700
11-nov-1944,1,9.800
12-nov-1944,1,6.400
13-nov-1944,1,0.300
14-nov-1944,1,25.800
15-nov-1944,1,5.300
16-nov-1944,1,23.200
17-nov-1944,1,0.300
18-nov-1944,1,22.700
19-nov-1944,1,24.100
20-nov-1944,1,0.300
21-nov-1944,1,12.200
22-nov-1944,1,5.500
23-nov-1944,1,9.000
24-nov-1944,1,3.400
25-nov-1944,1,1.100
26-nov-1944,1,0.300
27-nov-1944,1,30.700
28-nov-1944,1,0.300
29-nov-1944,1,1.400
30-nov-1944,1,9.600
01-dec-1944,1,9.000
02-dec-1944,1,10.300
03-dec-1944,1,4.200
04-dec-1944,1,0.800
05-dec-1944,1,0.700
06-dec-1944,1,2.200
07-dec-1944,1,5.200
08-dec-1944,1,0.700
09-dec-1944,1,2.400
10-dec-1944,1,2.200
11-dec-1944,1,0.200
12-dec-1944,1,0.000
13-dec-1944,1,5.700
14-dec-1944,1,28.400
15-dec-1944,1,19.200
16-dec-1944,1,36.900
17-dec-1944,1,2.200
18-dec-1944,1,0.200
19-dec-1944,1,4.800
20-dec-1944,1,1.300
21-dec-1944,1,0.400
22-dec-1944,1,1.100
23-dec-1944,1,0.200
24-dec-1944,1,0.000
25-dec-1944,1,0.400
26-dec-1944,1,2.000
27-dec-1944,1,0.200
28-dec-1944,1,0.000
29-dec-1944,1,4.200
30-dec-1944,1,0.000
31-dec-1944,1,1.100
01-jan-1945,1,0.300
02-jan-1945,1,0.500
03-jan-1945,1,8.100
04-jan-1945,1,1.300
05-jan-1945,1,1.400
06-jan-1945,1,1.300
07-jan-1945,1,0.300
08-jan-1945,1,0.000
09-jan-1945,1,0.000
10-jan-1945,1,1.400
11-jan-1945,1,0.800
12-jan-1945,1,0.800
13-jan-1945,1,0.300
14-jan-1945,1,0.000
15-jan-1945,1,2.200
16-jan-1945,1,1.700
17-jan-1945,1,15.500
18-jan-1945,1,9.600
19-jan-1945,1,10.000
20-jan-1945,1,0.000
21-jan-1945,1,0.000
22-jan-1945,1,0.800
23-jan-1945,1,0.900
24-jan-1945,1,0.500
25-jan-1945,1,0.000
26-jan-1945,1,0.000
27-jan-1945,1,0.000
28-jan-1945,1,0.000
29-jan-1945,1,22.200
30-jan-1945,1,4.000
31-jan-1945,1,1.300
01-feb-1945,1,13.300
02-feb-1945,1,0.500
03-feb-1945,1,11.800
04-feb-1945,1,3.800
05-feb-1945,1,6.300
06-feb-1945,1,2.500
07-feb-1945,1,1.200
08-feb-1945,1,4.200
09-feb-1945,1,11.200
10-feb-1945,1,0.200
11-feb-1945,1,10.300
12-feb-1945,1,0.000
13-feb-1945,1,0.000
14-feb-1945,1,0.000
15-feb-1945,1,1.900
16-feb-1945,1,0.900
17-feb-1945,1,0.900
18-feb-1945,1,0.000
19-feb-1945,1,4.200
20-feb-1945,1,0.000
21-feb-1945,1,3.400
22-feb-1945,1,2.300
23-feb-1945,1,0.000
24-feb-1945,1,0.600
25-feb-1945,1,3.200
26-feb-1945,1,0.400
27-feb-1945,1,0.200
28-feb-1945,1,2.900
01-mar-1945,1,0.000
02-mar-1945,1,0.000
03-mar-1945,1,0.000
04-mar-1945,1,1.500
05-mar-1945,1,0.600
06-mar-1945,1,0.900
07-mar-1945,1,0.000
08-mar-1945,1,0.000
09-mar-1945,1,0.000
10-mar-1945,1,0.000
11-mar-1945,1,0.000
12-mar-1945,1,0.000
13-mar-1945,1,0.000
14-mar-1945,1,0.600
15-mar-1945,1,0.600
16-mar-1945,1,0.000
17-mar-1945,1,0.900
18-mar-1945,1,8.200
19-mar-1945,1,26.700
20-mar-1945,1,0.000
21-mar-1945,1,0.000
22-mar-1945,1,0.000
23-mar-1945,1,0.000
24-mar-1945,1,2.600
25-mar-1945,1,0.000
26-mar-1945,1,0.000
27-mar-1945,1,13.000
28-mar-1945,1,3.500
29-mar-1945,1,10.400
30-mar-1945,1,0.600
31-mar-1945,1,10.000
01-apr-1945,1,19.900
02-apr-1945,1,1.900
03-apr-1945,1,1.100
04-apr-1945,1,3.300
05-apr-1945,1,0.200
06-apr-1945,1,0.000
07-apr-1945,1,0.000
08-apr-1945,1,0.000
09-apr-1945,1,0.000
10-apr-1945,1,4.400
11-apr-1945,1,0.600
12-apr-1945,1,0.000
13-apr-1945,1,3.200
14-apr-1945,1,0.500
15-apr-1945,1,0.000
16-apr-1945,1,0.000
17-apr-1945,1,0.000
18-apr-1945,1,0.000
19-apr-1945,1,0.000
20-apr-1945,1,0.000
21-apr-1945,1,0.000
22-apr-1945,1,0.000
23-apr-1945,1,0.000
24-apr-1945,1,0.000
25-apr-1945,1,0.000
26-apr-1945,1,0.800
27-apr-1945,1,3.300
28-apr-1945,1,5.700
29-apr-1945,1,0.600
30-apr-1945,1,0.300
01-may-1945,1,0.000
02-may-1945,1,4.200
03-may-1945,1,0.700
04-may-1945,1,6.200
05-may-1945,1,16.200
06-may-1945,1,0.700
07-may-1945,1,2.200
08-may-1945,1,0.700
09-may-1945,1,0.000
10-may-1945,1,0.000
11-may-1945,1,0.000
12-may-1945,1,0.400
13-may-1945,1,12.000
14-may-1945,1,0.700
15-may-1945,1,0.000
16-may-1945,1,7.200
17-may-1945,1,0.700
18-may-1945,1,0.000
19-may-1945,1,21.800
20-may-1945,1,5.500
21-may-1945,1,3.500
22-may-1945,1,2.000
23-may-1945,1,0.000
24-may-1945,1,0.000
25-may-1945,1,2.700
26-may-1945,1,8.400
27-may-1945,1,0.400
28-may-1945,1,0.700
29-may-1945,1,6.500
30-may-1945,1,5.500
31-may-1945,1,16.900
01-jun-1945,1,3.300
02-jun-1945,1,13.700
03-jun-1945,1,2.300
04-jun-1945,1,3.900
05-jun-1945,1,5.600
06-jun-1945,1,2.000
07-jun-1945,1,12.300
08-jun-1945,1,2.400
09-jun-1945,1,3.100
10-jun-1945,1,2.400
11-jun-1945,1,2.300
12-jun-1945,1,0.000
13-jun-1945,1,2.400
14-jun-1945,1,0.700
15-jun-1945,1,0.000
16-jun-1945,1,0.000
17-jun-1945,1,0.000
18-jun-1945,1,0.000
19-jun-1945,1,6.400
20-jun-1945,1,1.200
21-jun-1945,1,4.900
22-jun-1945,1,2.300
23-jun-1945,1,0.000
24-jun-1945,1,0.000
25-jun-1945,1,2.300
26-jun-1945,1,0.700
27-jun-1945,1,3.500
28-jun-1945,1,1.100
29-jun-1945,1,8.600
30-jun-1945,1,8.400
01-jul-1945,1,2.000
02-jul-1945,1,0.300
03-jul-1945,1,0.300
04-jul-1945,1,0.000
05-jul-1945,1,1.700
06-jul-1945,1,0.300
07-jul-1945,1,0.000
08-jul-1945,1,0.000
09-jul-1945,1,1.500
10-jul-1945,1,0.300
11-jul-1945,1,1.500
12-jul-1945,1,2.700
13-jul-1945,1,11.200
14-jul-1945,1,2.500
15-jul-1945,1,44.600
16-jul-1945,1,0.500
17-jul-1945,1,2.500
18-jul-1945,1,12.500
19-jul-1945,1,15.100
20-jul-1945,1,0.000
21-jul-1945,1,11.400
22-jul-1945,1,0.300
23-jul-1945,1,1.000
24-jul-1945,1,1.500
25-jul-1945,1,0.000
26-jul-1945,1,0.000
27-jul-1945,1,0.500
28-jul-1945,1,2.200
29-jul-1945,1,0.300
30-jul-1945,1,0.000
31-jul-1945,1,0.000
01-aug-1945,1,0.000
02-aug-1945,1,0.000
03-aug-1945,1,0.000
04-aug-1945,1,2.000
05-aug-1945,1,2.500
06-aug-1945,1,3.900
07-aug-1945,1,0.000
08-aug-1945,1,0.000
09-aug-1945,1,0.000
10-aug-1945,1,0.000
11-aug-1945,1,0.000
12-aug-1945,1,0.000
13-aug-1945,1,0.000
14-aug-1945,1,0.600
15-aug-1945,1,0.000
16-aug-1945,1,0.000
17-aug-1945,1,0.000
18-aug-1945,1,0.000
19-aug-1945,1,0.000
20-aug-1945,1,0.000
21-aug-1945,1,2.500
22-aug-1945,1,12.800
23-aug-1945,1,10.800
24-aug-1945,1,5.200
25-aug-1945,1,2.500
26-aug-1945,1,0.000
27-aug-1945,1,11.600
28-aug-1945,1,0.000
29-aug-1945,1,11.100
30-aug-1945,1,2.800
31-aug-1945,1,6.500
01-sep-1945,1,1.400
02-sep-1945,1,0.000
03-sep-1945,1,0.000
04-sep-1945,1,0.000
05-sep-1945,1,0.000
06-sep-1945,1,0.000
07-sep-1945,1,0.000
08-sep-1945,1,0.000
09-sep-1945,1,3.000
10-sep-1945,1,0.600
11-sep-1945,1,0.300
12-sep-1945,1,12.800
13-sep-1945,1,8.500
14-sep-1945,1,0.300
15-sep-1945,1,10.500
16-sep-1945,1,2.500
17-sep-1945,1,2.000
18-sep-1945,1,1.100
19-sep-1945,1,16.700
20-sep-1945,1,7.500
21-sep-1945,1,15.700
22-sep-1945,1,5.500
23-sep-1945,1,2.700
24-sep-1945,1,0.000
25-sep-1945,1,2.700
26-sep-1945,1,7.500
27-sep-1945,1,10.100
28-sep-1945,1,3.000
29-sep-1945,1,0.000
30-sep-1945,1,0.000
01-oct-1945,1,0.000
02-oct-1945,1,0.000
03-oct-1945,1,0.000
04-oct-1945,1,0.000
05-oct-1945,1,0.000
06-oct-1945,1,0.000
07-oct-1945,1,0.000
08-oct-1945,1,0.000
09-oct-1945,1,0.900
10-oct-1945,1,11.300
11-oct-1945,1,0.300
12-oct-1945,1,0.000
13-oct-1945,1,0.000
14-oct-1945,1,0.000
15-oct-1945,1,0.000
16-oct-1945,1,0.000
17-oct-1945,1,0.000
18-oct-1945,1,0.000
19-oct-1945,1,0.000
