Station Name: M.MALLOW FOREST
Station Height: 229 M 
Latitude:52.286  ,Longitude: -8.583


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-jan-1996,1,13.100
11-jan-1996,1,9.000
12-jan-1996,1,4.700
13-jan-1996,1,12.500
14-jan-1996,1,12.200
15-jan-1996,1,0.200
16-jan-1996,1,0.200
17-jan-1996,1,0.600
18-jan-1996,1,21.000
19-jan-1996,1,8.200
20-jan-1996,1,9.700
21-jan-1996,1,0.000
22-jan-1996,1,0.600
23-jan-1996,1,2.300
24-jan-1996,1,3.400
25-jan-1996,1,0.000
26-jan-1996,1,0.100
27-jan-1996,1,0.300
28-jan-1996,1,0.000
29-jan-1996,1,0.000
30-jan-1996,1,0.300
31-jan-1996,1,0.000
01-feb-1996,1,0.000
02-feb-1996,1,0.000
03-feb-1996,1,0.200
04-feb-1996,1,16.300
05-feb-1996,1,5.400
06-feb-1996,1,14.100
07-feb-1996,1,6.500
08-feb-1996,1,21.000
09-feb-1996,1,23.000
10-feb-1996,1,3.100
11-feb-1996,1,7.400
12-feb-1996,1,0.000
13-feb-1996,1,0.000
14-feb-1996,1,0.000
15-feb-1996,1,0.200
16-feb-1996,1,0.000
17-feb-1996,1,3.700
18-feb-1996,1,4.300
19-feb-1996,1,0.000
20-feb-1996,1,0.000
21-feb-1996,1,3.600
22-feb-1996,1,3.100
23-feb-1996,1,2.000
24-feb-1996,1,1.800
25-feb-1996,1,0.800
26-feb-1996,1,0.300
27-feb-1996,1,0.300
28-feb-1996,1,0.000
29-feb-1996,1,0.000
01-mar-1996,1,0.300
02-mar-1996,1,0.000
03-mar-1996,1,0.000
04-mar-1996,1,0.100
05-mar-1996,1,0.000
06-mar-1996,1,0.000
07-mar-1996,1,0.000
08-mar-1996,1,0.300
09-mar-1996,1,1.300
10-mar-1996,1,2.900
11-mar-1996,1,21.400
12-mar-1996,1,36.500
13-mar-1996,1,13.500
14-mar-1996,1,2.200
15-mar-1996,1,21.100
16-mar-1996,1,7.200
17-mar-1996,1,1.300
18-mar-1996,1,1.800
19-mar-1996,1,0.100
20-mar-1996,1,0.000
21-mar-1996,1,0.000
22-mar-1996,1,5.900
23-mar-1996,1,9.400
24-mar-1996,1,1.200
25-mar-1996,1,14.400
26-mar-1996,1,3.400
27-mar-1996,1,0.000
28-mar-1996,1,0.100
29-mar-1996,1,0.000
30-mar-1996,1,0.000
31-mar-1996,1,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.000
08-apr-1996,1,0.000
09-apr-1996,1,6.900
10-apr-1996,1,0.100
11-apr-1996,1,7.400
12-apr-1996,1,0.000
13-apr-1996,1,3.100
14-apr-1996,1,0.600
15-apr-1996,1,8.600
16-apr-1996,1,3.100
17-apr-1996,1,5.200
18-apr-1996,1,2.100
19-apr-1996,1,1.200
20-apr-1996,1,22.300
21-apr-1996,1,5.200
22-apr-1996,1,1.300
23-apr-1996,1,1.800
24-apr-1996,1,0.300
25-apr-1996,1,0.000
26-apr-1996,1,0.000
27-apr-1996,1,0.000
28-apr-1996,1,0.000
29-apr-1996,1,0.300
30-apr-1996,1,3.900
01-may-1996,1,1.500
02-may-1996,1,1.800
03-may-1996,1,0.000
04-may-1996,1,0.000
05-may-1996,1,0.000
06-may-1996,1,0.000
07-may-1996,1,0.000
08-may-1996,1,0.000
09-may-1996,1,0.000
10-may-1996,1,0.000
11-may-1996,1,1.300
12-may-1996,1,0.500
13-may-1996,1,0.000
14-may-1996,1,0.000
15-may-1996,1,0.000
16-may-1996,1,3.500
17-may-1996,1,0.800
18-may-1996,1,0.000
19-may-1996,1,1.200
20-may-1996,1,12.600
21-may-1996,1,4.700
22-may-1996,1,1.700
23-may-1996,1,3.400
24-may-1996,1,0.000
25-may-1996,1,3.900
26-may-1996,1,3.000
27-may-1996,1,2.500
28-may-1996,1,0.500
29-may-1996,1,6.000
30-may-1996,1,2.400
31-may-1996,1,1.300
01-jun-1996,1,0.900
02-jun-1996,1,3.800
03-jun-1996,1,0.300
04-jun-1996,1,1.800
05-jun-1996,1,0.000
06-jun-1996,1,0.300
07-jun-1996,1,0.000
08-jun-1996,1,2.000
09-jun-1996,1,3.800
10-jun-1996,1,0.900
11-jun-1996,1,0.600
12-jun-1996,1,0.000
13-jun-1996,1,0.000
14-jun-1996,1,0.000
15-jun-1996,1,0.000
16-jun-1996,1,0.000
17-jun-1996,1,0.000
18-jun-1996,1,0.000
19-jun-1996,1,0.000
20-jun-1996,1,0.000
21-jun-1996,1,0.000
22-jun-1996,1,0.000
23-jun-1996,1,0.000
24-jun-1996,1,0.000
25-jun-1996,1,3.000
26-jun-1996,1,0.000
27-jun-1996,1,0.200
28-jun-1996,1,0.200
29-jun-1996,1,0.100
30-jun-1996,1,1.500
01-jul-1996,1,1.900
02-jul-1996,1,4.900
03-jul-1996,1,3.400
04-jul-1996,1,2.100
05-jul-1996,1,0.300
06-jul-1996,1,8.400
07-jul-1996,1,0.000
08-jul-1996,1,0.700
09-jul-1996,1,0.100
10-jul-1996,1,0.200
11-jul-1996,1,2.200
12-jul-1996,1,0.000
13-jul-1996,1,1.500
14-jul-1996,1,0.000
15-jul-1996,1,0.000
16-jul-1996,1,0.000
17-jul-1996,1,0.000
18-jul-1996,1,0.000
19-jul-1996,1,0.000
20-jul-1996,1,6.100
21-jul-1996,1,20.700
22-jul-1996,1,4.000
23-jul-1996,1,0.500
24-jul-1996,1,0.000
25-jul-1996,1,0.900
26-jul-1996,1,1.000
27-jul-1996,1,3.100
28-jul-1996,1,9.100
29-jul-1996,1,6.500
30-jul-1996,1,0.600
31-jul-1996,1,1.100
01-aug-1996,1,0.300
02-aug-1996,1,0.000
03-aug-1996,1,0.000
04-aug-1996,1,1.400
05-aug-1996,1,37.200
06-aug-1996,1,0.000
07-aug-1996,1,6.300
08-aug-1996,1,1.100
09-aug-1996,1,6.300
10-aug-1996,1,2.800
11-aug-1996,1,0.000
12-aug-1996,1,0.000
13-aug-1996,1,0.000
14-aug-1996,1,0.000
15-aug-1996,1,0.000
16-aug-1996,1,0.000
17-aug-1996,1,0.100
18-aug-1996,1,21.800
19-aug-1996,1,1.500
20-aug-1996,1,1.100
21-aug-1996,1,9.000
22-aug-1996,1,11.300
23-aug-1996,1,21.400
24-aug-1996,1,13.600
25-aug-1996,1,3.200
26-aug-1996,1,5.700
27-aug-1996,1,1.100
28-aug-1996,1,0.000
29-aug-1996,1,0.100
30-aug-1996,1,0.200
31-aug-1996,1,0.000
01-sep-1996,1,0.700
02-sep-1996,1,0.000
03-sep-1996,1,0.000
04-sep-1996,1,0.000
05-sep-1996,1,0.000
06-sep-1996,1,0.000
07-sep-1996,1,0.000
08-sep-1996,1,0.000
09-sep-1996,1,0.000
10-sep-1996,1,0.000
11-sep-1996,1,0.600
12-sep-1996,1,0.000
13-sep-1996,1,0.000
14-sep-1996,1,0.000
15-sep-1996,1,0.000
16-sep-1996,1,0.000
17-sep-1996,1,0.000
18-sep-1996,1,0.000
19-sep-1996,1,0.000
20-sep-1996,1,0.000
21-sep-1996,1,0.000
22-sep-1996,1,1.300
23-sep-1996,1,1.300
24-sep-1996,1,3.600
25-sep-1996,1,1.600
26-sep-1996,1,1.200
27-sep-1996,1,1.600
28-sep-1996,1,9.400
29-sep-1996,1,0.400
30-sep-1996,1,0.700
01-oct-1996,1,4.100
02-oct-1996,1,0.900
03-oct-1996,1,9.600
04-oct-1996,1,4.700
05-oct-1996,1,0.000
06-oct-1996,1,0.000
07-oct-1996,1,1.200
08-oct-1996,1,0.400
09-oct-1996,1,0.300
10-oct-1996,1,0.100
11-oct-1996,1,12.900
12-oct-1996,1,42.400
13-oct-1996,1,8.800
14-oct-1996,1,8.700
15-oct-1996,1,13.400
16-oct-1996,1,4.200
17-oct-1996,1,11.200
18-oct-1996,1,4.800
19-oct-1996,1,11.500
20-oct-1996,1,0.300
21-oct-1996,1,3.000
22-oct-1996,1,12.500
23-oct-1996,1,13.200
24-oct-1996,1,31.400
25-oct-1996,1,8.900
26-oct-1996,1,3.600
27-oct-1996,1,5.800
28-oct-1996,1,7.900
29-oct-1996,1,0.100
30-oct-1996,1,9.600
31-oct-1996,1,0.300
01-nov-1996,1,2.000
02-nov-1996,1,0.300
03-nov-1996,1,9.000
04-nov-1996,1,1.300
05-nov-1996,1,1.500
06-nov-1996,1,7.600
07-nov-1996,1,0.500
08-nov-1996,1,1.000
09-nov-1996,1,0.300
10-nov-1996,1,0.400
11-nov-1996,1,0.000
12-nov-1996,1,0.200
13-nov-1996,1,2.000
14-nov-1996,1,0.400
15-nov-1996,1,0.300
16-nov-1996,1,0.200
17-nov-1996,1,0.900
18-nov-1996,1,23.200
19-nov-1996,1,2.100
20-nov-1996,1,0.000
21-nov-1996,1,0.200
22-nov-1996,1,1.200
23-nov-1996,1,13.300
24-nov-1996,1,6.300
25-nov-1996,1,1.200
26-nov-1996,1,2.800
27-nov-1996,1,1.900
28-nov-1996,1,14.300
29-nov-1996,1,0.700
30-nov-1996,1,1.800
01-dec-1996,1,1.800
02-dec-1996,1,10.300
03-dec-1996,1,8.500
04-dec-1996,1,1.800
05-dec-1996,1,0.800
06-dec-1996,1,0.800
07-dec-1996,1,0.400
08-dec-1996,1,0.200
09-dec-1996,1,4.400
10-dec-1996,1,0.300
11-dec-1996,1,0.400
12-dec-1996,1,1.300
13-dec-1996,1,0.300
14-dec-1996,1,0.200
15-dec-1996,1,3.500
16-dec-1996,1,0.600
17-dec-1996,1,7.500
18-dec-1996,1,0.300
19-dec-1996,1,0.000
20-dec-1996,1,0.600
21-dec-1996,1,0.000
22-dec-1996,1,0.000
23-dec-1996,1,0.000
24-dec-1996,1,0.000
25-dec-1996,1,0.300
26-dec-1996,1,0.000
27-dec-1996,1,0.000
28-dec-1996,1,0.000
29-dec-1996,1,0.000
30-dec-1996,1,0.100
31-dec-1996,1,0.100
01-jan-1997,1,0.000
02-jan-1997,1,0.300
03-jan-1997,1,0.000
04-jan-1997,1,0.000
05-jan-1997,1,0.000
06-jan-1997,1,0.000
07-jan-1997,1,0.100
08-jan-1997,1,0.000
09-jan-1997,1,0.200
10-jan-1997,1,8.300
11-jan-1997,1,0.100
12-jan-1997,1,0.200
13-jan-1997,1,0.100
14-jan-1997,1,0.000
15-jan-1997,1,0.300
16-jan-1997,1,17.200
17-jan-1997,1,10.600
18-jan-1997,1,10.100
19-jan-1997,1,0.300
20-jan-1997,1,0.000
21-jan-1997,1,0.000
22-jan-1997,1,0.000
23-jan-1997,1,2.000
24-jan-1997,1,0.900
25-jan-1997,1,0.200
26-jan-1997,1,0.500
27-jan-1997,1,0.000
28-jan-1997,1,0.300
29-jan-1997,1,0.000
30-jan-1997,1,0.000
31-jan-1997,1,3.500
01-feb-1997,1,1.400
02-feb-1997,1,0.000
03-feb-1997,1,5.200
04-feb-1997,1,0.600
05-feb-1997,1,1.100
06-feb-1997,1,1.900
07-feb-1997,1,0.100
08-feb-1997,1,1.500
09-feb-1997,1,7.300
10-feb-1997,1,2.500
11-feb-1997,1,5.500
12-feb-1997,1,9.200
13-feb-1997,1,3.100
14-feb-1997,1,1.000
15-feb-1997,1,15.800
16-feb-1997,1,7.400
17-feb-1997,1,12.400
18-feb-1997,1,3.400
19-feb-1997,1,8.300
20-feb-1997,1,2.000
21-feb-1997,1,3.400
22-feb-1997,1,7.600
23-feb-1997,1,5.500
24-feb-1997,1,4.800
25-feb-1997,1,5.200
26-feb-1997,1,3.200
27-feb-1997,1,7.700
28-feb-1997,1,0.200
01-mar-1997,1,6.800
02-mar-1997,1,0.300
03-mar-1997,1,0.000
04-mar-1997,1,0.200
05-mar-1997,1,2.100
06-mar-1997,1,0.700
07-mar-1997,1,1.400
08-mar-1997,1,0.000
09-mar-1997,1,0.000
10-mar-1997,1,0.000
11-mar-1997,1,0.000
12-mar-1997,1,0.000
13-mar-1997,1,0.600
14-mar-1997,1,0.100
15-mar-1997,1,0.000
16-mar-1997,1,0.100
17-mar-1997,1,1.000
18-mar-1997,1,0.200
19-mar-1997,1,0.000
20-mar-1997,1,0.000
21-mar-1997,1,0.000
22-mar-1997,1,0.000
23-mar-1997,1,2.600
24-mar-1997,1,0.100
25-mar-1997,1,0.600
26-mar-1997,1,0.000
27-mar-1997,1,0.300
28-mar-1997,1,0.000
29-mar-1997,1,0.000
30-mar-1997,1,0.000
31-mar-1997,1,0.000
01-apr-1997,1,0.000
02-apr-1997,1,0.200
03-apr-1997,1,0.400
04-apr-1997,1,0.000
05-apr-1997,1,0.000
06-apr-1997,1,0.100
07-apr-1997,1,0.000
08-apr-1997,1,0.000
09-apr-1997,1,0.000
10-apr-1997,1,0.000
11-apr-1997,1,0.000
12-apr-1997,1,0.000
13-apr-1997,1,0.000
14-apr-1997,1,0.000
15-apr-1997,1,0.000
16-apr-1997,1,0.000
17-apr-1997,1,0.000
18-apr-1997,1,0.000
19-apr-1997,1,0.000
20-apr-1997,1,0.000
21-apr-1997,1,0.000
22-apr-1997,1,0.000
23-apr-1997,1,0.000
24-apr-1997,1,25.000
25-apr-1997,1,11.000
26-apr-1997,1,1.900
27-apr-1997,1,2.800
28-apr-1997,1,2.100
29-apr-1997,1,0.100
30-apr-1997,1,0.000
01-may-1997,1,0.000
02-may-1997,1,0.000
03-may-1997,1,2.100
04-may-1997,1,3.500
05-may-1997,1,1.900
06-may-1997,1,2.600
07-may-1997,1,3.400
08-may-1997,1,4.200
09-may-1997,1,6.800
10-may-1997,1,3.100
11-may-1997,1,0.900
12-may-1997,1,4.900
13-may-1997,1,0.600
14-may-1997,1,0.000
15-may-1997,1,0.100
16-may-1997,1,0.000
17-may-1997,1,1.400
18-may-1997,1,0.200
19-may-1997,1,5.000
20-may-1997,1,1.100
21-may-1997,1,0.200
22-may-1997,1,2.100
23-may-1997,1,0.900
24-may-1997,1,0.000
25-may-1997,1,0.000
26-may-1997,1,0.000
27-may-1997,1,0.000
28-may-1997,1,0.000
29-may-1997,1,0.000
30-may-1997,1,0.000
31-may-1997,1,0.000
01-jun-1997,1,0.000
02-jun-1997,1,0.000
03-jun-1997,1,5.600
04-jun-1997,1,0.300
05-jun-1997,1,23.800
06-jun-1997,1,11.900
07-jun-1997,1,5.000
08-jun-1997,1,0.900
09-jun-1997,1,4.700
10-jun-1997,1,20.100
11-jun-1997,1,4.800
12-jun-1997,1,1.900
13-jun-1997,1,0.600
14-jun-1997,1,0.000
15-jun-1997,1,0.000
16-jun-1997,1,0.000
17-jun-1997,1,0.700
18-jun-1997,1,5.700
19-jun-1997,1,20.100
20-jun-1997,1,18.700
21-jun-1997,1,0.600
22-jun-1997,1,0.200
23-jun-1997,1,0.000
24-jun-1997,1,10.200
25-jun-1997,1,4.500
26-jun-1997,1,0.200
27-jun-1997,1,0.000
28-jun-1997,1,0.000
29-jun-1997,1,0.000
30-jun-1997,1,0.200
01-jul-1997,1,4.700
02-jul-1997,1,3.000
03-jul-1997,1,1.100
04-jul-1997,1,0.700
05-jul-1997,1,0.200
06-jul-1997,1,0.000
07-jul-1997,1,0.000
08-jul-1997,1,0.000
09-jul-1997,1,0.500
10-jul-1997,1,0.500
11-jul-1997,1,26.500
12-jul-1997,1,15.400
13-jul-1997,1,0.000
14-jul-1997,1,10.100
15-jul-1997,1,0.700
16-jul-1997,1,2.100
17-jul-1997,1,0.000
18-jul-1997,1,0.000
19-jul-1997,1,0.000
20-jul-1997,1,0.000
21-jul-1997,1,0.000
22-jul-1997,1,0.600
23-jul-1997,1,0.600
24-jul-1997,1,0.200
25-jul-1997,1,0.800
26-jul-1997,1,0.700
27-jul-1997,1,1.900
28-jul-1997,1,2.000
29-jul-1997,1,7.300
30-jul-1997,1,0.000
31-jul-1997,1,0.200
01-aug-1997,1,0.000
02-aug-1997,1,9.800
03-aug-1997,1,49.400
04-aug-1997,1,41.400
05-aug-1997,1,4.500
06-aug-1997,1,4.300
07-aug-1997,1,0.100
08-aug-1997,1,0.000
09-aug-1997,1,0.400
10-aug-1997,1,2.000
11-aug-1997,1,1.000
12-aug-1997,1,0.400
13-aug-1997,1,0.300
14-aug-1997,1,5.300
15-aug-1997,1,0.500
16-aug-1997,1,0.500
17-aug-1997,1,0.000
18-aug-1997,1,1.900
19-aug-1997,1,9.400
20-aug-1997,1,1.900
21-aug-1997,1,0.800
22-aug-1997,1,1.700
23-aug-1997,1,0.100
24-aug-1997,1,5.100
25-aug-1997,1,2.400
26-aug-1997,1,21.300
27-aug-1997,1,4.700
28-aug-1997,1,10.300
29-aug-1997,1,0.100
30-aug-1997,1,13.500
31-aug-1997,1,14.400
01-sep-1997,1,6.600
02-sep-1997,1,15.300
03-sep-1997,1,2.000
04-sep-1997,1,0.100
05-sep-1997,1,1.000
06-sep-1997,1,1.200
07-sep-1997,1,0.000
08-sep-1997,1,0.000
09-sep-1997,1,0.000
10-sep-1997,1,0.000
11-sep-1997,1,2.700
12-sep-1997,1,9.300
13-sep-1997,1,0.200
14-sep-1997,1,0.500
15-sep-1997,1,3.400
16-sep-1997,1,7.600
17-sep-1997,1,1.300
18-sep-1997,1,4.700
19-sep-1997,1,5.400
20-sep-1997,1,0.400
21-sep-1997,1,0.100
22-sep-1997,1,0.000
23-sep-1997,1,0.000
24-sep-1997,1,0.000
25-sep-1997,1,0.000
26-sep-1997,1,0.000
27-sep-1997,1,0.000
28-sep-1997,1,1.200
29-sep-1997,1,0.000
30-sep-1997,1,0.000
01-oct-1997,1,1.100
02-oct-1997,1,1.800
03-oct-1997,1,0.100
04-oct-1997,1,0.100
05-oct-1997,1,7.200
06-oct-1997,1,0.300
07-oct-1997,1,0.200
08-oct-1997,1,8.600
09-oct-1997,1,3.500
10-oct-1997,1,13.800
11-oct-1997,1,3.700
12-oct-1997,1,0.300
13-oct-1997,1,0.300
14-oct-1997,1,2.200
15-oct-1997,1,1.600
16-oct-1997,1,39.200
17-oct-1997,1,14.300
18-oct-1997,1,0.100
19-oct-1997,1,0.000
20-oct-1997,1,0.000
21-oct-1997,1,0.000
22-oct-1997,1,0.000
23-oct-1997,1,0.000
24-oct-1997,1,0.000
25-oct-1997,1,0.000
26-oct-1997,1,0.000
27-oct-1997,1,0.000
28-oct-1997,1,0.000
29-oct-1997,1,6.100
30-oct-1997,1,0.400
31-oct-1997,1,0.000
01-nov-1997,1,0.700
02-nov-1997,1,0.400
03-nov-1997,1,1.500
04-nov-1997,1,40.100
05-nov-1997,1,14.000
06-nov-1997,1,3.600
07-nov-1997,1,5.600
08-nov-1997,1,3.800
09-nov-1997,1,4.000
10-nov-1997,1,0.200
11-nov-1997,1,0.100
12-nov-1997,1,1.400
13-nov-1997,1,0.800
14-nov-1997,1,0.600
15-nov-1997,1,10.800
16-nov-1997,1,17.400
17-nov-1997,1,34.400
18-nov-1997,1,7.600
19-nov-1997,1,10.200
20-nov-1997,1,2.300
21-nov-1997,1,0.100
22-nov-1997,1,0.300
23-nov-1997,1,26.200
24-nov-1997,1,20.100
25-nov-1997,1,0.800
26-nov-1997,1,0.300
27-nov-1997,1,5.300
28-nov-1997,1,1.400
29-nov-1997,1,2.100
30-nov-1997,1,1.900
01-dec-1997,1,0.300
02-dec-1997,1,0.000
03-dec-1997,1,0.000
04-dec-1997,1,0.000
05-dec-1997,1,0.300
06-dec-1997,1,5.800
07-dec-1997,1,20.200
08-dec-1997,1,3.500
09-dec-1997,1,15.500
10-dec-1997,1,5.200
11-dec-1997,1,0.600
12-dec-1997,1,0.000
13-dec-1997,1,1.100
14-dec-1997,1,0.000
15-dec-1997,1,0.000
16-dec-1997,1,0.600
17-dec-1997,1,30.800
18-dec-1997,1,3.800
19-dec-1997,1,2.000
20-dec-1997,1,0.600
21-dec-1997,1,10.000
22-dec-1997,1,11.800
23-dec-1997,1,19.600
24-dec-1997,1,26.800
25-dec-1997,1,11.500
26-dec-1997,1,12.300
27-dec-1997,1,1.400
28-dec-1997,1,1.700
29-dec-1997,1,17.200
30-dec-1997,1,13.000
31-dec-1997,1,2.500
01-feb-1998,1,0.100
02-feb-1998,1,0.000
03-feb-1998,1,1.000
04-feb-1998,1,0.000
05-feb-1998,1,0.500
06-feb-1998,1,7.800
07-feb-1998,1,0.300
08-feb-1998,1,0.200
09-feb-1998,1,1.700
10-feb-1998,1,1.000
11-feb-1998,1,0.300
12-feb-1998,1,0.100
13-feb-1998,1,0.000
14-feb-1998,1,0.000
15-feb-1998,1,1.700
16-feb-1998,1,0.000
17-feb-1998,1,0.100
18-feb-1998,1,0.600
19-feb-1998,1,3.300
20-feb-1998,1,7.600
21-feb-1998,1,6.400
22-feb-1998,1,0.300
23-feb-1998,1,0.000
24-feb-1998,1,0.000
25-feb-1998,1,0.700
26-feb-1998,1,1.100
27-feb-1998,1,2.900
28-feb-1998,1,7.200
01-mar-1998,1,2.600
02-mar-1998,1,16.500
03-mar-1998,1,11.500
04-mar-1998,1,7.100
05-mar-1998,1,12.900
06-mar-1998,1,6.500
07-mar-1998,1,4.200
08-mar-1998,1,0.200
09-mar-1998,1,0.700
10-mar-1998,1,2.200
11-mar-1998,1,0.300
12-mar-1998,1,0.000
13-mar-1998,1,0.100
14-mar-1998,1,0.000
15-mar-1998,1,0.000
16-mar-1998,1,0.000
17-mar-1998,1,0.000
18-mar-1998,1,0.000
19-mar-1998,1,0.000
20-mar-1998,1,0.000
21-mar-1998,1,0.000
22-mar-1998,1,0.000
23-mar-1998,1,2.900
24-mar-1998,1,9.000
25-mar-1998,1,4.400
26-mar-1998,1,0.400
27-mar-1998,1,0.300
28-mar-1998,1,2.700
29-mar-1998,1,6.100
30-mar-1998,1,0.100
31-mar-1998,1,1.200
01-apr-1998,1,7.500
02-apr-1998,1,25.700
03-apr-1998,1,10.500
04-apr-1998,1,4.100
05-apr-1998,1,1.800
06-apr-1998,1,3.700
07-apr-1998,1,3.400
08-apr-1998,1,7.600
09-apr-1998,1,0.600
10-apr-1998,1,0.200
11-apr-1998,1,0.200
12-apr-1998,1,1.300
13-apr-1998,1,0.300
14-apr-1998,1,0.500
15-apr-1998,1,0.000
16-apr-1998,1,0.500
17-apr-1998,1,0.200
18-apr-1998,1,13.600
19-apr-1998,1,0.900
20-apr-1998,1,2.300
21-apr-1998,1,8.500
22-apr-1998,1,9.200
23-apr-1998,1,2.900
24-apr-1998,1,0.600
25-apr-1998,1,3.100
26-apr-1998,1,1.200
27-apr-1998,1,6.000
28-apr-1998,1,3.600
29-apr-1998,1,0.200
30-apr-1998,1,0.000
01-may-1998,1,0.200
02-may-1998,1,0.400
03-may-1998,1,0.900
04-may-1998,1,0.200
05-may-1998,1,3.000
06-may-1998,1,1.800
07-may-1998,1,6.000
08-may-1998,1,3.300
09-may-1998,1,0.000
10-may-1998,1,5.000
11-may-1998,1,0.100
12-may-1998,1,0.100
13-may-1998,1,3.200
14-may-1998,1,0.000
15-may-1998,1,0.000
16-may-1998,1,0.000
17-may-1998,1,0.000
18-may-1998,1,0.000
19-may-1998,1,0.000
20-may-1998,1,0.000
21-may-1998,1,0.000
22-may-1998,1,0.000
23-may-1998,1,0.200
24-may-1998,1,0.500
25-may-1998,1,0.800
26-may-1998,1,4.500
27-may-1998,1,2.100
28-may-1998,1,6.000
29-may-1998,1,10.800
30-may-1998,1,2.000
31-may-1998,1,23.700
01-jun-1998,1,13.600
02-jun-1998,1,10.000
03-jun-1998,1,0.100
04-jun-1998,1,0.800
05-jun-1998,1,2.700
06-jun-1998,1,0.700
07-jun-1998,1,2.000
08-jun-1998,1,2.300
09-jun-1998,1,3.700
10-jun-1998,1,2.200
11-jun-1998,1,0.200
12-jun-1998,1,10.300
13-jun-1998,1,2.800
14-jun-1998,1,0.400
15-jun-1998,1,0.000
16-jun-1998,1,2.800
17-jun-1998,1,8.400
18-jun-1998,1,0.300
19-jun-1998,1,0.000
20-jun-1998,1,0.000
21-jun-1998,1,2.200
22-jun-1998,1,0.900
23-jun-1998,1,8.800
24-jun-1998,1,1.000
25-jun-1998,1,9.700
26-jun-1998,1,8.100
27-jun-1998,1,1.900
28-jun-1998,1,0.400
29-jun-1998,1,3.300
30-jun-1998,1,0.400
01-jul-1998,1,0.000
02-jul-1998,1,0.000
03-jul-1998,1,0.000
04-jul-1998,1,0.700
05-jul-1998,1,0.800
06-jul-1998,1,0.400
07-jul-1998,1,0.000
08-jul-1998,1,2.500
09-jul-1998,1,0.000
10-jul-1998,1,2.500
11-jul-1998,1,7.800
12-jul-1998,1,1.100
13-jul-1998,1,0.600
14-jul-1998,1,0.100
15-jul-1998,1,1.700
16-jul-1998,1,2.100
17-jul-1998,1,1.400
18-jul-1998,1,13.900
19-jul-1998,1,8.900
