Station Name: TEMPLETUOHY (BORD NA MONA)
Station Height: 131 M 
Latitude:52.767  ,Longitude: -7.681


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,4,0,36.6,16.3,7,3
1974,5,0,67.0,19.0,19,15
1974,6,0,40.5,10.8,12,10
1974,7,0,77.6,17.8,21,12
1974,8,0,92.6,22.0,22,15
1974,9,0,117.2,17.9,24,20
1974,10,0,44.9,13.7,23,11
1974,11,0,87.0,24.0,24,17
1974,12,0,87.3, ,29,22
1975,1,0,146.4,27.3,24,21
1975,2,0,38.4,10.2,14,10
1975,3,0,37.0, , , 
1975,4,0,38.3,6.4,18,13
1975,5,0,40.9,21.3,8,7
1975,6,0,13.5,3.8,8,5
1975,7,0,64.5,20.7,14,11
1975,8,0,40.7,7.6,15,10
1975,9,0,140.3,30.0,25,18
1975,10,0,74.9,19.8, , 
1975,11,0,62.6,19.0, , 
1975,12,0,36.2,11.6, , 
1976,1,0,89.1,22.6,22,12
1976,2,0,54.5,11.9,18,10
1976,3,0,68.7,14.4,15,13
1976,4,0,31.5,10.3,8,8
1976,5,0,105.4,20.2, , 
1976,6,0,27.2, , , 
1976,7,0,49.7,11.3,15,8
1976,8,0,6.7,5.7,3,1
1976,9,0,81.1,13.2,16,14
1976,10,0,112.8,15.6,23,18
1976,11,0,58.1,11.1,19,12
1976,12,0,58.4,14.4,17,10
1977,1,0,65.5,12.6,19,16
1977,2,0,132.9,23.3,23,19
1977,3,0,81.2,10.7,23,16
1977,4,0,76.4,11.5,24,15
1977,5,8, , , , 
1977,6,0,57.3, , , 
1977,7,0,85.1,44.7,15,10
1977,8,0,84.6,26.5,14,10
1977,9,0,41.7,8.9,16,11
1977,10,0,168.3,41.2,27,18
1977,11,1,69.7,9.9,22,14
1977,12,0,95.8,10.7,21,16
1978,1,0,105.3,26.2,20,17
1978,2,0,111.2,23.0,21,18
1978,3,0,84.1,7.9,26,20
1978,4,0,53.3,22.0,12,9
1978,5,0,28.3,10.3,12,7
1978,6,0,40.2,9.5,15,9
1978,7,0,52.3,23.2,14,10
1978,8,0,78.8,11.2,16,12
1978,9,0,36.7,6.0,16,9
1978,10,0,50.2,17.0,19,11
1978,11,0,72.1,14.9,18,13
1978,12,0,177.3,34.7,24,21
1979,1,0,61.6,15.5,20,11
1979,2,0,38.5,8.3,15,10
1979,3,0,83.6,13.4, , 
1979,4,0,59.1, , , 
1979,5,0,96.2,10.5,22,17
1979,6,0,61.1,20.2,16,11
1979,7,0,16.3,4.7,9,6
1979,8,0,87.9,13.3,22,16
1979,9,0,29.4,6.4,17,8
1979,10,0,105.2,21.4, , 
1979,11,0,96.9,13.9,24,19
1979,12,0,136.6,26.0,26,19
1980,1,0,81.2,16.2, , 
1980,2,0,93.5,13.4,23,19
1980,3,0,76.6,9.5,20,17
1980,4,0,36.9,22.4,11,6
1980,5,0,22.4,7.1,10,7
1980,6,0,55.8,9.9, , 
1980,7,0,82.4,12.0,20,16
1980,8,0,104.2,29.6,19,13
1980,9,0,111.6,15.4,21,17
1980,10,0,123.7,16.8,21,16
1980,11,0,58.6,12.2,14,11
1980,12,0,91.1,14.3,23,16
1981,1,0,44.7,11.2,15,10
1981,2,0,88.6,16.4,18,11
1981,3,0,101.2, ,25,22
1981,4,0,16.8,7.5,10,2
1981,5,0,155.4,17.5,27,24
1981,6,0,39.2,7.9,12,8
1981,7,0,47.1,8.5,19,11
1981,8,0,19.8,6.6,6,5
1981,9,0,107.4,19.6,22,15
1981,10,0,82.6, , , 
1981,11,0,67.4, ,19,11
1981,12,0,105.6,22.5, , 
1982,1,0,71.6, ,22,14
1982,2,0,66.9,9.0,23,15
1982,3,0,89.2, ,19,17
1982,4,0,31.8,12.2,7,5
1982,5,0,53.5,8.1,24,19
1982,6,0,115.5,15.5,18,14
1982,7,0,10.4,5.4,9,3
1982,8,0,88.4,15.0,24,18
1982,9,0,94.3,22.0,20,13
1982,10,0,125.4,25.0,24,20
1982,11,0,121.9,23.6,25,20
1982,12,0,104.2,10.0,25,21
1983,1,0,115.3,16.7,24,17
1983,2,0,70.9,27.2,13,7
1983,3,0,79.0,9.7,23,20
1983,4,0,76.0,16.5,20,17
1983,5,3,92.0, , , 
1983,6,0,54.6,16.1,11,8
1983,7,0,30.0,7.7,9,7
1983,8,0,65.7,25.9,16,10
1983,9,0,104.1,15.7,19,15
1983,10,0,96.1,16.2,24,17
1983,11,0,32.2,12.0,13,7
1983,12,0,129.6,26.9,20,17
1984,1,0,175.9,21.3, , 
1984,2,0,76.9,16.1,17,12
1984,3,0,64.9,16.4,14,10
1984,4,0,27.8,15.4,8,5
1984,5,0,15.8,6.3,7,6
1984,6,0,25.9,10.5,11,7
1984,7,0,46.4,11.3,10,10
1984,8,0,61.6, , , 
1984,9,0,63.4,11.4, , 
1984,10,0,87.1,20.1,17,14
1984,11,0,104.2,13.5, , 
1984,12,0,79.9, , , 
1985,1,0,40.1,7.6,13,10
1985,2,0,46.8,14.2,10,8
1985,3,0,83.4,14.7,18,14
1985,4,0,57.2, ,21,14
1985,5,0,63.1,8.7,17,12
1985,6,0,65.0, ,19,15
1985,7,0,75.9,19.5,19,14
1985,8,0,142.5,17.5,30,24
1985,9,0,49.5,14.2,14,11
1985,10,0,55.1,16.4,10,8
1985,11,0,66.2,18.0,15,8
1985,12,0,73.8,15.1,23,16
1986,1,0,82.8,8.6,28,22
1986,2,0,4.1,2.2,4,1
1986,3,0,85.2,15.7,27,21
1986,4,0,53.6,13.9,17,15
1986,5,0,98.8,11.0,27,21
1986,6,0,104.6,24.5,19,15
1986,7,0,45.8,8.6,20,11
1986,8,0,133.5, ,21,14
1986,9,0,2.9,0.7,7,0
1986,10,0,71.6,17.3,17,13
1986,11,0,101.6,12.5,25,19
1986,12,0,135.7,15.6,23,18
1987,1,0,28.2, ,14,7
1987,2,8, , , , 
1987,3,0,56.4,8.4,22,16
1987,4,0,74.4,18.9,13,10
1987,5,0,26.6,7.4,16,9
1987,6,0,101.5,29.0,24,16
1987,7,0,46.1,12.1,9,5
1987,8,0,86.9,32.6,12,9
1987,9,0,82.7,13.8,18,16
1987,10,0,102.0,25.9, , 
1987,11,0,50.0,8.1,17,13
1987,12,0,52.6,12.1,16,11
1988,1,0,147.3,19.4,25,23
1988,2,0,77.5,15.6,18,16
1988,3,0,89.7,23.3,26,18
1988,4,0,23.9,8.0,9,8
1988,5,0,68.1,10.3,16,14
1988,6,0,49.4,18.4,8,7
1988,7,0,108.6,23.2,25,14
1988,8,0,67.4,11.7,21,14
1988,9,0,52.6,12.6,15,11
1988,10,0,126.3,20.0,23,16
1988,11,0,39.0,8.7,13,10
1988,12,0,44.6,10.8,17,11
1989,1,0,57.1,7.6,18,15
1989,2,0,63.2,9.0,25,18
1989,3,0,104.9,13.6, , 
1989,4,0,48.7,9.2,15,14
1989,5,0,14.3,4.2,8,5
1989,6,0,68.9,12.9,15,12
1989,7,0,10.3,2.5,7,6
1989,8,0,95.5,18.8,22,14
1989,9,0,29.8,8.2,11,7
1989,10,0,91.4,19.0,22,18
1989,11,0,39.7,9.0,12,11
1989,12,0,85.1,14.7,15,11
1990,1,0,109.5,15.3,28,20
1990,2,0,183.2,39.8,26,24
1990,3,0,9.1,2.1,10,4
1990,4,0,41.0,14.4,12,7
1990,5,0,34.8,12.3,7,6
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,47.1,17.1,15,11
1990,9,0,31.5,9.6,12,9
1990,10,0,144.3,37.3, , 
1990,11,0,62.1,14.6,13,12
1990,12,0,112.9, , , 
1991,1,0,89.1,17.9,20,14
1991,2,0,68.9,17.9,19,15
1991,3,0,68.0,13.1, , 
1991,4,0,107.6,23.9, , 
1991,5,0,4.3,1.3,6,1
1991,6,0,96.9,10.7,24,21
1991,7,0,71.7,15.8,18,14
1991,8,0,12.0,6.1,11,4
1991,9,0,62.9,20.7,14,11
1991,10,0,102.7,21.0,19,13
1991,11,0,101.6,21.3,20,16
1991,12,0,38.5,7.5,12,6
1992,1,0,38.8,15.7,10,6
1992,2,0,45.6, , , 
1992,3,0,74.4,12.2,21,13
1992,4,0,66.6,11.6,19,12
1992,5,0,36.2,5.8,16,9
1992,6,0,39.8,18.2,8,6
1992,7,0,68.9,13.8,19,16
1992,8,0,99.8,21.6,23,15
1992,9,0,80.2,23.4,19,12
1992,10,0,35.3,10.7,14,10
1992,11,0,70.1,10.2,23,17
1992,12,0,52.3,10.8,15,11
1993,1,0,100.6,11.2,26,21
1993,2,0,19.6, , , 
1993,3,0,43.5,16.6,19,10
1993,4,0,100.9, ,25,16
1993,5,0,122.7, ,18,15
1993,6,0,59.0, ,15,12
1993,7,0,50.8,9.0,15,11
1993,8,0,27.0,7.9,12,9
1993,9,0,96.3, ,15,12
1993,10,0,43.4,16.5,10,6
1993,11,0,53.4,16.7,13,10
1993,12,0,179.2,15.4,28,24
1994,1,0,139.6,18.3,27,23
1994,2,0,102.5,16.8,19,14
1994,3,0,87.2,17.2,29,17
1994,4,0,97.9,12.9,19,17
1994,5,0,60.2,15.9,15,12
1994,6,0,31.2,6.6,9,7
1994,7,0,69.0,21.2,17,11
1994,8,0,67.5,12.3,16,13
1994,9,0,121.8,32.5,20,17
1994,10,0,54.8,12.3,15,13
1994,11,0,52.5,7.4,17,12
1994,12,0,125.6,14.5,25,21
1995,1,0,137.0,17.3,25,19
1995,2,0,118.3,20.9,25,20
1995,3,0,72.1,28.5,20,12
1995,4,0,15.9,6.4,7,5
1995,5,0,38.8,11.6,13,10
1995,6,0,34.6,15.3,6,6
1995,7,0,74.3,13.4,15,12
1995,8,0,3.7,3.3,2,1
1995,9,0,33.4,12.1,13,10
1995,10,0,154.1,33.6,21,13
1995,11,0,97.8, ,18,12
1995,12,0,66.1,25.4,12,9
1996,1,0,148.0,25.5,22,18
1996,2,0,85.9,16.5,14,13
1996,3,0,107.7,21.1,17,12
1996,4,0,64.0,18.9,14,12
1996,5,0,45.3,8.6,14,10
1996,6,0,11.6,3.2,10,3
