Station Name: CLONOULTY (Clogher)
Station Height: 82 M 
Latitude:52.621  ,Longitude: -7.934


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,6,0,35.4,12.7,9,6
2010,7,0,115.1,30.5,22,11
2010,8,0,29.0,11.5,15,7
2010,9,0,97.3,31.8,18,16
2010,10,0,95.3,26.1,17,11
2010,11,0,78.9,13.2,20,14
2010,12,0,30.8,10.4,11,7
2011,1,0,54.9,13.6,15,12
2011,2,0,119.6,26.6,24,19
2011,3,0,24.4,5.4,13,8
2011,4,0,23.9,9.6,10,6
2011,5,0,97.7,15.4,25,19
2011,6,0,78.7,12.8,20,15
2011,7,0,69.7,38.6,13,9
2011,8,0,42.1,7.4,15,9
2011,9,0,102.1,14.5,24,19
2011,10,0,75.9, ,22,16
2011,11,1,115.3,28.3,18,17
2012,1,0,97.8,15.5,25,16
2012,2,0,28.6,5.8,14,8
2012,3,0,22.7,4.5,11,7
2012,4,0,82.8,13.5,20,15
2012,5,0,38.1,8.2,13,10
2012,6,0,216.7,66.3,24,21
2012,7,0,97.9,16.7,21,17
2012,8,0,108.6,21.3,26,17
2012,9,0,44.4,13.2,17,12
2012,10,0,101.0,36.2,21,16
2012,11,0,93.3,25.8,19,12
2012,12,0,100.4,13.1,24,19
2013,1,0,94.1,19.1,22,16
2013,2,0,32.9,10.6,13,10
2013,3,0,56.1,13.6,15,13
2013,4,0,55.2,17.1,16,10
2013,5,0,57.6,10.3,20,16
2013,6,0,40.4,8.6,11,10
2013,7,0,53.7,20.2,9,6
2013,8,0,76.4,38.4,16,7
2013,9,0,39.0,12.1,11,8
2013,10,0,139.7,24.7,22,16
2013,11,0,49.9,13.2,14,10
2013,12,0,111.4,16.9,23,15
2014,1,0,161.4,14.5,28,23
2014,2,0,187.0,23.5,26,23
2014,3,0,92.4,20.4,19,14
2014,4,0,53.8,15.6,15,10
2014,5,0,95.0,18.5,18,13
2014,6,0,62.9,17.8,14,11
2014,7,0,66.1,27.5,16,11
2014,8,0,52.5,7.4,22,15
2014,9,0,28.2,12.1,10,5
2014,10,0,79.9,12.7,18,15
2014,11,0,140.2,35.1,19,15
2014,12,0,107.6,21.1,24,14
2015,1,0,110.5,14.6,24,22
2015,2,0,68.4,14.4,16,12
2015,3,0,74.9,11.2,18,16
2015,4,0,27.0,6.0,10,9
2015,5,0,118.5,16.6,21,17
2015,6,0,22.5,6.3,8,6
2015,7,0,68.6,14.0,22,14
2015,8,0,99.3,31.2,17,13
2015,9,0,75.0,11.5,12,10
2015,10,0,36.9,7.3,15,6
2015,11,0,160.9,25.1,23,22
2015,12,0,249.1,29.9,31,31
2016,1,0,101.6,11.9,26,20
2016,2,0,157.0,34.8,23,21
2016,3,0,54.5,16.2,16,12
2016,4,0,59.2,15.8,17,10
2016,5,0,53.4,10.7,16,12
2016,6,0,82.5,12.9,16,14
2016,7,0,46.2,11.4,16,10
2016,8,0,73.9,19.1,17,11
2016,9,0,92.6,19.7,21,15
2016,10,0,31.0,12.4,6,5
2016,11,0,45.9,12.4,11,6
2016,12,0,74.8,17.4,16,12
2017,1,0,52.6,12.2,17,11
2017,2,0,70.3,11.4,22,13
2017,3,0,119.8,18.2,22,18
2017,4,0,8.3,3.5,8,3
2017,5,0,70.5,26.3,15,8
2017,6,0,94.1,22.8,17,13
2017,7,0,52.8,12.8,18,12
2017,8,0,89.1,29.3,19,9
2017,9,0,118.7,22.3,21,18
2017,10,0,98.8,37.0,19,13
2017,11,0,78.5,16.0,21,18
2017,12,0,127.4,31.0,19,14
2018,1,0,172.9,22.7,26,22
2018,2,0,53.8,13.8,18,13
2018,3,0,90.3,11.6,22,19
2018,4,0,94.0,17.9,21,14
2018,5,0,40.0,11.2,12,9
2018,6,0,36.7,17.5,7,5
2018,7,0,38.1,14.0,11,7
2018,8,0,40.6,18.7,17,8
2018,9,0,69.9,20.4,17,14
2018,10,0,72.5,32.0,12,7
2018,11,0,105.8,17.8,21,19
2018,12,0,171.2,27.5,23,19
2019,1,0,60.8,7.3,21,16
2019,2,0,56.3,11.7,15,12
2019,3,0,165.8,20.5,17,17
2019,4,0,83.4,17.8,14,13
2019,5,0,20.5,5.8,15,8
2019,6,0,65.7,19.2,20,14
2019,7,0,40.4,13.6,12,8
2019,8,0,127.1,27.2,23,19
2019,9,0,118.8,39.1,20,14
2019,10,0,89.7,11.6,19,17
2019,11,0,127.7,38.4,23,16
2019,12,0,123.2,14.0,23,18
2020,1,0,54.8,12.8,21,13
2020,2,0,251.9,36.9,27,26
2020,3,0,94.2,41.2,15,12
2020,4,0,52.5,15.4,9,7
2020,5,0,20.8,12.2,7,5
2020,6,0,83.6,16.5,18,13
2020,7,0,93.7,20.2,20,14
2020,8,0,120.9,33.9,20,19
2020,9,0,42.5,16.8,12,7
2020,10,0,103.4,16.0,22,18
2020,11,0,99.6,13.8,22,19
2020,12,0,152.5,28.0,23,20
2021,1,0,99.4,14.9,20,15
2021,2,0,107.6,26.1,18,16
2021,3,0,71.2,16.2,13,10
2021,4,0,13.7,4.5,10,4
2021,5,0,102.9,10.8,23,21
2021,6,0,8.4,3.3,5,4
2021,7,0,56.3,12.2,16,11
2021,8,0,43.6,7.2,16,10
2021,9,0,54.9,10.3,15,12
2021,10,0,117.8,26.4,24,18
2021,11,0,29.9,6.1,17,9
2021,12,0,91.2,17.8,21,17
2022,1,0,59.2,15.8,13,10
2022,2,0,166.6,30.5,22,20
2022,3,0,58.5,16.7,11,8
2022,4,0,60.9,18.9,14,12
2022,5,0,32.3,8.7,19,8
2022,6,0,97.9,32.2,15,10
2022,7,0,23.4,10.1,8,4
2022,8,0,31.6,9.9,13,4
2022,9,0,159.8,21.5,20,17
2022,10,0,220.6,30.1,28,26
2022,11,0,118.7,24.6,25,18
2022,12,0,85.7,16.4,18,16
2023,1,0,128.1,26.6,23,15
2023,2,0,19.8,6.5,9,6
2023,3,0,137.5,15.2,24,21
2023,4,0,45.9,15.9,14,10
2023,5,0,38.2,14.4,11,5
2023,6,0,65.9,22.1,16,12
2023,7,0,178.5,32.1,27,22
2023,8,0,82.5,30.3,15,13
2023,9,0,136.2,24.2,20,16
2023,10,0,137.0,15.1,20,16
2023,11,0,83.7,9.5,21,15
2023,12,0,131.3,24.4,24,19
2024,1,0,62.1,16.4,12,9
2024,2,0,155.0,17.9,27,25
2024,3,0,93.9,16.9,25,20
2024,4,0,74.9,12.1,18,15
2024,5,0,50.9,11.3,15,13
2024,6,0,42.8,9.1,14,9
2024,7,0,50.7,7.3,21,13
2024,8,0,44.7,8.3,19,12
2024,9,0,64.6,22.7,14,10
2024,10,0,51.5,12.6,17,11
2024,11,0,70.3,16.7,19,10
2024,12,0,79.6,21.1,15,11
2025,1,0,103.2,20.2,19,14
2025,2,0,76.3,19.5,15,13
2025,3,0,21.5,13.7,6,5
