Station Name: M.LOUGH BRAY (LOWER)
Station Height: 375 M 
Latitude:53.186  ,Longitude: -6.306


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,0,175.3, , , 
1952,1,0,156.2, , , 
1952,2,0,50.8, , , 
1952,3,0,68.6, , , 
1952,4,0,104.1, , , 
1952,5,0,98.6, , , 
1952,6,0,64.8, , , 
1952,7,0,57.9, , , 
1952,8,0,154.9, , , 
1952,9,0,201.9, , , 
1952,10,0,198.1, , , 
1952,11,0,157.5, , , 
1952,12,0,106.7, , , 
1953,1,0,58.4, , , 
1953,2,0,80.0, , , 
1953,3,0,40.6, , , 
1953,4,0,106.7, , , 
1953,5,0,106.7, , , 
1953,6,0,62.2, , , 
1953,7,0,166.4, , , 
1953,8,0,78.7, , , 
1953,9,0,111.8, , , 
1953,10,0,132.1, , , 
1953,11,0,104.1, , , 
1953,12,0,104.1, , , 
1954,1,0,86.4, , , 
1954,2,0,118.9, , , 
1954,3,0,160.0, , , 
1954,4,0,30.2, , , 
1954,5,0,194.8, , , 
1954,6,0,94.0, , , 
1954,7,0,144.8, , , 
1954,8,0,119.4, , , 
1954,9,0,116.8, , , 
1954,10,0,185.4, , , 
1954,11,0,238.8, , , 
1954,12,0,185.4, , , 
1955,1,0,165.1, , , 
1955,2,0,154.9, , , 
1955,3,0,59.4, , , 
1955,4,0,62.2, , , 
1955,5,0,97.8, , , 
1955,6,0,201.9, , , 
1955,7,0,25.4, , , 
1955,8,0,68.6, , , 
1955,9,0,88.9, , , 
1955,10,0,101.6, , , 
1955,11,0,116.8, , , 
1955,12,0,192.8, , , 
1956,1,0,157.5, , , 
1956,2,0,72.4, , , 
1956,3,0,195.6, , , 
1956,4,0,78.7, , , 
1956,5,0,53.3, , , 
1956,6,0,127.0, , , 
1956,7,0,108.0, , , 
1956,8,0,243.3, , , 
1956,9,0,190.5, , , 
1956,10,0,82.6, , , 
1956,11,0,106.7, , , 
1956,12,0,215.4, , , 
1957,1,0,115.6, , , 
1957,2,1,240.0, , , 
1957,3,0,106.7, , , 
1957,4,0,31.5, , , 
1957,5,0,61.0, , , 
1957,6,0,64.8, , , 
1957,7,0,133.4, , , 
1957,8,0,148.6, , , 
1957,9,0,294.6, , , 
1957,10,0,159.3, , , 
1957,11,0,113.0, , , 
1957,12,0,176.5, , , 
1958,1,0,160.0, , , 
1958,2,0,188.0, , , 
1958,3,0,94.2, , , 
1958,4,0,81.3, , , 
1958,5,0,218.4, , , 
1958,6,0,266.7, , , 
1958,7,0,212.1, , , 
1958,8,0,180.3, , , 
1958,9,0,185.4, , , 
1958,10,0,88.9, , , 
1958,11,0,80.8, , , 
1958,12,0,228.6, , , 
1959,1,0,88.9, , , 
1959,2,0,35.6, , , 
1959,3,0,139.7, , , 
1959,4,0,124.5, , , 
1959,5,0,139.7, , , 
1959,6,0,73.4, , , 
1959,7,0,45.7, , , 
1959,8,0,38.1, , , 
1959,9,0,27.9, , , 
1959,10,0,190.5, , , 
1959,11,0,177.8, , , 
1959,12,0,317.5, , , 
1960,1,0,149.9, , , 
1960,2,0,254.0, , , 
1960,3,0,152.4, , , 
1960,4,0,114.3, , , 
1960,5,0,88.9, , , 
1960,6,0,50.8, , , 
1960,7,0,152.4, , , 
1960,8,0,101.6, , , 
1960,9,0,289.6, , , 
1960,10,0,282.4, , , 
1960,11,0,205.7, , , 
1960,12,0,165.1, , , 
1961,1,0,215.9, , , 
1961,2,0,127.0, , , 
1961,3,0,12.7, , , 
1961,4,0,177.8, , , 
1961,5,0,50.8, , , 
1961,6,0,50.8, , , 
1961,7,0,114.3, , , 
1961,8,0,127.0, , , 
1961,9,0,114.3, , , 
1961,10,0,127.0, , , 
1961,11,0,101.6, , , 
1961,12,0,82.6, , , 
1962,1,0,114.3, , , 
1962,2,0,114.3, , , 
1962,3,0,88.9, , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
