Station Name: PORTLAOISE (Coolnamona)
Station Height: 122 M 
Latitude:53.003  ,Longitude: -7.321


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,1,9,99.2, , , 
1993,2,9,18.6, , , 
1993,3,9,47.9, , , 
1993,4,8, , , , 
1993,5,9,123.1, , , 
1993,6,9,82.4, , , 
1993,7,9,45.5, , , 
1993,8,0,32.1,8.1, , 
1993,9,0,91.5,27.4, , 
1993,10,9,41.1, , , 
1993,11,9,55.4, , , 
1993,12,9,160.1, , , 
1994,2,0,112.4,21.4, , 
1994,3,0,108.7, , , 
1994,4,0,105.2, , , 
1994,5,9,54.1, , , 
1994,6,0,45.4,14.3, , 
1994,8,0,66.4, ,16,13
1994,9,0,121.9,23.0,21,18
1994,10,0,58.3, ,13,10
1994,11,9,62.6, , , 
1995,2,9,121.7, , , 
1995,3,0,72.9,21.1,25,16
1995,4,9,19.8, , , 
1995,5,9,52.5, , , 
1995,6,0,19.3,6.2, , 
1995,7,9,82.7, , , 
1995,8,9,2.1, , , 
1995,9,9,37.5, , , 
1995,10,0,156.0,29.2, , 
1995,11,0,96.4, ,20,14
1996,1,0,145.0,35.0, , 
1996,2,0,89.3, ,17,11
1996,3,0,113.2,25.3, , 
1996,4,0,72.3, ,15,12
1996,5,0,56.9,10.9,17,11
1996,6,0,20.0,3.3, , 
1996,7,0,63.9,17.3,15,13
1996,8,0,90.8,31.2,19,14
1996,9,0,30.1, ,7,7
1996,10,0,132.8, , , 
1996,11,0,94.0,20.8, , 
1996,12,0,33.2, , , 
1997,1,0,30.2, , , 
1997,2,0,111.1, , , 
1997,3,0,13.8, , , 
1997,5,0,67.9, , , 
1997,6,0,101.5,28.4, , 
1997,7,1,57.8, , , 
1997,8,9,163.2, , , 
1997,9,9,38.2, , , 
1997,10,1,109.3, , , 
1997,11,9,104.4, , , 
1997,12,9,107.7, , , 
1998,1,0,113.8, , , 
1998,2,9,23.3, , , 
1998,3,0,84.7, , , 
1998,4,9,91.3, , , 
1998,5,9,35.2, , , 
1998,6,9,124.7, , , 
1998,7,0,47.9, , , 
1998,8,9,52.2, , , 
1998,9,1,80.4,27.0, , 
1998,10,1,135.4, , , 
1998,11,0,115.2,21.6, , 
1999,2,9,34.4, , , 
1999,3,9,46.5, , , 
1999,4,0,44.5, , , 
1999,5,0,77.2,23.1,17,12
1999,6,1,74.0, , , 
1999,7,0,34.9, ,12,6
1999,9,1,171.6, , , 
1999,10,1,56.7, , , 
1999,11,1,63.5,20.4, , 
2000,1,1,55.7, , , 
2000,2,0,69.4, , , 
2000,3,0,24.6,8.2,13,4
2000,4,9,60.7, , , 
2000,5,0,80.5,38.5, , 
2000,6,9,53.0, , , 
2000,7,9,41.7, , , 
2000,9,0,83.7, , , 
2000,10,0,141.6, , , 
2000,11,0,143.0, , , 
2000,12,0,120.0,23.8, , 
2001,1,0,36.7, ,10,8
2001,3,9,80.6, , , 
2001,4,0,84.8, , , 
2001,5,0,41.9,14.1,11,9
2001,6,0,43.0,13.4, , 
2001,7,9,45.0, , , 
2001,10,0,115.3, , , 
2001,11,1,36.0,7.1, , 
2001,12,9,43.0, , , 
2002,1,0,95.6,11.6, , 
2002,2,0,126.9,17.9,23,20
2002,3,1,40.7, , , 
2002,4,0,76.1, , , 
2002,5,0,116.8,25.4,24,18
2002,6,0,75.2, , , 
2002,7,1,65.0, , , 
2002,8,0,50.5,16.6, , 
2002,9,0,30.1,12.8,9,6
2002,10,0,149.1, , , 
2002,11,1,173.5,20.9, , 
2002,12,9,80.7, , , 
2003,1,1,63.1, ,20,13
2003,2,1,51.2, , , 
2003,4,1,51.8,16.2,14,8
2003,5,1,103.0, ,27,19
2003,6,9,81.0, , , 
2003,9,0,32.0, , , 
2003,10,1,44.7,23.6,17,7
2003,11,0,65.8,13.0, , 
2004,2,0,27.4,7.7,14,6
2004,3,0,55.5,12.0,16,12
2004,4,0,44.6,13.6,16,9
2004,5,0,39.3,11.0,11,6
2004,6,0,51.8,24.8,18,8
2004,7,9,24.2, , , 
2004,9,0,48.5, ,20,9
2004,10,0,158.5, , , 
2004,11,0,57.8, , , 
2005,1,0,85.6,24.0, , 
2005,2,9,30.4, , , 
2005,3,0,64.0,15.7,13,8
2005,4,1,69.3, , , 
2005,5,0,71.6, , , 
2005,6,0,33.9, ,14,12
2005,7,0,50.4, , , 
2005,8,0,65.7, , , 
2005,9,0,65.1, , , 
2005,10,1,132.2, , , 
2005,11,1,65.0, , , 
2006,1,0,44.0, , , 
2006,2,0,36.0,8.9, , 
2006,3,9,89.2, , , 
2006,4,0,31.2, , , 
2006,5,0,143.8,38.6,27,21
2006,6,0,17.8, ,7,4
