Station Name: GLENAMOY G.S.
Station Height: 18 M 
Latitude:54.242  ,Longitude: -9.689


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,12,1,198.5,30.2,29,27
1952,1,0,176.0,13.0,30,29
1952,2,0,54.9,10.0,17,13
1952,3,0,57.4,12.0,14,8
1952,4,0,63.5,14.0,15,12
1952,5,0,94.3,26.6,14,12
1952,6,0,63.5,15.2,14,9
1952,7,0,30.3,5.2,17,13
1952,8,0,114.0,24.0,19,15
1952,9,0,72.8,7.6,21,21
1952,10,0,102.2,18.2,23,18
1952,11,0,79.7,22.2,20,12
1952,12,0,127.4,13.1,26,22
1953,1,0,70.6,12.7,24,18
1953,2,0,63.0,14.4,20,16
1953,3,0,26.1,11.5,6,6
1953,4,0,73.4,12.8,21,19
1953,5,0,68.6,12.0,15,10
1953,6,0,51.7,15.0,16,11
1953,7,0,132.1,14.4,21,21
1953,8,0,120.6,22.9,22,17
1953,9,0,129.3,26.6,22,18
1953,10,0,156.6,26.0,22,20
1953,11,0,202.3,28.0,25,22
1953,12,0,112.3,26.4,23,19
1954,1,0,128.2,36.8,27,23
1954,2,0,134.9,18.4,24,22
1954,3,0,140.6, ,20,18
1954,4,0,44.1,9.8,11,11
1954,5,0,60.9, ,18,16
1954,6,0,100.7,17.6,22,19
1954,7,0,141.6,20.2,26,22
1954,8,0,85.9,17.1,22,21
1954,9,1,174.5,18.2,29,28
1954,10,0,178.2,23.5,31,25
1954,11,0,203.8,40.0,28,24
1954,12,0,94.7,14.5,28,21
1955,1,0,172.3,39.0,24,21
1955,2,0,125.7,46.5,23,20
1955,3,0,22.3, ,14,5
1955,4,0,74.4, ,18,14
1955,5,0,100.6,10.8,29,22
1955,6,0,149.5,32.1,24,22
1955,7,0,32.3, ,7,2
1955,8,0,77.1,13.4,20,16
1955,9,0,96.4,11.1,27,22
1955,10,0,101.9,20.3,23,19
1955,11,0,79.3,25.1,21,11
1955,12,0,122.1,26.6,23,16
1956,1,0,111.9, ,24,23
1956,2,0,55.3,9.2,19,14
1956,3,0,80.5,13.6,21,20
1956,4,0,55.3,8.9,15,10
1956,5,0,114.0, ,24,15
1956,6,0,100.7, ,22,18
1956,7,0,105.2,22.5,23,10
1956,8,0,137.9,16.0,23,19
1956,9,0,103.0,17.4,26,20
1956,10,0,128.2,26.0,24,15
1956,11,0,59.2, ,20,15
1956,12,0,248.6,19.0,30,27
1957,1,0,173.3,24.6,26,23
1957,2,0,152.9,22.2,23,17
1957,3,0,141.1,14.9,28,23
1957,4,0,69.3,19.0,15,9
1957,5,0,97.9,33.2,19,13
1957,6,0,78.6,33.6,15,9
1957,7,0,119.4,17.7,25,22
1957,8,0,82.1,23.6,19,13
1957,9,0,152.2,25.2,25,21
1957,10,0,135.7,19.5,27,23
1957,11,0,82.3,16.9,18,15
1957,12,0,206.6,30.2,25,25
1958,1,0,187.0,25.0,27,22
1958,2,0,107.2,35.6,24,19
1958,3,0,109.7,18.5,21,18
1958,4,0,47.4,9.7,15,11
1958,5,0,134.9,20.6,22,19
1958,6,0,146.3,20.6,21,20
1958,7,0,80.7,18.8,20,17
1958,8,1,140.0, , , 
1958,9,1,130.0, , , 
1958,10,0,112.8, ,20,17
1958,11,0,83.9,9.7,18,17
1958,12,0,144.4,21.9,29,23
1959,1,1,115.5,15.0,25,21
1959,2,0,51.4,12.3,15,9
1959,3,0,70.2,10.0,22,20
1959,4,0,104.2,11.6,24,21
1959,5,0,33.5,12.4,9,6
1959,6,0,78.4,25.9,19,11
1959,7,0,95.0,17.5,20,17
1959,8,0,51.0,12.2,15,9
1959,9,0,57.6,15.2,11,10
1959,10,0,186.0,40.1,20,17
1959,11,0,200.6,33.8,29,27
1959,12,0,272.7,18.2,29,28
1960,1,0,136.9,35.8,23,20
1960,2,0,121.7,13.2,25,23
1960,3,0,75.0,22.9,15,13
1960,4,0,100.5,18.3,15,12
1960,5,0,59.5,7.8,16,15
1960,6,0,105.3,32.9,17,14
1960,7,0,115.6,15.8,26,24
1960,8,0,100.6,14.9,28,19
1960,9,0,100.7,29.0,18,11
1960,10,0,104.2,32.1,26,17
1960,11,0,217.2,24.0,30,27
1960,12,1,196.1,21.5,30,28
1961,1,0,202.5,23.9,27,26
1961,2,0,121.9,13.0,21,19
1961,3,0,47.4, ,22,14
1961,4,0,100.2,22.3,24,22
1961,5,0,61.0,12.4,18,13
1961,6,0,73.2,15.3,22,15
1961,7,0,127.7,44.9,20,11
1961,8,0,126.4,29.1,27,24
1961,9,0,158.1,30.2,26,22
1961,10,0,211.9, ,28,23
1961,11,0,133.4,29.5,23,19
1961,12,0,151.2,57.0,23,18
1962,1,0,197.0,22.3,27,24
1962,2,0,50.5,9.8,17,11
1962,3,0,117.9,15.3,21,16
1962,4,0,96.8,25.1,12,12
1962,5,0,58.3,14.1,17,11
1962,6,0,76.2,18.3,21,11
1962,7,0,57.3,22.1,14,10
1962,8,0,148.7, ,26,23
1962,9,0,157.5, ,22,15
1962,10,0,82.6, ,15,14
1962,11,0,116.4,24.8,17,15
1962,12,0,120.0, ,20,18
1963,1,0,28.4,9.9,7,5
1963,2,0,42.5,9.9,15,11
1963,3,0,189.4, ,24,22
1963,4,0,83.6,15.6,21,19
1963,5,0,88.1,14.2,22,16
1963,6,1,64.7, ,17,12
1963,7,0,100.5,18.0,18,17
1963,8,0,124.0,15.3,28,25
1963,9,0,103.6,17.1,19,17
1963,10,0,154.7, ,25,23
1963,11,0,198.8, , , 
1963,12,0,90.4, , , 
1964,1,0,106.8,24.5,16,12
1964,2,0,46.0, ,15,11
1964,3,0,79.7, ,17,11
1964,4,1,73.3,8.6,27,21
1964,5,0,92.9, , , 
1964,6,0,78.2,18.2,18,12
1964,7,0,84.7,15.5,18,14
1964,8,0,124.6, , , 
1964,9,0,179.1, ,23,21
1964,10,0,152.5,33.6,23,20
1964,11,0,151.0,17.6,20,19
1964,12,0,192.3, ,24,23
1965,1,0,216.1,32.9,21,20
1965,2,0,26.1,9.4,11,6
1965,3,0,84.1,16.2,19,16
1965,4,0,110.5,17.3,25,21
1965,5,0,86.8,16.8,22,17
1965,6,1,135.0, , , 
1965,7,0,54.7, ,23,14
1965,8,0,123.8,23.8,23,21
1965,9,0,168.4,29.0,29,22
1965,10,0,126.4,21.3,16,15
1965,11,0,165.7,24.6,24,20
1965,12,0,143.9,14.5,27,24
1966,1,0,90.4,22.9,17,15
1966,2,0,158.9, ,25,22
1966,3,1,103.9,14.1,26,22
1966,4,0,102.8,16.1,22,19
1966,5,0,112.3,13.9,20,18
1966,6,0,99.5,22.4,19,13
1966,7,0,103.0,17.1,22,16
1966,8,0,63.1,14.0,15,12
1966,9,0,107.2,30.0,16,14
1966,10,0,72.1,11.1,26,21
1966,11,0,144.7,26.8,27,23
1966,12,0,189.1,21.3,30,25
1967,1,0,114.9,11.6,26,22
1967,2,0,131.5,16.2,21,18
1967,3,0,130.5,18.2,28,26
1967,4,0,62.1,14.9,16,9
1967,5,0,125.4,21.8,27,21
1967,6,0,50.5,9.0,19,10
1967,7,0,98.4,23.1,20,17
1967,8,0,115.3,39.2,22,17
1967,9,1,138.9,14.6,21,20
1967,10,0,258.1,26.7,31,30
1967,11,0,109.1,13.5,25,21
1967,12,0,106.9,12.8,27,24
1968,1,0,160.2,26.3,28,21
1968,2,0,47.6,15.9,15,9
1968,3,0,116.0, ,23,20
1968,4,0,60.6,6.9,18,16
1968,5,0,76.3,22.4,17,13
1968,6,0,70.6,13.6,18,13
1968,7,0,31.6,7.2,13,9
1968,8,0,107.3,23.0,18,14
1968,9,0,135.7,24.2,24,20
1968,10,0,175.7,49.7,22,18
1968,11,0,138.5,59.5,19,16
1968,12,0,130.8,18.4,25,19
1969,1,0,186.6,31.2,28,26
1969,2,0,88.3,9.7,24,17
1969,3,0,52.0,15.8,12,8
1969,4,0,71.0,11.7,19,15
1969,5,0,59.7,12.7,23,16
1969,6,0,94.6,20.9,21,16
1969,7,0,54.8,7.3,21,10
1969,8,0,67.5,13.7,25,17
1969,9,1,70.0, , , 
1969,10,0,121.1,15.4,26,18
1969,11,0,207.0,50.7,29,28
1969,12,1,153.2,22.2,28,23
1970,1,1,90.2, , , 
1970,2,1,175.0, , , 
1970,3,1,84.8, ,26,23
1970,4,0,88.0,16.4,29,23
1970,5,0,49.8,11.3,17,13
1970,6,1,100.0, , , 
1970,7,1,100.8, , , 
1970,8,0,108.8,33.0,17,13
1970,9,0,194.8,39.5,24,21
1970,10,0,190.0,42.1,25,21
1970,11,0,153.3,15.0,29,25
1970,12,0,84.1,16.8,22,16
1971,1,0,135.7,18.1,23,21
1971,2,0,112.7,19.5,16,16
1971,3,0,61.2,11.4,23,16
1971,4,0,38.5,16.8,10,7
1971,5,0,50.8,9.7,17,12
1971,6,0,110.0,19.4,19,17
1971,7,0,69.5,19.5,10,7
1971,8,0,88.7,14.5,21,17
1971,9,0,76.9, ,13,13
1971,10,0,124.0,18.1,22,18
1971,11,0,188.7, ,28,23
1971,12,0,69.1,11.4,20,14
1972,1,0,119.5,15.7,22,20
1972,2,0,99.0,11.4,20,19
1972,3,0,88.4,17.0,21,16
1972,4,0,150.0,22.0,16,15
1972,5,0,138.7,22.5,25,22
1972,6,0,91.9,14.5,27,22
1972,7,0,47.0,11.1, , 
1972,8,0,48.5, , , 
1972,9,0,29.2,4.8,13,12
1972,10,0,56.4,13.6,13,10
1972,11,0,168.5,27.6,27,24
1972,12,0,179.4, , , 
1973,1,1,149.1,19.9,21,18
1973,2,0,132.1, ,27,24
1973,3,0,69.3,14.4,15,12
1973,4,0,71.4,20.7,22,13
1973,5,0,120.8,21.0,22,18
1973,6,1,81.0, , , 
1973,7,0,52.8,9.5,22,13
1973,8,8, , , , 
1973,9,0,98.8,19.5,21,16
1973,10,0,79.6,27.2,18,14
1973,11,0,192.5,33.6,26,19
1973,12,0,156.4, , , 
1974,1,0,278.9, , , 
1974,2,0,120.3, , , 
1974,3,0,74.9,11.3,14,13
1974,4,0,13.3,7.7,4,3
1974,5,0,62.9, , , 
1974,6,1,75.3, , , 
1974,7,1,102.0, , , 
1974,8,1,146.3, , , 
1974,9,1,168.1,23.0, , 
1974,10,1,102.7, ,29,24
1974,11,1,144.2, ,27,23
1974,12,1,162.3, , , 
1975,1,1,242.3, , , 
1975,2,0,39.6, , , 
1975,3,0,54.3, , , 
1975,4,1,75.1, , , 
1975,5,1,15.3, , , 
1975,6,0,42.5,16.9, , 
1975,7,0,104.5,23.7, , 
1975,8,1,68.8,16.7, , 
1975,9,0,152.3, , , 
1975,10,0,107.1, , , 
1975,11,1,124.1, , , 
1975,12,1,69.2, , , 
1976,1,1,169.2,34.4, , 
1976,2,0,80.5,23.0, , 
1976,3,0,166.9, , , 
1976,4,1,56.5, , , 
1976,5,1,169.1,30.6, , 
1976,6,0,76.7,19.0, , 
1976,7,1,68.4, , , 
1976,8,1,10.8, , , 
1976,9,0,96.3,16.0, , 
1976,10,8, , , , 
1976,11,1,157.7, , , 
1976,12,0,171.4, , , 
1977,1,0,159.5,45.2, , 
1977,2,0,110.8,16.6,21,17
1977,3,0,190.1,35.1, , 
1977,4,1,98.6,12.8, , 
1977,5,1,31.2, ,7,7
1977,6,0,93.8, , , 
1977,7,1,64.5, , , 
1977,8,1,149.5,34.8, , 
1977,9,0,97.0,21.9, , 
1977,10,0,202.2, , , 
1977,11,0,186.3, , , 
1977,12,0,124.5, , , 
1978,1,0,164.8, , , 
1978,2,0,70.4, , , 
1978,3,1,213.7, , , 
1978,4,1,33.1, , , 
1978,5,0,33.6, , , 
1978,6,0,72.9, , , 
1978,7,0,90.2, , , 
1978,8,1,113.7, , , 
1978,9,0,149.8, , , 
1978,10,0,88.0, , , 
1978,11,0,219.4, ,14,12
1978,12,0,194.7, , , 
1979,1,1,147.6, , , 
1979,2,0,56.2,21.9, , 
1979,3,1,162.0, , , 
1979,4,1,78.0, , , 
1979,5,0,104.9, , , 
1979,6,1,35.7, , , 
1979,7,0,64.0, , , 
1979,8,0,135.2,33.0, , 
1979,9,1,94.5, , , 
1979,10,1,193.6, , , 
1979,11,1,195.2, , , 
1979,12,8, , , , 
1980,1,1,139.4,22.8, , 
1980,2,1,141.5, , , 
1980,3,0,126.8, , , 
1980,4,0,16.9, , , 
1980,5,1,23.8,7.4, , 
1980,6,1,97.5, , , 
1980,7,0,137.1, , , 
1980,8,1,69.2, , , 
1980,9,1,229.7, , , 
1980,10,1,173.3, ,29,23
1980,11,0,197.7, ,21,19
1980,12,0,230.4, , , 
1981,1,0,121.3,25.6,22,19
1981,2,0,89.9, , , 
1981,3,0,185.3, , , 
1981,4,0,45.9, , , 
1981,5,1,132.2, , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,0,31.2,8.0,11,10
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,3,234.0, , , 
1983,2,0,52.8, ,15,11
1983,3,0,132.1,14.2,24,22
1983,4,0,68.3,8.4, , 
1983,5,0,85.2, , , 
1983,6,0,52.2, , , 
1983,7,0,49.5,15.3,10,8
1983,8,0,42.0, ,15,12
1983,9,0,112.6, ,26,20
1983,10,0,205.5,36.2,26,25
1983,11,0,48.7,14.3,18,11
1983,12,0,176.2,24.3,29,27
1984,1,0,247.7,19.6,29,29
1984,2,0,95.8,15.8,21,18
1984,3,0,55.0, , , 
1984,4,0,44.0,7.2,14,13
1984,5,1,32.5,6.2,15,13
1984,6,1,62.1, , , 
1984,7,0,59.2, , , 
1984,8,9,36.9, , , 
1984,9,0,106.3, , , 
1984,10,0,227.6, , , 
1984,11,8, , , , 
1984,12,8, , , , 
