Station Name: CUFFESGRANGE G.S.
Station Height: 78 M 
Latitude:52.600  ,Longitude: -7.303


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,4,0,35.0,11.6,16,11
1948,5,0,58.1,13.6,13,10
1948,6,0,63.9,11.1,22,14
1948,7,0,32.9,9.0,9,8
1948,8,0,61.9,14.4,20,10
1948,9,0,46.7,17.1,16,12
1948,10,0,93.2,46.5,18,14
1948,11,0,86.3,24.7,21,12
1948,12,0,156.9,23.8,19,16
1949,1,0,35.6,12.5,12,9
1949,2,0,46.6,10.1,15,10
1949,3,0,48.7,14.6,10,8
1949,4,0,41.7,7.5,15,10
1949,5,0,70.0, , , 
1949,6,0,17.3, , , 
1949,7,0,66.0, , , 
1949,8,0,67.7, , , 
1949,9,0,69.7, , , 
1949,10,0,124.0, , , 
1949,11,0,70.8, , , 
1949,12,0,61.9, , , 
1950,1,0,50.6,19.2,11,9
1950,2,0,117.4,17.2,19,17
1950,3,0,46.7,13.3,9,8
1950,4,0,58.2,7.4,23,18
1950,5,0,25.2,11.6,8,5
1950,6,0,40.3,9.5,14,12
1950,7,0,72.0,21.2,23,16
1950,8,0,136.7,27.2,24,20
1950,9,0,106.3,23.0,24,19
1950,10,0,70.2,12.8,17,12
1950,11,0,64.2,12.7,18,13
1950,12,0,59.4,12.9,12,10
1951,1,0,93.2, , , 
1951,2,0,74.7, , , 
1951,3,0,67.2, , , 
1951,4,0,25.3, , , 
1951,5,0,55.7, , , 
1951,6,0,31.4, , , 
1951,7,0,32.2, , , 
1951,8,0,103.8, , , 
1951,9,0,119.9, , , 
1951,10,0,34.3, , , 
1951,11,0,96.2, , , 
1951,12,0,131.8, , , 
1952,1,0,121.1, , , 
1952,2,0,16.0, , , 
1952,3,0,40.4, , , 
1952,4,0,90.0, , , 
1952,5,0,79.5, , , 
1952,6,0,47.1, , , 
1952,7,0,32.7, , , 
1952,8,0,54.5, , , 
1952,9,0,31.7, , , 
1952,10,0,110.5, , , 
1952,11,0,56.1, , , 
1952,12,0,80.5, , , 
1953,1,0,24.9, , , 
1953,2,0,35.0, , , 
1953,3,0,14.0, , , 
1953,4,0,81.2, , , 
1953,5,0,46.4, , , 
1953,6,0,23.3, , , 
1953,7,0,75.6, , , 
1953,8,0,78.5, , , 
1953,9,0,116.8, , , 
1953,10,0,104.8, , , 
1953,11,0,70.5, , , 
1953,12,0,75.9, , , 
1954,1,0,48.3, , , 
1954,2,0,76.6, , , 
1954,3,0,69.4, , , 
1954,4,0,27.1, , , 
1954,5,0,81.2, , , 
1954,6,0,42.0, , , 
1954,7,0,54.8, , , 
1954,8,0,39.9, , , 
1954,9,0,89.4, , , 
1954,10,0,136.2, , , 
1954,11,0,106.3, , , 
1954,12,0,76.1, , , 
1955,1,0,91.8, , , 
1955,2,0,84.3, , , 
1955,3,0,41.0, , , 
1955,4,0,43.9, , , 
1955,5,0,99.8, , , 
1955,6,0,101.2, , , 
1955,7,0,5.1, , , 
1955,8,0,52.9, , , 
1955,9,0,51.9, , , 
1955,10,0,29.1, , , 
1955,11,0,104.0, , , 
1955,12,0,109.3, , , 
1956,1,0,99.9, , , 
1956,2,0,23.6, , , 
1956,3,0,70.9, , , 
1956,4,0,8.4, , , 
1956,5,0,22.6, , , 
1956,6,0,52.0, , , 
1956,7,0,138.8, , , 
1956,8,0,106.1, , , 
1956,9,0,118.4, , , 
1956,10,0,55.9, , , 
1956,11,0,45.0, , , 
1956,12,0,113.6, , , 
1957,1,0,64.9, , , 
1957,2,0,59.3, , , 
1957,3,0,107.0, , , 
1957,4,0,25.5, , , 
1957,5,0,70.6, , , 
1957,6,0,29.8, , , 
1957,7,0,60.0, , , 
1957,8,0,78.1, , , 
1957,9,0,138.5, , , 
1957,10,0,76.1, , , 
1957,11,8, , , , 
1957,12,8, , , , 
