Station Name: CAMP (GLANNAGALT)
Station Height: 110 M 
Latitude:52.202  ,Longitude: -9.936


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
20-sep-1993,1,12.500
21-sep-1993,1,8.300
22-sep-1993,1,0.200
23-sep-1993,1,8.600
24-sep-1993,1,1.300
25-sep-1993,1,2.400
26-sep-1993,1,0.000
27-sep-1993,1,2.100
28-sep-1993,1,12.300
29-sep-1993,0,12.700
30-sep-1993,0,10.800
01-oct-1993,0,14.700
02-oct-1993,0,3.400
03-oct-1993,0,13.300
04-oct-1993,0,20.000
05-oct-1993,0,2.700
06-oct-1993,0,19.200
07-oct-1993,0,7.500
08-oct-1993,0,10.500
09-oct-1993,0,0.800
10-oct-1993,0,0.400
11-oct-1993,0,0.000
12-oct-1993,0,0.000
13-oct-1993,0,0.500
14-oct-1993,0,0.000
15-oct-1993,0,0.000
16-oct-1993,0,0.000
17-oct-1993,0,0.000
18-oct-1993,0,0.000
19-oct-1993,1,4.300
20-oct-1993,1,0.200
21-oct-1993,0,0.200
22-oct-1993,0,0.000
23-oct-1993,0,0.000
24-oct-1993,0,0.000
25-oct-1993,0,0.000
26-oct-1993,0,0.000
27-oct-1993,0,0.000
28-oct-1993,0,0.100
29-oct-1993,0,0.000
30-oct-1993,0,0.000
31-oct-1993,0,0.000
01-nov-1993,1,0.000
02-nov-1993,1,0.000
03-nov-1993,1,0.000
04-nov-1993,1,0.000
05-nov-1993,1,5.000
06-nov-1993,0,6.000
07-nov-1993,0,1.700
08-nov-1993,1,28.300
09-nov-1993,1,2.500
10-nov-1993,0,4.000
11-nov-1993,0,2.100
12-nov-1993,0,8.900
13-nov-1993,0,11.900
14-nov-1993,0,0.000
15-nov-1993,0,17.500
16-nov-1993,4,0.000
17-nov-1993,0,1.400
18-nov-1993,0,20.800
19-nov-1993,0,3.300
20-nov-1993,0,0.000
21-nov-1993,0,0.000
22-nov-1993,0,0.900
23-nov-1993,0,0.400
24-nov-1993,0,5.400
25-nov-1993,0,0.200
26-nov-1993,0,0.100
27-nov-1993,0,2.200
28-nov-1993,0,8.900
29-nov-1993,0,20.200
30-nov-1993,0,11.800
01-dec-1993,0,8.900
02-dec-1993,0,13.100
03-dec-1993,0,35.800
04-dec-1993,0,2.500
05-dec-1993,0,2.200
06-dec-1993,0,19.600
07-dec-1993,0,48.200
08-dec-1993,0,5.600
09-dec-1993,0,12.100
10-dec-1993,0,4.200
11-dec-1993,0,48.300
12-dec-1993,0,18.100
13-dec-1993,0,0.800
14-dec-1993,0,34.100
15-dec-1993,0,4.300
16-dec-1993,0,14.100
17-dec-1993,1,8.400
18-dec-1993,1,74.600
19-dec-1993,0,11.400
20-dec-1993,0,12.400
21-dec-1993,0,19.000
22-dec-1993,0,5.800
23-dec-1993,0,11.200
24-dec-1993,0,7.700
25-dec-1993,0,1.600
26-dec-1993,0,0.600
27-dec-1993,0,18.200
28-dec-1993,0,6.700
29-dec-1993,0,9.200
30-dec-1993,0,12.100
31-dec-1993,0,5.700
01-jan-1994,0,24.800
02-jan-1994,0,18.500
03-jan-1994,0,8.600
04-jan-1994,0,12.100
05-jan-1994,0,0.000
06-jan-1994,0,2.000
07-jan-1994,0,7.100
08-jan-1994,0,10.000
09-jan-1994,0,14.400
10-jan-1994,0,5.400
11-jan-1994,0,14.400
12-jan-1994,0,9.100
13-jan-1994,0,12.900
14-jan-1994,0,17.400
15-jan-1994,0,5.200
16-jan-1994,0,0.500
17-jan-1994,0,10.700
18-jan-1994,0,17.700
19-jan-1994,0,1.700
20-jan-1994,0,3.900
21-jan-1994,0,3.500
22-jan-1994,0,32.000
23-jan-1994,0,9.500
24-jan-1994,0,23.200
25-jan-1994,0,9.000
26-jan-1994,0,17.100
27-jan-1994,0,9.400
28-jan-1994,0,6.500
29-jan-1994,0,5.400
30-jan-1994,0,0.600
31-jan-1994,0,23.100
01-feb-1994,0,6.400
02-feb-1994,0,10.300
03-feb-1994,0,38.000
04-feb-1994,0,7.400
05-feb-1994,0,7.600
06-feb-1994,0,11.500
07-feb-1994,0,14.700
08-feb-1994,0,3.400
09-feb-1994,0,0.000
10-feb-1994,0,25.100
11-feb-1994,0,0.000
12-feb-1994,4,0.000
13-feb-1994,4,0.000
14-feb-1994,4,0.000
15-feb-1994,0,0.000
16-feb-1994,0,0.100
17-feb-1994,0,6.000
18-feb-1994,0,2.100
19-feb-1994,0,5.000
20-feb-1994,4,0.000
21-feb-1994,0,14.500
22-feb-1994,0,19.400
23-feb-1994,0,0.000
24-feb-1994,0,3.500
25-feb-1994,0,9.200
26-feb-1994,0,12.400
27-feb-1994,0,0.900
28-feb-1994,0,0.500
01-mar-1994,0,7.100
02-mar-1994,0,5.800
03-mar-1994,0,1.100
04-mar-1994,0,13.000
05-mar-1994,0,1.000
06-mar-1994,0,21.000
07-mar-1994,0,22.500
08-mar-1994,0,15.800
09-mar-1994,0,0.700
10-mar-1994,0,12.200
11-mar-1994,0,4.100
12-mar-1994,0,23.600
13-mar-1994,0,0.600
14-mar-1994,0,19.700
15-mar-1994,0,3.600
16-mar-1994,0,1.700
17-mar-1994,0,8.400
18-mar-1994,0,14.900
19-mar-1994,0,0.000
20-mar-1994,0,16.400
21-mar-1994,0,39.600
22-mar-1994,0,26.000
23-mar-1994,0,21.800
24-mar-1994,0,16.000
25-mar-1994,0,0.100
26-mar-1994,0,12.500
27-mar-1994,0,10.100
28-mar-1994,0,2.000
29-mar-1994,0,1.400
30-mar-1994,0,21.700
31-mar-1994,0,20.700
01-apr-1994,0,9.500
02-apr-1994,0,23.900
03-apr-1994,0,24.000
04-apr-1994,0,13.300
05-apr-1994,0,5.000
06-apr-1994,0,4.600
07-apr-1994,0,26.900
08-apr-1994,0,10.100
09-apr-1994,0,0.300
10-apr-1994,0,0.100
11-apr-1994,0,8.500
12-apr-1994,0,0.000
13-apr-1994,0,0.000
14-apr-1994,0,0.000
15-apr-1994,0,0.000
16-apr-1994,0,0.000
17-apr-1994,0,0.000
18-apr-1994,0,0.300
19-apr-1994,0,8.000
20-apr-1994,0,7.300
21-apr-1994,0,7.400
22-apr-1994,0,21.700
23-apr-1994,0,7.800
24-apr-1994,0,4.200
25-apr-1994,0,7.400
26-apr-1994,0,0.500
27-apr-1994,0,8.200
28-apr-1994,0,1.600
29-apr-1994,0,1.000
30-apr-1994,0,0.000
01-may-1994,0,0.600
02-may-1994,0,17.900
03-may-1994,0,12.200
04-may-1994,0,17.000
05-may-1994,0,2.300
06-may-1994,0,5.300
07-may-1994,0,4.200
08-may-1994,0,0.400
09-may-1994,0,6.900
10-may-1994,0,5.000
11-may-1994,0,3.900
12-may-1994,0,0.100
13-may-1994,4,0.000
14-may-1994,0,0.500
15-may-1994,0,0.100
16-may-1994,0,0.300
17-may-1994,0,0.000
18-may-1994,4,0.000
19-may-1994,0,3.500
20-may-1994,0,1.500
21-may-1994,0,0.100
22-may-1994,0,0.000
23-may-1994,0,1.100
24-may-1994,0,4.700
25-may-1994,0,5.200
26-may-1994,0,0.700
27-may-1994,0,0.400
28-may-1994,0,0.000
29-may-1994,0,0.000
30-may-1994,0,0.000
31-may-1994,0,0.000
01-jun-1994,4,0.000
02-jun-1994,0,19.600
03-jun-1994,0,2.700
04-jun-1994,0,0.600
05-jun-1994,0,10.200
06-jun-1994,0,7.100
07-jun-1994,0,2.500
08-jun-1994,0,0.000
09-jun-1994,1,0.000
10-jun-1994,1,0.000
11-jun-1994,1,0.000
12-jun-1994,1,0.000
13-jun-1994,1,0.000
14-jun-1994,1,0.000
15-jun-1994,1,0.000
16-jun-1994,1,0.000
17-jun-1994,1,0.000
18-jun-1994,1,0.200
19-jun-1994,1,1.100
20-jun-1994,1,46.700
21-jun-1994,1,0.800
22-jun-1994,1,0.000
23-jun-1994,1,15.400
24-jun-1994,1,0.600
25-jun-1994,0,10.200
26-jun-1994,0,24.300
27-jun-1994,0,13.100
28-jun-1994,0,8.000
29-jun-1994,0,0.000
30-jun-1994,0,0.000
01-jul-1994,0,1.800
02-jul-1994,0,12.500
03-jul-1994,0,0.100
04-jul-1994,0,1.500
05-jul-1994,0,17.700
06-jul-1994,0,2.300
07-jul-1994,1,4.400
08-jul-1994,1,10.800
09-jul-1994,0,27.200
10-jul-1994,0,0.100
11-jul-1994,0,6.500
12-jul-1994,0,0.700
13-jul-1994,0,1.600
14-jul-1994,0,1.200
15-jul-1994,0,0.100
16-jul-1994,0,0.000
17-jul-1994,0,1.900
18-jul-1994,0,0.100
19-jul-1994,4,0.000
20-jul-1994,0,12.600
21-jul-1994,0,0.000
22-jul-1994,0,0.000
23-jul-1994,0,0.300
24-jul-1994,0,1.300
25-jul-1994,0,8.400
26-jul-1994,0,2.400
27-jul-1994,0,0.900
28-jul-1994,0,0.000
29-jul-1994,0,26.700
30-jul-1994,0,23.500
31-jul-1994,0,8.300
01-aug-1994,0,0.500
02-aug-1994,0,6.100
03-aug-1994,0,9.000
04-aug-1994,0,1.900
05-aug-1994,0,0.000
06-aug-1994,0,0.000
07-aug-1994,0,0.000
08-aug-1994,0,0.000
09-aug-1994,0,0.000
10-aug-1994,0,0.000
11-aug-1994,0,0.400
12-aug-1994,0,0.000
13-aug-1994,0,0.000
14-aug-1994,0,0.000
15-aug-1994,0,13.700
16-aug-1994,0,22.200
17-aug-1994,0,3.300
18-aug-1994,0,1.000
19-aug-1994,0,0.500
20-aug-1994,0,0.300
21-aug-1994,0,5.900
22-aug-1994,0,6.800
23-aug-1994,0,12.800
24-aug-1994,0,0.100
25-aug-1994,0,2.400
26-aug-1994,0,3.100
27-aug-1994,0,4.600
28-aug-1994,0,0.000
29-aug-1994,0,0.000
30-aug-1994,0,0.100
31-aug-1994,0,0.000
01-sep-1994,4,0.000
02-sep-1994,0,6.600
03-sep-1994,0,9.100
04-sep-1994,0,0.100
05-sep-1994,0,7.000
06-sep-1994,0,6.400
07-sep-1994,0,9.100
08-sep-1994,0,6.900
09-sep-1994,0,9.700
10-sep-1994,0,4.600
11-sep-1994,0,8.500
12-sep-1994,0,2.300
13-sep-1994,0,0.500
14-sep-1994,0,2.100
15-sep-1994,0,4.200
16-sep-1994,0,0.100
17-sep-1994,0,1.800
18-sep-1994,0,3.000
19-sep-1994,0,2.300
20-sep-1994,0,0.500
21-sep-1994,0,0.000
22-sep-1994,0,0.000
23-sep-1994,0,0.000
24-sep-1994,0,0.100
25-sep-1994,0,0.000
26-sep-1994,0,0.600
27-sep-1994,0,0.800
28-sep-1994,0,0.100
29-sep-1994,0,0.500
30-sep-1994,0,13.100
01-oct-1994,0,24.500
02-oct-1994,0,4.900
03-oct-1994,0,0.000
04-oct-1994,0,0.000
05-oct-1994,0,0.000
06-oct-1994,0,5.500
07-oct-1994,0,4.200
08-oct-1994,0,0.000
09-oct-1994,0,0.000
10-oct-1994,0,0.000
11-oct-1994,0,0.000
12-oct-1994,0,0.000
13-oct-1994,0,0.000
14-oct-1994,0,0.000
15-oct-1994,0,0.000
16-oct-1994,0,0.000
17-oct-1994,4,0.000
18-oct-1994,0,19.100
19-oct-1994,0,4.800
20-oct-1994,0,1.800
21-oct-1994,0,3.800
22-oct-1994,0,1.900
23-oct-1994,0,5.200
24-oct-1994,0,7.300
25-oct-1994,0,5.000
26-oct-1994,0,9.600
27-oct-1994,0,6.400
28-oct-1994,0,10.300
29-oct-1994,0,32.800
30-oct-1994,0,10.200
31-oct-1994,0,6.800
01-nov-1994,1,2.800
02-nov-1994,1,19.100
03-nov-1994,1,3.300
04-nov-1994,1,14.800
05-nov-1994,1,1.700
06-nov-1994,1,1.500
07-nov-1994,0,6.200
08-nov-1994,0,1.000
09-nov-1994,0,0.000
10-nov-1994,0,0.000
11-nov-1994,0,6.000
12-nov-1994,0,21.700
13-nov-1994,0,16.200
14-nov-1994,0,3.000
15-nov-1994,0,0.500
16-nov-1994,0,0.200
17-nov-1994,0,10.500
18-nov-1994,0,13.500
19-nov-1994,0,7.300
20-nov-1994,0,0.900
21-nov-1994,0,5.100
22-nov-1994,0,0.200
23-nov-1994,0,8.300
24-nov-1994,0,0.000
25-nov-1994,0,0.100
26-nov-1994,0,3.900
27-nov-1994,0,0.000
28-nov-1994,0,0.000
29-nov-1994,0,9.000
30-nov-1994,0,0.000
01-dec-1994,0,2.000
02-dec-1994,0,20.000
03-dec-1994,0,6.400
04-dec-1994,0,8.500
05-dec-1994,0,5.400
06-dec-1994,0,19.500
07-dec-1994,0,21.100
08-dec-1994,0,1.800
09-dec-1994,0,9.000
10-dec-1994,0,3.000
11-dec-1994,0,9.100
12-dec-1994,0,6.500
13-dec-1994,0,1.900
14-dec-1994,0,1.200
15-dec-1994,0,3.500
16-dec-1994,0,2.300
17-dec-1994,0,14.800
18-dec-1994,0,7.200
19-dec-1994,0,7.100
20-dec-1994,0,19.200
21-dec-1994,0,0.100
22-dec-1994,0,0.000
23-dec-1994,0,20.200
24-dec-1994,0,7.500
25-dec-1994,0,11.100
26-dec-1994,1,76.600
27-dec-1994,1,57.400
28-dec-1994,1,22.300
29-dec-1994,0,19.100
30-dec-1994,0,7.900
31-dec-1994,0,4.000
01-jan-1995,0,3.500
02-jan-1995,0,1.400
03-jan-1995,0,7.500
04-jan-1995,0,11.300
05-jan-1995,0,3.900
06-jan-1995,0,2.700
07-jan-1995,0,14.700
08-jan-1995,0,0.000
09-jan-1995,0,0.000
10-jan-1995,0,7.000
11-jan-1995,0,0.100
12-jan-1995,0,3.200
13-jan-1995,0,8.200
14-jan-1995,0,3.900
15-jan-1995,0,24.200
16-jan-1995,0,13.700
17-jan-1995,0,12.400
18-jan-1995,0,11.500
19-jan-1995,0,14.200
20-jan-1995,0,19.900
21-jan-1995,0,5.600
22-jan-1995,0,14.900
23-jan-1995,0,4.800
24-jan-1995,0,5.000
25-jan-1995,0,37.100
26-jan-1995,0,35.000
27-jan-1995,0,23.300
28-jan-1995,0,22.000
29-jan-1995,0,5.000
30-jan-1995,0,35.500
31-jan-1995,0,12.700
01-feb-1995,0,3.000
02-feb-1995,0,7.400
03-feb-1995,0,0.000
04-feb-1995,0,2.600
05-feb-1995,0,1.300
06-feb-1995,0,0.000
07-feb-1995,0,5.600
08-feb-1995,0,0.900
09-feb-1995,0,8.400
10-feb-1995,0,34.000
11-feb-1995,0,14.400
12-feb-1995,0,12.800
13-feb-1995,0,6.800
14-feb-1995,0,7.200
15-feb-1995,0,5.400
16-feb-1995,0,36.200
17-feb-1995,0,10.200
18-feb-1995,0,18.700
19-feb-1995,0,16.700
20-feb-1995,0,10.000
21-feb-1995,0,41.600
22-feb-1995,0,14.000
23-feb-1995,0,7.100
24-feb-1995,0,8.100
25-feb-1995,0,6.800
26-feb-1995,0,5.100
27-feb-1995,0,12.300
28-feb-1995,0,13.200
01-mar-1995,0,12.300
02-mar-1995,0,10.500
03-mar-1995,0,3.700
04-mar-1995,0,14.800
05-mar-1995,0,4.100
06-mar-1995,0,4.700
07-mar-1995,0,9.100
08-mar-1995,0,4.300
09-mar-1995,0,26.100
10-mar-1995,0,7.700
11-mar-1995,0,0.000
12-mar-1995,0,0.300
13-mar-1995,0,2.500
14-mar-1995,0,4.500
15-mar-1995,0,4.300
16-mar-1995,0,5.200
17-mar-1995,0,4.100
18-mar-1995,0,2.900
19-mar-1995,0,1.300
20-mar-1995,0,0.300
21-mar-1995,0,0.000
22-mar-1995,0,0.000
23-mar-1995,0,2.000
24-mar-1995,0,0.000
25-mar-1995,0,0.300
26-mar-1995,0,0.700
27-mar-1995,0,16.600
28-mar-1995,0,2.800
29-mar-1995,0,0.100
30-mar-1995,0,2.200
31-mar-1995,0,0.400
01-apr-1995,0,0.000
02-apr-1995,0,0.000
03-apr-1995,0,0.300
04-apr-1995,0,1.000
05-apr-1995,0,8.200
06-apr-1995,0,0.800
07-apr-1995,0,0.000
08-apr-1995,0,0.000
09-apr-1995,0,0.000
10-apr-1995,0,0.000
11-apr-1995,0,0.000
12-apr-1995,0,0.000
13-apr-1995,0,0.000
14-apr-1995,0,0.000
15-apr-1995,0,0.100
16-apr-1995,0,0.800
17-apr-1995,0,10.200
18-apr-1995,0,7.700
19-apr-1995,0,4.200
20-apr-1995,1,0.600
21-apr-1995,1,0.900
22-apr-1995,1,7.200
23-apr-1995,1,0.200
24-apr-1995,0,2.500
25-apr-1995,0,0.200
26-apr-1995,0,0.000
27-apr-1995,0,0.100
28-apr-1995,0,4.100
29-apr-1995,0,0.100
30-apr-1995,0,1.900
01-may-1995,0,2.600
02-may-1995,0,0.000
03-may-1995,0,0.000
04-may-1995,0,0.000
05-may-1995,0,0.000
06-may-1995,0,0.000
07-may-1995,0,0.200
08-may-1995,0,0.000
09-may-1995,0,4.400
10-may-1995,0,15.700
11-may-1995,0,0.700
12-may-1995,0,0.100
13-may-1995,0,0.000
14-may-1995,0,0.000
15-may-1995,0,0.000
16-may-1995,0,6.900
17-may-1995,0,0.000
18-may-1995,0,2.100
19-may-1995,0,0.100
20-may-1995,0,1.900
21-may-1995,0,1.200
22-may-1995,0,5.400
23-may-1995,0,0.600
24-may-1995,0,8.600
25-may-1995,0,0.800
26-may-1995,0,14.000
27-may-1995,0,18.400
28-may-1995,0,5.700
29-may-1995,0,0.100
30-may-1995,0,0.100
31-may-1995,0,4.000
01-jun-1995,0,0.100
02-jun-1995,0,10.000
03-jun-1995,0,3.300
04-jun-1995,0,0.600
05-jun-1995,0,0.000
06-jun-1995,0,4.000
07-jun-1995,0,0.200
08-jun-1995,0,0.000
09-jun-1995,0,0.000
10-jun-1995,0,0.000
11-jun-1995,0,0.000
12-jun-1995,0,0.000
13-jun-1995,0,0.000
14-jun-1995,0,0.000
15-jun-1995,0,0.000
16-jun-1995,0,22.000
17-jun-1995,0,0.100
18-jun-1995,0,7.600
19-jun-1995,0,39.900
20-jun-1995,0,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,0,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.200
02-jul-1995,0,1.600
03-jul-1995,0,0.000
04-jul-1995,0,0.100
05-jul-1995,0,8.700
06-jul-1995,0,23.600
07-jul-1995,0,4.400
08-jul-1995,0,3.500
09-jul-1995,0,1.600
10-jul-1995,0,0.400
11-jul-1995,0,3.400
12-jul-1995,0,10.400
13-jul-1995,0,19.500
14-jul-1995,0,0.200
15-jul-1995,0,1.000
16-jul-1995,0,2.500
17-jul-1995,0,50.200
18-jul-1995,0,4.400
19-jul-1995,0,27.100
20-jul-1995,0,6.500
21-jul-1995,0,0.900
22-jul-1995,0,1.000
23-jul-1995,0,15.100
24-jul-1995,0,0.000
25-jul-1995,0,0.000
26-jul-1995,0,0.000
27-jul-1995,0,12.300
28-jul-1995,0,17.000
29-jul-1995,0,2.000
30-jul-1995,0,0.000
31-jul-1995,0,0.000
01-aug-1995,0,0.000
02-aug-1995,0,5.000
03-aug-1995,0,0.500
04-aug-1995,0,0.000
05-aug-1995,0,0.000
06-aug-1995,0,0.000
07-aug-1995,0,0.000
08-aug-1995,0,0.000
09-aug-1995,0,0.000
10-aug-1995,0,1.600
11-aug-1995,0,11.100
12-aug-1995,0,0.000
13-aug-1995,0,0.000
14-aug-1995,0,0.000
15-aug-1995,0,0.000
16-aug-1995,0,0.000
17-aug-1995,0,0.000
18-aug-1995,0,0.000
19-aug-1995,0,0.000
20-aug-1995,0,0.000
21-aug-1995,0,2.800
22-aug-1995,0,0.300
23-aug-1995,0,5.300
24-aug-1995,0,0.400
25-aug-1995,0,0.200
26-aug-1995,0,1.200
27-aug-1995,0,0.200
28-aug-1995,0,1.300
29-aug-1995,0,1.200
30-aug-1995,0,0.000
31-aug-1995,0,0.000
01-sep-1995,0,4.000
02-sep-1995,0,2.500
03-sep-1995,0,4.000
04-sep-1995,0,1.000
05-sep-1995,0,0.100
06-sep-1995,0,4.000
07-sep-1995,0,2.200
08-sep-1995,0,1.100
09-sep-1995,0,0.000
10-sep-1995,0,1.300
11-sep-1995,0,2.300
12-sep-1995,0,0.000
13-sep-1995,0,8.500
14-sep-1995,0,0.100
15-sep-1995,0,0.000
16-sep-1995,0,0.000
17-sep-1995,0,0.000
18-sep-1995,0,0.000
19-sep-1995,0,0.000
20-sep-1995,0,1.200
21-sep-1995,0,9.000
22-sep-1995,0,1.300
23-sep-1995,0,33.800
24-sep-1995,0,3.700
25-sep-1995,0,8.500
26-sep-1995,0,2.400
27-sep-1995,0,3.400
28-sep-1995,0,0.000
29-sep-1995,0,0.000
30-sep-1995,0,8.600
01-oct-1995,0,7.700
02-oct-1995,0,7.200
03-oct-1995,0,11.700
04-oct-1995,0,3.900
05-oct-1995,0,28.400
06-oct-1995,0,1.100
07-oct-1995,0,2.300
08-oct-1995,0,1.000
09-oct-1995,1,1.200
10-oct-1995,1,0.000
11-oct-1995,1,12.300
12-oct-1995,0,17.700
13-oct-1995,0,11.100
14-oct-1995,0,12.000
15-oct-1995,0,2.000
16-oct-1995,0,59.000
17-oct-1995,0,0.400
18-oct-1995,0,0.000
19-oct-1995,0,2.000
20-oct-1995,0,0.000
21-oct-1995,0,5.500
22-oct-1995,0,29.000
23-oct-1995,0,28.400
24-oct-1995,0,13.200
25-oct-1995,0,44.500
26-oct-1995,0,1.700
27-oct-1995,0,0.300
28-oct-1995,0,0.000
29-oct-1995,0,0.000
30-oct-1995,0,0.100
31-oct-1995,0,0.000
01-nov-1995,0,0.000
02-nov-1995,0,0.000
03-nov-1995,0,0.000
04-nov-1995,0,1.200
05-nov-1995,1,14.800
06-nov-1995,1,0.300
07-nov-1995,1,0.900
08-nov-1995,0,17.200
09-nov-1995,0,5.900
10-nov-1995,0,0.500
11-nov-1995,0,16.700
12-nov-1995,0,0.300
13-nov-1995,0,11.800
14-nov-1995,0,45.700
15-nov-1995,0,0.000
16-nov-1995,0,0.000
17-nov-1995,0,0.000
18-nov-1995,0,0.000
19-nov-1995,0,0.500
20-nov-1995,0,32.200
21-nov-1995,0,6.600
22-nov-1995,0,0.900
23-nov-1995,0,9.200
24-nov-1995,0,44.500
25-nov-1995,0,13.300
26-nov-1995,0,8.000
27-nov-1995,0,2.000
28-nov-1995,0,4.000
29-nov-1995,0,11.300
30-nov-1995,0,2.000
01-dec-1995,0,5.000
02-dec-1995,0,10.300
03-dec-1995,0,0.200
04-dec-1995,0,0.000
05-dec-1995,0,0.000
06-dec-1995,0,0.000
07-dec-1995,0,0.000
08-dec-1995,0,0.000
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.000
12-dec-1995,0,0.000
13-dec-1995,0,0.000
14-dec-1995,0,0.000
15-dec-1995,0,0.000
16-dec-1995,0,1.700
17-dec-1995,0,0.000
18-dec-1995,0,3.200
19-dec-1995,0,35.700
20-dec-1995,0,7.600
21-dec-1995,0,8.000
22-dec-1995,0,24.600
23-dec-1995,0,0.800
24-dec-1995,0,2.400
25-dec-1995,0,0.200
26-dec-1995,0,1.200
27-dec-1995,0,0.000
28-dec-1995,0,3.100
29-dec-1995,0,0.900
30-dec-1995,0,2.400
31-dec-1995,0,5.800
