Station Name: LOUGH ESKE (CLOGHER)
Station Height: 223 M 
Latitude:54.678  ,Longitude: -7.974


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-may-1954,0,0.000
14-may-1954,0,0.000
15-may-1954,0,0.000
16-may-1954,0,0.000
17-may-1954,0,0.000
18-may-1954,0,0.000
19-may-1954,0,0.000
20-may-1954,0,0.000
21-may-1954,0,0.000
22-may-1954,0,0.000
23-may-1954,0,15.900
24-may-1954,1,3.800
25-may-1954,1,5.400
26-may-1954,1,10.500
27-may-1954,1,14.500
28-may-1954,1,8.000
29-may-1954,4,0.000
30-may-1954,0,0.000
31-may-1954,0,0.000
01-jun-1954,0,0.000
02-jun-1954,0,0.000
03-jun-1954,0,0.000
04-jun-1954,0,0.000
05-jun-1954,0,16.100
06-jun-1954,0,1.300
07-jun-1954,0,1.000
08-jun-1954,0,3.700
09-jun-1954,0,1.600
10-jun-1954,0,0.000
11-jun-1954,0,0.000
12-jun-1954,0,0.000
13-jun-1954,0,1.000
14-jun-1954,0,45.500
15-jun-1954,0,0.100
16-jun-1954,0,12.100
17-jun-1954,0,9.800
18-jun-1954,0,15.700
19-jun-1954,0,12.400
20-jun-1954,0,5.400
21-jun-1954,0,0.200
22-jun-1954,0,9.900
23-jun-1954,0,7.300
24-jun-1954,0,5.200
25-jun-1954,0,8.400
26-jun-1954,0,4.700
27-jun-1954,0,4.100
28-jun-1954,0,2.100
29-jun-1954,4,0.000
30-jun-1954,0,3.500
01-jul-1954,0,0.500
02-jul-1954,0,6.900
03-jul-1954,0,12.100
04-jul-1954,0,10.500
05-jul-1954,0,8.900
06-jul-1954,0,1.200
07-jul-1954,0,4.600
08-jul-1954,0,1.600
09-jul-1954,0,8.900
10-jul-1954,0,0.400
11-jul-1954,0,0.000
12-jul-1954,0,0.500
13-jul-1954,0,0.300
14-jul-1954,0,16.400
15-jul-1954,0,3.600
16-jul-1954,0,15.700
17-jul-1954,0,4.600
18-jul-1954,0,0.100
19-jul-1954,0,3.500
20-jul-1954,0,0.200
21-jul-1954,0,2.400
22-jul-1954,0,39.200
23-jul-1954,0,16.600
24-jul-1954,0,0.100
25-jul-1954,0,15.400
26-jul-1954,0,15.200
27-jul-1954,0,38.900
28-jul-1954,0,1.900
29-jul-1954,0,2.700
30-jul-1954,0,1.000
31-jul-1954,0,4.500
01-aug-1954,0,4.500
02-aug-1954,4,0.000
03-aug-1954,0,0.000
04-aug-1954,0,9.000
05-aug-1954,0,14.200
06-aug-1954,0,5.700
07-aug-1954,0,5.200
08-aug-1954,0,3.700
09-aug-1954,1,15.200
10-aug-1954,1,2.200
11-aug-1954,1,0.000
12-aug-1954,0,16.800
13-aug-1954,0,6.900
14-aug-1954,0,0.000
15-aug-1954,0,0.000
16-aug-1954,0,2.700
17-aug-1954,0,3.400
18-aug-1954,0,0.000
19-aug-1954,0,0.000
20-aug-1954,0,0.000
21-aug-1954,0,0.000
22-aug-1954,0,0.000
23-aug-1954,0,0.000
24-aug-1954,0,0.000
25-aug-1954,0,0.000
26-aug-1954,0,0.000
27-aug-1954,0,0.000
28-aug-1954,0,28.100
29-aug-1954,0,24.500
30-aug-1954,0,21.200
31-aug-1954,0,1.200
01-sep-1954,1,8.700
02-sep-1954,1,7.100
03-sep-1954,1,12.300
04-sep-1954,1,0.400
05-sep-1954,1,21.000
06-sep-1954,1,3.500
07-sep-1954,1,6.700
08-sep-1954,1,12.100
09-sep-1954,1,8.600
10-sep-1954,1,1.000
11-sep-1954,1,4.200
12-sep-1954,1,4.300
13-sep-1954,1,4.800
14-sep-1954,1,11.200
15-sep-1954,1,16.700
16-sep-1954,1,14.000
17-sep-1954,1,0.300
18-sep-1954,1,11.500
19-sep-1954,1,20.600
20-sep-1954,1,11.300
21-sep-1954,1,4.600
22-sep-1954,1,0.000
23-sep-1954,1,22.200
24-sep-1954,1,7.000
25-sep-1954,1,7.700
26-sep-1954,1,1.800
27-sep-1954,1,2.400
28-sep-1954,1,5.500
29-sep-1954,1,18.600
30-sep-1954,1,4.600
01-oct-1954,1,0.400
02-oct-1954,1,1.300
03-oct-1954,1,1.200
04-oct-1954,1,6.400
05-oct-1954,1,1.000
06-oct-1954,1,0.000
07-oct-1954,1,11.500
08-oct-1954,1,2.200
09-oct-1954,1,0.900
10-oct-1954,1,9.300
11-oct-1954,1,2.900
12-oct-1954,1,5.700
13-oct-1954,1,12.700
14-oct-1954,1,6.200
15-oct-1954,1,5.000
16-oct-1954,1,6.200
17-oct-1954,1,21.800
18-oct-1954,1,17.600
19-oct-1954,1,1.800
20-oct-1954,1,1.000
21-oct-1954,1,10.600
22-oct-1954,1,6.700
23-oct-1954,1,3.000
24-oct-1954,1,7.300
25-oct-1954,1,0.100
26-oct-1954,1,17.600
27-oct-1954,1,12.900
28-oct-1954,1,2.200
29-oct-1954,1,6.700
30-oct-1954,1,1.400
31-oct-1954,1,0.100
01-nov-1954,4,0.000
02-nov-1954,0,0.300
03-nov-1954,0,6.500
04-nov-1954,0,0.000
05-nov-1954,4,0.000
06-nov-1954,4,0.000
07-nov-1954,0,14.800
08-nov-1954,0,4.700
09-nov-1954,0,17.400
10-nov-1954,0,26.800
11-nov-1954,0,6.600
12-nov-1954,0,7.800
13-nov-1954,0,5.600
14-nov-1954,0,3.800
15-nov-1954,0,4.500
16-nov-1954,0,0.000
17-nov-1954,0,2.100
18-nov-1954,1,2.800
19-nov-1954,1,0.400
20-nov-1954,0,9.900
21-nov-1954,0,6.800
22-nov-1954,0,0.200
23-nov-1954,0,0.100
24-nov-1954,0,17.400
25-nov-1954,0,11.000
26-nov-1954,0,19.300
27-nov-1954,0,15.800
28-nov-1954,4,0.000
29-nov-1954,0,9.500
30-nov-1954,0,6.800
01-dec-1954,0,16.600
02-dec-1954,0,0.500
03-dec-1954,0,8.200
04-dec-1954,4,0.000
05-dec-1954,0,1.600
06-dec-1954,1,16.600
07-dec-1954,1,1.600
08-dec-1954,1,11.600
09-dec-1954,1,11.000
10-dec-1954,0,2.600
11-dec-1954,0,9.100
12-dec-1954,0,11.700
13-dec-1954,0,21.800
14-dec-1954,0,7.500
15-dec-1954,0,0.100
16-dec-1954,0,4.900
17-dec-1954,0,16.400
18-dec-1954,0,13.100
19-dec-1954,0,10.500
20-dec-1954,0,8.100
21-dec-1954,0,9.300
22-dec-1954,0,4.600
23-dec-1954,0,1.600
24-dec-1954,0,8.500
25-dec-1954,1,6.100
26-dec-1954,1,0.400
27-dec-1954,0,7.200
28-dec-1954,0,2.300
29-dec-1954,4,0.000
30-dec-1954,4,0.000
31-dec-1954,4,0.000
01-jan-1955,1,0.000
02-jan-1955,1,0.000
03-jan-1955,1,0.000
04-jan-1955,1,2.400
05-jan-1955,1,0.000
06-jan-1955,1,0.100
07-jan-1955,1,0.000
08-jan-1955,1,0.000
09-jan-1955,1,35.000
10-jan-1955,1,3.700
11-jan-1955,1,5.600
12-jan-1955,1,2.200
13-jan-1955,1,0.100
14-jan-1955,1,3.000
15-jan-1955,1,11.600
16-jan-1955,1,1.800
17-jan-1955,1,5.100
18-jan-1955,1,2.800
19-jan-1955,1,0.700
20-jan-1955,1,9.900
21-jan-1955,1,4.900
22-jan-1955,1,0.000
23-jan-1955,1,0.700
24-jan-1955,1,2.200
25-jan-1955,1,7.600
26-jan-1955,1,0.000
27-jan-1955,1,4.600
28-jan-1955,1,6.200
29-jan-1955,1,1.000
30-jan-1955,1,2.500
31-jan-1955,1,0.200
01-feb-1955,1,4.800
02-feb-1955,1,1.100
03-feb-1955,1,0.400
04-feb-1955,1,0.100
05-feb-1955,1,0.200
06-feb-1955,1,7.200
07-feb-1955,1,8.000
08-feb-1955,1,10.500
09-feb-1955,1,3.400
10-feb-1955,1,0.700
11-feb-1955,1,3.100
12-feb-1955,1,0.200
13-feb-1955,1,4.100
14-feb-1955,1,1.100
15-feb-1955,1,0.200
16-feb-1955,1,1.100
17-feb-1955,1,1.700
18-feb-1955,1,0.100
19-feb-1955,1,2.200
20-feb-1955,1,0.000
21-feb-1955,1,0.000
22-feb-1955,1,0.000
23-feb-1955,1,0.000
24-feb-1955,1,0.200
25-feb-1955,1,0.100
26-feb-1955,1,0.000
27-feb-1955,1,10.400
28-feb-1955,1,23.800
01-mar-1955,1,0.200
02-mar-1955,1,0.000
03-mar-1955,1,0.700
04-mar-1955,1,0.800
05-mar-1955,1,0.000
06-mar-1955,1,0.000
07-mar-1955,1,0.100
08-mar-1955,1,0.000
09-mar-1955,1,0.000
10-mar-1955,1,0.000
11-mar-1955,1,0.000
12-mar-1955,1,0.000
13-mar-1955,1,0.000
14-mar-1955,1,0.100
15-mar-1955,1,0.100
16-mar-1955,1,0.200
17-mar-1955,1,0.000
18-mar-1955,1,0.300
19-mar-1955,1,1.000
20-mar-1955,1,16.100
21-mar-1955,1,2.100
22-mar-1955,1,2.900
23-mar-1955,1,2.800
24-mar-1955,1,0.200
25-mar-1955,1,0.000
26-mar-1955,1,0.000
27-mar-1955,1,0.000
28-mar-1955,1,0.000
29-mar-1955,1,0.000
30-mar-1955,1,0.000
31-mar-1955,1,0.000
01-apr-1955,0,0.100
02-apr-1955,0,6.700
03-apr-1955,0,8.900
04-apr-1955,0,0.000
05-apr-1955,0,6.700
06-apr-1955,0,8.200
07-apr-1955,0,14.200
08-apr-1955,0,5.400
09-apr-1955,1,30.300
10-apr-1955,1,2.000
11-apr-1955,0,3.400
12-apr-1955,0,2.100
13-apr-1955,0,0.000
14-apr-1955,0,0.000
15-apr-1955,0,0.000
16-apr-1955,0,0.000
17-apr-1955,0,0.000
18-apr-1955,0,0.000
19-apr-1955,0,0.000
20-apr-1955,0,0.000
21-apr-1955,0,0.000
22-apr-1955,0,5.300
23-apr-1955,0,0.000
24-apr-1955,0,0.000
25-apr-1955,0,14.800
26-apr-1955,0,19.000
27-apr-1955,0,2.600
28-apr-1955,0,1.900
29-apr-1955,0,17.600
30-apr-1955,0,8.500
01-may-1955,0,9.400
02-may-1955,0,3.400
03-may-1955,0,18.700
04-may-1955,0,23.100
05-may-1955,0,4.400
06-may-1955,0,3.900
07-may-1955,0,2.200
08-may-1955,0,9.900
09-may-1955,0,1.600
10-may-1955,0,3.200
11-may-1955,0,1.900
12-may-1955,0,14.600
13-may-1955,0,7.500
14-may-1955,0,8.600
15-may-1955,0,7.700
16-may-1955,0,4.600
17-may-1955,0,1.500
18-may-1955,0,3.800
19-may-1955,0,2.700
20-may-1955,0,1.900
21-may-1955,0,0.500
22-may-1955,0,13.900
23-may-1955,0,1.400
24-may-1955,0,0.200
25-may-1955,0,3.500
26-may-1955,4,0.000
27-may-1955,0,0.000
28-may-1955,0,0.000
29-may-1955,0,0.000
30-may-1955,0,0.000
31-may-1955,0,0.000
01-jun-1955,0,0.300
02-jun-1955,0,2.100
03-jun-1955,4,0.000
04-jun-1955,0,2.300
05-jun-1955,0,6.500
06-jun-1955,1,11.100
07-jun-1955,1,17.700
08-jun-1955,4,0.000
09-jun-1955,0,0.500
10-jun-1955,1,0.000
11-jun-1955,1,16.100
12-jun-1955,4,0.000
13-jun-1955,1,26.200
14-jun-1955,1,4.500
15-jun-1955,1,6.100
16-jun-1955,1,7.700
17-jun-1955,1,0.300
18-jun-1955,4,0.000
19-jun-1955,0,11.200
20-jun-1955,0,1.500
21-jun-1955,0,4.600
22-jun-1955,0,0.100
23-jun-1955,1,7.000
24-jun-1955,1,0.400
25-jun-1955,0,7.200
26-jun-1955,0,6.800
27-jun-1955,0,19.800
28-jun-1955,0,8.800
29-jun-1955,1,0.000
30-jun-1955,1,29.500
01-jul-1955,0,0.100
02-jul-1955,0,28.700
03-jul-1955,0,0.300
04-jul-1955,0,0.000
05-jul-1955,0,0.000
06-jul-1955,0,0.000
07-jul-1955,0,0.000
08-jul-1955,0,0.000
09-jul-1955,0,0.000
10-jul-1955,0,0.000
11-jul-1955,0,0.000
12-jul-1955,0,0.000
13-jul-1955,0,0.000
14-jul-1955,0,0.000
15-jul-1955,0,0.000
16-jul-1955,0,0.000
17-jul-1955,0,0.000
18-jul-1955,0,0.000
19-jul-1955,0,0.000
20-jul-1955,0,0.000
21-jul-1955,0,0.000
22-jul-1955,0,0.000
23-jul-1955,0,0.000
24-jul-1955,0,0.000
25-jul-1955,0,0.000
26-jul-1955,0,0.000
27-jul-1955,0,0.000
28-jul-1955,0,0.000
29-jul-1955,0,0.000
30-jul-1955,0,0.000
31-jul-1955,0,0.000
01-aug-1955,1,3.200
02-aug-1955,1,0.000
03-aug-1955,1,0.000
04-aug-1955,0,0.000
05-aug-1955,0,0.000
06-aug-1955,0,0.000
07-aug-1955,0,0.000
08-aug-1955,0,2.100
09-aug-1955,0,0.000
10-aug-1955,0,0.000
11-aug-1955,0,0.000
12-aug-1955,0,0.500
13-aug-1955,0,0.000
14-aug-1955,4,0.000
15-aug-1955,1,10.000
16-aug-1955,0,2.700
17-aug-1955,4,0.000
18-aug-1955,1,2.000
19-aug-1955,0,0.000
20-aug-1955,0,0.000
21-aug-1955,0,0.000
22-aug-1955,0,0.000
23-aug-1955,0,0.000
24-aug-1955,0,0.000
25-aug-1955,0,0.000
26-aug-1955,0,0.000
27-aug-1955,0,0.000
28-aug-1955,0,0.000
29-aug-1955,0,5.300
30-aug-1955,0,0.000
31-aug-1955,0,8.300
01-sep-1955,1,5.800
02-sep-1955,1,0.300
03-sep-1955,0,8.800
04-sep-1955,0,15.400
05-sep-1955,0,4.300
06-sep-1955,0,0.000
07-sep-1955,0,0.000
08-sep-1955,1,14.900
09-sep-1955,1,1.000
10-sep-1955,0,4.600
11-sep-1955,0,13.700
12-sep-1955,0,15.100
13-sep-1955,0,6.000
14-sep-1955,0,0.300
15-sep-1955,0,6.400
16-sep-1955,0,3.800
17-sep-1955,0,6.700
18-sep-1955,0,0.000
19-sep-1955,0,7.300
20-sep-1955,0,15.900
21-sep-1955,0,4.400
22-sep-1955,4,0.000
23-sep-1955,0,0.300
24-sep-1955,0,13.700
25-sep-1955,0,3.700
26-sep-1955,0,4.100
27-sep-1955,0,0.200
28-sep-1955,0,6.600
29-sep-1955,0,4.700
30-sep-1955,0,2.800
01-oct-1955,0,8.700
02-oct-1955,0,10.400
03-oct-1955,0,8.100
04-oct-1955,0,2.800
05-oct-1955,0,17.600
06-oct-1955,0,4.500
07-oct-1955,0,12.300
08-oct-1955,0,0.400
09-oct-1955,0,0.000
10-oct-1955,0,0.000
11-oct-1955,0,2.400
12-oct-1955,0,0.000
13-oct-1955,0,12.100
14-oct-1955,0,11.200
15-oct-1955,0,4.400
16-oct-1955,0,3.700
17-oct-1955,4,0.000
18-oct-1955,0,26.600
19-oct-1955,0,22.100
20-oct-1955,0,4.000
21-oct-1955,4,0.000
22-oct-1955,0,0.200
23-oct-1955,0,1.400
24-oct-1955,0,0.000
25-oct-1955,0,14.300
26-oct-1955,0,2.200
27-oct-1955,0,1.000
28-oct-1955,0,0.300
29-oct-1955,0,0.100
30-oct-1955,0,0.000
31-oct-1955,0,0.000
01-nov-1955,1,5.500
02-nov-1955,1,4.500
03-nov-1955,0,12.100
04-nov-1955,0,2.100
05-nov-1955,0,14.600
06-nov-1955,0,8.800
07-nov-1955,0,1.500
08-nov-1955,0,0.300
09-nov-1955,0,15.300
10-nov-1955,0,8.800
11-nov-1955,0,4.600
12-nov-1955,0,0.100
13-nov-1955,0,0.000
14-nov-1955,0,0.000
15-nov-1955,0,0.000
16-nov-1955,0,0.000
17-nov-1955,0,0.000
18-nov-1955,0,0.000
19-nov-1955,0,0.000
20-nov-1955,0,0.000
21-nov-1955,4,0.000
22-nov-1955,0,0.000
23-nov-1955,0,0.000
24-nov-1955,0,0.000
25-nov-1955,0,2.100
26-nov-1955,0,3.000
27-nov-1955,0,2.700
28-nov-1955,0,3.300
29-nov-1955,0,2.200
30-nov-1955,0,3.100
01-dec-1955,0,4.400
02-dec-1955,0,2.000
03-dec-1955,0,4.700
04-dec-1955,0,2.500
05-dec-1955,0,11.500
06-dec-1955,1,16.200
07-dec-1955,1,0.300
08-dec-1955,0,19.800
09-dec-1955,0,16.700
10-dec-1955,0,6.800
11-dec-1955,4,0.000
12-dec-1955,0,6.500
13-dec-1955,0,7.100
14-dec-1955,0,2.000
15-dec-1955,4,0.000
16-dec-1955,0,0.000
17-dec-1955,0,0.000
18-dec-1955,0,0.000
19-dec-1955,0,0.000
20-dec-1955,0,0.000
21-dec-1955,0,4.700
22-dec-1955,0,8.100
23-dec-1955,0,6.700
24-dec-1955,0,0.300
25-dec-1955,0,7.300
26-dec-1955,0,17.200
27-dec-1955,0,22.300
28-dec-1955,0,12.300
29-dec-1955,0,9.800
30-dec-1955,0,7.700
31-dec-1955,0,4.000
01-jan-1956,0,2.700
02-jan-1956,0,1.400
03-jan-1956,0,3.200
04-jan-1956,4,0.000
05-jan-1956,0,2.400
06-jan-1956,0,1.800
07-jan-1956,0,2.500
08-jan-1956,0,0.400
09-jan-1956,0,1.200
10-jan-1956,0,1.000
11-jan-1956,0,3.200
12-jan-1956,0,1.400
13-jan-1956,0,0.200
14-jan-1956,0,6.300
15-jan-1956,0,4.900
16-jan-1956,0,8.000
17-jan-1956,0,3.700
18-jan-1956,0,4.500
19-jan-1956,0,7.200
20-jan-1956,0,12.100
21-jan-1956,0,7.400
22-jan-1956,0,8.200
23-jan-1956,0,3.700
24-jan-1956,1,0.500
25-jan-1956,1,26.000
26-jan-1956,0,4.800
27-jan-1956,0,6.100
28-jan-1956,0,12.400
29-jan-1956,0,11.200
30-jan-1956,0,3.200
31-jan-1956,0,0.100
01-feb-1956,4,0.000
02-feb-1956,0,0.500
03-feb-1956,1,28.600
04-feb-1956,1,1.200
05-feb-1956,1,2.600
06-feb-1956,1,0.000
07-feb-1956,1,0.000
08-feb-1956,1,0.600
09-feb-1956,0,1.400
10-feb-1956,0,0.500
11-feb-1956,0,0.100
12-feb-1956,0,2.300
13-feb-1956,0,0.200
14-feb-1956,0,1.100
15-feb-1956,0,4.700
16-feb-1956,0,3.400
17-feb-1956,4,0.000
18-feb-1956,0,2.600
19-feb-1956,0,1.500
20-feb-1956,0,1.200
21-feb-1956,0,0.100
22-feb-1956,0,0.000
23-feb-1956,0,0.000
24-feb-1956,0,0.000
25-feb-1956,0,0.000
26-feb-1956,0,0.000
27-feb-1956,0,8.900
28-feb-1956,0,17.900
29-feb-1956,0,9.900
01-mar-1956,0,7.800
02-mar-1956,0,5.900
03-mar-1956,0,11.100
04-mar-1956,1,1.000
05-mar-1956,1,10.000
06-mar-1956,1,1.000
07-mar-1956,1,4.000
08-mar-1956,1,5.000
09-mar-1956,0,0.000
10-mar-1956,0,0.000
11-mar-1956,0,0.500
12-mar-1956,1,4.000
13-mar-1956,0,0.000
14-mar-1956,0,0.000
15-mar-1956,0,0.000
16-mar-1956,0,1.000
17-mar-1956,0,0.000
18-mar-1956,0,0.000
19-mar-1956,0,2.100
20-mar-1956,4,0.000
21-mar-1956,0,4.500
22-mar-1956,0,2.100
23-mar-1956,4,0.000
24-mar-1956,0,1.400
25-mar-1956,1,1.000
26-mar-1956,0,0.000
27-mar-1956,0,0.000
28-mar-1956,0,0.000
29-mar-1956,0,0.000
30-mar-1956,0,0.000
31-mar-1956,0,0.000
01-apr-1956,0,0.000
02-apr-1956,0,2.200
03-apr-1956,0,6.300
04-apr-1956,1,15.000
05-apr-1956,0,1.300
06-apr-1956,0,2.700
07-apr-1956,0,1.100
08-apr-1956,0,2.400
09-apr-1956,0,27.200
10-apr-1956,0,11.100
11-apr-1956,0,2.200
12-apr-1956,0,0.000
13-apr-1956,0,0.000
14-apr-1956,1,2.000
