Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2009,8,14.4,20.9,5.7,18.3,10.5,157.1,2.5,7.8,33, 
2009,9,12.6,20.4,1.8,17.0,8.1,44.4,-1.0,6.5,31, 
2009,10,10.9,16.7,-0.6,14.4,7.3,80.3,-3.9,6.9,35, 
2009,11,6.6,13.6,-1.6,9.8,3.4,258.5,-3.8,8.9,43, 
2009,12,2.2,11.0,-9.9,5.2,-0.9,70.1,-8.1,6.7,34, 
2010,1,1.6,10.3,-9.7,4.8,-1.6,47.0,-11.6,6.2,37, 
2010,2,2.3,9.3,-5.2,6.1,-1.4,38.9,-9.1,5.1,26, 
2010,3,5.2, , ,9.9,0.6,81.7,-9.4,6.8,39, 
2010,4,8.6, , ,14.1,3.0,61.0,-6.4,6.2,37, 
2010,5,10.4,25.9,-2.2,16.4,4.3,16.4,-7.4,6.7,26, 
2010,6,14.7,25.5,2.2,20.4,9.0,53.2,-1.1,6.3,28, 
2010,7,15.5,22.8,6.3,19.2,11.7,120.4,3.6,7.5,41, 
2010,8,13.4,23.8,-0.6,18.6,8.3,41.1,-1.8,6.7,33, 
2010,9,13.1,23.5,-0.5,17.4,8.8,140.7,-2.1,7.0,33, 
2010,10,9.1,19.7,-4.3,13.8,4.5,66.8,-5.5,7.0,34, 
2010,11,4.4,15.1,-8.4,8.1,0.8,126.4,-11.2,7.4,50, 
2010,12,-1.5,10.7,-16.7,2.4,-5.4,49.1,-12.9,3.9,28, 
2011,1,2.9,12.0,-6.4,6.2,-0.3,90.4,-8.8,5.6,34, 
2011,2,6.3,13.6,-2.8,9.9,2.8,120.4,-5.8,7.8,50, 
2011,3,6.2,16.9,-4.1,11.3,1.1,43.2,-6.5,5.7,50, 
2011,4,10.6,21.3,-0.5,16.6,4.5,52.8,-3.8,6.8,35, 
2011,5,11.1,18.3,2.9,14.9,7.4,113.5,-0.4,10.9,47, 
2011,6,11.4,24.5,0.2,16.5,6.4,83.1,-1.8,6.7,30, 
2011,7,14.0,23.0,4.4,18.3,9.7,53.8,1.1,5.9,31, 
2011,8,13.3,20.6,3.7,17.6,9.0,91.7,1.0,5.7,27, 
2011,9,13.3,22.0,4.8,16.8,9.7,98.1,1.6,8.9,42, 
2011,10,10.9,18.0,1.0,14.1,7.8,160.4,-2.0,8.4,40, 
2011,11,9.1,15.7,-2.3,12.4,5.8,125.0,-4.8,8.7,45, 
2011,12,5.6,13.0,-2.4,8.5,2.7,110.5,-5.6,10.0,44, 
2012,1,6.1,12.4,-1.5,9.0,3.2,94.7,-4.6,9.2,59, 
2012,2,7.0,13.4,-5.6,9.5,4.5,49.2,-8.6,7.2,32, 
2012,3,8.0,20.3,-1.7,12.8,3.2,21.1,-4.9,6.8,34, 
2012,4,6.9,14.7,-2.8,11.4,2.4,56.5,-7.6,8.1,34, 
2012,5,10.6,25.2,-1.5,15.8,5.5,52.7,-4.4,6.8,35, 
2012,6,12.8,22.3,3.2,16.6,9.0,197.8,-0.2,6.8,36, 
2012,7,13.9,21.2,5.4,17.9,9.9,104.8,3.3,6.3,27, 
2012,8,15.5,26.0,5.6,19.7,11.2,96.9,2.5,7.0,34, 
2012,9,11.8,20.7,-0.8,16.1,7.6,64.0,-4.2,7.4,35, 
2012,10,7.5,14.9,-3.3,12.2,2.9,117.4,-7.8,5.9,25, 
2012,11,5.5,13.4,-3.2,8.7,2.2,76.6,-6.8,6.7,36, 
2012,12,4.7,12.6,-5.1,7.9,1.5,118.7,-8.5,7.3,51, 
2013,1,4.7,12.1,-3.5,7.6,1.8,119.7,-7.4,7.2,52, 
2013,2,4.4,11.8,-5.7,7.8,1.0,54.6,-9.7,7.4,38, 
2013,3,3.2,12.0,-7.4,6.9,-0.4,32.3,-11.3,9.2,42, 
2013,4,6.5,15.3,-7.3,11.5,1.5,83.3,-11.1,9.2,42, 
2013,5,9.9,20.4,1.4,13.9,5.8,74.6,-2.3,8.8,37, 
2013,6,13.1,24.4,2.8,18.9,7.3,53.3,-0.4,6.4,32, 
2013,7,17.3,29.6,8.2,23.1,11.5,76.2,3.3,5.2,25, 
2013,8,15.3,22.0,6.3,19.5,11.1,36.6,2.3,6.8,29, 
2013,9,13.1,22.7,0.3,17.3,8.8,43.5,-3.8,6.7,38, 
2013,10,11.1,21.1,-0.0,15.0,7.2,140.7,-6.4,6.9,35, 
2013,11,6.0,13.4,-3.0,9.6,2.3,56.8,-7.7,5.9,42, 
2013,12,6.4,14.7,-0.3,9.3,3.5,162.9,-3.6,9.5,48, 
2014,1,5.0,11.7,-1.0,7.9,2.1,159.1,-5.3,8.3,52, 
2014,2,5.4,11.4,-3.1,8.6,2.2,139.1,-7.3,10.3,49, 
2014,3,6.6,15.4,-2.5,10.5,2.7,82.1,-7.4,7.9,39, 
2014,4,9.5,18.8,-1.4,14.8,4.2,38.1,-6.6,7.2,36, 
2014,5,11.7,20.6,4.8,15.6,7.8,112.0,-0.1,6.8,29, 
2014,6,14.2,25.5,2.7,19.7,8.6,49.2,-0.8,5.9,25, 
2014,7,15.8,27.4,3.9,20.9,10.7,51.8,0.1,5.9,31, 
2014,8,13.6, , ,18.0,9.2, , ,10.1,30, 
2014,9,13.3,22.9,1.0,18.9,7.7,10.0,-2.0,4.4,21, 
2014,10,10.1,17.8,-0.5,14.6,5.7,118.6,-3.5,7.2,40, 
2014,11,6.8,13.4,-1.7,10.5,3.0,118.6,-5.5,5.6,30, 
2014,12,5.3,12.4,-5.9,8.1,2.6,107.7,-7.3,8.1,41, 
2015,1,4.8,13.8,-3.9,8.0,1.6,128.6,-6.9,9.3,49, 
2015,2,4.5, , ,7.9,1.2, , , ,51, 
2015,3,5.6,13.8,-4.1,10.0,1.2,119.0,-6.4,8.2,46, 
2015,4,7.8,19.5,-1.6,14.2,1.3,66.6,-6.4,6.4,35, 
2015,5,9.5,17.9,-0.1,13.7,5.2,133.5,-1.8,8.5,38, 
2015,6,12.8,23.9,1.1,17.7,8.0,43.4,-1.3,7.1,35, 
2015,7,13.3,23.8,3.1,17.5,9.1,125.1,2.5,6.9,30, 
2015,8,13.7,21.8,3.5,17.9,9.4,118.5,0.9,6.1,34, 
2015,9,11.5,20.0,0.8,16.3,6.7,37.0,-2.2,5.7,29, 
2015,10,9.5,18.2,-1.4,14.2,4.7,71.2,-4.8,5.3,30, 
2015,11,8.1,15.6,-1.8,11.9,4.2,168.6,-4.9,8.1,49, 
2015,12,7.5,14.6,-1.4,10.7,4.4,266.3,-5.6,9.6,42, 
2016,1,5.3,13.9,-2.6,8.2,2.4,145.0,-6.8,8.3,54, 
2016,2,4.6,12.4,-4.4,8.2,1.0,100.5,-8.6,8.1,50, 
2016,3,6.2,13.8,-2.9,10.3,2.1,69.6,-7.6,6.9,48, 
2016,4,6.9,17.4,-1.8,11.8,2.1,73.1,-6.8,7.7,38, 
2016,5,11.9,22.6,0.5,17.2,6.5,56.8,-2.2,6.5,31, 
2016,6,14.6,24.3,3.5,19.2,10.1,119.8,-1.9,5.6,26, 
2016,7,15.3,30.4,6.5,19.8,10.7,82.1,2.3,6.2,27, 
2016,8,15.2,25.2,4.5,19.3,11.1,97.7,1.8,7.0,33, 
2016,9,13.5,21.9,3.2,17.3,9.6,110.3,-1.5,6.6,33, 
2016,10,9.4,16.4,-0.5,13.9,5.0,31.8,-4.4,5.4,27, 
2016,11,5.3,14.1,-4.1,8.8,1.7,53.7,-8.8,5.5,33, 
2016,12,5.7,14.7,-4.3,9.2,2.2,70.7,-7.5,6.0,37, 
2017,1,5.6,11.6,-4.8,8.6,2.5,31.9,-10.4,6.3,35, 
2017,2,5.8,13.6,-3.3,9.2,2.4,84.5,-8.4,8.6,57, 
2017,3,7.8,17.1,-2.7,12.0,3.6,103.3,-8.2,7.6,33, 
2017,4,8.8,17.7,-1.2,12.9,4.6,15.9,-4.7,6.6,32, 
2017,5,11.8,26.1,-0.5,18.2,5.3,63.8,-4.7,6.3,31, 
2017,6,14.0,24.4,3.8,18.2,9.8,72.9,-0.6,7.3,32, 
2017,7,14.5,26.2,3.6,19.2,9.8,94.0,0.8,6.1,28, 
2017,8,14.0,20.9,4.3,18.5,9.5,102.8,1.9,5.9,24, 
2017,9,11.9,21.5,1.0,16.4,7.5,104.9,-1.1,6.7,38, 
2017,10,10.7,16.9,0.2,14.4,7.1,107.9,-1.5,7.3,50, 
2017,11,6.4,14.7,-2.0,10.0,2.8,85.3,-4.5,6.0,29, 
2017,12,5.3,13.4,-5.1,8.3,2.4,128.4,-8.1,6.7,50, 
2018,1,4.7,12.7,-6.7,7.7,1.7,176.6,-12.4,8.6,46, 
2018,2,3.4,12.6,-5.4,7.1,-0.3,62.5,-11.4,7.2,40, 
2018,3,4.3,12.8,-5.7,8.5,0.1,62.9,-12.2,8.0,39, 
2018,4,8.4,19.3,-4.8,12.9,3.9,69.5,-10.2,7.4,38, 
2018,5,12.1,24.6,-1.2,17.9,6.2,61.4,-5.1,6.1,34, 
2018,6,15.5,30.5,2.1,22.0,9.1,82.2,0.3,5.3,41, 
2018,7,15.8,28.1,4.5,21.5,10.1,42.2,2.5,5.3,27, 
2018,8,14.6,23.1,1.2,19.2,9.9,105.1,-0.5,5.9,26, 
2018,9,11.4,20.9,-2.2,16.3,6.4,50.5,-5.4,6.1,49, 
2018,10,9.2,20.9,-2.9,13.6,4.7,42.3,-7.7,6.4,38, 
2018,11,6.8,14.9,-5.0,10.7,2.9,97.5,-8.6,7.4,42, 
2018,12,7.3,12.5,-1.3,9.7,4.8,111.9,-6.0,6.8,38, 
2019,1,5.7,11.8,-4.0,8.1,3.2,51.7,-8.1,5.9,38, 
2019,2,7.0,17.3,-3.0,11.2,2.9,56.8,-8.8,7.8,42, 
2019,3,7.0,15.9,-2.1,11.3,2.8,158.2,-7.8,8.1,43, 
2019,4,8.8,22.2,-2.1,13.8,3.8,80.1,-6.4,7.5,42, 
2019,5,10.6,21.9,-3.1,16.6,4.7,43.9,-7.3,5.8,26, 
2019,6,12.8,24.1,1.3,17.9,7.8,113.7,-1.0,6.7,37, 
2019,7,16.1,25.0,3.9,21.2,11.1,63.5,1.2,6.1,29, 
2019,8,15.4,25.4,4.9,19.8,11.0,200.8,1.6,6.5,30, 
2019,9,12.6,21.5,2.0,17.6,7.6,130.8,-1.5,6.0,34, 
2019,10,8.6,16.4,-3.0,12.9,4.3,85.6,-8.3,6.2,36, 
2019,11,5.5,12.5,-5.5,8.8,2.3,99.6,-10.6,6.0,35, 
2019,12,5.5,12.7,-3.2,8.5,2.6,96.3,-8.1,6.8,44, 
2020,1,5.7,13.7,-5.5,8.7,2.8,100.7,-10.0,6.9,44, 
2020,2,5.4,11.8,-2.5,8.9,1.9,225.3,-7.9,9.8,49, 
2020,3,6.0,14.4,-2.8,10.5,1.5,80.6,-10.1,7.5,40, 
2020,4,9.8,21.3,-3.2,15.9,3.7,41.5,-9.6,6.2,32, 
2020,5,11.6,26.8,-3.2,18.4,4.9,23.2,-8.9,6.6,43, 
2020,6,13.9,26.5,2.5,18.6,9.1,103.0,-1.6,7.1,33, 
2020,7,14.1,21.8,2.2,18.2,9.9,110.0,-0.9,6.3,32, 
2020,8,15.3,25.2,1.6,20.0,10.5,112.7,-1.4,5.7,55, 
2020,9,12.5,22.3,-2.0,17.5,7.6,73.8,-5.5,5.9,30, 
2020,10,9.5,15.7,-0.5,13.4,5.6,159.7,-2.9,7.3,43, 
2020,11,7.7,15.1,-2.8,11.1,4.3,110.2,-6.9,6.6,35, 
2020,12,4.6,11.7,-2.8,7.3,1.8,116.8,-7.8,6.9,41, 
2021,1,3.4,10.9,-7.7,6.9,0.0,129.0,-11.8,5.7,30, 
2021,2,5.9,13.9,-4.2,9.1,2.7,88.3,-10.3,8.6,41, 
2021,3,7.6,17.6,-1.9,11.0,4.1,102.0,-6.7,7.1,38, 
2021,4,7.1,20.1,-4.3,13.6,0.6,24.2,-9.6,5.7,27, 
2021,5,9.5,22.3,-4.0,15.7,3.2,105.1,-9.1,6.3,33, 
2021,6,13.6,22.9,1.3,19.2,8.0,25.7,-5.1,6.0,25, 
2021,7,17.3,30.8,5.1,22.8,11.7,57.8,-0.2,4.5,27, 
2021,8,15.1,25.3,4.5,20.0,10.2,96.9,-0.4,5.1,28, 
2021,9,14.6,27.4,3.6,18.9,10.3,78.0,0.1,4.7,25, 
2021,10,11.3,19.3,1.9,15.0,7.5,143.0,-2.9,5.7,29, 
2021,11,8.0,15.9,-2.8,11.3,4.7,49.6,-6.7,6.1,40, 
2021,12,6.5,13.4,-1.1,9.4,3.6,116.4,-5.0,7.0,47, 
2022,1,5.4,14.6,-4.8,9.0,1.8,52.4,-7.9,5.8,40, 
2022,2,6.6,12.6,-2.3,10.0,3.2,140.0,-6.4,9.2,44, 
2022,3,6.4,18.8,-5.7,13.0,-0.3,33.5,-11.9,6.2,41, 
2022,4,8.2,17.8,-4.3,14.1,2.3,59.4,-10.1,6.5,40, 
2022,5,12.2,20.9,1.4,17.2,7.1,76.9,-1.2,6.6,31, 
2022,6,13.4,23.8,2.1,18.0,8.9,103.7,-0.7,6.1,33, 
2022,7,16.3,31.4,6.4,21.3,11.2,33.7,2.9,5.2,24, 
2022,8,15.2,29.2,3.8,21.6,8.9,66.3,-1.5,4.9,26, 
2022,9,12.6,22.6,-0.5,18.0,7.2,85.9,-4.0,5.5,32, 
2022,10,11.2,18.0,-0.3,15.1,7.2,182.8,-3.3,6.6,32, 
2022,11,8.2,16.8,-1.1,11.6,4.7,122.1,-6.5,6.7,36, 
2022,12,2.8,12.9,-8.8,6.4,-0.7,104.6,-13.0,5.0,36, 
2023,1,5.4,12.9,-7.0,8.3,2.5,102.9,-11.4,6.4,47, 
2023,2,7.2,14.6,-3.9,10.6,3.7,21.7,-8.3,6.7,34, 
2023,3,7.0,16.2,-3.7,10.9,3.0,169.8,-10.8,6.3,40, 
2023,4,9.0,21.3,-3.4,14.3,3.6,89.4,-8.9,6.6,43, 
2023,5,12.5,24.5,1.5,18.6,6.3,48.6,-3.2,5.5,26, 
2023,6,15.7,26.2,2.1,22.5,9.0,74.9,-3.2,5.3,23, 
2023,7,14.8,22.4,7.3,18.9,10.6,206.0,3.7,6.1,35, 
2023,8,15.6,24.1,5.8,20.2,11.0,120.7,3.0,6.3,28, 
2023,9,14.2,28.1,2.6,19.3,9.1,121.8,0.6,5.4,37, 
2023,10,10.6,22.5,-1.9,14.9,6.3,115.9,-4.7,5.2,29, 
2023,11,6.8,13.4,-5.1,10.5,3.1,106.1,-8.4,5.7,57, 
2023,12,6.7,12.8,-5.8,9.3,4.1,159.3,-9.4,7.9,43, 
2024,1,4.3,13.9,-6.6,8.1,0.5,74.1,-12.3,6.1,54, 
2024,2,7.3,14.3,-1.0,10.6,4.0,112.2,-6.0,6.5,30, 
2024,3,7.2,16.3,-2.7,11.3,3.2,142.1,-7.1,7.4,32, 
2024,4,8.9,19.8,-2.2,14.0,3.9,102.7,-7.4,7.0,39, 
2024,5,13.1,24.6,2.8,18.4,7.8,106.5,-1.3,5.5,27, 
2024,6,12.9,24.2,2.4,18.4,7.5,42.8,-1.1,6.1,30, 
2024,7,14.6,23.3,4.7,19.5,9.6,71.4,1.7,5.2,31, 
2024,8,14.3,22.9,3.5,19.2,9.5,120.8,0.2,6.3,34, 
2024,9,12.2,24.7,-0.8,17.4,7.0,34.9,-2.3,5.9,29, 
2024,10,10.3,17.9,-1.0,14.6,6.0,82.9,-6.3,5.9,42, 
2024,11,7.7,18.8,-3.5,10.8,4.7,87.0,-7.5,5.0,39, 
2024,12,6.8,13.4,-4.3,9.7,3.9,82.2,-9.7,6.6,54, 
2025,1,4.1,12.2,-6.6,7.4,0.8,58.3,-10.4,5.5,61, 
2025,2,6.1,13.7,-5.2,9.2,2.9,84.1,-10.2,7.6,40, 
2025,3,7.7,19.0,-4.6,12.6,2.9,38.3,-10.5,5.9,33, 
2025,4,9.9,25.0,-2.1,15.9,3.9,109.2,-7.3,5.7,26, 
2025,5,11.9,24.0,-0.9,18.8,5.0,40.7,-6.9,5.2,32, 
