Station Name: TRALEE (CAHERWEESHEEN)
Station Height: 8 M 
Latitude:52.253  ,Longitude: -9.694


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,10,0,59.6,15.5,18,9
1969,11,0,152.4,24.3,27,21
1969,12,0,182.1,39.2,24,18
1970,1,0,125.2,18.2,25,21
1970,2,0,162.3,18.3,23,22
1970,3,0,73.7,9.9,21,15
1970,4,0,140.0,22.0,24,21
1970,5,0,31.4,9.2,13,8
1970,6,0,99.0,24.6,13,9
1970,7,0,61.6,15.6,14,10
1970,8,0,42.3,8.6,14,10
1970,9,0,163.1,35.4,20,16
1970,10,0,67.4, ,18,14
1970,11,0,213.2,22.5,28,26
1970,12,0,71.0,14.1,14,13
1971,1,0,129.4, ,22,20
1971,2,0,67.8,14.6,15,13
1971,3,0,51.3,11.1,17,14
1971,4,0,28.9,9.0,7,6
1971,5,0,52.4,16.2,13,7
1971,6,0,60.6,22.9,12,11
1971,7,0,89.8,28.6,8,8
1971,8,0,72.1,20.1,14,11
1971,9,0,45.8,10.0,12,9
1971,10,0,121.0,25.5,18,16
1971,11,0,112.2,15.7,19,18
1971,12,0,41.4,12.8,13,7
1972,1,0,159.3,25.1,20,18
1972,2,0,137.2,26.7,19,17
1972,3,1,96.0,27.8,17,15
1972,4,0,101.4,18.4,14,13
1972,5,0,89.9,13.5,21,17
1972,6,0,71.4,14.5,23,15
1972,7,0,56.6,20.2,14,9
1972,8,0,44.7,16.9,13,8
1972,9,0,51.1,30.2,7,6
1972,10,0,83.0,26.3,13,11
1972,11,0,205.3,30.2,21,19
1972,12,0,201.0,28.7,26,25
1973,1,0,147.7,27.5,19,16
1973,2,0,141.5,21.9,21,18
1973,3,0,54.9,13.0,10,7
1973,4,0,33.5,11.4,13,5
1973,5,0,79.6,11.6,20,13
1973,6,0,50.6,13.2,11,7
1973,7,0,72.6,16.4,18,13
1973,8,0,84.3,17.1,19,14
1973,9,0,118.3,20.7,17,14
1973,10,0,44.0,11.2,19,12
1973,11,0,228.4,82.2,21,16
1973,12,0,179.6,36.1,22,20
1974,1,0,296.9,28.2,27,26
1974,2,0,178.8,23.3,22,19
1974,3,0,76.0,19.2,13,11
1974,4,1,35.8,12.3,9,8
1974,5,0,89.2,13.2,18,13
1974,6,0,35.2,7.0,13,8
1974,7,0,90.2,23.3,20,14
1974,8,0,151.8,41.4,22,17
1974,9,0,186.7,30.4,25,23
1974,10,0,74.7,15.5,22,14
1974,11,0,102.2,17.6,24,18
1974,12,0,113.5,12.9,27,22
1975,1,0,233.6,27.2,25,23
1975,2,0,49.1,22.2,11,7
1975,3,0,63.7,9.9,17,16
1975,4,0,86.3,12.2,21,18
1975,5,0,24.9,8.1,5,5
1975,6,0,26.9,5.6,11,8
1975,7,0,86.6,18.2,15,10
1975,8,0,36.8,6.4,13,10
1975,9,0,152.0,29.9,24,19
1975,10,0,124.2,22.3,15,13
1975,11,0,108.7,15.6,22,18
1975,12,0,72.0,23.1,20,14
1976,1,0,129.8,49.7,16,14
1976,2,0,66.6,11.3,13,11
1976,3,0,115.6,17.6,18,14
1976,4,0,37.9,20.6,9,7
1976,5,0,100.6,13.0,22,19
1976,6,0,55.4,13.2,12,9
1976,7,0,76.5,19.2,15,9
1976,8,0,23.7,15.0,7,6
1976,9,0,110.2,23.3,15,14
1976,10,0,157.1,28.3,24,20
1976,11,0,154.1,19.6,22,19
1976,12,0,171.3,30.4,22,21
1977,1,0,131.9,23.2,22,16
1977,2,0,180.2,49.1,23,20
1977,3,0,142.8,23.2,20,18
1977,4,0,72.1,23.1,21,13
1977,5,0,25.6,11.0,10,7
1977,6,8, , , , 
1977,7,0,54.2,8.9,16,10
1977,8,0,76.9,11.2,15,13
1977,9,0,54.2,27.2,14,9
1977,10,1,268.6,68.8,28,21
1977,11,0,194.8,28.9,22,19
1977,12,0,150.5,19.7,24,18
1978,1,1,167.2,17.2,25,22
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
