Station Name: CLOGHER HEAD (Port)
Station Height: 27 M 
Latitude:53.843  ,Longitude: -6.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1995,9,0,44.1, ,13,11
1995,10,1,93.9,23.9,15,12
1995,11,9,142.3, , , 
1995,12,9,83.2, , , 
1996,1,9,99.0, , , 
1996,2,9,58.8, , , 
1996,3,9,52.6, , , 
1996,4,9,90.4, , , 
1996,5,0,69.5,12.3,17,12
1996,6,0,31.5,9.2,15,10
1996,7,9,66.6, , , 
1996,8,0,50.0, ,11,8
1996,9,0,17.7,12.8,5,4
1996,10,9,87.5, , , 
1996,11,9,105.3, , , 
1997,1,0,23.9, ,8,8
1997,2,0,84.2,18.2,20,17
1997,3,0,14.8,3.9,11,5
1997,4,9,33.8, , , 
1997,5,0,66.9, ,14,13
1997,6,9,134.5, , , 
1997,7,9,59.9, , , 
1997,8,9,66.5, , , 
1997,9,0,19.9,4.5,13,7
1997,10,9,67.7, , , 
1997,11,9,90.0, , , 
1997,12,9,83.3, , , 
1998,1,9,116.3, , , 
1998,2,0,14.1,3.6,12,5
1998,3,9,67.9, , , 
1998,4,9,82.8, , , 
1998,5,9,18.1, , , 
1998,6,0,126.8,21.7,25,17
1998,7,1,61.8,10.9,19,14
1998,8,0,40.1,11.4,16,11
1998,9,0,71.5,16.1,20,15
1998,10,0,91.7,13.8,20,17
1998,11,1,78.4,12.1,22,18
1998,12,0,70.0,11.8,20,18
1999,1,0,84.9,18.3,23,17
1999,2,0,33.6,8.3,15,11
1999,3,0,47.7,11.3,12,9
1999,4,0,71.0,13.2,21,14
1999,5,1,39.4,10.6,11,8
1999,6,1,39.2,12.4,18,9
1999,7,0,39.4,18.3,9,6
1999,8,0,59.7,15.5,17,8
1999,9,1,131.5,36.2,22,17
1999,10,1,31.2,6.8,15,8
1999,11,0,60.6, , , 
1999,12,0,79.5,12.0,23,15
2000,1,0,30.0,19.4,13,6
2000,2,9,58.7, , , 
2000,3,0,14.8, ,10,5
2000,4,0,69.4,13.3,18,14
2000,5,0,66.4,25.2,17,10
2000,6,0,45.0,6.1,17,12
2000,7,0,26.6,4.1,14,9
2000,8,0,61.3,14.7,15,11
2000,9,0,124.9,25.5,19,15
2000,10,0,89.6,14.2,20,16
2000,11,0,134.5,48.8,21,18
2000,12,9,113.7, , , 
2001,1,9,36.5, , , 
2001,2,9,41.6, , , 
2001,3,9,69.5, , , 
2001,4,9,45.3, , , 
2001,5,0,47.8,19.2,11,6
2001,6,0,52.0,17.5,15,8
2001,7,9,21.6, , , 
2001,8,9,70.9, , , 
2001,9,0,26.0,8.3,14,7
2001,10,0,78.5,15.1,20,19
2001,11,9,29.2, , , 
2001,12,9,22.1, , , 
2002,1,9,71.6, , , 
2002,2,0,123.7, ,23,20
2002,4,9,79.7, , , 
2002,5,9,117.7, , , 
2002,6,0,69.8,9.1,23,16
2002,7,0,81.1,16.7,16,13
2002,8,9,28.9, , , 
2002,9,0,22.7,11.2,6,5
2002,10,0,173.8,41.2,22,19
2002,11,0,141.7, ,25,23
2002,12,9,93.3, , , 
2003,1,9,53.8, , , 
2003,2,9,46.9, , , 
2003,4,0,60.2,19.6,12,8
2003,5,0,101.7,10.2,27,22
2003,6,9,73.1, , , 
2003,8,9,7.1, , , 
2004,1,0,90.7, ,14,11
2004,2,0,20.8,6.6,9,7
2004,3,0,40.9,6.8,19,10
2004,4,0,49.5, ,14,11
2004,5,0,28.7,10.7,12,6
2004,6,1,65.4,34.5,16,13
2004,7,0,38.5,15.1,16,8
2004,8,0,121.3,38.2,15,13
2004,9,9,55.8, , , 
2004,10,0,110.2,21.9,16,13
2004,11,9,41.6, , , 
2004,12,0,36.0, , , 
2005,1,9,77.2, , , 
2005,2,9,31.7, , , 
2005,3,9,56.5, , , 
2005,5,9,77.7, , , 
2005,6,9,30.5, , , 
2005,7,9,44.5, , , 
2005,8,1,32.1,8.8, , 
2005,9,0,93.3,35.2,13,9
2005,10,0,112.5,29.7,18,13
2005,11,0,59.4,19.2,15,11
2005,12,0,102.7,47.3, , 
2006,1,0,14.3,3.0,12,7
2006,2,1,37.0,9.8,11,7
2006,3,0,109.3,14.3,20,14
2006,4,0,41.8, , , 
2006,5,9,127.1, , , 
2006,6,9,17.8, , , 
2006,7,0,27.2,9.1,9,8
2006,8,0,80.1,28.6,14,13
2006,9,9,101.7, , , 
2006,10,1,104.8,31.8,15,13
2006,11,0,103.2, , , 
2006,12,1,92.8,13.9,20,18
2007,1,9,72.2, , , 
2007,2,9,57.3, , , 
2007,3,9,46.6, , , 
2007,4,0,10.0,5.2,4,2
2007,5,0,48.9,10.5,16,13
2007,6,0,148.6,22.7,16,16
2007,7,0,88.5,14.3,23,18
2007,8,0,75.7, , , 
2007,9,9,21.2, , , 
2007,10,1,21.9, , , 
2007,11,0,59.8,14.5,11,11
2007,12,0,82.4,18.4,16,11
2008,1,0,142.8,21.0,24,21
2008,2,0,33.4,8.9,9,6
2008,3,0,53.1, , , 
2008,5,0,21.7,5.2,9,8
2008,6,0,69.8,34.4,16,10
2008,7,0,72.8,17.8,14,11
2008,8,0,151.6,23.1,22,19
2008,9,0,79.7,31.6,16,12
2008,10,0,80.7,13.3,20,15
2008,11,0,41.2,6.7,12,10
2008,12,0,44.5, ,8,8
2009,1,0,70.3,21.9,18,15
2009,2,0,16.6,4.8,12,4
2009,3,9,21.2, , , 
2009,4,0,65.9,8.9,18,11
2009,5,0,59.4,23.2,19,15
2009,6,0,58.7, , , 
2009,7,0,127.8,23.9,26,24
2009,8,0,95.6,19.7,23,17
2009,9,0,35.6,29.5,6,3
2009,10,0,80.0,30.4,18,14
2009,11,0,127.7,24.6,25,22
2009,12,0,50.0,7.8,21,13
2010,1,0,46.2,9.0,16,10
2010,2,1,38.8, ,8,6
2010,3,0,67.8,21.9,8,8
2010,4,0,33.6, , , 
2010,5,9,54.4, , , 
2010,6,0,47.2,11.9,8,7
2010,7,0,107.5, ,14,13
2010,8,0,38.4,10.0,9,7
2010,9,0,138.4,47.1,17,16
2010,10,0,45.3,16.7,13,9
2010,11,0,93.5, , , 
2010,12,0,47.3, , , 
2011,3,0,24.2, , , 
2011,4,0,12.5,4.5,7,4
2011,5,0,31.3,8.2, , 
2011,6,0,78.0,20.0,17,10
2011,7,0,55.1,11.0,15,11
2011,8,0,23.0,6.3,18,5
2011,9,0,77.2,25.1,23,15
2011,10,0,127.5,31.4,22,17
2011,11,0,71.3, ,15,12
2011,12,0,52.1, ,24,15
2012,1,0,67.6,15.6, , 
2012,8,1,116.4,15.3,23,18
2012,9,0,75.7,34.8,17,10
2012,10,0,60.8,11.4,17,12
2012,12,0,88.5,14.1,21,17
2013,1,0,103.8,18.1,20,16
2013,2,0,57.3,15.6,12,9
2013,3,0,94.2,15.7,19,14
2013,4,0,45.3,13.1,13,9
2013,5,0,59.6, , , 
2013,6,0,43.6,8.5,12,9
2013,7,0,56.2, ,11,6
2013,8,0,44.0,14.5,19,8
2013,9,0,29.4,6.1,11,8
2013,10,0,146.0,28.9,22,14
2013,11,0,20.6,4.5,11,7
2013,12,0,81.9,13.4,18,13
2014,1,0,103.9,10.5,24,21
2014,2,0,77.7,16.7,24,17
2014,3,0,51.2,9.2,22,13
2014,4,0,51.7,17.4,15,11
2014,5,0,54.5,9.7,19,14
2014,6,0,24.5,11.6,9,5
2014,7,0,36.1,7.9,13,8
2014,8,0,105.2,35.0,19,11
2014,9,0,1.8,0.8,3,0
2014,10,0,97.7,20.5,19,13
2014,11,0,160.0,35.2,19,12
2014,12,0,47.2,12.3,18,11
2015,1,0,54.8,9.7,19,14
2015,2,0,34.3,8.8,12,8
2015,3,0,50.2,9.5,18,12
2015,4,0,48.0,11.8,13,11
2015,5,0,100.5,29.6,21,15
2015,6,0,19.5,7.9,8,5
2015,7,0,80.2,12.6,22,15
2015,8,0,79.0,24.6,16,12
2015,9,0,41.8,22.0,9,5
2015,10,0,42.5,7.9,13,9
2015,11,0,104.8,18.5,24,17
2015,12,0,156.9,23.7,27,23
2016,1,0,90.8,14.8,23,19
2016,2,0,63.6,16.7,18,13
2016,3,0,51.4,14.0,16,13
2016,4,0,55.3,14.0,15,10
2016,5,0,38.8,7.5,14,10
2016,6,0,50.1,13.3,15,13
2016,7,0,81.1,17.4,25,16
2016,8,0,51.1,15.1,16,9
2016,9,0,62.8,11.2,15,12
2016,10,0,37.6,10.8,10,8
2016,11,0,26.3,12.0,10,6
2016,12,0,47.2,11.9,16,10
2017,1,0,18.3,11.8,8,3
2017,2,0,28.5,5.0,19,11
2017,3,0,80.6,23.2,18,16
2017,4,0,7.1,3.1,8,1
2017,5,0,37.3,8.3,12,10
2017,6,0,102.7,25.5,16,14
2017,7,0,54.2,18.3,16,10
2017,8,0,57.9,17.1,21,10
2017,9,0,81.0,21.1,20,9
2017,10,0,70.0,23.8,19,13
2017,11,0,50.6,13.5,15,11
2017,12,0,59.2,11.5,18,11
2018,1,0,90.5,21.2,20,17
2018,2,0,36.8,8.2,16,11
2018,3,0,67.2,15.2,20,11
2018,4,0,52.3,10.6,20,11
2018,5,0,18.1,3.1,10,8
2018,6,0,8.2,4.6,5,3
2018,7,0,68.4,23.2,10,5
2018,8,0,54.8,12.2,17,11
2018,9,0,38.5,12.0,14,10
2018,10,0,47.4,18.5,10,7
2018,11,0,136.7,19.0,24,18
2018,12,0,74.3,10.2,20,13
2019,1,0,18.4,4.7,11,7
2019,2,0,42.6,12.7,9,7
2019,3,0,101.1,20.4,19,15
2019,4,0,64.4,14.1,13,11
2019,5,0,20.2,5.7,13,8
2019,6,0,117.7,38.0,23,14
2019,7,0,68.3,39.3,9,7
2019,8,0,108.3,22.8,20,16
2019,9,0,88.9,15.6,19,14
2019,10,0,86.1,14.4,16,13
2019,11,0,159.3,42.3,23,20
2019,12,0,56.0,14.0,13,12
2020,1,0,29.0,9.0,13,7
2020,2,0,104.9,22.8,23,20
2020,3,0,27.5,7.3,15,7
2020,4,0,18.8,10.2,7,5
2020,5,0,10.2,5.2,7,2
2020,6,0,55.2,12.0,16,10
2020,7,0,76.4,12.8,18,15
2020,8,0,89.3,20.6,17,14
2020,9,0,54.7,15.3,11,8
2020,10,0,82.5,15.5,26,13
2020,11,0,48.7,5.8,18,15
2020,12,0,75.0,10.3,19,16
2021,1,0,93.6,16.7,18,14
2021,2,0,80.1,11.2,23,18
2021,3,0,26.6,6.4,12,8
2021,4,0,11.7,2.7,12,6
2021,5,0,82.7,14.8,22,16
2021,6,0,19.2,8.7,7,4
2021,7,0,26.3,9.5,8,7
2021,8,0,50.4,13.9,13,12
2021,9,0,45.9,16.6,10,6
2021,10,0,84.1,16.5,18,16
2022,1,0,16.0,3.0,11,6
2022,2,0,85.2,10.3,24,20
2022,3,0,29.7,6.8,13,8
2022,4,0,28.2,9.8,12,4
2022,5,0,41.9,14.0,14,11
2022,6,0,55.5,11.0,15,10
2022,7,0,28.3,7.9,9,7
2022,8,0,26.6,8.0,13,6
2022,9,0,114.2,41.8,15,11
2022,10,0,114.1,30.6,23,19
2022,11,0,72.8,11.6,23,14
2022,12,0,74.0,14.1,19,14
2023,1,0,35.9,9.0,15,9
2023,2,0,10.5,6.7,6,3
2023,3,0,124.9,25.1,24,22
2023,4,0,79.6,14.1,17,13
2023,5,0,26.6,12.2,8,6
2023,6,0,35.7,12.2,10,7
2023,7,0,131.9,27.2,27,21
2023,8,0,96.2,34.3,15,10
2023,9,0,95.5,12.2,18,14
2023,10,0,151.6,22.3,16,14
2023,11,0,60.2,18.5,18,14
2023,12,0,99.4,21.9,20,15
