Station Name: TRIM GOLF CLUB
Station Height: 66 M 
Latitude:53.519  ,Longitude: -6.830


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
17-jul-1999,1,9.200
18-jul-1999,1,4.300
19-jul-1999,0,28.000
20-jul-1999,0,0.000
21-jul-1999,0,0.000
22-jul-1999,0,0.000
23-jul-1999,0,0.000
24-jul-1999,0,0.000
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,1,1.100
02-aug-1999,1,6.700
03-aug-1999,0,0.000
04-aug-1999,0,33.600
05-aug-1999,1,1.100
06-aug-1999,0,25.800
07-aug-1999,0,1.800
08-aug-1999,0,0.000
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.000
12-aug-1999,0,0.000
13-aug-1999,0,2.300
14-aug-1999,1,1.600
15-aug-1999,1,0.100
16-aug-1999,1,3.400
17-aug-1999,0,9.200
18-aug-1999,0,10.200
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.000
22-aug-1999,4,0.000
23-aug-1999,0,0.000
24-aug-1999,0,4.200
25-aug-1999,1,10.100
26-aug-1999,1,3.900
27-aug-1999,1,0.300
28-aug-1999,1,0.300
29-aug-1999,1,4.200
30-aug-1999,0,0.000
31-aug-1999,0,1.300
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,0,2.100
05-sep-1999,0,0.000
06-sep-1999,1,12.900
07-sep-1999,1,0.800
08-sep-1999,1,10.800
09-sep-1999,0,0.000
10-sep-1999,1,23.900
11-sep-1999,1,5.200
12-sep-1999,0,4.700
13-sep-1999,0,0.000
14-sep-1999,0,0.000
15-sep-1999,0,9.300
16-sep-1999,0,13.400
17-sep-1999,0,0.400
18-sep-1999,1,17.600
19-sep-1999,1,1.900
20-sep-1999,1,29.400
21-sep-1999,0,0.000
22-sep-1999,0,7.200
23-sep-1999,0,14.500
24-sep-1999,0,0.000
25-sep-1999,0,2.300
26-sep-1999,0,0.000
27-sep-1999,0,4.100
28-sep-1999,0,3.900
29-sep-1999,1,0.600
30-sep-1999,1,1.300
01-oct-1999,1,4.600
02-oct-1999,1,1.600
03-oct-1999,1,0.300
04-oct-1999,1,0.000
05-oct-1999,0,0.000
06-oct-1999,0,0.800
07-oct-1999,0,6.500
08-oct-1999,0,0.100
09-oct-1999,0,2.300
10-oct-1999,0,0.000
11-oct-1999,4,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,0.100
16-oct-1999,0,0.200
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,3.100
22-oct-1999,1,12.600
23-oct-1999,1,3.400
24-oct-1999,0,2.300
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,4,0.000
28-oct-1999,0,0.000
29-oct-1999,0,0.000
30-oct-1999,0,5.400
31-oct-1999,0,1.100
01-nov-1999,0,2.200
02-nov-1999,0,0.900
03-nov-1999,0,0.000
04-nov-1999,0,30.500
05-nov-1999,0,11.800
06-nov-1999,0,2.300
07-nov-1999,0,0.300
08-nov-1999,0,0.000
09-nov-1999,0,0.800
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,1.500
13-nov-1999,0,0.000
14-nov-1999,0,0.000
15-nov-1999,0,0.000
16-nov-1999,0,0.000
17-nov-1999,0,5.200
18-nov-1999,0,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,0.800
22-nov-1999,1,0.400
23-nov-1999,1,4.400
24-nov-1999,0,1.100
25-nov-1999,1,8.100
26-nov-1999,1,7.200
27-nov-1999,0,0.800
28-nov-1999,0,5.000
29-nov-1999,1,0.300
30-nov-1999,1,4.200
01-dec-1999,0,0.000
02-dec-1999,1,4.100
03-dec-1999,1,0.600
04-dec-1999,0,0.000
05-dec-1999,0,6.200
06-dec-1999,0,2.100
07-dec-1999,0,3.800
08-dec-1999,0,6.500
09-dec-1999,0,2.400
10-dec-1999,0,12.100
11-dec-1999,1,3.600
12-dec-1999,1,0.600
13-dec-1999,0,0.000
14-dec-1999,0,0.000
15-dec-1999,0,0.000
16-dec-1999,0,2.400
17-dec-1999,0,0.000
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,5.100
21-dec-1999,0,4.000
22-dec-1999,0,5.700
23-dec-1999,0,11.000
24-dec-1999,1,12.700
25-dec-1999,1,5.000
26-dec-1999,0,0.000
27-dec-1999,0,0.000
28-dec-1999,0,0.000
29-dec-1999,0,14.900
30-dec-1999,0,1.100
31-dec-1999,0,0.000
01-jan-2000,0,0.300
02-jan-2000,0,0.900
03-jan-2000,0,3.200
04-jan-2000,1,0.900
05-jan-2000,1,1.300
06-jan-2000,0,0.000
07-jan-2000,0,0.000
08-jan-2000,0,0.000
09-jan-2000,0,0.000
10-jan-2000,0,0.500
11-jan-2000,0,28.000
12-jan-2000,0,4.200
13-jan-2000,0,0.000
14-jan-2000,0,0.000
15-jan-2000,0,0.400
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,0,0.000
20-jan-2000,0,0.000
21-jan-2000,0,0.900
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,1,0.100
27-jan-2000,1,0.500
28-jan-2000,1,1.700
29-jan-2000,1,4.200
30-jan-2000,1,2.600
31-jan-2000,0,1.100
01-feb-2000,0,0.700
02-feb-2000,0,0.500
03-feb-2000,0,0.000
04-feb-2000,4,0.000
05-feb-2000,0,1.800
06-feb-2000,0,5.100
07-feb-2000,0,2.200
08-feb-2000,0,1.900
09-feb-2000,0,6.300
10-feb-2000,0,0.100
11-feb-2000,0,5.600
12-feb-2000,0,0.000
13-feb-2000,0,3.900
14-feb-2000,0,2.100
15-feb-2000,0,2.000
16-feb-2000,0,0.300
17-feb-2000,0,5.500
18-feb-2000,0,2.400
19-feb-2000,0,0.000
20-feb-2000,0,2.900
21-feb-2000,0,1.700
22-feb-2000,0,0.500
23-feb-2000,0,2.100
24-feb-2000,0,0.500
25-feb-2000,0,0.200
26-feb-2000,0,9.900
27-feb-2000,0,4.500
28-feb-2000,0,0.700
29-feb-2000,0,2.700
01-apr-2000,1,9.300
02-apr-2000,1,7.900
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,0,0.000
09-apr-2000,0,0.000
10-apr-2000,0,3.900
11-apr-2000,1,1.300
12-apr-2000,1,1.100
13-apr-2000,1,0.700
14-apr-2000,1,0.000
15-apr-2000,1,2.100
16-apr-2000,0,5.000
17-apr-2000,0,0.000
18-apr-2000,0,0.000
19-apr-2000,1,2.100
20-apr-2000,1,2.900
21-apr-2000,1,0.900
22-apr-2000,1,1.700
23-apr-2000,1,1.000
24-apr-2000,1,9.300
25-apr-2000,0,4.500
26-apr-2000,0,5.500
27-apr-2000,0,2.700
28-apr-2000,0,0.300
29-apr-2000,0,8.400
30-apr-2000,0,0.300
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,0.000
12-may-2000,0,0.000
13-may-2000,0,0.000
14-may-2000,0,0.000
15-may-2000,0,6.600
16-may-2000,0,9.200
17-may-2000,1,2.600
18-may-2000,1,0.500
19-may-2000,1,2.900
20-may-2000,0,0.200
21-may-2000,0,2.500
22-may-2000,0,2.600
23-may-2000,0,0.300
24-may-2000,0,3.100
25-may-2000,0,1.200
26-may-2000,0,2.400
27-may-2000,0,2.100
28-may-2000,0,2.500
29-may-2000,0,1.800
30-may-2000,0,0.000
31-may-2000,0,0.700
01-jun-2000,0,3.100
02-jun-2000,0,8.300
03-jun-2000,0,3.600
04-jun-2000,0,2.200
05-jun-2000,0,3.500
06-jun-2000,0,1.400
07-jun-2000,0,6.500
08-jun-2000,0,0.100
09-jun-2000,0,0.000
10-jun-2000,0,0.800
11-jun-2000,0,0.000
12-jun-2000,0,2.200
13-jun-2000,0,2.600
14-jun-2000,0,0.000
15-jun-2000,0,0.000
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,0.000
20-jun-2000,0,2.100
21-jun-2000,0,4.700
22-jun-2000,0,10.400
23-jun-2000,0,0.000
24-jun-2000,0,0.000
25-jun-2000,0,0.000
26-jun-2000,0,0.000
27-jun-2000,0,0.000
28-jun-2000,0,0.000
29-jun-2000,0,0.000
30-jun-2000,0,0.200
01-jul-2000,0,2.400
02-jul-2000,0,3.600
03-jul-2000,0,2.300
04-jul-2000,0,0.000
05-jul-2000,1,7.100
06-jul-2000,0,2.900
07-jul-2000,0,0.000
08-jul-2000,0,2.500
09-jul-2000,0,7.700
10-jul-2000,0,0.500
11-jul-2000,0,2.400
12-jul-2000,0,3.300
13-jul-2000,4,0.000
14-jul-2000,0,0.000
15-jul-2000,0,0.000
16-jul-2000,0,0.000
17-jul-2000,0,0.000
18-jul-2000,0,0.000
19-jul-2000,0,0.000
20-jul-2000,0,0.000
21-jul-2000,0,0.000
22-jul-2000,0,0.000
23-jul-2000,0,0.000
24-jul-2000,0,0.000
25-jul-2000,0,0.000
26-jul-2000,0,0.000
27-jul-2000,0,0.900
28-jul-2000,0,0.500
29-jul-2000,0,0.800
30-jul-2000,0,7.900
31-jul-2000,0,0.300
01-sep-2000,0,1.200
02-sep-2000,0,0.000
03-sep-2000,0,0.600
04-sep-2000,0,0.000
05-sep-2000,0,2.900
06-sep-2000,0,0.300
07-sep-2000,0,1.000
08-sep-2000,0,0.000
09-sep-2000,0,12.000
10-sep-2000,0,1.000
11-sep-2000,4,0.000
12-sep-2000,4,0.000
13-sep-2000,0,0.200
14-sep-2000,0,10.700
15-sep-2000,0,0.000
16-sep-2000,0,0.000
17-sep-2000,1,6.000
18-sep-2000,0,0.000
19-sep-2000,0,0.000
20-sep-2000,0,4.500
21-sep-2000,0,6.100
22-sep-2000,0,0.000
23-sep-2000,1,10.000
24-sep-2000,0,0.200
25-sep-2000,0,0.400
26-sep-2000,0,0.200
27-sep-2000,0,8.100
28-sep-2000,0,0.900
29-sep-2000,0,8.800
30-sep-2000,0,0.000
01-oct-2000,0,4.900
02-oct-2000,0,0.300
03-oct-2000,0,4.700
04-oct-2000,0,2.000
05-oct-2000,0,0.200
06-oct-2000,1,0.100
07-oct-2000,1,0.700
08-oct-2000,1,16.300
09-oct-2000,1,5.400
10-oct-2000,1,1.400
11-oct-2000,0,4.700
12-oct-2000,0,0.500
13-oct-2000,0,1.900
14-oct-2000,0,0.000
15-oct-2000,0,9.900
16-oct-2000,0,0.200
17-oct-2000,0,6.100
18-oct-2000,0,0.800
19-oct-2000,0,0.400
20-oct-2000,0,0.000
21-oct-2000,0,0.000
22-oct-2000,0,2.800
23-oct-2000,0,0.300
24-oct-2000,0,13.900
25-oct-2000,0,0.300
26-oct-2000,0,12.000
27-oct-2000,0,0.100
28-oct-2000,0,4.200
29-oct-2000,0,1.600
30-oct-2000,0,10.700
31-oct-2000,0,3.100
01-nov-2000,0,1.400
02-nov-2000,0,11.700
03-nov-2000,0,0.600
04-nov-2000,0,0.000
05-nov-2000,0,47.200
06-nov-2000,0,10.200
07-nov-2000,0,1.600
08-nov-2000,0,0.000
09-nov-2000,0,0.000
10-nov-2000,0,2.700
11-nov-2000,0,0.000
12-nov-2000,0,0.000
13-nov-2000,0,0.000
14-nov-2000,0,0.000
15-nov-2000,0,4.500
16-nov-2000,0,1.400
17-nov-2000,0,0.100
18-nov-2000,0,2.200
19-nov-2000,0,2.100
20-nov-2000,0,0.100
21-nov-2000,0,5.400
22-nov-2000,0,0.000
23-nov-2000,0,0.000
24-nov-2000,0,3.900
25-nov-2000,0,12.600
26-nov-2000,0,0.500
27-nov-2000,0,6.000
28-nov-2000,0,4.300
29-nov-2000,0,0.300
30-nov-2000,0,0.700
01-dec-2000,1,0.700
02-dec-2000,1,0.200
03-dec-2000,1,11.600
04-dec-2000,0,2.500
05-dec-2000,0,0.900
06-dec-2000,0,0.000
07-dec-2000,0,23.700
08-dec-2000,0,4.500
09-dec-2000,0,5.800
10-dec-2000,0,2.300
11-dec-2000,0,4.200
12-dec-2000,0,16.000
13-dec-2000,0,4.100
14-dec-2000,0,0.200
15-dec-2000,0,3.900
16-dec-2000,0,0.000
17-dec-2000,0,3.100
18-dec-2000,4,0.000
19-dec-2000,0,20.000
20-dec-2000,1,2.000
21-dec-2000,1,0.100
22-dec-2000,1,0.000
23-dec-2000,1,0.800
24-dec-2000,1,1.200
25-dec-2000,1,0.200
26-dec-2000,0,0.000
27-dec-2000,1,1.700
28-dec-2000,1,1.700
29-dec-2000,1,0.100
30-dec-2000,1,3.600
31-dec-2000,1,7.500
01-jan-2001,0,3.200
02-jan-2001,0,2.400
03-jan-2001,0,3.900
04-jan-2001,0,0.000
05-jan-2001,0,0.000
06-jan-2001,0,0.000
07-jan-2001,0,0.900
08-jan-2001,0,0.000
09-jan-2001,0,0.000
10-jan-2001,0,0.000
11-jan-2001,0,0.000
12-jan-2001,0,0.000
13-jan-2001,0,0.000
14-jan-2001,0,0.000
15-jan-2001,0,0.000
16-jan-2001,0,0.000
17-jan-2001,0,0.000
18-jan-2001,0,0.000
19-jan-2001,0,0.000
20-jan-2001,0,6.200
21-jan-2001,0,2.200
22-jan-2001,0,2.800
23-jan-2001,0,5.200
24-jan-2001,0,0.000
25-jan-2001,0,1.800
26-jan-2001,0,0.000
27-jan-2001,0,0.000
28-jan-2001,0,0.000
29-jan-2001,0,3.800
30-jan-2001,0,1.100
31-jan-2001,0,0.800
01-feb-2001,0,0.700
02-feb-2001,0,3.400
03-feb-2001,0,5.400
04-feb-2001,0,2.100
05-feb-2001,0,10.800
06-feb-2001,0,4.700
07-feb-2001,0,0.000
08-feb-2001,0,0.000
09-feb-2001,0,2.500
10-feb-2001,0,5.800
11-feb-2001,0,0.000
12-feb-2001,0,0.000
13-feb-2001,0,0.000
14-feb-2001,0,0.200
15-feb-2001,0,0.000
16-feb-2001,0,0.000
17-feb-2001,0,0.000
