Station Name: FERMOY G.S.
Station Height: 31 M 
Latitude:52.138  ,Longitude: -8.278


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,3,0,65.6,27.3,11,9
1948,4,0,50.5,15.7,17,14
1948,5,0,32.9,10.6,11,8
1948,6,0,69.4,13.3,21,15
1948,7,0,67.1,15.5,9,9
1948,8,0,72.3,17.9,17,14
1948,9,0,54.0,13.6,16,10
1948,10,0,149.2,56.1,20,16
1948,11,0,107.0,24.3,21,17
1948,12,0,304.8,49.8,19,19
1949,1,0,44.8,9.5,20,9
1949,2,0,61.4,11.3,16,11
1949,3,0,38.0,14.0,8,6
1949,4,0,59.3,11.6,14,11
1949,5,0,58.5,17.8,14,13
1949,6,0,36.6,16.6,9,5
1949,7,0,52.4,14.3,14,9
1949,8,0,82.1,19.7,16,12
1949,9,0,79.1,18.8,14,11
1949,10,0,144.4,28.4,25,18
1949,11,0,111.6,29.4,20,17
1949,12,0,64.7,6.8,23,17
1950,1,0,72.4,25.0,15,12
1950,2,0,145.9,18.9,23,21
1950,3,0,65.9,22.5,13,7
1950,4,0,63.8,11.0,24,18
1950,5,0,23.8,6.0,11,7
1950,6,0,40.8,14.0,14,9
1950,7,0,102.0,17.7,21,18
1950,8,0,108.7,17.6,23,16
1950,9,0,125.9,27.5,26,20
1950,10,0,50.6,6.3,15,11
1950,11,0,91.0,21.1,20,16
1950,12,0,80.4,28.5,19,11
1951,1,0,112.3,31.8,18,13
1951,2,0,109.3,20.0,21,15
1951,3,1,58.0,13.8,17,15
1951,4,1,49.4, ,14,12
1951,5,0,61.5,25.2,10,9
1951,6,0,74.8,14.2,16,11
1951,7,0,65.0,11.9,11,10
1951,8,0,103.1,14.9,25,18
1951,9,0,124.2,30.6,15,11
1951,10,0,73.4,29.8,11,7
1951,11,0,153.3,27.0,17,15
1951,12,0,167.2,21.4,25,21
1952,1,0,124.9, ,21,21
1952,2,0,9.5,4.4,6,4
1952,3,0,58.9,13.4,18,13
1952,4,0,62.3,13.5,14,11
1952,5,0,85.5,19.8,14,11
1952,6,0,42.3,12.6,8,7
1952,7,0,7.6,3.8,4,3
1952,8,0,68.7,21.8,19,12
1952,9,0,22.6,6.5,12,8
1952,10,0,145.9,24.2,17,16
1952,11,0,62.7,17.3,14,11
1952,12,0,78.1,16.1,22,20
1953,1,0,30.2,9.6,10,10
1953,2,0,32.7,14.7,10,6
1953,3,0,23.3,10.9,7,5
1953,4,0,82.0,19.7,14,12
1953,5,0,77.1,18.8,8,8
1953,6,0,22.6,9.1,10,7
1953,7,0,88.3,16.5,21,17
1953,8,0,69.2,26.0,18,10
1953,9,0,134.6,31.1,18,13
1953,10,0,84.0,22.6,13,9
1953,11,0,72.8,17.8,19,13
1953,12,0,129.9,33.5,25,16
1954,1,0,75.5,33.9,14,9
1954,2,0,113.0,26.6,21,15
1954,3,0,91.1,15.9,16,13
1954,4,0,28.6,6.0,10,9
1954,5,0,116.3,15.5,15,13
1954,6,0,61.9,18.2,17,10
1954,7,0,59.3,7.3,21,15
1954,8,0,66.1,16.2,17,13
1954,9,0,101.4,20.6,24,14
1954,10,0,141.2,33.1,26,19
1954,11,0,107.2,27.3,23,17
1954,12,0,115.9,37.2,18,12
1955,1,0,109.9,26.7,18,14
1955,2,0,91.7,33.5,14,9
1955,3,0,52.1,17.1,7,4
1955,4,0,66.2,14.1,15,12
1955,5,0,88.4,16.9,18,16
1955,6,0,141.3,20.0,19,15
1955,7,0,2.9,1.9,3,1
1955,8,0,65.5,10.5,12,11
1955,9,0,62.6,14.6,15,12
1955,10,0,40.6,16.2,10,7
1955,11,0,192.0,33.4,13,12
1955,12,0,141.6,29.9,25,17
1956,1,0,98.6,23.4,16,12
1956,2,0,14.5,3.3,9,5
1956,3,0,169.6,23.1,16,15
1956,4,0,12.1,3.0,10,5
1956,5,0,35.1,11.3,10,9
1956,6,0,75.1,34.4,13,9
1956,7,0,120.0,41.4,18,13
1956,8,0,104.9,23.4,23,19
1956,9,0,117.9,17.0,21,17
1956,10,0,53.4,15.0,15,10
1956,11,0,87.8,22.8,18,15
1956,12,0,160.9,29.3,26,19
1957,1,0,125.5,29.6,22,19
1957,2,0,106.5,13.5,19,16
1957,3,0,137.6,23.5,30,24
1957,4,0,16.1,5.4,7,4
1957,5,0,62.3,15.7,13,12
1957,6,0,52.8,16.2,10,8
1957,7,0,71.1,12.7,20,13
1957,8,0,65.3,15.0,20,10
1957,9,0,180.9,67.5,20,17
1957,10,0,78.4, ,17,12
1957,11,0,35.7,6.6,13,7
1957,12,0,98.9,19.8,17,15
1958,1,0,143.1,26.2,19,15
1958,2,0,115.4,20.3,19,16
1958,3,0,127.7,28.5,18,12
1958,4,0,30.8, ,13,9
1958,5,0,114.1,30.8,21,18
1958,6,0,120.0,22.9,21,15
1958,7,0,109.5,25.5,19,12
1958,8,0,145.7,43.0,19,16
1958,9,0,184.9,46.5,25,20
1958,10,0,46.7,13.0,17,8
1958,11,0,68.0,17.3,20,13
1958,12,0,135.8,33.0,19,18
1959,1,0,117.5,26.9,15,12
1959,2,0,24.9,13.5,12,5
1959,3,0,116.1,12.5,20,18
1959,4,0,88.0,12.7,17,16
1959,5,0,71.3,32.7,12,9
1959,6,0,81.3,19.9,15,12
1959,7,0,49.2,14.8,13,11
1959,8,0,35.7,18.1,7,3
1959,9,0,24.8,7.3,7,5
1959,10,0,149.5,39.0,21,14
1959,11,0,97.1,17.8,20,15
1959,12,0,218.5,27.2,30,29
1960,1,0,115.6, ,19,13
1960,2,0,97.3,21.5,15,11
1960,3,0,73.2,13.1,18,15
1960,4,0,78.4,26.9,14,12
1960,5,0,80.6,30.2,14,10
1960,6,0,60.6,15.6,11,8
1960,7,0,111.3,18.2,24,19
1960,8,0,95.3,16.1,25,17
1960,9,0,198.0, ,21,17
1960,10,0,136.8,31.6,22,15
1960,11,0,188.8,20.5,26,22
1960,12,0,121.4,27.0,23,17
1961,1,0,187.6,28.0,26,19
1961,2,0,80.3,16.6,21,13
1961,3,0,4.3,1.4,7,2
1961,4,0,123.0,24.2,21,17
1961,5,0,41.6,14.1,9,5
1961,6,0,33.2,7.7,12,8
1961,7,0,56.7,21.4,11,8
1961,8,0,26.6,4.8,15,9
1961,9,0,125.5,30.2,17,13
1961,10,0,100.0,29.0,22,14
1961,11,0,57.7,15.5,16,10
1961,12,0,70.2,13.8,14,11
1962,1,0,132.0,23.8,26,17
1962,2,0,19.4,5.5,14,7
1962,3,0,99.0,27.7,13,11
1962,4,0,67.0,19.4,16,13
1962,5,0,80.1,28.6,19,14
1962,6,0,29.7,10.3,11,6
1962,7,0,55.8,11.8,14,11
1962,8,0,79.5,16.5,22,18
1962,9,0,115.6,33.9,17,15
1962,10,0,54.2, ,9,8
1962,11,0,84.5,25.8,19,12
1962,12,0,57.7,17.1,15,10
1963,1,0,19.3,4.1,8,7
1963,2,0,84.6,23.5,11,8
1963,3,0,165.1,26.8,23,22
1963,4,0,67.8,12.3,16,14
1963,5,0,39.9,6.8,18,11
1963,6,0,49.0,10.2,18,11
1963,7,0,77.1,11.3,19,13
1963,8,0,84.5,22.0,20,17
1963,9,0,39.2,9.0,14,8
1963,10,0,118.8,25.5,23,16
1963,11,0,140.8, ,26,19
1963,12,0,70.2, , , 
1964,1,0,31.9, ,17,10
1964,2,0,101.5, ,16,12
1964,3,0,207.5,37.3,20,18
1964,4,0,62.2,10.0,20,14
1964,5,0,74.4,13.6,21,15
1964,6,0,71.1,13.7,16,11
1964,7,0,56.1,22.3,13,11
1964,8,1,130.0, , , 
1964,9,0,46.6,22.4,17,11
1964,10,0,75.8, ,22,15
1964,11,0,47.4,9.1,14,11
1964,12,0,155.1,34.6,19,14
1965,1,0,128.8,22.0,20,19
1965,2,0,2.9,2.0,4,1
1965,3,0,90.4,16.0,19,17
1965,4,1,103.5,28.0,22,18
1965,5,0,108.7,18.3,20,17
1965,6,0,102.8,21.0,19,18
1965,7,0,61.3,7.7,13,13
1965,8,0,80.5,12.0, , 
1965,9,0,108.3,21.5,20,18
1965,10,0,39.1,8.9,13,10
1965,11,0,172.5,45.1, , 
1965,12,0,176.7,17.9,26,22
1966,1,0,153.3,26.6,19,18
1966,2,0,222.6,20.5,27,24
1966,3,0,33.1,8.2,17,10
1966,4,0,178.0,31.1,19,15
1966,5,0,82.4,11.5,16,15
1966,6,0,103.3, , , 
1966,7,0,19.0,7.6,9,5
1966,8,0,108.0,19.5,17,16
1966,9,0,74.7,33.5, , 
1966,10,0,157.6,35.3,20,16
1966,11,1,34.2,5.1,15,12
1966,12,0,66.6, , , 
1967,1,0,97.0,16.0,22,16
1967,2,0,109.4,26.1,15,13
1967,3,0,33.7,9.9,17,11
1967,4,0,24.5,9.8,9,5
1967,5,0,107.2,16.8,27,23
1967,6,0,32.2,20.5,6,4
1967,7,0,54.3,14.8,16,13
1967,8,0,108.0,26.6,18,16
1967,9,0,135.9,38.5,19,18
1967,10,0,142.3,26.1,25,19
1967,11,0,70.5, , , 
1967,12,1,57.3,14.4,18,12
1968,1,0,88.4,14.9,16,14
1968,2,0,33.0, , , 
1968,3,0,89.4,22.5,16,12
1968,4,0,77.3, ,14,14
1968,5,0,46.1,18.2,11,8
1968,6,0,58.7,16.3,13,11
1968,7,0,63.1,28.6,7,5
1968,8,0,67.8,15.5,11,11
1968,9,0,155.5,20.6,19,18
1968,10,0,105.9,18.9,19,16
1968,11,0,144.2,36.4,21,14
1968,12,1,195.8,47.9,19,19
1969,1,0,224.3,56.2,23,20
1969,2,0,42.9,5.5,20,14
1969,3,0,27.5,4.9,16,10
1969,4,0,53.5,9.1,15,13
1969,5,0,99.5,25.2,17,16
1969,6,1,74.2,17.5,13,11
1969,7,0,28.5,11.1,6,4
1969,8,0,25.1,7.8,12,7
1969,9,0,48.4,20.5,9,3
1969,10,0,34.6,21.6,11,6
1969,11,0,77.4, ,18,14
1969,12,1,85.5,15.0,19,14
1970,1,0,165.6,24.5,21,19
1970,2,0,110.3,19.3,21,19
1970,3,0,38.0,7.5,15,10
1970,4,0,54.5,11.3,19,15
1970,5,0,16.5, ,11,6
1970,6,0,39.9,15.8,12,10
1970,7,0,69.4,14.1,12,9
1970,8,0,48.7,18.2,8,6
1970,9,1,82.8,18.1, , 
1970,10,1,26.5, , , 
1970,11,1,191.2, , , 
1970,12,0,37.2,9.8, , 
1971,1,0,115.5,15.2,24,19
1971,2,1,44.1,7.9,16,13
1971,3,0,49.8, ,12,11
1971,4,0,39.1, ,8,7
1971,5,0,34.5, ,13,10
1971,6,1,52.4, , , 
1971,7,1,73.3,16.3,10,10
1971,8,0,135.5,48.0, , 
1971,9,0,44.3,10.0,11,7
1971,10,0,90.3,15.4,21,16
1971,11,0,83.5,24.2, , 
1971,12,0,58.0, ,16,8
1972,1,0,162.7,31.6,23,18
1972,2,0,132.4, , , 
1972,3,0,93.4,16.3,18,15
1972,4,0,54.2, , , 
1972,5,0,90.7,11.9,22,20
1972,6,1,44.2,5.7,20,15
1972,7,0,36.7,12.8, , 
1972,8,0,31.0,13.2,12,6
1972,9,0,5.6, , , 
1972,10,0,63.7, , , 
1972,11,0,116.6, , , 
1972,12,0,139.5, , , 
1973,1,0,93.0,24.8, , 
1973,2,0,98.4, , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,1,29.8, , , 
1973,7,1,73.1, , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,1,100.8, , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,1,37.6, , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,1,59.6, , , 
1974,8,0,93.9, , , 
1974,9,0,142.7,26.5,21,19
1974,10,8, , , , 
1974,11,0,54.5, , , 
1974,12,0,62.2, , , 
1975,1,0,148.2, , , 
1975,2,8, , , , 
1975,3,0,27.6, , , 
1975,4,8, , , , 
1975,5,1,24.0, , , 
1975,6,0,11.0, , , 
1975,7,0,101.0, , , 
1975,8,0,43.4, , , 
1975,9,0,139.2, , , 
1975,10,0,138.3, , , 
1975,11,0,59.9, , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,0,84.0, , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,0,197.6, , , 
1976,11,8, , , , 
1976,12,0,102.8, , , 
1977,1,8, , , , 
1977,2,0,138.4, , , 
1977,3,0,123.7, , , 
1977,4,8, , , , 
1977,5,0,40.8,9.0, , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,1,75.1, , , 
1977,9,0,55.9, , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,151.7, , , 
1978,1,8, , , , 
1978,2,0,163.3, , , 
1978,3,8, , , , 
1978,4,1,70.4,37.1, , 
1978,5,1,19.7, , , 
1978,6,0,56.5, , , 
1978,7,1,56.7, , , 
1978,8,1,99.8, , , 
1978,9,8, , , , 
1978,10,0,45.8, , , 
1978,11,1,107.0, , , 
1978,12,1,285.7,33.0, , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,94.0,19.7, , 
1979,6,0,62.5,20.2, , 
1979,7,8, , , , 
1979,8,0,106.7, , , 
1979,9,8, , , , 
1979,10,0,180.7,31.5, , 
1979,11,1,92.7, , , 
1979,12,1,158.5, , , 
1980,1,8, , , , 
1980,2,9,114.4, , , 
1980,3,1,85.1, , , 
1980,4,3,29.4, , , 
1980,5,9,33.3, , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
