Station Name: FERMOY G.S.
Station Height: 31 M 
Latitude:52.138  ,Longitude: -8.278


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-oct-1944,4,0.000
03-oct-1944,0,0.000
04-oct-1944,0,1.500
05-oct-1944,0,1.400
06-oct-1944,4,0.000
07-oct-1944,0,0.000
08-oct-1944,4,0.000
09-oct-1944,0,3.800
10-oct-1944,0,9.500
11-oct-1944,0,18.100
12-oct-1944,0,9.500
13-oct-1944,0,2.300
14-oct-1944,4,0.000
15-oct-1944,0,16.300
16-oct-1944,0,1.200
17-oct-1944,0,3.900
18-oct-1944,0,4.000
19-oct-1944,0,40.100
20-oct-1944,0,4.000
21-oct-1944,0,0.000
22-oct-1944,0,1.000
23-oct-1944,0,0.400
24-oct-1944,0,3.400
25-oct-1944,0,2.800
26-oct-1944,0,0.700
27-oct-1944,0,9.100
28-oct-1944,4,0.000
29-oct-1944,0,1.000
30-oct-1944,0,0.300
31-oct-1944,0,1.500
01-nov-1944,4,0.000
02-nov-1944,4,0.000
03-nov-1944,0,1.500
04-nov-1944,0,8.400
05-nov-1944,0,0.500
06-nov-1944,0,8.800
07-nov-1944,0,8.200
08-nov-1944,0,0.500
09-nov-1944,4,0.000
10-nov-1944,0,3.000
11-nov-1944,0,2.000
12-nov-1944,0,0.400
13-nov-1944,0,2.000
14-nov-1944,0,1.100
15-nov-1944,0,0.000
16-nov-1944,0,26.400
17-nov-1944,0,0.100
18-nov-1944,0,41.500
19-nov-1944,0,16.500
20-nov-1944,4,0.000
21-nov-1944,0,7.700
22-nov-1944,0,1.000
23-nov-1944,0,2.100
24-nov-1944,0,1.600
25-nov-1944,4,0.000
26-nov-1944,0,3.800
27-nov-1944,0,31.400
28-nov-1944,4,0.000
29-nov-1944,4,0.000
30-nov-1944,0,1.000
01-dec-1944,0,13.200
02-dec-1944,0,1.700
03-dec-1944,0,1.400
04-dec-1944,0,0.500
05-dec-1944,0,0.500
06-dec-1944,0,9.600
07-dec-1944,0,5.300
08-dec-1944,0,1.600
09-dec-1944,0,6.900
10-dec-1944,0,2.000
11-dec-1944,0,0.000
12-dec-1944,0,0.000
13-dec-1944,0,10.200
14-dec-1944,0,5.500
15-dec-1944,0,20.000
16-dec-1944,0,27.800
17-dec-1944,0,2.200
18-dec-1944,4,0.000
19-dec-1944,0,4.900
20-dec-1944,0,0.400
21-dec-1944,0,0.500
22-dec-1944,0,0.500
23-dec-1944,0,0.500
24-dec-1944,0,0.000
25-dec-1944,4,0.000
26-dec-1944,0,0.000
27-dec-1944,0,0.800
28-dec-1944,0,0.000
29-dec-1944,4,0.000
30-dec-1944,0,0.500
31-dec-1944,0,2.800
01-jan-1945,0,0.100
02-jan-1945,0,0.000
03-jan-1945,0,6.200
04-jan-1945,4,0.000
05-jan-1945,0,1.900
06-jan-1945,4,0.000
07-jan-1945,0,1.300
08-jan-1945,4,0.000
09-jan-1945,4,0.000
10-jan-1945,4,0.000
11-jan-1945,0,0.000
12-jan-1945,4,0.000
13-jan-1945,4,0.000
14-jan-1945,0,0.000
15-jan-1945,0,0.000
16-jan-1945,0,0.200
17-jan-1945,0,8.000
18-jan-1945,0,2.600
19-jan-1945,0,1.400
20-jan-1945,0,5.200
21-jan-1945,0,0.000
22-jan-1945,0,2.800
23-jan-1945,0,1.500
24-jan-1945,0,3.500
25-jan-1945,0,1.500
26-jan-1945,0,12.700
27-jan-1945,0,0.000
28-jan-1945,0,4.400
29-jan-1945,0,15.000
30-jan-1945,0,4.900
31-jan-1945,0,2.000
01-feb-1945,0,29.700
02-feb-1945,0,1.800
03-feb-1945,0,9.000
04-feb-1945,4,0.000
05-feb-1945,0,4.200
06-feb-1945,0,1.600
07-feb-1945,0,3.500
08-feb-1945,0,3.300
09-feb-1945,0,16.400
10-feb-1945,0,9.800
11-feb-1945,0,6.200
12-feb-1945,0,2.000
13-feb-1945,4,0.000
14-feb-1945,4,0.000
15-feb-1945,0,4.900
16-feb-1945,0,7.900
17-feb-1945,0,0.600
18-feb-1945,0,0.500
19-feb-1945,0,5.100
20-feb-1945,4,0.000
21-feb-1945,4,0.000
22-feb-1945,0,2.300
23-feb-1945,0,0.000
24-feb-1945,4,0.000
25-feb-1945,0,0.000
26-feb-1945,0,0.000
27-feb-1945,0,0.100
28-feb-1945,0,2.000
01-mar-1945,0,0.000
02-mar-1945,0,0.000
03-mar-1945,0,0.000
04-mar-1945,0,0.000
05-mar-1945,0,0.000
06-mar-1945,0,0.000
07-mar-1945,0,0.000
08-mar-1945,0,0.000
09-mar-1945,0,0.000
10-mar-1945,0,0.000
11-mar-1945,0,0.000
12-mar-1945,0,0.000
13-mar-1945,0,0.000
14-mar-1945,4,0.000
15-mar-1945,0,0.000
16-mar-1945,0,0.000
17-mar-1945,0,0.000
18-mar-1945,0,9.100
19-mar-1945,0,7.900
20-mar-1945,4,0.000
21-mar-1945,0,2.900
22-mar-1945,0,0.000
23-mar-1945,4,0.000
24-mar-1945,0,6.200
25-mar-1945,4,0.000
26-mar-1945,0,0.800
27-mar-1945,0,2.200
28-mar-1945,4,0.000
29-mar-1945,0,4.000
30-mar-1945,0,4.000
31-mar-1945,0,2.600
01-apr-1945,0,11.200
02-apr-1945,0,0.500
03-apr-1945,4,0.000
04-apr-1945,0,2.200
05-apr-1945,0,0.400
06-apr-1945,0,0.000
07-apr-1945,4,0.000
08-apr-1945,0,0.000
09-apr-1945,0,0.000
10-apr-1945,0,2.800
11-apr-1945,0,1.500
12-apr-1945,0,0.000
13-apr-1945,0,11.000
14-apr-1945,0,1.900
15-apr-1945,4,0.000
16-apr-1945,0,0.000
17-apr-1945,0,0.000
18-apr-1945,0,0.000
19-apr-1945,0,0.000
20-apr-1945,4,0.000
21-apr-1945,0,0.000
22-apr-1945,0,0.000
23-apr-1945,0,0.000
24-apr-1945,0,0.300
25-apr-1945,0,0.000
26-apr-1945,0,0.000
27-apr-1945,4,0.000
28-apr-1945,0,0.000
29-apr-1945,0,0.000
30-apr-1945,0,0.000
01-may-1945,0,0.000
02-may-1945,4,0.000
03-may-1945,4,0.000
04-may-1945,0,14.100
05-may-1945,0,6.600
06-may-1945,0,0.800
07-may-1945,0,0.100
08-may-1945,0,3.300
09-may-1945,0,2.300
10-may-1945,0,0.100
11-may-1945,4,0.000
12-may-1945,0,0.500
13-may-1945,0,2.300
14-may-1945,0,0.000
15-may-1945,0,0.000
16-may-1945,0,1.800
17-may-1945,4,0.000
18-may-1945,0,0.200
19-may-1945,0,8.000
20-may-1945,4,0.000
21-may-1945,0,3.500
22-may-1945,0,0.900
23-may-1945,4,0.000
24-may-1945,0,0.000
25-may-1945,0,0.000
26-may-1945,0,0.800
27-may-1945,0,1.500
28-may-1945,0,2.500
29-may-1945,0,0.700
30-may-1945,0,5.600
31-may-1945,0,9.900
01-jun-1945,0,6.900
02-jun-1945,0,0.700
03-jun-1945,4,0.000
04-jun-1945,0,8.100
05-jun-1945,0,9.500
06-jun-1945,0,2.400
07-jun-1945,0,4.000
08-jun-1945,0,0.200
09-jun-1945,0,2.900
10-jun-1945,0,0.800
11-jun-1945,4,0.000
12-jun-1945,0,0.000
13-jun-1945,0,0.000
14-jun-1945,4,0.000
15-jun-1945,4,0.000
16-jun-1945,0,0.000
17-jun-1945,4,0.000
18-jun-1945,0,0.000
19-jun-1945,0,11.500
20-jun-1945,0,4.300
21-jun-1945,0,4.600
22-jun-1945,4,0.000
23-jun-1945,0,0.700
24-jun-1945,0,0.000
25-jun-1945,0,0.000
26-jun-1945,0,0.500
27-jun-1945,0,6.500
28-jun-1945,0,1.700
29-jun-1945,0,2.000
30-jun-1945,0,2.700
01-jul-1945,0,0.000
02-jul-1945,0,8.500
03-jul-1945,0,1.200
04-jul-1945,0,0.700
05-jul-1945,0,1.200
06-jul-1945,0,0.000
07-jul-1945,4,0.000
08-jul-1945,0,13.300
09-jul-1945,0,1.300
10-jul-1945,0,1.600
11-jul-1945,0,3.900
12-jul-1945,0,4.600
13-jul-1945,0,23.900
14-jul-1945,0,0.900
15-jul-1945,0,0.000
16-jul-1945,0,11.700
17-jul-1945,4,0.000
18-jul-1945,0,20.600
19-jul-1945,0,4.300
20-jul-1945,0,4.400
21-jul-1945,0,4.400
22-jul-1945,4,0.000
23-jul-1945,4,0.000
24-jul-1945,0,0.000
25-jul-1945,0,0.700
26-jul-1945,0,0.000
27-jul-1945,0,0.000
28-jul-1945,0,0.000
29-jul-1945,0,0.000
30-jul-1945,0,0.000
31-jul-1945,0,0.000
01-aug-1945,0,0.000
02-aug-1945,0,0.000
03-aug-1945,0,0.000
04-aug-1945,0,0.900
05-aug-1945,0,1.200
06-aug-1945,0,0.000
07-aug-1945,0,0.400
08-aug-1945,0,0.000
09-aug-1945,4,0.000
10-aug-1945,0,0.400
11-aug-1945,0,0.000
12-aug-1945,4,0.000
13-aug-1945,0,0.000
14-aug-1945,0,1.800
15-aug-1945,0,2.900
16-aug-1945,0,0.300
17-aug-1945,0,0.000
18-aug-1945,0,0.000
19-aug-1945,0,0.000
20-aug-1945,0,8.800
21-aug-1945,0,14.200
22-aug-1945,0,0.400
23-aug-1945,0,0.200
24-aug-1945,0,0.000
25-aug-1945,0,0.000
26-aug-1945,0,0.000
27-aug-1945,0,1.200
28-aug-1945,0,0.000
29-aug-1945,0,1.100
30-aug-1945,0,0.700
31-aug-1945,0,10.300
01-sep-1945,0,1.200
02-sep-1945,0,0.500
03-sep-1945,0,0.000
04-sep-1945,0,0.000
05-sep-1945,0,0.000
06-sep-1945,0,0.000
07-sep-1945,0,0.000
08-sep-1945,0,0.000
09-sep-1945,0,5.800
10-sep-1945,0,0.800
11-sep-1945,0,1.900
12-sep-1945,0,8.600
13-sep-1945,0,2.300
14-sep-1945,4,0.000
15-sep-1945,0,6.200
16-sep-1945,0,2.800
17-sep-1945,0,4.200
18-sep-1945,0,4.900
19-sep-1945,0,6.400
20-sep-1945,0,11.600
21-sep-1945,0,3.600
22-sep-1945,0,2.000
23-sep-1945,0,0.600
24-sep-1945,0,0.000
25-sep-1945,0,0.000
26-sep-1945,0,0.000
27-sep-1945,0,2.300
28-sep-1945,0,0.700
29-sep-1945,4,0.000
30-sep-1945,0,0.000
01-oct-1945,0,0.000
02-oct-1945,0,0.000
03-oct-1945,0,0.000
04-oct-1945,0,2.200
05-oct-1945,4,0.000
06-oct-1945,0,0.100
07-oct-1945,0,0.000
08-oct-1945,0,0.000
09-oct-1945,0,3.400
10-oct-1945,0,4.700
11-oct-1945,0,0.100
12-oct-1945,0,0.000
13-oct-1945,0,0.000
14-oct-1945,0,0.000
15-oct-1945,0,0.000
16-oct-1945,0,0.000
17-oct-1945,0,0.000
18-oct-1945,0,0.000
19-oct-1945,0,0.000
20-oct-1945,0,2.100
21-oct-1945,0,0.500
22-oct-1945,0,7.800
23-oct-1945,0,32.300
24-oct-1945,0,6.900
25-oct-1945,0,13.200
26-oct-1945,0,1.500
27-oct-1945,0,9.200
28-oct-1945,0,4.000
29-oct-1945,4,0.000
30-oct-1945,0,10.400
31-oct-1945,0,2.300
01-nov-1945,0,1.700
02-nov-1945,4,0.000
03-nov-1945,0,1.300
04-nov-1945,0,4.200
05-nov-1945,0,0.200
06-nov-1945,0,0.000
07-nov-1945,4,0.000
08-nov-1945,4,0.000
09-nov-1945,0,0.000
10-nov-1945,0,0.000
11-nov-1945,0,3.200
12-nov-1945,0,0.000
13-nov-1945,0,0.000
14-nov-1945,0,6.000
15-nov-1945,0,8.900
16-nov-1945,0,1.100
17-nov-1945,4,0.000
18-nov-1945,0,0.000
19-nov-1945,0,1.100
20-nov-1945,0,8.200
21-nov-1945,4,0.000
22-nov-1945,0,5.000
23-nov-1945,4,0.000
24-nov-1945,0,0.200
25-nov-1945,0,1.000
26-nov-1945,0,0.000
27-nov-1945,0,0.000
28-nov-1945,0,0.000
29-nov-1945,0,0.200
30-nov-1945,0,2.000
01-dec-1945,0,3.400
02-dec-1945,0,3.200
03-dec-1945,0,15.400
04-dec-1945,4,0.000
05-dec-1945,4,0.000
06-dec-1945,0,17.300
07-dec-1945,0,0.300
08-dec-1945,0,1.400
09-dec-1945,0,0.600
10-dec-1945,0,0.000
11-dec-1945,0,0.000
12-dec-1945,0,0.600
13-dec-1945,0,0.200
14-dec-1945,0,0.500
15-dec-1945,0,4.900
16-dec-1945,0,7.000
17-dec-1945,0,1.500
18-dec-1945,0,10.600
19-dec-1945,0,0.000
20-dec-1945,0,6.400
21-dec-1945,0,7.500
22-dec-1945,0,11.900
23-dec-1945,0,8.200
24-dec-1945,0,5.400
25-dec-1945,0,0.900
26-dec-1945,0,6.700
27-dec-1945,0,2.700
28-dec-1945,0,0.300
29-dec-1945,4,0.000
30-dec-1945,0,2.900
31-dec-1945,0,6.800
01-jan-1946,4,0.000
02-jan-1946,0,0.000
03-jan-1946,0,0.000
04-jan-1946,0,2.600
05-jan-1946,0,6.600
06-jan-1946,0,0.600
07-jan-1946,0,8.000
08-jan-1946,0,7.300
09-jan-1946,0,10.400
10-jan-1946,0,2.200
11-jan-1946,4,0.000
12-jan-1946,4,0.000
13-jan-1946,0,5.100
14-jan-1946,4,0.000
15-jan-1946,0,0.000
16-jan-1946,4,0.000
17-jan-1946,4,0.000
18-jan-1946,0,2.100
19-jan-1946,0,0.000
20-jan-1946,0,0.300
21-jan-1946,0,11.200
22-jan-1946,0,3.900
23-jan-1946,0,2.700
24-jan-1946,0,4.900
25-jan-1946,0,25.500
26-jan-1946,4,0.000
27-jan-1946,0,0.700
28-jan-1946,0,3.600
29-jan-1946,0,15.800
30-jan-1946,0,4.500
31-jan-1946,0,8.600
01-feb-1946,0,8.300
02-feb-1946,0,8.700
03-feb-1946,0,5.300
04-feb-1946,0,1.000
05-feb-1946,0,7.000
06-feb-1946,0,0.200
07-feb-1946,0,2.300
08-feb-1946,0,2.800
09-feb-1946,0,0.500
10-feb-1946,4,0.000
11-feb-1946,0,0.000
12-feb-1946,4,0.000
13-feb-1946,0,0.000
14-feb-1946,0,0.000
15-feb-1946,0,0.000
16-feb-1946,4,0.000
17-feb-1946,0,0.400
18-feb-1946,0,0.700
19-feb-1946,0,0.000
20-feb-1946,0,0.000
21-feb-1946,0,0.000
22-feb-1946,0,4.200
23-feb-1946,4,0.000
24-feb-1946,0,11.100
25-feb-1946,0,3.800
26-feb-1946,0,0.000
27-feb-1946,4,0.000
28-feb-1946,4,0.000
01-mar-1946,0,0.000
02-mar-1946,0,0.700
03-mar-1946,4,0.000
04-mar-1946,0,0.500
05-mar-1946,0,0.000
06-mar-1946,0,0.000
07-mar-1946,0,0.000
08-mar-1946,0,0.000
09-mar-1946,0,1.100
10-mar-1946,4,0.000
11-mar-1946,0,1.800
12-mar-1946,0,15.600
13-mar-1946,0,2.500
14-mar-1946,0,1.600
15-mar-1946,0,7.300
16-mar-1946,0,2.700
17-mar-1946,0,3.200
18-mar-1946,0,9.200
19-mar-1946,0,16.600
20-mar-1946,0,2.000
21-mar-1946,0,3.800
22-mar-1946,0,3.600
23-mar-1946,0,0.000
24-mar-1946,0,0.000
25-mar-1946,0,0.000
26-mar-1946,0,0.000
27-mar-1946,0,0.000
28-mar-1946,0,0.000
29-mar-1946,0,0.000
30-mar-1946,0,0.000
31-mar-1946,4,0.000
01-apr-1946,0,0.000
02-apr-1946,0,0.000
03-apr-1946,0,0.000
04-apr-1946,4,0.000
05-apr-1946,0,0.000
06-apr-1946,0,0.000
07-apr-1946,0,0.200
08-apr-1946,0,0.000
09-apr-1946,0,0.000
10-apr-1946,0,0.000
11-apr-1946,0,0.000
12-apr-1946,0,0.000
13-apr-1946,0,0.000
14-apr-1946,0,0.000
15-apr-1946,0,0.000
16-apr-1946,0,1.200
17-apr-1946,0,6.300
18-apr-1946,0,0.000
19-apr-1946,0,8.400
20-apr-1946,0,0.700
21-apr-1946,0,0.000
22-apr-1946,0,0.000
23-apr-1946,0,0.600
24-apr-1946,0,1.900
25-apr-1946,0,2.200
26-apr-1946,0,0.000
27-apr-1946,0,1.100
28-apr-1946,0,2.500
29-apr-1946,0,0.000
30-apr-1946,0,0.000
01-may-1946,0,0.000
02-may-1946,0,0.000
03-may-1946,0,0.000
04-may-1946,0,0.000
05-may-1946,0,0.000
06-may-1946,4,0.000
07-may-1946,0,1.000
08-may-1946,4,0.000
09-may-1946,0,0.000
10-may-1946,0,0.000
11-may-1946,0,0.000
12-may-1946,0,0.000
13-may-1946,0,0.000
14-may-1946,0,0.900
15-may-1946,0,1.000
16-may-1946,0,0.200
17-may-1946,0,0.800
18-may-1946,0,3.600
19-may-1946,4,0.000
20-may-1946,0,4.100
21-may-1946,0,11.100
22-may-1946,0,0.100
23-may-1946,0,3.800
24-may-1946,4,0.000
25-may-1946,0,0.800
26-may-1946,0,8.000
27-may-1946,0,12.200
28-may-1946,0,17.200
29-may-1946,4,0.000
30-may-1946,0,7.500
31-may-1946,0,12.100
01-jun-1946,0,1.500
02-jun-1946,4,0.000
03-jun-1946,0,8.200
04-jun-1946,0,2.600
05-jun-1946,0,0.700
06-jun-1946,0,0.000
07-jun-1946,0,0.000
08-jun-1946,0,3.000
09-jun-1946,0,8.200
10-jun-1946,0,0.300
11-jun-1946,0,4.800
12-jun-1946,4,0.000
13-jun-1946,0,2.300
14-jun-1946,4,0.000
15-jun-1946,0,3.800
16-jun-1946,4,0.000
17-jun-1946,0,3.000
18-jun-1946,0,4.400
19-jun-1946,0,5.200
20-jun-1946,0,0.300
21-jun-1946,0,0.200
22-jun-1946,0,0.000
23-jun-1946,0,0.700
24-jun-1946,0,10.200
25-jun-1946,0,1.500
26-jun-1946,0,2.500
27-jun-1946,0,0.000
28-jun-1946,0,4.300
29-jun-1946,0,0.000
30-jun-1946,0,1.100
01-jul-1946,0,3.000
02-jul-1946,0,0.000
03-jul-1946,0,28.200
04-jul-1946,0,4.200
05-jul-1946,0,0.200
06-jul-1946,0,0.000
07-jul-1946,0,0.000
08-jul-1946,0,0.000
09-jul-1946,0,0.000
10-jul-1946,0,0.000
11-jul-1946,0,0.000
12-jul-1946,0,0.400
13-jul-1946,0,3.000
14-jul-1946,0,0.000
15-jul-1946,0,4.500
16-jul-1946,0,1.000
17-jul-1946,4,0.000
18-jul-1946,4,0.000
19-jul-1946,0,0.000
20-jul-1946,0,0.600
21-jul-1946,0,4.900
22-jul-1946,0,0.400
23-jul-1946,0,4.000
24-jul-1946,0,0.100
25-jul-1946,0,2.400
26-jul-1946,0,4.800
27-jul-1946,0,7.500
28-jul-1946,0,7.900
29-jul-1946,4,0.000
30-jul-1946,0,0.000
31-jul-1946,0,1.800
01-aug-1946,0,2.100
02-aug-1946,0,3.600
03-aug-1946,0,1.000
04-aug-1946,0,0.200
05-aug-1946,0,4.900
06-aug-1946,0,1.900
07-aug-1946,4,0.000
08-aug-1946,0,1.600
09-aug-1946,0,3.000
10-aug-1946,4,0.000
11-aug-1946,0,54.300
12-aug-1946,0,19.400
13-aug-1946,0,2.500
14-aug-1946,0,0.000
15-aug-1946,0,0.000
16-aug-1946,0,0.000
17-aug-1946,0,1.000
18-aug-1946,0,4.500
19-aug-1946,0,0.000
20-aug-1946,0,0.700
21-aug-1946,0,1.100
22-aug-1946,0,0.500
23-aug-1946,0,2.000
24-aug-1946,0,0.000
25-aug-1946,0,0.000
26-aug-1946,0,2.800
27-aug-1946,0,30.900
28-aug-1946,0,10.600
29-aug-1946,0,7.900
30-aug-1946,0,2.000
31-aug-1946,0,2.200
01-sep-1946,0,0.300
02-sep-1946,0,5.500
03-sep-1946,0,9.000
04-sep-1946,0,1.000
05-sep-1946,0,1.400
06-sep-1946,0,6.100
07-sep-1946,0,2.200
08-sep-1946,0,0.800
09-sep-1946,0,0.800
10-sep-1946,0,0.100
11-sep-1946,0,2.100
12-sep-1946,0,3.500
13-sep-1946,0,1.200
14-sep-1946,0,0.200
15-sep-1946,4,0.000
16-sep-1946,0,3.400
17-sep-1946,0,2.000
18-sep-1946,0,0.200
19-sep-1946,0,23.500
20-sep-1946,0,0.100
21-sep-1946,0,3.600
22-sep-1946,0,3.800
23-sep-1946,0,0.400
24-sep-1946,4,0.000
25-sep-1946,0,3.100
26-sep-1946,0,25.700
27-sep-1946,0,3.100
28-sep-1946,0,1.300
29-sep-1946,0,2.800
30-sep-1946,0,5.100
01-oct-1946,0,15.400
02-oct-1946,0,2.300
03-oct-1946,0,0.800
04-oct-1946,0,0.200
05-oct-1946,0,0.000
06-oct-1946,0,1.400
07-oct-1946,4,0.000
08-oct-1946,0,0.000
09-oct-1946,0,0.000
10-oct-1946,0,0.000
11-oct-1946,0,0.000
12-oct-1946,0,0.000
13-oct-1946,4,0.000
14-oct-1946,4,0.000
15-oct-1946,0,0.000
16-oct-1946,0,0.000
17-oct-1946,0,0.000
18-oct-1946,0,25.500
19-oct-1946,0,15.400
20-oct-1946,0,6.100
21-oct-1946,4,0.000
22-oct-1946,0,0.000
23-oct-1946,0,0.000
24-oct-1946,0,13.400
25-oct-1946,0,9.400
26-oct-1946,4,0.000
27-oct-1946,4,0.000
28-oct-1946,0,0.000
29-oct-1946,0,0.000
30-oct-1946,0,0.000
31-oct-1946,0,0.000
01-nov-1946,0,5.200
02-nov-1946,0,8.500
03-nov-1946,0,21.100
04-nov-1946,0,7.000
05-nov-1946,4,0.000
06-nov-1946,0,0.200
07-nov-1946,4,0.000
08-nov-1946,4,0.000
09-nov-1946,0,0.000
10-nov-1946,0,0.000
11-nov-1946,0,0.000
12-nov-1946,0,0.300
13-nov-1946,0,12.800
14-nov-1946,0,0.000
15-nov-1946,4,0.000
16-nov-1946,0,14.400
17-nov-1946,0,1.100
18-nov-1946,0,8.000
19-nov-1946,0,11.200
20-nov-1946,0,2.600
21-nov-1946,0,4.000
22-nov-1946,0,13.600
23-nov-1946,0,8.000
24-nov-1946,0,8.300
25-nov-1946,0,6.200
26-nov-1946,0,7.500
27-nov-1946,0,5.500
28-nov-1946,0,5.100
29-nov-1946,0,1.300
30-nov-1946,0,1.200
01-dec-1946,0,7.700
02-dec-1946,0,11.500
03-dec-1946,0,7.700
04-dec-1946,0,8.000
05-dec-1946,0,3.100
06-dec-1946,0,17.300
07-dec-1946,0,4.300
08-dec-1946,0,0.200
09-dec-1946,0,0.400
10-dec-1946,0,22.100
11-dec-1946,0,0.000
12-dec-1946,0,0.900
13-dec-1946,0,1.300
14-dec-1946,0,0.000
15-dec-1946,0,0.000
16-dec-1946,0,0.000
17-dec-1946,0,0.000
18-dec-1946,0,0.000
19-dec-1946,0,0.000
20-dec-1946,0,1.100
21-dec-1946,0,4.600
22-dec-1946,0,11.000
23-dec-1946,0,0.000
24-dec-1946,0,3.300
25-dec-1946,0,4.200
26-dec-1946,0,8.000
27-dec-1946,0,0.500
28-dec-1946,0,0.200
29-dec-1946,0,3.300
30-dec-1946,0,13.700
31-dec-1946,0,0.500
01-jan-1947,0,7.300
02-jan-1947,0,28.200
03-jan-1947,0,4.500
04-jan-1947,0,1.800
05-jan-1947,0,12.700
06-jan-1947,0,8.100
07-jan-1947,0,18.900
08-jan-1947,0,11.100
09-jan-1947,0,0.300
10-jan-1947,0,13.100
11-jan-1947,0,5.400
12-jan-1947,0,11.200
13-jan-1947,0,4.300
14-jan-1947,0,5.600
15-jan-1947,0,7.600
16-jan-1947,0,8.900
17-jan-1947,4,0.000
18-jan-1947,0,0.000
19-jan-1947,4,0.000
20-jan-1947,0,2.600
21-jan-1947,4,0.000
22-jan-1947,0,0.000
23-jan-1947,0,0.000
24-jan-1947,0,0.000
25-jan-1947,4,0.000
26-jan-1947,4,0.000
27-jan-1947,0,0.000
28-jan-1947,4,0.000
29-jan-1947,0,0.000
30-jan-1947,0,0.000
31-jan-1947,4,0.000
01-feb-1947,0,36.800
02-feb-1947,0,6.100
03-feb-1947,0,0.500
04-feb-1947,0,0.000
05-feb-1947,0,0.000
06-feb-1947,0,3.100
07-feb-1947,0,1.200
08-feb-1947,0,0.900
09-feb-1947,0,0.000
10-feb-1947,0,0.500
11-feb-1947,0,25.700
12-feb-1947,0,0.400
13-feb-1947,0,0.000
14-feb-1947,0,2.300
15-feb-1947,4,0.000
16-feb-1947,0,0.000
17-feb-1947,0,0.000
18-feb-1947,0,0.000
19-feb-1947,0,0.000
20-feb-1947,0,0.000
21-feb-1947,4,0.000
22-feb-1947,0,0.000
23-feb-1947,0,0.800
24-feb-1947,0,19.800
25-feb-1947,0,16.500
26-feb-1947,0,0.000
27-feb-1947,0,0.000
28-feb-1947,0,0.000
01-mar-1947,0,0.000
02-mar-1947,0,0.200
03-mar-1947,0,0.000
04-mar-1947,4,0.000
05-mar-1947,0,2.800
06-mar-1947,0,0.000
07-mar-1947,0,1.200
08-mar-1947,0,0.000
09-mar-1947,0,8.200
10-mar-1947,0,9.700
11-mar-1947,0,3.100
12-mar-1947,0,26.000
13-mar-1947,0,2.900
14-mar-1947,0,8.900
15-mar-1947,0,13.000
16-mar-1947,0,34.400
17-mar-1947,0,16.600
