Station Name: LUSK G.S.
Station Height: 23 M 
Latitude:53.525  ,Longitude: -6.165


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,9,0,3.3,1.8,3,2
1986,10,0,70.7,36.3,17,13
1986,11,0,79.5,19.5, , 
1986,12,0,90.6, , , 
1987,1,1,32.3, , , 
1987,2,0,28.4,10.4, , 
1987,3,0,68.4, , , 
1987,4,8, , , , 
1987,5,0,20.3, , , 
1987,6,0,79.9,20.6,17,16
1987,7,0,29.2,8.2,10,6
1987,8,0,85.3, , , 
1987,9,0,60.4,16.0, , 
1987,10,0,125.3,54.9, , 
1987,11,0,49.4,13.2,11,10
1987,12,0,48.0,12.3,13,8
1988,1,0,107.5, ,22,15
1988,2,0,40.3, , , 
1988,3,0,82.1,10.6, , 
1988,4,0,29.2,9.4, , 
1988,5,0,56.4,12.7, , 
1988,6,0,47.1,21.9,8,5
1988,7,0,77.5,18.7,23,12
1988,8,0,75.5,23.6, , 
1988,9,0,32.8,9.0,13,10
1988,10,0,95.5, , , 
1988,11,0,29.0,7.8,10,7
1988,12,0,37.7, ,9,6
1989,1,0,25.2,5.0,13,8
1989,2,0,36.0,9.3,13,9
1989,3,0,50.4,8.3, , 
1989,4,0,74.8,16.2, , 
1989,5,0,10.7,4.5, , 
1989,6,0,70.6,45.5, , 
1989,7,0,11.4, , , 
1989,8,8, , , , 
1989,9,0,19.3, , , 
1989,10,0,63.2, , , 
1989,11,0,36.7,14.3,14,9
1989,12,0,51.2,10.5, , 
1990,1,0,57.8, , , 
1990,2,0,109.0, , , 
1990,3,0,7.5,1.6, , 
1990,4,0,21.8, , , 
1990,5,0,45.8,20.0,6,6
1990,6,0,48.8,19.1, , 
1990,7,0,37.0,19.2, , 
1990,8,0,53.1,16.7,9,6
1990,9,0,17.1,5.9,11,5
1990,10,0,142.0, , , 
1990,11,0,85.9,27.9, , 
1990,12,0,73.0,13.1, , 
1991,1,0,70.1,24.0, , 
1991,2,0,60.5, , , 
1991,3,0,83.0, , , 
1991,4,0,94.5, , , 
1991,5,0,7.6, ,4,3
1991,6,0,83.6, , , 
1991,7,9,28.3, , , 
1991,8,0,40.5, , , 
1991,9,8, , , , 
1991,10,1,85.4, , , 
1991,11,0,52.6, , , 
1991,12,0,42.8, ,12,9
1992,1,0,44.1, , , 
1992,2,9,27.6, , , 
1992,3,9,70.8, , , 
1992,4,0,68.3, , , 
1992,5,9,39.3, , , 
1992,6,0,29.5, , , 
1992,7,0,48.4,10.2, , 
1992,8,9,70.3, , , 
1992,9,0,71.2,15.0, , 
1992,10,0,37.9, , , 
1992,11,9,69.2, , , 
1992,12,0,43.0, , , 
1993,1,0,64.9,8.4, , 
1993,2,8, , , , 
1993,3,1,41.4, , , 
1993,4,0,61.1, , , 
1993,5,0,151.3, , , 
1993,6,0,101.9, ,13,10
1993,7,0,51.0, , , 
1993,8,9,37.1, , , 
1993,9,0,77.9, , , 
1993,10,9,79.3, , , 
1993,11,0,49.6, , , 
1993,12,0,104.8, , , 
1994,1,9,93.6, , , 
1994,5,9,35.6, , , 
1994,6,9,18.1, , , 
1994,7,9,49.3, , , 
1994,9,0,93.1,21.6, , 
1994,10,9,37.0, , , 
1994,11,9,52.6, , , 
1994,12,9,92.7, , , 
1995,1,1,104.8,23.0, , 
1995,2,9,87.6, , , 
1995,3,9,43.5, , , 
1995,4,9,27.2, , , 
1995,5,9,35.0, , , 
1995,6,1,6.7, , , 
1995,7,0,41.5, , , 
1995,9,9,55.1, , , 
1995,10,9,43.7, , , 
1995,11,9,135.8, , , 
1996,1,1,73.1, , , 
1996,2,9,62.7, , , 
1996,3,0,79.4, , , 
1996,4,9,63.8, , , 
1996,5,9,68.8, , , 
1996,6,1,19.4,7.3,10,5
1996,7,9,50.1, , , 
1996,8,9,74.1, , , 
1996,9,0,14.9,6.2,7,5
1996,10,1,103.4,28.5, , 
1996,11,1,106.8, , , 
1997,3,9,21.7, , , 
1997,4,9,33.0, , , 
1997,6,9,102.8, , , 
1997,9,0,17.2, ,8,5
1997,10,9,71.7, , , 
1997,11,9,101.0, , , 
1997,12,0,74.7, , , 
1998,1,9,99.1, , , 
1998,2,9,12.9, , , 
1998,3,9,75.0, , , 
1998,4,9,101.1, , , 
1998,5,0,33.1, , , 
1998,6,9,133.3, , , 
1998,9,9,92.2, , , 
1998,12,0,77.7, , , 
1999,1,9,87.8, , , 
1999,2,9,29.8, , , 
1999,3,9,31.8, , , 
1999,4,9,65.2, , , 
1999,5,0,33.3, , , 
1999,6,9,46.5, , , 
1999,11,9,47.7, , , 
1999,12,9,76.3, , , 
2000,1,9,37.0, , , 
2000,3,9,18.6, , , 
2000,7,9,27.2, , , 
2000,11,9,146.1, , , 
2001,1,9,36.5, , , 
2001,2,9,62.2, , , 
2001,3,9,57.5, , , 
2001,4,9,58.5, , , 
2001,7,9,38.0, , , 
2001,8,9,99.0, , , 
2001,10,9,84.0, , , 
2002,4,9,60.0, , , 
2002,5,9,123.5, , , 
2002,6,9,75.9, , , 
2002,9,9,24.6, , , 
2002,10,9,165.0, , , 
2003,1,9,45.7, , , 
2003,4,9,32.5, , , 
2003,5,9,80.5, , , 
2003,7,9,49.0, , , 
2003,10,9,79.0, , , 
2003,11,9,40.0, , , 
2003,12,9,60.5, , , 
2004,2,9,16.0, , , 
2004,3,9,53.0, , , 
2004,5,9,41.0, , , 
2004,6,9,60.0, , , 
2004,8,9,127.0, , , 
2004,9,9,45.0, , , 
2005,1,9,57.5, , , 
2005,2,9,24.5, , , 
2005,3,9,40.0, , , 
2005,7,9,72.0, , , 
2005,8,9,28.4, , , 
2005,10,1,103.4, , , 
2005,11,0,52.2, , , 
2006,2,9,34.0, , , 
2006,3,9,73.0, , , 
2006,5,9,112.2, , , 
2006,6,9,21.0, , , 
2006,7,9,19.7, , , 
2006,8,9,61.5, , , 
2006,9,9,81.2, , , 
2006,10,9,81.0, , , 
2006,11,9,63.0, , , 
2006,12,9,87.0, , , 
2007,1,9,65.2, , , 
2007,3,9,40.7, , , 
2007,4,0,7.5, ,3,2
2007,5,0,30.0, , , 
2007,6,9,114.0, , , 
2007,7,9,118.0, , , 
2007,9,9,30.7, , , 
2007,10,9,16.0, , , 
2007,11,9,60.0, , , 
2008,1,9,94.9, , , 
2008,3,0,83.7, , , 
2008,4,0,22.4, , , 
2008,5,0,18.8, , , 
2008,6,0,55.5, , , 
2008,7,9,72.0, , , 
2008,8,0,172.6,52.0, , 
2008,9,1,81.4,36.6, , 
2008,10,9,88.1, , , 
2008,11,0,42.7, , , 
2008,12,9,40.5, , , 
2009,1,0,72.0, , , 
2009,2,0,35.0, , , 
2009,3,0,17.5, , , 
2009,4,0,55.5, , , 
2009,5,0,76.5, , , 
2009,6,0,64.6, , , 
2009,7,0,114.3, , , 
2009,9,0,27.0, , , 
2009,10,0,79.0, , , 
2009,12,0,53.8, , , 
2010,1,1,51.3,11.5, , 
