Station Name: TRALEE (DROUMAVALLA)
Station Height: 172 M 
Latitude:52.226  ,Longitude: -9.649


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,5,0,43.8,11.9,12,8
1961,6,0,83.4,15.9,21,18
1961,7,0,130.6,44.8,16,12
1961,8,0,104.0,11.9,28,25
1961,9,0,156.9,30.6,25,22
1961,10,0,159.9,22.3,25,23
1961,11,0,115.0,21.5,18,17
1961,12,0,126.6,16.6,17,15
1962,1,0,177.2,22.7,27,24
1962,2,0,63.4,22.1,15,11
1962,3,0,76.3,13.0,16,11
1962,4,0,89.8,21.0,14,11
1962,5,0,92.7,19.1,19,15
1962,6,0,95.6,22.4,16,13
1962,7,0,72.3,12.0,16,13
1962,8,0,204.8,34.8,26,24
1962,9,0,149.7,21.5,21,19
1962,10,0,91.5,21.3,14,10
1962,11,0,120.5,19.3,18,18
1962,12,0,135.7,42.9,22,18
1963,1,0,33.3,5.5,13,10
1963,2,0,54.0,16.6,13,11
1963,3,0,209.2,32.2,26,25
1963,4,0,102.4, ,18,17
1963,5,0,84.7,13.4,20,18
1963,6,0,94.6,24.9,19,15
1963,7,0,157.8,48.2,21,20
1963,8,0,170.2,19.6,31,26
1963,9,0,79.6,23.1,17,11
1963,10,0,173.3,26.1,24,21
1963,11,0,217.9,33.2,27,26
1963,12,0,82.3,28.5,11,7
1964,1,0,48.5,17.5,17,11
1964,2,0,93.8,13.4,18,17
1964,3,0,135.0,23.8,21,17
1964,4,0,80.2,8.4,23,20
1964,5,0,182.5,70.4,20,16
1964,6,0,114.0,21.1,17,15
1964,7,0,122.5,25.5,23,18
1964,8,0,157.4,24.4,22,20
1964,9,0,114.9,22.4,18,15
1964,10,0,186.5,38.1,19,18
1964,11,0,177.4,45.7,20,19
1964,12,0,277.2,45.8,24,24
1965,1,0,206.6,29.1,21,19
1965,2,0,11.1,2.9,9,5
1965,3,0,89.5, ,22,20
1965,4,0,108.1,20.0,24,22
1965,5,0,116.6,19.3,25,18
1965,6,0,133.4,20.7,19,17
1965,7,0,136.7,47.5,20,18
1965,8,0,114.4,21.3,23,20
1965,9,0,176.8,32.1,22,20
1965,10,0,85.2,13.5,15,13
1965,11,0,123.4,23.3,21,18
1965,12,0,259.4,39.2,29,27
1966,1,0,141.0,24.5,17,14
1966,2,0,203.6, ,27,27
1966,3,0,94.3,24.8,23,21
1966,4,0,138.8,14.5, , 
1966,5,0,130.2,15.1,17,14
1966,6,0,115.6,24.8,21,18
1966,7,0,120.8,26.9,25,18
1966,8,0,94.7,14.4,19,18
1966,9,0,132.7,51.2,13,13
1966,10,0,149.9, ,24,22
1966,11,0,124.7,20.8,22,20
1966,12,0,150.6,13.1,31,29
1967,1,0,140.0,23.5,24,23
1967,2,0,166.4,32.4,19,18
1967,3,0,100.7,16.5,23,17
1967,4,0,28.8,9.7,16,13
1967,5,0,154.2,22.1,26,21
1967,6,0,33.2,12.8,11,6
1967,7,0,69.7,9.8,22,20
1967,8,0,163.3,26.7,25,22
1967,9,0,187.1,26.2,23,19
1967,10,0,329.0, ,31,29
1967,11,0,128.4,21.9,21,17
1967,12,0,135.1,33.8,27,22
1968,1,0,194.9,25.5,25,21
1968,2,0,59.4,21.7,16,11
1968,3,0,127.6,25.5,23,16
1968,4,0,78.9,15.7,19,13
1968,5,0,53.3,17.3,14,9
1968,6,0,99.5,21.0,16,14
1968,7,0,55.9,27.3,13,7
1968,8,0,111.5,15.2,16,16
1968,9,0,169.6,37.9,22,19
1968,10,0,157.6,21.8,23,18
1968,11,0,166.8,31.2,23,20
1968,12,0,228.4,53.3,25,19
1969,1,0,208.5,35.9,26,23
1969,2,0,64.0,6.9,22,19
1969,3,0,47.2,19.1,13,9
1969,4,0,76.3,19.1,17,13
1969,5,0,110.8,17.9,26,20
1969,6,0,85.8,14.3,15,12
1969,7,0,109.3,16.1,18,12
1969,8,0,113.9,26.0,24,19
1969,9,0,68.7,20.1,19,13
1969,10,0,74.0,17.2,20,14
1969,11,0,173.7,30.4,28,23
1969,12,0,202.5,40.6,26,21
1970,1,0,154.2,17.8,27,26
1970,2,0,187.6,19.4,25,23
1970,3,0,76.4,11.9,24,16
1970,4,0,168.8, ,26,22
1970,5,0,49.0,10.3,15,11
1970,6,0,99.0,20.9,14,14
1970,7,0,103.8,18.5,24,19
1970,8,0,70.7,10.3,17,14
1970,9,0,184.2,27.8,25,21
1970,10,0,87.1,11.8,20,16
1970,11,0,255.3,21.3,30,27
1970,12,0,98.5,13.8,21,18
1971,1,0,131.3,12.0,25,20
1971,2,0,81.3,14.0,16,13
1971,3,0,54.1,12.1,21,15
1971,4,0,33.5,8.8,11,8
1971,5,0,72.1,14.8,18,15
1971,6,0,104.1,28.2,16,15
1971,7,0,86.5,27.7,12,9
1971,8,0,126.3,26.5,19,17
1971,9,0,76.6,13.0,15,13
1971,10,0,172.5,38.7,22,19
1971,11,0,157.3,23.3,24,21
1971,12,0,63.5,16.7,18,12
1972,1,0,184.6,29.5,26,23
1972,2,0,121.4,26.3,21,19
1972,3,0,102.8,17.4,18,17
1972,4,0,133.9,21.6,16,15
1972,5,0,105.6,14.3,23,19
1972,6,0,89.2,9.9,22,19
1972,7,0,87.7,29.0,14,11
1972,8,0,61.8,16.7,18,13
1972,9,0,49.9,18.9,12,9
1972,10,0,89.6,15.3,16,13
1972,11,0,257.5,39.4,27,22
1972,12,0,226.1,21.9,24,23
1973,1,0,192.3, ,24,21
1973,2,0,137.0,17.4,22,21
1973,3,0,86.5,21.4,9,8
1973,4,0,60.4,25.0,16,7
1973,5,0,110.0,19.2,22,18
1973,6,0,79.9,17.0,18,14
1973,7,0,86.5,13.8,23,20
1973,8,0,123.6,28.9,19,17
1973,9,0,148.6,32.2,18,16
1973,10,0,61.7,12.7,18,15
1973,11,0,269.0,70.5,23,20
1973,12,0,178.8,25.9,25,22
1974,1,0,287.5,26.7,28,27
1974,2,0,195.4,25.9,21,20
1974,3,0,78.3,18.5,13,11
1974,4,0,37.6,12.1,9,9
1974,5,0,88.0, ,20,14
1974,6,0,55.6,13.9,14,12
1974,7,0,137.4,27.2,30,18
1974,8,0,159.3,40.7,26,22
1974,9,0,240.1,30.6,25,25
1974,10,0,95.9,25.1,22,18
1974,11,0,141.6,15.3,27,22
1974,12,0,157.2,13.3,31,26
1975,1,0,247.5,31.3,27,26
1975,2,0,48.0,16.8,15,8
1975,3,0,80.8,10.0,21,16
1975,4,0,124.4,21.6,23,22
1975,5,0,22.9,6.8,8,6
1975,6,0,33.8,5.7,12,8
1975,7,0,124.0,23.5,19,19
1975,8,0,71.6,13.3,17,11
1975,9,0,161.2,24.3,24,22
1975,10,0,167.4,27.6,20,16
1975,11,0,170.9,29.5,26,19
1975,12,0,82.9,16.2,27,18
1976,1,0,167.6,32.5,26,20
1976,2,0,78.5,11.0,19,14
1976,3,0,105.7,12.4,25,19
1976,4,0,67.9,27.9,13,10
1976,5,0,137.7,21.7,26,23
1976,6,0,80.5,21.4, , 
1976,7,0,104.2,21.5,20,16
1976,8,0,28.3, ,11,8
1976,9,0,136.2,25.1,21,16
1976,10,0,188.0,31.6,24,22
1976,11,0,144.9,18.0,24,19
1976,12,0,172.5,21.4,28,19
1977,1,0,134.4,28.6,28,20
1977,2,0,160.6,34.7,26,21
1977,3,0,166.2,23.7,23,19
1977,4,0,121.2,23.7,25,18
1977,5,0,34.9,10.8,14,11
1977,6,0,49.4,9.0,15,12
1977,7,0,59.0,10.9,17,11
1977,8,0,97.5,16.7,15,14
1977,9,0,91.0,35.7,17,13
1977,10,0,239.6,38.8,29,25
1977,11,0,183.7,29.7,23,19
1977,12,0,147.7, , , 
1978,1,0,155.2,17.3,29,23
1978,2,0,105.7,19.0,26,20
1978,3,0,181.1, , , 
1978,4,0,65.9,18.7,18,12
1978,5,0,33.2,6.1,16,9
1978,6,0,102.6,21.1,24,14
1978,7,0,107.7,32.9,21,19
1978,8,0,141.1,21.7,23,18
1978,9,0,59.0,12.2,21,11
1978,10,0,64.0,20.9,17,13
1978,11,0,226.7,28.7,26,25
1978,12,0,203.2,32.9,26,20
1979,1,0,145.9,23.8,27,20
1979,2,0,74.5,12.1,22,13
1979,3,0,140.9,18.6,26,23
1979,4,0,117.8,21.5,21,18
1979,5,0,160.2,24.4,24,23
1979,6,0,79.6,16.0, , 
1979,7,0,43.6,5.2,19,14
1979,8,0,190.4,18.8,26,21
1979,9,0,99.0,22.3,22,14
1979,10,0,171.1,39.6,25,23
1979,11,0,223.2,47.2,30,23
1979,12,0,321.0,32.5, , 
1980,1,0,127.3,22.0,27,19
1980,2,0,194.2,42.9,27,20
1980,3,0,112.2,13.8,28,22
1980,4,0,28.1,12.8,13,7
1980,5,0,33.9,8.4,11,7
1980,6,0,162.0,38.5,28,22
1980,7,0,155.4,18.3,27,19
1980,8,0,123.4,30.5,22,14
1980,9,0,181.5,29.6,24,20
1980,10,0,208.6,33.2,28,24
1980,11,0,225.7,70.7,19,17
1980,12,0,176.0,22.9,29,26
1981,1,0,99.1,19.3,21,16
1981,2,0,176.7,34.7,23,19
1981,3,0,205.5,26.3,26,23
1981,4,0,23.7,5.3,11,8
1981,5,0,217.9,21.2,28,25
1981,6,0,89.3,15.6,21,15
1981,7,0,68.4,10.8,24,18
1981,8,0,48.5,9.9,16,14
1981,9,0,238.5,33.8,24,21
1981,10,0,178.8,19.7,27,26
1981,11,0,124.0,33.5,20,17
1981,12,0,123.8,17.3,22,17
1982,1,0,137.8,21.3,25,19
1982,2,0,178.3,28.5,23,19
1982,3,0,174.5,29.2,22,19
1982,4,0,28.8,9.0,11,8
1982,5,0,85.9,14.7,22,17
1982,6,0,148.6,62.4,22,17
1982,7,0,28.9,12.2,14,7
1982,8,0,162.7,28.2,26,22
1982,9,0,133.2,26.0,21,16
1982,10,0,255.5,39.6,30,24
1982,11,0,215.1,32.0,26,24
1982,12,0,285.7,35.8,28,24
1983,1,0,196.1,23.0,25,23
1983,2,0,59.6,13.3,14,11
1983,3,0,117.1,10.3,23,22
1983,4,0,85.5,11.4,22,16
1983,5,0,120.9,18.5,22,18
1983,6,0,96.8,25.0,18,15
1983,7,0,19.1,6.0,9,7
1983,8,0,106.0,23.5,13,12
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,0,214.4,40.6,27,17
