Station Name: MONEYPOINT E.S.B.
Station Height: 20 M 
Latitude:52.612  ,Longitude: -9.432


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,4,0,48.6,10.1,14,11
1996,5,0,46.1,8.5,14,12
1996,6,0,24.1,7.8,11,7
1996,7,0,70.9,19.5,19,13
1996,8,0,53.2,11.1,16,10
1996,9,0,51.3,19.5,10,8
1996,10,0,172.0,29.4,27,21
1996,11,0,140.8,19.4,23,21
1996,12,0,32.6,14.6,7,5
1997,1,0,43.0,16.2,8,8
1997,2,0,125.2,17.1,23,18
1997,3,0,23.0,4.7,12,7
1997,4,1,26.1,15.9,8,4
1997,5,0,60.0,14.5,14,10
1997,6,0,128.7,27.5,15,12
1997,7,0,59.8,11.6,20,12
1997,8,0,151.9,32.7,22,19
1997,9,0,76.0,12.6,17,14
1997,10,0,96.5,23.3,16,14
1997,11,1,119.7,21.0,26,19
1997,12,0,124.0,22.8,22,17
1998,2,0,47.2,13.5,11,9
1998,3,0,108.4,15.9,16,14
1998,4,0,63.6,9.0,20,13
1998,5,0,39.1,9.0,13,10
1998,6,0,135.9,28.7,20,19
1998,7,0,100.5,22.7,20,19
1998,8,0,75.5,18.0,14,12
1998,9,0,84.0,24.0,22,15
1998,10,0,168.8,30.0,28,21
1998,11,0,141.1,20.6,26,22
1998,12,0,134.6,14.4,30,22
1999,1,0,152.7,17.1,27,23
1999,2,0,67.6,12.8,22,14
1999,3,0,56.8,13.0,23,13
1999,4,0,76.0,11.6,25,16
1999,5,0,36.4,9.2,21,9
1999,6,0,58.6,19.4,19,9
1999,7,0,54.4,20.2,18,10
1999,8,0,109.6,15.0,26,24
1999,9,0,163.4,26.0,24,20
1999,10,0,56.2,12.0,20,15
1999,11,0,135.4,30.6,23,15
1999,12,0,252.4,29.8,31,30
2000,1,0,88.6,23.2,25,14
2000,2,0,140.8,26.8,28,26
2000,3,0,40.6,12.2,19,10
2000,4,0,79.8,21.4,19,13
2000,5,0,90.8,14.6,22,14
2000,6,0,74.4,19.4,17,12
2000,7,0,72.4,12.2,18,13
2000,8,0,75.6,8.8,26,20
2000,9,0,117.0,17.8,28,21
2000,10,0,186.4,23.6,29,24
2000,11,0,146.0,19.6,30,28
2000,12,0,117.4,12.0,25,22
2001,1,0,59.1,8.0,26,16
2001,2,0,61.0,11.0,23,12
2001,3,0,83.4,10.2,24,18
2001,4,0,87.6,10.2,23,18
2001,5,0,36.6,9.0,14,7
2001,6,0,67.2,12.6,21,12
2001,7,9,60.4, , , 
2001,8,0,86.8,11.8,23,18
2001,9,0,42.6,11.4,20,13
2001,10,0,80.0,9.2,22,18
2001,11,0,79.4,11.0,24,16
2001,12,0,68.2,21.4,17,14
2002,1,0,134.6,19.6,25,18
2002,2,0,195.6,23.0,26,24
2002,3,0,55.7,14.4,22,11
2002,4,0,67.2,15.8,20,14
2002,5,0,80.0,12.8,22,17
2002,6,0,95.4,17.6,25,15
2002,7,0,66.0,12.2,25,14
2002,8,0,63.6,12.0,20,13
2002,9,0,26.4,5.8,13,7
2002,10,1,137.2,21.6,23,21
2002,11,0,119.8,14.0,28,23
2002,12,0,94.8,17.2,22,14
2003,1,0,68.2,15.2,23,11
2003,2,0,55.6,10.8,19,14
2003,3,0,72.2,20.2,17,12
2003,4,0,49.0,10.8,14,10
2003,5,0,90.6,13.2,30,22
2003,6,0,94.6,30.0,21,11
2003,7,0,100.2,19.6,24,17
2003,8,0,12.8,3.8,16,3
2003,9,0,40.8,7.0,20,11
2003,10,0,74.2,15.4,22,10
2003,11,0,148.4,18.2,28,23
2003,12,0,98.6,13.8,25,17
2004,1,0,126.4,15.8,28,21
2004,2,0,41.0,9.2,14,12
2004,3,0,77.2,17.0,17,15
2004,4,0,60.8,12.2,18,13
2004,5,0,41.4,13.8,12,6
2004,7,0,84.2,20.2,22,12
2004,8,0,95.4,20.6,24,15
2004,9,0,127.2,29.8,24,16
2004,10,0,185.2,23.4,25,23
2004,11,0,73.2,14.2,25,15
2004,12,0,105.4,20.2,26,19
2005,1,0,169.1,35.4,29,20
2005,2,1,66.6,16.2,24,11
2005,3,1,43.8,9.2,24,10
2005,4,1,105.0,13.0,26,17
2005,5,0,103.6,19.6,18,12
2005,6,0,54.2,12.2,17,10
2005,7,0,54.8,19.0,21,10
2005,8,0,84.0,14.8,19,17
2005,9,0,76.8,15.0,22,12
2005,10,0,104.6,27.8,24,16
2005,11,0,110.6,13.8,24,17
2005,12,0,114.6,20.2,26,19
2006,1,0,64.0,12.6,20,12
2006,2,0,64.2,19.0,19,8
2006,3,0,126.2,27.6,23,18
2006,4,0,47.4,9.2,19,13
2006,5,1,116.8,15.6,29,18
2006,6,0,24.2,7.8,9,6
2006,7,0,55.4,15.8,23,11
2006,8,0,61.6,13.8,21,12
2006,9,0,168.8,39.4,27,18
2006,10,0,115.6,35.0,27,17
2006,11,0,168.4,23.0,28,21
2006,12,0,188.8,20.8,27,21
2007,1,0,100.2,20.2,26,18
2007,2,0,83.4,11.8,27,19
2007,4,0,21.8,10.4,15,4
2007,5,0,68.6,7.8,24,16
2007,6,0,92.0,18.8,19,16
2007,7,0,106.0,16.6,27,22
2007,8,0,82.2,19.6,22,14
2007,9,0,52.4,13.2,15,9
2007,10,0,70.8,16.8,20,9
2007,11,0,65.0,22.0,24,15
2008,1,0,198.0,19.0,27,25
2008,2,0,86.4,26.2,17,14
2008,3,0,105.6,16.2,28,20
2008,4,0,52.6,11.0,20,13
2008,5,0,49.6,9.0,16,11
2008,6,0,102.4,16.6,24,17
2008,8,0,150.8,19.4,30,20
2008,9,0,83.2,15.6,24,13
2008,10,0,214.8,34.0,30,25
2008,11,0,109.3,15.2,25,18
2008,12,0,101.2,24.2,21,16
2009,1,0,137.9,15.5,19,15
2009,2,0,25.8,6.8,22,8
2009,3,0,62.6,14.6,22,12
2014,9,0,10.9,3.0,8,4
2014,10,0,143.4,31.6,28,22
2014,11,0,130.7,21.5,22,15
2014,12,0,129.6,13.7,28,25
2015,1,0,143.6,16.6,28,21
2015,2,0,88.8,13.1,21,16
2015,3,0,99.2,15.0,23,18
2015,4,0,67.8,25.4,13,9
2015,5,0,129.5,26.8,28,21
2015,6,0,41.7,8.0,16,12
2015,7,0,103.2,18.5,27,19
2015,8,0,68.5,13.3,25,17
2015,9,0,156.4,63.6,12,9
2015,10,0,60.3,31.7,15,9
2015,11,0,184.1,16.7,27,26
2015,12,0,328.3,35.5,31,29
2016,1,0,158.4,20.0,30,27
2016,2,0,149.5,33.5,22,21
2016,3,0,87.4,18.9,19,17
2016,4,0,64.2,12.5,19,15
2016,5,0,46.4,10.1,16,12
2016,6,0,81.4,10.2,20,17
2016,7,0,88.2,10.6,25,21
2016,8,0,112.9,29.1,19,17
2016,9,0,107.2,15.5,27,21
2016,10,0,45.3,13.9,12,8
2016,11,0,74.0,11.5,14,11
2016,12,0,86.3,14.1,21,14
2017,1,0,87.2,12.8,22,15
2017,2,0,100.4,15.4,24,18
2017,3,0,112.3,35.5,25,18
2017,4,0,20.4,5.4,14,7
2017,5,0,44.1,16.8,13,8
2017,6,0,92.5,18.1,24,17
2017,7,0,135.1,32.5,24,20
2017,8,0,86.3,23.6,27,21
2017,9,0,109.8,13.6,23,20
2017,10,0,94.3,14.0,22,16
2017,11,0,113.6,37.1,22,20
2017,12,0,148.2,30.5,28,25
2018,1,0,156.4,23.6,27,24
2018,2,0,78.8,18.2,19,16
2018,3,0,56.5,7.3,18,14
2018,4,0,77.4,16.9,21,17
2018,5,0,50.3,26.6,14,9
2018,6,0,8.8,2.7,6,4
2018,7,0,56.8,22.1,15,11
2018,8,0,74.5,14.3,25,18
2018,9,0,70.5,17.3,19,14
2018,10,0,51.8,8.7,19,13
2018,11,0,99.6,12.2,22,22
2018,12,0,160.9,26.1,24,21
2019,1,0,83.5,13.0,23,18
2019,2,0,80.5,17.0,19,15
2019,3,0,159.2,24.5,20,19
2019,4,0,56.2,11.0,14,10
2019,5,0,37.7,9.5,15,14
2019,7,0,45.2,13.2,14,9
2019,8,0,135.1,13.9,29,23
2019,9,0,87.1,23.3,19,16
2019,10,0,89.2,15.5,27,20
2019,11,0,127.5,13.5,24,23
2019,12,0,122.8,14.5,26,22
2020,1,0,109.6,13.3,27,19
2020,2,0,296.1,36.3,26,26
