Station Name: RATOATH
Station Height: 91 M 
Latitude:53.505  ,Longitude: -6.464


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2023,6,0,34.2,14.1,16,10
2023,7,0,170.2,33.4,24,21
2023,8,0,94.0,31.5,19,11
2023,9,0,105.3,17.5,18,16
2023,10,0,121.5,28.6,20,16
2023,11,0,62.5,13.0,20,12
2023,12,0,99.6,23.0,25,17
2024,1,0,47.3,11.5,16,11
2024,2,0,84.9,15.3,20,15
2024,3,0,96.5,22.6,24,17
2024,4,0,79.5,19.5,21,16
2024,5,0,46.7,15.0,13,8
2024,6,0,38.4,9.3,18,11
2024,7,0,41.6,10.5,18,11
2024,8,0,42.3,18.7,21,13
2024,9,0,55.5,14.8,12,9
2024,10,0,51.3,18.5,18,9
2025,1,0,67.8,15.2,19,12
