Station Name: KILMIHIL (VOC.SCH.)
Station Height: 79 M 
Latitude:52.725  ,Longitude: -9.322


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
10-mar-1967,0,4.100
11-mar-1967,0,2.000
12-mar-1967,0,3.800
13-mar-1967,0,0.900
14-mar-1967,0,0.800
15-mar-1967,0,1.200
16-mar-1967,0,0.100
17-mar-1967,4,0.000
18-mar-1967,4,0.000
19-mar-1967,0,0.000
20-mar-1967,0,0.000
21-mar-1967,0,1.300
22-mar-1967,4,0.000
23-mar-1967,0,2.300
24-mar-1967,0,0.900
25-mar-1967,0,1.500
26-mar-1967,0,4.000
27-mar-1967,4,0.000
28-mar-1967,0,3.600
29-mar-1967,0,2.300
30-mar-1967,0,0.000
31-mar-1967,0,5.500
01-apr-1967,0,5.200
02-apr-1967,0,0.000
03-apr-1967,0,0.200
04-apr-1967,0,0.200
05-apr-1967,0,0.100
06-apr-1967,0,1.300
07-apr-1967,0,0.000
08-apr-1967,0,0.000
09-apr-1967,0,0.000
10-apr-1967,0,0.000
11-apr-1967,0,0.000
12-apr-1967,0,0.000
13-apr-1967,0,0.000
14-apr-1967,0,0.000
15-apr-1967,0,0.000
16-apr-1967,0,0.100
17-apr-1967,4,0.000
18-apr-1967,0,0.000
19-apr-1967,0,0.400
20-apr-1967,0,0.300
21-apr-1967,0,1.500
22-apr-1967,0,4.000
23-apr-1967,0,4.100
24-apr-1967,0,0.000
25-apr-1967,0,0.000
26-apr-1967,0,0.000
27-apr-1967,0,0.000
28-apr-1967,0,0.000
29-apr-1967,4,0.000
30-apr-1967,0,0.900
01-may-1967,4,0.000
02-may-1967,0,0.000
03-may-1967,0,9.200
04-may-1967,0,0.400
05-may-1967,4,0.000
06-may-1967,0,4.200
07-may-1967,0,1.300
08-may-1967,4,0.000
09-may-1967,0,1.800
10-may-1967,0,0.000
11-may-1967,0,0.000
12-may-1967,0,0.000
13-may-1967,0,0.000
14-may-1967,4,0.000
15-may-1967,0,0.000
16-may-1967,0,0.300
17-may-1967,4,0.000
18-may-1967,0,17.800
19-may-1967,0,15.400
20-may-1967,0,2.100
21-may-1967,0,8.400
22-may-1967,0,3.500
23-may-1967,0,8.800
24-may-1967,0,2.500
25-may-1967,0,0.800
26-may-1967,4,0.000
27-may-1967,0,0.000
28-may-1967,0,2.000
29-may-1967,0,3.100
30-may-1967,0,0.400
31-may-1967,0,0.700
01-jun-1967,0,1.300
02-jun-1967,4,0.000
03-jun-1967,4,0.000
04-jun-1967,0,1.100
05-jun-1967,0,1.300
06-jun-1967,0,0.900
07-jun-1967,0,0.000
08-jun-1967,0,0.000
09-jun-1967,0,0.000
10-jun-1967,0,0.000
11-jun-1967,0,0.000
12-jun-1967,0,0.000
13-jun-1967,0,0.000
14-jun-1967,0,0.000
15-jun-1967,0,0.000
16-jun-1967,0,0.000
17-jun-1967,0,0.000
18-jun-1967,0,0.000
19-jun-1967,0,1.300
20-jun-1967,0,1.500
21-jun-1967,0,6.700
22-jun-1967,0,1.700
23-jun-1967,0,2.000
24-jun-1967,0,6.300
25-jun-1967,0,9.500
26-jun-1967,0,0.000
27-jun-1967,0,0.000
28-jun-1967,0,1.200
29-jun-1967,0,0.600
30-jun-1967,0,1.200
01-jul-1967,0,1.100
02-jul-1967,0,0.800
03-jul-1967,0,2.700
04-jul-1967,0,0.000
05-jul-1967,0,0.400
06-jul-1967,0,1.800
07-jul-1967,0,0.200
08-jul-1967,0,0.700
09-jul-1967,0,0.000
10-jul-1967,0,0.000
11-jul-1967,0,0.000
12-jul-1967,4,0.000
13-jul-1967,0,18.200
14-jul-1967,0,5.100
15-jul-1967,0,0.700
16-jul-1967,0,1.300
17-jul-1967,0,2.100
18-jul-1967,0,1.000
19-jul-1967,0,0.000
20-jul-1967,0,0.000
21-jul-1967,4,0.000
22-jul-1967,0,0.400
23-jul-1967,0,0.000
24-jul-1967,0,8.900
25-jul-1967,0,0.300
26-jul-1967,0,2.200
27-jul-1967,4,0.000
28-jul-1967,0,0.000
29-jul-1967,0,0.000
30-jul-1967,0,3.400
31-jul-1967,4,0.000
01-aug-1967,4,0.000
02-aug-1967,0,15.000
03-aug-1967,0,1.400
04-aug-1967,0,1.200
05-aug-1967,0,7.500
06-aug-1967,0,11.100
07-aug-1967,0,10.800
08-aug-1967,0,10.400
09-aug-1967,0,6.700
10-aug-1967,0,1.500
11-aug-1967,0,3.500
12-aug-1967,0,4.600
13-aug-1967,0,8.500
14-aug-1967,0,4.200
15-aug-1967,0,7.400
16-aug-1967,0,9.100
17-aug-1967,0,20.200
18-aug-1967,0,0.500
19-aug-1967,0,0.000
20-aug-1967,0,0.000
21-aug-1967,0,0.000
22-aug-1967,4,0.000
23-aug-1967,0,0.900
24-aug-1967,0,4.100
25-aug-1967,0,2.200
26-aug-1967,4,0.000
27-aug-1967,0,0.000
28-aug-1967,0,0.000
29-aug-1967,4,0.000
30-aug-1967,0,1.800
31-aug-1967,0,1.900
01-sep-1967,0,1.200
02-sep-1967,0,2.100
03-sep-1967,0,13.600
04-sep-1967,0,9.100
05-sep-1967,0,3.200
06-sep-1967,0,0.000
07-sep-1967,0,0.000
08-sep-1967,0,0.000
09-sep-1967,0,7.800
10-sep-1967,0,10.100
11-sep-1967,0,0.100
12-sep-1967,0,0.000
13-sep-1967,0,0.000
14-sep-1967,4,0.000
15-sep-1967,0,0.000
16-sep-1967,0,9.800
17-sep-1967,0,0.800
18-sep-1967,0,9.700
19-sep-1967,0,6.600
20-sep-1967,0,0.000
21-sep-1967,0,0.000
22-sep-1967,0,0.300
23-sep-1967,0,7.100
24-sep-1967,0,2.200
25-sep-1967,0,1.900
26-sep-1967,0,0.800
27-sep-1967,0,0.200
28-sep-1967,0,6.300
29-sep-1967,0,1.100
30-sep-1967,0,6.800
