Station Name: ROCKCHAPEL (Cappaphaudeen)
Station Height: 256 M 
Latitude:52.243  ,Longitude: -9.231


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1987,1,0,84.8, , , 
1987,2,0,100.6,17.7,20,18
1987,3,0,127.9,20.5,25,20
1987,4,0,107.8,13.5,18,15
1987,5,0,35.5,12.0,17,11
1987,6,0,106.2,21.3,24,22
1987,7,0,79.8,19.1,15,13
1987,8,0,86.9,36.5,14,10
1987,9,0,145.8,30.0,20,19
1987,10,0,177.9,28.7, , 
1987,11,0,117.5,15.1,18,17
1987,12,0,161.1,32.5,23,20
1988,1,0,347.7,42.7,31,30
1988,2,0,122.3,26.5,21,15
1988,3,0,192.4,25.5,28,25
1988,4,0,56.0,19.0,14,11
1988,5,0,152.5,27.2,16,14
1988,6,0,101.2,54.8,10,8
1988,7,0,226.4,31.5,27,22
1988,8,0,172.9,23.2,26,23
1988,9,0,175.2,42.9,19,15
1988,10,0,253.0,36.6,24,21
1988,11,0,80.0,15.6,17,14
1988,12,0,133.2,34.8,25,18
1989,1,0,199.0,21.0,26,20
1989,2,0,158.8,13.5,28,25
1989,3,0,268.8,25.4,30,28
1989,4,0,89.8,14.1,20,17
1989,5,0,35.2,8.0,13,11
1989,6,0,110.0,33.9,16,14
1989,7,0,49.5,14.9,16,11
1989,8,0,120.7,16.3,27,24
1989,9,0,89.3,24.9,16,11
1989,10,0,229.9,30.7,27,25
1989,11,0,109.7,19.6,17,16
1989,12,0,170.6,25.5,16,16
1990,1,0,241.7,26.1,30,26
1990,2,0,345.6,28.8,28,26
1990,3,0,70.3,13.0,24,15
1990,4,0,121.4, , , 
1990,5,0,39.0,12.3,11,8
1990,6,0,138.5,17.3,23,21
1990,7,0,68.2,14.7,14,8
1990,8,0,84.8,13.0,22,17
1990,9,0,86.0,17.9,16,12
1990,10,0,296.7,38.8,27,25
1990,11,0,133.0,24.7,18,16
1990,12,0,262.1,34.2,20,19
1991,1,0,154.6,27.7,21,19
1991,2,0,149.0,26.3,17,16
1991,3,0,145.2,18.7,20,17
1991,4,0,223.8,39.2,23,19
1991,5,0,25.5,7.0,12,10
1991,6,0,136.4,18.6,26,25
1991,7,0,99.8,17.7,19,16
1991,8,0,53.6,14.9,16,12
1991,9,0,145.0,44.3,17,16
1991,10,0,168.6,26.2,23,21
1991,11,0,225.2,26.2,28,24
1991,12,0,132.8,33.0,15,12
1992,1,0,101.8,28.2,12,10
1992,2,0,138.0,23.1,21,17
1992,3,0,200.9,28.7,27,26
1992,4,0,163.0,29.3,23,21
1992,5,0,72.6,22.5,16,12
1992,6,0,68.4,22.4,9,9
1992,7,0,110.6,20.3,21,20
1992,8,0,192.0,25.8,29,28
1992,9,0,126.4,26.6,22,17
1992,10,0,129.6,30.0,21,17
1992,11,0,216.4,23.1,28,24
1992,12,0,136.4,22.6,20,17
1993,1,0,196.4,20.5,29,25
1993,2,0,39.0,16.9,14,8
1993,3,0,93.4,16.6,23,20
1993,4,0,106.6,14.7,26,23
1993,5,0,142.0,43.5,20,15
1993,6,0,72.4, ,17,12
1993,7,0,146.4,18.1,27,20
1993,8,0,71.0,19.5,19,13
1993,9,0,151.4,26.7,20,17
1993,10,0,58.0,19.7,11,10
1993,11,0,129.6,22.0,24,18
1993,12,0,405.5,34.7,31,30
1994,1,0,302.6,25.4,31,27
1994,2,0,213.3,28.1,22,18
1994,3,0,277.7,33.7,30,30
1994,4,0,187.1,30.4,22,20
1994,5,0,82.8,18.9,21,15
1994,6,0,68.1,18.1,17,14
1994,7,0,72.4,11.6,18,15
1994,8,0,102.3,17.4,17,13
1994,9,0,104.2,18.3,24,18
1994,10,0,138.8,37.2,19,17
1994,11,0,120.9,12.5,24,19
1994,12,0,405.6,65.5,29,29
1995,1,0,389.9,37.5,31,28
1995,2,0,331.6,47.5,25,24
1995,3,0,224.6,39.4,23,23
1995,4,0,43.1,12.0,13,9
1995,5,0,115.2,28.8,20,16
1995,6,9,55.5, , , 
1995,7,0,141.4, ,21,17
1995,8,0,20.2,7.9,11,7
1995,9,0,120.6,44.0,20,17
1995,10,0,213.3,26.8,25,22
1995,11,0,168.4,30.4,23,17
1995,12,0,94.7,32.6,13,12
1996,1,0,189.8,19.4,21,17
1996,2,0,203.5,46.5,18,17
1996,3,0,101.9,25.5,17,15
1996,4,0,102.6,17.3,21,17
1996,5,0,73.4,12.6,17,14
1996,6,0,43.5,6.1,15,11
1996,7,0,93.5,25.2,22,18
1996,8,1,150.3,26.6,24,18
1996,9,0,71.4,39.7,10,7
1996,10,0,280.1,34.3,30,25
1996,11,0,242.4,47.5,26,21
1996,12,0,52.0,26.5,18,8
1997,1,0,48.3,11.5,12,10
1997,2,0,316.4,28.4,26,23
1997,3,0,61.5,22.0,16,14
1997,4,0,40.7,11.6,7,5
1997,5,0,92.2,16.6,18,16
1997,6,0,175.1,33.1,21,17
1997,7,0,112.4,31.5,19,15
1997,8,0,223.0,40.6,25,19
1997,9,0,119.5,24.2,22,17
1997,10,0,117.2,30.8,19,12
1997,11,0,218.5,23.0,28,24
1997,12,0,217.4,23.8,25,20
1998,1,0,217.0,21.5,22,20
1998,2,0,90.5,15.6,18,15
1998,3,0,195.9,46.0,23,16
1998,4,0,175.9,27.8,26,23
1998,5,0,62.6,12.4,18,14
1998,6,0,191.3,24.3,23,22
1998,7,0,125.6,14.3,24,22
1998,8,0,126.4,24.2,18,16
1998,9,0,193.0,30.9,22,21
1998,10,0,250.5,31.4,24,23
1998,11,0,193.1,18.3,27,26
1998,12,0,248.5,48.3,28,24
1999,1,0,234.0,30.0,27,23
1999,2,0,160.2,34.7,25,22
1999,3,0,106.7,25.3,23,15
1999,4,0,148.2,25.5,23,21
1999,5,0,77.9,18.6,16,13
1999,6,0,70.1,14.0,16,12
1999,7,0,72.4,17.9,15,14
1999,8,0,146.2,20.5,23,22
1999,9,0,231.1,26.4,26,22
1999,10,0,121.3,22.8,21,19
1999,11,0,206.8,48.2,21,20
1999,12,0,398.4,59.1,31,29
2000,1,0,170.0,42.0,23,17
2000,2,0,205.8,26.1,28,26
2000,3,0,94.0,29.1,15,11
2000,4,0,89.6,14.3,16,15
2000,5,0,146.0,19.1,25,20
2000,6,0,112.6,30.3,19,15
2000,7,0,88.4,14.6,16,14
2000,8,0,140.6,25.9,25,20
2000,9,0,163.5,22.3,25,24
2000,10,0,311.5,36.2,29,25
2000,11,0,336.0,42.0,30,30
2000,12,0,241.4,32.9,27,24
2001,1,0,123.0,16.1,25,20
2001,2,0,120.9,16.2,18,14
2001,3,0,143.9,29.7,25,20
2001,4,0,164.2,18.2,26,20
2001,5,0,37.7,10.7,12,12
2001,6,0,91.8,19.8,21,18
2001,7,0,115.2,17.8,20,18
2001,8,0,102.0,12.8,24,20
2001,9,0,109.9,26.2,20,16
2001,10,0,182.7,22.7,25,22
2001,11,0,128.9,18.2,20,18
2001,12,1,104.6,25.4,20,18
2002,1,0,244.1,31.5,25,23
2002,2,0,281.0,51.8,24,24
2002,3,0,105.6,23.1,20,16
2002,4,0,149.9,21.0,21,19
2002,5,0,184.4,20.0,21,21
2002,6,0,178.1,36.2,25,21
2002,7,0,67.2, ,23,14
2002,8,0,92.0,15.2,20,18
2002,9,0,49.7,20.0,8,8
2002,10,0,199.0,40.8,25,22
2002,11,0,265.3,22.2,29,28
2002,12,0,120.2,17.6,20,17
2003,1,0,129.9,29.2,22,18
2003,2,0,102.9,14.3,17,15
2003,3,0,124.5,24.5,16,12
2003,4,0,104.9,30.0,14,12
2003,5,0,161.1,18.9,29,26
2003,6,0,104.1,30.6,18,15
2003,7,0,121.4,18.7,24,20
2003,8,0,15.4,3.8,8,6
2003,9,0,50.4,9.1,18,13
2003,10,0,95.8,26.7,17,13
2003,11,0,253.2,47.4,26,24
2003,12,0,128.0,38.7,22,15
2004,1,0,184.8,22.6,27,22
2004,2,0,77.7,22.7,14,12
2004,3,0,147.9,23.9,24,21
2004,4,0,112.5,16.8,23,20
2004,5,0,82.7,22.8,15,9
2004,6,0,110.8,47.7,19,15
2004,7,0,90.9,16.1,21,16
2004,8,0,207.8,29.8,28,21
2004,9,0,207.6,39.8,25,19
2004,10,0,274.1,47.2,25,22
2004,11,0,105.5,17.8,23,19
2004,12,0,210.9,47.7,27,23
2005,1,0,233.8,49.2,29,24
2005,2,0,111.1,31.5,19,13
2005,3,0,83.3,15.3,17,15
2005,4,0,150.3,29.0,25,20
2005,5,0,130.6,24.7,20,16
2005,6,0,66.1,9.1,16,13
2005,7,0,115.0,40.0,21,17
2005,8,0,100.1,16.2,21,18
2005,9,1,125.4,18.6,21,20
2005,10,0,182.7,31.1,24,19
2005,11,0,218.3,60.0,22,19
2005,12,0,201.7,23.8,24,19
2006,1,0,142.0,33.1,19,14
2006,2,0,88.2,22.4,14,13
2006,3,0,180.8,39.7,20,18
2006,4,0,100.1,20.2,19,17
2006,5,0,192.1,25.3,25,21
2006,6,0,24.7,7.3,12,7
2006,7,0,59.4,13.5,17,11
2006,8,0,98.4,20.6,21,19
2006,9,0,253.8,43.6,23,22
2006,10,0,170.4, ,26,19
2006,11,0,217.8,25.2,25,24
2006,12,0,347.9,40.0,26,22
2007,1,0,234.3,40.0,30,22
2007,2,0,172.6,25.5,23,20
2007,3,0,136.6,32.8,23,17
2007,4,0,23.8,10.5,7,4
2007,5,0,131.3,19.5,22,19
2007,6,0,142.1,25.5,22,16
2007,7,0,153.1,18.6,28,26
2007,8,0,143.8,31.3,26,21
2007,9,0,152.1,38.0,16,14
2007,10,0,108.3,18.5,16,13
2007,11,0,161.8,60.0,25,20
2007,12,0,226.0,39.6,22,18
2008,1,0,335.3,44.6,27,27
2008,2,0,106.7,27.3,16,15
2008,3,0,199.7,33.1,26,23
2008,4,0,61.2,9.8,17,14
2008,5,0,62.2,19.5,15,10
2008,6,0,180.0,29.0,24,21
2008,7,0,185.7,35.0,21,18
2008,8,0,329.8,71.1,30,26
2008,9,0,198.0,36.7,19,17
2008,10,0,288.1,42.0,28,24
2008,11,0,194.0,25.6,25,19
2008,12,0,161.5,26.5,21,19
