Station Name: SHANAGARRY (IMOKILLY ORCHARDS)
Station Height: 15 M 
Latitude:51.858  ,Longitude: -8.028


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
27-may-1971,0,4.500
28-may-1971,0,9.100
29-may-1971,0,10.400
30-may-1971,0,0.700
31-may-1971,4,0.000
01-jun-1971,4,0.000
02-jun-1971,4,0.000
03-jun-1971,4,0.000
04-jun-1971,4,0.000
05-jun-1971,4,0.000
06-jun-1971,0,0.200
07-jun-1971,1,1.800
08-jun-1971,1,0.400
09-jun-1971,1,2.400
10-jun-1971,1,0.100
11-jun-1971,0,0.100
12-jun-1971,0,0.200
13-jun-1971,0,12.500
14-jun-1971,4,0.000
15-jun-1971,4,0.000
16-jun-1971,0,1.100
17-jun-1971,0,12.400
18-jun-1971,0,6.400
19-jun-1971,0,12.100
20-jun-1971,4,0.000
21-jun-1971,0,0.400
22-jun-1971,4,0.000
23-jun-1971,4,0.000
24-jun-1971,1,2.300
25-jun-1971,1,2.000
26-jun-1971,0,0.200
27-jun-1971,0,0.600
28-jun-1971,4,0.000
29-jun-1971,0,0.200
30-jun-1971,4,0.000
01-jul-1971,4,0.000
02-jul-1971,0,1.100
03-jul-1971,4,0.000
04-jul-1971,0,0.400
05-jul-1971,4,0.000
06-jul-1971,4,0.000
07-jul-1971,4,0.000
08-jul-1971,4,0.000
09-jul-1971,4,0.000
10-jul-1971,4,0.000
11-jul-1971,4,0.000
12-jul-1971,4,0.000
13-jul-1971,4,0.000
14-jul-1971,4,0.000
15-jul-1971,4,0.000
16-jul-1971,4,0.000
17-jul-1971,4,0.000
18-jul-1971,4,0.000
19-jul-1971,4,0.000
20-jul-1971,0,1.200
21-jul-1971,0,16.100
22-jul-1971,0,3.200
23-jul-1971,0,12.100
24-jul-1971,0,12.400
25-jul-1971,0,12.100
26-jul-1971,0,0.100
27-jul-1971,4,0.000
28-jul-1971,4,0.000
29-jul-1971,0,1.900
30-jul-1971,0,0.300
31-jul-1971,0,22.500
01-aug-1971,0,1.900
02-aug-1971,0,44.500
03-aug-1971,0,1.800
04-aug-1971,4,0.000
05-aug-1971,0,1.100
06-aug-1971,4,0.000
07-aug-1971,4,0.000
08-aug-1971,0,0.500
09-aug-1971,0,44.100
10-aug-1971,0,0.800
11-aug-1971,0,4.200
12-aug-1971,0,0.200
13-aug-1971,0,43.900
14-aug-1971,0,1.500
15-aug-1971,4,0.000
16-aug-1971,4,0.000
17-aug-1971,4,0.000
18-aug-1971,4,0.000
19-aug-1971,4,0.000
20-aug-1971,4,0.000
21-aug-1971,4,0.000
22-aug-1971,4,0.000
23-aug-1971,4,0.000
24-aug-1971,4,0.000
25-aug-1971,4,0.000
26-aug-1971,0,1.100
27-aug-1971,0,0.500
28-aug-1971,0,2.500
29-aug-1971,0,0.600
30-aug-1971,0,1.600
31-aug-1971,4,0.000
01-sep-1971,4,0.000
02-sep-1971,0,1.800
03-sep-1971,0,4.300
04-sep-1971,4,0.000
05-sep-1971,4,0.000
06-sep-1971,4,0.000
07-sep-1971,4,0.000
08-sep-1971,4,0.000
09-sep-1971,1,10.000
10-sep-1971,0,0.600
11-sep-1971,0,15.100
12-sep-1971,4,0.000
13-sep-1971,4,0.000
14-sep-1971,4,0.000
15-sep-1971,4,0.000
16-sep-1971,4,0.000
17-sep-1971,4,0.000
18-sep-1971,4,0.000
19-sep-1971,4,0.000
20-sep-1971,4,0.000
21-sep-1971,4,0.000
22-sep-1971,4,0.000
23-sep-1971,0,4.100
24-sep-1971,4,0.000
25-sep-1971,0,3.500
26-sep-1971,0,8.200
27-sep-1971,4,0.000
28-sep-1971,0,0.800
29-sep-1971,0,0.700
30-sep-1971,0,0.400
01-oct-1971,4,0.000
02-oct-1971,0,7.100
03-oct-1971,0,1.100
04-oct-1971,0,0.200
05-oct-1971,0,0.300
06-oct-1971,0,1.600
07-oct-1971,0,0.100
08-oct-1971,4,0.000
09-oct-1971,4,0.000
10-oct-1971,0,1.400
11-oct-1971,4,0.000
12-oct-1971,0,17.100
13-oct-1971,0,11.700
14-oct-1971,0,0.700
15-oct-1971,0,25.100
16-oct-1971,0,9.000
17-oct-1971,0,7.100
18-oct-1971,0,8.400
19-oct-1971,0,0.400
20-oct-1971,0,0.500
21-oct-1971,0,0.100
22-oct-1971,4,0.000
23-oct-1971,0,1.500
24-oct-1971,4,0.000
25-oct-1971,4,0.000
26-oct-1971,4,0.000
27-oct-1971,4,0.000
28-oct-1971,0,3.100
29-oct-1971,0,0.300
30-oct-1971,0,1.100
31-oct-1971,0,1.000
01-nov-1971,4,0.000
02-nov-1971,4,0.000
03-nov-1971,4,0.000
04-nov-1971,0,13.400
05-nov-1971,4,0.000
06-nov-1971,0,0.600
07-nov-1971,0,3.600
08-nov-1971,0,0.200
09-nov-1971,4,0.000
10-nov-1971,4,0.000
11-nov-1971,4,0.000
12-nov-1971,0,0.200
13-nov-1971,4,0.000
14-nov-1971,4,0.000
15-nov-1971,4,0.000
16-nov-1971,0,1.800
17-nov-1971,0,0.700
18-nov-1971,0,5.200
19-nov-1971,0,1.200
20-nov-1971,0,18.200
21-nov-1971,0,0.200
22-nov-1971,0,0.300
23-nov-1971,4,0.000
24-nov-1971,4,0.000
25-nov-1971,4,0.000
26-nov-1971,0,2.300
27-nov-1971,4,0.000
28-nov-1971,0,0.200
29-nov-1971,0,5.100
30-nov-1971,4,0.000
01-dec-1971,0,4.500
02-dec-1971,4,0.000
03-dec-1971,0,0.200
04-dec-1971,0,0.400
05-dec-1971,4,0.000
06-dec-1971,4,0.000
07-dec-1971,4,0.000
08-dec-1971,4,0.000
09-dec-1971,4,0.000
10-dec-1971,4,0.000
11-dec-1971,4,0.000
12-dec-1971,0,0.300
13-dec-1971,0,1.600
14-dec-1971,0,0.400
15-dec-1971,4,0.000
16-dec-1971,4,0.000
17-dec-1971,4,0.000
18-dec-1971,0,19.600
19-dec-1971,0,1.700
20-dec-1971,4,0.000
21-dec-1971,0,3.600
22-dec-1971,0,8.400
23-dec-1971,0,0.500
24-dec-1971,4,0.000
25-dec-1971,4,0.000
26-dec-1971,0,7.800
27-dec-1971,0,7.400
28-dec-1971,4,0.000
29-dec-1971,0,1.700
30-dec-1971,4,0.000
31-dec-1971,4,0.000
01-jan-1972,4,0.000
02-jan-1972,4,0.000
03-jan-1972,4,0.000
04-jan-1972,4,0.000
05-jan-1972,4,0.000
06-jan-1972,0,6.200
07-jan-1972,0,5.200
08-jan-1972,0,2.600
09-jan-1972,0,1.600
10-jan-1972,0,13.400
11-jan-1972,0,8.500
12-jan-1972,0,2.600
13-jan-1972,0,1.900
14-jan-1972,0,22.100
15-jan-1972,0,2.500
16-jan-1972,0,2.400
17-jan-1972,4,0.000
18-jan-1972,0,11.400
19-jan-1972,4,0.000
20-jan-1972,4,0.000
21-jan-1972,0,0.200
22-jan-1972,0,0.900
23-jan-1972,0,4.100
24-jan-1972,0,0.400
25-jan-1972,0,3.400
26-jan-1972,0,5.200
27-jan-1972,4,0.000
28-jan-1972,0,0.100
29-jan-1972,0,1.100
30-jan-1972,0,10.100
31-jan-1972,0,23.400
01-feb-1972,0,10.200
02-feb-1972,0,5.600
03-feb-1972,0,2.000
04-feb-1972,0,14.300
05-feb-1972,0,5.600
06-feb-1972,0,1.300
07-feb-1972,0,5.000
08-feb-1972,4,0.000
09-feb-1972,0,2.900
10-feb-1972,0,9.800
11-feb-1972,0,3.200
12-feb-1972,0,0.400
13-feb-1972,0,0.200
14-feb-1972,0,15.900
15-feb-1972,0,5.100
16-feb-1972,0,0.200
17-feb-1972,4,0.000
18-feb-1972,4,0.000
19-feb-1972,4,0.000
20-feb-1972,4,0.000
21-feb-1972,4,0.000
22-feb-1972,0,0.100
23-feb-1972,4,0.000
24-feb-1972,0,21.800
25-feb-1972,4,0.000
26-feb-1972,4,0.000
27-feb-1972,0,18.600
28-feb-1972,0,0.600
29-feb-1972,0,3.400
01-mar-1972,4,0.000
02-mar-1972,0,6.800
03-mar-1972,0,8.300
04-mar-1972,1,1.600
05-mar-1972,1,14.100
06-mar-1972,0,9.500
07-mar-1972,4,0.000
08-mar-1972,4,0.000
09-mar-1972,0,1.800
10-mar-1972,4,0.000
11-mar-1972,4,0.000
12-mar-1972,4,0.000
13-mar-1972,0,4.900
14-mar-1972,4,0.000
15-mar-1972,4,0.000
16-mar-1972,4,0.000
17-mar-1972,4,0.000
18-mar-1972,0,11.600
19-mar-1972,4,0.000
20-mar-1972,4,0.000
21-mar-1972,4,0.000
22-mar-1972,4,0.000
23-mar-1972,4,0.000
24-mar-1972,4,0.000
25-mar-1972,0,0.500
26-mar-1972,0,4.800
27-mar-1972,0,1.000
28-mar-1972,4,0.000
29-mar-1972,0,9.300
30-mar-1972,0,0.500
31-mar-1972,0,0.300
01-apr-1972,0,0.900
02-apr-1972,4,0.000
03-apr-1972,0,4.100
04-apr-1972,0,2.100
05-apr-1972,0,3.200
06-apr-1972,0,6.100
07-apr-1972,0,4.100
08-apr-1972,4,0.000
09-apr-1972,0,9.300
10-apr-1972,0,7.100
11-apr-1972,0,1.000
12-apr-1972,0,2.100
13-apr-1972,0,5.700
14-apr-1972,4,0.000
15-apr-1972,4,0.000
16-apr-1972,4,0.000
17-apr-1972,4,0.000
18-apr-1972,4,0.000
19-apr-1972,4,0.000
20-apr-1972,4,0.000
21-apr-1972,4,0.000
22-apr-1972,4,0.000
23-apr-1972,4,0.000
24-apr-1972,4,0.000
25-apr-1972,4,0.000
26-apr-1972,4,0.000
27-apr-1972,4,0.000
28-apr-1972,0,5.100
29-apr-1972,0,2.100
30-apr-1972,0,8.100
01-may-1972,4,0.000
02-may-1972,4,0.000
03-may-1972,4,0.000
04-may-1972,4,0.000
05-may-1972,0,4.700
06-may-1972,4,0.000
07-may-1972,0,8.100
08-may-1972,0,11.800
09-may-1972,0,5.700
10-may-1972,0,12.400
11-may-1972,0,5.000
12-may-1972,0,2.500
13-may-1972,4,0.000
14-may-1972,4,0.000
15-may-1972,4,0.000
16-may-1972,4,0.000
17-may-1972,4,0.000
18-may-1972,0,2.900
19-may-1972,0,4.100
20-may-1972,0,4.500
21-may-1972,0,3.600
22-may-1972,0,1.500
23-may-1972,0,10.100
24-may-1972,0,4.100
25-may-1972,0,3.100
26-may-1972,0,2.100
27-may-1972,0,1.600
28-may-1972,0,2.100
29-may-1972,4,0.000
30-may-1972,4,0.000
31-may-1972,4,0.000
01-jun-1972,0,0.700
02-jun-1972,0,4.500
03-jun-1972,0,2.200
04-jun-1972,0,0.500
05-jun-1972,0,3.600
06-jun-1972,0,3.400
07-jun-1972,0,0.200
08-jun-1972,0,3.400
09-jun-1972,0,0.900
10-jun-1972,0,0.400
11-jun-1972,0,3.500
12-jun-1972,0,0.100
13-jun-1972,4,0.000
14-jun-1972,4,0.000
15-jun-1972,4,0.000
16-jun-1972,0,0.100
17-jun-1972,0,1.300
18-jun-1972,0,0.200
19-jun-1972,0,0.600
20-jun-1972,0,0.500
21-jun-1972,4,0.000
22-jun-1972,4,0.000
23-jun-1972,4,0.000
24-jun-1972,0,3.500
25-jun-1972,0,0.300
26-jun-1972,0,6.100
27-jun-1972,0,2.100
28-jun-1972,0,3.900
29-jun-1972,0,0.200
30-jun-1972,0,0.400
01-jul-1972,0,2.700
02-jul-1972,0,0.600
03-jul-1972,0,7.200
04-jul-1972,0,14.600
05-jul-1972,0,0.100
06-jul-1972,0,0.100
07-jul-1972,4,0.000
08-jul-1972,4,0.000
09-jul-1972,0,0.100
10-jul-1972,4,0.000
11-jul-1972,0,0.200
12-jul-1972,0,0.400
13-jul-1972,4,0.000
14-jul-1972,4,0.000
15-jul-1972,4,0.000
16-jul-1972,4,0.000
17-jul-1972,4,0.000
18-jul-1972,0,1.200
19-jul-1972,4,0.000
20-jul-1972,0,1.600
21-jul-1972,0,0.300
22-jul-1972,4,0.000
23-jul-1972,0,2.200
24-jul-1972,4,0.000
25-jul-1972,4,0.000
26-jul-1972,4,0.000
27-jul-1972,4,0.000
28-jul-1972,4,0.000
29-jul-1972,4,0.000
30-jul-1972,0,3.900
31-jul-1972,0,1.400
01-aug-1972,4,0.000
02-aug-1972,4,0.000
03-aug-1972,0,2.100
04-aug-1972,0,1.200
05-aug-1972,0,4.100
06-aug-1972,0,2.100
07-aug-1972,0,29.200
08-aug-1972,0,0.900
09-aug-1972,0,1.600
10-aug-1972,0,4.700
11-aug-1972,0,5.300
12-aug-1972,0,11.300
13-aug-1972,0,0.200
14-aug-1972,4,0.000
15-aug-1972,4,0.000
16-aug-1972,4,0.000
17-aug-1972,0,0.000
18-aug-1972,4,0.000
19-aug-1972,4,0.000
20-aug-1972,4,0.000
21-aug-1972,4,0.000
22-aug-1972,4,0.000
23-aug-1972,4,0.000
24-aug-1972,4,0.000
25-aug-1972,4,0.000
26-aug-1972,4,0.000
27-aug-1972,4,0.000
28-aug-1972,4,0.000
29-aug-1972,4,0.000
30-aug-1972,0,0.100
31-aug-1972,4,0.000
01-sep-1972,4,0.000
02-sep-1972,4,0.000
03-sep-1972,4,0.000
04-sep-1972,4,0.000
05-sep-1972,4,0.000
06-sep-1972,4,0.000
07-sep-1972,1,0.600
08-sep-1972,1,4.600
09-sep-1972,4,0.000
10-sep-1972,4,0.000
11-sep-1972,4,0.000
12-sep-1972,4,0.000
13-sep-1972,4,0.000
14-sep-1972,4,0.000
15-sep-1972,4,0.000
16-sep-1972,4,0.000
17-sep-1972,4,0.000
18-sep-1972,4,0.000
19-sep-1972,4,0.000
20-sep-1972,4,0.000
21-sep-1972,4,0.000
22-sep-1972,4,0.000
23-sep-1972,4,0.000
24-sep-1972,4,0.000
25-sep-1972,4,0.000
26-sep-1972,4,0.000
27-sep-1972,4,0.000
28-sep-1972,4,0.000
29-sep-1972,4,0.000
30-sep-1972,0,5.200
01-oct-1972,0,5.400
02-oct-1972,0,0.400
03-oct-1972,0,0.000
04-oct-1972,4,0.000
05-oct-1972,0,1.500
06-oct-1972,0,0.300
07-oct-1972,0,1.200
08-oct-1972,0,11.600
09-oct-1972,0,9.500
10-oct-1972,0,4.300
11-oct-1972,4,0.000
12-oct-1972,4,0.000
13-oct-1972,4,0.000
14-oct-1972,4,0.000
15-oct-1972,4,0.000
16-oct-1972,4,0.000
17-oct-1972,4,0.000
18-oct-1972,4,0.000
19-oct-1972,4,0.000
20-oct-1972,4,0.000
21-oct-1972,4,0.000
22-oct-1972,4,0.000
23-oct-1972,4,0.000
24-oct-1972,4,0.000
25-oct-1972,0,1.600
26-oct-1972,0,9.800
27-oct-1972,0,2.400
28-oct-1972,0,14.800
29-oct-1972,0,4.600
30-oct-1972,0,2.500
31-oct-1972,0,0.100
01-nov-1972,0,0.200
02-nov-1972,0,15.400
03-nov-1972,0,3.500
04-nov-1972,0,13.300
05-nov-1972,0,0.200
06-nov-1972,0,5.500
07-nov-1972,0,4.300
08-nov-1972,0,0.200
09-nov-1972,0,7.600
10-nov-1972,0,1.300
11-nov-1972,0,2.400
12-nov-1972,0,22.100
13-nov-1972,0,0.300
14-nov-1972,4,0.000
15-nov-1972,0,6.600
16-nov-1972,4,0.000
17-nov-1972,4,0.000
18-nov-1972,0,13.800
19-nov-1972,0,6.200
20-nov-1972,0,0.400
21-nov-1972,4,0.000
22-nov-1972,4,0.000
23-nov-1972,4,0.000
24-nov-1972,4,0.000
25-nov-1972,4,0.000
26-nov-1972,4,0.000
27-nov-1972,0,1.400
28-nov-1972,0,0.100
29-nov-1972,0,8.700
30-nov-1972,0,5.900
01-dec-1972,0,0.500
02-dec-1972,4,0.000
03-dec-1972,0,5.400
04-dec-1972,0,11.100
05-dec-1972,0,5.900
06-dec-1972,0,7.600
07-dec-1972,0,4.600
08-dec-1972,0,0.700
09-dec-1972,0,1.700
10-dec-1972,0,3.000
11-dec-1972,0,14.900
12-dec-1972,0,8.700
13-dec-1972,0,11.600
14-dec-1972,4,0.000
15-dec-1972,0,1.300
16-dec-1972,0,5.100
17-dec-1972,0,0.100
18-dec-1972,4,0.000
19-dec-1972,4,0.000
20-dec-1972,4,0.000
21-dec-1972,4,0.000
22-dec-1972,4,0.000
23-dec-1972,4,0.000
24-dec-1972,0,1.100
25-dec-1972,0,14.600
26-dec-1972,0,2.400
27-dec-1972,0,8.600
28-dec-1972,4,0.000
29-dec-1972,4,0.000
30-dec-1972,0,5.100
31-dec-1972,0,7.500
