Station Name: BALLYGAR (AUGHRANE)
Station Height: 59 M 
Latitude:53.542  ,Longitude: -8.308


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,4,0,45.8,9.2,13,11
1952,5,0,61.0,10.9,14,11
1952,6,0,62.5,12.0,16,12
1952,7,0,16.7,4.8,8,6
1952,8,0,58.2,10.3,19,13
1952,9,0,62.1,26.0,18,8
1952,10,0,124.5,15.4,19,16
1952,11,0,67.4,15.2,18,12
1952,12,0,99.1,16.9,23,19
1953,1,0,55.3,12.1,18,11
1953,2,0,54.0,12.0,18,10
1953,3,0,6.4,2.5,5,3
1953,4,0,40.2,7.5,15,12
1953,5,0,47.9,14.0,17,13
1953,6,0,38.0,12.5,11,8
1953,7,0,134.2,16.9,26,21
1953,8,0,124.7,32.7,21,16
1953,9,0,102.9,15.2,23,13
1953,10,0,51.0,14.9,14,9
1953,11,0,114.8,18.3,20,15
1953,12,0,72.3,17.6,21,15
1954,1,0,67.4,23.3,18,10
1954,2,0,106.1,22.0,21,18
1954,3,0,99.7,24.6,21,17
1954,4,0,30.3,8.6,10,6
1954,5,0,79.3,17.1,17,13
1954,6,0,51.8,14.1,20,13
1954,7,0,84.0,10.6,25,19
1954,8,0,100.8,14.6,18,14
1954,9,0,137.4,30.0,27,20
1954,10,0,215.3,26.0,28,23
1954,11,0,119.5, ,22,19
1954,12,0,122.3,20.7,27,21
1955,1,0,93.8,30.5,18,14
1955,2,0,89.3,30.0,20,12
1955,3,0,21.1,6.3,7,5
1955,4,0,68.1,12.1,16,12
1955,5,0,101.4,13.6,24,17
1955,6,0,152.9,33.5,23,17
1955,7,0,17.8,12.3,4,2
1955,8,0,34.8,10.2,10,7
1955,9,0,85.4,17.6,22,13
1955,10,0,52.5,21.1,16,10
1955,11,0,57.6,9.5,15,12
1955,12,0,120.2,20.0,23,17
1956,1,0,98.4,24.0,16,12
1956,2,0,34.2,20.1,9,6
1956,3,0,73.5,10.8,19,15
1956,4,0,21.7,3.1,15,10
1956,5,0,41.3,7.5,16,11
1956,6,0,86.3,20.0,18,10
1956,7,0,115.2,31.5,21,15
1956,8,0,109.1,22.5,24,17
1956,9,0,133.7,23.1,24,18
1956,10,0,73.1,13.5,18,11
1956,11,0,72.1,32.8,15,9
1956,12,0,156.0,18.5,26,22
1957,1,0,126.7,23.5,23,19
1957,2,0,73.6,20.8,19,15
1957,3,0,106.8,14.5,25,20
1957,4,0,32.7,6.1,11,10
1957,5,0,50.8,10.3,14,14
1957,6,0,43.7,13.4,8,5
1957,7,0,82.5,20.0,20,16
1957,8,0,57.4,17.8,15,10
1957,9,1,146.3,20.0,23,22
1957,10,0,124.4,23.0,18,15
1957,11,0,30.9,12.1,12,7
1957,12,0,64.9,13.2,21,16
1958,1,0,112.5,18.6,22,18
1958,2,0,103.7,16.6,21,17
1958,3,0,59.1,7.2,19,15
1958,4,0,24.0, ,13,7
1958,5,0,89.0,12.4,21,16
1958,6,0,78.0,17.5,18,9
1958,7,0,120.3,17.2,23,16
1958,8,0,145.7,21.3,27,19
1958,9,0,107.0, ,25,19
1958,10,0,50.5,12.5,18,12
1958,11,0,38.2,8.1,14,10
1958,12,0,126.4,14.3,22,21
1959,1,0,59.4,9.2,14,11
1959,2,0,27.5,6.3,13,9
1959,3,0,75.0,9.4,23,21
1959,4,0,75.4,14.5,22,16
1959,5,0,35.7,5.6,12,10
1959,6,0,75.0,12.2,18,12
1959,7,0,84.7,23.0,19,13
1959,8,0,24.9,10.3,8,4
1959,9,0,77.9,34.6,10,7
1959,10,0,135.3,29.1,20,14
1959,11,0,108.4,18.4,20,17
1959,12,0,209.8,19.5,29,27
1960,1,0,111.1,24.0,17,12
1960,2,0,69.4,11.3,16,11
1960,3,0,54.5,12.6,20,12
1960,4,0,80.4,17.1,14,13
1960,5,0,70.4,11.4,16,14
1960,6,0,76.3,14.5,16,13
1960,7,0,128.6,19.8,26,22
1960,8,0,92.5,23.0,26,19
1960,9,0,116.3,22.5,25,22
1960,10,0,76.3,20.5,23,13
1960,11,0,139.1,13.3,26,23
1960,12,0,128.7,24.2,22,17
1961,1,0,134.7,20.6,25,21
1961,2,0,75.1,8.6,19,15
1961,3,0,18.3,5.2,9,7
1961,4,0,83.1,11.1,23,19
1961,5,0,62.3,9.6,13,12
1961,6,0,51.4,14.1,19,13
1961,7,0,116.1,35.0,17,8
1961,8,0,70.5,11.8,23,15
1961,9,0,138.8,33.5,22,18
1961,10,0,106.5,21.8,25,19
1961,11,0,74.6,20.4,16,14
1961,12,0,67.9,14.0,13,10
1962,1,0,110.8,18.5,27,19
1962,2,0,45.0,9.8,20,11
1962,3,0,82.0,24.5,17,11
1962,4,0,61.9,16.5,15,10
1962,5,0,45.7,9.8,19,11
1962,6,0,59.5,10.9,13,10
1962,7,0,50.4,17.7,15,11
1962,8,0,133.0,32.0,23,20
1962,9,0,114.1, ,23,17
1962,10,0,41.6,12.8,13,9
1962,11,0,70.9,17.6,18,12
1962,12,0,98.2,38.4,18,15
1963,1,1,20.0, , , 
1963,2,0,34.4,8.6,7,6
1963,3,0,129.9,19.0,26,18
1963,4,0,57.6,10.5,20,11
1963,5,0,62.9,12.4,22,13
1963,6,0,73.7,16.1,18,15
1963,7,0,67.9,19.2,20,13
1963,8,0,99.0,22.2,22,16
1963,9,0,62.7,17.8,16,10
1963,10,0,118.2,25.7,25,16
1963,11,0,137.3,24.7,25,19
1963,12,0,36.5,10.4,10,6
1964,1,0,49.4, ,17,10
1964,2,0,31.9,6.4,15,9
1964,3,0,87.1,18.5,17,13
1964,4,0,74.3,12.7,26,19
1964,5,0,90.6,18.0,19,15
1964,6,0,55.3,12.2,14,9
1964,7,0,82.5,19.0,20,12
1964,8,0,136.0,34.9,24,20
1964,9,0,66.6,16.6,20,15
1964,10,0,147.2,47.0,19,17
1964,11,0,70.3,12.4,21,14
1964,12,0,101.3,21.5,20,15
1965,1,0,122.6,21.7,20,16
1965,2,0,6.7,1.3,9,2
1965,3,0,87.3,17.8,20,15
1965,4,0,77.0,13.5,26,18
1965,5,0,89.3,18.2,17,17
1965,6,0,108.3,17.6,23,18
1965,7,0,56.0,7.8,22,11
1965,8,0,86.9,14.5,25,16
1965,9,0,77.9,18.6,23,18
1965,10,0,52.6,18.2,14,10
1965,11,0,132.4,30.5,22,15
1965,12,0,148.4,18.0,24,21
1966,1,0,64.5,10.0,17,13
1966,2,0,130.1,12.6,26,22
1966,3,0,51.9,9.7,21,11
1966,4,0,102.1, ,18,14
1966,5,0,89.6,16.1,19,15
1966,6,0,102.8,21.8,23,18
1966,7,0,45.6,12.6,17,10
1966,8,0,58.0,17.5,18,15
1966,9,0,75.8,36.2,14,11
1966,10,0,112.2, , , 
1966,11,0,56.3,10.2,20,15
1966,12,0,114.8,18.9,27,21
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,0,188.5, , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,0,43.8, , , 
1967,7,0,79.4, , , 
1967,8,0,85.4, , , 
1967,9,0,134.8, , , 
1967,10,0,165.6, , , 
1967,11,0,56.4, , , 
1967,12,0,68.0, , , 
1968,1,0,125.0, , , 
1968,2,0,19.4, , , 
1968,3,0,88.8, , , 
1968,4,0,56.0, , , 
1968,5,0,98.5, , , 
1968,6,0,82.3, , , 
1968,7,0,13.1, , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
