Station Name: ROSCREA (FANURE)
Station Height: 64 M 
Latitude:52.965  ,Longitude: -7.836


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1970,6,1,35.0, , , 
1970,7,1,71.2,12.2, , 
1970,8,0,68.0, ,14,9
1970,9,1,74.7,13.5,24,14
1970,10,1,75.0, , , 
1970,11,1,150.0, , , 
1970,12,1,35.0, , , 
1971,1,0,53.6, ,19,13
1971,2,0,58.9, ,15,14
1971,3,0,62.5, ,19,10
1971,4,0,37.9,17.3,8,6
1971,5,0,65.2, , , 
1971,6,0,65.9, , , 
1971,7,0,41.6, , , 
1971,8,8, , , , 
1971,9,0,33.2,10.0,8,6
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,1,36.4, , , 
1972,1,0,114.8, , , 
1972,2,0,79.1,27.7,19,13
1972,3,1,80.1, , , 
1972,4,1,76.7, , , 
1972,5,1,91.3, , , 
1972,6,8, , , , 
1972,7,0,50.3,16.4,15,10
1972,8,0,39.2,20.0,11,8
1972,9,1,8.9,2.2, , 
1972,10,1,50.7,14.8, , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,0,81.7,14.3, , 
1973,2,0,49.2,9.4, , 
1973,3,1,25.9, , , 
1973,4,1,36.1,14.6, , 
1973,5,0,89.5, , , 
1973,6,1,19.7, , , 
1973,7,1,57.1, , , 
1973,8,0,82.3, , , 
1973,9,0,105.5, , , 
1973,10,1,58.3, , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,200.1, , , 
1974,2,0,86.4, , , 
1974,3,0,30.6,7.5,12,9
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,1,53.5,14.0, , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,0,44.0,10.0, , 
1975,5,1,26.0, , , 
1975,6,1,9.0,1.6, , 
1975,7,0,66.3,26.0, , 
1975,8,0,33.7,6.9, , 
1975,9,0,163.1, , , 
1975,10,0,100.7,18.4, , 
1975,11,0,74.8, , , 
1975,12,0,92.4, , , 
1976,1,0,75.7, , , 
1976,2,0,58.5, , , 
1976,3,0,71.6, , , 
1976,4,1,29.7, , , 
1976,5,0,86.9, , , 
1976,6,0,25.5,7.4, , 
1976,7,0,60.8,15.0, , 
1976,8,0,3.0,1.7,0,0
1976,9,0,102.6,22.6,15,11
1976,10,0,138.2,35.5, , 
1976,11,0,61.9, , , 
1976,12,0,84.8, , , 
1977,1,1,58.9, , , 
1977,2,0,153.5, , , 
1977,3,0,74.6,13.6, , 
1977,4,1,85.7,12.6, , 
1977,5,1,18.6, , , 
1977,6,0,78.0,22.5, , 
1977,7,0,65.0,29.3, , 
1977,8,0,106.9, , , 
1977,9,1,53.5, , , 
1977,10,1,112.7,36.4, , 
1977,11,0,86.7, , , 
1977,12,0,95.5, , , 
1978,1,0,75.9, , , 
1978,2,0,92.6, , , 
1978,3,0,79.7, , , 
1978,4,0,64.0,21.5, , 
1978,5,0,14.3, , , 
1978,6,0,49.2, , , 
1978,7,0,55.0,17.3, , 
1978,8,0,71.3, , , 
1978,9,0,43.2,8.5, , 
1978,10,0,51.8,15.0, , 
1978,11,0,81.9,18.3, , 
1978,12,0,170.8, , , 
1979,1,0,71.6,21.9, , 
1979,2,0,43.6, , , 
1979,3,0,78.6, , , 
1979,4,0,81.5, , , 
1979,5,0,131.9, , , 
1979,6,0,43.9,19.5, , 
1979,7,0,21.1,6.8, , 
1979,8,0,98.1,16.8, , 
1979,9,1,38.9, , , 
1979,10,0,99.2,24.0, , 
1979,11,0,98.9,24.0, , 
1979,12,0,138.0, , , 
1980,1,0,67.5,15.3,22,12
1980,2,0,80.5, , , 
1980,3,0,81.8, ,24,18
1980,4,0,44.9,19.5,10,5
1980,5,0,34.3, ,10,8
1980,6,0,80.7, ,25,17
1980,7,0,107.5,27.2,23,19
1980,8,0,73.2,15.6, , 
1980,9,0,78.3, , , 
1980,10,0,109.0, ,23,21
1980,11,0,58.0, , , 
1980,12,0,104.7, , , 
1981,1,0,41.7, , , 
1981,2,0,80.9, , , 
1981,3,0,97.4, ,27,21
1981,4,0,13.3, , , 
1981,5,0,130.3, , , 
1981,6,0,46.6, , , 
1981,7,0,55.0, , , 
1981,8,0,21.3,9.5, , 
1981,9,0,109.4, , , 
1981,10,0,86.0, , , 
1981,11,0,59.6,14.2, , 
1981,12,0,108.8, , , 
1982,1,0,64.2, , , 
1982,2,0,78.7, , , 
1982,3,0,87.8, ,19,18
1982,4,0,21.8, ,8,6
1982,5,0,48.3,7.1,20,16
1982,6,0,134.9,18.6,17,14
1982,7,0,15.3,6.6,8,4
1982,8,0,83.0,19.9,23,18
1982,9,0,96.5,17.5,17,15
1982,10,0,131.4,28.8,25,19
1982,11,0,115.1,15.3,25,21
1982,12,0,114.2,10.0,25,22
1983,1,0,119.9,24.2,23,16
1983,2,0,69.3,29.8,13,8
1983,3,0,93.9,14.9,24,22
1983,4,0,71.4,11.1,21,16
1983,5,0,107.2,13.7,23,20
1983,6,0,46.8,12.6,13,9
1983,7,0,16.8,5.5,9,5
1983,8,0,63.2,17.7,14,9
1983,9,0,110.1,19.3,20,16
1983,10,0,114.3,18.2,21,19
1983,11,0,26.9,9.0,14,5
1983,12,0,141.5,42.7,21,18
1984,1,0,168.9,19.5,25,21
1984,2,0,78.4,17.0,14,12
1984,3,0,74.8,24.7,16,10
1984,4,0,37.3,13.6,12,6
1984,5,0,17.9,3.8,8,7
1984,6,0,38.5,18.6,9,7
1984,7,0,34.8,9.4,12,9
1984,8,0,59.0,18.9,14,9
1984,9,0,91.8,18.3,24,17
1984,10,0,99.1,17.7,19,15
1984,11,0,116.3,13.9,20,14
1984,12,0,87.6,18.8,23,14
1985,1,0,38.4,8.5,15,9
1985,2,0,47.1,17.0,10,9
1985,3,1,89.5, , , 
1985,4,1,56.8, , , 
1985,5,0,71.7,11.1,18,14
1985,6,0,63.9,10.9,20,13
1985,7,0,73.2,13.7,18,15
1985,8,0,160.0,18.6,30,27
1985,9,0,52.1, ,18,13
1985,10,0,50.4,10.3,11,9
1985,11,0,54.9,15.8,14,11
1985,12,0,82.1,17.6,20,16
1986,1,0,97.8,12.3,29,23
1986,2,0,2.6,1.3,3,1
1986,3,0,103.3,16.1,28,20
1986,4,0,50.9,11.4,18,11
1986,5,0,102.8,18.7,26,23
1986,6,0,112.1,24.3,20,13
1986,7,0,57.2,16.6,23,14
1986,8,0,150.5,38.4,22,15
1986,9,0,7.1,1.9,6,4
1986,10,0,87.2,17.4,18,13
1986,11,0,104.0,17.7,26,17
1986,12,0,144.5, , , 
1987,1,0,39.0,7.8,13,9
1987,2,0,46.3,15.2,18,9
1987,3,0,71.8, , , 
1987,4,0,56.5,14.1,17,10
1987,5,0,17.8,3.8,14,6
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
