Station Name: ARDTARMON
Station Height: 18 M 
Latitude:54.338  ,Longitude: -8.622


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,7,0,65.8,15.1,17,13
1994,8,0,103.6,22.0,21,16
1994,9,0,94.2,16.5,22,14
1994,10,0,51.3,11.3,18,13
1994,11,0,61.7,9.1,16,14
1994,12,0,183.7,19.4,28,25
1995,1,0,159.1,22.1,25,22
1995,2,0,118.5,16.3,26,23
1995,3,0,112.4,15.6,27,20
1995,4,0,37.9,7.2,17,13
1995,5,0,83.0,19.9,24,15
1995,6,0,34.9,13.0,9,6
1995,7,0,89.5,11.7,21,17
1995,8,0,9.9,3.7,8,3
1995,9,0,89.6,18.1,18,15
1995,10,0,149.6,22.4,24,19
1995,11,0,77.0,17.0,19,15
1995,12,0,54.6,18.4,13,13
1996,1,0,65.6,13.9,15,11
1996,2,0,108.8,15.3,18,16
1996,3,0,42.7,11.8,16,10
1996,4,0,54.6,11.9,18,14
1996,5,0,64.7,8.3,16,15
1996,6,0,31.6,8.4,16,11
1996,7,0,102.4,22.3,21,17
1996,8,0,91.7,16.7,22,17
1996,9,0,38.8,10.9,11,8
1996,10,0,148.6,20.2,28,22
1996,11,0,118.5,11.2,27,22
1996,12,0,53.9,11.6,10,7
1997,1,0,19.0,4.9,13,7
1997,2,0,140.5,16.2,24,21
1997,3,0,63.3,16.6,19,12
1997,4,0,41.5,17.1,11,7
1997,5,0,61.8,9.7,15,13
1997,6,0,82.7,28.5,15,12
1997,7,1,114.1,35.0,19,14
1997,8,0,52.6,10.2,19,14
1997,9,0,77.4,10.5,16,14
1997,10,0,83.9,19.6,17,13
1997,11,0,116.0,21.7,23,18
1997,12,0,124.1,17.5,22,19
1998,1,0,154.1,26.9,20,15
1998,2,0,72.7,14.8,23,14
1998,3,0,62.3,13.9,18,14
1998,4,0,77.8,12.2,26,18
1998,5,0,40.8,12.0,12,8
1998,6,0,99.7,17.9,23,17
1998,7,0,98.7,24.8,25,18
1998,8,0,114.7,42.7,20,16
1998,9,0,65.1,9.7,18,13
1998,10,0,182.4,27.4,25,25
1998,11,0,127.4,18.9,26,17
1998,12,0,109.6,16.4,30,22
1999,1,0,124.3,21.8,26,23
1999,2,0,102.3,14.8,22,18
1999,3,0,50.1,12.2,21,15
1999,4,0,89.8, ,22,19
1999,5,0,49.6,10.1,16,13
1999,6,0,57.0,14.7,17,12
1999,7,0,69.6,14.1,18,16
1999,8,0,101.7,13.1,19,17
1999,9,0,137.1,26.0,25,19
1999,10,0,79.4,27.9,13,12
1999,11,0,148.2,48.2,20,15
1999,12,0,233.1,34.7,27,27
2000,1,0,77.6,10.6,21,17
2000,2,0,129.2,16.5,26,24
2000,3,0,48.4,8.5,17,12
2000,4,0,93.6,15.9,18,18
2000,5,0,47.2,7.4,14,12
2000,6,0,42.5,9.5,18,11
2000,7,0,48.9,19.7,12,11
2000,8,0,140.9,36.7,22,19
2000,9,0,89.5,12.8,23,20
2000,10,0,196.6,19.7,27,23
2000,11,0,148.9,17.6,29,25
2000,12,0,131.6,17.2,20,17
2001,1,0,63.4,11.3,17,13
2001,2,0,53.0,9.1,18,11
2001,3,0,53.4,12.8,19,14
2001,4,1,71.3,10.1,26,18
2001,5,0,62.2,22.5,11,8
2001,6,0,84.7,13.1,19,13
2001,7,0,76.6,15.0,16,11
2001,8,0,87.5,13.2,22,18
2001,9,0,55.6,8.8,17,13
2001,10,0,83.0,23.3,22,16
2001,11,0,99.8,13.1,22,19
2001,12,0,80.9,16.6,15,13
2002,1,0,108.6,14.0,26,22
2002,2,0,147.9,19.2,24,22
2002,3,0,74.1,13.1,21,11
2002,4,0,79.3,11.5,17,16
2002,5,0,138.1,25.4,24,21
2002,6,0,140.0,19.9,25,24
2002,7,0,83.3, ,20,14
2002,8,0,67.2,21.1,17,14
2002,9,0,33.0,11.2,9,6
2002,10,0,175.2,28.9,20,15
2002,11,0,130.7,19.2,25,19
2002,12,1,68.5,11.5,15,13
2003,1,0,70.7,14.4,18,13
2003,2,0,55.4,18.5,14,10
2003,3,0,44.2,11.0,12,9
2003,4,0,36.7,6.5,12,8
2003,5,0,93.2,15.7,24,19
2003,6,0,45.9,7.4,17,10
2003,7,0,100.0,21.1,25,18
2003,8,0,21.0,4.0,13,7
2003,9,0,61.3,8.0,22,17
2003,10,0,57.3,10.0,17,14
2003,11,0,119.1,16.3,26,24
2003,12,1,103.5,25.0,21,17
2004,1,0,146.7,32.6,26,21
2004,2,0,50.8,22.5,15,9
2004,3,0,77.0,16.5,21,17
2004,4,0,71.8,8.6,21,17
2004,5,0,45.5,17.9,10,6
2004,6,0,84.3,21.0,22,18
2004,7,0,77.4,15.1,23,12
2004,8,0,61.8,12.7,22,14
2004,9,0,96.6,19.5,25,16
2004,10,0,122.7,18.9,21,19
2004,11,0,77.4,11.1,22,15
2004,12,0,112.0,16.0,23,21
2005,1,0,161.3,25.2,27,20
2005,2,0,52.6,18.6,15,12
2005,3,0,62.3,11.5,22,15
2005,4,0,83.0,14.6,20,14
2005,5,0,105.4,16.7,22,15
2005,6,1,56.1,12.0,14,10
2005,7,0,39.4,8.3,16,11
2005,8,0,95.9,21.9,20,14
2005,9,0,87.5,11.4,21,17
2005,10,0,68.2,12.9,19,15
2005,11,0,104.0,16.4,21,20
2005,12,0,108.2,14.0,23,16
2006,1,0,50.4,9.8,16,9
2006,2,0,55.5,12.0,13,10
2006,3,0,122.1,18.7,20,19
2006,4,0,62.0,12.7,22,13
2006,5,0,106.6,12.3,19,16
2006,6,0,44.4,14.3,12,8
2006,7,0,48.8,10.5,15,12
2006,8,0,74.3,14.8,22,13
2006,9,0,106.4,18.9,26,20
2006,10,0,116.5,25.9,19,15
2006,11,0,150.9,21.5,25,23
2006,12,0,175.4,24.8,24,21
2007,1,0,123.6,16.4,25,20
2007,2,0,79.6,16.4,20,17
2007,3,0,85.7,15.8,19,18
2007,4,0,26.5,16.9,10,4
2007,5,0,89.3,21.4,25,19
2007,6,0,70.1,14.5,20,17
2007,7,0,141.4,18.7,26,21
2007,8,0,96.5,23.4,20,13
2007,9,0,94.3,35.5,18,12
2007,10,0,81.3,25.8,14,10
2007,11,0,82.4,20.6,22,14
2007,12,0,130.4,28.9,23,18
2008,1,0,142.9,21.0,25,22
2008,2,0,88.7,16.0,19,15
2008,3,0,123.4,15.7,25,21
2008,4,0,61.2,12.6,21,14
2008,5,0,22.8,11.7,8,6
2008,6,0,106.3,22.9,21,18
2008,7,0,84.2,25.2,21,13
2008,8,0,106.6,19.1,25,19
2008,9,0,159.7,25.5,17,16
2008,10,0,155.5,18.3,27,22
2008,11,0,104.6,11.2,26,20
2008,12,0,93.4,12.7,19,17
2009,1,0,131.9,18.0,22,18
2009,2,0,30.0,4.9,17,11
2009,3,0,72.9,6.9,20,17
2009,4,0,118.4,24.6,21,18
2009,5,0,101.5,15.2,24,20
2009,6,0,55.0,20.7,14,10
2009,7,1,140.3,17.0,25,20
2009,8,0,163.7,28.5,27,25
2009,9,0,49.2,8.8,17,11
2009,10,0,98.4,23.8,23,19
2009,11,0,257.1,29.2,26,24
2009,12,1,91.9,12.0,21,19
2010,1,0,70.1,8.9,23,16
2010,2,0,39.6,8.0,12,8
2010,3,0,43.2,15.1,14,8
2010,4,0,50.9,13.0,14,11
2010,5,0,36.4,11.3,14,8
2010,6,0,22.7,9.4,14,6
2010,7,0,154.1,45.2,28,20
2010,8,0,88.3, ,20,16
2010,9,1,132.5,19.3,22,19
2010,10,0,78.4,18.0,17,16
2010,11,0,121.6,17.4,21,18
2010,12,0,61.2,20.3,18,9
2011,1,0,61.6,11.6,18,14
2011,2,0,121.3,23.0,24,17
2011,3,0,46.8,11.0,14,10
2011,4,0,55.2,19.9,13,10
2011,5,0,100.8,13.3,27,21
2011,6,0,65.3,9.8,18,15
2011,7,0,60.0,18.0,13,11
2011,8,0,85.9,22.1,25,15
2011,9,1,140.8,16.1,28,25
2011,10,0,181.0,22.4,28,22
2011,11,0,117.5,25.2,17,15
2011,12,0,171.2,11.1,30,29
2012,1,0,129.6,26.0,25,22
2012,2,0,101.2,40.7,22,17
2012,3,0,37.1,6.7,14,9
2012,4,0,61.4,13.1,17,9
2012,5,0,63.4,12.4,15,11
2012,6,0,174.7,67.5,21,16
2012,7,0,108.9,17.2,22,17
2012,8,0,85.6,13.8,23,19
2012,9,1,76.3,14.9,21,17
2012,10,0,105.1,19.1,19,18
2012,11,0,115.7,12.1,29,23
2012,12,0,123.9,16.3,27,23
2013,1,0,140.4,24.8,22,18
2013,2,0,69.5,18.1,14,13
2013,3,0,21.1,7.8,11,5
2013,4,0,63.1,12.4,17,15
2013,5,0,98.9,16.1,26,18
2013,6,0,56.2,15.9,16,12
2013,7,0,85.1,20.5,13,10
2013,8,0,63.2,10.8,24,16
2013,9,0,84.4,28.3,17,13
2013,10,0,97.7,15.8,23,17
2013,11,0,88.2,13.3,26,18
2013,12,0,173.0,24.2,27,24
2014,1,0,189.5,18.5,27,25
2014,2,0,164.7,16.5,28,25
2014,3,0,73.7,11.4,21,15
2014,4,0,28.0,5.2,16,9
2014,5,0,92.7,19.2,22,17
2014,6,0,57.2,16.4,15,11
2014,7,0,74.4,14.5,23,16
2014,8,0,84.2,13.1,25,19
2014,9,0,11.4,2.7,7,4
2014,10,0,87.2,17.1,23,19
2014,11,0,135.9,43.3,19,14
2014,12,0,191.0,30.3,28,26
2015,1,0,177.8,16.7,27,26
2015,2,0,83.7,10.6,17,14
2015,3,0,116.5,19.8,21,17
2015,4,0,74.9,13.3,13,9
2015,5,0,115.0,17.3,24,15
2015,6,0,38.7,9.5,14,11
2015,7,0,111.1,15.3,22,21
2015,8,0,98.0,16.3,23,18
2015,9,0,64.3,28.1,13,9
2015,10,0,70.2,21.0,14,11
2015,11,0,219.1,35.5,26,24
2015,12,0,211.5,39.6,30,24
2016,1,0,159.5,21.6,28,25
2016,2,0,117.6,13.5,25,20
2016,3,0,74.3,11.8,20,16
2016,4,0,58.3,8.8,19,15
2016,5,0,55.4,14.2,15,11
2016,6,0,116.7,22.1,19,14
2016,7,0,91.3,13.0,25,17
2016,8,0,86.4,14.8,21,16
2016,9,0,96.2,16.4,25,21
2016,10,0,35.1,7.6,10,7
2016,11,0,95.8,17.8,22,12
2016,12,0,73.0,19.0,18,11
2017,1,0,47.1,7.8,18,13
2017,2,0,66.6,13.5,18,13
2017,3,0,130.3,32.8,23,20
2017,4,0,21.2,3.5,15,9
2017,5,0,54.8,15.9,15,10
2017,6,0,58.6,10.9,19,12
2017,7,0,96.8,20.9,21,15
2017,8,0,96.6,21.6,25,16
2017,9,0,138.1,26.5,26,19
2017,10,0,87.7,18.6,27,19
2017,11,0,138.6,14.3,25,22
2017,12,0,119.4,15.4,28,23
2018,1,0,197.6,24.2,25,21
2018,2,0,87.6,14.7,18,16
2018,3,0,36.7,6.4,17,11
2018,4,0,70.6,20.9,17,10
2018,5,0,48.4,17.3,14,8
2018,6,0,35.6,25.7,9,4
2018,7,0,67.6,16.2,16,11
2018,8,0,124.4,16.7,26,17
2018,9,0,71.1,18.6,22,16
2018,10,0,91.4,17.5,23,17
2018,11,0,98.4,14.7,19,16
2018,12,0,87.8,13.0,27,18
2019,1,0,91.2,16.3,24,19
2019,2,0,67.4,16.6,19,11
2019,3,0,176.6,19.8,23,21
2019,4,0,49.3,10.5,13,10
2019,6,0,88.9,23.2,17,11
2019,7,0,85.3,17.8,15,10
2019,8,0,183.0,46.4,26,24
2019,9,0,93.3,12.7,20,18
2019,10,0,97.0,21.0,21,17
2019,11,0,87.8,28.5,24,13
2019,12,0,125.7,19.1,25,23
2020,1,0,78.3,13.8,24,16
2020,2,0,229.5,33.4,26,26
2020,3,0,75.4,11.9,20,14
2020,4,0,14.8,5.7,11,4
2020,5,0,23.8,11.2,9,7
2020,6,0,159.4,35.9,21,17
2020,7,0,117.9,11.3,23,19
2020,8,0,105.2,19.1,22,17
2020,9,0,86.5,25.3,18,15
2020,10,0,168.3,18.2,26,22
2020,11,0,135.5,14.6,21,19
2020,12,0,156.8,16.2,28,22
2021,1,0,136.3,24.6,21,18
2021,2,0,78.9,15.0,16,14
2021,3,0,94.6,14.0,18,14
2021,4,0,39.3,13.1,16,10
2021,5,0,92.4,12.8,21,14
2021,6,0,46.3,15.3,14,9
2021,7,0,134.7,45.2,15,10
2021,8,0,140.2,20.8,17,16
2021,9,0,84.5,16.3,20,15
2021,10,0,127.3,15.3,23,21
2021,11,0,86.9,16.8,24,20
2021,12,0,111.5,14.7,20,17
2022,1,0,60.3,11.5,18,13
2022,2,0,146.3,13.6,26,22
2022,3,0,52.4,18.6,11,8
2022,4,0,71.5,14.1,19,15
2022,5,0,56.9,7.5,24,19
2022,6,0,88.6,21.6,22,15
2022,7,0,47.2,9.4,17,12
2022,8,0,55.9,13.5,13,8
2022,9,0,104.9,20.8,22,17
2022,10,0,158.9,14.8,27,24
2022,11,0,95.2,9.0,23,20
2022,12,0,104.3,16.3,20,16
2023,1,0,122.7,11.5,28,24
2023,2,0,43.2,10.9,15,11
2023,3,0,127.6,20.2,24,21
2023,4,0,84.5,11.1,17,12
2023,5,0,48.3,13.4,12,8
2023,6,0,109.0,28.0,19,16
2023,7,0,167.2,26.9,26,21
2023,8,0,113.9,23.3,26,15
2023,9,0,90.5,14.8,19,14
2023,10,0,128.4,30.3,25,20
2023,11,0,153.1,33.6,27,20
2023,12,0,166.2,16.6,27,26
2024,1,0,96.1,16.7,23,20
2024,2,0,95.2,12.0,25,23
2024,3,0,71.6,12.6,25,16
2024,4,0,76.4,12.0,20,18
2024,5,0,40.3,8.9,13,11
2024,6,0,64.6,9.8,24,15
2024,7,0,89.4,38.9,16,12
2024,8,0,147.0,25.2,22,19
2024,9,0,39.6,6.4,16,10
2024,10,0,86.2,23.7,21,16
2024,11,0,78.8,29.8,18,15
2024,12,0,102.5,23.3,24,20
2025,1,0,65.1,18.6,23,17
2025,2,0,88.5,11.2,19,17
2025,3,0,47.2,27.4,14,5
2025,4,0,93.9,20.5,14,11
