Station Name: BARROCKSTOWN
Station Height: 84 M 
Latitude:53.420  ,Longitude: -6.615


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
02-apr-1998,0,15.800
03-apr-1998,0,5.300
04-apr-1998,0,2.000
05-apr-1998,0,0.800
06-apr-1998,0,1.400
07-apr-1998,0,0.800
08-apr-1998,0,21.500
09-apr-1998,4,0.000
10-apr-1998,0,0.000
11-apr-1998,0,0.000
12-apr-1998,0,0.300
13-apr-1998,0,1.700
14-apr-1998,0,0.800
15-apr-1998,0,0.200
16-apr-1998,0,0.100
17-apr-1998,0,2.100
18-apr-1998,0,3.400
19-apr-1998,0,2.100
20-apr-1998,0,0.000
21-apr-1998,0,0.900
22-apr-1998,0,4.900
23-apr-1998,0,0.400
24-apr-1998,0,3.400
25-apr-1998,0,3.300
26-apr-1998,0,3.100
27-apr-1998,0,4.500
28-apr-1998,0,6.400
29-apr-1998,0,0.000
30-apr-1998,0,0.000
01-may-1998,0,0.000
02-may-1998,0,0.000
03-may-1998,0,0.000
04-may-1998,0,0.800
05-may-1998,0,4.000
06-may-1998,0,2.600
07-may-1998,0,2.600
08-may-1998,1,1.400
09-may-1998,1,2.100
10-may-1998,0,2.800
11-may-1998,0,0.000
12-may-1998,0,0.000
13-may-1998,0,0.300
14-may-1998,0,0.000
15-may-1998,0,0.000
16-may-1998,0,0.000
17-may-1998,0,0.000
18-may-1998,0,0.000
19-may-1998,0,0.000
20-may-1998,0,0.000
21-may-1998,0,0.000
22-may-1998,0,0.000
23-may-1998,0,0.000
24-may-1998,0,0.300
25-may-1998,0,0.200
26-may-1998,0,1.100
27-may-1998,0,3.500
28-may-1998,0,1.000
29-may-1998,1,2.000
30-may-1998,1,0.200
31-may-1998,0,0.500
01-jun-1998,0,1.300
02-jun-1998,0,15.900
03-jun-1998,0,0.000
04-jun-1998,0,0.000
05-jun-1998,0,26.200
06-jun-1998,0,0.300
07-jun-1998,0,0.500
08-jun-1998,0,6.800
09-jun-1998,0,0.200
10-jun-1998,0,0.800
11-jun-1998,0,0.000
12-jun-1998,0,14.400
13-jun-1998,1,1.600
14-jun-1998,1,0.000
15-jun-1998,0,0.000
16-jun-1998,0,4.800
17-jun-1998,0,19.300
18-jun-1998,0,0.500
19-jun-1998,1,0.000
20-jun-1998,1,2.300
21-jun-1998,1,2.800
22-jun-1998,1,3.200
23-jun-1998,1,7.300
24-jun-1998,1,2.400
25-jun-1998,1,12.300
26-jun-1998,1,6.200
27-jun-1998,1,2.700
28-jun-1998,1,0.900
29-jun-1998,1,0.100
30-jun-1998,1,0.000
01-aug-1998,0,0.000
02-aug-1998,0,8.900
03-aug-1998,0,0.500
04-aug-1998,0,0.000
05-aug-1998,0,0.000
06-aug-1998,0,1.200
07-aug-1998,0,0.000
08-aug-1998,0,0.000
09-aug-1998,0,0.000
10-aug-1998,0,0.000
11-aug-1998,0,0.000
12-aug-1998,0,1.600
13-aug-1998,0,2.700
14-aug-1998,0,0.200
15-aug-1998,0,0.000
16-aug-1998,0,4.900
17-aug-1998,0,0.000
18-aug-1998,0,0.000
19-aug-1998,0,0.000
20-aug-1998,0,2.400
21-aug-1998,0,0.000
22-aug-1998,0,5.600
23-aug-1998,0,3.100
24-aug-1998,0,0.800
25-aug-1998,0,4.800
26-aug-1998,0,0.000
27-aug-1998,0,0.000
28-aug-1998,0,0.000
29-aug-1998,0,0.000
30-aug-1998,0,0.300
31-aug-1998,0,1.400
01-sep-1998,0,7.700
02-sep-1998,0,0.000
03-sep-1998,0,0.000
04-sep-1998,0,13.000
05-sep-1998,0,1.800
06-sep-1998,0,4.200
07-sep-1998,0,0.900
08-sep-1998,0,10.100
09-sep-1998,0,3.700
10-sep-1998,0,3.200
11-sep-1998,0,3.800
12-sep-1998,0,4.300
13-sep-1998,0,0.000
14-sep-1998,0,2.700
15-sep-1998,0,0.300
16-sep-1998,0,0.100
17-sep-1998,0,0.400
18-sep-1998,0,0.000
19-sep-1998,0,0.000
20-sep-1998,0,0.000
21-sep-1998,0,0.000
22-sep-1998,0,0.000
23-sep-1998,0,0.000
24-sep-1998,1,1.500
25-sep-1998,1,2.000
26-sep-1998,0,5.100
27-sep-1998,0,2.800
28-sep-1998,0,0.000
29-sep-1998,0,5.900
30-sep-1998,0,31.000
01-oct-1998,0,0.000
02-oct-1998,0,0.000
03-oct-1998,0,0.100
04-oct-1998,0,6.000
05-oct-1998,0,1.400
06-oct-1998,0,1.800
07-oct-1998,0,0.000
08-oct-1998,0,0.000
09-oct-1998,0,5.200
10-oct-1998,0,1.900
11-oct-1998,0,0.000
12-oct-1998,0,0.700
13-oct-1998,0,13.800
14-oct-1998,0,0.000
15-oct-1998,0,7.700
16-oct-1998,0,1.700
17-oct-1998,0,0.000
18-oct-1998,0,0.000
19-oct-1998,0,3.500
20-oct-1998,0,15.100
21-oct-1998,0,0.800
22-oct-1998,0,0.400
23-oct-1998,0,6.700
24-oct-1998,0,6.000
25-oct-1998,0,0.400
26-oct-1998,0,16.700
27-oct-1998,0,4.200
28-oct-1998,0,2.200
29-oct-1998,0,5.900
30-oct-1998,0,2.800
31-oct-1998,0,0.200
01-nov-1998,0,10.000
02-nov-1998,0,10.300
03-nov-1998,0,0.000
04-nov-1998,0,0.000
05-nov-1998,0,0.000
06-nov-1998,4,0.000
07-nov-1998,0,6.000
08-nov-1998,0,5.000
09-nov-1998,0,5.500
10-nov-1998,0,0.000
11-nov-1998,1,4.200
12-nov-1998,1,0.900
13-nov-1998,1,5.900
14-nov-1998,1,0.100
15-nov-1998,0,0.000
16-nov-1998,0,2.000
17-nov-1998,0,8.700
18-nov-1998,0,0.000
19-nov-1998,0,1.000
20-nov-1998,0,0.100
21-nov-1998,0,5.000
22-nov-1998,4,0.000
23-nov-1998,1,4.200
24-nov-1998,1,0.300
25-nov-1998,0,0.200
26-nov-1998,0,0.100
27-nov-1998,0,4.200
28-nov-1998,0,0.000
29-nov-1998,0,4.500
30-nov-1998,0,0.100
01-dec-1998,0,0.400
02-dec-1998,0,0.200
03-dec-1998,0,0.100
04-dec-1998,0,0.000
05-dec-1998,0,0.000
06-dec-1998,1,0.000
07-dec-1998,1,2.500
08-dec-1998,0,0.000
09-dec-1998,0,4.200
10-dec-1998,0,0.300
11-dec-1998,0,4.300
12-dec-1998,0,1.000
13-dec-1998,0,7.200
14-dec-1998,0,1.700
15-dec-1998,0,0.000
16-dec-1998,0,0.000
17-dec-1998,0,6.400
18-dec-1998,0,3.400
19-dec-1998,0,0.000
20-dec-1998,0,0.000
21-dec-1998,1,2.900
22-dec-1998,1,4.600
23-dec-1998,0,1.800
24-dec-1998,1,3.400
25-dec-1998,1,4.500
26-dec-1998,0,7.000
27-dec-1998,0,5.700
28-dec-1998,0,0.000
29-dec-1998,0,3.700
30-dec-1998,0,3.800
31-dec-1998,0,3.100
01-jan-1999,0,2.200
02-jan-1999,0,6.300
03-jan-1999,1,5.100
04-jan-1999,1,20.600
05-jan-1999,0,0.700
06-jan-1999,0,1.100
07-jan-1999,0,6.200
08-jan-1999,0,0.000
09-jan-1999,0,0.000
10-jan-1999,1,0.000
11-jan-1999,1,9.600
12-jan-1999,0,4.300
13-jan-1999,0,0.700
14-jan-1999,0,6.900
15-jan-1999,0,8.700
16-jan-1999,0,0.300
17-jan-1999,0,0.000
18-jan-1999,0,2.800
19-jan-1999,0,3.500
20-jan-1999,0,0.000
21-jan-1999,0,0.000
22-jan-1999,0,0.100
23-jan-1999,0,0.000
24-jan-1999,0,3.100
25-jan-1999,0,4.700
26-jan-1999,0,1.600
27-jan-1999,0,3.200
28-jan-1999,0,0.000
29-jan-1999,0,0.800
30-jan-1999,0,1.300
31-jan-1999,0,0.500
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.200
04-feb-1999,0,0.200
05-feb-1999,4,0.000
06-feb-1999,0,4.500
07-feb-1999,0,5.500
08-feb-1999,0,0.800
09-feb-1999,0,0.000
10-feb-1999,0,0.000
11-feb-1999,0,0.500
12-feb-1999,0,0.300
13-feb-1999,0,0.700
14-feb-1999,0,0.000
15-feb-1999,0,0.800
16-feb-1999,0,0.100
17-feb-1999,0,0.600
18-feb-1999,0,1.500
19-feb-1999,0,0.000
20-feb-1999,0,4.800
21-feb-1999,0,4.200
22-feb-1999,0,0.900
23-feb-1999,0,7.400
24-feb-1999,0,0.000
25-feb-1999,0,0.500
26-feb-1999,0,1.500
27-feb-1999,0,1.300
28-feb-1999,0,7.800
01-mar-1999,0,12.900
02-mar-1999,0,3.800
03-mar-1999,0,3.700
04-mar-1999,0,0.000
05-mar-1999,1,0.000
06-mar-1999,1,0.100
07-mar-1999,0,0.000
08-mar-1999,0,0.200
09-mar-1999,0,0.000
10-mar-1999,0,0.000
11-mar-1999,0,1.800
12-mar-1999,0,1.100
13-mar-1999,0,0.000
14-mar-1999,0,0.000
15-mar-1999,0,0.000
16-mar-1999,0,0.000
17-mar-1999,0,0.400
18-mar-1999,0,0.000
19-mar-1999,0,0.000
20-mar-1999,0,1.800
21-mar-1999,0,0.000
22-mar-1999,0,1.300
23-mar-1999,0,0.500
24-mar-1999,0,0.000
25-mar-1999,0,0.100
26-mar-1999,0,0.000
27-mar-1999,0,2.300
28-mar-1999,0,10.000
29-mar-1999,0,0.600
30-mar-1999,0,0.000
31-mar-1999,0,0.000
01-apr-1999,1,2.400
02-apr-1999,1,0.700
03-apr-1999,4,0.000
04-apr-1999,0,0.200
05-apr-1999,0,3.700
06-apr-1999,0,5.400
07-apr-1999,0,0.000
08-apr-1999,0,1.000
09-apr-1999,0,0.100
10-apr-1999,0,0.200
11-apr-1999,0,8.300
12-apr-1999,0,0.200
13-apr-1999,0,9.500
14-apr-1999,0,2.200
15-apr-1999,0,2.800
16-apr-1999,4,0.000
17-apr-1999,1,0.500
18-apr-1999,1,0.300
19-apr-1999,0,9.800
20-apr-1999,0,1.700
21-apr-1999,0,9.200
22-apr-1999,0,0.600
23-apr-1999,0,1.100
24-apr-1999,0,7.100
25-apr-1999,0,3.000
26-apr-1999,0,0.000
27-apr-1999,0,0.000
28-apr-1999,0,0.000
29-apr-1999,0,0.000
30-apr-1999,0,0.000
01-may-1999,0,0.000
02-may-1999,0,0.000
03-may-1999,0,0.000
04-may-1999,0,0.000
05-may-1999,0,0.000
06-may-1999,0,2.000
07-may-1999,0,0.000
08-may-1999,0,2.100
09-may-1999,0,1.100
10-may-1999,0,2.200
11-may-1999,0,9.600
12-may-1999,0,5.500
13-may-1999,0,3.500
14-may-1999,1,1.300
15-may-1999,1,0.000
16-may-1999,0,0.200
17-may-1999,0,0.000
18-may-1999,0,0.000
19-may-1999,0,0.000
20-may-1999,0,1.400
21-may-1999,0,0.000
22-may-1999,0,0.000
23-may-1999,0,1.800
24-may-1999,0,0.000
25-may-1999,0,0.000
26-may-1999,4,0.000
27-may-1999,1,8.900
28-may-1999,1,1.500
29-may-1999,0,0.000
30-may-1999,0,0.000
31-may-1999,0,0.000
01-jun-1999,0,0.000
02-jun-1999,0,10.200
03-jun-1999,0,3.100
04-jun-1999,0,6.100
05-jun-1999,0,2.900
06-jun-1999,0,0.700
07-jun-1999,0,0.100
08-jun-1999,0,0.000
09-jun-1999,0,0.000
10-jun-1999,0,0.000
11-jun-1999,0,0.000
12-jun-1999,0,0.200
13-jun-1999,0,0.600
14-jun-1999,0,0.000
15-jun-1999,0,0.300
16-jun-1999,0,0.200
17-jun-1999,0,0.000
18-jun-1999,0,0.000
19-jun-1999,1,5.400
20-jun-1999,1,0.600
21-jun-1999,0,0.000
22-jun-1999,0,1.800
23-jun-1999,0,0.000
24-jun-1999,0,0.000
25-jun-1999,0,0.000
26-jun-1999,0,6.900
27-jun-1999,0,3.500
28-jun-1999,0,4.700
29-jun-1999,0,0.000
30-jun-1999,0,8.300
01-jul-1999,1,2.800
02-jul-1999,1,0.200
03-jul-1999,0,0.000
04-jul-1999,0,0.900
05-jul-1999,0,0.000
06-jul-1999,0,0.000
07-jul-1999,0,0.000
08-jul-1999,0,0.000
09-jul-1999,0,0.000
10-jul-1999,0,4.000
11-jul-1999,0,0.000
12-jul-1999,0,1.500
13-jul-1999,0,0.400
14-jul-1999,1,0.000
15-jul-1999,1,0.200
16-jul-1999,0,0.000
17-jul-1999,0,12.500
18-jul-1999,0,3.100
19-jul-1999,1,2.800
20-jul-1999,0,0.300
21-jul-1999,0,0.000
22-jul-1999,0,0.200
23-jul-1999,0,0.000
24-jul-1999,0,0.100
25-jul-1999,0,0.000
26-jul-1999,0,0.000
27-jul-1999,0,0.000
28-jul-1999,0,0.000
29-jul-1999,0,0.000
30-jul-1999,0,0.000
31-jul-1999,0,0.000
01-aug-1999,0,0.900
02-aug-1999,0,9.000
03-aug-1999,0,0.000
04-aug-1999,0,40.700
05-aug-1999,0,5.100
06-aug-1999,0,15.100
07-aug-1999,0,0.300
08-aug-1999,0,0.200
09-aug-1999,0,0.000
10-aug-1999,0,0.000
11-aug-1999,0,0.100
12-aug-1999,0,0.300
13-aug-1999,0,4.100
14-aug-1999,0,1.700
15-aug-1999,0,0.000
16-aug-1999,0,8.200
17-aug-1999,0,16.000
18-aug-1999,0,2.900
19-aug-1999,0,0.000
20-aug-1999,0,0.000
21-aug-1999,0,0.000
22-aug-1999,0,2.200
23-aug-1999,0,0.700
24-aug-1999,0,11.200
25-aug-1999,0,0.200
26-aug-1999,0,0.000
27-aug-1999,0,0.000
28-aug-1999,0,0.000
29-aug-1999,0,0.200
30-aug-1999,0,0.000
31-aug-1999,0,0.000
01-sep-1999,0,0.000
02-sep-1999,0,0.000
03-sep-1999,0,0.000
04-sep-1999,0,0.000
05-sep-1999,0,0.100
06-sep-1999,0,15.000
07-sep-1999,4,0.000
08-sep-1999,0,12.700
09-sep-1999,0,0.000
10-sep-1999,0,21.800
11-sep-1999,0,3.400
12-sep-1999,0,4.400
13-sep-1999,0,0.000
14-sep-1999,0,0.000
15-sep-1999,0,7.600
16-sep-1999,0,0.500
17-sep-1999,0,6.200
18-sep-1999,0,16.600
19-sep-1999,0,0.900
20-sep-1999,0,30.700
21-sep-1999,0,0.000
22-sep-1999,1,2.700
23-sep-1999,1,1.200
24-sep-1999,4,0.000
25-sep-1999,1,4.000
26-sep-1999,0,3.000
27-sep-1999,0,0.100
28-sep-1999,0,4.000
29-sep-1999,0,1.300
30-sep-1999,0,1.900
01-oct-1999,0,8.300
02-oct-1999,0,1.200
03-oct-1999,0,0.000
04-oct-1999,0,0.000
05-oct-1999,0,0.000
06-oct-1999,0,1.800
07-oct-1999,0,6.000
08-oct-1999,0,0.300
09-oct-1999,0,0.400
10-oct-1999,0,0.100
11-oct-1999,0,0.000
12-oct-1999,0,0.000
13-oct-1999,0,0.000
14-oct-1999,0,0.000
15-oct-1999,0,1.900
16-oct-1999,0,0.000
17-oct-1999,0,0.000
18-oct-1999,0,0.000
19-oct-1999,0,0.000
20-oct-1999,0,0.000
21-oct-1999,0,3.900
22-oct-1999,0,16.900
23-oct-1999,0,3.500
24-oct-1999,0,0.000
25-oct-1999,0,0.000
26-oct-1999,0,0.000
27-oct-1999,1,0.100
28-oct-1999,1,0.000
29-oct-1999,0,0.700
30-oct-1999,0,5.400
31-oct-1999,0,5.000
01-nov-1999,0,1.300
02-nov-1999,0,0.300
03-nov-1999,0,0.000
04-nov-1999,0,16.400
05-nov-1999,0,7.200
06-nov-1999,4,0.000
07-nov-1999,0,0.100
08-nov-1999,0,0.200
09-nov-1999,0,0.000
10-nov-1999,0,0.000
11-nov-1999,0,0.000
12-nov-1999,0,1.000
13-nov-1999,0,0.000
14-nov-1999,0,0.200
15-nov-1999,0,0.900
16-nov-1999,0,0.000
17-nov-1999,0,7.900
18-nov-1999,0,0.000
19-nov-1999,0,0.000
20-nov-1999,0,0.000
21-nov-1999,0,0.800
22-nov-1999,0,0.900
23-nov-1999,0,4.500
24-nov-1999,0,0.000
25-nov-1999,0,3.600
26-nov-1999,0,4.100
27-nov-1999,0,5.700
28-nov-1999,0,2.800
29-nov-1999,0,0.000
30-nov-1999,0,1.800
01-dec-1999,0,0.000
02-dec-1999,0,8.800
03-dec-1999,0,0.200
04-dec-1999,0,0.400
05-dec-1999,0,2.400
06-dec-1999,1,2.200
07-dec-1999,1,1.800
08-dec-1999,0,3.700
09-dec-1999,0,1.700
10-dec-1999,0,13.500
11-dec-1999,1,1.900
12-dec-1999,1,0.400
13-dec-1999,0,0.000
14-dec-1999,0,0.000
15-dec-1999,0,0.000
16-dec-1999,0,5.900
17-dec-1999,0,0.000
18-dec-1999,0,0.000
19-dec-1999,0,0.000
20-dec-1999,0,4.900
21-dec-1999,0,3.600
22-dec-1999,0,4.100
23-dec-1999,0,6.300
24-dec-1999,0,14.000
25-dec-1999,1,6.400
26-dec-1999,1,0.400
27-dec-1999,0,0.000
28-dec-1999,0,0.000
29-dec-1999,0,11.800
30-dec-1999,0,1.900
31-dec-1999,0,0.700
01-jan-2000,0,0.000
02-jan-2000,0,1.300
03-jan-2000,0,3.000
04-jan-2000,0,0.700
05-jan-2000,0,0.200
06-jan-2000,0,0.000
07-jan-2000,1,2.500
08-jan-2000,1,0.000
09-jan-2000,0,0.000
10-jan-2000,0,1.000
11-jan-2000,0,19.300
12-jan-2000,0,8.500
13-jan-2000,0,0.000
14-jan-2000,0,0.000
15-jan-2000,0,0.000
16-jan-2000,0,0.000
17-jan-2000,0,0.000
18-jan-2000,0,0.000
19-jan-2000,0,0.000
20-jan-2000,0,0.000
21-jan-2000,0,0.300
22-jan-2000,0,0.000
23-jan-2000,0,0.000
24-jan-2000,0,0.000
25-jan-2000,0,0.000
26-jan-2000,0,0.000
27-jan-2000,0,0.100
28-jan-2000,0,0.800
29-jan-2000,0,4.500
30-jan-2000,0,3.800
31-jan-2000,0,1.500
01-feb-2000,1,1.400
02-feb-2000,1,0.400
03-feb-2000,0,2.500
04-feb-2000,0,0.000
05-feb-2000,0,2.700
06-feb-2000,0,3.500
07-feb-2000,0,3.100
08-feb-2000,0,0.900
09-feb-2000,0,7.500
10-feb-2000,0,0.200
11-feb-2000,0,5.300
12-feb-2000,0,0.200
13-feb-2000,0,4.300
14-feb-2000,0,1.400
15-feb-2000,0,3.000
16-feb-2000,0,4.300
17-feb-2000,0,2.300
18-feb-2000,0,0.300
19-feb-2000,0,0.000
20-feb-2000,0,2.400
21-feb-2000,0,0.700
22-feb-2000,0,0.100
23-feb-2000,0,1.700
24-feb-2000,0,0.700
25-feb-2000,1,0.100
26-feb-2000,1,9.500
27-feb-2000,1,1.800
28-feb-2000,0,0.200
29-feb-2000,0,0.100
01-mar-2000,0,4.400
02-mar-2000,0,7.000
03-mar-2000,0,0.000
04-mar-2000,0,0.000
05-mar-2000,0,0.200
06-mar-2000,0,2.200
07-mar-2000,0,3.100
08-mar-2000,0,0.000
09-mar-2000,0,0.100
10-mar-2000,0,0.000
11-mar-2000,0,0.000
12-mar-2000,0,0.000
13-mar-2000,0,0.400
14-mar-2000,4,0.000
15-mar-2000,0,0.000
16-mar-2000,0,0.000
17-mar-2000,0,0.000
18-mar-2000,0,0.800
19-mar-2000,0,0.000
20-mar-2000,0,0.000
21-mar-2000,0,0.100
22-mar-2000,0,1.000
23-mar-2000,0,0.900
24-mar-2000,0,0.500
25-mar-2000,1,1.600
26-mar-2000,1,0.900
27-mar-2000,0,0.000
28-mar-2000,0,0.000
29-mar-2000,0,0.000
30-mar-2000,0,0.500
31-mar-2000,0,0.100
01-apr-2000,0,6.600
02-apr-2000,0,9.500
03-apr-2000,0,0.000
04-apr-2000,0,0.000
05-apr-2000,0,0.000
06-apr-2000,0,0.000
07-apr-2000,0,0.000
08-apr-2000,0,0.000
09-apr-2000,0,0.100
10-apr-2000,0,3.200
11-apr-2000,0,3.400
12-apr-2000,0,2.200
13-apr-2000,0,3.000
14-apr-2000,0,0.000
15-apr-2000,0,3.100
16-apr-2000,0,2.900
17-apr-2000,0,0.000
18-apr-2000,0,0.000
19-apr-2000,0,0.000
20-apr-2000,0,0.600
21-apr-2000,0,0.100
22-apr-2000,0,2.100
23-apr-2000,0,0.100
24-apr-2000,0,8.000
25-apr-2000,0,7.200
26-apr-2000,0,2.600
27-apr-2000,0,0.100
28-apr-2000,0,5.300
29-apr-2000,0,1.800
30-apr-2000,0,0.000
01-may-2000,0,0.000
02-may-2000,0,0.000
03-may-2000,0,0.000
04-may-2000,0,0.000
05-may-2000,0,0.000
06-may-2000,0,0.000
07-may-2000,0,0.000
08-may-2000,0,0.000
09-may-2000,0,0.000
10-may-2000,0,0.000
11-may-2000,0,0.100
12-may-2000,4,0.000
13-may-2000,0,0.000
14-may-2000,0,0.000
15-may-2000,0,8.100
16-may-2000,0,54.500
17-may-2000,0,2.600
18-may-2000,0,0.400
19-may-2000,0,2.600
20-may-2000,0,2.000
21-may-2000,0,0.000
22-may-2000,0,3.100
23-may-2000,1,2.000
24-may-2000,1,6.000
25-may-2000,1,4.100
26-may-2000,0,0.700
27-may-2000,0,1.800
28-may-2000,0,0.000
29-may-2000,0,1.500
30-may-2000,0,0.000
31-may-2000,0,1.500
01-jun-2000,0,2.600
02-jun-2000,0,16.800
03-jun-2000,0,1.800
04-jun-2000,0,0.000
05-jun-2000,0,1.000
06-jun-2000,0,0.000
07-jun-2000,0,2.800
08-jun-2000,4,0.000
09-jun-2000,0,1.500
10-jun-2000,0,0.900
11-jun-2000,0,0.000
12-jun-2000,0,1.900
13-jun-2000,0,4.000
14-jun-2000,0,0.000
15-jun-2000,0,0.000
16-jun-2000,0,0.000
17-jun-2000,0,0.000
18-jun-2000,0,0.000
19-jun-2000,0,0.000
