Station Name: COON (HILL VIEW HSE.)
Station Height: 158 M 
Latitude:52.779  ,Longitude: -7.119


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
22-may-1974,0,0.000
23-may-1974,1,2.000
24-may-1974,0,0.000
25-may-1974,0,0.000
26-may-1974,0,0.000
27-may-1974,0,0.000
28-may-1974,0,1.000
29-may-1974,0,0.000
30-may-1974,0,1.500
31-may-1974,0,0.000
01-jun-1974,0,2.300
02-jun-1974,0,0.000
03-jun-1974,0,0.000
04-jun-1974,0,4.300
05-jun-1974,0,7.500
06-jun-1974,0,2.800
07-jun-1974,0,1.800
08-jun-1974,0,3.200
09-jun-1974,0,8.200
10-jun-1974,0,0.000
11-jun-1974,0,0.000
12-jun-1974,0,0.000
13-jun-1974,0,0.000
14-jun-1974,0,0.000
15-jun-1974,0,0.000
16-jun-1974,0,0.000
17-jun-1974,0,4.900
18-jun-1974,0,1.500
19-jun-1974,0,0.000
20-jun-1974,0,0.000
21-jun-1974,0,0.000
22-jun-1974,0,0.000
23-jun-1974,0,0.000
24-jun-1974,0,0.000
25-jun-1974,0,0.000
26-jun-1974,0,0.000
27-jun-1974,0,0.000
28-jun-1974,0,0.000
29-jun-1974,0,2.400
30-jun-1974,0,3.300
01-jul-1974,0,4.400
02-jul-1974,0,10.100
03-jul-1974,0,3.000
04-jul-1974,0,12.700
05-jul-1974,0,0.000
06-jul-1974,0,0.100
07-jul-1974,0,0.000
08-jul-1974,0,0.600
09-jul-1974,0,9.000
10-jul-1974,0,1.200
11-jul-1974,0,0.000
12-jul-1974,0,0.400
13-jul-1974,0,4.500
14-jul-1974,0,17.500
15-jul-1974,0,7.400
16-jul-1974,1,0.500
17-jul-1974,0,0.000
18-jul-1974,0,0.000
19-jul-1974,0,0.000
20-jul-1974,0,0.000
21-jul-1974,0,0.000
22-jul-1974,0,1.000
23-jul-1974,0,1.100
24-jul-1974,0,0.700
25-jul-1974,0,1.300
26-jul-1974,4,0.000
27-jul-1974,0,0.000
28-jul-1974,0,0.000
29-jul-1974,0,3.300
30-jul-1974,0,6.100
31-jul-1974,0,3.000
01-aug-1974,0,2.500
02-aug-1974,0,0.000
03-aug-1974,0,0.000
04-aug-1974,0,0.000
05-aug-1974,0,1.300
06-aug-1974,0,1.000
07-aug-1974,1,0.800
08-aug-1974,1,7.700
09-aug-1974,1,10.600
10-aug-1974,1,0.900
11-aug-1974,0,3.300
12-aug-1974,0,0.000
13-aug-1974,1,0.800
14-aug-1974,0,2.300
15-aug-1974,0,0.000
16-aug-1974,0,0.000
17-aug-1974,1,0.600
18-aug-1974,0,0.000
19-aug-1974,0,0.000
20-aug-1974,0,0.000
21-aug-1974,0,0.000
22-aug-1974,0,4.800
23-aug-1974,0,0.000
24-aug-1974,1,2.500
25-aug-1974,0,6.900
26-aug-1974,0,1.500
27-aug-1974,0,0.600
28-aug-1974,0,36.300
29-aug-1974,0,0.300
30-aug-1974,4,0.000
31-aug-1974,0,2.400
